year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,89,1100,3.805,7.72,16.45,11.56,-6999,463.1,22.44,413.4,498.6,468,21.63,421.5,501.1,9.31,0.067,9.15,9.44,77.4,0.596,76,78.3,9.84,10.04,13.31
2008,89,1110,4.587,4.936,20.05,11.72,-6999,490.3,20.43,453.8,530.4,496.8,20.05,460.6,533.8,9.27,0.053,9.17,9.39,75.8,0.839,74,77.9,9.79,9.98,13.31
2008,89,1120,4.322,359.5,17.32,11.87,-6999,499.9,33.67,437.6,565.3,505.2,32.23,445.6,565.7,9.31,0.036,9.23,9.39,74.6,0.542,73.5,75.9,9.85,9.99,13.31
2008,89,1130,4.042,3.018,19.59,12.01,-6999,591.4,29.53,521.2,649.8,591.8,29.21,518,648.1,9.39,0.058,9.28,9.52,74,0.765,72.5,75.2,9.96,10.17,13.31
2008,89,1140,4.162,359,21.69,12.18,-6999,543.2,31.28,481.7,590.6,544.3,30.36,482.3,589.2,9.34,0.048,9.24,9.45,73,0.727,71.6,74.7,9.87,10.11,13.31
2008,89,1150,4.176,357.2,19.26,12.26,-6999,489.7,20.71,453,523,488.9,19.6,454.3,520.3,9.41,0.079,9.22,9.53,73.2,0.81,71.8,74.7,9.92,10.11,13.3
2008,89,1200,4.22,349.8,14.56,12.27,-6999,433.3,42.45,386.8,505.2,434,42.75,387,506.5,9.32,0.073,9.2,9.44,72.8,0.723,71.3,74.2,9.82,10.03,13.3
2008,89,1210,4.189,6.316,14.9,12.23,-6999,431.9,13.27,408.9,459.4,432.6,14.1,408.3,460,9.25,0.088,9.11,9.45,72.7,0.588,71.5,74.2,9.73,10.02,13.3
2008,89,1220,3.81,355.3,23.76,12.16,-6999,504.5,26,458,549.3,506.7,26.35,461.1,552.7,9.17,0.062,9.07,9.3,70.6,0.989,68.73,72.9,9.71,9.88,13.31
2008,89,1230,3.113,352.7,22.95,12.12,-6999,602.8,45.93,550.4,704,606.3,44.92,554.7,701,9.39,0.143,9.13,9.58,70.7,0.946,69.24,73,10.02,10.32,13.31
2008,89,1240,3.508,357.4,18.07,12.17,-6999,567.7,50.97,490.8,659,575.6,50.72,500.2,665.1,9.38,0.064,9.28,9.5,68.99,0.829,67.39,71.2,9.91,10.11,13.31
2008,89,1250,4.034,353.3,23.61,12.21,-6999,515.7,41.32,466.2,593.4,523.6,41.05,476.2,601.6,9.25,0.042,9.16,9.4,69.59,0.688,67.61,70.9,9.75,9.89,13.31
2008,89,1300,3.994,356.9,16.49,12.2,-6999,576.3,41.96,518.1,663.2,587.2,40.25,530.8,667.1,9.42,0.066,9.27,9.58,69,0.894,67.01,70.5,10.01,10.24,13.31
2008,89,1310,5.128,342.9,18.05,12.21,-6999,711,98.7,512.6,840,722,99.6,525.3,845,9.32,0.085,9.16,9.51,67.79,0.569,66.45,69.37,9.82,10.08,13.3
2008,89,1320,4.3,342.4,17.63,12.21,-6999,742,100.3,609.9,926,758,96.2,628.6,935,9.45,0.057,9.3,9.55,68.32,0.788,66.27,70,10.03,10.18,13.3
2008,89,1330,4.649,357.8,18.39,12.24,-6999,685.2,62.78,514.6,782,696.2,59.91,530.5,790,9.52,0.112,9.36,9.74,69.12,0.67,67.83,70.7,10.1,10.42,13.3
2008,89,1340,4.495,355.1,16.02,12.32,-6999,536.5,52.62,472.9,633.3,546.7,51.86,485.1,641.3,9.58,0.096,9.38,9.7,68.34,0.868,66.77,70.3,10.09,10.27,13.3
2008,89,1350,4.664,348.6,22.83,12.38,-6999,681.2,101.8,511.1,842,693.3,99.4,526.8,844,9.38,0.052,9.3,9.48,67.7,0.691,66.25,69.13,9.93,10.12,13.3
2008,89,1400,4.126,1.746,16.45,12.42,-6999,751,89.2,537.9,842,767,84.1,570.3,859,9.49,0.074,9.39,9.63,68.84,0.753,66.85,70.2,10.06,10.3,13.3
2008,89,1410,4.662,355.7,20.04,12.5,-6999,779,21.55,712,811,796,20.47,740,827,9.64,0.106,9.45,9.83,68.04,0.952,65.7,69.91,10.19,10.5,13.3
2008,89,1420,5.059,2.619,20.22,12.6,-6999,659.4,140.6,387.3,786,674.3,137.6,403,794,9.59,0.088,9.46,9.77,68.18,1.044,66.43,70.7,10.11,10.49,13.3
2008,89,1430,5.619,351.9,16.49,12.61,-6999,397.3,29.66,360,490.7,409,29.53,375.4,495.8,9.42,0.084,9.19,9.55,67.9,0.727,66.49,69.37,9.85,10.07,13.3
2008,89,1440,4.828,355.6,19.18,12.48,-6999,429.3,29.26,384.7,527.1,436.3,28.09,385.5,530.8,9.48,0.112,9.21,9.64,68.29,0.739,66.97,69.73,9.98,10.24,13.3
2008,89,1450,5.063,349.9,18.32,12.37,-6999,681.2,41.08,564.6,726,682.2,40.5,554,724,9.44,0.073,9.31,9.55,67.65,0.64,66,69.12,9.97,10.14,13.3
2008,89,1500,5.223,355.5,17.81,12.39,-6999,401.1,125.8,203.9,652.5,412,124.4,210.4,657.2,9.47,0.092,9.33,9.6,68.07,0.841,66.53,69.68,9.94,10.2,13.3
2008,89,1510,4.642,2.525,17.42,12.31,-6999,249.6,24.64,204,283.9,249.4,21.5,210.3,280.2,9.33,0.103,9.16,9.51,68.83,1.149,66.67,70.7,9.76,10,13.3
2008,89,1520,4.069,348.3,21.06,12.11,-6999,339.3,44.7,284.9,485.8,347.4,43.85,281.5,484.7,9.36,0.052,9.26,9.47,68.32,1.181,66.12,70.4,9.84,10,13.31
2008,89,1530,4.421,347.5,16.34,12.02,-6999,515,44.86,400.9,580.8,515.3,41,417.5,575.4,9.4,0.067,9.25,9.51,66.43,1.03,64.62,69,9.91,10.1,13.31
2008,89,1540,5.264,354.3,17.41,12.06,-6999,463.3,27.54,420.5,545.3,465.5,26.29,425.3,543.3,9.52,0.055,9.4,9.66,64.8,1.175,62.37,66.91,10.06,10.27,13.31
2008,89,1550,5.197,352.2,17.49,12.11,-6999,506.8,24.28,476.9,545.7,502,21.39,475.9,537.9,9.62,0.05,9.51,9.71,62.79,0.915,60.69,64.47,10.16,10.31,13.31
2008,89,1600,5.197,346.1,17.71,12.17,-6999,516.7,20.88,478.1,542,506.8,19.35,471.6,530.1,9.72,0.065,9.57,9.82,61.83,1.425,59.39,64.44,10.27,10.48,13.31
2008,89,1610,5.878,349,21.73,12.23,-6999,457.3,38.69,408.3,522,447.1,38.87,398.1,510.7,9.69,0.079,9.52,9.81,59.98,1.448,56.47,62.55,10.2,10.39,13.31
2008,89,1620,5.12,350.1,15.3,12.22,-6999,380.6,18.82,348.3,408.4,370.8,17.98,340.3,397.8,9.65,0.045,9.55,9.72,63.02,1.308,59.65,65.65,10.18,10.31,13.31
2008,89,1630,5.097,347.3,16.76,12.15,-6999,331.3,15.96,308.4,354.1,323.8,14.86,303.3,344.4,9.58,0.066,9.45,9.7,64.04,1.443,61.34,67.02,10.06,10.25,13.31
2008,89,1640,4.584,334.1,13.75,12.06,-6999,322.1,8.11,302.1,333.7,312.8,7.81,293.9,324.3,9.6,0.054,9.5,9.73,63.66,1.115,61.17,65.82,10.12,10.32,13.31
2008,89,1650,4.549,340.2,17.16,11.97,-6999,284.1,12.14,264.7,302.8,276.7,11,258.8,293.6,9.59,0.065,9.49,9.72,63.35,1.139,61.34,65.77,10.12,10.35,13.32
2008,89,1700,5.572,342.6,16.8,11.88,-6999,248,12.06,229.5,265.1,243.1,11.44,225.3,258.8,9.46,0.072,9.28,9.55,62.48,1.556,59.67,64.99,9.92,10.06,13.32
2008,89,1710,4.639,348.8,20.65,11.75,-6999,211.6,10.48,195.6,229.7,208.1,10.03,192,224.8,9.45,0.083,9.26,9.57,64.17,1.751,59.65,67.31,9.96,10.1,13.32
2008,89,1720,4.95,341.3,15.19,11.6,-6999,173.1,13.82,139,194.8,170.8,13.12,143.9,191.4,9.4,0.057,9.31,9.51,64.19,0.975,62.39,66.48,9.87,10.02,13.33
2008,89,1730,3.982,344.7,16.75,11.43,-6999,152.2,6.871,140.7,173.3,149.3,6.681,138.2,161.2,9.46,0.076,9.33,9.57,65.66,0.972,63.75,67.19,9.97,10.13,13.33
2008,89,1740,4.774,348.5,17.73,11.27,-6999,116.7,9.01,105.6,139.5,114.6,9.17,103.2,136.9,9.35,0.078,9.23,9.5,65.62,0.989,63.46,67.7,9.78,9.95,13.33
2008,89,1750,3.746,346.5,17.61,11.08,-6999,86.2,10.65,68.96,105.4,85.1,9.74,69.81,102.4,9.31,0.069,9.21,9.44,65.71,1.484,63.03,68.65,9.76,9.96,13.33
2008,89,1800,3.968,341.5,15.55,10.87,-6999,53.09,8.21,40.23,68.17,55.23,7.72,42.96,69.3,9.22,0.041,9.14,9.3,64.47,1.18,62.47,67.6,9.65,9.79,13.23
2008,89,1810,3.712,342.5,15.06,10.63,-6999,25.72,8.19,14,39.71,25.83,9.93,11.76,42.38,9.12,0.028,9.06,9.21,63.75,0.891,61.62,65.52,9.5,9.63,13.06
2008,89,1820,3.322,344.8,13.57,10.35,-6999,9.4,2.157,6.114,13.74,6.781,2.435,2.813,11.44,9.02,0.027,8.97,9.09,65.89,0.931,63.77,67.44,9.36,9.44,12.88
2008,89,1830,3.561,345.8,15.05,10.04,-6999,3.639,1.283,1.644,6.048,0.546,1.349,-1.598,2.813,8.92,0.05,8.85,9.03,65.03,0.858,63.47,67.68,9.24,9.39,12.74
2008,89,1840,3.218,351.8,14.06,9.75,-6999,0.822,0.393,0.263,1.578,-2.55,0.436,-3.324,-1.662,8.87,0.022,8.83,8.92,65.67,0.725,64.12,67.22,9.2,9.27,12.65
2008,89,1850,2.802,345,13.56,9.48,-6999,0.137,0.079,-0.066,0.263,-3.465,0.152,-3.708,-3.069,8.84,0.025,8.79,8.89,67.1,0.695,65.85,68.46,9.17,9.24,12.6
2008,89,1900,3.734,340.7,14.28,9.26,-6999,-0.03,0.102,-0.197,0.131,-3.214,0.212,-3.58,-2.685,8.78,0.053,8.72,8.88,66.58,1.035,64.25,68.42,9.11,9.24,12.58
2008,89,1910,3.099,346.8,13.12,9.09,-6999,-0.039,0.088,-0.131,0.131,-3.234,0.218,-3.58,-2.813,8.8,0.047,8.71,8.88,66.3,0.939,64.26,67.75,9.15,9.24,12.57
2008,89,1920,3.608,342.6,12.35,8.96,-6999,-0.058,0.043,-0.131,0.066,-3.052,0.161,-3.325,-2.685,8.76,0.033,8.7,8.84,66.27,0.502,65.29,67.6,9.09,9.17,12.56
2008,89,1930,3.543,346.8,14.57,8.86,-6999,0.102,0.131,-0.066,0.46,-3.06,0.143,-3.325,-2.813,8.76,0.035,8.7,8.84,67.63,0.837,66.28,69.92,9.11,9.22,12.56
2008,89,1940,3.805,348.2,13.32,8.78,-6999,0.098,0.069,0,0.329,-2.973,0.099,-3.197,-2.685,8.74,0.025,8.69,8.81,67.83,0.315,67.08,68.46,9.08,9.13,12.56
2008,89,1950,3.051,343.9,13.91,8.72,-6999,0.157,0.101,0,0.395,-3.125,0.114,-3.389,-2.941,8.75,0.023,8.71,8.79,67.95,0.536,66.8,69.19,9.09,9.16,12.56
2008,89,2000,3.618,347.5,13.48,8.65,-6999,0.046,0.101,-0.066,0.263,-2.856,0.122,-3.197,-2.557,8.72,0.033,8.66,8.79,67.17,0.801,65.88,68.73,9.06,9.14,12.55
2008,89,2010,3.341,341,13.04,8.59,-6999,0.064,0.088,-0.066,0.263,-2.913,0.148,-3.197,-2.621,8.73,0.027,8.66,8.77,67.23,0.631,65.9,68.3,9.08,9.14,12.55
2008,89,2020,3.401,343.7,14.64,8.55,-6999,0.114,0.098,-0.066,0.329,-2.544,0.166,-2.813,-2.174,8.76,0.041,8.69,8.85,67.68,0.749,66.36,69.47,9.1,9.24,12.55
2008,89,2030,3.279,349.5,14.37,8.52,-6999,0.178,0.082,0.066,0.329,-2.375,0.115,-2.557,-2.174,8.76,0.023,8.7,8.81,68.33,0.467,67.3,69.22,9.11,9.17,12.55
2008,89,2040,3.475,351.9,14.65,8.52,-6999,0.289,0.14,-0.066,0.592,-1.749,0.342,-2.302,-1.151,8.83,0.038,8.75,8.91,69.09,0.69,67.09,70.3,9.19,9.27,12.54
2008,89,2050,4.261,352.9,15.51,8.55,-6999,0.117,0.112,-0.066,0.329,-2.045,0.242,-2.43,-1.662,8.8,0.041,8.73,8.89,68.03,0.863,66.37,69.6,9.15,9.27,12.54
2008,89,2100,4.439,352,15.02,8.58,-6999,0.102,0.07,-0.066,0.263,-2.323,0.127,-2.557,-2.046,8.81,0.035,8.74,8.85,67.97,0.484,66.65,68.85,9.17,9.22,12.54
2008,89,2110,4.203,348.6,14.62,8.59,-6999,0.123,0.073,0,0.329,-2.248,0.195,-2.621,-1.726,8.8,0.023,8.76,8.84,67.99,0.545,66.59,68.94,9.15,9.2,12.54
2008,89,2120,3.489,348.6,14.59,8.59,-6999,0.343,0.168,0.066,0.592,-1.996,0.25,-2.43,-1.534,8.86,0.038,8.77,8.92,69.02,0.62,67.56,70,9.21,9.28,12.54
2008,89,2130,4.572,347.7,13.55,8.6,-6999,0.197,0.083,0.066,0.395,-1.847,0.256,-2.43,-1.407,8.8,0.025,8.75,8.86,68.71,0.485,67.84,69.77,9.14,9.21,12.54
2008,89,2140,4.07,358.2,17.99,8.62,-6999,0.549,0.148,0.329,0.986,-1.661,0.261,-2.174,-1.279,8.89,0.028,8.83,8.97,69.96,0.524,68.76,71.2,9.24,9.34,12.54
2008,89,2150,3.708,354.2,13.86,8.64,-6999,0.638,0.211,0.329,1.052,-1.678,0.172,-1.918,-1.151,8.88,0.035,8.82,8.95,70.2,0.67,68.75,71.4,9.22,9.32,12.53
2008,89,2200,3.72,346.4,15.74,8.67,-6999,0.721,0.219,0.395,1.184,-1.557,0.135,-1.79,-1.279,8.83,0.052,8.76,8.95,70.3,0.567,69.32,71.3,9.17,9.31,12.53
2008,89,2210,3.524,348,14.33,8.69,-6999,0.98,0.212,0.46,1.381,-1.516,0.233,-1.918,-1.151,8.85,0.033,8.77,8.89,70.7,0.47,69.43,71.7,9.19,9.28,12.53
2008,89,2220,3.834,355.1,17.42,8.7,-6999,0.898,0.198,0.592,1.381,-1.821,0.113,-2.046,-1.598,8.85,0.026,8.81,8.91,70.5,0.444,69.57,71.4,9.2,9.26,12.53
2008,89,2230,3.689,348.4,13.94,8.71,-6999,0.96,0.348,0.592,1.644,-1.447,0.194,-1.79,-1.151,8.82,0.049,8.76,8.91,70.6,0.61,69.53,71.8,9.17,9.3,12.53
2008,89,2240,3.852,346,15.74,8.71,-6999,0.827,0.28,0.46,1.644,-1.861,0.119,-2.174,-1.598,8.8,0.048,8.73,8.93,70.1,0.565,69.14,71.6,9.15,9.28,12.53
2008,89,2250,3.728,345.1,16.08,8.71,-6999,0.828,0.204,0.329,1.249,-2.027,0.249,-2.557,-1.662,8.8,0.043,8.71,8.86,70.1,0.597,68.62,71,9.14,9.22,12.53
2008,89,2300,3.897,354.7,16.79,8.69,-6999,0.841,0.173,0.46,1.249,-2.125,0.212,-2.557,-1.79,8.79,0.021,8.74,8.83,70,0.403,68.98,70.8,9.14,9.2,12.52
2008,89,2310,4.305,343.2,15.72,8.66,-6999,0.381,0.145,0.197,0.723,-1.707,0.121,-1.918,-1.407,8.74,0.024,8.7,8.81,68.85,0.624,67.59,70,9.1,9.2,12.52
2008,89,2320,3.744,355.6,16.1,8.66,-6999,0.892,0.204,0.46,1.249,-1.575,0.135,-1.918,-1.279,8.87,0.028,8.79,8.91,70.2,0.486,69.1,71.1,9.23,9.29,12.52
2008,89,2330,4.305,355.9,15.54,8.67,-6999,0.854,0.219,0.526,1.315,-1.372,0.381,-2.174,-0.767,8.86,0.034,8.81,8.93,70.3,0.534,69.25,71.2,9.23,9.3,12.52
2008,89,2340,4.005,357,14.41,8.69,-6999,1.293,0.198,0.855,1.71,-2.009,0.15,-2.302,-1.726,8.89,0.025,8.84,8.95,70.8,0.49,69.85,71.6,9.23,9.3,12.52
2008,89,2350,4.255,359.6,12.26,8.69,-6999,0.937,0.195,0.658,1.512,-1.984,0.134,-2.174,-1.662,8.83,0.023,8.79,8.88,70.2,0.536,69.07,71.5,9.18,9.27,12.51
2008,90,0,3.528,351.6,13.97,8.68,-6999,1.244,0.401,0.592,1.973,-1.765,0.164,-2.046,-1.407,8.86,0.036,8.77,8.93,70.6,0.62,69.08,72,9.21,9.32,12.52
2008,90,10,4.227,351.6,17.57,8.67,-6999,1.625,0.287,0.986,2.104,-1.32,0.102,-1.534,-1.151,8.88,0.029,8.82,8.94,71.1,0.418,70,71.9,9.23,9.29,12.51
2008,90,20,4.632,0.796,13.74,8.7,-6999,1.359,0.303,0.921,2.038,-1.255,0.143,-1.534,-0.895,8.91,0.035,8.84,8.98,71.1,0.524,70.1,72.3,9.27,9.37,12.51
2008,90,30,4.258,0.883,14.34,8.74,-6999,1.467,0.289,0.855,2.038,-1.536,0.15,-1.918,-1.279,8.94,0.036,8.86,9.01,71.1,0.549,69.86,71.9,9.28,9.38,12.51
2008,90,40,4.044,358.6,15.12,8.76,-6999,2.114,0.411,1.381,2.696,-1.759,0.159,-2.174,-1.471,8.96,0.032,8.91,9.05,71.6,0.508,70.3,72.9,9.31,9.45,12.5
2008,90,50,4.655,359.7,12.32,8.77,-6999,2.396,0.235,1.907,2.827,-1.712,0.142,-2.046,-1.407,8.93,0.022,8.87,8.98,71.7,0.398,70.5,72.3,9.27,9.33,12.5
2008,90,100,4.952,0.475,16.52,8.76,-6999,1.946,0.391,1.184,2.696,-1.8,0.123,-2.046,-1.534,8.89,0.033,8.81,8.95,71.2,0.521,70,72.4,9.24,9.33,12.5
2008,90,110,4.648,359.8,13.78,8.76,-6999,2.775,0.425,2.17,3.682,-1.803,0.216,-2.174,-1.279,8.93,0.025,8.89,8.99,71.9,0.564,70.8,73,9.28,9.36,12.49
2008,90,120,4.821,356.4,14.05,8.76,-6999,3.286,0.363,2.696,3.945,-1.781,0.182,-2.11,-1.279,8.91,0.061,8.81,9.03,72,0.581,71,73.1,9.25,9.39,12.49
2008,90,130,4.887,0.323,13.3,8.76,-6999,3.346,0.504,2.367,4.077,-1.881,0.099,-2.046,-1.662,8.9,0.04,8.83,8.98,72.1,0.548,70.8,73.4,9.25,9.39,12.49
2008,90,140,4.154,358.3,10.66,8.75,-6999,4.686,0.226,4.142,4.997,-1.761,0.115,-1.918,-1.534,8.95,0.035,8.89,9.01,72.9,0.451,71.8,73.8,9.29,9.42,12.49
2008,90,150,4.001,357.2,15.52,8.75,-6999,4.929,0.092,4.8,5.063,-1.475,0.139,-1.79,-1.151,8.93,0.046,8.85,9.03,73.3,0.461,72.4,74.1,9.27,9.4,12.48
2008,90,200,4.272,353.5,14.6,8.76,-6999,4.746,0.084,4.668,4.997,-1.539,0.112,-1.79,-1.279,8.92,0.038,8.85,9.03,73.3,0.494,72.2,74.3,9.25,9.38,12.48
2008,90,210,4.288,355.4,13.6,8.78,-6999,4.693,0.043,4.603,4.8,-1.254,0.143,-1.662,-1.023,8.96,0.03,8.9,9.03,73.9,0.435,73,74.7,9.29,9.4,12.48
2008,90,220,4.883,358.8,14.83,8.81,-6999,4.52,0.093,4.405,4.668,-0.897,0.14,-1.215,-0.511,8.97,0.031,8.92,9.04,74,0.36,73.1,74.8,9.29,9.37,12.47
2008,90,230,5.213,2.62,13.03,8.84,-6999,4.469,0.069,4.274,4.603,-1.466,0.254,-1.79,-0.703,8.9,0.043,8.83,8.99,73.9,0.436,73.2,74.9,9.24,9.34,12.47
2008,90,240,4.62,359.4,13.15,8.85,-6999,4.507,0.047,4.405,4.603,-1.825,0.115,-2.11,-1.598,8.89,0.037,8.82,8.96,74.3,0.489,73.2,75.2,9.23,9.33,12.47
2008,90,250,5.124,0.204,12.49,8.82,-6999,4.3,0.098,4.142,4.537,-2.069,0.114,-2.302,-1.79,8.79,0.039,8.71,8.89,73.5,0.518,72.3,74.3,9.14,9.19,12.46
2008,90,300,4.12,354,14.57,8.78,-6999,4.267,0.049,4.142,4.405,-1.88,0.129,-2.174,-1.662,8.81,0.047,8.73,8.89,73.6,0.562,72.5,74.6,9.17,9.27,12.46
2008,90,310,4.995,355.7,15.45,8.75,-6999,4.248,0.053,4.142,4.405,-1.616,0.135,-1.918,-1.407,8.81,0.06,8.71,8.92,73.5,0.707,72.4,74.8,9.15,9.27,12.45
2008,90,320,4.856,359.4,15.33,8.75,-6999,4.298,0.049,4.208,4.405,-1.416,0.196,-1.918,-1.023,8.82,0.03,8.77,8.89,73.7,0.4,73.1,74.7,9.17,9.31,12.45
2008,90,330,4.767,358,11.94,8.76,-6999,4.256,0.051,4.142,4.405,-1.873,0.125,-2.174,-1.534,8.82,0.037,8.75,8.89,73.9,0.414,73,74.7,9.16,9.25,12.44
2008,90,340,4.762,351.1,13.22,8.75,-6999,4.204,0.075,4.011,4.34,-1.402,0.355,-1.918,-0.639,8.78,0.029,8.74,8.84,73.9,0.422,73.1,75,9.11,9.22,12.44
2008,90,350,4.769,356.9,15.1,8.75,-6999,3.735,0.062,3.616,3.945,-1.356,0.222,-1.918,-0.703,8.81,0.056,8.72,8.95,74.5,0.608,73.7,75.8,9.14,9.32,12.43
2008,90,400,4.697,354.1,14.93,8.76,-6999,3.78,0.05,3.682,3.879,-1.139,0.252,-1.79,-0.639,8.79,0.018,8.74,8.83,74.3,0.296,73.5,74.9,9.13,9.19,12.42
2008,90,410,4.461,353.7,16.51,8.78,-6999,3.799,0.059,3.682,3.945,-0.876,0.134,-1.279,-0.639,8.8,0.04,8.72,8.91,74,0.443,73.2,74.9,9.16,9.28,12.42
2008,90,420,4.678,353,14.31,8.81,-6999,3.549,0.379,2.696,3.879,-0.993,0.278,-2.046,-0.575,8.79,0.029,8.73,8.87,73.8,0.457,73.1,74.9,9.13,9.24,12.41
2008,90,430,4.304,355.3,13.97,8.82,-6999,2.834,0.206,2.433,3.09,-1.488,0.66,-2.813,-0.575,8.76,0.037,8.69,8.81,74.4,0.383,73.3,75,9.08,9.17,12.41
2008,90,440,4.936,353,17.04,8.79,-6999,2.963,0.32,2.17,3.353,-1.35,0.755,-2.813,-0.448,8.66,0.029,8.62,8.72,73.8,0.6,72.7,75.1,9,9.08,12.4
2008,90,450,4.724,355.4,16.4,8.77,-6999,3.358,0.074,3.156,3.485,-0.627,0.112,-0.767,-0.384,8.68,0.038,8.61,8.75,73.3,0.325,72.7,74.1,9.05,9.15,12.4
2008,90,500,5.039,4.83,12.7,8.78,-6999,3.35,0.105,3.222,3.616,-0.701,0.137,-1.023,-0.384,8.76,0.028,8.68,8.82,73.8,0.42,72.9,74.6,9.1,9.18,12.39
2008,90,510,4.126,355.4,14.88,8.81,-6999,3.307,0.054,3.222,3.419,-0.72,0.152,-1.023,-0.256,8.74,0.037,8.68,8.83,73.9,0.327,73.4,74.9,9.09,9.24,12.38
2008,90,520,4.637,359.3,16.73,8.84,-6999,3.282,0.069,3.222,3.485,-0.669,0.149,-1.279,-0.384,8.82,0.058,8.74,8.93,74.2,0.578,73.3,75.4,9.17,9.29,12.37
2008,90,530,5.041,358.1,12.3,8.86,-6999,3.35,0.093,3.09,3.485,-0.919,0.254,-1.534,-0.511,8.74,0.035,8.65,8.81,73.5,0.569,72.3,74.8,9.08,9.16,12.37
2008,90,540,4.857,0.99,16.87,8.87,-6999,3.235,0.096,3.09,3.485,-0.726,0.123,-1.023,-0.511,8.8,0.031,8.76,8.89,73.9,0.432,73.1,74.7,9.16,9.27,12.36
2008,90,550,5.115,1.648,15.48,8.89,-6999,3.433,0.095,3.222,3.616,-0.456,0.131,-0.639,-0.128,8.8,0.036,8.73,8.85,74,0.348,73.2,74.7,9.15,9.21,12.35
2008,90,600,4.387,2.124,14.12,8.9,-6999,3.768,0.161,3.485,4.077,0.153,0.353,-0.448,0.767,8.8,0.035,8.74,8.88,74.1,0.465,73.1,75.4,9.15,9.26,12.34
2008,90,610,4.744,359.6,14.38,8.92,-6999,4.388,0.194,4.077,4.734,1.169,0.406,0.511,1.79,8.8,0.059,8.71,8.91,73.8,0.595,72.7,75.1,9.15,9.3,12.33
2008,90,620,4.852,358.2,15.33,8.93,-6999,6.305,2.015,4.208,11.18,3.168,2.01,1.47,8.31,8.71,0.051,8.63,8.84,73.7,0.334,72.7,74.3,9.05,9.16,12.33
2008,90,630,3.933,353.9,13.7,8.92,-6999,13.99,2.155,11.37,20.05,11.24,2.173,8.18,17.65,8.76,0.039,8.68,8.82,73.9,0.363,73.3,74.7,9.12,9.22,12.33
2008,90,640,4.72,354.9,14.57,8.93,-6999,20.47,0.797,19.33,22.82,18.2,0.995,16.75,21.23,8.84,0.025,8.79,8.9,74.3,0.307,73.8,75.1,9.18,9.27,12.36
2008,90,650,4.475,1.503,16.36,8.96,-6999,28.41,2.595,23.01,32.35,26.52,2.309,21.23,29.92,8.84,0.054,8.74,8.93,74.2,0.502,73.3,75.2,9.19,9.29,12.42
2008,90,700,4.354,2.4,13.93,8.99,-6999,43.75,5.982,32.61,50.43,41.87,6.475,30.18,49.1,8.87,0.034,8.79,8.93,74.5,0.461,73.4,75.3,9.21,9.29,12.57
2008,90,710,4.644,1.929,16.54,9.04,-6999,42.15,1.619,39.91,44.91,40.78,1.933,37.98,43.86,8.8,0.056,8.71,8.89,74.4,0.381,73.7,75.3,9.13,9.25,12.65
2008,90,720,4.685,2.118,16.17,9.07,-6999,43.64,3.925,37.81,49.64,41.66,4.055,35.42,47.82,8.75,0.046,8.64,8.83,74.3,0.584,72.8,75.3,9.09,9.2,12.73
2008,90,730,4.494,356.1,14.44,9.09,-6999,52.46,9.96,39.91,70.5,50.56,10.39,37.59,69.56,8.75,0.058,8.63,8.85,73.8,0.622,72.8,75.1,9.11,9.24,12.89
2008,90,740,4.741,352.8,15.47,9.11,-6999,62.18,6.198,52.01,74.5,61.06,6.602,49.93,74.3,8.86,0.047,8.79,8.96,74.6,0.543,73.6,75.6,9.21,9.32,13.08
2008,90,750,5.233,352.7,15.93,9.15,-6999,79.6,3.246,75.3,87,79.3,3.468,75.1,87.2,8.86,0.057,8.79,8.98,74.9,0.454,74.1,76,9.2,9.36,13.28
2008,90,800,4.957,358.3,15.68,9.2,-6999,82,15.05,63.32,110,81.6,16.7,61.63,113.7,8.8,0.053,8.7,8.89,75.6,0.519,74.6,76.7,9.13,9.28,13.37
2008,90,810,5.696,5.956,15.63,9.22,-6999,99.7,8.16,90.1,113.3,101.9,9.26,91.2,117.3,8.81,0.028,8.76,8.87,75,0.425,74.2,76.2,9.17,9.27,13.36
2008,90,820,4.863,5.904,15.81,9.28,-6999,102.6,5.175,96,112.8,103.6,5.744,96,114.7,8.85,0.03,8.8,8.92,74.4,0.354,73.4,75.2,9.23,9.3,13.36
2008,90,830,5.301,4.009,15.07,9.35,-6999,101.2,7.81,85.8,115.1,101.5,8.29,85,116.4,8.85,0.039,8.77,8.95,74.1,0.398,73.1,74.8,9.21,9.32,13.35
2008,90,840,4.996,1.536,17.69,9.43,-6999,89.8,8.49,81.9,105.1,89.1,8.95,80.6,105.2,8.85,0.037,8.77,8.9,74.4,0.424,73.7,75.1,9.2,9.29,13.36
2008,90,850,5.667,8.5,18.29,9.47,-6999,117.4,8.72,105.4,130.4,117.7,9.14,105.4,131.4,8.8,0.033,8.71,8.88,74.3,0.494,72.8,75.4,9.17,9.29,13.37
2008,90,900,4.977,1.123,15.03,9.52,-6999,138.2,10.73,124.8,157.1,139.5,11.5,125.1,159.6,8.87,0.028,8.81,8.94,74.7,0.426,73.6,75.7,9.24,9.37,13.36
