year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,174,1720,3.703,285.8,29.16,15.73,-6999,147,10.9,129.3,164.2,159.7,11.31,140.7,179,13.13,0.033,13.04,13.19,83.1,0.195,82.5,83.6,13.62,13.74,13.23
2009,174,1730,3.992,297.9,32.26,15.61,-6999,118.5,6.102,108.2,130.5,130.2,6.285,119.5,142.2,13,0.044,12.92,13.08,83.7,0.246,83.1,84.2,13.49,13.61,13.23
2009,174,1740,3.236,304.8,26.97,15.46,-6999,100.2,6.923,87.5,108.9,109.9,7.3,95.7,119.4,13.01,0.07,12.87,13.1,83.7,0.228,83.2,84.1,13.5,13.64,13.24
2009,174,1750,4.1,315.4,22.29,15.3,-6999,82.3,7.8,69.4,92.2,90.4,8.33,76.4,100.9,12.8,0.026,12.76,12.86,84.3,0.242,83.6,84.9,13.29,13.38,13.24
2009,174,1800,3.534,287.5,20.95,15.12,-6999,68.7,2.194,62.89,73.5,75.7,2.176,69.48,80.1,12.82,0.026,12.78,12.89,84.3,0.186,83.8,84.8,13.33,13.45,13.24
2009,174,1810,2.869,312.6,22.23,14.98,-6999,63.97,5.462,55.99,76,70.1,5.436,62.58,82,12.91,0.04,12.84,12.99,84.3,0.276,83.8,84.8,13.42,13.55,13.25
2009,174,1820,3.729,306.3,23.5,14.85,-6999,55.53,6.143,46.79,73.1,60.56,6.912,50.88,79.9,12.73,0.048,12.67,12.88,84.5,0.316,83.8,85.1,13.19,13.35,13.24
2009,174,1830,3.605,282.4,20.18,14.71,-6999,38.3,3.551,31.22,46.2,41.93,3.88,34.2,50.37,12.66,0.035,12.58,12.7,84.8,0.128,84.6,85.2,13.14,13.2,13.17
2009,174,1840,2.91,292.3,24.91,14.56,-6999,28.25,2.306,24.12,31.28,31.08,2.426,26.53,34.45,12.66,0.04,12.59,12.73,85.3,0.189,84.8,85.6,13.17,13.26,13.05
2009,174,1850,2.959,300.6,24.38,14.43,-6999,21.7,2.46,17.35,24.78,23.67,2.72,18.47,27.04,12.72,0.045,12.59,12.79,85.2,0.236,84.7,85.6,13.21,13.32,12.91
2009,174,1900,3.03,296,21.07,14.31,-6999,14.61,1.799,11.63,17.48,15.65,1.934,12.4,18.67,12.53,0.024,12.48,12.59,85.6,0.276,85.1,86.1,12.99,13.08,12.75
2009,174,1910,3.097,290.8,23.49,14.18,-6999,9.11,1.211,7.3,11.7,9.46,1.432,7.35,12.34,12.49,0.049,12.42,12.58,86,0.25,85.6,86.5,12.97,13.11,12.64
2009,174,1920,3.01,298,24.81,14.04,-6999,5.855,0.629,4.864,7.16,5.394,0.992,3.835,7.35,12.42,0.02,12.39,12.48,86.3,0.195,85.7,86.8,12.91,12.97,12.57
2009,174,1930,2.808,285.2,24.96,13.9,-6999,3.864,0.606,2.826,4.864,2.337,0.903,0.767,3.771,12.42,0.028,12.35,12.46,86.3,0.125,86.1,86.6,12.91,13,12.55
2009,174,1940,2.559,300.3,20.47,13.74,-6999,1.832,0.526,1.183,2.826,-0.561,0.577,-1.342,0.767,12.31,0.03,12.25,12.36,86.6,0.252,86.2,87.2,12.79,12.88,12.54
2009,174,1950,2.311,316.6,22.09,13.58,-6999,0.791,0.17,0.526,1.183,-1.689,0.319,-2.365,-1.215,12.35,0.018,12.3,12.38,86.9,0.104,86.6,87.1,12.84,12.89,12.54
2009,174,2000,2.914,281.4,20.42,13.43,-6999,0.574,0.052,0.526,0.657,-2.066,0.112,-2.301,-1.854,12.28,0.036,12.24,12.37,86.9,0.108,86.6,87.1,12.76,12.85,12.53
2009,174,2010,2.568,310.3,21.33,13.29,-6999,0.513,0.045,0.394,0.592,-1.834,0.101,-2.046,-1.598,12.27,0.038,12.19,12.34,87.1,0.122,86.9,87.4,12.74,12.86,12.53
2009,174,2020,1.981,295.4,23.94,13.16,-6999,0.528,0.024,0.46,0.592,-2.488,0.199,-2.877,-1.982,12.18,0.02,12.14,12.22,87.2,0.117,86.9,87.5,12.66,12.73,12.53
2009,174,2030,2.384,264.9,19.95,13.02,-6999,0.54,0.038,0.394,0.592,-2.354,0.228,-2.749,-1.854,12.15,0.016,12.11,12.18,87.3,0.054,87.1,87.4,12.62,12.67,12.53
2009,174,2040,2.139,279.9,19.59,12.91,-6999,0.572,0.035,0.526,0.657,-1.397,0.206,-1.918,-1.087,12.17,0.029,12.11,12.23,87.4,0.139,87.2,87.7,12.65,12.73,12.53
2009,174,2050,2.789,275.7,16.17,12.85,-6999,0.603,0.036,0.526,0.723,-1.238,0.149,-1.662,-0.959,12.07,0.025,12.03,12.13,87.5,0.141,87.3,87.9,12.53,12.61,12.53
2009,174,2100,2.326,276.3,20.77,12.8,-6999,0.624,0.037,0.592,0.723,-1.166,0.122,-1.47,-0.959,12.06,0.034,11.99,12.12,87.8,0.147,87.5,88.1,12.53,12.63,12.53
2009,174,2110,3.323,287.3,15.19,12.76,-6999,0.611,0.037,0.592,0.723,-1.069,0.09,-1.215,-0.895,11.93,0.031,11.88,12,88.1,0.183,87.8,88.5,12.39,12.46,12.52
2009,174,2120,3.237,286.8,19.01,12.72,-6999,0.674,0.05,0.592,0.723,-0.9,0.119,-1.215,-0.703,11.87,0.027,11.81,11.92,88.5,0.113,88.2,88.7,12.34,12.41,12.52
2009,174,2130,2.686,303.4,27.1,12.68,-6999,0.684,0.05,0.592,0.789,-0.449,0.174,-0.895,-0.064,11.9,0.027,11.85,11.96,88.7,0.117,88.3,88.8,12.4,12.48,12.52
2009,174,2140,2.431,300.3,24.77,12.66,-6999,0.755,0.046,0.657,0.855,-0.297,0.119,-0.575,-0.064,11.91,0.016,11.88,11.94,88.6,0.1,88.4,88.9,12.4,12.45,12.52
2009,174,2150,2.326,270.3,28.74,12.66,-6999,0.857,0.036,0.723,0.92,-0.284,0.111,-0.575,-0.064,11.9,0.027,11.85,11.95,88.7,0.116,88.5,89,12.39,12.46,12.52
2009,174,2200,2.649,266.9,21.09,12.65,-6999,0.925,0.055,0.855,0.986,-0.436,0.106,-0.575,-0.064,11.81,0.042,11.74,11.88,88.7,0.126,88.5,89,12.28,12.39,12.52
2009,174,2210,2.749,270.9,20.8,12.63,-6999,1.016,0.047,0.986,1.117,-0.383,0.125,-0.639,-0.064,11.78,0.043,11.68,11.86,88.9,0.141,88.7,89.3,12.24,12.38,12.52
2009,174,2220,2.561,281.2,21.88,12.6,-6999,1.099,0.034,0.986,1.117,-0.438,0.1,-0.575,-0.192,11.69,0.019,11.65,11.73,89.2,0.116,88.9,89.4,12.16,12.25,12.52
2009,174,2230,2.336,282.9,19.56,12.57,-6999,1.116,0.022,1.052,1.183,-0.436,0.086,-0.639,-0.192,11.69,0.015,11.65,11.73,89.4,0.102,89.2,89.6,12.17,12.22,12.51
2009,174,2240,2.793,261.6,20.77,12.54,-6999,1.16,0.049,1.117,1.249,-0.437,0.12,-0.703,-0.192,11.68,0.03,11.62,11.74,89.5,0.115,89.2,89.7,12.14,12.23,12.51
2009,174,2250,2.512,279.9,20.2,12.51,-6999,1.172,0.044,1.117,1.249,-0.455,0.105,-0.703,-0.256,11.64,0.018,11.61,11.68,89.7,0.112,89.5,90,12.11,12.17,12.51
2009,174,2300,2.752,297,24.67,12.49,-6999,1.207,0.049,1.117,1.249,-0.456,0.112,-0.703,-0.192,11.64,0.022,11.59,11.69,89.8,0.128,89.5,90,12.11,12.18,12.51
2009,174,2310,2.855,282.1,17.98,12.46,-6999,1.223,0.044,1.117,1.249,-0.53,0.1,-0.703,-0.192,11.59,0.016,11.56,11.62,90,0.119,89.7,90.2,12.06,12.11,12.51
2009,174,2320,2.735,295.6,23.6,12.43,-6999,1.259,0.046,1.117,1.38,-0.533,0.1,-0.831,-0.256,11.62,0.017,11.58,11.66,90.2,0.096,90,90.4,12.1,12.17,12.5
2009,174,2330,2.613,285.4,22.45,12.41,-6999,1.355,0.04,1.249,1.446,-0.481,0.122,-0.767,-0.192,11.61,0.017,11.58,11.65,90.2,0.1,90,90.4,12.09,12.18,12.5
2009,174,2340,2.358,283,17.41,12.39,-6999,1.369,0.024,1.315,1.38,-0.445,0.138,-0.703,-0.064,11.6,0.022,11.56,11.66,90.3,0.115,90.1,90.6,12.08,12.2,12.5
2009,174,2350,2.304,289.6,19.13,12.37,-6999,1.368,0.025,1.315,1.38,-0.355,0.092,-0.575,-0.128,11.59,0.014,11.57,11.63,90.2,0.094,90.1,90.5,12.09,12.17,12.5
2009,175,0,2.135,299.8,15.71,12.35,-6999,1.392,0.025,1.38,1.446,-0.213,0.127,-0.511,0.064,11.64,0.045,11.56,11.71,90.1,0.189,89.8,90.5,12.14,12.27,12.5
2009,175,10,2.284,267.7,24.91,12.34,-6999,1.391,0.03,1.38,1.512,-0.358,0.092,-0.575,-0.192,11.58,0.014,11.55,11.62,90.1,0.091,89.9,90.2,12.07,12.13,12.5
2009,175,20,1.655,290.4,22.4,12.33,-6999,1.39,0.023,1.38,1.446,-0.359,0.106,-0.639,-0.128,11.62,0.026,11.56,11.66,90.2,0.118,89.9,90.4,12.11,12.18,12.5
2009,175,30,2.046,285.3,23.99,12.32,-6999,1.391,0.024,1.38,1.446,-0.376,0.117,-0.639,-0.064,11.56,0.034,11.5,11.65,90,0.141,89.7,90.2,12.03,12.1,12.5
2009,175,40,2.005,279.5,28.86,12.31,-6999,1.406,0.034,1.38,1.512,-0.427,0.131,-0.703,-0.064,11.52,0.048,11.43,11.63,90.1,0.208,89.8,90.5,12.01,12.15,12.49
2009,175,50,1.29,261.9,25.4,12.29,-6999,1.44,0.043,1.38,1.512,-0.238,0.126,-0.511,-0.064,11.53,0.045,11.46,11.63,90,0.188,89.7,90.3,12.04,12.18,12.49
2009,175,100,1.306,316.6,29.99,12.28,-6999,1.506,0.025,1.446,1.578,-0.289,0.088,-0.448,-0.064,11.48,0.025,11.43,11.52,89.8,0.079,89.6,90,11.97,12.02,12.49
2009,175,110,1.648,280.8,18.05,12.26,-6999,1.476,0.047,1.38,1.512,-0.41,0.104,-0.639,-0.064,11.39,0.027,11.34,11.45,89.8,0.098,89.6,90,11.86,11.94,12.48
2009,175,120,1.99,286,15.42,12.23,-6999,1.436,0.048,1.38,1.512,-0.506,0.104,-0.703,-0.32,11.31,0.025,11.27,11.36,90,0.138,89.8,90.2,11.79,11.87,12.48
2009,175,130,2.242,283.3,27.7,12.2,-6999,1.408,0.039,1.38,1.512,-0.608,0.161,-0.959,-0.256,11.24,0.087,11.09,11.39,90,0.179,89.6,90.3,11.68,11.91,12.47
2009,175,140,1.96,244.4,17.22,12.14,-6999,1.402,0.037,1.38,1.512,-0.598,0.086,-0.767,-0.384,11.08,0.012,11.05,11.11,90.2,0.084,90,90.3,11.54,11.6,12.47
2009,175,150,1.861,253.7,17.84,12.08,-6999,1.447,0.042,1.38,1.578,-0.572,0.099,-0.767,-0.32,11.1,0.023,11.05,11.15,90.3,0.083,90.1,90.5,11.56,11.65,12.47
2009,175,200,1.325,242.8,26.03,12.04,-6999,1.457,0.034,1.38,1.512,-0.563,0.089,-0.703,-0.32,11.13,0.024,11.07,11.16,90.3,0.068,90.2,90.5,11.6,11.66,12.46
2009,175,210,1.343,258.9,39.43,12,-6999,1.465,0.034,1.38,1.512,-0.648,0.102,-0.831,-0.32,11.06,0.064,10.96,11.18,90.2,0.099,89.9,90.4,11.48,11.61,12.46
2009,175,220,1.935,250.2,14.82,11.96,-6999,1.483,0.035,1.446,1.578,-0.473,0.113,-0.703,-0.256,10.99,0.033,10.92,11.03,90.3,0.116,90,90.5,11.44,11.52,12.45
2009,175,230,2.748,248.3,11.64,11.91,-6999,1.471,0.034,1.446,1.578,-0.361,0.1,-0.575,-0.064,10.86,0.022,10.82,10.92,90.3,0.093,90.1,90.5,11.32,11.38,12.45
2009,175,240,2.131,259.8,17.33,11.86,-6999,1.508,0.031,1.446,1.578,-0.299,0.097,-0.511,-0.064,10.93,0.019,10.87,10.96,90.4,0.101,90.2,90.6,11.42,11.47,12.44
2009,175,250,2.749,269.4,12.06,11.83,-6999,1.492,0.037,1.446,1.578,-0.263,0.127,-0.448,0.064,10.89,0.05,10.8,10.98,90.3,0.135,90,90.5,11.36,11.52,12.44
2009,175,300,2.187,270.7,20.36,11.8,-6999,1.478,0.039,1.446,1.578,-0.237,0.111,-0.448,0.064,10.83,0.023,10.78,10.87,90.3,0.128,90.1,90.6,11.31,11.41,12.43
2009,175,310,2.07,287.1,13.94,11.76,-6999,1.497,0.042,1.446,1.578,-0.181,0.105,-0.32,0.064,10.86,0.018,10.81,10.9,90.3,0.127,90,90.5,11.35,11.42,12.42
2009,175,320,1.796,287.8,14.06,11.74,-6999,1.523,0.044,1.446,1.578,-0.173,0.082,-0.384,-0.064,10.91,0.032,10.82,10.98,90.3,0.087,90.2,90.6,11.41,11.52,12.42
2009,175,330,1.651,286.3,13.85,11.73,-6999,1.564,0.027,1.512,1.578,-0.029,0.087,-0.192,0.192,11.11,0.052,10.98,11.19,90.3,0.128,90.1,90.6,11.63,11.72,12.41
2009,175,340,2.108,287.4,18.09,11.76,-6999,1.579,0.008,1.578,1.643,0,0.101,-0.192,0.32,11.26,0.04,11.18,11.33,90.1,0.116,89.9,90.4,11.79,11.9,12.4
2009,175,350,2.31,270,18.39,11.8,-6999,1.576,0.017,1.512,1.643,-0.146,0.154,-0.575,0.128,11.28,0.067,11.14,11.36,89.8,0.177,89.5,90,11.76,11.88,12.4
2009,175,400,3.076,285.7,11.54,11.82,-6999,1.573,0.016,1.512,1.578,-0.335,0.065,-0.448,-0.192,11.08,0.034,11.04,11.16,89.8,0.089,89.6,90,11.57,11.63,12.39
2009,175,410,2.469,288.6,12.65,11.82,-6999,1.573,0.02,1.446,1.578,-0.261,0.115,-0.575,-0.064,11.09,0.031,11.05,11.18,90,0.134,89.7,90.2,11.59,11.71,12.38
2009,175,420,2.022,268.5,26.14,11.82,-6999,1.581,0.014,1.578,1.643,-0.092,0.079,-0.32,0.064,11.23,0.026,11.17,11.27,89.9,0.127,89.7,90.2,11.74,11.79,12.37
2009,175,430,2.298,255.6,14.52,11.83,-6999,1.638,0.06,1.578,1.775,-0.061,0.094,-0.256,0.192,11.18,0.054,11.09,11.25,89.6,0.124,89.4,89.8,11.67,11.75,12.37
2009,175,440,2.708,263.1,20.6,11.83,-6999,2.146,0.302,1.775,2.761,0.43,0.255,0,1.087,11.01,0.069,10.92,11.11,89.4,0.163,89,89.7,11.51,11.65,12.36
2009,175,450,1.814,277.1,22.17,11.81,-6999,3.496,0.423,2.761,4.207,1.707,0.398,0.959,2.365,10.99,0.03,10.95,11.05,89.4,0.131,89.1,89.7,11.5,11.59,12.35
2009,175,500,0.614,264.9,46.79,11.79,-6999,5.549,0.799,4.273,6.968,3.749,0.896,2.365,5.306,10.98,0.023,10.94,11.03,89.4,0.067,89.3,89.5,11.46,11.52,12.35
2009,175,510,1.501,302.5,31.46,11.77,-6999,8.73,1.196,7.03,11.5,7.21,1.343,5.178,10.16,11.04,0.022,10.98,11.09,89.4,0.134,89.1,89.6,11.52,11.59,12.34
2009,175,520,1.361,271.1,31.02,11.77,-6999,14.18,1.352,11.64,17.16,13.45,1.532,10.42,16.81,11.04,0.021,11,11.09,89.3,0.117,89.2,89.7,11.53,11.6,12.35
2009,175,530,1.699,269.7,25.52,11.77,-6999,22.2,2.248,17.35,25.44,22.4,2.488,17.07,25.76,11.04,0.036,10.98,11.11,89.2,0.125,89,89.4,11.54,11.61,12.39
2009,175,540,0.939,239.1,16.09,11.79,-6999,28.91,1.621,25.57,31.36,29.27,1.632,25.89,31.84,11.13,0.049,11.05,11.23,89.1,0.074,89,89.3,11.67,11.75,12.43
2009,175,550,2.19,251,15.86,11.84,-6999,34.48,1.59,31.49,36.75,35.16,1.612,31.96,37.53,11.35,0.067,11.21,11.45,89,0.193,88.3,89.2,11.91,12.01,12.49
2009,175,600,2.524,263.6,23.39,11.92,-6999,39.24,1.781,36.75,43.91,40.16,1.911,37.4,44.94,11.38,0.024,11.33,11.42,88.6,0.153,88.3,88.9,11.9,12,12.57
2009,175,610,2.023,276.9,19.96,12,-6999,46.76,1.761,44.11,49.76,48.43,2.077,45.07,51.72,11.41,0.046,11.32,11.48,88.4,0.181,88.1,88.9,11.94,12.02,12.7
2009,175,620,1.962,286.6,23.32,12.08,-6999,50.99,0.53,50.03,52.33,53.09,0.597,52.1,54.53,11.47,0.042,11.38,11.54,88.3,0.111,88.1,88.6,12,12.08,12.83
2009,175,630,1.633,274.2,20.63,12.16,-6999,54.22,0.772,52.46,54.96,56.58,0.864,54.66,57.34,11.56,0.02,11.52,11.6,88.2,0.131,87.8,88.5,12.06,12.12,12.95
2009,175,640,1.333,281.3,20.93,12.25,-6999,52.2,4.736,42.93,57.59,54.63,4.559,45.84,60.03,11.59,0.073,11.48,11.71,88.2,0.129,87.9,88.4,12.12,12.26,13.02
2009,175,650,1.269,297.7,30.64,12.33,-6999,57.18,0.558,56.14,58.04,59.36,0.589,58.37,60.54,11.73,0.021,11.69,11.8,88.1,0.121,87.8,88.3,12.24,12.34,13.08
2009,175,700,1.105,280.5,19.82,12.43,-6999,56.1,1.568,50.88,58.7,58.43,1.469,53.64,60.67,11.78,0.027,11.71,11.84,88,0.095,87.8,88.2,12.3,12.36,13.11
2009,175,710,2.057,308.8,34.62,12.52,-6999,59.42,4.214,50.81,66.98,62.62,4.259,54.15,70.6,11.78,0.045,11.69,11.87,87.7,0.163,87.4,88.1,12.31,12.44,13.17
2009,175,720,2.392,283.5,18.99,12.6,-6999,70.6,7.79,57.85,82,74.8,7.73,62.33,86.4,11.83,0.056,11.74,11.96,87.3,0.29,86.9,88,12.37,12.56,13.27
2009,175,730,2.806,286.7,16.03,12.67,-6999,78.5,7.64,64.35,93.9,83.5,7.45,69.75,99.4,11.88,0.03,11.82,11.95,86.9,0.181,86.5,87.3,12.42,12.54,13.29
2009,175,740,2.376,281,18.45,12.75,-6999,98.1,1.883,94.3,103.5,104,1.913,99.9,109.3,12,0.039,11.92,12.06,86.7,0.177,86.2,87,12.54,12.64,13.29
2009,175,750,1.936,273.4,18.84,12.87,-6999,110.6,5.244,103.8,121.7,117.1,5.617,109.8,128.7,12.08,0.028,12.03,12.15,86.4,0.225,86,86.8,12.62,12.72,13.29
2009,175,800,2.43,281.9,20.71,13.02,-6999,143.2,13.97,122.3,166.9,152.1,15.02,129.3,177.7,12.22,0.055,12.08,12.3,86,0.392,85.3,86.6,12.79,12.92,13.28
2009,175,810,2.839,280.4,18.04,13.19,-6999,173.4,4.922,165.9,180.2,184.7,5.228,176.6,192.4,12.19,0.04,12.14,12.28,85.3,0.197,84.9,85.8,12.73,12.86,13.28
2009,175,820,3.026,263.3,16.67,13.36,-6999,188.4,8.15,180.6,207.8,201.3,8.79,192.7,222,12.19,0.033,12.13,12.25,85.1,0.142,84.7,85.4,12.73,12.84,13.28
2009,175,830,3.003,269.2,16.55,13.53,-6999,224.1,9.18,208.8,239.1,240.2,10.39,222.9,257.4,12.29,0.03,12.22,12.37,84.8,0.243,84.3,85.3,12.83,12.97,13.27
2009,175,840,3.34,279,32.25,13.69,-6999,227,6.282,217.9,236.2,243.2,6.807,233.3,253,12.31,0.064,12.14,12.43,84.7,0.277,84.3,85.3,12.8,13,13.27
2009,175,850,3.622,294.2,17.07,13.82,-6999,239,12.02,218.9,251.8,256.8,13.69,234.2,271.2,11.96,0.069,11.84,12.1,85.1,0.292,84.5,85.8,12.46,12.58,13.27
2009,175,900,4.245,296.2,16.42,13.88,-6999,273.7,12.69,247.7,289.7,293.8,13.41,267,311.4,11.94,0.056,11.84,12.03,84.8,0.359,84.2,85.7,12.49,12.66,13.27
2009,175,910,4.107,298.2,15.8,13.94,-6999,282.1,4.682,273,292.2,301.8,5.289,291.7,312.1,11.95,0.066,11.87,12.1,85,0.319,84.3,85.5,12.52,12.72,13.26
2009,175,920,3.404,295.3,20.2,14.02,-6999,302.8,7.12,292.6,312.7,322.9,7.64,311.8,333.2,12.13,0.096,11.98,12.29,84.7,0.312,84.2,85.3,12.72,12.93,13.26
2009,175,930,4.225,293.4,16.14,14.16,-6999,301.4,5.33,294.1,309.8,320.9,5.493,313.4,329.9,12.37,0.041,12.3,12.44,83.9,0.405,83.1,84.8,12.95,13.09,13.26
2009,175,940,4.039,282.8,16.72,14.3,-6999,325.8,19.14,301.6,355.6,346,20.56,320.7,378.3,12.47,0.047,12.33,12.56,83.5,0.453,82.8,84.4,13.03,13.19,13.26
2009,175,950,3.932,292.6,16.43,14.45,-6999,381.5,18.26,356.2,413.3,405.9,19.14,379.7,439.9,12.5,0.08,12.39,12.67,83.3,0.258,82.8,83.9,13.08,13.34,13.26
2009,175,1000,3.595,280.9,20.31,14.66,-6999,449.6,15.66,413.8,474.9,477.7,16.75,440,500.1,12.83,0.094,12.67,13.01,82.6,0.358,81.9,83.5,13.45,13.66,13.25
2009,175,1010,3.769,288.6,22.72,14.98,-6999,493.7,15.54,471.6,520.4,523,15.61,501.3,548.7,13.16,0.064,13.02,13.29,81.4,0.527,80.3,82.7,13.76,13.92,13.24
2009,175,1020,3.997,302.1,18.99,15.33,-6999,490.1,36.17,441.9,551,520.3,35.81,471.9,580.6,13.19,0.078,13.06,13.36,81.4,0.386,80.5,82.1,13.79,14,13.24
2009,175,1030,4.304,295.5,18.07,15.61,-6999,479.4,9.96,460.6,494.6,507.3,9.87,488.2,522.1,13.32,0.028,13.24,13.37,81.3,0.248,80.7,81.9,13.92,14.02,13.23
2009,175,1040,4.263,301.3,19.45,15.82,-6999,492.6,25.41,458,564.6,522.3,26.61,486.2,591,13.45,0.041,13.37,13.57,81.1,0.305,80.5,81.9,14.05,14.27,13.23
2009,175,1050,4.343,298.1,20.8,16.01,-6999,599.3,153.9,450.9,1054,635.3,138.5,497.7,1064,13.64,0.064,13.53,13.81,80.8,0.265,80.2,81.3,14.26,14.48,13.23
2009,175,1100,5.065,286,20.23,16.25,-6999,912,185,481.6,1267,969,157.8,599.5,1277,13.85,0.091,13.73,14.06,80.2,0.43,79.1,81.2,14.44,14.76,13.22
2009,175,1110,6.545,284.6,19.81,16.51,-6999,930,3.744,925,941,991,2.6,987,999,14.02,0.033,13.97,14.11,79.6,0.343,78.9,80.2,14.56,14.78,13.22
2009,175,1120,6.421,276.1,17.63,16.61,-6999,930,1.531,927,934,994,1.437,990,997,13.95,0.07,13.85,14.08,80.5,0.47,79.4,81.5,14.48,14.74,13.21
2009,175,1130,6.567,286.5,22.36,16.62,-6999,934,2.236,929,940,998,2.012,994,1002,14.05,0.038,13.95,14.14,80.3,0.409,79.4,81.2,14.59,14.82,13.21
2009,175,1140,6.791,283.6,18.64,16.59,-6999,936,1.775,931,940,1002,1.967,997,1005,14.07,0.108,13.92,14.26,80.2,0.573,78.8,81.5,14.58,14.9,13.21
2009,175,1150,7.12,290,19.14,16.52,-6999,938,1.611,934,941,1006,1.877,1002,1012,14.03,0.046,13.95,14.1,80.2,0.416,79,81.1,14.57,14.79,13.21
2009,175,1200,6.496,281.4,17.45,16.41,-6999,939,0.918,937,942,1008,0.93,1006,1010,14.16,0.138,13.89,14.44,79.6,0.588,78.1,80.8,14.74,15.13,13.21
2009,175,1210,6.576,286.8,18.74,16.34,-6999,940,1.323,938,943,1008,1.056,1005,1010,14.48,0.073,14.37,14.66,78.2,0.48,77,79.2,15.06,15.37,13.21
2009,175,1220,7.35,284.4,15.33,16.33,-6999,938,1.49,933,940,1007,1.116,1004,1009,14.47,0.09,14.35,14.69,77.8,0.49,76.5,78.8,14.97,15.32,13.21
2009,175,1230,7.23,280.3,20.06,16.32,-6999,936,1.184,934,939,1006,0.936,1004,1008,14.57,0.061,14.47,14.67,77.4,0.423,76.5,78.4,15.12,15.28,13.21
2009,175,1240,7.19,288,14.57,16.34,-6999,934,1.536,930,938,1004,1.16,1001,1005,14.64,0.056,14.56,14.75,76.9,0.41,76.1,77.8,15.18,15.39,13.21
2009,175,1250,6.91,282.5,18.36,16.38,-6999,931,1.568,928,935,1001,1.291,997,1003,14.84,0.084,14.67,14.97,76.3,0.544,75.2,77.6,15.4,15.57,13.21
2009,175,1300,8.17,288.2,15.58,16.44,-6999,926,2.039,922,930,997,1.49,993,1001,14.62,0.161,14.4,15.02,76.7,0.839,74.9,78.1,15.07,15.62,13.21
2009,175,1310,8.02,274.1,19.05,16.46,-6999,919,2.996,913,924,991,2.575,987,997,14.46,0.056,14.36,14.57,77.6,0.479,76.6,78.7,14.94,15.21,13.21
2009,175,1320,7.74,284.4,18.78,16.48,-6999,909,3.512,900,916,982,2.974,976,988,14.54,0.091,14.34,14.69,77.6,0.609,76.3,78.8,15.06,15.29,13.21
2009,175,1330,8.09,284.3,17.21,16.52,-6999,899,3.593,890,906,972,3.39,965,978,14.41,0.064,14.31,14.63,78.1,0.488,76.9,79.1,14.93,15.37,13.21
2009,175,1340,8.39,283.2,19.8,16.52,-6999,888,4.215,878,896,960,3.683,951,966,14.58,0.05,14.47,14.67,77.5,0.491,76.6,78.7,15.09,15.31,13.21
2009,175,1350,7.51,294.8,18.44,16.57,-6999,876,4.496,866,883,946,4.382,937,954,14.78,0.07,14.63,14.9,76.9,0.659,75.7,78.3,15.33,15.61,13.21
2009,175,1400,8.05,289.9,19.93,16.66,-6999,861,4.367,853,871,930,4.966,920,940,14.89,0.064,14.76,15.05,76.3,0.506,75.2,77.3,15.4,15.73,13.21
2009,175,1410,7.61,288.9,17.05,16.77,-6999,846,5.315,834,856,912,5.568,902,923,14.99,0.068,14.87,15.14,75.7,0.575,74,76.8,15.53,15.83,13.21
2009,175,1420,8.11,294.2,16.74,16.87,-6999,828,5.495,818,842,894,5.259,884,905,14.96,0.051,14.84,15.1,75.3,0.408,74.3,76.2,15.48,15.67,13.21
2009,175,1430,8.46,284.8,18.07,16.95,-6999,809,5.181,798,819,874,5.471,864,883,14.97,0.07,14.85,15.1,75.1,0.436,74.1,76,15.49,15.73,13.2
2009,175,1440,7.63,288.3,18.93,17.01,-6999,789,6.21,777,802,852,6.93,839,864,15.01,0.079,14.87,15.18,75.1,0.435,74.2,76,15.53,15.82,13.2
2009,175,1450,6.791,291.6,20.36,17.1,-6999,768,6.895,756,782,827,7.88,812,841,15.33,0.113,15.14,15.5,74.4,0.579,73.2,75.5,15.86,16.12,13.2
2009,175,1500,7.32,305.4,19.09,17.25,-6999,746,7.57,732,759,800,8.18,786,815,15.25,0.08,15.08,15.4,74.8,0.591,73.7,76,15.75,16.08,13.2
2009,175,1510,7.14,299.5,18.96,17.35,-6999,720,7.1,707,734,771,8.45,756,787,15.19,0.047,15.08,15.29,75.2,0.399,74.3,76.2,15.72,15.96,13.2
2009,175,1520,7.13,309.1,15.94,17.42,-6999,698.1,6.729,677.8,711,745,7.54,730,759,15.04,0.096,14.87,15.24,75.6,0.571,74.5,76.7,15.54,15.82,13.19
2009,175,1530,7.15,313.7,16.46,17.46,-6999,674.6,8.55,655.9,692.8,719,8.04,701,735,14.87,0.047,14.8,14.97,76.3,0.364,75.5,77,15.4,15.65,13.19
2009,175,1540,6.749,311.5,17.49,17.47,-6999,648.6,9.53,631.5,667.3,701,4.398,691.3,712,14.84,0.036,14.77,14.91,76.7,0.375,75.8,77.8,15.39,15.56,13.19
2009,175,1550,6.779,296.9,19.21,17.48,-6999,619.1,23.41,469.8,638,680.9,25.98,546.1,702,14.85,0.044,14.75,14.94,76.8,0.365,76,77.9,15.38,15.55,13.19
