year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,298,2140,2.737,334.3,17.19,11.35,-6999,1.878,0.042,1.775,1.972,-3.06,0.328,-3.58,-2.301,11.93,0.036,11.87,11.98,86.1,0.112,85.8,86.3,12.26,12.31,12.56
2007,298,2150,3.248,345.5,15.13,11.34,-6999,1.879,0.039,1.775,1.972,-1.964,0.304,-2.493,-1.215,11.91,0.021,11.87,11.97,86.1,0.132,85.9,86.5,12.26,12.33,12.56
2007,298,2200,3.742,348.7,14.44,11.38,-6999,1.955,0.057,1.906,2.169,-0.687,0.214,-1.342,-0.256,11.96,0.013,11.93,12,86.2,0.116,86,86.5,12.3,12.35,12.56
2007,298,2210,3.623,355.9,13.35,11.48,-6999,1.982,0.063,1.841,2.104,-0.485,0.117,-0.767,-0.256,12,0.033,11.95,12.05,86.3,0.161,86.1,86.7,12.35,12.43,12.56
2007,298,2220,2.768,354.8,13.92,11.59,-6999,1.85,0.057,1.775,1.972,-0.76,0.168,-1.023,-0.32,12.07,0.014,12.04,12.1,86.5,0.112,86.2,86.7,12.39,12.45,12.56
2007,298,2230,2.577,347.1,13.81,11.68,-6999,1.849,0.054,1.775,1.906,-0.953,0.158,-1.406,-0.639,12.01,0.033,11.94,12.08,86.3,0.201,86,86.7,12.33,12.43,12.56
2007,298,2240,2.089,342.5,10.88,11.73,-6999,1.821,0.054,1.709,1.906,-1.411,0.175,-1.79,-1.087,11.95,0.015,11.92,11.98,86.1,0.095,85.9,86.3,12.28,12.32,12.55
2007,298,2250,1.792,338.7,10.45,11.74,-6999,1.826,0.055,1.709,1.906,-1.682,0.092,-1.918,-1.47,11.94,0.023,11.88,11.98,86,0.136,85.7,86.4,12.26,12.32,12.55
2007,298,2300,1.779,331.6,16.2,11.72,-6999,1.825,0.059,1.709,1.906,-1.682,0.157,-2.046,-1.406,11.91,0.032,11.85,11.98,86,0.108,85.7,86.2,12.24,12.3,12.55
2007,298,2310,1.813,336.7,13.92,11.69,-6999,1.762,0.072,1.643,1.906,-1.758,0.205,-2.174,-1.279,11.89,0.029,11.84,11.97,85.7,0.116,85.5,86.1,12.22,12.29,12.55
2007,298,2320,1.84,336,14.54,11.66,-6999,1.734,0.077,1.643,1.906,-1.322,0.245,-1.79,-0.895,11.92,0.027,11.88,11.97,85.6,0.194,85.3,85.9,12.25,12.32,12.55
2007,298,2330,2.306,335.8,16.16,11.65,-6999,1.779,0.02,1.709,1.841,-2.327,0.255,-2.877,-1.79,11.87,0.02,11.84,11.92,85.4,0.14,85.2,85.8,12.21,12.28,12.54
2007,298,2340,1.895,335.2,15.57,11.6,-6999,1.768,0.02,1.709,1.775,-2.83,0.179,-3.196,-2.429,11.85,0.02,11.8,11.88,85.3,0.115,85.1,85.6,12.18,12.23,12.54
2007,298,2350,1.897,333.7,11.54,11.53,-6999,1.719,0.069,1.643,1.906,-2.242,0.299,-2.813,-1.726,11.82,0.021,11.79,11.87,85.2,0.124,85.1,85.5,12.15,12.2,12.54
2007,299,0,1.503,325.2,11.98,11.47,-6999,1.714,0.061,1.643,1.841,-2.7,0.27,-3.132,-2.046,11.83,0.022,11.8,11.89,85.3,0.131,85.1,85.6,12.15,12.24,12.54
2007,299,10,1.343,325.2,11.19,11.41,-6999,1.7,0.049,1.643,1.775,-1.823,0.287,-2.237,-1.215,11.83,0.03,11.77,11.88,85.4,0.118,85.2,85.7,12.13,12.2,12.53
2007,299,20,0.875,322.3,15.37,11.38,-6999,1.654,0.053,1.512,1.775,-1.632,0.195,-1.918,-1.087,11.83,0.045,11.75,11.94,85.6,0.189,85.2,86,12.13,12.25,12.53
2007,299,30,0.317,293.8,22.46,11.37,-6999,1.677,0.044,1.578,1.775,-1.118,0.147,-1.342,-0.703,11.92,0.028,11.86,11.96,85.7,0.107,85.5,85.9,12.18,12.25,12.53
2007,299,40,0.92,328.2,19.68,11.39,-6999,1.52,0.042,1.446,1.643,-0.307,0.182,-0.767,0,11.88,0.017,11.85,11.91,85.8,0.102,85.5,86,12.16,12.21,12.52
2007,299,50,1.416,337.5,17.47,11.43,-6999,1.493,0.034,1.446,1.578,0.016,0.11,-0.192,0.256,11.86,0.037,11.81,11.94,85.6,0.203,85.2,86.1,12.17,12.29,12.52
2007,299,100,1.52,333.4,19.02,11.49,-6999,1.497,0.039,1.38,1.578,-0.1,0.09,-0.32,0.128,11.88,0.039,11.81,11.96,85.4,0.152,85,85.6,12.22,12.29,12.52
2007,299,110,1.709,354.1,16.17,11.58,-6999,1.516,0.02,1.446,1.578,-0.12,0.097,-0.32,0.128,11.89,0.016,11.85,11.93,85.3,0.163,84.9,85.6,12.21,12.27,12.52
2007,299,120,1.747,342.8,12.42,11.67,-6999,1.51,0.021,1.446,1.578,-0.175,0.096,-0.384,0.128,11.87,0.017,11.83,11.9,85.1,0.113,84.9,85.3,12.2,12.25,12.52
2007,299,130,1.465,341.6,11.99,11.74,-6999,1.501,0.024,1.446,1.512,-0.241,0.071,-0.384,-0.128,11.87,0.022,11.83,11.92,84.9,0.122,84.7,85.2,12.2,12.28,12.51
2007,299,140,1.75,330,19.7,11.8,-6999,1.442,0.053,1.38,1.512,-0.175,0.099,-0.384,0.064,11.82,0.034,11.73,11.92,84.3,0.221,83.9,85,12.16,12.25,12.51
2007,299,150,1.643,359.9,17.72,11.84,-6999,1.399,0.038,1.38,1.512,-0.254,0.109,-0.447,0,11.87,0.064,11.79,12.02,84.1,0.192,83.7,84.5,12.23,12.38,12.51
2007,299,200,1.697,345.2,15.33,11.88,-6999,1.436,0.053,1.315,1.512,-0.376,0.119,-0.703,-0.192,11.96,0.036,11.88,12.02,84.1,0.227,83.8,84.7,12.28,12.37,12.5
2007,299,210,1.491,317.4,31.37,11.91,-6999,1.475,0.05,1.38,1.512,-0.41,0.101,-0.703,-0.064,11.78,0.09,11.65,11.94,83.8,0.249,83.4,84.4,12.1,12.29,12.5
2007,299,220,1.218,348.3,16.54,11.93,-6999,1.464,0.06,1.38,1.578,-0.378,0.096,-0.575,-0.128,11.87,0.066,11.71,11.94,84.1,0.129,83.8,84.4,12.22,12.29,12.5
2007,299,230,1.966,348.7,14.75,11.94,-6999,1.552,0.064,1.38,1.775,-0.389,0.143,-0.703,0,11.83,0.067,11.73,11.93,83.8,0.305,83.1,84.4,12.15,12.28,12.49
2007,299,240,1.864,357.5,18.53,11.95,-6999,1.512,0.029,1.446,1.643,-0.335,0.096,-0.575,-0.064,11.82,0.046,11.74,11.88,83.7,0.185,83.2,84,12.17,12.25,12.49
2007,299,250,1.389,341.7,18.81,11.97,-6999,1.447,0.084,1.315,1.643,-0.372,0.104,-0.575,-0.064,11.89,0.038,11.82,11.96,83.6,0.216,83.2,84.1,12.22,12.32,12.48
2007,299,300,1.066,316.1,27.63,11.98,-6999,1.333,0.055,1.249,1.446,-0.408,0.084,-0.639,-0.256,11.84,0.029,11.8,11.92,83.4,0.147,83.1,83.7,12.17,12.3,12.48
2007,299,310,1.1,333.1,36.57,11.99,-6999,1.373,0.03,1.249,1.446,-0.344,0.077,-0.575,-0.192,11.87,0.063,11.78,11.97,83.2,0.271,82.8,83.7,12.19,12.32,12.47
2007,299,320,1.154,323.1,23.23,12,-6999,1.353,0.042,1.249,1.38,-0.326,0.089,-0.511,-0.128,11.84,0.041,11.78,11.95,82.9,0.222,82.4,83.3,12.19,12.28,12.47
2007,299,330,1.489,322.3,32.76,12,-6999,1.311,0.05,1.249,1.38,-0.402,0.11,-0.639,-0.064,11.87,0.054,11.78,11.96,82.7,0.281,82.1,83.2,12.2,12.31,12.47
2007,299,340,1.688,349.8,30.96,12.01,-6999,1.315,0.06,1.249,1.38,-0.378,0.102,-0.511,-0.128,11.95,0.041,11.87,12.02,83.1,0.164,82.8,83.4,12.3,12.38,12.46
2007,299,350,1.316,339.2,19.05,12.03,-6999,1.374,0.023,1.315,1.446,-0.428,0.097,-0.575,-0.128,11.84,0.072,11.75,12,82.7,0.252,82.4,83.3,12.16,12.33,12.45
2007,299,400,1.407,1.632,20.35,12.04,-6999,1.369,0.036,1.249,1.446,-0.384,0.116,-0.575,-0.128,11.9,0.028,11.85,11.96,82.7,0.299,82.2,83.4,12.23,12.31,12.45
2007,299,410,2.051,3.052,15.94,12.04,-6999,1.298,0.062,1.183,1.38,-0.384,0.09,-0.575,-0.192,11.89,0.04,11.8,11.96,82.6,0.255,81.9,82.9,12.22,12.3,12.44
2007,299,420,1.236,328.3,19.78,12.05,-6999,1.279,0.064,1.183,1.38,-0.384,0.09,-0.575,-0.192,11.86,0.032,11.81,11.94,82.5,0.144,82.2,82.8,12.21,12.3,12.44
2007,299,430,1.35,356.9,19.22,12.06,-6999,1.291,0.054,1.183,1.38,-0.457,0.082,-0.639,-0.256,11.95,0.016,11.9,11.99,82.5,0.143,82.1,82.8,12.27,12.33,12.43
2007,299,440,1.007,3.447,36.56,12.07,-6999,1.24,0.057,1.117,1.38,-0.425,0.076,-0.575,-0.256,11.83,0.052,11.75,11.92,82.2,0.245,81.8,82.7,12.15,12.24,12.43
2007,299,450,0.812,2.561,19.56,12.06,-6999,1.234,0.04,1.117,1.38,-0.462,0.093,-0.639,-0.32,11.94,0.034,11.85,11.99,82.3,0.309,81.6,82.8,12.25,12.32,12.42
2007,299,500,0.646,1.985,28.22,12.06,-6999,1.172,0.045,1.117,1.249,-0.353,0.103,-0.575,-0.128,11.89,0.064,11.79,11.99,82,0.205,81.7,82.4,12.23,12.34,12.41
2007,299,510,0.641,331.7,28.84,12.05,-6999,1.181,0.034,1.117,1.249,-0.412,0.085,-0.575,-0.192,11.97,0.032,11.9,12.05,81.9,0.133,81.7,82.2,12.29,12.38,12.41
2007,299,520,0.774,314.6,45.73,12.05,-6999,1.131,0.049,1.052,1.249,-0.375,0.076,-0.511,-0.192,12.01,0.034,11.96,12.07,81.7,0.207,81.4,82.1,12.34,12.4,12.4
2007,299,530,0.692,247.5,30.55,12.05,-6999,1.112,0.028,1.052,1.183,-0.439,0.088,-0.639,-0.256,12.01,0.026,11.95,12.06,81.5,0.09,81.3,81.7,12.35,12.4,12.39
2007,299,540,0.897,324,27.9,12.07,-6999,1.116,0.008,1.052,1.117,-0.395,0.094,-0.575,-0.256,12.12,0.051,12.05,12.25,81.6,0.175,81.3,81.9,12.46,12.56,12.38
2007,299,550,1.007,16.86,16.14,12.08,-6999,1.091,0.048,0.986,1.183,-0.619,0.067,-0.767,-0.511,12.17,0.026,12.13,12.24,81.7,0.131,81.4,82.1,12.47,12.56,12.38
2007,299,600,0.938,20.29,18.64,12.1,-6999,1.093,0.042,0.986,1.117,-0.587,0.085,-0.767,-0.384,12.14,0.021,12.1,12.19,81.9,0.234,81.6,82.5,12.43,12.5,12.37
2007,299,610,0.638,28.32,22.21,12.1,-6999,1.223,0.135,1.052,1.512,-0.528,0.095,-0.703,-0.32,12.21,0.032,12.16,12.27,82.4,0.202,82.1,82.8,12.48,12.54,12.37
2007,299,620,0.423,37.4,18.63,12.11,-6999,2.237,0.392,1.512,2.827,0.401,0.463,-0.384,1.215,12.15,0.044,12.1,12.25,82.5,0.139,82.1,82.7,12.39,12.5,12.36
2007,299,630,0.387,35.51,29.39,12.1,-6999,3.704,0.564,2.827,4.93,2.29,0.763,1.215,3.835,12.11,0.031,12.05,12.17,82.5,0.168,82.3,82.8,12.36,12.42,12.35
2007,299,640,0.654,34.15,16.78,12.09,-6999,6.938,1.206,4.93,9.2,6.259,1.369,3.899,8.82,12.15,0.035,12.08,12.21,82.6,0.225,82.2,83.1,12.43,12.52,12.35
2007,299,650,0.661,48.34,33.82,12.1,-6999,13.45,2.723,9.33,17.95,13.34,2.99,8.82,18.41,12.21,0.03,12.17,12.27,82.7,0.157,82.4,83,12.5,12.55,12.36
2007,299,700,0.867,80.9,18.63,12.12,-6999,22.85,2.484,18.08,27.35,23.58,2.732,18.54,28.38,12.22,0.038,12.15,12.29,82.8,0.163,82.5,83.1,12.5,12.58,12.41
2007,299,710,0.773,88.5,15.65,12.16,-6999,29.44,1.857,27.41,33.79,30.86,2.082,28.57,35.54,12.15,0.028,12.09,12.21,82.8,0.165,82.5,83,12.45,12.5,12.46
2007,299,720,0.724,96.2,17.83,12.2,-6999,37.53,2.885,33.66,43.25,39.87,3.088,35.67,45.9,12.2,0.028,12.15,12.25,82.8,0.185,82.5,83.2,12.52,12.58,12.55
2007,299,730,1.081,108,16.19,12.27,-6999,45.72,2.832,42.79,51.53,48.77,2.986,45.64,54.85,12.25,0.038,12.17,12.3,82.9,0.137,82.6,83.2,12.6,12.66,12.68
2007,299,740,0.996,104,18.11,12.35,-6999,51.63,7.75,20.9,55.02,57.41,1.09,55.1,59.26,12.25,0.02,12.21,12.3,82.6,0.228,82,83.1,12.61,12.67,12.83
2007,299,750,0.706,107.4,18.03,12.44,-6999,60.55,2.983,55.02,64.61,65.16,3.198,59.19,69.36,12.28,0.055,12.17,12.37,82.2,0.198,81.8,82.6,12.68,12.76,12.98
2007,299,800,0.97,90,19.87,12.55,-6999,68.25,1.836,64.75,71.2,73.1,1.899,69.68,76.6,12.4,0.025,12.34,12.44,82.1,0.177,81.6,82.5,12.8,12.86,13.09
2007,299,810,1.594,95.6,13.1,12.66,-6999,75.9,1.951,71.4,78.3,81.2,2.114,76.5,83.7,12.36,0.083,12.24,12.48,81.7,0.342,81.1,82.4,12.74,12.88,13.17
2007,299,820,0.893,90.1,18.59,12.77,-6999,80.3,3.02,77.4,86.8,85.6,3.289,82.3,92.5,12.37,0.064,12.3,12.49,81.2,0.256,80.6,81.7,12.82,12.98,13.21
2007,299,830,0.61,85.7,28.76,12.88,-6999,94.4,5.211,87,103.1,100.5,5.566,92.7,109.7,12.48,0.016,12.45,12.52,80.7,0.251,80.1,81.1,12.95,13.02,13.27
2007,299,840,0.229,136.5,58.65,13.03,-6999,115.8,7.72,103.5,129.4,123.1,8.54,109.9,137.8,12.48,0.066,12.4,12.62,80.2,0.147,79.9,80.6,13.05,13.17,13.28
2007,299,850,0.791,73.9,22.84,13.21,-6999,133.5,20.22,70.5,149.1,149.8,6.022,138.5,159.6,12.53,0.036,12.46,12.63,79.7,0.275,79.3,80.3,13.04,13.24,13.27
2007,299,900,0.889,80.6,14.76,13.42,-6999,159.2,5.29,149.9,172.6,171.1,6.139,160.3,184.6,12.74,0.046,12.62,12.81,79.9,0.267,79.1,80.3,13.35,13.42,13.26
2007,299,910,1.682,59.16,14.74,13.63,-6999,186.6,8.99,173.1,200.7,199.9,9.7,185.1,215.7,12.58,0.104,12.46,12.78,79.2,0.399,78.4,80.1,13.06,13.34,13.26
2007,299,920,2.111,45.17,6.766,13.81,-6999,201.4,2.086,197.7,204.4,215.4,2.32,211.1,218.7,12.43,0.04,12.37,12.54,78.5,0.334,78.1,79.4,12.87,13,13.25
2007,299,930,2.504,53.61,8.47,13.96,-6999,210.7,12.42,198,265.3,224.8,12.45,211.1,267.8,12.46,0.033,12.4,12.52,78.7,0.335,77.9,79.3,12.89,12.97,13.25
2007,299,940,2.521,39.32,13.39,14.08,-6999,232.5,7.39,222.7,253.1,248.4,8.29,237.3,272.9,12.53,0.032,12.48,12.6,78.5,0.514,77.7,79.8,12.96,13.08,13.25
2007,299,950,2.183,10.47,11.56,14.21,-6999,247.5,4.288,242,256.4,267.4,4.911,261,276.9,12.61,0.032,12.53,12.67,77.9,0.402,77,79,13.08,13.17,13.25
2007,299,1000,2.011,20.48,21.98,14.37,-6999,277.2,14.25,257,296.1,299.9,15.51,277.8,320.6,12.65,0.028,12.58,12.71,77.5,0.318,76.8,78.2,13.13,13.23,13.24
2007,299,1010,2.443,34.51,12.19,14.54,-6999,320.6,25.45,284.4,384.7,346.4,26.37,309.1,408.2,12.6,0.029,12.56,12.68,77.7,0.366,77.1,78.5,13.04,13.18,13.24
2007,299,1020,2.485,39.66,13.17,14.71,-6999,402,84,315.9,730,426.5,69.26,347.8,675.9,12.61,0.036,12.55,12.72,77.6,0.378,76.8,78.5,13.07,13.24,13.24
2007,299,1030,2.458,38.43,10.39,14.89,-6999,335.4,56.16,273.8,593.7,368.9,55.55,305.8,565.7,12.7,0.035,12.65,12.78,77.9,0.418,77.2,78.8,13.14,13.27,13.24
2007,299,1040,3.141,37.71,9.86,15,-6999,269.4,74.2,190.9,598.6,301.9,71.6,223.7,593.6,12.61,0.044,12.51,12.69,78.2,0.473,77.1,79,13.01,13.09,13.23
2007,299,1050,3.15,22.02,16.81,14.95,-6999,231.8,49.6,186.2,436.8,264.3,48.61,218.5,467.7,12.56,0.074,12.45,12.69,77.1,0.399,76.4,78,13.03,13.18,13.23
2007,299,1100,3.514,8.56,12.93,14.82,-6999,345.4,135.6,213.7,704,376.6,131.6,246.3,734,12.62,0.04,12.56,12.72,76.3,0.378,75.6,77.2,13.09,13.24,13.23
2007,299,1110,3.034,353.6,18.28,14.81,-6999,671,23.47,502.3,686.9,703,16.82,609.3,726,12.73,0.039,12.64,12.81,75.8,0.659,74.9,77.3,13.29,13.47,13.23
2007,299,1120,3.889,10.38,13.86,15.06,-6999,661.2,6.051,648.4,673.4,692.5,5.531,681,704,12.73,0.05,12.65,12.84,75.8,0.51,75,77.3,13.28,13.48,13.23
2007,299,1130,3.413,349.5,23.01,15.33,-6999,655.9,3.915,646,666,689.1,3.269,680.8,696.1,12.84,0.074,12.7,12.94,75.3,0.642,74.3,76.9,13.47,13.68,13.23
2007,299,1140,3.655,345.3,20.02,15.53,-6999,642.4,58.22,403.5,692.9,677.1,53.16,424.7,723,12.94,0.036,12.87,13.02,74.1,0.65,72.8,75.4,13.57,13.73,13.22
2007,299,1150,3.853,344.8,15.88,15.65,-6999,637.4,44.63,396.1,666.2,672.2,41.27,502,703,12.95,0.109,12.77,13.12,74,0.686,72.8,75.3,13.53,13.81,13.22
2007,299,1200,4.385,348.8,17.85,15.69,-6999,646.3,7.64,612.2,655.6,683.4,7.49,655.3,692.3,12.99,0.039,12.94,13.09,73.8,0.456,72.8,74.8,13.53,13.69,13.22
2007,299,1210,5.07,351.5,14.95,15.71,-6999,651.7,9.2,630.1,665.8,689.6,9.12,663.9,703,13.06,0.055,12.98,13.15,74,0.364,73.1,74.9,13.57,13.72,13.22
2007,299,1220,5.211,354.8,16.1,15.72,-6999,640.4,12.77,579.7,653.8,679.1,13.85,593.6,692.2,13.12,0.046,13.02,13.21,73.8,0.331,73.2,74.7,13.64,13.78,13.22
2007,299,1230,4.93,348.8,16.59,15.73,-6999,642.7,7.4,612.9,652.3,681.8,7.43,653.9,692.9,13.22,0.052,13.11,13.3,74,0.41,73,75.1,13.74,13.89,13.22
2007,299,1240,4.849,348.2,15.59,15.76,-6999,638.2,2.307,633.3,642.6,676.7,2.212,672.2,680.9,13.21,0.052,13.11,13.31,73.5,0.442,72.5,74.2,13.74,13.91,13.22
2007,299,1250,4.806,343.1,19.46,15.78,-6999,626.5,4.544,619.1,636.1,664.9,4.385,658.6,673.1,13.34,0.048,13.25,13.43,73,0.445,71.9,73.6,13.86,13.99,13.21
2007,299,1300,5.08,338.5,19.98,15.81,-6999,608.9,3.984,599.9,618.4,648,3.731,640.9,657.7,13.22,0.047,13.13,13.34,72.8,0.525,71.6,73.7,13.72,13.88,13.21
2007,299,1310,4.99,328.4,19.2,15.8,-6999,593.6,3.976,586.3,604,632.1,3.778,624.6,642.5,13.4,0.066,13.27,13.56,71.6,0.785,70.2,73.3,13.95,14.2,13.21
2007,299,1320,5.146,348.4,13.95,15.8,-6999,585.3,4.772,575.9,594.8,623.8,4.712,615.5,633.3,13.52,0.044,13.4,13.6,71.3,0.417,70.2,72,14.06,14.19,13.21
2007,299,1330,4.819,342.3,18.84,15.83,-6999,569.8,14.86,488.4,583.2,607.7,13.87,534.1,618.9,13.56,0.042,13.49,13.71,71,0.317,70.5,71.7,14.11,14.37,13.21
2007,299,1340,4.974,334.8,23.22,15.86,-6999,554.2,6.968,539.5,572.9,590.4,6.257,578.5,605.4,13.59,0.096,13.46,13.77,70.8,0.484,69.88,71.8,14.09,14.4,13.21
2007,299,1350,4.446,339.6,19.16,15.89,-6999,536.9,7.47,516.9,546.4,572.1,7.11,553.9,581.7,13.58,0.042,13.49,13.66,71.6,0.372,70.8,72.5,14.12,14.23,13.21
2007,299,1400,4.18,325.9,21.22,15.92,-6999,433.9,127.5,144,557.4,466.3,120.4,173.7,573.9,13.57,0.061,13.45,13.68,71.7,0.421,71,73,14.11,14.3,13.21
2007,299,1410,4.197,326.6,14.78,15.92,-6999,417.1,126.5,133.7,528.3,452.4,120.6,163,559.9,13.56,0.038,13.49,13.65,71.4,0.48,70.3,72.5,14.07,14.22,13.21
2007,299,1420,4.203,327.5,21.39,15.89,-6999,292,141.5,121.2,491.6,321.7,138.2,145.7,521,13.67,0.055,13.54,13.77,70.8,0.458,70,71.8,14.17,14.35,13.22
2007,299,1430,3.9,340.7,22.67,15.83,-6999,339.5,115.6,130.1,450.8,370.7,112.9,155.8,486.4,13.59,0.047,13.5,13.69,71.1,0.397,70.2,72.1,14.09,14.31,13.22
2007,299,1440,3.901,345.5,17.15,15.77,-6999,312.4,124.9,113.9,437.3,340.5,123.2,140,468.4,13.64,0.07,13.54,13.76,71.3,0.391,70.4,72.2,14.15,14.37,13.22
2007,299,1450,3.824,335,16.09,15.73,-6999,303.3,111.1,98.2,403.1,329.8,106,122.1,432.2,13.58,0.037,13.5,13.68,71.2,0.414,70.3,72.1,14.08,14.21,13.22
2007,299,1500,3.736,343.2,17.4,15.7,-6999,288.4,101.8,96.4,390.2,312.6,100,121.6,417.7,13.68,0.031,13.6,13.76,70.5,0.431,69.57,71.4,14.22,14.3,13.22
2007,299,1510,3.508,330.2,16.99,15.7,-6999,312.2,73.8,104.9,359.1,336.3,72.4,128,383.3,13.74,0.061,13.62,13.84,69.95,0.467,68.96,70.8,14.3,14.45,13.22
2007,299,1520,4.011,338.1,16.46,15.73,-6999,266.9,83.8,92.1,333.9,333,11.48,312.5,355.5,13.76,0.031,13.68,13.82,69.8,0.31,69.16,70.7,14.3,14.41,13.22
2007,299,1530,3.975,330.2,12.69,15.78,-6999,214,91.1,87,294.3,302.7,7.32,286.8,313.9,13.66,0.026,13.62,13.72,70.3,0.337,69.41,71.2,14.18,14.28,13.22
2007,299,1540,3.008,316.2,16.3,15.78,-6999,221.9,66.42,79.2,290.7,269.4,10.6,251.9,287.6,13.8,0.045,13.69,13.9,70.7,0.488,69.49,71.5,14.38,14.53,13.22
2007,299,1550,2.853,337.9,18,15.79,-6999,180.1,58.6,75.2,235.6,231.4,10.79,214.5,252.6,13.9,0.041,13.81,13.97,71.1,0.472,70.2,72.1,14.48,14.62,13.22
2007,299,1600,2.932,356.7,16.29,15.78,-6999,148.5,46.12,69.66,198.4,198.4,8.29,184.8,214.1,13.83,0.024,13.77,13.87,71.1,0.331,70.5,71.8,14.39,14.46,13.22
2007,299,1610,2.683,350.1,15.3,15.75,-6999,71.9,14.3,62.49,137.7,168.5,9.83,150.2,184.3,13.91,0.072,13.79,14.05,71.1,0.642,70.1,72.3,14.48,14.66,13.22
2007,299,1620,2.084,338.5,17.74,15.7,-6999,91.4,23.65,59.34,136.5,134.1,8.72,118.3,149.9,13.87,0.044,13.81,13.96,70.9,0.379,70.2,71.7,14.44,14.56,13.23
2007,299,1630,2.043,351.2,23.97,15.61,-6999,57.94,14.66,47.64,102.6,103.4,8.21,90.2,118.2,13.92,0.044,13.83,13.99,71,0.325,70.5,72,14.49,14.64,13.23
2007,299,1640,1.558,340.6,18.81,15.48,-6999,50.14,6,44.36,62.03,75.6,7.9,62.44,89.7,13.91,0.044,13.83,13.99,71.5,0.383,70.6,72,14.45,14.56,13.23
2007,299,1650,1.784,358.6,24.61,15.32,-6999,47.68,6.305,35.88,58.35,49.4,7.52,35.73,62,13.76,0.074,13.61,13.87,71.7,0.461,70.5,72.4,14.19,14.36,13.2
2007,299,1700,1.692,14.24,28.61,15.08,-6999,25.02,4.94,18.4,34.96,21.91,6.518,13.23,34.9,13.64,0.039,13.58,13.73,74,1.417,72.2,76.4,13.92,14.04,13.01
2007,299,1710,2.358,60.17,9.76,14.76,-6999,14.09,2.3,10.25,18.2,8.77,2.322,4.666,13.1,13.27,0.12,13.13,13.56,77.5,0.728,76.3,78.9,13.38,13.63,12.86
2007,299,1720,1.745,66.92,11.12,14.39,-6999,7.36,1.417,5.323,10.12,1.228,1.669,-0.959,4.474,13.09,0.071,12.98,13.2,79,0.19,78.5,79.4,13.22,13.37,12.76
2007,299,1730,1.495,71.7,13.68,14.01,-6999,4.113,0.659,3.023,5.257,-2.235,0.561,-3.324,-1.087,13.01,0.032,12.96,13.08,79.4,0.214,78.9,79.7,13.15,13.22,12.7
2007,299,1740,1.413,72.3,13.02,13.67,-6999,2.508,0.215,2.235,2.957,-3.507,0.141,-3.771,-3.26,12.96,0.022,12.91,13.02,79.9,0.18,79.4,80.3,13.09,13.16,12.67
2007,299,1750,1.094,76.6,15.32,13.37,-6999,2.139,0.041,2.037,2.235,-3.517,0.193,-3.835,-3.132,12.86,0.034,12.81,12.93,80.1,0.153,79.9,80.4,12.98,13.08,12.66
2007,299,1800,0.98,82.7,16.11,13.11,-6999,2.181,0.039,2.103,2.235,-3.109,0.164,-3.452,-2.749,12.73,0.035,12.69,12.83,80.1,0.072,79.9,80.2,12.86,12.94,12.64
2007,299,1810,1.068,91.6,11.45,12.88,-6999,2.153,0.041,2.103,2.235,-2.868,0.118,-3.132,-2.621,12.66,0.025,12.61,12.72,79.9,0.15,79.6,80.2,12.81,12.85,12.64
2007,299,1820,1.134,87.7,14.21,12.68,-6999,2.21,0.034,2.103,2.235,-2.798,0.103,-3.004,-2.621,12.69,0.033,12.63,12.75,80,0.134,79.7,80.2,12.86,12.91,12.63
2007,299,1830,1.485,102,10.99,12.51,-6999,2.274,0.051,2.235,2.366,-2.585,0.116,-2.877,-2.365,12.67,0.022,12.63,12.72,80.1,0.162,79.8,80.4,12.88,12.92,12.62
2007,299,1840,1.588,104,8.69,12.39,-6999,2.313,0.049,2.235,2.366,-2.595,0.118,-2.813,-2.365,12.59,0.018,12.55,12.64,79.9,0.162,79.6,80.2,12.82,12.86,12.61
2007,299,1850,1.624,110,10.27,12.27,-6999,2.284,0.047,2.235,2.366,-2.63,0.11,-2.877,-2.365,12.58,0.025,12.53,12.63,79.8,0.183,79.6,80.2,12.83,12.9,12.61
2007,299,1900,1.41,114,10.64,12.15,-6999,2.26,0.036,2.169,2.366,-2.77,0.122,-3.196,-2.493,12.56,0.037,12.5,12.63,79.9,0.248,79.6,80.4,12.81,12.9,12.6
2007,299,1910,1.172,133.7,24.03,12.03,-6999,2.285,0.03,2.235,2.366,-3.265,0.181,-3.772,-2.941,12.49,0.059,12.41,12.63,80.2,0.226,79.7,80.7,12.71,12.88,12.6
2007,299,1920,1.26,159.3,40.5,11.89,-6999,2.297,0.022,2.235,2.366,-3.093,0.268,-3.516,-2.557,12.41,0.029,12.33,12.46,80.8,0.166,80.4,81.2,12.62,12.67,12.6
2007,299,1930,1.56,235.6,12.53,11.76,-6999,2.275,0.042,2.169,2.301,-2.928,0.161,-3.324,-2.685,12.13,0.087,12.02,12.32,80.2,0.165,80,80.6,12.4,12.54,12.59
2007,299,1940,1.212,241.4,12.53,11.65,-6999,2.188,0.034,2.169,2.301,-3.39,0.149,-3.644,-3.068,11.94,0.033,11.87,12.03,80,0.051,79.9,80.1,12.23,12.29,12.59
