year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,41,710,1.933,120.3,18.77,4.994,4.793,8.86,0.578,7.69,9.93,-0.032,0.044,-0.093,0,11.65,36.65,-68.38,63.86,5.838,0.121,5.665,6.014,7.44,0.215,7.19,7.74,71.2,1.645,69.3,73.8,6.737,7.18,12.38
2004,41,720,3.915,110.4,10.97,5.094,5.067,8.2,0.239,7.83,8.75,-0.011,0.03,-0.093,0,21.88,12.49,-5.979,50.65,5.998,0.036,5.901,6.056,7.3,0.294,6.733,7.72,75.4,1.221,73.2,78,6.747,7.21,12.4
2004,41,730,3.682,126.3,12.88,5.253,5.151,9.66,0.927,6.774,10.98,-0.017,0.036,-0.093,0,2.044,8.25,-21.3,15.41,5.823,0.052,5.712,5.905,6.466,0.127,6.244,6.713,80.3,1.327,77.2,82.1,6.092,6.235,12.43
2004,41,740,3.601,118.9,11.07,5.303,5.151,13.89,3.982,8.22,25.85,-0.023,0.04,-0.093,0,-5.587,5.361,-19.06,5.348,5.655,0.032,5.609,5.716,6.032,0.097,5.861,6.237,82.9,0.522,82,83.8,5.819,5.962,12.59
2004,41,750,3.056,108.4,11.89,5.3,5.116,79.5,33.72,16.51,112.9,-0.05,0.046,-0.093,0,22.96,7.81,-4.857,35.55,5.93,0.22,5.63,6.348,5.952,0.079,5.822,6.092,83.8,0.297,83.1,84.3,5.805,5.974,13.47
2004,41,800,3.174,102.9,10.81,5.468,5.327,125.8,6.949,113.1,137.8,-0.071,0.039,-0.093,0,30.14,4.354,21.08,40.58,6.747,0.226,6.357,7.13,6.102,0.049,6.039,6.231,83.1,0.338,82.3,83.6,6.056,6.241,13.47
2004,41,810,3.655,112.5,10.23,5.803,5.694,150.9,7.7,138,163.7,-0.084,0.028,-0.093,0,28.6,5.229,17.93,41.21,7.41,0.157,7.13,7.65,6.301,0.053,6.191,6.407,83,0.317,82.5,83.7,6.317,6.428,13.46
2004,41,820,4.388,117.8,8.11,6.155,6.04,177.7,7.86,164.2,191.1,-0.088,0.02,-0.093,0,28.93,7.73,14.16,44.04,7.87,0.114,7.65,8.06,6.416,0.071,6.242,6.565,82.4,0.629,81.1,83.6,6.495,6.687,13.46
2004,41,830,3.962,123.5,9.49,6.495,6.393,182.2,41.7,99.7,217.7,-0.074,0.037,-0.093,0,33.55,13.58,7.23,55.68,8.32,0.127,8.06,8.46,6.563,0.081,6.407,6.69,81.5,0.664,80.2,82.4,6.731,6.908,13.45
2004,41,840,4.621,121.7,7.71,6.819,6.641,232.2,8.2,218.4,245.7,-0.043,0.046,-0.093,0,16.52,9.16,-7.1,38.38,8.55,0.032,8.47,8.62,6.396,0.099,6.259,6.577,80.9,0.474,79.8,82,6.658,6.856,13.44
2004,41,850,3.978,122.9,10.43,7.08,6.925,259.4,8.76,230.8,273.6,-0.019,0.037,-0.093,0,39.68,13.3,9.75,73.3,8.81,0.126,8.61,9.07,6.595,0.117,6.318,6.799,80.4,0.766,79.2,82.2,7.01,7.3,13.43
2004,41,900,2.6,114.4,14.17,7.4,7.38,287.9,8.31,274.2,302.9,-0.014,0.033,-0.093,0,86.4,13.3,54.41,107.9,9.49,0.206,9.1,9.86,7.07,0.083,6.812,7.18,78.6,0.823,77.2,80,7.67,7.87,13.43
2004,41,910,1.779,112,17.71,7.83,7.9,318.4,8.53,303.5,332.3,-0.006,0.023,-0.093,0,130.9,36.82,74.2,216.7,10.31,0.288,9.88,10.85,7.36,0.066,7.18,7.45,76.5,0.835,75,78.1,8.2,8.49,13.42
2004,41,920,1.095,115,13.07,8.35,8.57,346,7.58,332.9,358.4,0,0,0,0,183.6,33.92,134.3,248.1,11.46,0.328,10.88,12.07,7.75,0.193,7.42,8.04,74.7,0.502,73.5,75.6,8.92,9.24,13.41
2004,41,930,1.245,100.9,14.67,8.97,9.28,371.3,7.06,358.4,383.3,0,0,0,0,173.8,38.92,99.4,245,12.56,0.274,12.09,12.99,8.23,0.211,8,8.71,72.6,0.614,71.6,74,9.52,10.01,13.39
2004,41,940,2.48,113.1,11.05,9.58,9.86,395.1,6.671,384,406.9,0,0,0,0,76.6,24.18,19.18,134.9,13.15,0.085,12.99,13.27,9.04,0.195,8.67,9.34,70.1,0.816,68.03,71.6,10.26,10.54,13.38
2004,41,950,2.679,110.3,10.18,10.07,10.22,418,6.435,406.6,428.7,0,0,0,0,78.4,28.34,39.31,137.4,13.33,0.062,13.24,13.46,9.46,0.083,9.27,9.6,70.1,0.695,67.65,71.5,10.55,10.69,13.37
2004,41,1000,2.41,104.7,11.84,10.49,10.61,439.8,6.253,428.9,450.5,0,0,0,0,107,24.19,53.77,168.2,13.67,0.133,13.44,13.9,9.8,0.185,9.47,10.1,70.4,0.884,68.09,72,10.95,11.32,13.35
2004,41,1010,2.907,105.1,11.07,10.89,11.01,460.8,5.985,450.8,470.6,0,0,0,0,83.4,18.56,49.37,123.6,14.04,0.072,13.88,14.14,10.18,0.087,10.05,10.37,71.2,0.647,70.1,72.6,11.33,11.52,13.34
2004,41,1020,2.896,103.9,10.41,11.26,11.29,480.3,5.211,470.4,488.8,0,0,0,0,91.5,23.62,38.68,152.2,14.28,0.062,14.15,14.41,10.28,0.07,10.09,10.4,71.6,0.559,70.6,72.7,11.48,11.66,13.33
2004,41,1030,3.012,97.1,8.42,11.58,11.55,498.1,4.801,489.5,505.7,0,0,0,0,106.1,28.13,62.57,183.9,14.51,0.069,14.4,14.64,10.34,0.052,10.25,10.5,70.4,0.51,69.67,71.9,11.57,11.84,13.32
2004,41,1040,2.592,86,10.63,11.87,11.9,514.6,4.636,505.8,522.1,0,0,0,0,131.7,17.69,91.5,175.5,14.85,0.113,14.66,15.04,10.67,0.084,10.5,10.77,70.5,0.37,69.7,71.2,12,12.16,13.32
2004,41,1050,1.851,79.4,11.92,12.21,12.3,530.6,4.393,522.6,537.3,0,0,0,0,188.2,36.17,126.1,261.9,15.36,0.221,15.04,15.77,10.88,0.162,10.71,11.21,70.5,0.482,69.28,71.3,12.21,12.76,13.31
2004,41,1100,1.16,72.2,15.01,12.65,12.94,542.8,3.576,536.8,549.4,0,0,0,0,247.3,43.88,176.7,338.3,16.24,0.299,15.77,16.82,11.47,0.149,11.21,11.74,71.5,0.393,70.6,72.2,13.11,13.39,13.3
2004,41,1110,0.872,54.5,15.97,13.24,13.6,555.4,3.157,549.8,560,0,0,0,0,296.5,32.15,225.4,361.9,17.48,0.353,16.84,18.08,11.85,0.056,11.73,11.94,71.6,0.657,70.3,72.5,13.38,13.58,13.28
2004,41,1120,0.853,62.58,29.04,13.88,14.12,566.8,3.688,559.9,572.3,0,0,0,0,295.2,54.69,204.7,382,18.74,0.324,18.09,19.19,12.17,0.146,11.9,12.39,70,1.398,68.28,72.1,13.96,14.24,13.27
2004,41,1130,1.126,57.77,16.74,14.44,14.58,576,2.342,572.1,579.9,-0.015,0.035,-0.093,0,214.2,93.2,56.27,361.8,19.57,0.166,19.19,19.74,12.63,0.094,12.4,12.79,68.6,0.511,67.51,69.29,14.48,14.65,13.26
2004,41,1140,1.763,43.24,12.04,14.88,14.73,582.5,1.88,578.9,585,-0.037,0.045,-0.093,0,132.5,42.1,39.29,201.5,19.68,0.026,19.64,19.76,12.58,0.037,12.52,12.67,69.85,0.877,68.23,71.9,14.25,14.38,13.25
2004,41,1150,2.458,39.96,5.825,15.1,14.81,588.2,1.895,584.8,591.5,-0.071,0.039,-0.093,0,75.9,32.3,17.92,156.5,19.52,0.052,19.43,19.63,12.63,0.049,12.54,12.71,71.8,0.852,70.3,73.1,14.36,14.5,13.24
2004,41,1200,2.456,40.72,5.744,15.16,14.8,593,1.138,591.1,595.1,-0.082,0.03,-0.093,0,89.6,48.86,17.92,190.2,19.37,0.046,19.31,19.45,12.7,0.047,12.62,12.79,72.1,0.414,71.5,73.2,14.51,14.67,13.23
2004,41,1210,2.359,35.2,7.69,15.22,14.86,596.5,1.077,594.1,598.6,-0.091,0.012,-0.093,0,138.7,63.65,29.55,234.2,19.51,0.072,19.34,19.67,12.8,0.085,12.67,12.98,70.9,1.719,68.44,73.9,14.71,14.9,13.23
2004,41,1220,2.24,37.37,7.86,15.37,15.03,599.1,0.527,598.2,600.2,-0.088,0.02,-0.093,0,145.7,61.73,60.04,248,19.75,0.078,19.66,19.92,13.1,0.066,12.97,13.24,69.27,0.95,67.41,71.3,14.99,15.25,13.22
2004,41,1230,1.818,15.63,8.19,15.56,15.21,599.9,0.326,599.2,600.7,-0.093,0,-0.093,-0.093,196.1,18.54,167.2,259.3,20.03,0.073,19.93,20.22,13.11,0.068,13.01,13.23,69.47,0.684,68.3,71.1,14.72,15.29,13.22
2004,41,1240,1.281,21.98,12.48,15.74,15.4,598.9,0.736,597.3,600.5,-0.093,0,-0.093,-0.093,248.4,21.44,200.8,286,20.7,0.32,20.24,21.22,13.39,0.116,13.2,13.58,70.1,0.677,68.78,71.3,15,15.56,13.22
2004,41,1250,1.267,21.92,21.25,15.96,15.73,596,1.35,593.6,598,-0.093,0,-0.093,-0.093,230.4,69.98,111,363.7,21.52,0.208,21.24,21.82,13.62,0.093,13.51,13.89,70.1,0.714,68.9,71.7,15.68,16.06,13.21
2004,41,1300,1.439,33.45,13.76,16.24,16.03,591.4,2.192,584.6,594.7,-0.093,0,-0.093,-0.093,160.7,95.1,46.2,358,22.01,0.079,21.84,22.16,13.79,0.112,13.66,13.97,70.6,0.637,69.42,71.6,16.01,16.16,13.2
2004,41,1310,1.199,11.88,15.39,16.47,16.23,585.7,2.069,580.7,588.2,-0.091,0.012,-0.093,0,223.5,53.79,122.3,325.3,22.33,0.138,22.14,22.51,13.81,0.131,13.6,14.03,71.5,0.906,70.3,73,15.64,15.95,13.2
2004,41,1320,1.599,16.98,16.03,16.66,16.32,576.5,2.472,571.7,580.7,-0.087,0.023,-0.093,0,132,38.49,83,239.8,22.44,0.033,22.39,22.5,13.75,0.074,13.67,13.93,73.8,0.937,72,75.4,15.39,15.8,13.19
2004,41,1330,2.38,29.39,11.63,16.73,16.37,567.3,2.902,562.6,571.7,-0.088,0.02,-0.093,0,39.79,34.07,-36.21,99.6,22.14,0.141,21.88,22.47,13.49,0.062,13.42,13.67,74.7,0.737,73.3,76.3,15.38,15.65,13.19
2004,41,1340,2.504,39.54,4.729,16.73,16.34,557.2,3.64,549.4,562.8,-0.088,0.02,-0.093,0,12.81,35.19,-61.6,77.9,21.71,0.126,21.43,21.93,13.44,0.057,13.32,13.52,75,0.611,73.6,76,15.44,15.61,13.18
2004,41,1350,2.587,42.31,4.9,16.72,16.33,546.2,3.072,540,551.4,-0.09,0.017,-0.093,0,-11.62,54.46,-81,80.8,21.18,0.102,21.08,21.4,13.32,0.077,13.23,13.47,73,0.429,72.1,73.7,15.31,15.49,13.18
2004,41,1400,1.545,357.7,20.59,16.72,16.44,533.1,3.651,527,539.6,-0.079,0.033,-0.093,0,146.7,25.8,83,190.1,21.18,0.042,21.11,21.31,13.68,0.188,13.39,13.89,74,0.805,72.9,75.5,15.87,16.22,13.18
2004,41,1410,1.011,351.2,16.27,16.81,16.75,519.7,4.202,511.6,526.7,-0.084,0.028,-0.093,0,205,30.66,149.9,266.2,21.64,0.154,21.32,21.96,13.87,0.087,13.75,14.04,72.3,0.598,71,73.3,16.27,16.64,13.18
2004,41,1420,1.622,19.84,11.31,16.96,16.93,502.4,5.286,493.1,511.7,-0.085,0.026,-0.093,0,109.4,25.38,51.23,171.6,22.22,0.16,21.97,22.45,13.72,0.122,13.59,14.01,70.1,0.523,69.04,70.9,15.79,16.58,13.17
2004,41,1430,2.586,40.55,5.408,17.08,16.84,484.3,5.629,473.1,493.1,-0.08,0.032,-0.093,0,-43.19,42.74,-95.9,41.17,22.05,0.178,21.85,22.4,13.65,0.07,13.53,13.79,65.74,1.621,64.1,69.65,15.8,15.99,13.17
2004,41,1440,2.883,32.29,6.171,17.15,16.82,463.4,6.09,454.1,473.1,-0.079,0.033,-0.093,0,-4.955,45.74,-99.7,46.83,21.69,0.171,21.38,21.89,13.75,0.065,13.59,13.84,66.95,0.888,65.17,68.63,15.87,16.09,13.17
2004,41,1450,3.755,30.07,4.533,17.16,16.75,445.2,5.098,435,453.4,-0.087,0.023,-0.093,0,-27.52,17.95,-66.82,6.914,21.2,0.096,21.04,21.38,13.76,0.084,13.62,13.95,64.11,1.139,61.8,66.38,15.51,15.62,13.17
2004,41,1500,4.2,31.51,3.18,17.12,16.64,423.7,6.479,412.9,435.2,-0.077,0.035,-0.093,0,-53.82,10.93,-80.3,-28,20.67,0.194,20.33,21.02,13.72,0.098,13.61,13.95,65.79,2.828,62.05,71.3,15.18,15.59,13.17
2004,41,1510,3.747,26.5,4.318,17.02,16.51,401.1,6.465,390.7,412.5,-0.08,0.032,-0.093,0,-25.55,9.13,-51.14,-10.08,20.19,0.061,20.1,20.31,13.44,0.049,13.38,13.59,69.92,1.627,65.67,71.8,15.1,15.23,13.17
2004,41,1520,3.799,27.55,4.074,16.94,16.52,378,6.975,365.6,390,-0.091,0.012,-0.093,0,-25.22,5.131,-35.84,-14.56,20.04,0.047,19.97,20.11,13.59,0.088,13.42,13.71,65.77,2.101,63.29,69.18,15.24,15.31,13.17
2004,41,1530,4.016,23.6,3.413,16.9,16.53,354.4,6.558,343,365.3,-0.079,0.033,-0.093,0,-37.62,9.95,-59.35,-15.3,19.9,0.018,19.88,19.97,13.69,0.115,13.51,13.92,63.99,2.723,59.82,68.93,15.09,15.37,13.17
2004,41,1540,3.323,14.38,5.041,16.9,16.62,226.2,115.2,33.38,343,-0.08,0.032,-0.093,0,-26.01,8.86,-43.68,-12.32,19.91,0.025,19.85,19.94,14.22,0.235,13.91,14.64,55.93,3.154,49.25,61.2,15.28,15.45,13.17
2004,41,1550,2.608,355,12.82,16.95,16.81,96.4,104.4,32.13,314.3,-0.062,0.05,-0.093,0.093,-8.51,15.49,-46.66,20.74,20.08,0.095,19.9,20.19,15.03,0.275,14.62,15.5,49.51,4.722,41.52,55.98,16.21,16.85,13.17
2004,41,1600,2.931,352.2,15.21,17.08,17.08,145.6,113.2,31.74,289,-0.06,0.044,-0.093,0,-27.18,12.93,-47.41,2.829,20.22,0.028,20.17,20.27,15.64,0.042,15.53,15.72,43.88,1.82,39.72,46.48,16.92,17.01,13.17
2004,41,1610,2.806,354.2,11.12,17.22,17.14,93.2,88.9,31.21,263.3,-0.049,0.052,-0.093,0.093,-43.76,9.97,-68.31,-16.8,20.2,0.028,20.15,20.26,15.6,0.046,15.53,15.69,44.26,1.842,39.76,48.11,16.74,16.9,13.17
2004,41,1620,2.707,351.3,14.09,17.3,17.18,114.1,83.7,30.49,227.7,-0.046,0.052,-0.093,0.093,-55.36,10.69,-80.3,-28.74,20.12,0.04,20.07,20.21,15.56,0.06,15.46,15.66,43.83,2.242,39.25,47.74,16.77,16.93,13.17
2004,41,1630,2.545,356.5,13.17,17.33,17.16,108.6,64.11,31.67,209.5,-0.048,0.046,-0.093,0,-71.3,10.99,-90,-45.17,20.05,0.033,20,20.12,15.54,0.027,15.47,15.59,43.84,1.973,40.01,48.22,16.56,16.78,13.17
2004,41,1640,2.727,343.8,12.99,17.32,17.1,33.4,1.685,30.35,36.27,-0.022,0.046,-0.093,0.093,-78.9,7.97,-95.2,-60.84,19.88,0.081,19.71,20.01,15.59,0.076,15.45,15.71,41.56,2.153,38.11,46.69,16.77,16.96,13.17
2004,41,1650,2.98,341.7,12.09,17.28,17.01,30.87,2.779,28.97,40.87,-0.04,0.046,-0.093,0,-98.2,10.42,-114.6,-73.5,19.51,0.146,19.27,19.72,15.63,0.055,15.55,15.75,40.7,1.351,36.97,43.37,16.71,16.99,13.17
2004,41,1700,2.997,337.6,12.42,17.2,16.81,80.6,20.01,41.98,106.2,-0.053,0.046,-0.093,0,-112.8,4.744,-120.6,-104.1,19.01,0.152,18.73,19.26,15.5,0.052,15.35,15.56,40.92,1.434,38.43,44.41,16.5,16.67,13.15
2004,41,1710,2.745,325.1,11.95,17.06,16.54,25.94,8.36,21.03,58.28,-0.06,0.044,-0.093,0,-126.3,5.022,-134,-116.8,18.47,0.157,18.22,18.73,15.27,0.045,15.17,15.35,41.81,1.696,38.44,45.18,16.1,16.22,13.01
2004,41,1720,2.663,321.9,9.07,16.85,16.25,19.11,1.151,17.15,21.09,-0.059,0.048,-0.093,0.093,-143.8,4.312,-149.7,-132.5,17.84,0.208,17.48,18.21,15.06,0.087,14.9,15.22,41.9,1.718,39.57,45.7,15.75,16.06,12.89
2004,41,1730,2.389,319.7,9.63,16.57,15.87,14.82,1.406,12.35,17.08,-0.054,0.052,-0.093,0.093,-156,3.075,-160.9,-149.7,16.93,0.368,16.29,17.48,14.76,0.12,14.56,14.95,44.01,1.357,40.59,46.87,15.23,15.61,12.81
2004,41,1740,2.589,320.3,9.4,16.17,15.28,9.85,1.411,7.42,12.35,-0.057,0.048,-0.093,0.093,-149.6,5.577,-157.2,-139.2,15.71,0.31,15.22,16.27,14.36,0.103,14.21,14.56,46.16,0.81,44.08,47.98,14.67,14.86,12.77
2004,41,1750,2.357,320.5,11.25,15.72,14.79,5.298,1.143,3.483,7.42,-0.029,0.043,-0.093,0,-133.5,5.721,-143,-116.9,14.83,0.214,14.49,15.21,14.07,0.097,13.89,14.22,49,1.376,46.33,52.71,14.36,14.53,12.75
2004,41,1800,2.501,317.8,12.99,15.26,14.36,2.363,0.56,1.577,3.483,-0.014,0.033,-0.093,0,-116.4,6.402,-125.8,-102.7,14.2,0.17,13.91,14.49,13.78,0.1,13.59,13.91,51.38,1.719,48.74,55.09,14.06,14.19,12.73
2004,41,1810,2.109,305.6,16.36,14.83,13.93,1.344,0.122,1.183,1.577,-0.003,0.017,-0.093,0,-108.4,7.25,-118.3,-90.7,13.6,0.172,13.33,13.9,13.31,0.167,13.06,13.57,59.36,1.99,55,62.32,13.6,13.86,12.72
2004,41,1820,1.985,310.3,12.89,14.4,13.49,1.151,0.035,1.051,1.183,0,0,0,0,-100.4,9.75,-112.4,-79.5,13.13,0.109,12.95,13.32,12.99,0.05,12.92,13.08,61.32,0.736,59.87,62.8,13.34,13.44,12.71
2004,41,1830,2.221,294.1,9.38,13.99,13.17,1.119,0.012,1.117,1.183,0,0,0,0,-77,6.307,-89.2,-62.35,12.8,0.073,12.69,12.94,12.86,0.033,12.82,12.94,58.88,1.23,56.57,61.68,13.23,13.27,12.7
2004,41,1840,2.089,291.3,13.59,13.65,12.91,1.118,0.008,1.117,1.183,0,0,0,0,-63.69,11.28,-80.3,-39.2,12.6,0.054,12.52,12.69,12.87,0.021,12.83,12.91,56.5,1.229,53.66,58.84,13.21,13.26,12.69
2004,41,1850,1.763,277.7,10.68,13.35,12.67,1.142,0.032,1.117,1.183,0,0,0,0,-47.81,7.47,-61.61,-31.74,12.46,0.034,12.4,12.52,12.91,0.034,12.85,12.98,52.81,1.067,50.75,55.63,13.19,13.25,12.68
2004,41,1900,1.492,255,16.01,13.07,12.44,1.138,0.033,1.052,1.183,0,0,0,0,-49.18,5.926,-60.86,-33.98,12.29,0.064,12.18,12.42,12.8,0.084,12.68,12.95,51.14,0.702,50.46,54.05,12.87,13.18,12.67
2004,41,1910,1.04,229.9,10.73,12.8,12.17,1.089,0.047,1.052,1.183,0,0,0,0,-67.69,11.24,-88.5,-45.93,12.11,0.056,12,12.19,12.79,0.041,12.69,12.83,49.31,0.32,48.83,50.18,12.75,12.84,12.67
2004,41,1920,0.522,186.1,48.32,12.52,11.83,1.044,0.021,0.986,1.052,0,0,0,0,-97.4,14.53,-121.4,-74.3,11.86,0.091,11.73,11.99,12.66,0.072,12.55,12.78,49.23,0.458,48.64,50.55,12.49,12.75,12.66
2004,41,1930,0.747,125.6,27.59,12.2,11.46,0.971,0.074,0.854,1.052,0,0,0,0,-88,14.49,-120.6,-58.63,11.48,0.147,11.22,11.72,12.57,0.102,12.28,12.68,61.16,3.611,50.97,65.18,12.22,12.37,12.66
2004,41,1940,0.711,168.7,63.93,11.87,11.12,0.766,0.143,0.329,0.854,0,0,0,0,-85.4,18.39,-109.4,-52.65,10.98,0.163,10.74,11.22,11.78,0.317,11.36,12.29,64.88,0.915,63.7,67.1,11.43,11.95,12.65
2004,41,1950,0.866,196.6,24.02,11.51,10.69,-0.342,0.307,-0.723,0.329,0,0,0,0,-79.6,15.12,-107.9,-56.39,10.47,0.141,10.28,10.74,11.12,0.188,10.89,11.41,67.76,0.625,67.02,68.71,10.91,11.09,12.64
2004,41,2000,0.476,233.2,18.94,11.12,10.3,-0.87,0.224,-1.249,-0.46,0,0,0,0,-87.8,5.978,-100.5,-71.3,10.05,0.128,9.9,10.28,10.63,0.202,10.33,10.89,68.48,0.626,67,69.18,10.5,10.72,12.64
2004,41,2010,0.239,204.1,33.05,10.72,9.87,-1.055,0.328,-1.709,-0.657,0,0,0,0,-95.9,5.138,-107.2,-84.8,9.67,0.143,9.43,9.91,10.31,0.143,9.97,10.48,68.13,0.823,66.81,69.59,10.07,10.25,12.63
2004,41,2020,0.474,215.5,8.24,10.31,9.47,0.114,0.25,-0.657,0.263,0,0,0,0,-92.2,12.07,-108.7,-67.6,9.31,0.057,9.18,9.44,9.82,0.062,9.73,9.98,66.28,0.447,65.25,67.1,9.6,9.76,12.62
2004,41,2030,0.863,235.6,26.7,9.95,9.27,0.6,0.134,0.263,0.789,0,0,0,0,-63.8,5.829,-75.1,-51.17,9.16,0.052,9.03,9.25,9.9,0.127,9.74,10.13,64.03,0.76,62.48,65.31,9.79,9.9,12.62
2004,41,2040,0.283,127.3,56.3,9.68,9.02,0.257,0.413,-0.46,0.723,0,0,0,0,-73.7,16.13,-93,-37.72,8.95,0.075,8.79,9.06,9.93,0.111,9.72,10.05,66.19,1.034,64.5,67.22,9.62,9.72,12.61
2004,41,2050,0.4,214.8,28.57,9.39,8.71,-0.841,0.548,-1.775,-0.197,0,0,0,0,-65.6,13.14,-86.3,-42.21,8.69,0.062,8.56,8.81,9.76,0.127,9.56,10.01,67.37,1.367,65.46,69.47,9.37,9.55,12.61
2004,41,2100,1.046,183.7,16.21,9.12,8.54,-3.213,0.662,-3.945,-1.841,0,0,0,0,-39.24,16,-78.8,-9.34,8.52,0.046,8.44,8.58,9.69,0.085,9.48,9.78,70.4,0.645,68.51,70.9,9.47,9.62,12.6
2004,41,2110,1.048,205.6,18.28,8.93,8.4,-4.214,0.258,-4.668,-3.879,0,0,0,0,-51.6,13.77,-69.1,-22.04,8.34,0.052,8.27,8.44,9.3,0.088,9.19,9.48,71.4,0.43,70.8,72,9.24,9.29,12.6
2004,41,2120,0.932,181.5,8.41,8.74,8.21,-4.977,0.169,-5.26,-4.668,0,0,0,0,-51.07,9.32,-64.62,-23.53,8.22,0.028,8.17,8.27,9.23,0.028,9.19,9.28,72.4,0.163,72,72.6,9.08,9.26,12.59
2004,41,2130,0.593,225.1,30.91,8.55,8.01,-5.584,0.162,-5.786,-5.194,0,0,0,0,-60.48,19.44,-84.8,-19.8,8.03,0.102,7.87,8.18,9.03,0.178,8.7,9.26,72.5,0.111,72.2,72.7,8.77,8.97,12.59
2004,41,2140,0.461,221,28.84,8.31,7.71,-5.457,0.194,-5.852,-5.194,0,0,0,0,-68.61,12.44,-85.9,-44.45,7.76,0.077,7.64,7.88,8.47,0.14,8.28,8.71,72.4,0.452,71.9,73.5,8.25,8.45,12.58
2004,41,2150,0.456,215.1,22.64,8.03,7.46,-5.637,0.271,-6.049,-5.128,0,0,0,0,-67.19,7.32,-78.8,-54.16,7.6,0.097,7.49,7.72,8.49,0.168,8.22,8.71,72.5,0.732,71.5,73.6,8.29,8.42,12.58
2004,41,2200,0.567,208,21.02,7.8,7.29,-5.262,0.089,-5.392,-5.129,0,0,0,0,-52.75,6.66,-66.87,-35.86,7.54,0.038,7.42,7.59,8.43,0.111,8.21,8.59,72.3,0.36,71.1,72.7,8.33,8.42,12.57
2004,41,2210,0.746,203.8,20.13,7.62,7.14,-4.632,0.263,-5.063,-4.142,-0.002,0.012,-0.093,0,-46.04,12.79,-67.62,-17.56,7.46,0.046,7.38,7.53,8.36,0.104,8.2,8.57,71.2,0.284,70.7,71.6,8.28,8.37,12.57
2004,41,2220,0.224,204.8,14.37,7.45,6.985,-5.848,0.615,-6.641,-4.997,0,0,0,0,-58.98,13.99,-75.8,-27.27,7.35,0.047,7.28,7.48,8.51,0.039,8.45,8.59,71.6,0.332,71.1,72.2,8.24,8.35,12.57
2004,41,2230,0.458,242.6,15.97,7.26,6.789,-6.128,0.118,-6.51,-5.984,-0.003,0.017,-0.093,0,-56.32,13.81,-74.3,-27.27,7.13,0.048,7.06,7.28,8.15,0.149,7.99,8.52,71.5,0.24,71,71.9,7.9,8.24,12.56
2004,41,2240,0.412,248.1,22.27,7.06,6.606,-6.572,0.125,-6.904,-6.378,-0.011,0.03,-0.093,0,-48.3,15.02,-73.6,-22.79,7.01,0.034,6.963,7.08,8.02,0.029,7.96,8.1,72.7,0.274,72,73.3,7.78,7.92,12.56
2004,41,2250,0.429,224.4,14.95,6.873,6.445,-6.487,0.246,-6.904,-6.115,-0.011,0.03,-0.093,0,-57.22,5.904,-68.37,-42.96,6.979,0.037,6.931,7.06,8.05,0.13,7.89,8.28,72.1,0.771,71.1,73.6,7.87,8.02,12.55
2004,41,2300,0.348,203.8,22.78,6.706,6.279,-6.421,0.133,-6.641,-6.181,-0.014,0.033,-0.093,0,-62.32,8.01,-72.1,-38.48,6.886,0.031,6.844,6.988,7.93,0.079,7.81,8.05,71.7,0.317,71.3,72.3,7.65,7.72,12.55
2004,41,2310,0.879,212.1,19.49,6.549,6.186,-6.845,0.142,-7.04,-6.576,-0.023,0.04,-0.093,0,-32.56,13.32,-56.41,-5.604,6.772,0.031,6.722,6.857,7.95,0.082,7.82,8.06,72.4,0.617,71.4,73.1,7.72,7.93,12.55
2004,41,2320,1.467,201.9,7.34,6.47,6.219,-5.454,1.157,-7.04,-3.222,-0.032,0.044,-0.093,0,-20.24,6.169,-32.5,-6.351,6.847,0.069,6.756,6.999,8.02,0.027,7.96,8.07,72.2,0.782,70.5,72.9,8.08,8.32,12.54
2004,41,2330,0.707,221.7,28.05,6.476,6.258,-2.146,1.365,-4.537,-0.329,-0.02,0.038,-0.093,0,-32.06,17.79,-54.92,-3.362,7.04,0.064,6.903,7.13,8.19,0.086,8.03,8.31,69.07,0.463,68.42,70.4,8.16,8.32,12.54
2004,41,2340,0.466,229.8,23.09,6.442,6.169,-2.714,0.49,-3.748,-1.973,-0.02,0.038,-0.093,0,-44.63,14.35,-73.6,-12.7,6.854,0.022,6.817,6.903,7.78,0.076,7.7,8.01,68.92,0.283,68.46,69.76,7.55,7.8,12.54
2004,41,2350,0.465,213.5,35.05,6.327,6.045,-4.511,0.534,-5.261,-3.025,-0.022,0.039,-0.093,0,-42.85,16.22,-69.86,-10.09,6.815,0.053,6.726,6.907,8,0.11,7.78,8.17,70.2,0.642,68.81,71.6,7.58,7.76,12.53
2004,42,0,0.741,197,19.39,6.225,5.995,-6.149,0.699,-7.04,-5.063,-0.011,0.03,-0.093,0,-22.86,23.06,-61.64,18.56,6.761,0.029,6.714,6.81,8.13,0.102,7.98,8.27,71.3,1.061,69.57,72.8,7.86,8.1,12.53
2004,42,10,0.389,235.6,12.07,6.173,5.963,-7.55,0.301,-7.96,-7.04,-0.025,0.041,-0.093,0,-48.74,10.49,-66.88,-25.78,6.653,0.038,6.572,6.728,8,0.072,7.93,8.19,73.3,0.464,72.5,74,7.77,8.07,12.53
