year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,25,600,5.827,13.92,11.77,9.82,-6999,0.625,0.049,0.526,0.723,-0.011,0.307,-0.575,0.448,10.39,0.111,10.13,10.55,71.8,1.489,69.21,74.4,10.91,11.01,12.34
2009,25,610,6.506,17.37,11.18,9.93,-6999,0.618,0.04,0.526,0.657,-0.445,0.182,-0.703,-0.064,10.38,0.037,10.3,10.47,70.9,1.115,68.45,73.7,10.86,10.93,12.33
2009,25,620,5.3,13.73,11.31,10.07,-6999,0.642,0.028,0.592,0.657,-0.513,0.127,-0.703,-0.256,10.43,0.071,10.32,10.54,73.7,1.646,70.7,76.4,10.89,10.99,12.33
2009,25,630,6.882,15.95,9.56,10.19,-6999,0.627,0.039,0.526,0.657,-0.475,0.113,-0.767,-0.192,10.45,0.043,10.38,10.52,74.4,1.121,71.9,76.7,10.93,11.02,12.33
2009,25,640,5.928,12.25,12.59,10.28,-6999,0.654,0.014,0.592,0.657,-0.926,0.135,-1.215,-0.575,10.42,0.044,10.32,10.51,74.1,0.682,72.7,75.5,10.88,10.97,12.32
2009,25,650,6.537,9.23,13.83,10.34,-6999,0.664,0.023,0.657,0.789,-0.724,0.116,-0.959,-0.448,10.35,0.033,10.29,10.42,72,0.63,70.8,73.2,10.82,10.93,12.32
2009,25,700,7.06,12.3,13.19,10.38,-6999,0.847,0.077,0.657,0.986,-0.357,0.09,-0.511,-0.128,10.44,0.045,10.35,10.51,67.85,2.316,64.4,72.4,10.96,11.05,12.32
2009,25,710,5.793,9.21,13.04,10.43,-6999,1.428,0.293,0.986,1.907,-0.07,0.34,-0.575,0.448,10.48,0.022,10.43,10.53,67.48,1.111,65.21,69.68,10.94,10.99,12.32
2009,25,720,6.102,12.37,11.8,10.47,-6999,2.792,0.712,1.841,4.339,1.543,0.893,0.384,3.325,10.5,0.054,10.43,10.61,71,1.299,68.39,73.2,10.96,11.09,12.31
2009,25,730,6.571,12.81,14.57,10.5,-6999,4.884,0.401,4.208,5.457,3.874,0.508,3.133,4.795,10.44,0.04,10.37,10.51,71.4,0.815,69.9,73.2,10.9,11,12.31
2009,25,740,7.42,14.51,10.02,10.53,-6999,8.28,2.689,5.325,13.41,8.07,3.007,4.603,13.55,10.48,0.039,10.41,10.58,71,0.883,69.14,72.6,10.96,11.09,12.31
2009,25,750,7.57,17.47,10.32,10.57,-6999,20.24,6.34,12.89,30.31,21.4,6.521,13.49,31.45,10.52,0.053,10.45,10.63,68.9,1.34,64.96,71.4,10.99,11.09,12.38
2009,25,800,6.62,11.71,11.69,10.6,-6999,19.37,4.179,13.41,28.73,19.31,4.587,12.91,29.86,10.41,0.032,10.35,10.51,69.62,1.18,67.37,72.9,10.87,10.98,12.34
2009,25,810,6.701,13.2,11.6,10.61,-6999,19.41,3.795,14.2,25.18,19.8,4.053,14.32,26.15,10.4,0.046,10.33,10.5,70.7,1.154,67.91,72.5,10.87,10.96,12.35
2009,25,820,6.927,13.96,11.78,10.63,-6999,27.31,8.82,14.66,37.8,28.77,9.41,15.15,40.15,10.47,0.045,10.39,10.57,69.47,0.964,67.56,71.8,10.94,11.08,12.41
2009,25,830,6.069,8.83,14.05,10.66,-6999,36,7.29,24.46,46.74,37.43,7.62,24.87,48.4,10.41,0.029,10.35,10.5,70.1,0.884,68.1,71.9,10.87,10.96,12.47
2009,25,840,6.822,9.03,10.47,10.68,-6999,35.47,7.05,24.92,47.73,37.42,8.09,25.83,52.04,10.41,0.024,10.37,10.48,71.2,0.707,69.42,72.8,10.87,10.94,12.52
2009,25,850,7.65,15.71,12.13,10.71,-6999,59.69,13.16,44.38,95.4,68.42,14.62,49.93,105.9,10.46,0.054,10.36,10.56,69.5,1.642,66.42,72.8,10.95,11.07,13
2009,25,900,7.2,12.92,11.69,10.74,-6999,97.2,29.54,59.83,146.1,109.2,29.41,71.4,157.5,10.54,0.046,10.46,10.66,68.76,0.775,66.69,70.3,11.03,11.17,13.25
2009,25,910,7.65,17.89,9.75,10.81,-6999,147.9,84,61.86,361.6,156.3,79.5,74.5,332.8,10.55,0.032,10.5,10.65,66.5,1.054,64.38,69.06,11.04,11.11,13.32
2009,25,920,6.055,11.98,12.79,10.94,-6999,79.4,37.12,54.37,309.3,87.1,43,55.75,332.3,10.62,0.051,10.52,10.73,68.63,1.239,66.16,71,11.09,11.19,13.13
2009,25,930,7.98,15.2,13.15,11.04,-6999,117.8,35.26,57.39,176.7,132.4,38.68,65.4,195.2,10.65,0.024,10.58,10.7,66.69,1.138,64.36,69.48,11.14,11.19,13.32
2009,25,940,6.547,10.54,14.4,11.13,-6999,260.3,135.3,108.5,467.8,273,133.9,121.4,473.2,10.64,0.049,10.57,10.73,65.57,1.007,63.37,68.15,11.18,11.34,13.31
2009,25,950,6.052,6.293,14.55,11.34,-6999,116,44.24,68.04,295,132.2,48.87,81.1,311.6,10.69,0.045,10.59,10.78,66.99,0.95,65.11,68.8,11.16,11.27,13.31
2009,25,1000,5.607,8.78,13.76,11.42,-6999,163.1,13.14,131,197.8,184.1,13.91,148.9,218,10.65,0.027,10.61,10.72,68.5,0.742,67.07,70.7,11.14,11.23,13.31
2009,25,1010,5.42,7.73,15.26,11.48,-6999,222.2,114.8,138.1,532.7,242.1,105,160.8,514.3,10.72,0.04,10.65,10.81,69.56,0.916,67.8,71.8,11.22,11.34,13.3
2009,25,1020,6.752,14.08,10.35,11.63,-6999,350.1,156.1,170.8,587.4,368.9,145,195.9,588,10.75,0.034,10.68,10.82,69.26,0.585,67.77,71.2,11.29,11.36,13.3
2009,25,1030,6.157,12.04,13.16,11.85,-6999,237.9,146.3,102.7,586.9,256.3,141,124.5,602.5,10.84,0.024,10.8,10.9,71.1,0.798,69.47,72.6,11.31,11.4,13.29
2009,25,1040,6.916,10.19,14.38,11.98,-6999,278.4,180.1,127.1,711,305.8,180.6,148.8,716,10.83,0.028,10.76,10.88,70.7,0.793,68.81,72.4,11.36,11.49,13.29
2009,25,1050,6.13,3.274,16.13,12.07,-6999,382,201.7,143.5,735,402.2,192.8,164.7,724,10.84,0.042,10.77,10.93,71.6,0.745,69.75,73,11.36,11.54,13.29
2009,25,1100,6.833,355.4,15.12,12.21,-6999,276.9,144.9,147.6,698.8,295,134.1,171.9,690.2,10.91,0.028,10.86,10.98,71.6,0.493,70.8,72.8,11.41,11.56,13.29
2009,25,1110,6.446,5.197,15.1,12.33,-6999,566.8,101.5,317.4,800,593.2,85.1,355.7,733,10.88,0.046,10.8,10.94,72.9,0.515,71.9,74.1,11.42,11.5,13.29
2009,25,1120,6.412,3.284,15.18,12.53,-6999,269,134.8,175.6,805,292.7,125.6,196.8,731,10.85,0.077,10.73,10.99,73,0.679,71.6,74.3,11.34,11.58,13.28
2009,25,1130,6.93,7,11.08,12.6,-6999,287.6,80.1,186.2,573.1,315.2,72.6,218.6,564.7,10.73,0.033,10.66,10.79,72.9,0.633,71.6,74,11.22,11.29,13.28
2009,25,1140,6.891,14.25,11.43,12.59,-6999,360.6,173.5,222,829,387,168,250.5,796,10.74,0.058,10.63,10.87,74,0.9,72.5,76.1,11.22,11.4,13.28
2009,25,1150,6.124,4.207,15.4,12.6,-6999,396.6,191.1,150.7,751,426.9,182.2,181.7,759,10.7,0.067,10.59,10.83,73,0.736,71.7,74.4,11.22,11.37,13.28
2009,25,1200,6.18,3.202,15.07,12.62,-6999,387.9,175.7,192.7,791,412.1,159.8,227.4,794,10.78,0.035,10.7,10.83,73.1,0.609,71.4,74.4,11.33,11.43,13.28
2009,25,1210,6.43,4.814,14.27,12.7,-6999,264.8,63.39,179.8,502.6,291.9,58.93,207,548.7,10.8,0.024,10.76,10.85,72.4,0.565,71.1,73.8,11.3,11.38,13.28
2009,25,1220,6.04,4.795,15.59,12.71,-6999,419.6,247.3,145.4,815,440.2,230.7,170.4,821,10.85,0.056,10.76,10.94,72.8,0.542,71.4,73.8,11.4,11.59,13.28
2009,25,1230,5.88,8.79,15.69,12.75,-6999,253.2,184.1,99.7,696.6,265.9,162.6,115.6,707,10.79,0.027,10.73,10.83,73.7,0.84,71.8,75.4,11.26,11.36,13.28
2009,25,1240,7.24,15.78,10.02,12.69,-6999,158.4,109.4,82.4,600.7,174.6,100.5,100.3,529.5,10.64,0.056,10.54,10.75,74,0.683,72.7,76.1,11.07,11.18,13.28
2009,25,1250,6.651,5.356,14.95,12.57,-6999,507.5,153.4,255.3,723,539.9,137.9,287,718,10.71,0.06,10.56,10.81,72.9,0.768,71.6,74.5,11.27,11.43,13.28
2009,25,1300,6.549,10.67,12.24,12.6,-6999,575.2,148.6,195.1,721,596.3,142.4,231,737,10.76,0.039,10.68,10.83,71.9,0.832,70.2,73.8,11.33,11.46,13.28
2009,25,1310,5.737,11.01,14.79,12.73,-6999,222.8,130.5,152.6,767,247.5,127.9,175.4,750,10.86,0.09,10.67,10.99,72.5,0.781,71.3,74.6,11.36,11.68,13.28
2009,25,1320,5.902,13.55,12.61,12.78,-6999,173.5,57.22,128,384.9,189.4,55.75,144.2,415.1,10.7,0.033,10.63,10.77,74.6,0.96,72.6,76.5,11.14,11.23,13.28
2009,25,1330,5.02,2.112,15.54,12.73,-6999,239.7,70,156.5,543.9,264.5,70.9,172.7,535.3,10.74,0.075,10.61,10.88,76.8,0.441,75.9,77.9,11.2,11.38,13.28
2009,25,1340,4.252,2.13,17.14,12.68,-6999,159.7,50.37,79.9,226.6,175.2,56.52,83.6,248,10.68,0.043,10.6,10.76,76.9,0.557,75.7,77.8,11.15,11.27,13.29
2009,25,1350,5.252,5.734,12.27,12.6,-6999,216.3,21.78,141.1,240.8,230.4,24.93,143.8,257.9,10.62,0.051,10.52,10.7,76.9,0.68,75.5,78.1,11.08,11.16,13.29
2009,25,1400,4.692,0.503,16.07,12.54,-6999,279.8,70.1,220.7,598.2,302,72.1,239.9,617,10.67,0.026,10.62,10.72,76.2,0.494,75,77.1,11.17,11.24,13.29
2009,25,1410,5.089,357.3,18.66,12.54,-6999,319.1,117.1,171.9,549.1,343.3,116.6,192,572.4,10.75,0.037,10.69,10.83,76.1,0.61,75.3,77.6,11.28,11.4,13.29
2009,25,1420,5.31,2.752,14.07,12.56,-6999,143.8,13.52,120.4,169.3,164.8,15.26,138,189.6,10.69,0.048,10.6,10.79,76.7,0.404,75.9,77.6,11.15,11.26,13.29
2009,25,1430,5.624,354.5,18.75,12.47,-6999,173.8,9.91,159.1,199.6,198.4,9.95,183.5,224.4,10.63,0.042,10.58,10.74,75.4,0.701,74.1,77.4,11.11,11.27,13.29
2009,25,1440,5.459,347.1,16.77,12.36,-6999,297.8,121.6,150.9,548.9,317,116.1,173.6,542.9,10.65,0.072,10.56,10.82,75.2,0.658,74.2,76.7,11.19,11.44,13.3
2009,25,1450,6.047,352.5,16,12.37,-6999,219.9,25,165.9,245.6,233.6,29.54,168.6,264,10.68,0.048,10.6,10.78,75.5,0.638,74,77,11.14,11.3,13.3
2009,25,1500,6.037,0.679,15.11,12.39,-6999,203.4,22.62,166.4,237.1,202.7,22.06,168.5,236.1,10.68,0.038,10.62,10.77,75.4,0.538,74.6,76.6,11.14,11.22,13.3
2009,25,1510,5.966,1.759,16.18,12.32,-6999,125.5,32.42,61.13,175.8,127.4,31.6,62.71,175.4,10.53,0.08,10.4,10.66,77.3,1.116,75.2,79.7,10.91,11.11,13.3
2009,25,1520,5.374,357.4,16.27,12.07,-6999,49.37,8.59,27.15,60.15,51.52,7.5,31.01,60.8,10.25,0.119,10.08,10.45,81.7,0.901,80.1,83.4,10.57,10.78,13.24
2009,25,1530,5.727,1.56,16.34,11.69,-6999,58.84,32.57,18.8,113.9,62.75,35.3,22.44,125.5,9.47,0.313,9.15,10.1,80.7,1.374,78.6,83.9,9.77,10.44,13.32
2009,25,1540,3.311,345.6,15.55,11.23,-6999,100.9,11.04,85.3,116.3,109.9,14.13,90.3,129.1,9.21,0.118,9.04,9.51,82.7,1.154,80.7,84.6,9.64,10.11,13.33
2009,25,1550,4.251,355.6,16.24,10.91,-6999,117.4,8.96,103.9,140.9,128.4,12.49,109.3,161.5,9.66,0.064,9.52,9.79,83.2,1.129,81.4,84.8,10.24,10.36,13.33
2009,25,1600,4.422,2.977,14.41,10.81,-6999,133.6,25.7,107.9,286.8,212.8,47.59,150.4,332.2,9.86,0.131,9.67,10.09,80.7,0.682,79.4,82,10.56,10.82,13.34
2009,25,1610,4.503,359,16.67,10.87,-6999,89.5,46.36,49.37,269.9,230.1,34.95,160.9,292.9,10.13,0.055,10.03,10.28,78.9,0.559,77.9,79.8,10.84,11.05,13.33
2009,25,1620,4.009,352.1,14.59,11.04,-6999,85.1,49.93,44.38,175.3,171.3,22.82,75.6,192.5,10.3,0.028,10.24,10.36,78.5,0.487,77.2,79.9,10.96,11.07,13.33
2009,25,1630,4.198,352.8,17.15,11.2,-6999,107.1,47.82,38.26,163.9,137.3,34.47,54.02,168.8,10.37,0.041,10.32,10.46,77,0.6,75.7,78.5,11.01,11.11,13.33
2009,25,1640,4.353,350.9,14.65,11.32,-6999,86.9,27.19,42.6,128.8,98.1,20.34,63.1,130.4,10.42,0.027,10.37,10.47,76.2,0.449,75.3,77.2,10.95,11.06,13.33
2009,25,1650,4.537,350.6,14.34,11.34,-6999,37.61,26.3,20.05,99.1,41.11,26.31,22.76,101.7,10.39,0.041,10.32,10.45,75.5,0.385,74.8,76.6,10.88,11,13.04
2009,25,1700,4.476,353.3,14.16,11.25,-6999,33.75,5.341,22.15,38.59,34.37,4.799,24.1,38.81,10.31,0.026,10.25,10.36,76,0.472,74.9,76.9,10.74,10.79,12.96
2009,25,1710,4.498,355.3,16.56,11.13,-6999,17.61,8.52,6.311,33.92,17.89,8.54,6.649,34.14,10.34,0.064,10.24,10.46,76.9,0.62,75.8,78.3,10.79,10.94,12.82
2009,25,1720,5.578,9.77,13.35,11.05,-6999,2.518,1.671,-0.46,6.114,3.16,1.696,-0.064,6.393,10.43,0.036,10.36,10.51,77.5,0.617,76.5,79.5,10.88,10.99,12.74
2009,25,1730,5.919,4.609,18.06,10.93,-6999,-0.465,0.391,-1.315,0.46,-0.24,0.551,-1.598,0.959,10.11,0.279,9.71,10.52,71.9,4.89,63.48,79.4,10.52,10.94,12.69
2009,25,1740,7.27,28.84,12.77,10.57,-6999,-1.081,0.659,-2.827,-0.066,0.589,1.318,-2.238,4.539,9.6,0.35,8.99,10.04,68.88,3.085,62.78,73.9,9.89,10.62,12.67
2009,25,1750,4.823,30.58,7.6,10.09,-6999,-0.253,0.484,-1.315,0.723,3.002,1.457,-0.32,4.923,8.53,0.268,8.21,8.98,74.5,1.2,72.5,76.7,8.79,9.18,12.65
2009,25,1800,3.582,354.1,26.32,9.63,-6999,-0.444,0.415,-1.709,0.066,-0.076,0.821,-1.47,2.302,8.07,0.138,7.84,8.26,76,1.267,72.9,77.6,8.42,8.73,12.64
2009,25,1810,2.262,318.1,22.02,9.24,-6999,-0.127,0.086,-0.329,0.066,0.839,0.972,-0.767,2.557,7.76,0.069,7.68,7.91,79,0.744,77.5,80.2,8.14,8.28,12.63
2009,25,1820,2.207,290.2,13.52,8.91,-6999,0.206,0.071,0,0.329,2.7,0.429,1.854,3.453,7.76,0.035,7.7,7.82,80.8,0.322,80,81.4,8.24,8.34,12.62
2009,25,1830,2.621,290.2,12.17,8.66,-6999,0.196,0.033,0.132,0.263,3.544,0.245,3.069,3.964,8,0.134,7.81,8.26,81.4,0.232,80.9,82,8.53,8.76,12.61
2009,25,1840,2.587,305.6,13.79,8.52,-6999,0.184,0.029,0.132,0.263,2.971,0.277,2.43,3.453,8.36,0.113,8.22,8.57,81.6,0.282,81.2,82.2,8.82,9.05,12.6
2009,25,1850,3.387,337.8,21.99,8.51,-6999,0.058,0.056,-0.066,0.197,3.393,0.468,2.813,4.22,8.85,0.2,8.59,9.21,81.8,0.439,81.1,82.6,9.35,9.8,12.59
2009,25,1900,4.979,0.811,21.33,8.65,-6999,0.049,0.05,-0.066,0.132,4.456,0.963,3.197,6.01,9.51,0.254,9.21,10.04,80.8,0.986,79,82.4,10.07,10.66,12.59
2009,25,1910,6.637,14.85,14.7,8.91,-6999,0.369,0.149,0.066,0.592,5.847,0.749,4.54,7.29,10.02,0.093,9.89,10.2,77,0.914,74.8,79.1,10.51,10.71,12.59
2009,25,1920,8.13,21.23,6.902,9.2,-6999,0.668,0.076,0.592,0.789,7.01,0.683,5.882,8.31,10.25,0.058,10.17,10.39,75.2,1.229,73,77.6,10.7,10.9,12.58
2009,25,1930,6.265,10.15,14.08,9.45,-6999,0.751,0.035,0.723,0.855,5.381,0.824,3.708,7.03,10.01,0.144,9.81,10.26,75.5,1.49,72.1,77.7,10.4,10.64,12.58
2009,25,1940,7.24,14.02,14.82,9.54,-6999,0.773,0.039,0.723,0.855,4.172,0.442,3.325,5.243,10.05,0.075,9.94,10.2,75.1,0.886,73.6,77.5,10.53,10.75,12.58
2009,25,1950,6.852,8.9,12.56,9.57,-6999,0.785,0.031,0.723,0.855,3.507,0.508,2.366,4.411,10.03,0.03,9.99,10.09,73.4,0.426,72.4,74.3,10.48,10.57,12.57
2009,25,2000,6.926,12.68,13.85,9.6,-6999,0.82,0.035,0.723,0.855,2.644,0.486,1.79,3.389,10.12,0.057,10.03,10.23,73.4,0.882,71,74.7,10.58,10.73,12.57
2009,25,2010,7.38,11.21,13.4,9.66,-6999,0.864,0.065,0.723,1.052,1.527,1.442,-1.343,3.708,9.75,0.298,9.31,10.22,76,2.507,70.4,79.2,10.03,10.7,12.57
2009,25,2020,4.713,3.304,14.91,9.58,-6999,0.782,0.026,0.723,0.855,-1.277,0.316,-1.854,-0.575,9.38,0.05,9.31,9.47,79.9,0.332,79,80.6,9.82,9.93,12.57
2009,25,2030,5.31,5.759,13.42,9.41,-6999,0.759,0.042,0.657,0.855,0.342,0.358,-0.575,1.087,9.56,0.064,9.43,9.65,78.9,0.693,77.5,80.4,10.05,10.14,12.57
2009,25,2040,7.03,19.79,12.79,9.36,-6999,-0.701,0.623,-2.038,0.723,-0.432,0.537,-1.343,0.767,9.7,0.043,9.61,9.8,80,0.71,78.4,81.5,10.13,10.31,12.56
2009,25,2050,9.27,32.24,5.74,9.34,-6999,-0.202,0.367,-0.921,0.395,1.635,0.404,0.32,2.174,9.92,0.068,9.77,10.08,79.5,1.285,77.6,81.6,10.43,10.64,12.56
2009,25,2100,9.32,30.59,6.714,9.35,-6999,0.637,0.099,0.395,0.723,2.44,0.422,1.726,3.453,10.16,0.05,10.05,10.28,77.4,0.853,75.6,78.9,10.66,10.78,12.56
2009,25,2110,9.61,29.19,5.349,9.46,-6999,0.714,0.022,0.657,0.723,1.082,0.533,-0.256,2.302,10.21,0.064,10.11,10.33,76.2,0.741,74.7,77.7,10.7,10.85,12.56
2009,25,2120,9.94,28.11,7.59,9.59,-6999,0.67,0.033,0.592,0.723,-0.176,0.351,-0.703,0.575,10.19,0.054,10.09,10.29,75.2,1.197,72.5,77.2,10.66,10.77,12.55
2009,25,2130,9.75,23.59,7.21,9.72,-6999,0.664,0.033,0.592,0.723,-0.056,0.417,-0.831,0.703,10.25,0.057,10.13,10.36,75.6,0.613,74.4,77.3,10.7,10.89,12.55
2009,25,2140,9.83,26.25,8.34,9.83,-6999,0.78,0.042,0.658,0.855,-0.868,0.173,-1.279,-0.511,10.19,0.044,10.11,10.32,75,0.893,73.5,77.2,10.66,10.79,12.55
2009,25,2150,9.8,30.98,6.539,9.89,-6999,0.881,0.044,0.789,0.986,-0.85,0.217,-1.343,-0.32,10.22,0.03,10.15,10.29,75.8,0.758,73.5,77.2,10.67,10.79,12.55
2009,25,2200,9.48,35.35,6.19,9.94,-6999,1.018,0.053,0.92,1.118,-0.905,0.279,-1.598,-0.448,10.2,0.058,10.12,10.34,76.8,0.944,74.6,78.7,10.64,10.81,12.55
2009,25,2210,10.38,32.75,6.655,9.99,-6999,1.061,0.031,0.986,1.118,-0.647,0.28,-1.215,0.064,10.11,0.092,9.97,10.24,77.1,0.996,75.6,78.8,10.56,10.75,12.55
2009,25,2220,10.26,30.93,6.046,10.03,-6999,1.046,0.03,0.986,1.118,-0.551,0.21,-1.023,-0.064,10.12,0.053,10.01,10.2,75.6,0.771,73.9,77.5,10.61,10.73,12.54
2009,25,2230,10.22,25.45,6.314,10.07,-6999,1.036,0.053,0.92,1.183,-1.356,0.239,-1.854,-0.831,10.15,0.037,10.09,10.26,75.6,0.752,73.7,77.2,10.6,10.71,12.54
2009,25,2240,9.93,24.7,7.19,10.07,-6999,0.924,0.057,0.789,1.052,-1.174,0.27,-1.918,-0.703,10.15,0.083,10.03,10.32,76.1,1.161,73.8,78.1,10.61,10.82,12.54
2009,25,2250,10.05,26.69,6.416,10.05,-6999,0.705,0.083,0.526,0.855,-1.508,0.226,-1.982,-0.895,10.09,0.03,10.04,10.16,75.8,0.99,74.2,78,10.56,10.65,12.54
2009,25,2300,9.57,21.08,8.77,10.03,-6999,0.618,0.055,0.526,0.657,-1.581,0.189,-1.854,-1.215,10.09,0.034,10,10.14,74.7,0.752,72.6,75.9,10.55,10.62,12.54
2009,25,2310,9.24,20,8.93,10.02,-6999,0.514,0.073,0.263,0.657,-1.123,0.234,-1.726,-0.703,10.12,0.05,10.04,10.22,74.6,1.197,72.4,76.6,10.59,10.7,12.54
2009,25,2320,9.44,28.72,5.916,10.03,-6999,0.313,0.147,0,0.526,-1.359,0.25,-1.918,-0.639,10.13,0.048,10.04,10.21,75.8,0.819,74,77.3,10.58,10.69,12.54
2009,25,2330,8.76,28.02,6.32,10.04,-6999,0.302,0.15,-0.066,0.526,-1.257,0.221,-1.726,-0.639,10.14,0.041,10.05,10.24,75.8,0.71,74.6,77.7,10.6,10.74,12.53
2009,25,2340,9.36,27.52,5.284,10.06,-6999,0.191,0.181,-0.131,0.46,-0.919,0.199,-1.407,-0.575,10.07,0.045,10.01,10.18,75.9,0.75,74.5,77.9,10.51,10.66,12.53
2009,25,2350,8.67,25.75,6.111,10.08,-6999,0.17,0.219,-0.197,0.46,-1.027,0.184,-1.407,-0.575,10.04,0.029,9.98,10.11,76.9,0.585,75.9,78.4,10.49,10.6,12.53
2009,26,0,8.09,26.96,5.896,10.1,-6999,0.158,0.184,-0.263,0.394,-1.065,0.209,-1.47,-0.511,10.01,0.043,9.94,10.12,77.4,0.815,76,79.2,10.45,10.59,12.53
2009,26,10,7.96,29.34,6.565,10.1,-6999,0.052,0.191,-0.263,0.394,-1.127,0.22,-1.598,-0.703,9.96,0.055,9.86,10.08,77.7,0.777,76.3,79.7,10.42,10.56,12.52
2009,26,20,8.05,26.17,6.243,10.1,-6999,0.206,0.164,-0.131,0.394,-0.948,0.179,-1.343,-0.511,9.98,0.037,9.93,10.08,76.8,0.552,75.7,78.5,10.44,10.61,12.52
2009,26,30,6.892,22.02,10.37,10.09,-6999,0.157,0.193,-0.329,0.329,-1.228,0.213,-1.726,-0.703,9.95,0.046,9.86,10.04,77.7,0.746,76.2,79.1,10.39,10.53,12.52
2009,26,40,7.09,21.68,9.65,10.07,-6999,0.159,0.168,-0.329,0.394,-1.101,0.222,-1.47,-0.511,9.97,0.036,9.89,10.03,77.8,0.678,76.4,79.7,10.43,10.52,12.52
2009,26,50,5.489,6.543,16.31,10.05,-6999,0.362,0.068,0.131,0.526,-1.36,0.149,-1.598,-1.023,9.88,0.075,9.75,9.99,76.7,0.452,75.9,77.9,10.3,10.43,12.51
2009,26,100,5.832,9.13,13.71,10.02,-6999,0.369,0.105,0.131,0.526,-1.786,0.378,-2.493,-1.151,9.84,0.037,9.78,9.91,76.5,0.677,74.2,77.4,10.31,10.47,12.51
2009,26,110,7.7,19.88,9.23,9.98,-6999,0.483,0.086,0.066,0.592,-1.184,0.178,-1.662,-0.831,10.02,0.033,9.89,10.09,74.5,0.856,72.5,76.7,10.5,10.6,12.51
2009,26,120,7.41,21.46,8.78,9.98,-6999,0.45,0.112,0.131,0.592,-2.064,0.282,-2.557,-1.215,10.05,0.047,9.95,10.13,74.8,0.824,72.7,76.3,10.49,10.58,12.51
2009,26,130,6.891,25.21,5.934,9.94,-6999,0.363,0.148,-0.263,0.526,-2.376,0.205,-2.749,-1.982,10.01,0.042,9.93,10.11,75,0.846,73.6,77.4,10.45,10.61,12.5
2009,26,140,6.313,25.7,7.68,9.86,-6999,0.492,0.106,-0.131,0.592,-2.568,0.222,-3.005,-2.046,9.91,0.036,9.83,9.97,74.9,0.814,73.5,76.7,10.35,10.43,12.5
2009,26,150,6.013,28.13,6.127,9.77,-6999,0.442,0.144,0,0.526,-2.659,0.2,-3.069,-2.11,9.84,0.045,9.78,9.94,74.9,0.84,73.4,76.8,10.27,10.44,12.5
2009,26,200,5.706,34.92,5.837,9.67,-6999,0.211,0.21,-0.263,0.526,-2.812,0.209,-3.197,-2.302,9.75,0.06,9.64,9.87,75.6,0.678,74.2,77.5,10.18,10.35,12.5
2009,26,210,4.804,36.63,6.567,9.57,-6999,0.33,0.119,-0.066,0.46,-3.069,0.23,-3.644,-2.557,9.72,0.037,9.66,9.78,75.2,0.773,73.5,76.9,10.16,10.26,12.49
2009,26,220,4.543,37.86,5.579,9.47,-6999,0.462,0.056,0.263,0.592,-3.206,0.177,-3.58,-2.749,9.67,0.033,9.61,9.73,73.5,0.614,72.4,74.8,10.12,10.22,12.49
2009,26,230,5.162,27.8,5.867,9.37,-6999,0.572,0.039,0.46,0.657,-2.606,0.215,-3.069,-2.11,9.77,0.056,9.7,9.9,72.4,1.133,70.3,75.3,10.24,10.39,12.49
2009,26,240,5.607,27.5,6.51,9.31,-6999,0.608,0.057,0.394,0.723,-2.409,0.166,-2.749,-1.79,9.87,0.096,9.69,10.07,70.8,1.259,68.59,73.5,10.35,10.56,12.48
2009,26,250,6.165,26.08,6.51,9.31,-6999,0.592,0.052,0.329,0.723,-2.352,0.168,-2.685,-1.854,9.93,0.045,9.82,10.02,72.1,0.747,69.79,73.6,10.36,10.47,12.48
2009,26,300,6.674,33.77,4.905,9.33,-6999,0.498,0.164,0.066,0.658,-2.557,0.199,-3.069,-2.174,9.85,0.04,9.77,9.91,71.9,0.649,70.6,73.7,10.28,10.38,12.48
2009,26,310,6.648,31.32,5.378,9.34,-6999,0.464,0.161,0,0.592,-2.639,0.227,-3.197,-2.11,9.76,0.05,9.67,9.87,72.8,0.644,71.6,74.5,10.19,10.34,12.47
2009,26,320,6.022,35.1,6.113,9.32,-6999,0.377,0.196,0,0.592,-2.75,0.205,-3.133,-2.174,9.8,0.061,9.69,9.9,73.9,0.947,71.7,76.3,10.26,10.44,12.47
2009,26,330,6.308,35.33,6.842,9.3,-6999,0.331,0.175,-0.066,0.526,-2.805,0.218,-3.325,-2.302,9.78,0.031,9.72,9.88,73,0.731,71.4,74.4,10.23,10.31,12.47
2009,26,340,6.535,33.98,5.202,9.28,-6999,0.317,0.181,0,0.592,-2.616,0.211,-3.069,-1.918,9.73,0.042,9.63,9.82,73.3,0.739,71.2,75.2,10.16,10.28,12.47
2009,26,350,6.227,36.96,5.35,9.27,-6999,0.272,0.178,-0.066,0.46,-2.637,0.191,-3.069,-2.174,9.7,0.055,9.6,9.81,72.7,1.101,70.3,75.4,10.16,10.32,12.46
2009,26,400,5.617,40.78,6.877,9.26,-6999,0.34,0.15,0.066,0.592,-2.855,0.268,-3.453,-2.366,9.66,0.042,9.56,9.76,72.9,0.818,71.3,74.6,10.09,10.2,12.46
