year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,326,1650,1.646,316.1,17.74,14.74,-6999,5.127,1.567,2.826,8.08,3.959,1.657,1.406,7.03,14.15,0.013,14.12,14.18,86.3,0.172,86,86.6,14.3,14.33,12.74
2006,326,1700,1.56,313.5,21.95,14.56,-6999,2.117,0.338,1.643,2.826,0.375,0.489,-0.32,1.278,14.12,0.016,14.07,14.14,86.9,0.181,86.6,87.2,14.27,14.29,12.71
2006,326,1710,0.814,300.7,33.96,14.39,-6999,1.249,1.143,-0.066,3.023,-1.175,1.209,-2.812,0.639,14.05,0.01,14.03,14.08,87.3,0.101,87.1,87.5,14.19,14.22,12.7
2006,326,1720,0.359,184.1,69.27,14.19,-6999,-0.138,0.039,-0.197,0,-2.939,0.241,-3.451,-2.493,14.02,0.028,13.96,14.07,87.4,0.092,87.2,87.7,14.08,14.16,12.68
2006,326,1730,0.995,220.9,30.07,13.98,-6999,-0.263,0.085,-0.394,-0.066,-2.589,0.2,-2.94,-2.301,13.94,0.015,13.9,13.98,87.7,0.097,87.5,87.8,14.03,14.11,12.67
2006,326,1740,0.869,235.9,15.86,13.79,-6999,-0.387,0.021,-0.394,-0.329,-2.569,0.102,-2.812,-2.429,13.96,0.015,13.92,13.98,87.7,0.064,87.6,87.9,14.1,14.13,12.66
2006,326,1750,0.578,231.8,10.24,13.63,-6999,-0.417,0.036,-0.526,-0.394,-2.837,0.237,-3.196,-2.429,13.91,0.032,13.87,13.97,87.7,0.129,87.6,87.9,14.01,14.12,12.65
2006,326,1800,0.4,258.1,14.02,13.48,-6999,-0.452,0.042,-0.526,-0.394,-2.753,0.322,-3.324,-2.301,13.83,0.041,13.75,13.89,87.9,0.132,87.7,88.2,13.9,14.01,12.65
2006,326,1810,0.203,345,45.63,13.3,-6999,-0.425,0.041,-0.526,-0.329,-2.188,0.316,-2.557,-1.406,13.82,0.021,13.79,13.87,88.4,0.188,88.1,88.7,13.84,13.88,12.64
2006,326,1820,0.357,329,19.64,13.14,-6999,-0.629,0.07,-0.723,-0.46,-2.246,0.348,-3.004,-1.79,13.83,0.031,13.76,13.87,88.9,0.089,88.7,89,13.85,13.91,12.64
2006,326,1830,0.197,270.5,29.26,13,-6999,-0.822,0.046,-0.854,-0.723,-2.613,0.403,-3.196,-2.045,13.67,0.041,13.61,13.77,89.1,0.29,88.7,89.5,13.67,13.74,12.64
2006,326,1840,0.137,332.6,38.37,12.84,-6999,-0.891,0.058,-0.986,-0.789,-2.14,0.302,-2.621,-1.534,13.66,0.02,13.62,13.72,89.6,0.153,89.3,89.9,13.61,13.69,12.63
2006,326,1850,0.245,157.6,37.06,12.69,-6999,-0.99,0.036,-1.117,-0.92,-1.636,0.216,-2.429,-1.278,13.67,0.021,13.63,13.7,90,0.124,89.8,90.1,13.6,13.65,12.62
2006,326,1900,0.415,195.7,34.38,12.58,-6999,-1.117,0.021,-1.183,-1.052,-1.594,0.411,-2.557,-1.023,13.69,0.043,13.57,13.75,90.3,0.236,89.7,90.6,13.67,13.75,12.62
2006,326,1910,0.812,221.3,14.36,12.52,-6999,-1.21,0.051,-1.249,-1.117,-1.489,0.701,-2.749,-0.511,13.51,0.085,13.37,13.61,90.5,0.508,89.5,91,13.57,13.74,12.61
2006,326,1920,1.157,223.3,20.18,12.52,-6999,-1.249,0.017,-1.315,-1.183,-1.46,0.376,-2.301,-0.831,13.7,0.075,13.59,13.83,91.1,0.248,90.5,91.4,13.86,13.99,12.61
2006,326,1930,0.706,251.7,14.3,12.57,-6999,-1.213,0.061,-1.249,-0.986,-2.957,0.225,-3.324,-2.301,13.61,0.074,13.47,13.77,90.8,0.14,90.5,91.1,13.67,13.84,12.6
2006,326,1940,0.534,229.7,8.62,12.53,-6999,-0.978,0.042,-1.052,-0.854,-3.243,0.311,-3.835,-2.813,13.36,0.062,13.22,13.48,90.9,0.123,90.6,91.1,13.39,13.5,12.61
2006,326,1950,0.24,232.9,5.347,12.38,-6999,-0.876,0.037,-0.986,-0.854,-3.095,0.401,-3.707,-2.301,13.09,0.06,13,13.2,90.8,0.115,90.6,91,13.07,13.18,12.6
2006,326,2000,0.255,257.6,2.328,12.16,-6999,-0.854,0.017,-0.92,-0.789,-2.748,0.238,-3.068,-2.301,12.89,0.076,12.79,13.01,91,0.17,90.8,91.4,12.88,13.04,12.59
2006,326,2010,0.261,257.8,7.8,11.95,-6999,-0.886,0.035,-0.92,-0.789,-2.271,0.286,-2.749,-1.598,12.87,0.033,12.82,12.94,91.5,0.106,91.3,91.7,12.93,13.04,12.6
2006,326,2020,0.03,254.1,1.009,11.79,-6999,-0.878,0.034,-0.92,-0.789,-1.332,0.527,-2.429,-0.767,12.86,0.013,12.83,12.88,91.7,0.07,91.6,91.9,12.86,12.9,12.59
2006,326,2030,0.239,269.2,11.53,11.67,-6999,-0.89,0.033,-0.92,-0.854,-1.363,0.297,-1.918,-0.767,12.72,0.097,12.62,12.88,91.6,0.245,91.2,92.1,12.7,12.9,12.58
2006,326,2040,0.382,232.6,21.98,11.6,-6999,-0.899,0.037,-0.92,-0.789,-0.492,0.371,-0.959,0.064,12.77,0.073,12.68,12.94,92.3,0.243,92,92.7,12.86,13.05,12.58
2006,326,2050,0.587,183.7,9.35,11.64,-6999,-0.914,0.02,-0.92,-0.855,-0.647,0.507,-1.982,0.064,13.02,0.05,12.93,13.1,92.6,0.082,92.4,92.8,13.1,13.18,12.58
2006,326,2100,0.113,208.3,1.977,11.73,-6999,-0.876,0.033,-0.92,-0.789,-2.917,0.341,-3.324,-2.045,12.95,0.077,12.81,13.06,92.1,0.092,92,92.4,12.89,13.09,12.58
2006,326,2110,0.021,210.1,0.034,11.66,-6999,-0.848,0.037,-0.92,-0.789,-2.796,0.196,-3.068,-2.301,12.75,0.051,12.64,12.81,92.2,0.061,92.1,92.3,12.68,12.75,12.57
2006,326,2120,0.085,210.4,0.061,11.48,-6999,-0.892,0.037,-0.92,-0.789,-2.269,0.227,-2.749,-1.918,12.58,0.033,12.51,12.66,92.3,0.094,92.1,92.4,12.52,12.59,12.57
2006,326,2130,0.239,222.3,27.53,11.3,-6999,-0.916,0.016,-0.92,-0.855,-1.714,0.154,-2.046,-1.278,12.55,0.032,12.49,12.62,92.7,0.13,92.3,92.8,12.6,12.66,12.57
2006,326,2140,0.341,260.7,16.82,11.16,-6999,-0.886,0.041,-0.92,-0.789,-1.938,0.215,-2.365,-1.406,12.56,0.034,12.51,12.66,92.8,0.221,92.6,93.3,12.57,12.73,12.56
2006,326,2150,0.659,245,13.03,11.09,-6999,-0.37,0.145,-0.855,-0.197,-2.128,0.223,-2.493,-1.534,12.6,0.031,12.53,12.66,93,0.143,92.8,93.3,12.64,12.73,12.56
2006,326,2200,0.678,233.2,6.728,11.07,-6999,-0.333,0.041,-0.394,-0.263,-2.496,0.118,-2.749,-2.237,12.47,0.036,12.41,12.54,93,0.065,92.8,93.1,12.49,12.55,12.56
2006,326,2210,0.187,245.5,25.65,11.04,-6999,-0.381,0.034,-0.46,-0.263,-2.243,0.418,-2.941,-1.406,12.4,0.031,12.35,12.47,93.1,0.142,92.9,93.4,12.43,12.51,12.55
2006,326,2220,0.064,280.5,0.586,10.97,-6999,-0.429,0.044,-0.526,-0.329,-1.972,0.363,-2.621,-1.406,12.44,0.043,12.37,12.5,93,0.13,92.9,93.3,12.43,12.54,12.56
2006,326,2230,0.026,292.2,0.87,10.88,-6999,-0.403,0.067,-0.526,-0.263,-1.533,0.318,-2.046,-0.895,12.3,0.031,12.26,12.37,93,0.082,92.8,93.1,12.29,12.31,12.56
2006,326,2240,0.266,241.4,10.97,10.8,-6999,-0.377,0.094,-0.46,-0.131,-0.619,0.657,-1.598,0.384,12.23,0.037,12.16,12.29,93,0.085,92.9,93.2,12.27,12.31,12.55
2006,326,2250,0.001,234.4,0.012,10.8,-6999,-0.458,0.077,-0.592,-0.329,-1.622,0.555,-2.301,-0.256,12.28,0.033,12.2,12.33,93.3,0.057,93.2,93.4,12.37,12.41,12.55
2006,326,2300,0.281,252.2,17.74,10.79,-6999,-0.358,0.072,-0.592,-0.263,-1.129,0.724,-1.854,0.256,12.31,0.039,12.24,12.37,93.3,0.171,93,93.6,12.39,12.48,12.54
2006,326,2310,0.146,185.4,23.76,10.8,-6999,-0.451,0.044,-0.526,-0.329,0.576,0.235,0.128,0.895,12.41,0.048,12.35,12.53,93.4,0.143,93.2,93.7,12.47,12.62,12.54
2006,326,2320,0.259,243.6,17.7,10.94,-6999,-0.554,0.037,-0.592,-0.46,-0.007,0.418,-0.831,0.959,12.61,0.028,12.54,12.66,93.4,0.112,93.2,93.7,12.66,12.73,12.54
2006,326,2330,0.594,270.5,29.21,11.12,-6999,-0.605,0.041,-0.657,-0.526,-0.307,0.296,-0.831,0.256,12.73,0.087,12.64,12.93,93.3,0.142,93.2,93.6,12.85,13.1,12.54
2006,326,2340,0.434,36.31,27.6,11.3,-6999,-2.315,2.625,-7.63,-0.592,0.209,0.131,-0.128,0.447,13.03,0.051,12.93,13.11,93.2,0.161,92.9,93.5,13.16,13.24,12.54
2006,326,2350,2.933,341.4,16.68,11.52,-6999,-4.931,1.756,-6.968,1.38,-0.175,0.134,-0.384,0.064,13.31,0.163,13.09,13.53,92.6,0.515,91.7,93.2,13.53,13.78,12.53
2006,327,0,2.437,349.8,16.59,11.78,-6999,-7.52,0.282,-8.09,-6.836,0.689,0.504,-0.384,1.278,13.55,0.024,13.51,13.59,91.8,0.094,91.6,92,13.73,13.8,12.54
2006,327,10,8.14,27.11,5.674,11.99,-6999,-6.728,0.336,-7.3,-5.39,2.027,0.291,1.534,2.749,13.34,0.083,13.25,13.59,91.3,0.382,90.5,92,13.51,13.75,12.53
2006,327,20,8.16,36.54,4.928,12.12,-6999,-7.19,0.148,-7.49,-6.77,1.156,0.745,-0.384,2.429,13.12,0.11,12.96,13.34,91.6,0.341,90.7,92.3,13.27,13.57,12.53
2006,327,30,7.02,44.1,5.445,12.16,-6999,-7.76,0.312,-8.41,-7.36,0.443,0.606,-0.575,1.406,12.81,0.096,12.69,13,91.1,0.671,90,92.4,13.01,13.21,12.53
2006,327,40,5.851,38.91,6.289,12.13,-6999,-8.67,0.085,-8.81,-8.41,0.606,0.359,-0.128,1.151,12.84,0.069,12.73,12.96,90.3,0.295,89.5,91.1,13.11,13.24,12.53
2006,327,50,5.456,29.22,5.154,12.11,-6999,-8.92,0.116,-9.14,-8.74,0.489,0.296,0,1.215,13.02,0.061,12.92,13.13,89.2,0.332,88.5,89.9,13.29,13.43,12.52
2006,327,100,4.035,22.75,12.56,12.15,-6999,-8.95,0.13,-9.14,-8.74,1.083,0.155,0.767,1.47,13.22,0.048,13.13,13.29,88.9,0.236,88.3,89.4,13.47,13.53,12.52
2006,327,110,4.89,33.12,6.032,12.25,-6999,-9.23,0.152,-9.4,-8.87,1.218,0.214,0.767,1.662,13.39,0.058,13.28,13.49,88.2,0.413,87.4,89.1,13.66,13.77,12.52
2006,327,120,4.698,50.79,7.84,12.36,-6999,-8.81,0.277,-9.2,-8.35,-0.094,0.528,-0.767,0.895,13.38,0.079,13.27,13.5,88.9,0.716,87.6,90.1,13.54,13.72,12.52
2006,327,130,4.313,57.5,5.714,12.43,-6999,-8.23,0.088,-8.35,-8.08,-0.578,0.141,-0.895,-0.256,13.11,0.074,12.99,13.26,89.7,0.276,89.1,90.3,13.26,13.39,12.52
2006,327,140,3.476,51.26,5.63,12.43,-6999,-8.06,0.112,-8.22,-7.82,-0.971,0.134,-1.278,-0.639,12.99,0.023,12.94,13.03,89.2,0.213,88.8,90,13.18,13.25,12.51
2006,327,150,2.493,40.21,6.265,12.4,-6999,-7.81,0.045,-7.95,-7.69,-0.516,0.202,-1.023,-0.128,13.02,0.02,12.99,13.07,89.1,0.245,88.6,89.6,13.21,13.29,12.51
2006,327,200,2.523,56.31,9.92,12.38,-6999,-7.72,0.081,-7.82,-7.56,-1.35,0.322,-2.045,-0.895,13.01,0.025,12.97,13.06,88.9,0.243,88.4,89.4,13.2,13.27,12.5
2006,327,210,2.376,54.75,8.15,12.33,-6999,-7.45,0.044,-7.56,-7.36,-1.847,0.191,-2.301,-1.598,12.96,0.045,12.9,13.05,88.7,0.285,88.1,89.2,13.12,13.19,12.5
2006,327,220,2.763,39.49,6.716,12.27,-6999,-7.52,0.144,-7.69,-7.23,-1.119,0.191,-1.534,-0.767,12.97,0.043,12.91,13.06,87.4,0.454,86.6,88.6,13.21,13.32,12.5
2006,327,230,3.317,42.48,5.975,12.22,-6999,-7.67,0.05,-7.82,-7.56,-1.228,0.226,-1.79,-0.895,13.11,0.027,13.05,13.16,86.5,0.435,85.2,87.2,13.35,13.42,12.49
2006,327,240,3.93,41.95,7.15,12.18,-6999,-8.14,0.21,-8.35,-7.56,-1.138,0.272,-1.79,-0.639,13.08,0.058,12.98,13.18,83.5,1.112,80.4,86,13.34,13.47,12.49
2006,327,250,5.222,41.74,7.7,12.15,-6999,-8.06,1.16,-9.2,-5.784,-1.19,0.191,-1.534,-0.639,13.17,0.064,13.06,13.27,78.9,1.058,76.8,81.2,13.47,13.57,12.48
2006,327,300,4.176,71.6,16.75,12.14,-6999,-6.484,0.234,-6.836,-5.916,-2.306,0.926,-3.707,-1.023,13.28,0.071,13.13,13.39,80.4,2.005,77.1,84,13.45,13.64,12.48
2006,327,310,2.82,88,10.46,12.13,-6999,-5.483,0.225,-5.916,-5.127,-3.564,0.123,-3.835,-3.324,12.89,0.127,12.72,13.14,84.9,0.473,83.7,85.7,12.96,13.19,12.47
2006,327,320,1.923,82.5,13.32,12.04,-6999,-5.066,0.121,-5.324,-4.798,-3.69,0.134,-4.027,-3.452,12.72,0.018,12.69,12.77,86.1,0.349,85.3,86.8,12.8,12.86,12.47
2006,327,330,1.845,79.6,12.65,11.91,-6999,-4.613,0.138,-4.93,-4.404,-3.579,0.167,-3.899,-3.26,12.66,0.044,12.59,12.73,86.6,0.274,86.1,87,12.72,12.8,12.46
2006,327,340,1.695,77.9,13.3,11.77,-6999,-4.529,0.043,-4.601,-4.404,-3.444,0.106,-3.644,-3.196,12.67,0.016,12.65,12.71,87,0.172,86.6,87.3,12.74,12.8,12.46
2006,327,350,2.581,67.45,12.81,11.66,-6999,-4.232,0.215,-4.535,-3.681,-2.739,0.674,-3.452,-1.278,12.6,0.064,12.49,12.71,84.4,1.905,80.1,86.7,12.74,12.87,12.45
2006,327,400,4.732,60.03,7.66,11.56,-6999,-5.277,0.429,-6.179,-4.404,-1.087,0.23,-1.79,-0.639,12.75,0.074,12.58,12.89,78.1,1.688,75.5,81.6,13.04,13.18,12.45
2006,327,410,5.542,57.19,8.12,11.54,-6999,-5.779,0.124,-5.982,-5.324,-1.674,0.277,-2.429,-1.151,12.9,0.018,12.87,12.94,76.3,0.891,74.3,78.1,13.13,13.19,12.44
2006,327,420,5.882,56.78,6.837,11.6,-6999,-5.83,0.122,-6.047,-5.522,-1.99,0.267,-2.557,-1.47,12.86,0.022,12.79,12.91,75.3,0.914,73.3,77.2,13.07,13.13,12.44
2006,327,430,5.856,58.63,7.31,11.66,-6999,-5.731,0.096,-5.916,-5.522,-2.272,0.151,-2.621,-1.982,12.85,0.046,12.77,12.95,75.6,1.074,73.6,77.9,13.06,13.18,12.43
2006,327,440,6.095,56.43,6.895,11.71,-6999,-5.65,0.112,-5.85,-5.324,-2.245,0.162,-2.621,-1.79,12.85,0.036,12.77,12.91,74.3,1.267,72.1,77.4,13.05,13.14,12.42
2006,327,450,5.237,51.44,6.771,11.74,-6999,-5.52,0.153,-5.982,-5.193,-2.676,0.188,-3.196,-1.918,12.75,0.053,12.63,12.83,74.8,0.861,72.7,76.4,12.91,13.04,12.42
2006,327,500,5.31,49.54,6.061,11.72,-6999,-5.474,0.111,-5.719,-5.259,-2.755,0.194,-3.26,-2.301,12.54,0.063,12.46,12.69,75.6,0.997,73.7,77.6,12.71,12.84,12.41
2006,327,510,4.684,47.04,5.332,11.66,-6999,-5.38,0.113,-5.653,-5.127,-2.836,0.213,-3.196,-2.045,12.54,0.031,12.46,12.6,76.8,0.949,74.7,79.4,12.73,12.83,12.41
2006,327,520,5.515,49.67,6.36,11.6,-6999,-5.271,0.109,-5.456,-4.996,-2.505,0.218,-3.004,-2.173,12.46,0.04,12.4,12.54,74.5,1.277,71.6,77.6,12.65,12.78,12.4
2006,327,530,5.569,55.55,6.316,11.54,-6999,-5.663,0.2,-6.047,-5.127,-2.593,0.212,-3.26,-2.173,12.4,0.017,12.36,12.44,74.2,0.882,72.3,76.1,12.6,12.65,12.4
2006,327,540,6.152,51.84,5.949,11.51,-6999,-5.639,0.221,-5.982,-5.127,-2.558,0.213,-3.068,-2.045,12.36,0.054,12.28,12.44,75.4,1.023,73.5,77.3,12.53,12.67,12.39
2006,327,550,5.603,58.91,7.49,11.47,-6999,-4.995,0.139,-5.259,-4.733,-2.81,0.288,-3.452,-2.301,12.28,0.035,12.21,12.36,74.9,1.356,72.5,78.3,12.47,12.61,12.39
2006,327,600,5.975,57.23,5.794,11.43,-6999,-4.774,0.146,-4.996,-4.404,-2.544,0.22,-2.877,-1.982,12.31,0.036,12.22,12.37,74.8,1.027,72.1,77.1,12.51,12.61,12.38
2006,327,610,6.088,60.17,7.64,11.41,-6999,-4.614,0.087,-4.798,-4.338,-2.683,0.189,-3.196,-2.046,12.28,0.039,12.2,12.35,74.8,1.173,71.9,77,12.47,12.57,12.38
2006,327,620,5.674,60.12,8.83,11.4,-6999,-4.54,0.09,-4.864,-4.338,-2.511,0.451,-3.516,-1.215,12.23,0.056,12.13,12.33,75.9,1.048,73.6,78.2,12.41,12.56,12.37
2006,327,630,5.553,55.78,8.26,11.41,-6999,-4.487,0.093,-4.733,-4.338,-1.695,0.201,-2.173,-1.023,12.13,0.046,12.06,12.23,75.9,1.396,73.5,78.6,12.3,12.46,12.37
2006,327,640,3.837,67.1,11.56,11.44,-6999,-4.137,0.246,-4.47,-3.681,-0.993,0.364,-1.918,-0.384,12.1,0.029,12.05,12.16,78.6,0.875,76.4,80.4,12.27,12.38,12.37
2006,327,650,2.505,85.7,15.72,11.48,-6999,-3.178,0.469,-3.944,-2.235,-1.03,0.217,-1.47,-0.447,11.99,0.063,11.89,12.08,79,0.636,77.6,80.3,12.12,12.24,12.36
2006,327,700,2.887,109.8,16.7,11.46,-6999,-0.312,1.14,-2.235,1.709,1.631,1.122,-0.639,3.516,12,0.039,11.91,12.05,80.1,0.752,78.3,81.4,12.16,12.25,12.36
2006,327,710,1.293,181.4,46.89,11.36,-6999,6.147,3.297,1.841,11.57,6.974,3.039,3.771,12.4,11.75,0.141,11.56,12.02,80.7,0.543,79.8,81.9,11.85,12.17,12.42
2006,327,720,1.398,195.1,25.42,11.17,-6999,15.21,1.992,11.7,18.54,16.28,2.215,12.46,20.26,11.38,0.121,11.16,11.57,83.2,0.64,81.8,84.3,11.41,11.64,12.54
2006,327,730,1.684,194.1,17.86,10.94,-6999,39,18.47,18.8,66.33,35.42,17.19,20.46,74.7,11.09,0.054,11.01,11.17,85.4,0.521,84.3,86.1,11.18,11.28,13.31
2006,327,740,1.486,191.4,20.71,10.79,-6999,84.4,9.76,67.12,100.5,91.2,8.87,75.2,105.5,10.91,0.063,10.82,11,85.1,0.655,83.9,86.2,11.19,11.34,13.31
2006,327,750,1.191,186.4,27.28,10.83,-6999,115.9,7.54,101.3,127.7,119.6,7.24,106.2,132,10.95,0.024,10.9,11.01,84.3,0.535,83.4,85.3,11.42,11.56,13.31
2006,327,800,1.203,195.9,28.25,10.97,-6999,141,7.98,128.2,155.6,144.2,7.54,132.3,158.2,11.02,0.026,10.96,11.07,83.4,0.328,82.7,83.9,11.49,11.62,13.31
2006,327,810,1.315,163.8,47.03,11.16,-6999,168.4,7.61,155.8,180.3,171.2,7.6,158.6,183.7,11.1,0.077,10.95,11.22,82.4,1.446,78.3,83.6,11.53,11.69,13.31
2006,327,820,2.69,141.1,19.2,11.36,-6999,197.4,9.3,181.1,213.8,200.8,9.26,183.9,216.8,11.05,0.037,10.97,11.11,78.7,0.648,77.5,80.5,11.39,11.51,13.3
2006,327,830,2.919,128.6,8.85,11.56,-6999,224.8,6.449,213.6,237.2,228.9,6.56,217.7,240.9,10.92,0.037,10.87,11.01,78.4,0.753,76.6,79.9,11.26,11.35,13.29
2006,327,840,3.073,125.4,9.78,11.76,-6999,250.5,9.11,236.4,266.7,255,9.01,241.3,269.7,10.94,0.049,10.83,11.03,76.8,1.125,74,78.5,11.39,11.55,13.29
2006,327,850,2.905,119.1,11.79,11.96,-6999,282.9,9.47,266.4,297.6,284.9,8.87,270.3,299.2,10.99,0.057,10.91,11.12,74.7,1.271,72.2,76.7,11.51,11.67,13.29
2006,327,900,2.351,115.1,12.52,12.19,-6999,306.6,6.168,297.2,319.9,308.9,6.303,299.7,322.4,11.14,0.041,11.05,11.21,74,0.711,72,75.1,11.74,11.85,13.29
2006,327,910,2.294,108.4,12.03,12.43,-6999,331.7,6.901,320.2,343.2,335.5,7.35,323.4,347.8,11.26,0.025,11.19,11.3,74.8,0.755,73.4,76.5,11.89,11.99,13.28
2006,327,920,2.157,115.1,14.98,12.68,-6999,354.9,7.23,341.9,367.8,359.8,7.56,348.1,373,11.35,0.024,11.3,11.4,75.3,0.589,73.7,76.4,12.05,12.13,13.28
2006,327,930,1.701,109.1,15.51,12.94,-6999,377.6,6.436,367.4,388.5,381.8,6.041,372.2,392.9,11.41,0.067,11.29,11.55,75.7,0.723,73.9,77.3,12.24,12.51,13.27
2006,327,940,2.242,122.9,9.09,13.22,-6999,401.9,6.314,389.4,411.4,407.6,7.54,394.1,419.8,11.41,0.073,11.31,11.59,74.9,0.752,73.5,76.7,12.19,12.48,13.27
2006,327,950,1.646,108.5,15.5,13.49,-6999,421.4,5.523,411.6,431.5,429.7,5.359,419.2,440,11.58,0.099,11.43,11.7,75.9,0.846,74.4,77.6,12.45,12.74,13.26
2006,327,1000,1.836,119.1,18.2,13.77,-6999,439.9,6.404,426.7,450.9,449,6.752,438.3,460.1,11.77,0.054,11.66,11.85,76,1.087,73.6,78.2,12.7,12.8,13.26
2006,327,1010,1.766,110.1,14.24,14.05,-6999,459.2,5.043,448.9,468.9,468.6,5.19,459.8,477.6,11.93,0.057,11.85,12.03,76.6,0.789,74.2,77.6,12.8,12.98,13.25
2006,327,1020,1.615,95.2,13.08,14.32,-6999,476,5.043,467.7,485.2,485.3,4.636,477.6,494.6,12.03,0.051,11.95,12.12,76.7,0.987,74.5,78.4,12.84,12.96,13.25
2006,327,1030,1.552,91,14.35,14.55,-6999,491,3.606,483,500.5,500.1,3.314,492.3,508.6,12.06,0.057,11.96,12.17,77.6,0.629,76.1,78.7,12.9,13.1,13.24
2006,327,1040,1.937,77.5,17.24,14.76,-6999,505.5,4.156,498.7,514.3,514.7,4.419,507.7,522.9,12.02,0.046,11.92,12.11,77.1,0.819,74.5,78.7,12.73,12.91,13.24
2006,327,1050,2.235,69.68,13.79,14.91,-6999,518,2.609,513,522.8,528.3,2.789,522.2,533,12.05,0.074,11.94,12.18,75.2,1.133,71.8,77.2,12.69,12.88,13.23
2006,327,1100,2.145,84.1,15.43,15.01,-6999,527.6,3.485,518.6,533.3,539.3,3.502,532.1,545.1,12.18,0.066,12.01,12.29,76.1,1.363,72.7,78.6,12.83,13.07,13.23
2006,327,1110,1.952,89,16.44,15.07,-6999,537.5,3.014,532.4,543.3,549.4,3.105,543.6,555.3,12.29,0.044,12.21,12.39,75.9,0.816,74.5,77.3,13.02,13.21,13.23
2006,327,1120,2.052,94.6,14.86,15.14,-6999,545.3,2.059,541,549.6,557,2.165,553.6,561.6,12.34,0.041,12.26,12.44,74.3,1.064,72.3,76.7,13.05,13.21,13.23
2006,327,1130,2.203,98.8,11.89,15.21,-6999,552.8,1.672,549.2,555.3,565,1.568,561.7,567.4,12.34,0.03,12.26,12.39,72.5,1.111,69.54,74.2,13.01,13.15,13.23
2006,327,1140,1.873,93.4,14.24,15.27,-6999,557,1.618,551.7,559.9,569,1.316,566.5,571.7,12.48,0.05,12.38,12.57,72,1.281,69.13,75.1,13.24,13.43,13.22
2006,327,1150,2.072,89.6,13.31,15.33,-6999,559,1.129,555.2,560.8,571.3,0.743,569.8,573.1,12.57,0.072,12.46,12.71,69.89,1.373,67.23,72.7,13.29,13.52,13.22
2006,327,1200,1.878,94.1,14.27,15.39,-6999,560.3,0.852,556.5,561.8,572.1,0.714,570.5,573.6,12.72,0.047,12.63,12.83,69.23,1.429,66.52,72.7,13.5,13.67,13.22
2006,327,1210,1.802,97.2,15.21,15.47,-6999,559.7,1.147,554.7,562,571.2,0.959,568.6,573.5,12.78,0.043,12.7,12.91,66.88,1.498,63.4,70.1,13.59,13.82,13.22
2006,327,1220,2.056,96.9,12.32,15.56,-6999,557.1,1.261,554.3,559.3,569.3,1.208,566.7,571.6,12.92,0.086,12.81,13.04,65.32,1.033,62.94,68.12,13.72,13.91,13.21
2006,327,1230,2.592,93.7,12.34,15.67,-6999,552.8,1.758,548.9,556,566.1,1.422,563.1,568.1,13.02,0.075,12.9,13.16,63.68,1.627,60.8,67.29,13.74,13.96,13.21
2006,327,1240,2.316,91.2,11.83,15.75,-6999,545.3,2.498,540.9,549.8,558.7,2.649,553.8,563.8,13.13,0.057,13.04,13.23,64.39,1.532,61.17,67.62,13.89,14.09,13.21
2006,327,1250,1.796,87.8,14.65,15.83,-6999,536.3,2.946,530.5,541.3,547.7,3.581,541.7,554.7,13.31,0.04,13.22,13.39,64.99,1.417,61.32,67.45,14.22,14.36,13.21
2006,327,1300,1.696,84.1,13.61,15.92,-6999,525.7,3.313,518.7,531.5,535.6,3.745,529.1,541.7,13.26,0.018,13.22,13.3,66.16,1.202,63.36,68.5,14.19,14.31,13.21
2006,327,1310,1.615,87.4,14.9,16.01,-6999,514.3,3.37,507.5,520.5,523.1,3.522,517.1,529.6,13.34,0.087,13.22,13.52,65.22,1.375,62.99,67.66,14.4,14.64,13.21
2006,327,1320,1.992,83.7,13.28,16.11,-6999,502,3.831,495.5,508.5,511.1,3.508,504.4,517.2,13.53,0.024,13.48,13.57,65.78,1.26,61.77,68.55,14.46,14.62,13.2
2006,327,1330,1.51,84.6,14.16,16.19,-6999,488.8,3.823,480.6,495.4,497,4.58,488.8,505.2,13.68,0.082,13.51,13.76,63.75,1.499,60.95,67.02,14.76,14.97,13.2
2006,327,1340,1.23,78.1,13.34,16.27,-6999,473.2,4.696,463.7,481.4,479.1,5.128,469.3,488,13.72,0.044,13.66,13.82,61.43,1.123,59.48,64.24,14.9,15.2,13.2
2006,327,1350,1.187,69.04,13.43,16.36,-6999,456.8,4.879,448.3,464.8,460.8,5.381,451.6,470.2,13.84,0.032,13.79,13.9,61.09,1.295,58.09,63.6,15.13,15.28,13.19
2006,327,1400,1.82,53.8,8.06,16.49,-6999,438.3,5.725,428.8,447.9,441.4,5.431,432.5,451,13.8,0.053,13.7,13.88,60.42,1.721,57.02,63.54,14.56,14.85,13.19
2006,327,1410,1.734,39.57,7.17,16.59,-6999,418.2,5.77,408.8,428.2,422.3,5.944,412.6,432.3,13.71,0.03,13.65,13.77,60.32,1.86,57.09,64.86,14.31,14.49,13.19
2006,327,1420,1.223,37.31,13.19,16.66,-6999,397.8,6.274,386.7,408,401.1,7.07,388.6,412.6,13.78,0.084,13.67,13.98,59.71,1.626,56.66,63.82,14.57,14.94,13.19
