year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,303,1330,5.424,341.1,13.24,15.4,-6999,553.2,8.97,528.2,565.1,586.8,8.94,562.4,598.3,12.2,0.06,12.11,12.38,85.5,0.211,85.1,85.9,12.84,13.13,13.22
2008,303,1340,6.356,336.2,10.68,15.32,-6999,526.4,84.4,267.5,641.7,560,67.59,325.5,649.2,12.27,0.131,11.98,12.48,85.1,0.355,84.6,85.9,12.82,13.15,13.22
2008,303,1350,4.019,344.5,19.84,15.27,-6999,509.6,100.7,312.3,708,536.6,90.9,372.3,679.6,12.15,0.097,11.94,12.31,86.4,0.283,85.5,87,12.83,13.04,13.23
2008,303,1400,4.522,347.8,17.12,15.31,-6999,534.3,78.2,338,658.1,556.9,59.68,387,641.4,12.17,0.078,12.02,12.29,86.1,0.29,85.5,86.7,12.8,13,13.23
2008,303,1410,4.049,349.5,18.58,15.41,-6999,508.4,69.52,331,605.6,527,55.46,382.2,601.7,12.14,0.049,12.06,12.23,86.6,0.261,86.1,87.2,12.81,12.95,13.22
2008,303,1420,4.968,351.9,19.14,15.49,-6999,362.9,101.8,212.2,599.4,383.7,85.2,241.6,576.8,12.13,0.087,11.96,12.27,86.6,0.298,86,87.5,12.71,13,13.22
2008,303,1430,4.215,341.1,21.53,15.45,-6999,312,77.5,226.2,606.8,329.8,64.76,248.5,541.5,12,0.068,11.88,12.09,87,0.317,86.4,87.8,12.57,12.77,13.23
2008,303,1440,4.146,344.8,19.18,15.32,-6999,254.2,50.24,196.3,433.2,274.2,46.48,220.6,410.6,11.99,0.053,11.91,12.11,87.5,0.382,86.8,88.1,12.54,12.77,13.23
2008,303,1450,4.316,341.3,21.8,15.18,-6999,315.1,113.8,170.1,535.2,327.2,104.4,191.3,525.9,11.93,0.091,11.79,12.06,87.8,0.314,87.2,88.5,12.45,12.62,13.23
2008,303,1500,4.467,343.8,15.64,15.04,-6999,190.6,22.73,155,335,207.3,25.73,172.4,376,11.84,0.033,11.79,11.91,88.2,0.292,87.6,88.8,12.38,12.54,13.24
2008,303,1510,3.727,329.8,27.19,14.9,-6999,181.8,17.35,156.7,224.5,195.9,17.67,170.6,234.8,11.89,0.051,11.8,11.98,88.5,0.286,88,89,12.42,12.6,13.24
2008,303,1520,3.479,328.8,24.83,14.76,-6999,148.1,11.8,136,189.9,159.2,13.12,146.7,202.6,12.01,0.07,11.88,12.14,88.2,0.313,87.7,88.8,12.54,12.74,13.25
2008,303,1530,4.338,328.2,14.84,14.63,-6999,132.6,11.86,113.8,157.2,143.8,12.45,124.6,169.5,11.75,0.066,11.66,11.91,88.5,0.299,87.9,89,12.2,12.4,13.25
2008,303,1540,3.891,349.7,15.43,14.43,-6999,125.6,4.654,113.3,135.5,136.2,4.774,123.3,145.4,11.79,0.057,11.68,11.87,89.1,0.138,88.8,89.4,12.31,12.42,13.26
2008,303,1550,3.167,322.3,17.43,14.26,-6999,132.3,17.13,104.4,177.8,143.1,15.9,120.6,174.7,11.79,0.049,11.68,11.87,88.9,0.206,88.4,89.3,12.29,12.44,13.26
2008,303,1600,3.454,347.5,17.08,14.11,-6999,102.2,6.889,84.7,129.6,119.4,11.5,93,146.7,11.71,0.025,11.67,11.75,89,0.13,88.8,89.3,12.23,12.31,13.26
2008,303,1610,3.048,332.9,17.98,13.93,-6999,96.4,11.78,76.2,121.9,115.8,20.13,86.2,159.6,11.59,0.071,11.49,11.73,89.1,0.166,88.8,89.5,12.07,12.24,13.27
2008,303,1620,1.809,344.5,17.91,13.75,-6999,65.68,14.31,42.07,98.7,74.8,14.48,51.97,103.6,11.57,0.049,11.47,11.63,89.5,0.147,89.3,89.8,12.13,12.23,13.27
2008,303,1630,2.164,344.7,15.63,13.57,-6999,61.1,24.83,27.28,99.3,84.1,19.08,36.37,106.8,11.71,0.047,11.61,11.8,89.3,0.244,89,89.9,12.36,12.49,13.26
2008,303,1640,1.681,2.194,14.84,13.42,-6999,23.42,2.99,19.46,27.21,42.5,9.55,30.49,66.1,11.89,0.059,11.77,11.97,89.1,0.25,88.5,89.4,12.51,12.61,13.21
2008,303,1650,1.719,19.88,11.52,13.26,-6999,17.54,2.676,12.95,20.97,24.09,12.35,10.8,43.66,11.78,0.038,11.69,11.86,88.9,0.182,88.4,89.2,12.29,12.38,13.03
2008,303,1700,2.534,34.44,5.771,13.05,-6999,9.73,1.693,7.16,12.82,7.56,1.965,4.411,10.8,11.62,0.083,11.46,11.75,89.4,0.185,88.9,89.7,11.99,12.22,12.86
2008,303,1710,2.102,23.57,8.54,12.78,-6999,5.277,0.963,3.747,7.1,2.137,1.2,0.192,4.411,11.37,0.037,11.31,11.47,89.9,0.22,89.5,90.3,11.75,11.8,12.75
2008,303,1720,1.274,32.89,12.88,12.49,-6999,2.682,0.554,1.775,3.681,-1.296,0.758,-2.365,0.192,11.33,0.022,11.3,11.39,90.2,0.112,90,90.4,11.75,11.81,12.68
2008,303,1730,0.878,81.2,17.5,12.19,-6999,1.219,0.256,0.92,1.709,-2.863,0.259,-3.26,-2.365,11.34,0.027,11.26,11.38,90.3,0.057,90.2,90.4,11.69,11.74,12.65
2008,303,1740,1.152,116.2,11.18,11.92,-6999,0.736,0.079,0.592,0.92,-2.877,0.313,-3.388,-2.365,11.17,0.048,11.11,11.28,90.4,0.141,90.2,90.6,11.54,11.62,12.63
2008,303,1750,0.849,110.2,24.85,11.69,-6999,0.619,0.042,0.526,0.723,-1.352,0.852,-2.685,-0.192,11.14,0.031,11.09,11.23,90.7,0.115,90.5,91,11.53,11.65,12.62
2008,303,1800,1.404,43.65,22.42,11.6,-6999,0.694,0.035,0.592,0.723,-0.426,0.149,-0.767,-0.192,11.21,0.028,11.15,11.27,90.9,0.105,90.7,91.1,11.6,11.67,12.61
2008,303,1810,2.102,28.57,13.84,11.63,-6999,0.662,0.051,0.592,0.723,-0.712,0.119,-0.959,-0.448,11.17,0.023,11.11,11.21,91.2,0.2,90.9,91.5,11.55,11.63,12.6
2008,303,1820,2.629,26.34,10.6,11.67,-6999,0.501,0.058,0.394,0.592,-0.808,0.168,-1.215,-0.448,11.17,0.032,11.1,11.23,91.6,0.123,91.3,91.9,11.54,11.67,12.59
2008,303,1830,1.445,6.173,25.1,11.69,-6999,0.425,0.047,0.329,0.46,-0.916,0.102,-1.087,-0.703,11.04,0.031,10.98,11.1,91.7,0.085,91.6,92.1,11.42,11.47,12.59
2008,303,1840,1.559,2.429,21.55,11.69,-6999,0.334,0.028,0.263,0.46,-0.989,0.187,-1.343,-0.511,10.87,0.055,10.8,11.04,91.9,0.186,91.6,92.2,11.22,11.41,12.59
2008,303,1850,0.884,0.388,22.13,11.65,-6999,0.336,0.027,0.263,0.46,-0.803,0.161,-1.087,-0.448,10.82,0.025,10.76,10.88,92.1,0.124,91.9,92.3,11.2,11.3,12.58
2008,303,1900,0.328,348.5,33.47,11.61,-6999,0.328,0.019,0.263,0.394,-0.877,0.221,-1.215,-0.448,10.8,0.049,10.73,10.88,92.1,0.11,91.9,92.3,11.17,11.29,12.58
2008,303,1910,0.871,202.9,25.57,11.57,-6999,0.228,0.042,0.197,0.329,-0.876,0.135,-1.087,-0.575,10.78,0.028,10.72,10.82,92.2,0.063,92.1,92.3,11.15,11.22,12.57
2008,303,1920,0.984,172.1,26.45,11.54,-6999,0.224,0.038,0.197,0.329,-0.778,0.12,-0.959,-0.511,10.79,0.022,10.74,10.83,92.4,0.05,92.3,92.5,11.19,11.24,12.57
2008,303,1930,1.676,156.8,34.94,11.5,-6999,0.208,0.032,0.131,0.329,-0.833,0.149,-1.087,-0.575,10.68,0.038,10.61,10.75,92.5,0.148,92.3,92.8,11.08,11.15,12.57
2008,303,1940,1.242,108.3,31.07,11.46,-6999,0.204,0.02,0.197,0.263,-0.846,0.198,-1.215,-0.448,10.54,0.043,10.45,10.61,92.6,0.179,92.4,92.9,10.95,11.01,12.56
2008,303,1950,0.866,103.9,26.15,11.41,-6999,0.204,0.023,0.197,0.329,-0.562,0.057,-0.703,-0.32,10.59,0.014,10.56,10.64,92.8,0.045,92.8,92.9,11.01,11.08,12.56
2008,303,2000,0.76,240.2,29.84,11.38,-6999,0.31,0.042,0.197,0.394,-0.544,0.173,-0.767,-0.128,10.63,0.039,10.56,10.69,92.9,0.093,92.7,93,11.02,11.15,12.56
2008,303,2010,1.25,29.9,19.63,11.36,-6999,0.444,0.104,0.329,0.657,-0.526,0.17,-0.831,-0.192,10.62,0.04,10.53,10.68,92.9,0.065,92.8,93,11,11.1,12.56
2008,303,2020,2.848,29.18,10.38,11.35,-6999,1.281,0.389,0.723,2.038,-0.489,0.165,-0.895,-0.192,10.59,0.058,10.42,10.67,93.1,0.053,93,93.2,10.95,11.08,12.56
2008,303,2030,2.308,21.27,16.41,11.31,-6999,0.949,0.109,0.789,1.249,-0.533,0.241,-1.087,-0.064,10.39,0.046,10.3,10.48,93.3,0.149,92.9,93.5,10.75,10.91,12.55
2008,303,2040,1.144,351.8,33.84,11.25,-6999,0.756,0.096,0.592,0.986,-0.591,0.24,-0.959,-0.064,10.18,0.04,10.11,10.29,93.3,0.147,93.1,93.6,10.53,10.63,12.55
2008,303,2050,0.425,303.5,21.34,11.18,-6999,0.597,0.025,0.526,0.657,-0.38,0.105,-0.575,-0.192,10.2,0.016,10.15,10.24,93.5,0.033,93.4,93.5,10.58,10.63,12.55
2008,303,2100,0.231,2.127,42.52,11.13,-6999,0.592,0,0.592,0.592,-0.273,0.083,-0.448,-0.128,10.27,0.024,10.21,10.32,93.6,0.035,93.4,93.6,10.65,10.69,12.54
2008,303,2110,0.715,85.4,29.62,11.09,-6999,0.633,0.045,0.592,0.723,-0.358,0.098,-0.511,-0.064,10.29,0.016,10.26,10.32,93.5,0.05,93.4,93.6,10.67,10.72,12.54
2008,303,2120,1.797,57.78,10,11.06,-6999,0.649,0.05,0.592,0.723,-0.475,0.115,-0.703,-0.192,10.19,0.039,10.13,10.29,93.5,0.072,93.4,93.7,10.54,10.63,12.54
2008,303,2130,1.777,32.71,13.56,11.02,-6999,0.668,0.05,0.592,0.723,-0.413,0.193,-0.831,-0.064,10.17,0.039,10.06,10.21,93.7,0.079,93.5,93.8,10.55,10.62,12.54
2008,303,2140,0.727,75.7,25.46,10.98,-6999,0.703,0.03,0.657,0.723,-0.459,0.162,-0.831,-0.192,10.05,0.026,10.01,10.1,93.7,0.102,93.5,93.8,10.42,10.48,12.54
2008,303,2150,0.579,95,22.8,10.94,-6999,0.714,0.028,0.657,0.789,-0.379,0.119,-0.575,-0.064,10.08,0.03,10.03,10.13,93.7,0.06,93.7,93.8,10.46,10.53,12.54
2008,303,2200,0.817,97.7,48.5,10.91,-6999,0.723,0.021,0.657,0.789,-0.289,0.168,-0.575,0.128,10.12,0.044,10.06,10.21,93.8,0.062,93.7,93.9,10.51,10.66,12.53
2008,303,2210,1.131,49.69,20.18,10.89,-6999,0.675,0.043,0.592,0.789,-0.318,0.103,-0.575,-0.064,10.12,0.022,10.06,10.17,93.8,0.051,93.7,93.9,10.51,10.57,12.53
2008,303,2220,0.937,67.44,15.67,10.87,-6999,0.626,0.035,0.526,0.657,-0.247,0.115,-0.448,0,10.2,0.049,10.11,10.25,93.9,0.061,93.8,94,10.59,10.68,12.53
2008,303,2230,0.999,94,18.59,10.87,-6999,0.623,0.035,0.592,0.723,-0.408,0.144,-0.703,-0.064,10.18,0.05,10.13,10.28,93.8,0.072,93.7,94,10.54,10.68,12.53
2008,303,2240,1.342,136.9,27.74,10.86,-6999,0.655,0.042,0.592,0.723,-0.256,0.115,-0.448,-0.064,10.18,0.048,10.12,10.27,94,0.079,93.8,94.1,10.59,10.67,12.53
2008,303,2250,1.143,186.8,27.86,10.85,-6999,0.697,0.032,0.657,0.723,-0.344,0.089,-0.575,-0.192,10.18,0.028,10.14,10.25,93.9,0.028,93.9,94,10.57,10.64,12.52
2008,303,2300,1.027,187.1,32.13,10.84,-6999,0.672,0.045,0.592,0.723,-0.415,0.12,-0.575,-0.192,10.07,0.028,10.02,10.15,93.9,0.048,93.8,94,10.46,10.54,12.52
2008,303,2310,1.76,186.3,25.11,10.81,-6999,0.609,0.041,0.526,0.657,-0.406,0.119,-0.703,-0.192,10.02,0.056,9.91,10.09,94,0.048,93.9,94,10.39,10.49,12.52
2008,303,2320,1.652,177.2,34.55,10.77,-6999,0.522,0.02,0.46,0.592,-0.308,0.125,-0.575,0.064,9.97,0.039,9.9,10.03,94.1,0.078,93.9,94.2,10.38,10.46,12.52
2008,303,2330,2.025,192.8,19.55,10.74,-6999,0.469,0.035,0.394,0.526,-0.306,0.124,-0.575,-0.064,10.03,0.046,9.92,10.11,94.1,0.074,94,94.2,10.42,10.54,12.51
2008,303,2340,1.837,194.8,18.06,10.71,-6999,0.45,0.041,0.394,0.526,-0.456,0.101,-0.703,-0.256,9.87,0.052,9.79,9.94,94,0.03,94,94.1,10.24,10.36,12.51
2008,303,2350,1.867,196.2,18.67,10.66,-6999,0.391,0.014,0.329,0.394,-0.527,0.084,-0.703,-0.32,9.7,0.054,9.61,9.8,94,0.017,94,94.1,10.06,10.14,12.51
2008,304,0,1.82,190.7,17.34,10.59,-6999,0.451,0.047,0.394,0.526,-0.635,0.139,-0.895,-0.32,9.57,0.052,9.46,9.65,94.1,0.029,94,94.2,9.93,10.04,12.51
2008,304,10,1.604,190.5,22.31,10.49,-6999,0.523,0.014,0.46,0.526,-0.896,0.209,-1.343,-0.448,9.44,0.029,9.39,9.5,94.1,0.041,94,94.2,9.82,9.9,12.5
2008,304,20,1.021,181.5,28.54,10.37,-6999,0.585,0.056,0.526,0.657,-1.459,0.088,-1.598,-1.279,9.4,0.012,9.37,9.42,94.2,0.027,94.1,94.2,9.79,9.83,12.5
2008,304,30,0.734,163.7,25.05,10.22,-6999,0.657,0.012,0.592,0.723,-1.281,0.125,-1.47,-1.023,9.41,0.024,9.36,9.45,94.2,0.046,94.1,94.2,9.78,9.83,12.5
2008,304,40,0.855,156.9,34.49,10.1,-6999,0.683,0.034,0.657,0.789,-1.143,0.17,-1.47,-0.831,9.4,0.041,9.34,9.48,94.2,0.04,94.1,94.2,9.78,9.86,12.5
2008,304,50,1.057,149.7,33.04,10.01,-6999,0.764,0.036,0.657,0.789,-0.885,0.189,-1.343,-0.639,9.58,0.055,9.48,9.66,94.2,0.024,94.1,94.3,9.97,10.04,12.49
2008,304,100,0.811,183.1,42.31,9.97,-6999,0.791,0.017,0.723,0.855,-1.098,0.13,-1.343,-0.831,9.63,0.036,9.53,9.68,94,0.094,93.8,94.2,9.98,10.03,12.49
2008,304,110,0.627,199.4,24.7,9.94,-6999,0.871,0.039,0.789,0.92,-0.9,0.156,-1.215,-0.575,9.58,0.039,9.5,9.64,93.9,0.059,93.7,94,9.97,10.04,12.49
2008,304,120,0.727,182.9,12.42,9.92,-6999,0.867,0.039,0.789,0.92,-0.546,0.273,-1.215,-0.256,9.78,0.082,9.62,9.91,94,0.04,93.9,94.1,10.21,10.31,12.48
2008,304,130,0.634,171.5,19.8,9.92,-6999,0.813,0.038,0.789,0.92,-1.169,0.132,-1.47,-0.959,9.99,0.037,9.89,10.04,94,0.043,93.9,94,10.39,10.43,12.48
2008,304,140,1.089,344.4,30.07,9.92,-6999,0.757,0.047,0.657,0.855,-1.135,0.222,-1.47,-0.703,10.14,0.06,10.02,10.24,93.9,0.059,93.8,94.1,10.54,10.7,12.48
2008,304,150,2.424,25.35,6.547,9.94,-6999,0.677,0.035,0.592,0.789,-1.102,0.109,-1.343,-0.831,10.25,0.04,10.19,10.34,93.8,0.055,93.7,93.9,10.68,10.81,12.47
2008,304,200,3.501,29.55,6.627,10.01,-6999,1.013,0.194,0.657,1.183,-0.906,0.319,-1.407,-0.064,10.36,0.078,10.24,10.53,93.4,0.123,93.2,93.7,10.9,11.18,12.47
2008,304,210,2.53,5.231,16.32,10.11,-6999,1.242,0.058,1.183,1.315,0.074,0.226,-0.32,0.511,10.66,0.068,10.52,10.76,92.8,0.213,92.5,93.2,11.23,11.35,12.47
2008,304,220,3.059,14.98,14.09,10.21,-6999,1.308,0.026,1.183,1.381,0.336,0.354,-0.32,1.087,10.75,0.025,10.71,10.8,92.2,0.231,91.7,92.6,11.29,11.37,12.46
2008,304,230,2.584,5.082,19.36,10.32,-6999,1.118,0.138,0.789,1.315,0.45,0.552,-0.703,1.151,10.89,0.087,10.76,11.04,91.7,0.135,91.4,92,11.43,11.58,12.46
2008,304,240,0.493,303.2,27.27,10.42,-6999,0.698,0.052,0.657,0.789,-1.745,0.441,-2.238,-0.831,10.91,0.038,10.84,10.98,91.6,0.096,91.4,91.9,11.35,11.45,12.46
2008,304,250,0.998,358,14.82,10.44,-6999,0.917,0.069,0.789,1.052,-1.45,0.238,-1.918,-1.087,11.28,0.181,10.95,11.52,92.1,0.135,91.9,92.3,11.77,11.97,12.45
2008,304,300,0.693,317.9,61.37,10.48,-6999,1.042,0.034,0.92,1.118,-1.948,0.362,-2.621,-1.343,11.48,0.069,11.28,11.56,91.7,0.18,91.2,92,11.87,12,12.45
2008,304,310,1.016,282.7,24.97,10.52,-6999,1.054,0.021,0.986,1.118,-2.092,0.359,-2.749,-1.598,10.95,0.109,10.8,11.25,91.3,0.129,91,91.4,11.31,11.47,12.45
2008,304,320,1.296,326.5,27.7,10.52,-6999,1.111,0.037,1.052,1.183,-0.931,0.442,-1.79,-0.192,10.8,0.054,10.74,10.97,91.5,0.156,91.2,91.9,11.25,11.53,12.44
2008,304,330,1.452,332.3,43.79,10.56,-6999,1.072,0.045,0.986,1.183,-0.19,0.364,-0.959,0.32,11.43,0.18,11,11.63,92,0.378,91.2,92.4,11.92,12.1,12.44
2008,304,340,1.76,310.1,22.52,10.69,-6999,0.997,0.038,0.92,1.052,-0.371,0.483,-0.959,0.384,11.26,0.156,10.93,11.4,91.1,0.412,90.3,91.6,11.66,11.84,12.43
2008,304,350,1.17,273.8,18.84,10.77,-6999,0.963,0.038,0.92,1.052,0.275,0.113,-0.064,0.448,10.88,0.022,10.83,10.94,90.8,0.094,90.6,90.9,11.34,11.39,12.43
2008,304,400,0.711,216.5,22.49,10.78,-6999,0.929,0.035,0.855,0.986,0.475,0.059,0.32,0.575,10.81,0.018,10.78,10.85,90.6,0.045,90.5,90.7,11.27,11.35,12.43
2008,304,410,0.656,177.8,13.85,10.79,-6999,0.947,0.04,0.855,1.052,0.584,0.088,0.384,0.703,10.96,0.055,10.86,11.03,90.6,0.105,90.4,90.8,11.43,11.5,12.42
2008,304,420,1.077,211.3,14.94,10.82,-6999,0.875,0.039,0.789,0.92,0.185,0.268,-0.192,0.511,10.98,0.028,10.93,11.04,90.2,0.1,90,90.4,11.48,11.51,12.41
2008,304,430,1.272,196.4,21.67,10.85,-6999,0.809,0.035,0.789,0.92,0.094,0.125,-0.128,0.32,10.97,0.022,10.94,11.02,89.9,0.09,89.7,90,11.49,11.55,12.41
2008,304,440,1.173,224.6,42.24,10.88,-6999,0.747,0.038,0.657,0.855,0.134,0.106,-0.064,0.448,11.1,0.042,11.03,11.2,89.6,0.069,89.5,89.7,11.63,11.76,12.41
2008,304,450,1.764,210.9,21.91,10.93,-6999,0.632,0.045,0.526,0.723,0.197,0.065,0.064,0.32,11.22,0.022,11.18,11.26,89.2,0.12,89,89.6,11.74,11.79,12.4
2008,304,500,0.705,129,48.85,11,-6999,0.581,0.025,0.526,0.592,0.18,0.071,0.064,0.32,11.34,0.047,11.27,11.45,89,0.064,88.9,89.1,11.82,11.88,12.4
2008,304,510,0.947,187.7,17.75,11.07,-6999,0.595,0.041,0.526,0.723,-0.493,0.295,-0.959,0.192,11.45,0.026,11.41,11.5,88.8,0.127,88.6,89.1,11.88,11.97,12.39
2008,304,520,0.83,240.1,59.77,11.11,-6999,0.739,0.047,0.657,0.855,-1.239,0.227,-1.726,-0.959,11.56,0.032,11.49,11.62,88.7,0.058,88.6,88.9,12.02,12.06,12.38
2008,304,530,0.523,25.31,67.12,11.12,-6999,0.935,0.056,0.855,0.986,-1.589,0.114,-1.854,-1.343,11.65,0.059,11.57,11.76,88.7,0.116,88.5,88.8,12.06,12.16,12.38
2008,304,540,0.973,190.7,38.37,11.1,-6999,1.018,0.041,0.986,1.118,-1.604,0.141,-1.854,-1.343,11.6,0.079,11.45,11.76,88.3,0.125,88.1,88.6,11.97,12.15,12.37
2008,304,550,0.695,229.3,30.2,11.07,-6999,1.113,0.026,0.986,1.183,-1.194,0.178,-1.598,-0.959,11.53,0.036,11.45,11.58,88.6,0.11,88.3,88.7,11.96,12.02,12.36
2008,304,600,0.319,192.1,69.83,11.04,-6999,1.269,0.09,1.118,1.446,-1.878,0.283,-2.365,-1.151,11.48,0.017,11.44,11.51,88.5,0.078,88.3,88.6,11.85,11.92,12.36
2008,304,610,1.291,259.5,14.77,10.99,-6999,1.541,0.075,1.381,1.644,-2.221,0.27,-2.877,-1.598,11.3,0.041,11.26,11.45,88.4,0.196,88,88.7,11.69,11.77,12.35
2008,304,620,1.539,225.8,44.41,10.92,-6999,1.945,0.328,1.578,2.958,-1.175,0.508,-1.598,0.448,11.39,0.036,11.31,11.49,88.6,0.145,88.3,88.9,11.87,12.03,12.34
2008,304,630,0.813,154.4,87.9,10.9,-6999,3.999,0.837,3.024,5.851,1.792,0.948,0.448,3.772,11.5,0.023,11.46,11.55,88,0.246,87.6,88.5,12.02,12.1,12.33
2008,304,640,1.013,88.6,60.51,10.89,-6999,6.785,1.836,3.945,9.93,4.633,1.696,1.918,7.35,11.76,0.116,11.55,11.9,87.9,0.243,87.4,88.4,12.22,12.37,12.33
2008,304,650,1.104,204.5,18.5,10.92,-6999,13.02,1.75,10.06,16.17,11.14,2.048,7.48,14.64,11.72,0.054,11.64,11.82,87.7,0.196,87.3,88,12.1,12.2,12.34
2008,304,700,1.05,199.1,32.78,10.96,-6999,20.33,2.301,16.37,23.86,19.08,2.592,14.77,23.27,11.74,0.035,11.68,11.83,88,0.142,87.7,88.3,12.16,12.3,12.38
2008,304,710,1.373,245.3,54.15,11.04,-6999,25.55,0.938,24,28.53,25.08,0.86,23.46,27.81,11.87,0.018,11.82,11.91,88,0.13,87.8,88.3,12.32,12.35,12.41
2008,304,720,1.188,215.6,39.72,11.17,-6999,38.88,5.513,28.8,47.27,38.74,5.637,28.19,47.05,11.88,0.033,11.82,11.93,87.8,0.075,87.7,87.9,12.38,12.44,12.58
2008,304,730,1.011,185.2,25.45,11.32,-6999,48.2,2.751,42.21,51.21,48.31,2.918,41.94,51.4,12.04,0.064,11.93,12.13,87.5,0.189,87.1,87.7,12.57,12.64,12.68
2008,304,740,1.225,208.2,27.31,11.48,-6999,32.68,5.293,25.11,42.01,32.19,5.444,24.48,41.75,12.09,0.011,12.06,12.13,87,0.098,86.8,87.2,12.57,12.61,12.61
2008,304,750,0.627,190.7,65.37,11.64,-6999,26.25,0.978,24.78,27.54,24.93,0.719,23.78,25.76,12.13,0.013,12.1,12.16,86.7,0.075,86.6,86.8,12.59,12.61,12.56
2008,304,800,1.191,180,39.1,11.76,-6999,30.08,1.396,27.54,31.75,28.33,1.462,25.76,30.11,12.04,0.064,11.95,12.14,86.4,0.084,86.3,86.6,12.48,12.59,12.57
2008,304,810,1.168,220.4,26.35,11.85,-6999,31.24,3.325,28.4,39.97,29.33,3.219,26.4,37.91,12.2,0.183,11.96,12.49,87,0.335,86.4,87.3,12.7,12.95,12.61
2008,304,820,1.3,215.1,31.47,11.95,-6999,48.96,3.968,40.56,53.97,47.26,4.178,38.42,52.74,12.53,0.02,12.49,12.57,87.2,0.037,87.1,87.2,12.97,13.02,12.78
2008,304,830,1.993,221.1,19.35,12.08,-6999,55.95,3.167,50.88,61.27,54.93,3.406,50.44,60.54,12.58,0.018,12.55,12.63,87.1,0.082,87,87.2,13.04,13.09,12.9
2008,304,840,1.809,200.8,25.89,12.24,-6999,42.4,3.183,38.79,50.03,40.9,3.317,37.27,49.54,12.69,0.072,12.61,12.84,87.1,0.219,86.8,87.4,13.16,13.24,12.94
2008,304,850,1.681,196.7,28.86,12.38,-6999,74.6,10.12,50.09,85.5,73.6,10.87,48.01,85.3,12.72,0.049,12.64,12.83,87.5,0.227,87.1,87.8,13.09,13.24,13.18
2008,304,900,1.271,181.1,31.55,12.5,-6999,78.7,16.89,59.56,106.9,78.8,17.83,58.75,108.1,12.64,0.015,12.62,12.68,88.2,0.191,87.8,88.4,13.04,13.09,13.29
2008,304,910,1.742,232.9,67.57,12.62,-6999,86.5,14.09,64.03,103.1,87.1,15.03,63.48,104.8,12.6,0.022,12.56,12.65,88.3,0.129,88.1,88.7,13.04,13.07,13.19
2008,304,920,1.626,172.4,93,12.75,-6999,111,23.9,66.72,141.9,112,25.3,65.91,145.2,12.66,0.033,12.61,12.73,88.7,0.085,88.5,88.8,13.13,13.23,13.29
2008,304,930,1.492,332.5,77.9,12.9,-6999,147.4,12.97,135.4,178.8,149.5,13.26,137.2,181.5,12.75,0.053,12.68,12.87,88.6,0.143,88.4,88.9,13.28,13.44,13.28
2008,304,940,0.601,328.3,35.26,13.13,-6999,209.5,10.18,181.4,226,213.3,10.81,184,230.8,13,0.05,12.88,13.06,88.3,0.395,87.5,88.8,13.67,13.78,13.27
2008,304,950,0.535,9.06,52.57,13.46,-6999,181.7,4.389,176.9,193.8,182.3,5.22,176.4,196.7,13.13,0.043,13.01,13.21,87.1,0.442,86.5,87.8,13.87,13.93,13.27
2008,304,1000,1.059,145.3,85.2,13.8,-6999,142.1,16.67,126.4,176.1,139.9,17.82,123.2,175.5,13.27,0.083,13.15,13.43,85.6,0.331,85.2,86.5,13.93,14.11,13.26
2008,304,1010,1.307,208.8,30.07,14.06,-6999,160.4,13.35,134.2,174.9,157.8,13.97,130.2,173,13.5,0.03,13.44,13.57,84.5,0.486,83.3,85.4,14.11,14.22,13.26
2008,304,1020,1.933,226.6,19.33,14.26,-6999,159.5,6.709,145.8,174.4,158.1,6.8,144.8,172.7,13.58,0.084,13.46,13.73,82.5,0.934,80.3,83.6,14.24,14.44,13.25
2008,304,1030,2.388,206.7,16.71,14.43,-6999,127.9,7.31,117.6,144.1,125.2,7.78,114.4,143,13.96,0.117,13.76,14.2,78.1,1.371,76.4,80.4,14.65,14.83,13.25
2008,304,1040,2.278,221.2,19.33,14.59,-6999,115,9.6,93.1,133,113.3,9.49,91.7,130.7,14.33,0.105,14.17,14.55,74.4,1.173,72.7,76.3,15,15.22,13.23
2008,304,1050,1.903,294.8,36.87,14.75,-6999,61.46,10.72,53.1,91.2,58.7,11.01,50.69,89.7,14.76,0.166,14.55,15.06,70.7,0.832,69.56,72.7,15.43,15.72,13.19
2008,304,1100,1.108,21.31,68.4,14.87,-6999,61.63,8.42,53.1,79.3,58.89,8.73,50.24,76.5,15.21,0.1,15.09,15.38,69.94,0.455,69.21,71,15.84,15.99,13.24
2008,304,1110,1.118,162,47.08,14.99,-6999,103.7,18.55,80.2,140.5,100.7,17.99,77.4,137.2,15.28,0.087,15.13,15.38,70.7,0.295,70.1,71.3,15.88,16.03,13.24
2008,304,1120,1.632,153.4,33.66,15.16,-6999,152,5.665,141.6,168,147.5,5.04,138.3,162.5,15.05,0.089,14.9,15.19,71.6,0.723,70.3,72.8,15.65,15.76,13.23
2008,304,1130,1.496,232.7,31.34,15.36,-6999,191.4,13.89,168.8,211.4,185.6,13.75,163.6,205.4,15.08,0.076,14.92,15.25,70.4,1.03,67.98,71.6,15.74,16.02,13.23
