year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,210,1910,3.392,345.8,14.38,13.8,-6999,5.659,0.189,5.192,5.981,1.577,0.292,0.831,2.237,12.7,0.02,12.65,12.75,88.6,0.113,88.4,88.9,13.11,13.19,12.6
2008,210,1920,3.518,342.1,16.32,13.73,-6999,4.865,0.141,4.667,5.192,0.523,0.222,0.192,1.087,12.67,0.016,12.63,12.71,88.7,0.114,88.5,88.9,13.08,13.13,12.59
2008,210,1930,3.139,348.6,16.27,13.66,-6999,4.64,0.112,4.404,4.798,0.105,0.167,-0.256,0.447,12.66,0.021,12.62,12.7,88.9,0.135,88.6,89.1,13.07,13.12,12.59
2008,210,1940,2.927,347.1,19.9,13.6,-6999,4.2,0.074,4.141,4.404,-0.264,0.101,-0.447,-0.064,12.66,0.023,12.6,12.7,88.9,0.135,88.6,89.2,13.07,13.14,12.58
2008,210,1950,2.656,343.7,15.08,13.55,-6999,4.141,0.021,4.075,4.207,-0.31,0.079,-0.447,-0.064,12.67,0.017,12.64,12.7,89,0.094,88.8,89.2,13.07,13.12,12.58
2008,210,2000,2.896,336,17.25,13.51,-6999,4.138,0.033,4.01,4.207,-0.338,0.077,-0.511,-0.192,12.62,0.034,12.57,12.71,89.1,0.12,88.8,89.3,13.01,13.12,12.58
2008,210,2010,3.32,337.9,19.87,13.47,-6999,4.089,0.048,4.01,4.141,-0.313,0.092,-0.575,-0.064,12.55,0.027,12.49,12.59,89.2,0.096,89,89.4,12.94,13.01,12.57
2008,210,2020,2.972,327.3,23.04,13.42,-6999,4.085,0.038,4.01,4.141,-0.292,0.096,-0.447,-0.064,12.5,0.02,12.47,12.54,89.3,0.123,89,89.5,12.92,12.98,12.57
2008,210,2030,2.874,341,17.79,13.37,-6999,4.031,0.043,3.944,4.141,-0.249,0.075,-0.447,-0.064,12.53,0.013,12.5,12.55,89.3,0.063,89.1,89.4,12.94,12.99,12.57
2008,210,2040,3.053,321.9,16.42,13.33,-6999,4.037,0.035,4.01,4.141,-0.257,0.072,-0.447,-0.128,12.52,0.018,12.49,12.57,89.3,0.077,89.2,89.5,12.93,12.98,12.57
2008,210,2050,3.13,306.1,16.55,13.3,-6999,4.049,0.053,3.944,4.141,-0.137,0.078,-0.32,0.064,12.59,0.033,12.53,12.64,89.3,0.072,89.2,89.5,13.02,13.09,12.56
2008,210,2100,3.552,316.4,16.59,13.28,-6999,4.059,0.152,3.944,4.93,-0.18,0.079,-0.32,-0.064,12.64,0.013,12.61,12.67,89.3,0.039,89.2,89.4,13.06,13.09,12.56
2008,210,2110,3.082,332.6,20.79,13.28,-6999,4.217,0.185,4.01,5.258,-0.279,0.085,-0.447,-0.064,12.67,0.013,12.64,12.7,89.4,0.075,89.2,89.5,13.08,13.12,12.56
2008,210,2120,3.581,355.1,16.61,13.27,-6999,3.908,0.073,3.747,4.01,-0.479,0.105,-0.639,-0.192,12.6,0.04,12.52,12.67,89.5,0.105,89.3,89.8,12.98,13.06,12.56
2008,210,2130,2.785,332.7,20.64,13.24,-6999,3.748,0.049,3.681,3.878,-0.403,0.087,-0.575,-0.192,12.52,0.017,12.48,12.55,89.8,0.086,89.6,90,12.91,12.96,12.56
2008,210,2140,3.011,330.5,21.15,13.21,-6999,3.624,0.037,3.549,3.747,-0.374,0.096,-0.575,-0.192,12.46,0.018,12.43,12.5,90,0.091,89.9,90.2,12.86,12.91,12.56
2008,210,2150,2.365,322.4,20.84,13.17,-6999,3.583,0.047,3.484,3.681,-0.322,0.086,-0.447,-0.192,12.45,0.02,12.4,12.48,90.1,0.085,89.9,90.3,12.85,12.92,12.55
2008,210,2200,2.786,303.1,18.37,13.14,-6999,3.583,0.033,3.549,3.615,-0.196,0.07,-0.447,-0.064,12.49,0.02,12.44,12.53,90.1,0.054,90,90.2,12.91,12.95,12.55
2008,210,2210,2.179,299.5,18.06,13.12,-6999,3.5,0.033,3.418,3.615,-0.264,0.062,-0.384,-0.192,12.49,0.011,12.47,12.52,90.1,0.036,90.1,90.2,12.91,12.94,12.55
2008,210,2220,1.866,288.7,15.67,13.11,-6999,3.476,0.05,3.352,3.55,-0.298,0.056,-0.384,-0.128,12.51,0.02,12.47,12.54,90.1,0.046,90,90.2,12.92,12.95,12.55
2008,210,2230,2.024,275,18.19,13.1,-6999,3.413,0.022,3.352,3.484,-0.376,0.111,-0.703,-0.192,12.5,0.016,12.47,12.53,90.2,0.062,90.1,90.3,12.9,12.94,12.55
2008,210,2240,1.595,286,16.31,13.07,-6999,3.289,0.062,3.155,3.418,-1.908,0.536,-2.493,-0.703,12.48,0.017,12.44,12.52,90.2,0.058,90.1,90.3,12.86,12.88,12.55
2008,210,2250,1.682,335.1,26.87,12.99,-6999,3.178,0.038,3.089,3.287,-0.726,0.613,-2.11,-0.192,12.52,0.035,12.46,12.59,90.4,0.052,90.3,90.5,12.93,12.99,12.54
2008,210,2300,1.991,359.9,16.85,12.96,-6999,2.908,0.096,2.761,3.089,-0.52,0.094,-0.703,-0.32,12.57,0.015,12.54,12.6,90.6,0.131,90.4,90.8,12.91,12.96,12.54
2008,210,2310,2.228,340.4,19.04,12.97,-6999,2.602,0.063,2.498,2.761,-0.538,0.087,-0.703,-0.32,12.52,0.015,12.49,12.55,90.9,0.133,90.7,91.2,12.86,12.9,12.54
2008,210,2320,2.667,334.8,18.71,12.97,-6999,2.392,0.069,2.235,2.498,-0.338,0.051,-0.447,-0.192,12.5,0.027,12.45,12.54,91.2,0.058,91.1,91.3,12.86,12.91,12.54
2008,210,2330,3.452,342.7,15.75,12.97,-6999,2.208,0.088,2.038,2.366,-0.409,0.079,-0.575,-0.192,12.38,0.034,12.34,12.46,91.5,0.131,91.3,91.7,12.73,12.84,12.54
2008,210,2340,3.036,348.8,17.42,12.95,-6999,2.03,0.04,1.972,2.103,-0.341,0.062,-0.447,-0.192,12.36,0.016,12.34,12.4,91.8,0.081,91.6,91.9,12.74,12.78,12.53
2008,210,2350,3.224,336.3,13.46,12.94,-6999,1.966,0.03,1.906,2.038,-0.186,0.079,-0.384,-0.064,12.39,0.016,12.35,12.43,91.9,0.045,91.8,92,12.79,12.84,12.53
2008,211,0,2.437,353.9,18.93,12.93,-6999,1.922,0.04,1.84,1.972,-0.185,0.054,-0.32,-0.064,12.41,0.014,12.38,12.44,91.9,0.04,91.8,92,12.81,12.85,12.53
2008,211,10,2.737,355.6,14.03,12.93,-6999,1.853,0.033,1.775,1.906,-0.283,0.08,-0.447,-0.192,12.4,0.012,12.36,12.42,91.9,0.042,91.8,92,12.78,12.82,12.53
2008,211,20,2.967,351,14,12.93,-6999,1.725,0.049,1.643,1.841,-0.376,0.075,-0.575,-0.192,12.34,0.02,12.3,12.38,92,0.051,91.9,92.2,12.71,12.77,12.52
2008,211,30,2.946,358.8,17.95,12.91,-6999,1.701,0.024,1.643,1.775,-0.29,0.065,-0.447,-0.064,12.31,0.014,12.28,12.35,92.2,0.061,92.1,92.3,12.69,12.74,12.52
2008,211,40,3.001,16.16,11.19,12.89,-6999,1.709,0,1.709,1.709,-0.292,0.072,-0.447,-0.192,12.29,0.035,12.23,12.35,92.3,0.072,92.1,92.4,12.67,12.73,12.52
2008,211,50,2.435,12.27,12.96,12.88,-6999,1.682,0.042,1.578,1.709,-0.212,0.08,-0.32,-0.064,12.26,0.024,12.19,12.29,92.3,0.074,92.2,92.4,12.64,12.7,12.51
2008,211,100,2.636,3.053,16.69,12.86,-6999,1.654,0.044,1.578,1.709,-0.025,0.077,-0.192,0.192,12.26,0.024,12.21,12.31,92.3,0.073,92.2,92.4,12.67,12.71,12.51
2008,211,110,2.334,2.345,16.94,12.84,-6999,1.593,0.033,1.578,1.709,-0.028,0.055,-0.064,0.064,12.26,0.015,12.23,12.28,92.2,0.047,92.1,92.3,12.66,12.7,12.51
2008,211,120,2.805,355,16.41,12.84,-6999,1.644,0.052,1.578,1.709,-0.018,0.072,-0.192,0.192,12.25,0.024,12.19,12.3,92.1,0.082,92,92.3,12.66,12.73,12.51
2008,211,130,2.726,3.116,12.45,12.83,-6999,1.71,0.015,1.643,1.775,-0.065,0.076,-0.192,0.064,12.18,0.025,12.13,12.22,91.9,0.064,91.8,92,12.59,12.64,12.5
2008,211,140,2.013,7.6,20.28,12.81,-6999,1.758,0.055,1.709,1.841,-0.188,0.091,-0.447,-0.064,12.11,0.021,12.05,12.14,91.9,0.079,91.7,92,12.51,12.56,12.5
2008,211,150,1.799,351.7,13.08,12.79,-6999,1.79,0.05,1.709,1.841,-0.137,0.107,-0.32,0.064,12.08,0.03,12.03,12.12,91.9,0.076,91.7,92,12.49,12.56,12.49
2008,211,200,1.864,359,17.66,12.77,-6999,1.825,0.035,1.709,1.906,-0.042,0.056,-0.192,0.064,12.15,0.02,12.11,12.19,91.8,0.069,91.7,91.9,12.57,12.63,12.49
2008,211,210,1.952,359.7,15.48,12.76,-6999,1.889,0.04,1.841,1.972,-0.054,0.042,-0.128,0.128,12.18,0.016,12.16,12.22,91.7,0.071,91.5,91.8,12.59,12.66,12.48
2008,211,220,2.5,354.3,14.9,12.75,-6999,1.938,0.037,1.841,1.972,-0.013,0.075,-0.192,0.192,12.12,0.019,12.09,12.16,91.5,0.054,91.4,91.6,12.54,12.58,12.48
2008,211,230,2.397,341.3,20.77,12.75,-6999,2.056,0.051,1.972,2.103,0.002,0.066,-0.192,0.128,12.14,0.021,12.09,12.19,91.4,0.061,91.3,91.5,12.57,12.62,12.47
2008,211,240,2.165,357.6,15.15,12.74,-6999,2.124,0.035,2.103,2.235,-0.123,0.064,-0.192,0.064,12.21,0.023,12.15,12.24,91.3,0.062,91.2,91.5,12.63,12.65,12.47
2008,211,250,1.997,356.3,14,12.74,-6999,2.2,0.056,2.103,2.301,-0.13,0.063,-0.192,-0.064,12.2,0.013,12.18,12.22,91.2,0.036,91.1,91.3,12.61,12.64,12.46
2008,211,300,2.606,346.7,13.73,12.74,-6999,2.291,0.049,2.235,2.366,-0.123,0.065,-0.192,0.064,12.19,0.022,12.14,12.23,91.1,0.082,90.9,91.3,12.61,12.65,12.46
2008,211,310,2.222,342,14.12,12.74,-6999,2.298,0.058,2.235,2.366,-0.127,0.061,-0.192,-0.064,12.21,0.02,12.17,12.25,91.1,0.092,90.9,91.3,12.63,12.68,12.45
2008,211,320,2.062,341.1,13.93,12.74,-6999,2.344,0.035,2.235,2.366,-0.086,0.042,-0.192,-0.064,12.19,0.011,12.16,12.23,91,0.033,90.9,91.1,12.61,12.63,12.45
2008,211,330,1.799,324.1,14.01,12.74,-6999,2.399,0.058,2.301,2.498,0,0.087,-0.192,0.192,12.22,0.021,12.19,12.26,90.8,0.152,90.6,91.1,12.65,12.69,12.44
2008,211,340,1.848,321.2,16.47,12.74,-6999,2.584,0.067,2.498,2.695,0.116,0.055,0.064,0.192,12.27,0.025,12.21,12.32,90.5,0.131,90.3,90.7,12.72,12.77,12.43
2008,211,350,1.99,329.7,22.48,12.75,-6999,2.721,0.06,2.629,2.827,0.069,0.036,0,0.192,12.33,0.024,12.29,12.38,90.1,0.098,89.9,90.3,12.77,12.8,12.43
2008,211,400,2.495,325.2,15.62,12.77,-6999,2.877,0.049,2.761,2.958,0.003,0.062,-0.192,0.064,12.39,0.018,12.36,12.44,89.9,0.084,89.7,90,12.82,12.86,12.42
2008,211,410,3.504,341.6,19.86,12.79,-6999,2.94,0.045,2.892,3.024,-0.196,0.142,-0.447,0,12.4,0.017,12.36,12.44,89.8,0.102,89.7,90,12.79,12.84,12.41
2008,211,420,2.981,1.452,14.39,12.8,-6999,2.842,0.062,2.695,2.892,-0.474,0.084,-0.575,-0.192,12.31,0.028,12.27,12.38,90.1,0.166,89.7,90.4,12.68,12.73,12.41
2008,211,430,2.245,353.3,14.92,12.8,-6999,2.753,0.027,2.629,2.827,-0.3,0.082,-0.447,-0.192,12.29,0.015,12.24,12.31,90.4,0.074,90.2,90.5,12.67,12.71,12.4
2008,211,440,1.924,343.5,14.26,12.78,-6999,2.771,0.057,2.629,2.892,-0.084,0.049,-0.192,0,12.31,0.018,12.27,12.34,90.3,0.062,90.2,90.4,12.71,12.76,12.4
2008,211,450,1.99,328.4,16.59,12.78,-6999,2.859,0.039,2.761,2.892,-0.097,0.055,-0.192,0.064,12.31,0.017,12.28,12.36,90.2,0.057,90.2,90.4,12.72,12.78,12.39
2008,211,500,2.37,338,20.01,12.78,-6999,3.059,0.106,2.892,3.287,0.056,0.119,-0.192,0.32,12.35,0.014,12.32,12.39,90.2,0.063,90.1,90.3,12.76,12.79,12.38
2008,211,510,3.193,347.1,16.6,12.79,-6999,3.747,0.238,3.287,4.01,0.807,0.279,0.192,1.151,12.35,0.02,12.31,12.38,90.1,0.064,89.9,90.2,12.77,12.81,12.37
2008,211,520,2.992,352.2,12.85,12.8,-6999,4.705,0.58,3.944,5.85,1.929,0.605,1.087,3.132,12.34,0.015,12.31,12.37,89.9,0.059,89.8,90,12.76,12.79,12.36
2008,211,530,2.658,334.4,15.47,12.81,-6999,7.68,0.915,5.85,9.07,4.923,0.944,3.005,6.457,12.34,0.02,12.3,12.38,89.8,0.06,89.6,89.9,12.77,12.81,12.36
2008,211,540,2.49,0.252,15.9,12.82,-6999,10.9,0.946,9.2,12.09,8.35,1.046,6.457,9.65,12.37,0.019,12.32,12.41,89.7,0.093,89.4,89.8,12.79,12.83,12.35
2008,211,550,2.701,5.379,13.23,12.83,-6999,14.52,2.029,11.63,18.73,12.02,1.904,9.14,15.92,12.37,0.03,12.31,12.42,89.7,0.116,89.4,89.9,12.77,12.85,12.35
2008,211,600,2.935,358.5,12.51,12.84,-6999,17.98,2.358,14.92,24.52,15.98,2.181,12.85,22.69,12.31,0.018,12.28,12.36,89.9,0.1,89.7,90.1,12.71,12.77,12.36
2008,211,610,2.47,2.252,13.81,12.85,-6999,24.58,4.164,19.85,33.33,23.97,3.852,19.88,31.9,12.35,0.022,12.3,12.4,90,0.098,89.7,90.2,12.77,12.83,12.39
2008,211,620,2.687,358.3,14.25,12.87,-6999,28.25,5.75,18.54,36.48,27.82,5.452,18.54,35.73,12.37,0.027,12.32,12.43,89.8,0.101,89.6,90,12.8,12.86,12.42
2008,211,630,2.665,355,16.66,12.9,-6999,31.31,3.203,20.77,35.5,31.09,3.098,20.58,34.71,12.41,0.017,12.38,12.44,89.6,0.057,89.5,89.7,12.84,12.89,12.45
2008,211,640,2.398,358.7,18.92,12.94,-6999,28.32,7.75,16.89,41.21,29.03,7.42,18.22,41.74,12.45,0.014,12.42,12.48,89.4,0.101,89.2,89.6,12.87,12.91,12.48
2008,211,650,2.396,342.1,17.26,12.98,-6999,46.32,5.378,37.93,55.22,47.52,5.749,38.68,56.96,12.45,0.022,12.4,12.49,89.3,0.091,89.2,89.5,12.89,12.94,12.64
2008,211,700,2.334,351,16.41,13.03,-6999,57.98,6.52,51.99,73.5,60.04,7.1,53.51,77.3,12.47,0.017,12.43,12.5,89.2,0.075,89,89.3,12.9,12.93,12.87
2008,211,710,2.028,8.14,23.77,13.1,-6999,86.4,4.369,74,91.6,91.2,4.9,77.7,97.2,12.46,0.025,12.4,12.5,89,0.18,88.6,89.3,12.91,12.97,13.21
2008,211,720,2.168,17.13,12.79,13.2,-6999,97.3,4.004,88.1,103.4,102.3,4.186,92.5,108.2,12.47,0.022,12.42,12.51,88.6,0.153,88.3,88.9,12.92,12.96,13.27
2008,211,730,2.305,336.8,23.63,13.32,-6999,111.3,5.896,103.9,120.5,117.3,6.357,108.9,127.3,12.49,0.035,12.44,12.56,88.5,0.178,88.1,88.8,12.95,13.03,13.27
2008,211,740,1.443,353.6,20.37,13.44,-6999,126.9,3.443,119.6,131.3,133.9,3.466,126.4,138.3,12.57,0.053,12.47,12.63,88.4,0.12,88.1,88.7,13.05,13.13,13.27
2008,211,750,2.026,309.2,26.71,13.59,-6999,129,2.659,122.8,133.7,135.5,2.512,129.5,139.7,12.6,0.026,12.55,12.65,88.1,0.145,87.9,88.4,13.08,13.14,13.27
2008,211,800,2.128,326.6,29.53,13.72,-6999,141.5,6.351,134,156.8,148.6,6.916,139.8,165,12.63,0.047,12.51,12.68,87.8,0.249,87.3,88.2,13.09,13.2,13.26
2008,211,810,2.227,317.9,20.98,13.84,-6999,162.5,4.485,157,171.6,171.7,4.661,165.6,181,12.47,0.03,12.43,12.54,87.9,0.202,87.6,88.3,12.91,13,13.26
2008,211,820,2.749,333.6,19.73,13.92,-6999,151.1,6.714,140.2,163.2,158.8,7.53,146.8,173,12.49,0.037,12.43,12.56,88.2,0.203,87.9,88.7,12.94,13.06,13.26
2008,211,830,2.174,331.2,23.54,13.98,-6999,153.1,2.115,150.2,156.6,159.7,2.439,156.4,163.8,12.43,0.025,12.39,12.48,88.4,0.155,88.2,88.8,12.88,12.98,13.26
2008,211,840,1.88,9.54,23.94,14.03,-6999,177.2,12.22,154.9,191.7,185.5,13.16,161.5,201,12.42,0.032,12.35,12.47,88.5,0.132,88.2,88.7,12.89,12.97,13.26
2008,211,850,2.801,23.64,12.44,14.12,-6999,166.9,8.4,153.1,182.3,172.5,9.43,157.3,190.4,12.45,0.033,12.39,12.52,88.7,0.177,88.4,89,12.88,13.01,13.26
2008,211,900,4.002,27.24,4.943,14.18,-6999,167.2,8.76,156.4,183,172.7,9.91,160.4,190.4,12.27,0.07,12.14,12.39,89.6,0.245,88.9,89.9,12.61,12.74,13.26
2008,211,910,3.541,25.4,6.073,14.16,-6999,168.4,3.057,163.1,172.5,173.6,3.281,168.4,178,12.13,0.028,12.08,12.17,90.2,0.183,89.9,90.5,12.5,12.56,13.26
2008,211,920,3.394,23.69,5.201,14.12,-6999,191.8,26.74,167.6,236.3,198.1,28.2,173,245.8,12,0.04,11.94,12.08,90.7,0.148,90.4,91,12.37,12.43,13.26
2008,211,930,2.237,24.4,7.4,14.1,-6999,263.3,23.54,228.1,290.8,273.4,24.73,237.1,303,12.01,0.025,11.96,12.07,91,0.132,90.7,91.3,12.45,12.53,13.26
2008,211,940,2.228,29.74,6.242,14.23,-6999,308.3,23.13,270.3,344,319.9,24.37,280.2,357.7,12.09,0.019,12.03,12.12,91.1,0.08,91,91.3,12.52,12.57,13.25
2008,211,950,1.444,33.58,6.714,14.46,-6999,345.9,36.67,304.9,406.7,358.8,38.63,316,424.1,12.21,0.067,12.08,12.34,91.2,0.107,91,91.4,12.71,12.9,13.25
2008,211,1000,1.097,33.08,16.65,14.85,-6999,455,50.14,406.6,583.4,472.3,50.02,423.8,601.5,12.4,0.083,12.27,12.52,90.9,0.388,90.1,91.5,13.05,13.24,13.24
2008,211,1010,1.957,53.85,14.48,15.43,-6999,570.5,60.99,494.9,754,592.2,58.71,519.5,778,12.39,0.06,12.3,12.53,89.9,0.231,89.5,90.6,13.1,13.38,13.24
2008,211,1020,2.438,55.37,13.86,16.03,-6999,734,216.8,428.4,1194,763,202.3,471.5,1187,12.68,0.094,12.55,12.85,88.8,0.814,87.8,90,13.44,13.77,13.22
2008,211,1030,2.988,43.59,7.21,16.59,-6999,858,221.5,408.2,1246,886,192.2,482.9,1218,12.67,0.074,12.6,12.83,87.5,0.299,86.9,88.1,13.3,13.47,13.22
2008,211,1040,2.821,42.1,7.36,17.02,-6999,782,204.2,468.9,1255,817,182.9,514.3,1230,12.8,0.041,12.73,12.88,86.3,0.393,85.6,87.3,13.42,13.51,13.21
2008,211,1050,3.194,31.73,18.03,17.32,-6999,807,185.1,508.2,1180,858,167.1,581.7,1102,12.98,0.074,12.85,13.12,85.5,0.558,84.3,86.5,13.63,13.79,13.2
2008,211,1100,3.375,30.75,11.87,17.49,-6999,918,149.3,401.4,1072,961,122.9,564.3,1108,13.16,0.034,13.11,13.23,84.5,0.309,83.9,85.1,13.74,13.89,13.2
2008,211,1110,4.225,13.94,19.65,17.58,-6999,940,207.7,422.2,1114,977,190,465.9,1141,13.16,0.056,13.06,13.26,84.5,0.271,83.8,85,13.72,13.95,13.2
2008,211,1120,3.974,4.781,20.64,17.62,-6999,921,234.1,481.1,1251,961,211.6,532.5,1246,13.35,0.04,13.28,13.43,83.9,0.38,82.9,84.5,13.96,14.1,13.19
2008,211,1130,4.178,351.5,20.48,17.64,-6999,847,254.1,344.5,1282,894,228.7,427.1,1210,13.38,0.04,13.29,13.45,83.2,0.371,82.5,83.9,13.97,14.08,13.19
2008,211,1140,3.931,358.3,17.89,17.56,-6999,917,98.2,407.5,1057,970,66.98,612.8,1077,13.55,0.103,13.41,13.72,82.5,0.489,81.3,83.7,14.16,14.4,13.19
2008,211,1150,3.642,4.733,19.68,17.36,-6999,917,14.99,823,951,967,14.07,899,996,13.71,0.095,13.55,13.88,82.3,0.361,81.6,83,14.29,14.53,13.2
2008,211,1200,3.696,16.19,14.41,17.14,-6999,910,25.55,732,922,961,14.63,871,969,13.87,0.063,13.76,13.98,82.5,0.461,81.7,83.4,14.42,14.61,13.2
2008,211,1210,4.112,16.46,14.06,16.93,-6999,917,2.388,910,922,966,2.007,961,970,13.93,0.094,13.81,14.11,82.4,0.44,81.5,83.2,14.51,14.74,13.2
2008,211,1220,4.057,357.2,17.58,16.76,-6999,917,1.732,913,921,965,1.626,961,969,14.27,0.092,14.1,14.38,81.2,0.557,80,82.1,14.89,15.05,13.2
2008,211,1230,4.857,2.226,19.62,16.67,-6999,916,1.689,912,920,964,1.752,960,969,14.48,0.045,14.37,14.58,80.5,0.413,79.5,81.2,15.04,15.21,13.2
2008,211,1240,4.576,6.389,17.2,16.63,-6999,912,2.721,904,917,958,3.137,950,963,14.51,0.03,14.43,14.55,80.7,0.246,80.1,81.3,15.04,15.21,13.21
2008,211,1250,4.781,354.5,23.84,16.62,-6999,909,2.264,902,913,953,2.619,945,958,14.62,0.042,14.51,14.72,80.5,0.339,79.9,81.3,15.17,15.34,13.21
2008,211,1300,4.108,354.3,17.01,16.65,-6999,902,2.66,895,907,943,3.287,937,950,14.8,0.034,14.72,14.86,80,0.372,79.4,81.1,15.36,15.47,13.21
2008,211,1310,4.189,350.2,20.42,16.73,-6999,896,3.156,891,902,935,3.686,929,941,14.92,0.038,14.82,14.98,79.4,0.385,78.7,80.3,15.49,15.65,13.2
2008,211,1320,3.66,355.8,18.59,16.86,-6999,887,3.092,881,893,923,3.653,916,931,15.04,0.048,14.95,15.2,79,0.318,78.2,79.6,15.6,15.89,13.2
2008,211,1330,3.975,339.9,25.38,17.03,-6999,877,3.239,870,884,912,2.425,907,918,15.11,0.084,14.98,15.26,78.8,0.46,77.8,80,15.61,15.89,13.2
2008,211,1340,4.605,339.4,21.86,17.21,-6999,867,3.717,860,873,902,2.957,897,908,15.06,0.064,14.98,15.18,79,0.384,78.1,80,15.58,15.84,13.19
2008,211,1350,4.632,334.1,23.93,17.34,-6999,853,5.179,839,863,890,5.128,879,899,15.06,0.024,15,15.12,79.2,0.257,78.4,79.7,15.57,15.67,13.19
2008,211,1400,3.843,338.6,19.33,17.43,-6999,838,5.074,821,847,873,7.05,834,883,15.14,0.084,14.99,15.25,79.3,0.475,78.3,80.4,15.69,15.88,13.19
2008,211,1410,4.639,335.3,19.07,17.54,-6999,824,4.967,816,834,861,3.911,854,869,15.18,0.054,15.09,15.29,79.2,0.429,78.3,80,15.72,15.96,13.19
2008,211,1420,4.817,325.6,17.64,17.62,-6999,809,4.954,800,820,847,5.511,838,858,15.33,0.119,15.11,15.51,79,0.552,77.7,80.3,15.89,16.19,13.18
2008,211,1430,5.119,323.3,15.84,17.71,-6999,792,5.559,781,801,830,5.391,821,839,15.42,0.028,15.33,15.47,78.5,0.276,78,79.2,15.93,16.07,13.18
2008,211,1440,4.528,333,21.3,17.81,-6999,772,5.584,762,782,810,6.363,798,822,15.46,0.109,15.29,15.67,78.5,0.423,77.5,79.6,16.02,16.36,13.18
2008,211,1450,4.79,331.8,17.76,17.94,-6999,752,6.123,741,763,789,6.039,778,799,15.6,0.076,15.49,15.73,77.7,0.507,76.8,78.7,16.11,16.42,13.18
2008,211,1500,4.596,335,23.02,18.08,-6999,730,6.897,717,742,767,6.628,753,778,15.67,0.057,15.54,15.8,77.7,0.356,76.8,78.6,16.22,16.42,13.18
2008,211,1510,5.486,329.1,17.92,18.2,-6999,706,7.35,692.9,718,745,7.11,733,757,15.59,0.058,15.46,15.75,77.7,0.379,76.6,78.4,16.05,16.23,13.18
2008,211,1520,4.943,331.6,18.51,18.27,-6999,681.6,7.74,668,695.8,719,7.9,706,736,15.67,0.074,15.48,15.75,77.7,0.598,76.6,78.8,16.2,16.42,13.17
2008,211,1530,5.051,326.7,15.64,18.35,-6999,655.7,7.44,642.7,669.1,691.2,7.26,677.7,704,15.7,0.031,15.63,15.76,77.4,0.325,76.5,78,16.21,16.36,13.17
2008,211,1540,4.752,331.3,19.12,18.41,-6999,628.5,8.16,615.2,642.2,663.5,8.67,649.6,677.6,15.74,0.038,15.65,15.81,77.3,0.307,76.6,77.9,16.27,16.4,13.17
2008,211,1550,4.732,326.6,18.16,18.46,-6999,600.2,8.11,586.9,615.8,634.2,8.39,619.6,649.4,15.7,0.042,15.61,15.77,77.1,0.294,76.5,77.8,16.21,16.35,13.17
2008,211,1600,5.003,328.4,17.53,18.5,-6999,571.9,8.66,557.6,587.1,605.6,8.51,591.4,619.3,15.67,0.039,15.59,15.74,77.4,0.323,76.6,77.9,16.17,16.32,13.17
2008,211,1610,4.933,330.1,18.71,18.49,-6999,542.1,8.77,527.4,557.5,576,8.98,561.3,591.6,15.56,0.068,15.46,15.69,78,0.363,77.2,78.7,16.07,16.3,13.17
2008,211,1620,5.022,321.1,16.53,18.45,-6999,512.3,8.52,497,527.9,545.6,8.89,529.8,560.8,15.63,0.033,15.57,15.69,77.7,0.318,77.1,78.4,16.15,16.27,13.17
2008,211,1630,5.999,325,16.09,18.4,-6999,482,8.9,466.5,497,515.4,9.01,499.4,529.7,15.49,0.081,15.38,15.68,78,0.405,76.9,79,15.96,16.24,13.17
2008,211,1640,5.372,325.3,12.7,18.3,-6999,451.2,9.01,436.1,466.7,482.7,10.04,465.5,499.5,15.47,0.056,15.34,15.54,78.4,0.318,77.8,79.2,16,16.15,13.17
2008,211,1650,4.9,323.6,18.28,18.22,-6999,419.6,9.69,403.9,436.3,448.4,10.52,430.2,465.5,15.52,0.035,15.46,15.59,78.2,0.284,77.6,78.8,16.05,16.21,13.18
2008,211,1700,3.43,322.5,22.67,18.17,-6999,387.5,9.18,371,402.1,412.3,10.44,394.3,429.6,15.64,0.078,15.5,15.77,78.1,0.418,77,78.7,16.25,16.46,13.18
2008,211,1710,3.298,319,25.08,18.18,-6999,356.1,9.6,339.1,375.7,376.7,9.54,359.7,393.8,15.68,0.052,15.53,15.74,77.5,0.229,77.1,78,16.24,16.39,13.18
2008,211,1720,3.578,309,23.56,18.2,-6999,323.7,9.39,308.4,338.9,343.4,9.84,328.6,359.1,15.58,0.043,15.47,15.65,77.9,0.277,77.2,78.6,16.12,16.25,13.18
2008,211,1730,2.986,325.4,22.73,18.16,-6999,291.2,13.02,226,307,307.6,16.24,212.3,327.6,15.41,0.054,15.32,15.53,78.9,0.467,77.8,80,16.01,16.28,13.18
2008,211,1740,3.602,317.6,19.67,18.08,-6999,262,10.06,233.8,276.3,277.3,11.03,246.8,293.9,15.28,0.139,15.08,15.5,79.3,0.562,78.2,80.4,15.82,16.14,13.18
2008,211,1750,3.216,331.2,16.33,17.95,-6999,231.1,12.37,190,248.4,244.4,12.54,202.8,260.2,15.12,0.042,15.04,15.2,80.3,0.228,79.8,80.7,15.74,15.89,13.18
