year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,56,110,0.293,158.3,39.73,11.1,-6999,0.161,0.063,0.066,0.263,-1.003,0.298,-1.598,-0.511,11.11,0.03,11.05,11.17,86.2,0.076,86.1,86.4,11.42,11.45,12.53
2008,56,120,0.348,174.3,50.11,11.04,-6999,0.129,0.054,0,0.197,-2.063,0.158,-2.301,-1.598,11.12,0.021,11.08,11.16,86.3,0.126,86.2,86.8,11.37,11.44,12.53
2008,56,130,0.398,39.6,32.08,10.95,-6999,0.045,0.042,-0.066,0.131,-1.557,0.165,-1.854,-1.279,11.12,0.02,11.09,11.17,86.6,0.086,86.5,86.8,11.37,11.44,12.53
2008,56,140,0.708,358.9,21.7,10.88,-6999,0.13,0.047,0.066,0.197,-1.138,0.239,-1.47,-0.511,11.01,0.058,10.93,11.1,86.6,0.109,86.4,86.9,11.27,11.37,12.52
2008,56,150,0.445,4.483,31.12,10.84,-6999,-0.02,0.045,-0.066,0.131,-0.483,0.099,-0.703,-0.32,10.99,0.026,10.94,11.03,86.6,0.117,86.5,86.9,11.27,11.32,12.52
2008,56,200,0.241,2.928,56.57,10.83,-6999,-0.073,0.027,-0.197,0,-0.341,0.07,-0.511,-0.256,11.01,0.019,10.96,11.03,86.7,0.032,86.6,86.7,11.28,11.3,12.52
2008,56,210,0.4,61.05,40.87,10.81,-6999,-0.15,0.047,-0.197,-0.066,-0.601,0.128,-0.831,-0.384,11.02,0.019,10.98,11.05,86.6,0.099,86.5,86.9,11.26,11.29,12.51
2008,56,220,0.545,47.32,13.76,10.79,-6999,-0.169,0.051,-0.263,-0.066,-0.993,0.222,-1.406,-0.511,11.03,0.015,10.99,11.06,86.8,0.067,86.7,87,11.28,11.31,12.51
2008,56,230,0.323,76.1,59.42,10.76,-6999,-0.104,0.04,-0.197,0,-1.574,0.225,-2.11,-1.215,10.97,0.054,10.9,11.06,86.8,0.11,86.6,87,11.18,11.3,12.51
2008,56,240,0.319,277.1,49.13,10.7,-6999,-0.023,0.052,-0.131,0.066,-1.147,0.264,-1.662,-0.639,10.86,0.029,10.8,10.9,86.9,0.075,86.8,87.1,11.07,11.11,12.5
2008,56,250,0.581,11.51,25.65,10.64,-6999,0.034,0.044,-0.066,0.131,-0.73,0.097,-0.959,-0.575,10.83,0.022,10.78,10.86,87,0.113,86.8,87.2,11.08,11.11,12.5
2008,56,300,0.786,43.42,18.99,10.6,-6999,-0.118,0.082,-0.263,0,-0.538,0.138,-0.767,-0.256,10.8,0.016,10.77,10.84,87,0.082,86.9,87.2,11.05,11.11,12.5
2008,56,310,0.557,39.49,13.14,10.59,-6999,-0.263,0.021,-0.329,-0.197,-0.624,0.089,-0.831,-0.448,10.79,0.029,10.75,10.84,87.1,0.102,87,87.3,11.06,11.11,12.49
2008,56,320,1.096,54.71,13.13,10.59,-6999,-0.287,0.048,-0.394,-0.197,-0.534,0.122,-0.767,-0.256,10.79,0.021,10.75,10.83,87.2,0.137,87,87.4,11.06,11.12,12.49
2008,56,330,0.642,19.37,18.33,10.59,-6999,-0.289,0.048,-0.394,-0.197,-0.701,0.087,-0.895,-0.511,10.78,0.024,10.74,10.82,87.2,0.102,87.1,87.5,11.04,11.1,12.48
2008,56,340,0.467,327.9,21.36,10.58,-6999,-0.278,0.033,-0.394,-0.197,-0.728,0.074,-0.895,-0.575,10.71,0.023,10.67,10.77,87.2,0.055,87.1,87.3,10.96,11.02,12.48
2008,56,350,0.115,225.1,56.23,10.56,-6999,-0.312,0.037,-0.394,-0.263,-0.434,0.123,-0.703,-0.256,10.69,0.021,10.65,10.73,87.2,0.098,87.1,87.4,10.93,10.99,12.48
2008,56,400,0.421,141.1,38.59,10.53,-6999,-0.371,0.038,-0.394,-0.263,-0.143,0.139,-0.448,0,10.71,0.03,10.65,10.76,87.3,0.063,87.1,87.4,10.94,10.99,12.47
2008,56,410,0.469,138.1,19.74,10.52,-6999,-0.311,0.048,-0.394,-0.263,-0.402,0.113,-0.639,-0.256,10.67,0.042,10.61,10.75,87.5,0.163,87.2,87.7,10.93,11,12.47
2008,56,420,0.573,216,22.5,10.51,-6999,-0.198,0.073,-0.263,0,-0.735,0.112,-0.959,-0.448,10.64,0.06,10.52,10.75,87.5,0.071,87.4,87.6,10.88,10.98,12.46
2008,56,430,0.655,220,34.21,10.49,-6999,-0.74,0.676,-2.104,-0.066,-1.059,0.416,-1.726,-0.639,10.49,0.028,10.45,10.54,87.6,0.067,87.5,87.9,10.73,10.78,12.46
2008,56,440,1.347,8.8,34.36,10.45,-6999,-0.472,0.405,-1.446,0.263,-1.074,0.384,-1.662,-0.639,10.66,0.113,10.5,10.79,88.2,0.26,87.8,88.7,10.97,11.1,12.45
2008,56,450,1.562,42.41,12.52,10.44,-6999,-3.293,1.096,-4.602,-1.446,-1.622,0.423,-2.174,-0.895,10.85,0.027,10.78,10.91,88.5,0.105,88.3,88.8,11.15,11.21,12.45
2008,56,500,1.602,58.42,19.59,10.41,-6999,-4.765,0.094,-5.062,-4.602,-1.522,0.516,-2.174,-0.831,10.91,0.016,10.87,10.95,88.9,0.137,88.7,89.1,11.19,11.22,12.45
2008,56,510,1.609,57.3,11.24,10.4,-6999,-5.146,0.157,-5.391,-4.865,-0.684,0.11,-0.895,-0.511,10.9,0.011,10.88,10.93,89.3,0.137,89.1,89.5,11.17,11.19,12.44
2008,56,520,1.877,55.82,6.495,10.43,-6999,-5.379,0.05,-5.522,-5.259,-0.793,0.136,-1.023,-0.511,10.87,0.016,10.84,10.91,89.6,0.119,89.4,89.8,11.13,11.18,12.44
2008,56,530,1.64,55.2,6.978,10.46,-6999,-5.507,0.045,-5.588,-5.391,-0.75,0.194,-1.023,-0.384,10.85,0.015,10.82,10.88,89.9,0.08,89.8,90.1,11.12,11.17,12.43
2008,56,540,1.052,83.9,42.89,10.48,-6999,-5.564,0.036,-5.654,-5.522,-0.632,0.368,-1.343,-0.128,10.8,0.067,10.63,10.88,89.9,0.224,89.5,90.2,11.06,11.16,12.43
2008,56,550,0.869,82,20.1,10.48,-6999,-5.553,0.039,-5.654,-5.457,-0.479,0.27,-1.087,-0.128,10.6,0.016,10.57,10.64,90,0.154,89.6,90.1,10.85,10.89,12.42
2008,56,600,0.735,81.3,20.5,10.46,-6999,-5.592,0.046,-5.654,-5.522,-0.068,0.106,-0.256,0.128,10.6,0.012,10.56,10.62,90.1,0.037,90,90.2,10.85,10.88,12.42
2008,56,610,1.294,181.3,32.2,10.44,-6999,-5.438,0.115,-5.654,-5.259,-0.048,0.129,-0.32,0.256,10.16,0.302,9.68,10.58,89.6,0.309,89.1,90.1,10.3,10.83,12.41
2008,56,620,1.339,223.5,15.74,10.35,-6999,-5.198,0.061,-5.259,-5.062,0.223,0.075,0,0.32,9.52,0.058,9.46,9.68,89.9,0.209,89.5,90.3,9.73,9.82,12.4
2008,56,630,1.444,237.9,9.4,10.19,-6999,-4.908,0.291,-5.194,-4.076,-0.31,0.245,-0.703,0.064,9.56,0.03,9.51,9.64,90.3,0.038,90.3,90.4,9.86,9.95,12.4
2008,56,640,1.029,232.2,11.35,10.02,-6999,-3.126,0.305,-4.076,-2.761,0.581,0.263,0.128,1.023,9.64,0.022,9.6,9.7,90.3,0.045,90.2,90.4,9.95,10.03,12.39
2008,56,650,0.363,219.2,47.92,9.86,-6999,-1.66,0.807,-2.827,0,2.431,1.311,0.895,5.178,9.71,0.039,9.66,9.78,90.2,0.073,90.1,90.4,10.02,10.08,12.38
2008,56,700,0.118,229.6,27.88,9.74,-6999,8.56,6.044,0.066,17.88,14.47,6.184,5.37,23.78,9.75,0.032,9.7,9.82,90.1,0.087,90,90.3,10,10.08,12.42
2008,56,710,0.545,147.8,24.07,9.69,-6999,20.58,6.084,13.41,29.26,26.16,5.465,19.82,33.88,9.79,0.038,9.73,9.85,90,0.12,89.8,90.2,10.07,10.11,12.54
2008,56,720,0.431,177.9,39.4,9.69,-6999,46.88,13.15,22.62,62.79,51.57,12.67,28.39,66.74,9.81,0.036,9.74,9.86,90,0.054,89.9,90.1,10.12,10.19,12.96
2008,56,730,0.604,148.3,32.53,9.75,-6999,48.79,5.005,40.83,57.92,54.82,4.32,47.82,62.72,9.83,0.032,9.76,9.87,90,0.126,89.7,90.2,10.13,10.19,13.2
2008,56,740,1.472,117.7,15.79,9.79,-6999,56.83,22.56,42.08,127.1,62.59,17.85,49.74,119.9,9.72,0.119,9.52,9.88,89.8,0.151,89.6,90.1,10,10.21,13.36
2008,56,750,0.477,78.7,51.36,9.82,-6999,139,28.2,81.3,182.6,135,21.9,88.8,168.5,9.77,0.106,9.54,9.87,90.2,0.224,89.8,90.6,10.23,10.39,13.35
2008,56,800,0.137,31.13,47.53,9.97,-6999,155.8,27.5,94.3,205.9,160.8,26.59,100.2,206.1,9.97,0.134,9.78,10.16,90.1,0.231,89.7,90.3,10.47,10.69,13.34
2008,56,810,0.405,25.62,22.38,10.23,-6999,183.6,21.08,136.6,211.3,188.3,20.24,144.1,215.2,10.21,0.06,10.12,10.3,89.8,0.141,89.4,89.9,10.77,10.93,13.34
2008,56,820,0.72,8.61,15.69,10.56,-6999,221.7,25.92,173.4,261.6,231.1,26.97,180.3,272.9,10.25,0.037,10.19,10.33,89.5,0.101,89.3,89.6,10.82,10.94,13.33
2008,56,830,0.95,24.49,10.99,10.95,-6999,276.5,10.14,261.1,293.1,289.4,10.94,272.4,307.7,10.37,0.033,10.31,10.42,89.3,0.128,89,89.5,10.98,11.04,13.33
2008,56,840,1.519,17.26,10.93,11.41,-6999,309.3,10.42,292.7,327.9,325.1,10.72,308.2,343.7,10.46,0.031,10.4,10.53,89,0.237,88.6,89.4,11.04,11.15,13.32
2008,56,850,1.377,24.07,10.66,11.84,-6999,341.3,8.85,327,358,357.2,8.82,343.6,373.1,10.53,0.022,10.48,10.59,88.6,0.235,88.2,89,11.16,11.23,13.31
2008,56,900,1.622,49.68,15.8,12.27,-6999,371.5,9.19,354.8,385.8,387.5,9.48,370.8,402,10.66,0.057,10.57,10.75,88.3,0.074,88.1,88.5,11.28,11.34,13.3
2008,56,910,1.867,52.44,6.678,12.68,-6999,401.7,12.61,376.1,418.3,417.1,11.41,393.6,432.1,10.73,0.043,10.66,10.81,88.1,0.147,87.8,88.4,11.23,11.32,13.29
2008,56,920,1.69,49.49,7.05,13.05,-6999,442.1,10.86,418.8,461.1,453.9,10.18,432.4,471.9,10.77,0.019,10.73,10.8,88,0.112,87.7,88.1,11.24,11.31,13.28
2008,56,930,1.532,51.7,6.566,13.42,-6999,482.5,14.67,454.7,513.4,491.5,14.44,470,524,10.82,0.032,10.77,10.89,87.7,0.208,87.1,88,11.36,11.44,13.28
2008,56,940,1.706,54.1,7.16,13.83,-6999,553.5,20.4,517.3,580.6,564.6,19.8,525.1,589.6,10.88,0.03,10.81,10.93,87.4,0.156,87.1,87.8,11.43,11.49,13.26
2008,56,950,1.875,54.63,7.88,14.22,-6999,470.6,123.4,167,575.4,484.5,117.9,196.9,586.2,10.86,0.037,10.8,10.94,87.2,0.156,86.9,87.5,11.33,11.46,13.26
2008,56,1000,2.2,44.98,6.512,14.45,-6999,552.9,3.715,544.8,560.5,568,3.497,559.9,574.7,10.8,0.046,10.71,10.88,87.1,0.26,86.5,87.4,11.26,11.38,13.25
2008,56,1010,2.076,35.99,6.977,14.58,-6999,556.3,9.13,530.4,567.2,572.5,8.13,548.9,582.7,10.75,0.059,10.63,10.84,86.9,0.245,86.4,87.2,11.24,11.39,13.25
2008,56,1020,2.025,32.06,5.124,14.71,-6999,588.6,18.5,544.7,617.7,603.2,18.19,561,631.6,10.83,0.056,10.73,10.94,86.9,0.257,86.3,87.3,11.34,11.46,13.24
2008,56,1030,2.708,38.34,6.581,14.85,-6999,586.3,18.48,555.5,621.8,605,17.28,576.6,640.4,10.76,0.031,10.71,10.82,86.9,0.199,86.2,87.2,11.21,11.34,13.24
2008,56,1040,2.131,44.46,11.02,14.9,-6999,610.5,26.18,560.2,655.1,629.7,24.05,583.7,669.7,10.74,0.038,10.66,10.81,86.9,0.183,86.6,87.4,11.23,11.34,13.24
2008,56,1050,2.221,42.5,6.581,14.99,-6999,656.6,60.56,368.9,736,674.6,50.16,412.1,737,10.84,0.051,10.78,10.94,87,0.23,86.7,87.6,11.34,11.49,13.24
2008,56,1100,2.349,46.09,4.986,15.13,-6999,661.2,48.68,465.5,696.9,682.1,41.4,528.6,716,10.87,0.028,10.81,10.93,87.4,0.169,87,87.7,11.29,11.37,13.23
2008,56,1110,1.972,56.69,8.1,15.24,-6999,661.2,17.29,627.7,690.9,682.1,16,655.3,709,10.79,0.023,10.73,10.83,87.5,0.096,87.2,87.7,11.25,11.32,13.23
2008,56,1120,1.444,68.35,13.08,15.36,-6999,666.8,11.61,636.5,684.6,686.7,10.63,662.6,702,10.95,0.093,10.79,11.13,87.8,0.24,87.3,88.2,11.56,11.8,13.23
2008,56,1130,1.578,73.4,13.77,15.48,-6999,693.2,10.41,673.1,712,713,9.31,696.4,727,11.1,0.019,11.05,11.14,87.7,0.171,87.4,88.1,11.72,11.82,13.23
2008,56,1140,1.252,80.7,19.47,15.59,-6999,666.7,14.69,624,686.4,687.7,13.07,650.6,707,11.26,0.086,11.1,11.41,87.8,0.462,87.2,88.8,11.96,12.23,13.22
2008,56,1150,1.207,75.5,16.73,15.71,-6999,705,9.39,682.6,718,723,8.53,703,734,11.19,0.058,11.06,11.28,87.6,0.322,87,88.1,11.92,12.1,13.22
2008,56,1200,1.337,75.2,13.6,15.84,-6999,713,4.994,697.9,721,730,3.883,719,737,11.21,0.038,11.12,11.29,87.5,0.301,86.9,88.1,12.04,12.18,13.22
2008,56,1210,1.225,74,16.2,15.93,-6999,713,8.48,688,730,731,7.8,711,747,11.18,0.052,11.1,11.3,87.4,0.254,86.8,87.9,12.04,12.24,13.21
2008,56,1220,1.108,76.3,15.59,16.02,-6999,712,5.812,699.5,724,727,4.596,710,735,11.44,0.061,11.3,11.56,87.3,0.433,86.4,88,12.42,12.63,13.21
2008,56,1230,1.174,60.12,10.78,16.13,-6999,716,19.65,664.6,746,730,18.63,680.5,759,11.3,0.095,11.09,11.41,86.7,0.324,86.1,87.2,12.16,12.39,13.21
2008,56,1240,1.211,59.4,10.78,16.24,-6999,719,35.41,618.9,763,733,32.07,651.7,772,11.25,0.105,11.07,11.42,86.8,0.583,85.7,87.8,12.13,12.47,13.21
2008,56,1250,1.596,46.67,8.25,16.32,-6999,500,95.7,263,679.8,526.9,93,296.4,697.2,11.06,0.051,10.99,11.15,86.2,0.275,85.7,86.8,11.75,12.02,13.2
2008,56,1300,1.688,36.91,7.76,16.25,-6999,585.6,51.77,455.4,707,612.8,48.91,485.8,731,10.97,0.016,10.92,11,86,0.179,85.6,86.3,11.61,11.71,13.21
2008,56,1310,1.99,36.56,7.44,16.12,-6999,719,71.6,508.3,773,742,67.38,537.8,794,10.99,0.041,10.91,11.06,85.7,0.314,85.1,86.3,11.68,11.83,13.21
2008,56,1320,2.815,44.01,6.33,16.07,-6999,660.9,48.85,559.8,726,690.5,46.57,600.3,752,11.02,0.033,10.95,11.09,85.1,0.32,84.4,85.6,11.64,11.76,13.21
2008,56,1330,2.88,42.82,5.986,15.98,-6999,694.2,6.57,678.8,707,725,6.213,709,736,11.13,0.036,11.07,11.18,84.7,0.301,84.1,85.4,11.71,11.81,13.21
2008,56,1340,2.755,33.68,5.712,15.88,-6999,685.4,17.26,633.7,707,715,16.75,661.3,735,11.15,0.037,11.07,11.23,84.6,0.294,84.1,85.2,11.74,11.87,13.21
2008,56,1350,2.964,31.34,5.78,15.8,-6999,654.7,19.25,586,677.8,685.8,18.05,615.9,706,11.17,0.028,11.09,11.22,84.5,0.304,83.8,85,11.76,11.86,13.21
2008,56,1400,3.55,30.15,5.425,15.74,-6999,628.5,15.54,585.6,646.5,662.6,13.83,624.9,678.1,11.18,0.032,11.11,11.24,84.7,0.264,84.2,85.1,11.73,11.83,13.21
2008,56,1410,3.728,24.86,6.002,15.65,-6999,570.7,39.86,465,616.8,606.8,38.77,503.9,650.7,11.2,0.034,11.13,11.27,84.9,0.304,84.3,85.4,11.72,11.83,13.21
2008,56,1420,4.239,25.78,5.335,15.52,-6999,579.6,24.12,543.6,618.1,614.3,23.09,580.5,651,11.19,0.029,11.15,11.27,84.9,0.28,84.3,85.5,11.73,11.84,13.22
2008,56,1430,4.291,27.19,5.028,15.39,-6999,585.2,16.85,553.1,607.9,619,16.77,588.2,642.1,11.28,0.077,11.16,11.4,85,0.364,84.3,85.6,11.79,11.96,13.22
2008,56,1440,4.676,27.15,5.239,15.29,-6999,538.5,8.66,523.3,558.6,573.1,8.32,557.5,591.5,11.2,0.031,11.14,11.26,84.8,0.287,84.3,85.4,11.68,11.8,13.22
2008,56,1450,4.545,24.69,5.565,15.19,-6999,528.2,5.585,514.4,541.7,562.1,5.568,549.1,575.2,11.21,0.057,11.12,11.31,84.8,0.256,84.4,85.4,11.72,11.86,13.23
2008,56,1500,4.604,25.79,5.685,15.09,-6999,504.9,4.033,493.4,515,537.8,4.142,528.1,549.5,11.23,0.043,11.15,11.3,84.5,0.325,83.9,85.2,11.74,11.87,13.23
2008,56,1510,4.848,25.45,6.245,15,-6999,487.3,7.69,471.7,499.2,519.4,7.8,503.9,531.9,11.27,0.028,11.22,11.32,83.7,0.5,82.6,84.5,11.79,11.89,13.23
2008,56,1520,5.154,24.47,4.575,14.94,-6999,457,8.53,441.1,471.5,488.5,8.77,472.3,503.3,11.28,0.04,11.2,11.35,82.6,0.389,82.1,83.6,11.8,11.91,13.23
2008,56,1530,5.459,27.28,5.106,14.87,-6999,429.9,7.63,415.5,441,460.6,7.66,446,472,11.33,0.035,11.28,11.42,82.5,0.316,81.8,83.2,11.81,11.96,13.23
2008,56,1540,5.362,25.39,7.16,14.78,-6999,394.2,11.86,363.6,415.1,424.4,11.96,399.8,445.4,11.39,0.028,11.33,11.46,83.7,0.389,82.7,84.4,11.84,11.97,13.24
2008,56,1550,5.29,26.1,5.64,14.68,-6999,348.1,19.2,308.6,388.1,377.9,19.71,338.6,418.1,11.34,0.029,11.28,11.39,84.6,0.247,84,85.1,11.78,11.89,13.24
2008,56,1600,5.305,24.51,5.91,14.56,-6999,333.1,11.32,303,352.5,361.3,11.36,331.7,380.4,11.32,0.038,11.26,11.38,84.9,0.196,84.5,85.4,11.77,11.9,13.25
2008,56,1610,4.969,21.55,5.503,14.44,-6999,304,12.49,269.8,322.3,332.4,10.87,317.7,349.4,11.3,0.043,11.21,11.37,85.2,0.249,84.8,85.7,11.77,11.87,13.25
2008,56,1620,4.453,18.72,10.02,14.33,-6999,155.8,67.7,63.29,262.5,294.2,11.47,272.8,316.1,11.36,0.038,11.26,11.42,85.4,0.299,84.7,86,11.86,11.99,13.25
2008,56,1630,4.684,16.52,8.45,14.24,-6999,243.2,5.914,232.2,256.6,264.4,6.789,251.8,279.9,11.38,0.031,11.33,11.45,85,0.246,84.6,85.7,11.89,11.99,13.25
2008,56,1640,4.314,27.13,7.46,14.14,-6999,216.4,10.44,198.3,232.9,233.7,11.6,214.8,252.2,11.39,0.04,11.34,11.48,85,0.22,84.5,85.5,11.87,12,13.26
2008,56,1650,3.922,29.95,6.251,14.05,-6999,124.1,61.4,38.64,197.4,187.8,13.5,166.3,213.6,11.44,0.02,11.39,11.49,85.2,0.173,84.8,85.5,11.89,11.96,13.26
2008,56,1700,2.911,17.06,7.74,13.94,-6999,37.9,4.444,36.02,70.6,150.9,6.611,138.9,166.8,11.46,0.032,11.4,11.53,85.3,0.127,85,85.5,11.99,12.09,13.26
2008,56,1710,2.604,12.89,12.17,13.83,-6999,104.2,18.57,37.53,125.7,122.2,9.24,105.7,138.1,11.54,0.062,11.44,11.65,85.2,0.245,84.7,85.7,12.09,12.26,13.27
2008,56,1720,1.972,19.41,16.32,13.71,-6999,84.2,10.11,65.66,100.8,89.9,9.47,72.8,105.3,11.57,0.062,11.47,11.72,85.1,0.305,84.6,85.7,12.12,12.4,13.27
2008,56,1730,1.871,4.931,17.14,13.57,-6999,48.68,12.26,32.53,67.23,54.28,11.9,38.48,71.9,11.7,0.058,11.54,11.78,84.9,0.299,84.3,85.5,12.25,12.37,13.18
2008,56,1740,2.223,17.91,19.06,13.38,-6999,13.15,8.9,4.864,37.46,16.59,10.01,7.61,43.34,11.47,0.07,11.35,11.57,84.8,0.246,84.5,85.3,11.87,12.03,12.99
2008,56,1750,1.557,5.496,16.01,13.09,-6999,3.476,0.887,2.038,4.798,5.314,1.391,3.068,7.61,11.43,0.027,11.35,11.47,85.1,0.14,84.8,85.3,11.81,11.87,12.83
2008,56,1800,0.896,17.81,28.42,12.73,-6999,0.37,1.309,-1.183,2.76,0.181,1.707,-2.109,3.132,11.44,0.024,11.4,11.5,85.3,0.153,85.1,85.7,11.79,11.85,12.72
2008,56,1810,0.853,44.25,19.21,12.37,-6999,-1.715,0.202,-2.038,-1.249,-2.85,0.396,-3.324,-1.726,11.47,0.019,11.42,11.51,85.5,0.154,85.2,85.7,11.77,11.84,12.65
2008,56,1820,0.341,40.56,31.19,12.03,-6999,-2.249,0.193,-2.498,-1.709,-3.782,0.21,-4.155,-3.132,11.43,0.026,11.39,11.48,85.7,0.142,85.5,85.9,11.7,11.74,12.62
2008,56,1830,0.283,246.2,17.73,11.71,-6999,-1.96,0.252,-2.235,-1.578,-3.544,0.128,-3.835,-3.132,11.39,0.036,11.32,11.45,85.7,0.047,85.6,85.8,11.64,11.72,12.61
2008,56,1840,0.126,198.7,7.43,11.4,-6999,-1.362,0.105,-1.578,-1.183,-3.458,0.214,-3.835,-3.004,11.2,0.04,11.14,11.31,85.7,0.145,85.4,85.8,11.43,11.53,12.6
2008,56,1850,0.104,190.4,19.26,11.11,-6999,-1.008,0.166,-1.183,-0.592,-2.78,0.327,-3.324,-2.237,11.19,0.038,11.13,11.26,86,0.108,85.7,86.1,11.41,11.48,12.59
2008,56,1900,0.309,190.5,21.25,10.87,-6999,-0.516,0.052,-0.592,-0.46,-2.568,0.177,-2.877,-2.173,11.16,0.056,11.06,11.23,85.9,0.062,85.8,86.1,11.37,11.49,12.58
2008,56,1910,0.567,211.7,9.26,10.67,-6999,-0.48,0.032,-0.592,-0.46,-2.788,0.11,-3.005,-2.557,11.05,0.015,11.01,11.08,86.1,0.072,86,86.3,11.32,11.36,12.58
2008,56,1920,1.012,219.5,5.42,10.52,-6999,-0.525,0.05,-0.657,-0.46,-2.868,0.102,-3.069,-2.685,11.05,0.017,11.02,11.09,86.2,0.056,86.1,86.3,11.35,11.38,12.58
2008,56,1930,1.05,233.7,8.32,10.43,-6999,-0.804,0.083,-0.92,-0.592,-3.188,0.198,-3.58,-2.813,11.02,0.058,10.87,11.09,86.3,0.115,86.1,86.5,11.31,11.42,12.57
2008,56,1940,1.331,231.4,8.35,10.36,-6999,-0.871,0.061,-0.986,-0.723,-3.159,0.124,-3.58,-2.941,10.87,0.013,10.83,10.89,86.4,0.091,86.1,86.5,11.17,11.2,12.57
2008,56,1950,0.982,235.2,6.697,10.28,-6999,-0.92,0.017,-0.986,-0.855,-3.228,0.111,-3.452,-3.005,10.85,0.023,10.81,10.9,86.5,0.079,86.4,86.6,11.17,11.23,12.56
2008,56,2000,0.714,228.9,14.31,10.18,-6999,-0.918,0.012,-0.92,-0.855,-3.227,0.235,-3.452,-2.685,10.83,0.026,10.79,10.92,86.5,0.102,86.4,86.7,11.15,11.28,12.56
2008,56,2010,0.771,199.9,16.41,10.08,-6999,-1.062,0.048,-1.183,-0.92,-2.832,0.099,-2.941,-2.557,10.93,0.013,10.89,10.95,86.5,0.065,86.4,86.6,11.29,11.32,12.56
2008,56,2020,0.76,182.2,24.91,10.02,-6999,-1.151,0.05,-1.183,-1.052,-2.759,0.252,-3.452,-2.429,10.9,0.038,10.82,10.96,86.4,0.075,86.3,86.5,11.19,11.27,12.56
2008,56,2030,1.105,176.8,12.78,9.96,-6999,-1.049,0.019,-1.118,-0.986,-2.755,0.148,-3.069,-2.429,10.73,0.096,10.54,10.85,86.5,0.098,86.3,86.7,10.97,11.14,12.56
2008,56,2040,1.608,189.9,16.56,9.89,-6999,-1.228,0.085,-1.315,-1.052,-3.1,0.117,-3.324,-2.813,10.35,0.087,10.22,10.53,86.8,0.162,86.5,87,10.61,10.75,12.55
2008,56,2050,1.31,208,17.49,9.81,-6999,-1.344,0.05,-1.446,-1.249,-3.178,0.081,-3.324,-2.941,10.15,0.041,10.07,10.21,87.1,0.049,87,87.2,10.43,10.49,12.55
2008,56,2100,1.43,217.8,10.67,9.71,-6999,-1.594,0.155,-1.907,-1.446,-3.013,0.119,-3.197,-2.813,10.09,0.023,10.05,10.14,87.2,0.03,87.2,87.3,10.44,10.57,12.55
2008,56,2110,0.806,212.7,18.96,9.61,-6999,-2.005,0.054,-2.104,-1.841,-3.155,0.125,-3.452,-2.813,10.16,0.026,10.12,10.21,87,0.111,86.7,87.1,10.57,10.61,12.55
2008,56,2120,0.567,215.9,21.26,9.5,-6999,-1.96,0.039,-2.038,-1.841,-3.308,0.16,-3.58,-2.813,10.18,0.009,10.16,10.2,86.7,0.039,86.6,86.8,10.53,10.56,12.54
2008,56,2130,0.653,198.8,17.26,9.38,-6999,-2.029,0.049,-2.104,-1.907,-2.989,0.135,-3.261,-2.685,10.15,0.015,10.12,10.19,86.4,0.055,86.3,86.6,10.5,10.56,12.54
2008,56,2140,0.16,203.8,19.89,9.25,-6999,-2.086,0.038,-2.17,-2.038,-3.1,0.187,-3.452,-2.813,10.13,0.02,10.09,10.17,86.2,0.048,86.2,86.4,10.44,10.52,12.54
2008,56,2150,0.183,235.7,11.13,9.1,-6999,-1.91,0.096,-2.104,-1.775,-2.765,0.133,-3.069,-2.557,10.06,0.043,9.99,10.13,86.2,0.075,86.1,86.3,10.34,10.43,12.54
2008,56,2200,0.147,239.3,6.816,8.94,-6999,-1.675,0.057,-1.775,-1.578,-2.458,0.198,-2.941,-2.174,9.92,0.024,9.89,9.99,86.2,0.09,86.1,86.3,10.17,10.23,12.54
2008,56,2210,0.148,231.8,6.161,8.79,-6999,-1.487,0.094,-1.644,-1.315,-2.166,0.253,-2.685,-1.662,9.88,0.017,9.84,9.92,86.3,0.11,86.1,86.5,10.09,10.18,12.53
2008,56,2220,0.126,236.5,3.94,8.66,-6999,-1.379,0.024,-1.446,-1.315,-2.507,0.128,-2.813,-2.302,9.78,0.028,9.74,9.85,86.3,0.092,86.2,86.5,9.99,10.06,12.53
2008,56,2230,0.203,323.3,51.41,8.54,-6999,-1.162,0.086,-1.381,-1.052,-1.879,0.315,-2.621,-1.151,9.84,0.084,9.75,10.07,86.7,0.311,86.4,87.3,10.12,10.4,12.53
2008,56,2240,0.576,77,39.9,8.46,-6999,-1.305,0.102,-1.447,-1.052,-1.59,0.256,-2.174,-1.023,10.23,0.084,10.09,10.37,87,0.154,86.7,87.3,10.51,10.68,12.53
2008,56,2250,1.022,149.1,31.26,8.48,-6999,-1.577,0.071,-1.71,-1.381,-2.215,0.363,-2.941,-1.534,10.25,0.023,10.21,10.31,86.7,0.157,86.5,87,10.46,10.55,12.52
2008,56,2300,0.923,155.6,31.3,8.55,-6999,-1.79,0.092,-1.907,-1.644,-2.398,0.188,-2.813,-2.046,10.22,0.012,10.19,10.25,86.8,0.091,86.6,87,10.45,10.48,12.52
