year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,296,110,1.869,328.6,21.15,11.83,11.75,8.66,0.329,8.08,9.27,0,0,0,0,-2.11,0.224,-2.614,-1.494,11.35,0.014,11.33,11.38,11.88,0.022,11.85,11.93,87.7,0.344,86.7,88.3,11.98,12.05,12.44
2002,296,120,1.116,331,21.98,11.84,11.76,9.75,0.403,9.14,10.45,0,0,0,0,-2.738,0.49,-3.734,-2.24,11.36,0.015,11.33,11.39,11.89,0.026,11.83,11.94,86.3,0.379,85.8,87.1,11.98,12.05,12.44
2002,296,130,0.927,314.1,35.26,11.86,11.78,10.54,0.222,10.25,11.04,0,0,0,0,-2.888,0.319,-3.361,-2.24,11.4,0.01,11.38,11.43,11.97,0.026,11.9,12.01,85.7,0.378,84.9,86.1,12.04,12.09,12.43
2002,296,140,1.364,333.7,21.48,11.87,11.78,11.15,0.151,10.91,11.44,0,0,0,0,-2.34,0.545,-3.734,-1.867,11.4,0.018,11.36,11.44,11.97,0.063,11.85,12.08,84.5,0.306,83.9,85,12.02,12.18,12.42
2002,296,150,1.796,21,32.7,11.89,11.85,11.7,0.252,11.3,12.29,0,0,0,0,-1.867,0.255,-2.24,-1.494,11.5,0.046,11.43,11.57,12.16,0.059,12.07,12.25,83.5,0.304,83,84.6,12.15,12.23,12.42
2002,296,200,1.636,330.2,17.84,11.93,11.91,12.42,0.142,12.16,12.62,0,0,0,0,-3.342,0.494,-4.107,-2.24,11.63,0.032,11.57,11.68,12.16,0.044,12.09,12.24,83,0.226,82.7,83.5,12.16,12.23,12.41
2002,296,210,1.431,339.8,27.42,11.96,11.93,12.89,0.172,12.55,13.21,0,0,0,0,-4.151,0.348,-4.481,-3.734,11.72,0.028,11.68,11.76,12.1,0.026,12.06,12.14,82.5,0.217,82.1,82.9,12.13,12.18,12.41
2002,296,220,1.753,314.9,16.83,11.98,11.95,13.24,0.156,12.95,13.54,0,0,0,0,-4.194,0.276,-4.481,-3.734,11.82,0.035,11.76,11.87,12.17,0.046,12.08,12.25,82,0.404,81.3,83,12.23,12.32,12.4
2002,296,230,0.57,265.3,43.93,12,11.97,13.18,0.073,13.08,13.34,0,0,0,0,-5.358,0.408,-5.974,-4.481,11.89,0.017,11.86,11.92,12.2,0.037,12.15,12.29,81.7,0.276,81.4,82.4,12.23,12.27,12.39
2002,296,240,0.922,277.9,22.36,12.02,11.96,13.34,0.118,13.08,13.54,0,0,0,0,-5.134,0.324,-5.601,-4.481,11.92,0.009,11.9,11.93,12.23,0.023,12.18,12.27,82.2,0.171,81.9,82.7,12.26,12.3,12.39
2002,296,250,1.013,260.6,15.21,12.04,11.97,13.21,0.13,12.95,13.54,0,0,0,0,-5.028,0.231,-5.228,-4.481,11.92,0.01,11.9,11.93,12.18,0.026,12.14,12.24,82.7,0.253,82.2,83.2,12.22,12.25,12.38
2002,296,300,0.927,257.3,15.16,12.05,11.97,13.18,0.093,13.01,13.34,0,0,0,0,-5.109,0.174,-5.227,-4.854,11.92,0.009,11.9,11.94,12.13,0.022,12.08,12.18,82.8,0.245,82.3,83.4,12.18,12.22,12.37
2002,296,310,1.063,241.9,10.99,12.05,11.98,13.12,0.126,12.95,13.6,0,0,0,0,-4.91,0.296,-5.227,-4.481,11.92,0.009,11.91,11.94,12.16,0.017,12.11,12.2,83.2,0.224,82.8,83.7,12.21,12.22,12.37
2002,296,320,0.955,247,42.24,12.06,11.99,13.2,0.079,13.01,13.34,0,0,0,0,-4.81,0.398,-5.227,-4.107,11.92,0.009,11.91,11.94,12.1,0.037,12.06,12.19,83,0.225,82.8,83.6,12.16,12.26,12.36
2002,296,330,1.368,313.4,29.59,12.07,12.01,13.26,0.103,13.08,13.54,0,0,0,0,-3.908,0.268,-4.481,-3.36,11.98,0.036,11.94,12.04,12.24,0.066,12.15,12.35,83.3,0.283,82.9,84.2,12.3,12.43,12.35
2002,296,340,1.944,40.68,31.52,12.1,12.07,13.5,0.177,13.14,13.8,0,0,0,0,-4.319,0.469,-5.227,-3.734,12.07,0.024,12.04,12.11,12.29,0.038,12.22,12.37,82.5,0.516,81.6,83.7,12.33,12.39,12.35
2002,296,350,1.228,34.11,26.33,12.13,12.1,13.68,0.109,13.47,13.87,0,0,0,0,-4.866,0.491,-5.601,-3.734,12.13,0.028,12.08,12.18,12.3,0.057,12.2,12.41,81.9,0.332,81.4,82.7,12.29,12.43,12.34
2002,296,400,1.129,26.98,28.47,12.16,12.13,13.59,0.109,13.41,13.8,0,0,0,0,-5.103,0.317,-5.601,-4.481,12.19,0.019,12.16,12.23,12.33,0.032,12.26,12.39,81,0.283,80.6,81.7,12.33,12.42,12.33
2002,296,410,1.217,0.499,19.96,12.18,12.15,13.76,0.082,13.54,13.93,0,0,0,0,-4.954,0.225,-5.227,-4.481,12.25,0.018,12.23,12.29,12.43,0.032,12.36,12.48,81.1,0.195,80.7,81.5,12.43,12.49,12.33
2002,296,420,0.999,336.7,23.77,12.21,12.17,13.53,0.067,13.34,13.74,0,0,0,0,-5.551,0.277,-5.974,-4.854,12.28,0.009,12.26,12.3,12.42,0.031,12.38,12.5,81.3,0.197,80.9,81.6,12.43,12.49,12.33
2002,296,430,0.77,352.5,23.66,12.23,12.18,13.59,0.098,13.41,13.8,0,0,0,0,-5.514,0.35,-5.974,-4.854,12.29,0.011,12.27,12.31,12.43,0.025,12.39,12.49,81.4,0.204,81,81.8,12.44,12.47,12.32
2002,296,440,1.802,351.3,32.26,12.24,12.2,13.74,0.096,13.54,13.93,0,0,0,0,-4.848,0.344,-5.227,-4.107,12.3,0.015,12.28,12.34,12.45,0.052,12.37,12.6,81.7,0.575,81.2,83.4,12.47,12.61,12.32
2002,296,450,3.165,9.45,23.72,12.27,12.25,13.61,0.103,13.41,13.8,0,0,0,0,-5.072,0.483,-5.974,-4.48,12.33,0.01,12.31,12.35,12.49,0.067,12.32,12.6,82.8,0.455,81.8,83.7,12.48,12.56,12.32
2002,296,500,1.754,11.91,23.02,12.3,12.26,13.42,0.136,13.14,13.67,0,0,0,0,-5.868,0.227,-6.347,-5.601,12.32,0.013,12.3,12.35,12.34,0.028,12.28,12.4,82.1,0.36,81.4,82.8,12.38,12.46,12.32
2002,296,510,1.903,7.1,25.51,12.31,12.25,13.4,0.161,13.01,13.74,0,0,0,0,-5.825,0.266,-6.347,-5.227,12.31,0.018,12.27,12.34,12.37,0.038,12.31,12.43,81.6,0.438,80.7,82.2,12.39,12.45,12.32
2002,296,520,1.72,337.1,31.3,12.31,12.26,13.24,0.178,12.82,13.67,0,0,0,0,-5.794,0.383,-6.347,-5.227,12.28,0.01,12.26,12.3,12.29,0.038,12.22,12.35,80.6,0.291,80.2,81.5,12.32,12.38,12.31
2002,296,530,1.879,329.5,18.04,12.32,12.26,13.25,0.104,13.01,13.41,0,0,0,0,-6.03,0.191,-6.347,-5.601,12.26,0.01,12.24,12.28,12.32,0.013,12.28,12.35,80.7,0.197,80.3,81.1,12.37,12.42,12.31
2002,296,540,2.233,347.2,13.93,12.32,12.25,13.2,0.16,12.82,13.41,0,0,0,0,-6.179,0.186,-6.347,-5.974,12.23,0.017,12.21,12.26,12.31,0.03,12.25,12.37,81.2,0.236,80.9,81.7,12.33,12.38,12.31
2002,296,550,1.955,330.3,20.31,12.32,12.24,13.49,0.392,12.88,14,0,0,0,0,-6.248,0.165,-6.347,-5.974,12.2,0.012,12.18,12.22,12.24,0.017,12.21,12.27,81.3,0.171,81.1,82,12.29,12.34,12.31
2002,296,600,1.9,324.5,14.18,12.31,12.22,13.85,0.093,13.67,14.06,0,0,0,0,-6.397,0.376,-6.721,-5.601,12.17,0.015,12.15,12.2,12.22,0.047,12.12,12.29,81.6,0.303,81,82.1,12.27,12.34,12.31
2002,296,610,1.847,352.8,17.75,12.3,12.21,13.77,0.157,13.54,14.13,0,0,0,0,-6.061,0.3,-6.721,-5.227,12.15,0.01,12.13,12.17,12.21,0.029,12.15,12.25,81.3,0.308,80.8,82,12.25,12.3,12.31
2002,296,620,2.201,11.17,28.18,12.29,12.2,13.47,0.194,12.88,13.8,0,0,0,0,-6.049,0.178,-6.347,-5.601,12.14,0.008,12.13,12.15,12.19,0.021,12.15,12.23,80.6,0.392,79.8,81.2,12.24,12.29,12.31
2002,296,630,2.423,21.43,8.16,12.28,12.2,13.55,0.156,13.28,13.8,0,0,0,0,-5.843,0.253,-6.347,-5.227,12.15,0.011,12.13,12.18,12.26,0.049,12.17,12.37,80.6,0.546,79.7,82,12.29,12.38,12.31
2002,296,640,3.067,15.03,11.22,12.28,12.2,13.46,0.118,13.28,13.67,0,0,0,0,-5.993,0.3,-6.721,-5.227,12.15,0.011,12.13,12.17,12.23,0.04,12.15,12.3,81.1,0.407,80.3,82,12.27,12.35,12.31
2002,296,650,3.07,18.51,9.11,12.28,12.2,13.42,0.19,12.88,13.87,0,0,0,0,-6.185,0.185,-6.347,-5.974,12.14,0.01,12.12,12.17,12.22,0.037,12.15,12.3,81.1,0.434,80.3,82.3,12.26,12.33,12.3
2002,296,700,3.665,26.89,6.473,12.28,12.2,13.6,0.198,13.14,14,0,0,0,0,-6.683,0.44,-7.47,-5.601,12.14,0.014,12.11,12.17,12.22,0.046,12.14,12.3,81.9,0.37,81,82.6,12.25,12.36,12.3
2002,296,710,2.05,24.28,15.15,12.27,12.18,13.61,0.177,13.28,14.06,0,0,0,0,-6.391,0.478,-7.47,-5.601,12.11,0.011,12.08,12.13,12.16,0.044,12.09,12.26,81.9,0.435,80.9,82.9,12.19,12.3,12.3
2002,296,720,1.524,29.63,7.19,12.26,12.16,13.86,0.227,13.41,14.26,0,0,0,0,-5.937,0.466,-6.721,-5.227,12.08,0.013,12.06,12.12,12.15,0.033,12.09,12.24,81.5,0.266,81.1,82.1,12.17,12.24,12.3
2002,296,730,1.791,23.36,7.12,12.24,12.13,14.6,0.177,14.2,14.85,0,0,0,0,-4.885,0.416,-5.227,-3.734,12.07,0.01,12.05,12.09,12.15,0.025,12.11,12.2,81.7,0.319,81.1,82.3,12.18,12.22,12.3
2002,296,740,2.362,34.46,10.11,12.23,12.12,14.84,0.144,14.46,15.12,0,0,0,0,-3.205,0.474,-4.107,-2.24,12.08,0.009,12.06,12.1,12.16,0.022,12.09,12.21,81.5,0.402,80.8,82.3,12.19,12.24,12.3
2002,296,750,2.439,35.89,21.52,12.22,12.15,15.86,0.498,15.18,17.42,0,0,0,0,-2.01,0.554,-2.987,-0.747,12.13,0.018,12.09,12.15,12.25,0.032,12.17,12.31,81.5,0.362,80.7,82.2,12.26,12.31,12.3
2002,296,800,2.165,51.79,25.41,12.24,12.18,19.32,1.501,17.48,23,0,0,0,0,1.104,1.019,-0.373,3.772,12.17,0.016,12.15,12.21,12.22,0.081,12.13,12.38,81,0.67,80.3,82.6,12.23,12.38,12.3
2002,296,810,1.409,351.5,15.96,12.25,12.19,24.63,0.995,23.13,26.42,0,0,0,0,5.286,0.89,3.772,6.916,12.21,0.013,12.19,12.23,12.22,0.022,12.18,12.27,80.7,0.232,80.3,81.2,12.26,12.32,12.3
2002,296,820,1.33,21.28,18.59,12.27,12.21,28.19,1.16,26.42,30.62,0,0,0,0,8.26,0.674,6.916,9.43,12.26,0.015,12.22,12.28,12.23,0.039,12.17,12.32,81.1,0.29,80.6,81.7,12.29,12.37,12.31
2002,296,830,1.192,52.68,14.54,12.28,12.2,31.84,1.328,30.49,34.77,0,0,0,0,10.84,1.143,9.12,13.52,12.31,0.017,12.28,12.34,12.22,0.028,12.16,12.28,81.5,0.225,81.1,82,12.28,12.31,12.32
2002,296,840,1.235,77.8,17.18,12.28,12.19,37.99,1.55,34.9,40.55,0,0,0,0,16.1,1.739,13.52,19.8,12.37,0.02,12.34,12.41,12.24,0.061,12.14,12.35,81.9,0.328,81.2,82.5,12.3,12.4,12.34
2002,296,850,2.314,53.91,13.98,12.3,12.24,42.71,1.342,40.75,45.08,0,0,0,0,20.99,0.914,19.8,22.95,12.44,0.015,12.41,12.46,12.28,0.025,12.23,12.33,82.6,0.367,82,83.7,12.35,12.4,12.36
2002,296,900,1.498,78.9,15.7,12.33,12.29,47.9,1.424,45.21,49.95,0,0,0,0,25.06,1.146,23.26,26.72,12.49,0.011,12.47,12.52,12.23,0.073,12.11,12.32,83,0.284,82.5,83.6,12.33,12.41,12.38
2002,296,910,1.602,57.83,18.87,12.36,12.33,54.22,2.262,50.08,58.09,0,0,0,0,30.71,2.308,26.4,34.58,12.58,0.034,12.5,12.63,12.2,0.042,12.11,12.28,82.9,0.45,82,83.5,12.36,12.43,12.41
2002,296,920,2.958,44.83,7.64,12.41,12.39,62.35,2.348,58.36,65.72,0,0,0,0,37.63,1.774,34.89,39.92,12.65,0.021,12.62,12.68,12.23,0.066,12.1,12.36,81.8,0.595,80.5,82.9,12.39,12.49,12.46
2002,296,930,2.188,43.05,5.959,12.46,12.43,66.28,1.468,64.8,70.3,0,0,0,0,40.34,1.203,38.98,44.01,12.68,0.015,12.65,12.72,12.18,0.029,12.13,12.24,82.6,0.311,82,83.3,12.37,12.43,12.51
2002,296,940,1.821,40.25,13.63,12.5,12.47,75.1,2.787,70.6,79.3,0,0,0,0,48.97,2.713,44.32,53.12,12.75,0.03,12.7,12.81,12.09,0.042,12.03,12.21,81.8,0.556,80.9,83.4,12.34,12.42,12.58
2002,296,950,1.882,37.97,13.12,12.54,12.49,80.2,3.46,76.1,86.6,0,0,0,0,51.58,2.289,48.41,56.9,12.88,0.028,12.81,12.92,12.15,0.053,12.06,12.28,81.8,0.37,81.1,82.7,12.42,12.55,12.67
2002,296,1000,1.927,42.69,15.2,12.57,12.51,85,2.81,79.2,87.9,0,0,0,0,56.66,2.721,50.61,59.41,12.98,0.036,12.91,13.03,12.16,0.041,12.08,12.23,82.1,0.274,81.3,82.7,12.43,12.52,12.77
2002,296,1010,1.361,7.44,13.24,12.62,12.59,79,0.458,78.6,80.4,0,0,0,0,49.86,0.571,48.72,50.92,13.1,0.041,13.01,13.17,12.23,0.05,12.11,12.32,81.8,0.423,80.9,82.4,12.5,12.58,12.82
2002,296,1020,1.384,11.53,14.54,12.67,12.63,81.9,1.955,79.9,86.5,0,0,0,0,50.97,1.851,49.35,55.32,13.21,0.031,13.17,13.27,12.29,0.038,12.22,12.38,82,0.354,81.3,82.5,12.56,12.63,12.85
2002,296,1030,1.555,32.12,8.87,12.72,12.7,89.5,1.227,86.5,91.3,0,0,0,0,58.11,1.542,55.01,60.67,13.3,0.024,13.26,13.33,12.28,0.036,12.23,12.37,81.8,0.276,81.3,82.3,12.59,12.64,12.91
2002,296,1040,1.464,30.98,10.14,12.77,12.72,93.7,0.735,91.5,94.9,0,0,0,0,60.7,1.594,56.9,62.55,13.36,0.029,13.32,13.43,12.23,0.03,12.17,12.31,82.2,0.354,81.5,83.4,12.6,12.72,12.96
2002,296,1050,1.21,36.31,7.99,12.82,12.77,105.5,5.899,93.9,113.9,0,0,0,0,71,7.12,59.41,80.8,13.44,0.058,13.37,13.56,12.2,0.032,12.15,12.28,82.3,0.232,81.9,82.9,12.62,12.72,13.01
2002,296,1100,1.239,25.83,10.44,12.88,12.9,112.7,2.031,110.1,115.5,0,0,0,0,77.6,3.118,73.6,81.7,13.67,0.07,13.55,13.79,12.22,0.03,12.17,12.27,82.3,0.252,81.9,82.9,12.69,12.74,13.04
2002,296,1110,1.29,37.81,7.82,12.97,12.99,111,1.787,108.4,113.8,0,0,0,0,73.2,1.287,71.7,76.1,13.8,0.03,13.76,13.86,12.23,0.039,12.15,12.3,82.3,0.219,81.8,82.8,12.71,12.76,13.03
2002,296,1120,0.577,53.01,21.29,13.06,13.13,136.8,15.45,109.7,158.1,0,0,0,0,99.4,16.99,72,122,14.04,0.15,13.85,14.33,12.28,0.083,12.15,12.45,82.2,0.272,81.6,82.9,12.87,13.11,13.13
2002,296,1130,0.539,97.3,20.92,13.19,13.44,166.5,3.464,158.5,171.7,0,0,0,0,124.5,2.654,119.1,128.2,14.66,0.221,14.32,15.03,12.41,0.038,12.33,12.47,81.6,0.285,81.1,81.9,13.17,13.26,13.18
2002,296,1140,0.417,45.57,13.02,13.39,13.71,165.5,3.94,160.5,171.8,0,0,0,0,118.1,8.59,106.6,134.8,15.3,0.141,15.03,15.57,12.49,0.025,12.44,12.54,81,0.197,80.7,81.4,13.28,13.36,13.15
2002,296,1150,0.311,42.04,60.1,13.61,13.98,164.9,17.32,125.1,180.9,0,0,0,0,119.5,18.64,73.5,137.4,15.65,0.052,15.57,15.73,12.73,0.093,12.53,12.86,80.9,0.408,79.7,81.3,13.54,13.72,13.1
2002,296,1200,0.982,118.4,14.67,13.81,14.01,109.6,6.977,99.5,124,0,0,0,0,58.33,5.868,49.66,73.9,15.67,0.066,15.54,15.75,12.63,0.037,12.56,12.72,80.1,0.223,79.7,80.7,13.34,13.52,13.07
2002,296,1210,0.805,102.4,18.28,13.88,13.97,155.9,21.28,111.4,177.6,0,0,0,0,108.8,24.07,60.66,132.3,15.47,0.025,15.43,15.52,12.64,0.044,12.56,12.73,79.9,0.285,79.3,80.4,13.37,13.56,13.16
2002,296,1220,1.068,112.6,14.8,13.95,14.1,159,22.72,133.7,206.1,0,0,0,0,109.4,20.19,85.8,154.3,15.54,0.025,15.48,15.59,12.66,0.042,12.58,12.78,79.7,0.334,79.2,80.5,13.44,13.54,13.22
2002,296,1230,0.774,80.2,15.64,14.05,14.3,213.9,6.603,193.1,221.1,0,0,0,0,167.2,6.123,152.4,176.3,15.7,0.104,15.54,15.92,12.9,0.074,12.74,13,80.1,0.302,79.5,80.6,13.82,13.96,13.23
2002,296,1240,0.739,67.05,19.9,14.23,14.48,163.7,10.06,150.3,191,0,0,0,0,115.6,14.06,95.9,149.3,16.03,0.048,15.91,16.1,12.97,0.035,12.87,13.04,79.8,0.261,79.3,80.4,13.95,14.03,13.2
2002,296,1250,0.828,54.92,13.77,14.38,14.44,187.4,37.32,149.2,255.5,0,0,0,0,128.6,37.04,93.3,199.3,15.97,0.05,15.89,16.08,12.73,0.084,12.61,12.89,79.7,0.225,79.2,80.1,13.63,13.82,13.24
2002,296,1300,0.78,60.64,14.36,14.5,14.68,233.1,16.42,216,260.4,0,0,0,0,179.1,18.14,156.2,205.2,16.31,0.15,16.09,16.59,12.79,0.048,12.71,12.88,79.6,0.35,79,80.2,13.76,13.86,13.23
2002,296,1310,0.79,32.95,12.69,14.68,14.86,193.2,14.37,179.9,223.3,0,0,0,0,133.7,15.71,117.2,164.4,16.73,0.091,16.58,16.86,12.78,0.039,12.7,12.85,78.8,0.3,78,79.4,13.77,13.91,13.21
2002,296,1320,0.574,55.1,13.17,14.82,14.93,168.9,6.921,161.3,183.7,0,0,0,0,112.8,6.157,105,124.1,16.83,0.026,16.78,16.88,12.87,0.06,12.74,12.94,78.8,0.248,78.1,79.4,13.9,14.03,13.22
2002,296,1330,0.47,14.69,13.2,14.92,15.01,178.2,6.609,169.7,197.2,0,0,0,0,125.9,6.021,115,139.2,16.89,0.042,16.83,16.99,12.9,0.031,12.86,12.98,78.3,0.249,77.8,78.7,13.87,13.98,13.22
2002,296,1340,0.562,79.1,25.06,15.03,15.2,221.7,17.93,198.4,252.4,0,0,0,0,165.1,15.9,138.3,195.2,17.14,0.114,16.95,17.35,13.1,0.079,12.93,13.19,78.3,0.457,77.5,79.3,14.22,14.38,13.23
2002,296,1350,0.55,99.4,30.86,15.18,15.48,243.7,7.99,234.8,262.3,0,0,0,0,181.9,7.31,170,203.3,17.65,0.149,17.35,17.99,13.2,0.046,13.11,13.26,77.4,0.165,77.1,77.7,14.36,14.51,13.22
2002,296,1400,0.503,70.5,13.16,15.39,15.82,288,10.72,263.3,298.5,0,0,0,0,217.3,4.407,206.5,225.3,18.26,0.127,18.01,18.47,13.41,0.059,13.24,13.49,77,0.423,76,77.7,14.85,14.98,13.21
2002,296,1410,0.664,60.86,21.73,15.65,16.1,309,22.77,287.2,362.5,0,0,0,0,222.4,18.77,203.3,265.6,18.8,0.188,18.46,19.1,13.39,0.073,13.32,13.56,76.1,0.41,75.5,77.1,14.85,15.03,13.21
2002,296,1420,0.938,61.98,12.8,15.93,16.47,404.9,15.8,365.2,431.4,-0.009,0.028,-0.093,0,304,18.51,264.9,332.5,19.41,0.201,19.08,19.68,13.45,0.081,13.33,13.61,75.6,0.488,74.6,76.4,15,15.27,13.21
2002,296,1430,1.419,54.01,10.7,16.24,16.67,397.1,27.92,325.5,426.6,-0.02,0.038,-0.093,0,288,24.57,220,318.3,19.88,0.045,19.7,19.95,13.33,0.043,13.25,13.41,76.1,0.619,75.1,77.5,15.05,15.17,13.2
2002,296,1440,1.672,51.33,10.63,16.47,16.54,328.1,11.17,314.8,346.2,-0.012,0.032,-0.093,0,220,15.67,199.9,245.4,19.48,0.182,19.18,19.84,13.15,0.065,13.03,13.29,76.8,0.433,76,77.9,14.72,14.94,13.2
2002,296,1450,1.923,30.87,16.17,16.53,16.43,271,18.67,254.3,314.2,-0.008,0.026,-0.093,0,181,16.06,165,220.6,18.77,0.212,18.35,19.16,13.06,0.032,13.01,13.15,77,0.402,76.2,78.1,14.4,14.71,13.2
2002,296,1500,2.35,20.39,10.04,16.48,16.21,268.9,11.85,257.5,298.3,-0.005,0.02,-0.093,0,188.8,14.28,172.5,220.9,17.96,0.192,17.67,18.33,12.92,0.046,12.85,13.04,77.8,0.421,76.8,78.8,13.89,14.07,13.2
2002,296,1510,2.267,30.49,14.05,16.36,16.05,301.2,7.31,289.1,316.7,-0.012,0.032,-0.093,0,229.1,5.907,219.7,239.8,17.53,0.051,17.47,17.67,12.86,0.035,12.8,12.94,78.5,0.343,77.8,79.2,13.91,14.28,13.2
2002,296,1520,1.966,33.3,9.85,16.28,16.08,325,25.49,298.6,460.7,-0.022,0.039,-0.093,0,251,17.89,228.8,306.7,17.76,0.144,17.51,18.02,12.95,0.049,12.86,13.05,78.7,0.43,78,79.7,14.32,14.43,13.2
2002,296,1530,2.539,37.54,14.16,16.27,16.05,323,19.28,298.4,382,-0.015,0.035,-0.093,0,239.7,19.78,217.8,285,17.91,0.062,17.84,18.04,12.96,0.036,12.9,13.04,78.9,0.528,77.6,79.9,14.27,14.51,13.2
2002,296,1540,2.594,31.01,10.54,16.25,16.03,301.1,32.02,259.6,359.2,-0.014,0.033,-0.093,0,228,33.21,181.3,275.6,17.88,0.026,17.79,17.92,13.02,0.044,12.9,13.11,79.8,0.429,78.9,80.8,14.3,14.45,13.2
2002,296,1550,2.316,350,21.29,16.23,15.92,244.3,18.85,206.7,271.5,-0.019,0.037,-0.093,0,174.5,15.82,137,196.4,17.51,0.152,17.2,17.78,13.03,0.081,12.89,13.16,78.2,1.012,76,79.6,13.91,14.02,13.2
2002,296,1600,2.842,3.133,25.86,16.14,15.73,189.6,8.45,178.4,205.8,-0.002,0.012,-0.093,0,126.8,5.921,116.6,136.7,16.92,0.187,16.54,17.19,13.06,0.051,12.94,13.13,77.6,0.667,76.2,79,13.74,13.87,13.2
2002,296,1610,2.863,331,21.35,15.96,15.49,169,22.35,137,232.3,-0.003,0.017,-0.093,0,125.5,23.42,99,185.7,16.21,0.192,15.89,16.51,13.04,0.058,12.93,13.16,76.6,1.198,74.2,78.6,13.55,13.71,13.2
2002,296,1620,3.448,343.2,17.28,15.75,15.21,123.1,5.035,113.8,134.9,0,0,0,0,85.6,5.892,75.4,97.4,15.54,0.186,15.24,15.88,13.1,0.059,12.99,13.2,73.3,0.544,72.5,74.8,13.57,13.65,13.2
2002,296,1630,3.443,344.1,14.8,15.52,15,135.7,7.75,123.2,148.3,-0.002,0.012,-0.093,0,101.6,7.88,88.9,113.8,14.99,0.107,14.85,15.22,13.08,0.037,13.01,13.18,72.9,0.355,72.2,73.7,13.47,13.54,13.2
2002,296,1640,2.998,330.4,23.89,15.32,14.86,140.5,3.997,131.3,145,0,0,0,0,105.7,4.206,97.7,111.6,14.76,0.037,14.72,14.86,13.03,0.07,12.93,13.16,72.8,0.58,71.7,74.4,13.39,13.57,13.21
2002,296,1650,3.506,355.4,16.36,15.16,14.75,125.7,9.03,115.4,143.7,0,0,0,0,95.3,8.07,84.5,109.4,14.69,0.033,14.6,14.74,13.14,0.037,13.07,13.2,73.7,0.599,72.4,74.9,13.47,13.56,13.21
2002,296,1700,3.552,344.4,19.74,15.04,14.63,107.2,8.05,92.2,115.8,0,0,0,0,79.4,6.928,64.42,85.8,14.53,0.041,14.44,14.61,13.13,0.047,13.05,13.24,73.6,0.351,73,74.6,13.43,13.55,13.2
2002,296,1710,3.509,350.1,14.72,14.92,14.49,83.9,2.876,78.4,91.7,0,0,0,0,58.15,2.077,55.31,64.11,14.33,0.07,14.21,14.43,13.11,0.041,13.03,13.19,74.5,0.65,73.4,75.7,13.36,13.45,13.13
2002,296,1720,3.349,344.3,13.82,14.78,14.36,65.07,7.97,47.96,77.9,0,0,0,0,44.25,6.632,29.86,55.31,14.11,0.057,14,14.21,13.12,0.061,13.03,13.23,74,0.557,73,75,13.38,13.5,13.01
2002,296,1730,3.317,354.9,14.57,14.64,14.21,32.44,6.394,25.95,46.98,0,0,0,0,15.98,5.832,10.37,29.23,13.89,0.076,13.75,13.99,13.09,0.044,13.01,13.19,74.5,0.507,73.7,75.9,13.28,13.41,12.85
2002,296,1740,3.148,348.5,15.69,14.48,14.05,22.85,3.913,16.82,27,0,0,0,0,9.01,2.857,3.771,11.94,13.62,0.068,13.5,13.74,13.04,0.019,12.99,13.08,74,0.31,73.3,74.6,13.21,13.25,12.77
2002,296,1750,2.79,350.3,16.52,14.33,13.92,15.72,2.158,12.62,18.53,0,0,0,0,3.913,1.443,1.257,5.657,13.43,0.044,13.35,13.51,13.05,0.024,13.01,13.11,74.8,0.484,74,75.7,13.2,13.26,12.71
2002,296,1800,2.786,347.9,16.59,14.19,13.82,9.7,1.895,6.176,12.48,0,0,0,0,-0.52,1.225,-3.36,1.257,13.31,0.026,13.25,13.35,13.06,0.027,13.01,13.12,76,0.667,74.7,77.7,13.19,13.26,12.68
2002,296,1810,3.248,353.5,13.5,14.07,13.71,3.012,1.753,0.394,6.045,0,0,0,0,-5.214,0.961,-6.72,-2.986,13.19,0.032,13.14,13.25,13,0.024,12.95,13.07,77.1,0.447,76.3,78.1,13.12,13.21,12.67
2002,296,1820,3.415,359.3,14.44,13.95,13.6,10.21,3.467,0.263,14.32,0,0,0,0,-7.3,0.258,-7.84,-6.72,13.08,0.029,13.03,13.14,12.94,0.021,12.88,12.99,77.3,0.397,76.5,78.2,13.06,13.11,12.65
2002,296,1830,3.525,355.7,12.71,13.84,13.52,11.09,1.02,3.351,11.7,0,0,0,0,-8.13,0.313,-8.59,-7.47,13,0.02,12.97,13.05,12.94,0.033,12.87,13,77.6,0.373,76.8,78.5,13.04,13.1,12.64
2002,296,1840,3.423,2.505,15.3,13.74,13.44,10.94,0.162,10.64,11.24,0,0,0,0,-8.45,0.18,-8.59,-8.21,12.95,0.019,12.91,12.99,12.93,0.025,12.89,12.99,77.8,0.365,76.9,78.6,13.01,13.08,12.63
2002,296,1850,2.934,348.9,21.41,13.65,13.37,11.16,0.084,10.78,11.3,0,0,0,0,-8.4,0.187,-8.59,-8.21,12.91,0.015,12.88,12.93,12.92,0.032,12.87,12.99,78.6,0.275,77.8,79.1,12.99,13.05,12.63
