year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,360,50,0.816,224.6,21.65,9.99,9.86,29.41,0.294,28.92,29.91,0.05,0.046,0,0.093,-11.07,2.312,-13.44,-5.975,10.11,0.019,10.08,10.16,10.56,0.028,10.5,10.61,86.1,0.143,85.9,86.5,10.42,10.47,12.45
2002,360,100,1.607,226.4,13.42,10,9.9,31.08,1.266,27.47,32.67,0.04,0.046,0,0.093,-0.242,2.449,-5.975,3.144,10.36,0.13,10.16,10.57,10.79,0.177,10.56,11.14,84,1.644,81.2,86.4,10.86,11.35,12.45
2002,360,110,1.866,220.8,18.65,10.04,10.11,29.08,1.051,27.08,31.02,0.032,0.044,0,0.093,-1.196,1.315,-2.988,1.887,10.76,0.117,10.57,10.93,11.44,0.218,11.12,11.82,78.6,1.702,75.9,81.1,11.65,11.92,12.44
2002,360,120,1.705,211.2,17.15,10.17,10.4,30.73,0.857,29.12,33.06,0.05,0.046,0,0.093,-5.627,2.411,-9.71,-2.614,11,0.035,10.93,11.07,11.89,0.036,11.82,11.96,75.3,0.296,74.8,75.9,11.91,11.94,12.44
2002,360,130,1.89,205.8,20.3,10.31,10.53,31.5,0.579,30.04,32.73,0.053,0.046,0,0.093,-10.93,0.42,-11.58,-9.71,11.07,0.03,11.04,11.12,11.94,0.024,11.91,12,74.9,0.254,74.5,75.3,11.86,11.92,12.44
2002,360,140,1.741,207.7,18.37,10.42,10.64,32.23,0.721,30.56,33.26,0.07,0.04,0,0.093,-9.35,1.518,-11.2,-6.722,11.12,0.008,11.11,11.15,12,0.013,11.97,12.03,74.5,0.101,74.3,74.8,11.9,11.94,12.44
2002,360,150,1.714,217,17.48,10.52,10.74,31.09,0.771,29.51,32.47,0.067,0.042,0,0.093,-4.923,1.68,-7.1,0,11.19,0.026,11.14,11.24,12.03,0.026,11.97,12.09,74.6,0.195,74.4,75.5,11.95,11.99,12.44
2002,360,200,0.969,214.4,20.63,10.65,10.85,30.83,0.72,29.64,32.01,0.08,0.032,0,0.093,-1.678,1.083,-3.734,0.629,11.26,0.007,11.24,11.27,12.09,0.033,12.03,12.16,75.1,0.221,74.7,75.5,11.93,12,12.43
2002,360,210,0.446,172.9,25.15,10.76,10.83,31.68,1.194,30.04,33.32,0.082,0.034,-0.093,0.093,-7.61,2.052,-10.46,-3.734,11.23,0.022,11.19,11.26,12.02,0.019,11.97,12.06,75.5,0.391,74.9,76.1,11.8,11.85,12.43
2002,360,220,0.311,209.9,26.5,10.81,10.79,32.47,0.17,32.14,32.8,0.084,0.028,0,0.093,-9.12,0.784,-11.58,-8.22,11.15,0.02,11.11,11.19,11.98,0.015,11.95,12.02,76.8,0.462,76.1,77.5,11.7,11.77,12.43
2002,360,230,0.163,241.1,15.52,10.84,10.78,31.59,0.633,30.04,32.34,0.082,0.03,0,0.093,-11.9,0.858,-13.44,-9.71,11.06,0.02,11.02,11.09,11.85,0.046,11.79,11.96,77.8,0.249,77.4,78.2,11.53,11.59,12.43
2002,360,240,0.631,268.2,20.36,10.84,10.8,30.84,0.815,28.72,31.74,0.088,0.02,0,0.093,-7.89,0.838,-9.34,-6.348,11.07,0.011,11.05,11.1,11.79,0.036,11.7,11.86,78.4,0.467,77.6,79.2,11.59,11.66,12.42
2002,360,250,0.095,191.2,59.78,10.86,10.82,31.63,0.243,31.15,32.07,0.076,0.04,-0.093,0.093,-9.3,0.588,-10.08,-7.84,11.01,0.018,10.99,11.07,11.69,0.055,11.63,11.82,79.1,0.237,78.8,80,11.38,11.57,12.42
2002,360,300,0.372,270.5,57.75,10.88,10.84,31.89,0.191,31.35,32.27,0.082,0.03,0,0.093,-7.45,1.381,-10.46,-5.228,11.03,0.022,10.97,11.07,11.74,0.062,11.57,11.84,80.1,0.325,79.3,80.8,11.52,11.63,12.42
2002,360,310,0.608,230.7,30.66,10.89,10.84,31.31,0.123,30.96,31.55,0.08,0.032,0,0.093,-11.13,1.107,-13.07,-8.22,10.95,0.036,10.9,11.03,11.49,0.056,11.38,11.57,80.3,0.638,79.2,81.6,11.31,11.38,12.41
2002,360,320,0.339,233.1,28.32,10.9,10.84,32.12,0.354,31.48,32.66,0.08,0.032,0,0.093,-9.07,0.795,-10.46,-7.84,10.9,0.027,10.86,10.93,11.42,0.051,11.28,11.49,81.7,0.237,81.3,82,11.16,11.25,12.41
2002,360,330,0.798,240.1,17.02,10.9,10.81,31.11,0.291,30.69,31.88,0.077,0.035,0,0.093,-12.36,1.566,-14.56,-8.96,10.84,0.017,10.81,10.88,11.18,0.065,11.09,11.3,81.5,0.259,81.1,82.1,11.05,11.11,12.4
2002,360,340,0.545,277.7,14.72,10.89,10.83,30.65,0.494,29.77,31.61,0.084,0.028,0,0.093,-7.53,1.381,-11.2,-5.975,10.92,0.04,10.83,10.97,11.33,0.067,11.18,11.42,81.2,0.833,80.3,83.1,11.26,11.35,12.4
2002,360,350,0.711,324.8,23.75,10.92,10.9,30.95,0.215,30.5,31.48,0.082,0.034,-0.093,0.093,-5.521,1.061,-7.47,-4.108,11.03,0.041,10.95,11.08,11.52,0.098,11.36,11.62,80.7,0.412,80,81.8,11.49,11.61,12.39
2002,360,400,1.169,348.1,18.35,10.97,10.99,32.26,0.456,30.3,32.86,0.084,0.028,0,0.093,-7.52,0.688,-8.96,-6.348,11.08,0.02,11.05,11.13,11.58,0.053,11.49,11.71,80.7,0.416,79.9,81.4,11.56,11.64,12.39
2002,360,410,0.86,30.13,12.64,11.03,11.06,32.12,0.249,31.55,32.6,0.082,0.03,0,0.093,-5.11,1.524,-7.47,-2.987,11.18,0.041,11.11,11.24,11.8,0.102,11.63,11.93,80.7,0.32,80.1,81.4,11.69,11.79,12.39
2002,360,420,1.617,38.15,16.01,11.11,11.21,32.8,0.893,30.96,34.96,0.085,0.026,0,0.093,1.08,2.584,-4.481,6.288,11.36,0.064,11.23,11.45,12.15,0.123,11.91,12.33,81.3,0.476,80.1,82.3,11.99,12.13,12.38
2002,360,430,1.397,64.11,12.67,11.2,11.26,33.4,0.816,31.94,34.77,0.085,0.026,0,0.093,-0.831,1.175,-2.241,2.515,11.47,0.029,11.43,11.53,12.15,0.071,12.07,12.31,81.3,0.217,80.8,81.7,11.92,12.05,12.38
2002,360,440,1.487,71.8,14.52,11.27,11.33,33.68,0.448,32.93,34.77,0.084,0.033,-0.093,0.093,-3.359,2.364,-6.348,1.572,11.54,0.013,11.51,11.57,12.11,0.071,12.03,12.38,80.9,0.489,80.1,82,11.95,12.06,12.37
2002,360,450,2.126,100,16.09,11.34,11.33,33.13,0.415,31.61,34.11,0.087,0.023,0,0.093,-13.16,6.516,-21.28,-3.734,11.53,0.037,11.48,11.59,11.92,0.138,11.72,12.11,79.3,0.861,78.2,80.9,11.77,12,12.37
2002,360,500,0.772,146.3,42.39,11.35,11.22,32.62,0.763,31.74,34.9,0.084,0.028,0,0.093,-15.04,0.917,-17.18,-12.7,11.42,0.053,11.33,11.52,11.74,0.059,11.64,11.88,78.7,0.442,78.1,80.2,11.56,11.76,12.36
2002,360,510,0.921,160.2,47.15,11.32,11.18,32.62,0.333,32.01,33.19,0.076,0.036,0,0.093,-20.21,1.414,-23.52,-16.06,11.28,0.03,11.22,11.33,11.53,0.052,11.45,11.64,78.1,0.364,77.2,78.6,11.36,11.42,12.36
2002,360,520,0.38,233.4,28.52,11.29,11.15,32.24,0.304,31.61,32.93,0.085,0.026,0,0.093,-19.99,1.14,-22.03,-17.92,11.18,0.022,11.15,11.23,11.37,0.053,11.29,11.47,77.7,0.274,77.3,78.7,11.2,11.33,12.35
2002,360,530,0.549,270.6,49.46,11.26,11.15,32.87,0.284,32.2,33.45,0.085,0.026,0,0.093,-18.07,3.05,-23.9,-14.19,11.16,0.026,11.12,11.21,11.46,0.047,11.36,11.52,78.1,0.344,77.5,79,11.26,11.3,12.35
2002,360,540,0.919,310.8,31.6,11.25,11.16,32.3,0.785,30.95,33.32,0.087,0.023,0,0.093,-15.1,2.171,-19.42,-11.95,11.19,0.022,11.15,11.22,11.51,0.055,11.37,11.6,78.3,0.471,77.3,79.4,11.45,11.54,12.34
2002,360,550,0.665,298.8,27.97,11.26,11.19,32.92,0.495,31.55,33.71,0.087,0.029,-0.093,0.093,-13.52,1.494,-16.8,-11.58,11.22,0.011,11.2,11.26,11.6,0.041,11.53,11.66,78.4,0.266,77.9,79.1,11.5,11.57,12.34
2002,360,600,0.395,337.4,35.42,11.27,11.19,32.63,0.298,32.14,33.25,0.082,0.03,0,0.093,-12.72,1.509,-16.8,-10.46,11.23,0.012,11.21,11.26,11.55,0.033,11.5,11.62,78.3,0.258,77.8,78.9,11.45,11.53,12.34
2002,360,610,0.303,296,65.44,11.28,11.21,33.31,0.315,32.73,33.91,0.085,0.026,0,0.093,-12.09,0.818,-13.44,-10.08,11.23,0.02,11.19,11.27,11.65,0.04,11.58,11.72,78.7,0.309,78.1,79.3,11.45,11.53,12.33
2002,360,620,0.628,185.8,47.68,11.28,11.18,33.4,0.396,32.66,34.11,0.082,0.03,0,0.093,-14.71,2.258,-19.04,-11.58,11.19,0.019,11.16,11.23,11.55,0.038,11.46,11.6,78.8,0.466,78.1,79.6,11.34,11.42,12.33
2002,360,630,0.992,202.1,26.96,11.28,11.17,34.03,0.122,33.72,34.24,0.08,0.032,0,0.093,-18.51,1.111,-20.91,-16.43,11.11,0.023,11.08,11.16,11.46,0.055,11.38,11.59,80.4,0.567,79.5,81.5,11.32,11.41,12.33
2002,360,640,0.601,207.5,28.11,11.26,11.14,33.92,0.118,33.71,34.24,0.076,0.036,0,0.093,-16.31,1.401,-19.04,-13.82,11.06,0.019,11.03,11.1,11.33,0.048,11.27,11.42,81.7,0.212,81.2,82.1,11.22,11.3,12.33
2002,360,650,0.686,215.7,28.57,11.24,11.11,33.98,0.228,33.58,34.5,0.077,0.035,0,0.093,-15.81,1.136,-18.67,-14.19,11.03,0.012,11,11.05,11.3,0.015,11.27,11.33,82.5,0.22,82.1,82.9,11.15,11.19,12.33
2002,360,700,0.691,188.9,44.55,11.21,11.08,33.98,0.243,33.58,34.5,0.08,0.032,0,0.093,-17.12,1.562,-21.28,-14.56,10.97,0.016,10.93,11,11.16,0.04,11.08,11.28,82.6,0.407,81.9,83.1,11.04,11.12,12.32
2002,360,710,0.239,199.2,29.41,11.19,11.04,33.88,0.242,33.39,34.37,0.077,0.035,0,0.093,-15.19,0.539,-17.18,-14.19,10.91,0.019,10.88,10.95,11.08,0.026,11.02,11.12,83,0.187,82.8,83.9,10.95,11.02,12.32
2002,360,720,0.376,253.2,24.76,11.15,11.02,34.11,0.335,33.45,34.7,0.082,0.03,0,0.093,-14,1.426,-16.43,-11.2,10.91,0.017,10.88,10.95,11.17,0.032,11.09,11.26,83.7,0.285,83.3,84.3,11.03,11.16,12.32
2002,360,730,0.636,259.9,83.4,11.14,11.03,33.9,0.274,33.45,34.37,0.079,0.033,0,0.093,-11.15,0.761,-12.32,-9.34,10.96,0.017,10.93,10.98,11.3,0.042,11.24,11.39,84.1,0.322,83.6,84.7,11.18,11.28,12.32
2002,360,740,0.417,8.98,59.73,11.13,11.03,34.15,0.208,33.72,34.7,0.082,0.03,0,0.093,-10.57,1.329,-13.07,-8.22,10.96,0.014,10.93,10.99,11.2,0.045,11.14,11.33,84.5,0.282,83.8,85.1,11.13,11.28,12.32
2002,360,750,0.371,18.44,44.32,11.13,11.04,34.23,0.19,33.98,34.64,0.077,0.039,-0.093,0.093,-9.06,0.743,-10.83,-7.84,11.01,0.015,10.98,11.03,11.3,0.022,11.24,11.34,84.7,0.176,84.5,85.2,11.23,11.29,12.32
2002,360,800,0.791,43.85,11.88,11.13,11.05,33.69,0.406,33.19,34.57,0.077,0.035,0,0.093,-10.47,1.009,-12.7,-8.96,11.04,0.026,11,11.08,11.32,0.038,11.26,11.39,84.1,0.419,82.8,84.7,11.25,11.35,12.32
2002,360,810,1.228,49.45,8.27,11.14,11.07,32.68,0.369,32.01,33.45,0.084,0.028,0,0.093,-12.65,0.778,-14.19,-10.83,11.1,0.025,11.06,11.15,11.32,0.057,11.23,11.41,82.2,0.433,81.3,83,11.29,11.38,12.32
2002,360,820,0.683,80.2,24.8,11.16,11.11,33.58,0.822,32.27,35.03,0.08,0.032,0,0.093,-9.97,1.135,-11.58,-7.1,11.14,0.021,11.11,11.18,11.37,0.049,11.3,11.47,81.1,0.289,80.6,81.6,11.31,11.38,12.32
2002,360,830,0.743,141.1,80,11.19,11.15,36.56,1.304,34.9,38.78,0.08,0.032,0,0.093,-5.968,1.245,-7.84,-2.987,11.18,0.015,11.16,11.21,11.49,0.025,11.44,11.55,81.2,0.171,80.8,81.5,11.39,11.41,12.31
2002,360,840,0.51,175.3,52.92,11.22,11.16,41.95,1.939,38.84,45.41,0.087,0.023,0,0.093,1.356,2.153,-3.361,6.288,11.2,0.01,11.19,11.23,11.44,0.059,11.34,11.52,81.1,0.219,80.8,81.5,11.32,11.4,12.32
2002,360,850,0.389,223.8,26.19,11.24,11.19,45.91,0.267,45.48,46.79,0.074,0.037,0,0.093,8.42,1.41,6.288,10.69,11.24,0.02,11.2,11.29,11.42,0.023,11.36,11.46,81.2,0.17,80.9,81.5,11.33,11.38,12.32
2002,360,900,0.387,251.4,18.77,11.27,11.23,48.2,0.405,47.19,48.9,0.073,0.038,0,0.093,12.22,1.287,9.75,14.46,11.32,0.03,11.26,11.38,11.49,0.039,11.41,11.55,81.3,0.195,81,81.7,11.42,11.46,12.32
2002,360,910,0.74,222.4,11.55,11.31,11.27,52.98,3.644,48.83,62.04,0.084,0.028,0,0.093,16.08,1.994,11.95,22.01,11.37,0.012,11.34,11.39,11.51,0.057,11.41,11.61,81.6,0.215,81.1,81.9,11.45,11.5,12.34
2002,360,920,0.503,243.4,17.74,11.35,11.33,66.56,2.366,62.57,69.99,0.079,0.033,0,0.093,31.34,7.03,22.01,40.55,11.43,0.029,11.38,11.48,11.45,0.029,11.4,11.5,81.9,0.184,81.5,82.2,11.47,11.53,12.37
2002,360,930,0.685,205.6,13.33,11.4,11.41,71.9,1.096,70.2,74.1,0.079,0.033,0,0.093,44.37,2.351,40.24,47.16,11.55,0.041,11.49,11.62,11.45,0.023,11.41,11.51,81.8,0.144,81.6,82.3,11.52,11.58,12.38
2002,360,940,0.377,196.4,44.98,11.47,11.52,75.9,2.951,72,81.4,0.077,0.035,0,0.093,56.21,5.633,45.58,65.07,11.72,0.059,11.62,11.82,11.49,0.048,11.43,11.57,81.5,0.139,81.2,81.8,11.62,11.69,12.41
2002,360,950,0.402,149.3,19.23,11.55,11.66,79.6,8.67,62.5,92.1,0.087,0.023,0,0.093,75.9,9.87,65.39,95.9,11.94,0.08,11.82,12.1,11.66,0.098,11.52,11.83,81,0.206,80.4,81.2,11.82,12.01,12.48
2002,360,1000,0.684,140.6,36.14,11.68,11.87,108,14.93,72.8,119.9,0.085,0.026,0,0.093,109.2,9.97,96.5,124.2,12.22,0.079,12.1,12.35,11.89,0.036,11.83,11.97,81.1,0.386,79.7,81.5,12.06,12.16,12.62
2002,360,1010,0.869,119.2,21.23,11.83,12.03,112.7,3.655,107.7,119.1,0.077,0.035,0,0.093,110.8,3.206,105.6,116.3,12.47,0.07,12.34,12.57,11.77,0.036,11.71,11.84,80,0.199,79.5,80.6,12.06,12.2,12.69
2002,360,1020,1.07,110.4,8.91,11.97,12.16,113.6,3.898,104,118.5,0.084,0.028,0,0.093,110.2,6.039,97.8,118.5,12.67,0.048,12.57,12.74,11.79,0.024,11.71,11.83,79.1,0.5,77.8,79.7,12.16,12.21,12.72
2002,360,1030,1.103,112.6,11.73,12.09,12.25,102.7,1.072,101.1,104.6,0.076,0.036,0,0.093,89.5,2.81,85.5,96.8,12.8,0.033,12.73,12.85,11.87,0.063,11.77,11.98,78.6,0.222,78.2,79.2,12.22,12.31,12.72
2002,360,1040,1.027,121.4,13.86,12.19,12.34,99.1,6.416,88,108.3,0.077,0.035,0,0.093,80.3,7.77,64.76,91.2,12.9,0.027,12.84,12.94,12.02,0.048,11.93,12.1,79.5,0.361,78.4,80.2,12.31,12.4,12.7
2002,360,1050,0.293,183.6,29.91,12.27,12.37,87.7,3.097,84.7,94.3,0.077,0.035,0,0.093,62.73,3.248,58.16,72,12.97,0.021,12.92,13,12.01,0.019,11.98,12.06,79.7,0.124,79.4,79.9,12.29,12.35,12.67
2002,360,1100,0.556,234.5,48.59,12.33,12.4,86,2.811,82.1,93.2,0.043,0.046,0,0.093,59.18,4.768,54.38,72,12.99,0.013,12.96,13.01,12.02,0.023,11.96,12.06,79.3,0.24,78.8,79.8,12.28,12.35,12.66
2002,360,1110,0.338,322.8,27.31,12.38,12.46,86,7.69,66.57,90.9,0.04,0.046,0,0.093,65.26,1.918,60.99,67.59,13.05,0.033,12.99,13.09,12.16,0.092,11.99,12.31,79.4,0.132,79.2,79.8,12.4,12.52,12.65
2002,360,1120,0.599,56.91,42.04,12.45,12.54,85.3,12.79,67.03,106.5,0.054,0.046,0,0.093,69.22,2.554,65.07,78,13.17,0.051,13.08,13.25,12.28,0.03,12.24,12.35,79.5,0.225,79.1,80,12.53,12.6,12.68
2002,360,1130,0.494,96,31.65,12.53,12.67,115.3,7.55,108,131.6,0.06,0.044,0,0.093,119.9,16.71,80.2,138.6,13.38,0.071,13.25,13.54,12.33,0.021,12.29,12.38,79.7,0.163,79.4,80.1,12.65,12.73,12.81
2002,360,1140,0.74,161.5,39.31,12.66,12.91,127.9,9.08,112.6,139.1,0.049,0.046,0,0.093,157.8,11.73,139.3,174.5,13.71,0.097,13.54,13.88,12.46,0.06,12.35,12.56,79.7,0.201,79.1,80,12.89,13.02,12.9
2002,360,1150,0.682,135.8,23.32,12.84,13.23,183,21.36,134.1,207.1,0.025,0.041,0,0.093,226.1,33.81,163.1,272.5,14.13,0.159,13.88,14.41,12.71,0.108,12.54,12.87,79.7,0.246,79.1,80.1,13.22,13.49,13.07
2002,360,1200,0.616,87.4,25.87,13.1,13.6,152.1,45.05,90.5,206.4,0.043,0.046,0,0.093,210.1,61.3,107.8,277.6,14.59,0.095,14.39,14.74,12.79,0.028,12.74,12.86,79.2,0.171,78.7,79.5,13.5,13.58,12.93
2002,360,1210,0.701,50.62,32.51,13.32,13.55,77.3,4.983,70.7,90.2,0.04,0.046,0,0.093,70.2,13.36,57.21,104.7,14.67,0.042,14.59,14.75,12.77,0.018,12.75,12.82,79.2,0.258,78.8,79.7,13.25,13.38,12.83
2002,360,1220,0.669,36.94,42.35,13.39,13.47,94.5,20.28,70.5,121.9,0.011,0.03,0,0.093,77.8,24.46,50.61,115.4,14.54,0.03,14.51,14.6,12.73,0.023,12.69,12.78,79.5,0.207,79.1,79.9,13.12,13.2,12.89
2002,360,1230,0.581,49.17,11.23,13.43,13.46,86.4,4.609,81.9,104.1,0.012,0.032,0,0.093,77.3,9.31,65.69,102.8,14.48,0.022,14.44,14.52,12.66,0.026,12.61,12.73,79.4,0.224,78.9,79.8,13.06,13.13,12.85
2002,360,1240,0.187,1.051,12.35,13.46,13.48,88.5,5.228,81.4,98.7,0.005,0.02,0,0.093,67.88,5.193,60.66,80.2,14.49,0.024,14.45,14.52,12.76,0.029,12.66,12.8,79.6,0.165,79.4,80.1,13.14,13.21,12.84
2002,360,1250,0.418,24.64,39.55,13.5,13.53,99.8,4.362,92.3,108.4,0.006,0.023,0,0.093,77.3,5.674,67.58,84.6,14.5,0.018,14.47,14.54,12.84,0.047,12.75,12.91,79.6,0.302,79.1,80.2,13.23,13.29,12.87
2002,360,1300,0.705,20.32,23.31,13.55,13.54,96.8,4.455,88.8,107.2,0.003,0.017,0,0.093,67.58,7.06,59.41,81.7,14.49,0.01,14.48,14.51,12.79,0.036,12.75,12.87,79.4,0.18,79.1,80,13.18,13.25,12.85
2002,360,1310,0.942,17.9,29.88,13.58,13.55,93.9,3.406,88,101.8,0.002,0.012,0,0.093,59.57,5.155,51.23,70.4,14.45,0.033,14.39,14.52,12.89,0.016,12.84,12.92,79.6,0.187,79.3,80,13.22,13.29,12.85
2002,360,1320,1.091,13.76,39.97,13.6,13.57,93,5.069,87.3,102.7,0.002,0.012,0,0.093,60.15,5.922,51.23,72.9,14.41,0.011,14.39,14.44,12.96,0.077,12.85,13.07,79.3,0.391,78.3,80.1,13.27,13.38,12.84
2002,360,1330,1.157,17.28,25.34,13.64,13.67,124.6,10.6,103.4,135.6,0,0,0,0,100.2,18.52,72.3,128.2,14.49,0.035,14.45,14.58,13.19,0.068,13.05,13.3,79.4,0.365,78.4,79.9,13.49,13.65,12.92
2002,360,1340,1.097,37.37,37.29,13.72,13.79,129.3,4.931,118.5,136.3,0,0,0,0,120.8,8.06,108.4,134.2,14.64,0.034,14.58,14.7,13.26,0.045,13.19,13.35,79.7,0.241,79.2,80.3,13.61,13.68,12.91
2002,360,1350,1.792,60.74,34.05,13.81,13.9,143.3,13.23,119.7,165.5,0.002,0.012,0,0.093,122.3,15.73,93.7,142.4,14.75,0.07,14.66,14.92,13.38,0.166,13.2,13.69,79.6,0.367,78.8,80.1,13.68,14,12.94
2002,360,1400,1.506,124.4,66.51,13.94,14.13,126.8,3.371,121,137.5,0,0,0,0,113.5,9.47,99.6,127.6,15.02,0.042,14.92,15.08,13.88,0.077,13.7,14,79.7,0.348,79,80.2,14.17,14.27,12.93
2002,360,1410,1.436,116,21.12,14.08,14.3,179.7,18.58,139.6,219.4,0,0,0,0,175.8,32.11,112.5,231.3,15.2,0.124,15.04,15.47,13.94,0.072,13.84,14.07,81.5,0.667,80.1,82.5,14.31,14.51,13.13
2002,360,1420,0.692,172,59.59,14.26,14.66,229,11.56,207,262.7,0,0,0,0,269.1,18.32,231.6,299.5,15.8,0.222,15.47,16.14,13.95,0.056,13.85,14.04,81,0.388,80.2,81.9,14.67,14.91,13.19
2002,360,1430,1.013,107.6,27.15,14.52,15.09,295.7,31.96,227.1,367.9,0,0,0,0,349,39.29,268.7,391,16.58,0.29,16.12,17.01,14.14,0.101,13.97,14.3,80.5,0.358,79.8,81.4,15.05,15.29,13.21
2002,360,1440,0.985,115.5,20.22,14.89,15.7,371.9,84.2,260.6,566.8,0,0,0,0,457.3,69.57,369.3,598.7,17.69,0.459,17.01,18.39,14.37,0.126,14.18,14.56,79.9,0.484,78.8,80.7,15.54,15.91,13.2
2002,360,1450,0.571,25.8,24.05,15.34,16.1,227.6,56.41,175,414.1,0,0,0,0,279.6,89.1,174.4,459.8,18.57,0.078,18.4,18.7,14.5,0.076,14.37,14.62,78.9,0.386,78.2,79.6,15.7,16.01,13.19
2002,360,1500,0.791,6.463,26.85,15.66,16.03,229.5,11.24,210.6,259.4,0,0,0,0,230.4,13.47,208.4,251.1,18.45,0.035,18.38,18.51,14.4,0.027,14.36,14.49,79.2,0.291,78.5,79.7,15.26,15.34,13.18
2002,360,1510,1.316,33.89,56.94,15.84,16.08,197.5,19.73,165,224.4,0,0,0,0,173.4,28.56,105,208.1,18.32,0.062,18.16,18.39,14.6,0.07,14.48,14.72,78.5,0.275,77.8,79,15.45,15.63,13.15
2002,360,1520,2.187,85.2,20.11,15.93,15.91,167,14.59,147,191,0,0,0,0,83,18.04,58.14,120,17.85,0.131,17.69,18.14,14.52,0.051,14.44,14.64,79,0.489,77.7,79.9,15.11,15.37,13.18
2002,360,1530,1.899,67.47,24.12,15.9,15.82,188.5,13.57,171.7,239.5,0,0,0,0,125.4,16.07,97.1,157.4,17.57,0.067,17.44,17.69,14.54,0.032,14.48,14.6,78.9,0.159,78.5,79.3,15.11,15.2,13.17
2002,360,1540,1.823,111.9,66.69,15.9,15.85,141,18.51,120.2,177.8,0,0,0,0,84.4,35.37,31.43,141.4,17.54,0.058,17.46,17.66,14.86,0.123,14.59,15.14,78.1,0.73,77.1,79.2,15.4,15.65,13.07
2002,360,1550,1.879,273.5,54.7,15.94,15.98,100.8,7.9,93.7,126.3,0,0,0,0,40.94,12.18,15.4,68.19,17.54,0.032,17.46,17.59,15.67,0.262,15.17,16.06,75.5,1.087,73.9,77.7,16.03,16.3,12.97
2002,360,1600,1.233,69.48,91.4,16.03,16.09,118.7,14.52,98.7,138.5,0,0,0,0,70.2,21.85,38.65,105.3,17.52,0.038,17.46,17.61,15.97,0.041,15.88,16.04,74.5,0.447,73.6,75.2,16.18,16.29,13.06
2002,360,1610,2.146,258.3,49.9,16.12,16.21,143.5,3.44,137,157.9,0,0,0,0,96.4,7.01,83,107.2,17.59,0.018,17.55,17.62,16.08,0.016,16.03,16.11,74.3,0.223,73.9,74.8,16.29,16.34,13.17
2002,360,1620,2.481,241.2,17.06,16.22,16.27,105.5,14.91,87,135.9,0,0,0,0,44.49,20.37,18.23,92.7,17.57,0.038,17.51,17.63,16.1,0.021,16.06,16.14,73.9,0.187,73.5,74.3,16.32,16.38,13
2002,360,1630,2.691,228.3,15.65,16.27,16.29,145.8,42.01,100.6,229.6,0,0,0,0,82.9,46.53,25.46,157.4,17.58,0.091,17.48,17.73,16.07,0.018,16.04,16.12,74.1,0.146,73.7,74.4,16.31,16.5,13.16
2002,360,1640,2.814,226.9,20.19,16.32,16.33,95.8,13.84,78.3,132.9,0,0,0,0,33.84,17.58,12.88,89.9,17.51,0.078,17.37,17.65,16.02,0.031,15.98,16.09,74.1,0.241,73.5,74.4,16.22,16.47,12.92
2002,360,1650,2.592,204.8,25.13,16.33,16.23,66.56,6.802,53.41,77.8,0,0,0,0,-8.96,8.5,-32.1,9.43,17.19,0.097,17.03,17.36,15.98,0.02,15.92,16.02,73.9,0.115,73.7,74.2,16.06,16.13,12.82
2002,360,1700,3.143,230,19.84,16.28,16.13,50.88,1.969,48.02,53.41,0,0,0,0,-37.24,6.105,-49.65,-25.01,16.87,0.089,16.72,17.01,15.93,0.024,15.88,15.97,74,0.158,73.8,74.5,15.95,16.01,12.75
2002,360,1710,3.082,222.5,22.44,16.22,16.04,51.53,1.006,49.99,53.41,0,0,0,0,-32.97,8.61,-45.91,-14.93,16.58,0.066,16.49,16.71,15.81,0.026,15.77,15.87,74.7,0.209,74.3,75,15.81,15.86,12.71
2002,360,1720,2.061,118.5,33.99,16.13,15.85,54.94,0.847,52.75,56.04,0,0,0,0,-30.42,9.07,-47.03,-13.81,16.21,0.18,15.91,16.48,15.26,0.374,14.67,15.79,76,1.341,74.2,78.7,15.21,15.8,12.7
2002,360,1730,1.633,101.2,70.5,15.92,15.44,50.65,3.796,43.55,55.77,0,0,0,0,-42.65,3.368,-48.9,-38.45,15.67,0.11,15.5,15.89,14.54,0.045,14.47,14.67,80.1,0.501,78.9,80.7,14.53,14.6,12.67
2002,360,1740,0.779,261.3,52.02,15.66,15.19,38.54,2.693,33.83,43.29,0,0,0,0,-45.56,0.904,-47.41,-43.67,15.39,0.059,15.31,15.49,14.61,0.041,14.55,14.74,80.7,0.122,80.6,81,14.6,14.82,12.63
2002,360,1750,1.846,257.8,26.21,15.46,15.12,30.41,1.476,27.72,33.5,0,0,0,0,-38.78,3.674,-43.67,-32.47,15.35,0.027,15.31,15.41,15.01,0.153,14.74,15.29,79,1.097,77.1,80.7,15.04,15.21,12.62
2002,360,1800,2.015,266.6,22.7,15.38,15.17,25.78,0.713,24.5,27.66,0,0,0,0,-32.61,0.561,-33.6,-31.73,15.44,0.029,15.4,15.49,15.45,0.088,15.29,15.58,75.9,0.652,75,77.2,15.41,15.52,12.61
