year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,30,530,0.861,140.3,20.47,8.94,8.92,-9.22,0.028,-9.27,-9.2,0,0,0,0,4.879,2.268,-0.374,8.49,9.04,0.017,9.01,9.07,9.44,0.018,9.4,9.49,93.3,0.084,93.2,93.4,9.63,9.7,12.42
2004,30,540,1.202,48.06,38.2,9,8.99,-9.4,0.121,-9.66,-9.2,0,0,0,0,7.18,2.958,2.201,12.89,9.11,0.038,9.06,9.19,9.49,0.081,9.39,9.66,93.6,0.157,93.3,93.8,9.75,9.98,12.42
2004,30,550,2.714,31.89,11.74,9.08,9.16,-9.9,0.165,-10.26,-9.73,0,0,0,0,11.74,3.445,3.459,19.18,9.29,0.057,9.19,9.38,9.81,0.078,9.65,9.93,93.7,0.124,93.4,93.9,10.15,10.29,12.42
2004,30,600,1.937,48.85,12.71,9.19,9.25,-10.82,0.372,-11.37,-10.26,0,0,0,0,4.969,2.794,0.314,13.52,9.42,0.024,9.36,9.47,9.81,0.047,9.73,9.88,93.4,0.114,93.2,93.6,10.11,10.23,12.42
2004,30,610,0.848,98.1,26.33,9.26,9.26,-11.35,0.053,-11.44,-11.24,0,0,0,0,1,2.624,-3.362,6.919,9.47,0.008,9.45,9.48,9.74,0.054,9.63,9.81,93.3,0.117,93.1,93.5,9.99,10.07,12.42
2004,30,620,0.572,213.6,21.67,9.3,9.27,-11.38,0.067,-11.51,-11.24,0,0,0,0,1.814,1.733,-2.615,5.975,9.49,0.023,9.44,9.53,9.72,0.073,9.61,9.83,93.5,0.146,93.1,93.7,10.02,10.15,12.41
2004,30,630,0.988,188.5,22.06,9.34,9.32,-11.44,0.041,-11.51,-11.31,0,0,0,0,-1.512,2.595,-4.856,3.774,9.53,0.009,9.52,9.55,9.77,0.062,9.68,9.86,93.3,0.156,93.1,93.5,10.05,10.17,12.41
2004,30,640,1.075,197.8,24.55,9.38,9.33,-11.53,0.053,-11.57,-11.44,0,0,0,0,-5.381,5.163,-21.29,0.314,9.56,0.014,9.53,9.58,9.77,0.025,9.69,9.8,93.4,0.055,93.3,93.5,10.07,10.15,12.41
2004,30,650,1.888,205.2,15.37,9.4,9.3,-10.76,0.499,-11.44,-9.86,0,0,0,0,-23.47,5.19,-33.99,-14.19,9.54,0.019,9.5,9.57,9.76,0.031,9.67,9.81,93.2,0.075,93.1,93.4,10.07,10.15,12.41
2004,30,700,2.196,203.7,14.12,9.35,9.21,-8.21,1.008,-9.8,-5.786,0,0,0,0,-26.37,5.546,-36.98,-16.81,9.42,0.045,9.34,9.49,9.56,0.058,9.47,9.67,93.2,0.073,93,93.3,9.83,9.94,12.41
2004,30,710,1.935,206.1,17.76,9.27,9.07,-2.399,1.595,-5.654,0.131,0,0,0,0,-29.58,7.47,-48.93,-18.3,9.26,0.043,9.2,9.34,9.41,0.029,9.36,9.47,93.4,0.097,93.3,93.7,9.68,9.73,12.41
2004,30,720,1.314,213.6,19.5,9.17,8.99,2.209,1.281,0.263,4.668,0,0,0,0,-27.41,4.567,-38.47,-18.3,9.15,0.025,9.11,9.2,9.37,0.026,9.33,9.42,93.5,0.071,93.4,93.7,9.61,9.68,12.41
2004,30,730,0.746,256.9,27.17,9.1,9,14.86,6.871,4.734,24.79,0,0,0,0,4.214,14.79,-28.01,20.44,9.16,0.036,9.11,9.23,9.44,0.06,9.36,9.54,93.7,0.1,93.6,94,9.68,9.82,12.41
2004,30,740,0.614,1.94,28.11,9.13,9.13,4.156,0.594,3.419,5.391,0,0,0,0,6.263,1.536,4.088,11.01,9.28,0.037,9.21,9.33,9.6,0.051,9.52,9.67,93.7,0.095,93.6,94,9.9,9.96,12.41
2004,30,750,0.576,273.9,42.07,9.21,9.22,7.9,2.195,5.391,12.69,0,0,0,0,6.284,1.994,3.459,10.38,9.37,0.032,9.33,9.43,9.65,0.038,9.59,9.72,93.7,0.102,93.5,93.8,9.94,10.06,12.41
2004,30,800,0.63,133.9,67.65,9.29,9.32,30.89,7.37,13.02,37.87,0,0,0,0,17.47,5.253,6.919,25.47,9.48,0.042,9.41,9.55,9.67,0.019,9.64,9.72,93.6,0.03,93.5,93.6,9.98,10.05,12.46
2004,30,810,1.319,194.1,15.97,9.38,9.46,50.37,9.38,38.2,65.09,0,0,0,0,18.76,5.076,7.86,30.5,9.65,0.046,9.55,9.73,9.73,0.034,9.64,9.77,93.6,0.104,93.4,93.9,10.14,10.23,12.54
2004,30,820,1.928,203.5,18.38,9.5,9.63,83.6,14.68,65.35,118.9,0,0,0,0,18.65,7.32,2.201,31.76,9.83,0.059,9.72,9.94,9.81,0.033,9.74,9.86,93.6,0.08,93.4,93.8,10.27,10.36,12.8
2004,30,830,2.164,210.3,14.49,9.64,9.83,102.5,25.18,48.78,133.3,0,0,0,0,19.92,10.64,-10.83,37.42,10.1,0.099,9.94,10.26,9.93,0.061,9.85,10.04,93.5,0.053,93.4,93.6,10.43,10.57,13.08
2004,30,840,1.93,215.4,17.2,9.83,10.05,54.55,6.158,45.1,66.99,0,0,0,0,5.501,6.409,-9.34,22.33,10.37,0.069,10.26,10.48,10.12,0.061,10.02,10.23,93.2,0.109,93,93.4,10.63,10.75,12.9
2004,30,850,1.765,206.2,16.93,10,10.18,67.67,20.11,56.94,134.8,0,0,0,0,0.866,13.52,-17.56,22.96,10.59,0.058,10.48,10.72,10.33,0.055,10.22,10.42,92.8,0.142,92.6,93,10.85,10.93,13.29
2004,30,900,2.353,201.9,17.69,10.16,10.34,207.4,38.59,124.8,295.3,0,0,0,0,60.11,37.31,11.32,147.2,11.2,0.315,10.74,11.82,10.55,0.087,10.42,10.73,92.2,0.247,91.9,92.6,11.12,11.41,13.34
2004,30,910,2.032,191.1,20.47,10.57,11.1,152.6,42,111,267.8,0,0,0,0,77.8,32.5,27.99,144.3,12.16,0.156,11.83,12.33,10.86,0.067,10.73,10.96,91.2,0.39,90.4,91.8,11.59,11.73,13.33
2004,30,920,1.963,198.5,22.92,10.98,11.46,194.3,42.5,130.6,287.1,0,0,0,0,107.9,35.47,52.51,195.6,12.4,0.068,12.31,12.54,10.98,0.058,10.89,11.09,90.1,0.223,89.6,90.5,11.73,11.92,13.33
2004,30,930,1.808,197,23.64,11.33,11.9,323.4,150.1,136.4,542.1,0,0,0,0,194.7,117.1,39.31,388.3,12.83,0.309,12.53,13.46,11.13,0.08,11.05,11.36,89,0.224,88.7,89.5,12.06,12.58,13.32
2004,30,940,1.739,185.8,20.27,11.86,12.49,187,21.19,152.2,262,0,0,0,0,85,40.46,21.07,171.7,13.73,0.112,13.47,13.88,11.46,0.049,11.36,11.54,87.4,0.63,86.7,88.8,12.58,12.75,13.31
2004,30,950,1.011,160.8,39.07,12.24,12.69,176.3,30.07,135.8,211.6,0,0,0,0,104.3,40.09,34.27,166.3,13.91,0.027,13.85,13.95,11.65,0.064,11.53,11.75,86.5,0.255,85.9,86.9,12.69,12.82,13.29
2004,30,1000,0.821,145.8,42.49,12.46,12.75,138.7,7.37,123.6,146.6,0,0,0,0,67.79,9.28,45.9,89,13.92,0.017,13.89,13.96,11.79,0.029,11.71,11.85,86,0.273,85.3,86.6,12.72,12.81,13.29
2004,30,1010,0.942,37.3,38.1,12.59,12.84,159.9,18.86,121.2,187.1,0,0,0,0,92.3,36.86,-7.1,135.2,13.94,0.029,13.89,14,11.74,0.038,11.67,11.83,85.5,0.242,85.1,86.1,12.71,12.8,13.29
2004,30,1020,2.059,355.9,13.92,12.72,12.8,221.2,64.73,122.7,358.2,0,0,0,0,81.2,60.53,-14.19,184.6,13.88,0.027,13.84,13.96,11.88,0.021,11.82,11.94,86.5,0.243,86,86.9,12.62,12.77,13.29
2004,30,1030,1.645,346.5,14.69,12.92,13.08,297.3,95.3,191.9,601.5,0,0,0,0,158.6,61.2,70.1,319.4,14.18,0.15,13.98,14.51,11.93,0.038,11.85,12,86.8,0.224,86.4,87.2,12.86,13.07,13.28
2004,30,1040,1.621,10.14,19.63,13.26,13.65,289.4,73.5,179.7,543.8,0,0,0,0,143.3,90.3,-7.84,342.4,14.92,0.2,14.52,15.15,12.08,0.035,11.98,12.12,86.7,0.275,86.2,87.2,13.3,13.4,13.27
2004,30,1050,3.131,31.83,6.273,13.59,13.59,173.2,9.28,159.9,188.8,0,0,0,0,-13.37,26.62,-54.89,39.93,14.86,0.19,14.57,15.13,11.88,0.157,11.6,12.06,87.1,0.287,86.6,87.8,12.84,13.2,13.27
2004,30,1100,1.706,45.7,15.85,13.63,13.57,264.7,50.18,186.8,354.6,0,0,0,0,97.9,52.76,24.21,199.3,14.49,0.038,14.44,14.59,11.67,0.044,11.6,11.75,87.7,0.241,87.2,88.2,12.8,12.94,13.27
2004,30,1110,1.54,26.75,7.88,13.75,13.93,328.3,61.01,223.7,400.8,0,0,0,0,156.6,73.6,40.55,249.3,14.92,0.165,14.59,15.1,11.74,0.05,11.6,11.82,88,0.276,87.6,88.5,13.01,13.14,13.26
2004,30,1120,1.769,38.11,11.41,13.98,13.99,257,69.64,170.9,375.9,0,0,0,0,53.55,50.34,-37.71,141.2,15.08,0.036,15.01,15.13,11.67,0.028,11.6,11.71,88.1,0.208,87.7,88.5,13.01,13.09,13.26
2004,30,1130,2.64,36.62,10.04,14.07,13.9,147.2,20.74,117.2,198,0,0,0,0,-37.14,46.83,-99.7,37.41,14.77,0.224,14.34,15.02,11.61,0.053,11.5,11.69,88.1,0.307,87.7,88.9,12.75,12.96,13.24
2004,30,1140,3.387,34.47,6.105,13.92,13.39,119.5,10.52,100.3,134.7,0,0,0,0,-29.1,11.3,-54.89,-11.58,13.97,0.209,13.64,14.33,11.49,0.039,11.4,11.55,89.5,0.357,88.8,90.4,12.38,12.51,13.21
2004,30,1150,3.211,40.76,10.25,13.66,13.2,188.8,71.1,90,273.5,0,0,0,0,25.99,46.35,-39.95,85.8,13.41,0.105,13.26,13.63,11.39,0.039,11.29,11.48,90.5,0.292,90,91,12.24,12.39,13.26
2004,30,1200,1.72,75.8,13.17,13.53,13.25,388.3,125.7,225.8,586.8,-0.003,0.017,-0.093,0,172.6,84.8,39.92,304,13.62,0.246,13.27,14.14,11.5,0.079,11.31,11.61,91.2,0.159,90.8,91.5,12.65,12.96,13.26
2004,30,1210,1.802,78.2,14.52,13.66,13.63,433.6,161.9,264.3,723,-0.006,0.023,-0.093,0,167,121.9,14.15,386,14.81,0.297,14.15,15.18,11.74,0.051,11.59,11.81,91.3,0.155,91,91.6,13.29,13.42,13.26
2004,30,1220,1.727,70.6,14.52,13.94,13.86,361.7,60.53,298.8,510.8,0,0,0,0,104.1,57.45,23.58,215.3,15.29,0.051,15.18,15.4,11.69,0.053,11.6,11.78,91.2,0.223,90.8,91.5,13.22,13.48,13.25
2004,30,1230,1.48,78.6,14.47,14.17,14.12,351.4,66.17,267.3,588.9,-0.005,0.02,-0.093,0,128.7,48.15,52.5,255.6,15.61,0.102,15.4,15.75,11.69,0.021,11.65,11.74,91.3,0.126,91,91.5,13.46,13.61,13.24
2004,30,1240,1.294,85.1,16.28,14.39,14.33,466,110.5,278,657.4,-0.029,0.043,-0.093,0,223.9,99.7,39.92,379.4,16.1,0.297,15.71,16.66,11.73,0.106,11.61,11.96,91.2,0.216,90.8,91.6,13.63,13.98,13.24
2004,30,1250,1.151,79.6,18.9,14.69,14.83,540,72.2,324.8,636.7,-0.04,0.046,-0.093,0,245.4,75.2,83.6,372.5,17.3,0.325,16.68,17.9,11.96,0.05,11.88,12.06,90.9,0.309,90.4,91.3,14.12,14.34,13.24
2004,30,1300,1.5,57.8,10.83,15.06,15.09,539.4,47.57,425.3,641.1,-0.053,0.046,-0.093,0,161.3,71.1,34.58,362.4,18.05,0.101,17.92,18.25,11.74,0.134,11.59,12.03,90.3,0.412,89.5,91.2,13.95,14.23,13.23
2004,30,1310,1.539,47.43,9,15.37,15.31,524.1,51.97,419.3,637.6,-0.073,0.038,-0.093,0,145.6,37.7,88.3,268.1,18.35,0.033,18.26,18.4,11.6,0.084,11.49,11.76,90,0.267,89.6,90.7,13.92,14.22,13.22
2004,30,1320,1.683,33.49,6.603,15.61,15.36,504.6,51.08,416.7,668.9,-0.071,0.039,-0.093,0,149.5,26.81,100.3,217.8,18.52,0.078,18.38,18.66,11.52,0.056,11.42,11.65,89.9,0.288,89.3,90.5,13.82,14.02,13.21
2004,30,1330,2.27,36.37,5.668,15.73,15.36,519.4,40.77,437.3,594.6,-0.091,0.012,-0.093,0,96.5,43.2,23.57,197.1,18.69,0.039,18.64,18.78,11.57,0.045,11.47,11.64,89.7,0.245,89.3,90.2,13.92,14.05,13.21
2004,30,1340,2.698,33.74,8.27,15.74,15.35,551.6,20,499.3,586.7,-0.093,0,-0.093,-0.093,109,45.11,30.49,169.4,18.6,0.07,18.49,18.71,11.61,0.054,11.55,11.72,89.8,0.206,89.4,90.4,13.78,13.97,13.21
2004,30,1350,3.099,25.82,5.82,15.73,15.27,386.7,139.3,189,627.9,-0.073,0.038,-0.093,0,-19.92,123.8,-193.4,197.1,18.11,0.334,17.7,18.68,11.56,0.099,11.4,11.71,89.6,0.346,88.9,90.4,13.35,13.8,13.2
2004,30,1400,3.464,24.88,5.478,15.62,15.09,369.4,149.6,166.4,576.9,-0.068,0.041,-0.093,0,-24.26,121.3,-213.5,170,17.56,0.203,17.15,17.78,11.58,0.055,11.47,11.66,89.8,0.253,89.3,90.2,13.23,13.49,13.21
2004,30,1410,3.699,25.01,5.478,15.44,14.84,344.6,46.93,261.2,422,-0.067,0.042,-0.093,0,-7.27,42.15,-89.2,55,16.78,0.185,16.52,17.13,11.51,0.023,11.44,11.55,89.6,0.226,88.7,90,12.91,13.11,13.21
2004,30,1420,3.744,17.58,5.03,15.23,14.63,268.1,58.95,213.8,423.6,-0.031,0.044,-0.093,0,-59.16,50.99,-129.5,50.6,16.13,0.247,15.74,16.5,11.41,0.045,11.33,11.51,89.1,0.347,88.5,90,12.66,12.82,13.21
2004,30,1430,3.256,5.284,16.55,15.02,14.45,352.7,49.69,244.5,426.6,-0.054,0.046,-0.093,0,51.78,42.06,-44.43,138,15.71,0.04,15.64,15.78,11.38,0.171,11.03,11.59,86.4,1.462,84.4,89.3,12.72,13.07,13.22
2004,30,1440,2.756,354.8,26.38,14.89,14.42,258.2,30.12,215.6,367.9,-0.012,0.032,-0.093,0,7.07,42.9,-62.35,138,15.58,0.131,15.41,15.8,11.59,0.054,11.46,11.71,83.8,0.789,82.8,85.4,12.9,13.2,13.22
2004,30,1450,3.034,355.6,23.85,14.76,14.24,239.4,19.4,214.4,301.1,-0.009,0.028,-0.093,0,8.05,25.74,-37.71,46.84,15.13,0.161,14.85,15.38,11.66,0.045,11.55,11.74,83.8,0.414,82.9,84.7,12.78,12.93,13.23
2004,30,1500,3.219,342.2,16.77,14.61,14.12,262.3,27.89,224.2,332.7,-0.014,0.033,-0.093,0,36.93,21.54,1.572,82,14.74,0.069,14.65,14.87,11.8,0.032,11.72,11.86,83.6,0.393,82.8,84.3,12.88,13,13.23
2004,30,1510,3.49,349.9,16.75,14.51,14.11,275.3,73.2,154.6,387.9,-0.019,0.037,-0.093,0,45.39,50.42,-23.52,122.6,14.75,0.054,14.65,14.81,11.9,0.081,11.74,12.01,83.3,0.313,82.8,83.9,13.05,13.25,13.23
2004,30,1520,5.308,4.03,15.76,14.45,13.98,141.1,9.93,128.6,157.4,0,0,0,0,-32.07,23.81,-70.6,9.43,14.25,0.243,13.86,14.64,11.89,0.096,11.73,12.07,81.4,1.224,79.5,83.6,12.71,13.06,13.24
2004,30,1530,5.161,359.4,14.67,14.27,13.67,139.7,5.482,131,154.2,0,0,0,0,5.561,11.26,-14.56,22.95,13.53,0.161,13.3,13.86,11.95,0.056,11.82,12.05,81.1,0.467,80.1,81.8,12.59,12.73,13.24
2004,30,1540,4.829,353.1,19.54,14.05,13.48,102.8,12.6,89.1,130.2,0,0,0,0,-4.042,7.62,-15.68,23.58,13.08,0.119,12.88,13.31,11.96,0.048,11.88,12.09,80.4,0.562,79.4,82,12.58,12.77,13.24
2004,30,1550,5,354.2,16.41,13.83,13.28,72.2,8.15,63.95,88.6,0,0,0,0,-4.154,5.297,-17.55,5.03,12.71,0.096,12.55,12.87,11.92,0.049,11.85,12.02,79.7,0.551,78.8,80.9,12.49,12.61,13.13
2004,30,1600,6.015,351.3,15.57,13.61,13.08,64.02,0.923,62.63,66.38,0,0,0,0,1.34,5.567,-11.58,11,12.37,0.085,12.23,12.53,11.8,0.053,11.71,11.89,77.5,0.61,76.6,78.8,12.35,12.41,13.07
2004,30,1610,6.43,1.286,15.95,13.4,12.9,59.36,4.619,49.23,64.47,0,0,0,0,6.342,3.844,-2.614,15.4,12.1,0.068,11.99,12.23,11.78,0.044,11.71,11.89,76.5,0.73,75.3,78.3,12.26,12.41,13.03
2004,30,1620,7.03,3.736,12.89,13.21,12.73,43.54,4.359,37.86,53.63,0,0,0,0,7.02,5.196,-3.361,18.55,11.89,0.057,11.81,11.99,11.74,0.042,11.64,11.82,75.5,0.849,73.7,76.9,12.21,12.31,12.93
2004,30,1630,7.46,3.377,15.42,13.03,12.6,39.34,8.35,28.39,53.96,0,0,0,0,26.78,5.521,11.63,35.52,11.74,0.043,11.67,11.81,11.77,0.038,11.68,11.84,75.6,0.497,74.4,76.5,12.2,12.31,12.87
2004,30,1640,8.05,2.168,15.12,12.88,12.47,25.2,1.327,22.61,28,0,0,0,0,31.42,2.746,24.84,37.41,11.61,0.038,11.53,11.66,11.76,0.051,11.64,11.84,76.8,0.723,75.2,77.9,12.15,12.28,12.81
2004,30,1650,6.621,359.1,15.5,12.73,12.35,21.99,2.134,18.47,25.9,0,0,0,0,29.08,3.244,21.69,36.15,11.49,0.03,11.43,11.55,11.66,0.041,11.57,11.73,76.9,0.547,75.8,78.1,12.06,12.14,12.77
2004,30,1700,7.49,2.463,17.48,12.6,12.21,18.95,1.521,15.51,20.97,0,0,0,0,35.27,4.508,24.21,43.7,11.38,0.029,11.34,11.44,11.55,0.061,11.44,11.66,74.4,0.973,73.2,77,11.97,12.07,12.74
2004,30,1710,7.75,3.287,14.56,12.46,12.1,14.81,0.858,12.62,16.76,0,0,0,0,34.72,5.964,19.18,49.36,11.3,0.025,11.26,11.34,11.6,0.064,11.51,11.72,75.2,0.822,73.7,76.7,11.98,12.1,12.72
2004,30,1720,8,5.091,16.71,12.34,12.02,12.05,1.769,6.704,14.13,0,0,0,0,34.04,3.707,24.52,41.19,11.25,0.016,11.22,11.28,11.6,0.061,11.49,11.69,76.4,0.761,74.9,77.6,11.97,12.06,12.7
2004,30,1730,7.55,0.948,16.32,12.24,11.93,3.113,2.296,0.329,7.95,0,0,0,0,27.34,5.331,14.78,36.16,11.18,0.024,11.13,11.23,11.54,0.04,11.46,11.64,77.4,0.455,76.5,78.2,11.89,11.99,12.69
2004,30,1740,6.784,0.584,16.44,12.12,11.79,-1.33,0.995,-3.024,0.723,0,0,0,0,17.97,3.62,10.06,27.35,11.1,0.026,11.05,11.16,11.46,0.035,11.39,11.52,77.1,0.469,76.3,78.1,11.82,11.9,12.69
2004,30,1750,7.25,1.332,14.37,11.98,11.65,-3.351,0.562,-4.601,-2.235,0,0,0,0,19.66,4.978,8.49,34.27,11.02,0.024,10.98,11.08,11.41,0.032,11.33,11.47,75.6,0.751,73.7,77.8,11.77,11.86,12.68
2004,30,1800,7.46,5.171,13.38,11.85,11.54,-5.431,0.607,-6.705,-4.01,0,0,0,0,15.95,6.155,1.886,26.72,10.98,0.014,10.95,11,11.48,0.034,11.41,11.55,77.7,0.831,75.7,79.3,11.82,11.9,12.67
2004,30,1810,7.67,19.57,5.81,11.73,11.45,-5.849,0.591,-6.836,-4.47,0,0,0,0,11.28,6.285,-6.349,22.95,10.94,0.013,10.91,10.97,11.39,0.053,11.24,11.47,77.2,1.227,74.2,79,11.74,11.83,12.66
2004,30,1820,7.65,22.62,5.224,11.64,11.39,-6.034,0.433,-6.968,-4.996,0,0,0,0,16.22,3.271,7.86,22.32,10.94,0.011,10.92,10.97,11.4,0.035,11.33,11.47,76.5,0.633,75.4,78,11.72,11.82,12.66
2004,30,1830,7.72,19.82,5.42,11.58,11.36,-6.457,0.408,-7.1,-5.522,0,0,0,0,15.92,4.512,5.974,26.73,10.96,0.008,10.95,10.98,11.39,0.057,11.29,11.49,77.3,0.861,75.4,78.8,11.72,11.82,12.65
2004,30,1840,8.21,18.76,5.167,11.54,11.35,-6.35,0.449,-7.23,-5.456,0,0,0,0,19.57,4.913,8.49,31.13,10.98,0.01,10.96,11,11.39,0.039,11.31,11.45,76.5,0.63,75,78,11.75,11.83,12.65
2004,30,1850,8.09,19.96,5.072,11.5,11.28,-6.5,0.474,-7.43,-5.522,0,0,0,0,9.81,5.226,-0.373,19.81,10.97,0.011,10.95,11,11.36,0.041,11.25,11.45,75.6,0.71,74.2,77.7,11.7,11.86,12.64
2004,30,1900,7.95,17.32,7.36,11.43,11.17,-6.489,0.571,-7.49,-5.39,0,0,0,0,5.046,5.777,-10.83,21.07,10.94,0.011,10.91,10.96,11.36,0.067,11.26,11.48,75.6,1.057,73.8,77.4,11.67,11.76,12.64
2004,30,1910,7.91,13.01,5.421,11.32,11.06,-6.701,0.53,-8.09,-5.653,0,0,0,0,7.65,4.835,-9.34,16.04,10.88,0.016,10.85,10.91,11.27,0.042,11.18,11.37,75.7,0.673,74.5,77.4,11.61,11.76,12.64
2004,30,1920,7.26,13.79,7.35,11.22,10.97,-7.16,0.478,-8.28,-6.048,0,0,0,0,3.359,6.874,-13.44,16.04,10.82,0.027,10.77,10.87,11.28,0.071,11.17,11.41,76.4,0.841,74.7,78.3,11.59,11.77,12.63
2004,30,1930,7.55,11.35,8.03,11.13,10.89,-7.4,0.581,-8.48,-6.442,0,0,0,0,8.8,5.055,-5.602,17.29,10.78,0.014,10.75,10.8,11.26,0.039,11.18,11.36,76.3,0.782,75,78.1,11.58,11.69,12.63
2004,30,1940,8.01,13.29,6.352,11.06,10.85,-7.31,0.491,-8.81,-6.508,0,0,0,0,10.88,5.769,0.943,21.7,10.74,0.01,10.72,10.77,11.23,0.027,11.18,11.29,76,0.526,74.8,77.1,11.55,11.63,12.62
2004,30,1950,7.8,14.88,9.21,11,10.82,-7.5,0.6,-8.68,-6.442,0,0,0,0,7.89,4.969,-4.108,21.7,10.71,0.011,10.69,10.74,11.22,0.027,11.17,11.28,75.8,0.536,74.8,76.8,11.52,11.63,12.62
2004,30,2000,7.42,12.99,8.5,10.96,10.81,-7.6,0.545,-8.81,-6.574,0,0,0,0,15.83,4.292,6.917,26.1,10.69,0.009,10.68,10.71,11.22,0.039,11.16,11.31,76,0.6,74.8,77.2,11.54,11.63,12.62
2004,30,2010,7.38,16.49,5.142,10.94,10.82,-7.7,0.573,-8.81,-6.639,0,0,0,0,13.04,4.73,0.314,22.32,10.68,0.008,10.66,10.7,11.2,0.031,11.13,11.26,76.1,0.628,74.8,77.5,11.52,11.61,12.62
2004,30,2020,6.568,16.92,7.93,10.92,10.76,-8.18,0.489,-9.01,-7.23,0,0,0,0,3.409,7.65,-13.07,17.29,10.67,0.016,10.64,10.71,11.19,0.052,11.09,11.32,76.4,0.725,74.8,77.7,11.5,11.64,12.61
2004,30,2030,7.48,19.8,5.84,10.86,10.69,-7.84,0.645,-8.81,-6.179,0,0,0,0,4.903,5.064,-5.602,14.78,10.67,0.013,10.64,10.7,11.22,0.043,11.11,11.3,75,1.011,72.3,76.8,11.5,11.62,12.61
2004,30,2040,6.902,23.16,4.834,10.81,10.63,-8.02,0.495,-9.07,-6.902,0,0,0,0,0.597,5.468,-10.08,16.67,10.68,0.014,10.66,10.72,11.26,0.048,11.2,11.4,75.1,0.578,74,76.9,11.49,11.65,12.61
2004,30,2050,7.51,19.43,6.543,10.76,10.58,-8.11,0.589,-9.33,-6.902,0,0,0,0,7.11,8.59,-8.59,27.99,10.68,0.014,10.65,10.71,11.25,0.052,11.14,11.35,75.3,0.771,73.6,76.9,11.51,11.65,12.6
2004,30,2100,7.45,21.88,4.976,10.71,10.53,-8.57,0.62,-9.53,-7.56,0,0,0,0,2.568,5.466,-9.34,14.15,10.67,0.013,10.65,10.71,11.25,0.043,11.17,11.36,76.3,0.807,74.6,77.7,11.48,11.59,12.6
2004,30,2110,7.19,22.74,6.462,10.67,10.51,-9.27,0.655,-10.52,-8.02,0,0,0,0,1.338,5.82,-21.29,14.78,10.67,0.013,10.65,10.7,11.25,0.05,11.16,11.36,77.9,0.83,76.5,80,11.46,11.59,12.6
2004,30,2120,8.53,21.74,6.186,10.64,10.48,-8.74,0.76,-11.04,-7.56,0,0,0,0,5.762,4.074,-6.349,16.67,10.65,0.011,10.64,10.68,11.17,0.027,11.11,11.23,76,0.852,74.7,77.8,11.42,11.51,12.59
2004,30,2130,8.32,23,6.039,10.62,10.46,-8.81,0.643,-10.32,-7.76,0,0,0,0,5.19,6.306,-12.33,17.92,10.66,0.018,10.63,10.7,11.25,0.077,11.11,11.39,76,1.107,73.4,78,11.47,11.63,12.59
2004,30,2140,8.73,25.3,5.339,10.59,10.42,-8.73,0.644,-10.26,-7.23,0,0,0,0,5.934,6.125,-6.723,22.95,10.64,0.019,10.61,10.68,11.18,0.054,11.08,11.3,75.2,0.706,73.2,77.2,11.39,11.53,12.59
2004,30,2150,8.06,17.78,6.07,10.56,10.4,-8.8,0.593,-10.32,-7.95,0,0,0,0,6.577,4.572,-4.108,16.67,10.6,0.018,10.57,10.63,11.11,0.051,11.03,11.21,75.3,0.742,73.9,77,11.38,11.44,12.58
2004,30,2200,8.2,22.98,7.44,10.52,10.37,-9.03,0.518,-10.39,-7.89,0,0,0,0,5.888,5.068,-9.34,15.41,10.56,0.01,10.54,10.58,11.1,0.027,11.05,11.15,74.8,0.636,73.6,76,11.33,11.4,12.58
2004,30,2210,8.79,20.8,5.526,10.5,10.36,-9.14,0.546,-10.45,-8.22,0,0,0,0,9.16,5.385,-1.867,22.33,10.55,0.011,10.54,10.57,11.13,0.036,11.06,11.21,75,0.717,73.7,76.4,11.37,11.46,12.58
2004,30,2220,9.11,22.9,5.319,10.48,10.34,-9.08,0.635,-10.91,-7.82,0,0,0,0,8.48,4.561,-1.867,19.81,10.53,0.013,10.51,10.56,11.07,0.055,10.99,11.21,74.1,0.988,72.6,76.9,11.29,11.49,12.57
2004,30,2230,8.48,20.92,6.009,10.46,10.32,-8.9,0.608,-10.19,-7.95,0,0,0,0,6.557,4.614,-7.1,15.09,10.49,0.019,10.47,10.53,11.02,0.051,10.94,11.13,73.9,0.837,72.6,76,11.27,11.36,12.57
2004,30,2240,7.32,24.99,6,10.43,10.27,-9.35,0.53,-10.26,-8.15,0,0,0,0,3.332,4.518,-8.59,11.63,10.46,0.017,10.43,10.5,11.03,0.06,10.92,11.15,74.4,0.859,72.7,76.1,11.23,11.38,12.57
2004,30,2250,7.31,22.63,5.19,10.39,10.25,-9.47,0.589,-10.32,-8.35,0,0,0,0,2.687,4.94,-8.59,12.89,10.44,0.014,10.42,10.47,11.04,0.048,10.96,11.15,74.5,0.713,73.1,76.6,11.25,11.38,12.57
2004,30,2300,8.18,27.65,5.86,10.37,10.24,-9.27,0.588,-10.98,-8.15,0,0,0,0,9.02,5.232,-1.867,23.58,10.45,0.012,10.43,10.49,11.07,0.042,11,11.15,74.6,0.896,72.5,76.4,11.27,11.41,12.56
