year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,115,840,4.122,108.3,9.97,11.3,-6999,598.6,8.96,581.6,613,626.8,9.41,608.9,641.3,9.83,0.097,9.71,10.09,66.6,0.679,65.22,67.91,10.26,10.57,13.33
2008,115,850,4.467,113.2,10.85,11.52,-6999,626.6,8.03,612.8,640.3,655.5,8.13,641.4,668.8,10.15,0.056,10.05,10.29,66.39,0.701,64.77,67.71,10.53,10.69,13.33
2008,115,900,4.028,119.1,9.94,11.77,-6999,652,6.657,640.8,664.6,680.4,6.646,669.5,693,10.39,0.14,10.11,10.59,66.39,0.857,64.68,68.11,10.83,11.08,13.32
2008,115,910,4.002,118.6,11.02,12.11,-6999,676,5.869,665.3,688,705,5.855,693.8,716,10.86,0.12,10.61,11.05,65.58,0.757,63.47,66.75,11.32,11.52,13.31
2008,115,920,3.465,106.9,10.51,12.48,-6999,701,8.05,688.1,712,728,7.31,716,739,11.02,0.065,10.83,11.14,64.41,0.721,62.67,65.7,11.4,11.58,13.3
2008,115,930,3.188,87,16.07,12.8,-6999,725,8.06,712,739,752,7.41,739,765,10.91,0.069,10.8,11.03,67.32,1.987,64.06,70.2,11.35,11.49,13.3
2008,115,940,2.894,75.4,14.07,13.08,-6999,751,6.641,739,763,776,6.592,765,788,10.69,0.169,10.4,10.93,70.5,0.662,69.41,71.9,11.11,11.47,13.29
2008,115,950,3.3,65.43,10.07,13.31,-6999,770,5.467,762,782,797,5.587,789,808,10.14,0.116,9.97,10.37,72.5,0.706,71,73.6,10.5,10.76,13.29
2008,115,1000,2.746,66.84,10.92,13.45,-6999,792,7.06,779,803,819,7.18,806,830,10.17,0.082,9.98,10.31,73.3,0.671,71.9,74.2,10.65,10.89,13.28
2008,115,1010,3.049,64.72,9.16,13.61,-6999,814,6.408,801,824,842,6.801,829,853,10.17,0.064,10.04,10.26,72.9,0.578,71.6,74,10.65,10.83,13.28
2008,115,1020,3,60.17,8.01,13.76,-6999,833,3.672,826,840,862,4.092,853,869,10.26,0.057,10.17,10.38,72.5,0.664,71,73.9,10.73,10.97,13.28
2008,115,1030,3.31,56.58,7.22,13.89,-6999,845,3.606,837,854,875,3.778,866,884,10.4,0.07,10.22,10.49,72.6,0.602,71.1,73.7,10.87,10.98,13.27
2008,115,1040,3.531,53.24,5.677,14,-6999,856,4.516,848,865,888,4.874,880,897,10.49,0.095,10.32,10.62,70.2,0.753,68.49,71.5,10.97,11.15,13.27
2008,115,1050,3.427,46.04,6.915,14.09,-6999,870,5.045,860,878,904,5.008,894,911,10.68,0.107,10.48,10.87,69.61,1.208,66.93,71.8,11.18,11.48,13.27
2008,115,1100,2.989,37.08,4.994,14.17,-6999,885,4.084,878,893,918,3.593,912,925,11.06,0.159,10.83,11.31,68.92,0.706,67.44,70.5,11.63,11.91,13.27
2008,115,1110,3.059,34.14,4.955,14.32,-6999,898,3.097,892,904,929,3.313,923,936,11.44,0.121,11.26,11.7,68.5,0.964,66.51,70.4,11.98,12.28,13.26
2008,115,1120,4.478,28.57,4.805,14.45,-6999,905,1.733,901,909,939,2.757,936,944,11.22,0.282,10.78,11.7,70.5,1.471,66.34,72.6,11.51,12.24,13.26
2008,115,1130,4.879,23.99,4.239,14.37,-6999,907,2.284,902,912,945,3.08,939,951,10.63,0.084,10.49,10.82,70.1,1.05,67.65,72,11.04,11.2,13.26
2008,115,1140,5.266,24.4,4.284,14.14,-6999,911,2.227,906,916,952,2.608,945,957,10.57,0.062,10.46,10.67,65.85,1.57,63.5,69.38,11.03,11.21,13.26
2008,115,1150,5.164,21.68,5.641,13.87,-6999,913,1.599,909,916,956,1.383,952,958,10.61,0.075,10.47,10.77,66.85,2.033,63.17,70.5,11.06,11.29,13.27
2008,115,1200,5.416,22.48,5.433,13.62,-6999,919,2.266,914,923,962,2.539,957,967,10.46,0.072,10.35,10.63,69,0.685,67.19,70.7,10.88,11,13.27
2008,115,1210,5.32,23.88,4.224,13.38,-6999,919,2.206,914,923,964,2.014,959,968,10.5,0.098,10.39,10.78,68.52,0.894,67.24,71.8,10.98,11.31,13.28
2008,115,1220,5.914,28.83,3.4,13.23,-6999,916,4.54,907,924,962,4.265,953,970,10.83,0.057,10.74,10.95,70,0.81,68.69,71.7,11.27,11.43,13.28
2008,115,1230,6.161,26.95,3.508,13.17,-6999,912,2.927,905,918,959,2.528,953,964,11.09,0.088,10.93,11.22,71.6,0.531,70.6,72.6,11.52,11.74,13.28
2008,115,1240,6.025,21.97,5.998,13.17,-6999,907,2.974,901,913,954,2.799,948,959,11.16,0.068,11.05,11.3,71,0.902,69.08,72.4,11.62,11.84,13.28
2008,115,1250,5.154,11.38,11.62,13.18,-6999,900,2.069,895,905,946,2.221,941,951,11.41,0.196,11.13,11.73,69.34,1.224,66.9,72,11.99,12.35,13.28
2008,115,1300,4.604,6.676,16.03,13.27,-6999,892,2.785,886,897,937,3.254,930,943,11.92,0.101,11.73,12.08,66.93,0.944,65.12,68.89,12.48,12.63,13.28
2008,115,1310,4.957,359.7,15.31,13.44,-6999,886,3.11,878,890,930,3.07,923,935,12,0.071,11.86,12.13,68,0.691,66.41,69.76,12.53,12.76,13.28
2008,115,1320,5.492,7.64,14.71,13.63,-6999,871,5.856,862,881,916,5.922,907,925,11.93,0.054,11.82,12.05,67.32,0.836,65.78,68.9,12.39,12.51,13.27
2008,115,1330,5.364,3.079,17.84,13.8,-6999,856,5.029,847,864,900,5.083,891,908,11.95,0.056,11.84,12.05,68.05,0.741,66.44,69.67,12.45,12.59,13.27
2008,115,1340,5.2,2.298,15.1,13.95,-6999,838,4.061,832,846,881,4.374,875,890,12.03,0.044,11.92,12.11,67.56,0.808,65.61,69.02,12.51,12.68,13.27
2008,115,1350,5.345,358.9,14.8,14.1,-6999,827,2.853,821,832,869,2.869,864,876,12.03,0.054,11.94,12.15,67.3,0.99,65.65,69.33,12.52,12.7,13.26
2008,115,1400,5.818,356.9,16.85,14.22,-6999,810,7.04,799,822,852,7.62,841,865,12.09,0.059,11.98,12.2,65.65,1.039,63.4,67.6,12.59,12.76,13.26
2008,115,1410,5.949,356,14.47,14.33,-6999,792,5.836,782,801,833,6.348,821,842,12.07,0.028,12.01,12.12,64.96,0.828,63.11,66.77,12.53,12.66,13.26
2008,115,1420,5.462,355.8,13.96,14.39,-6999,772,5.776,761,782,810,6.431,798,822,12.17,0.061,12.02,12.28,64.56,1.572,61.15,66.91,12.68,12.84,13.26
2008,115,1430,5.246,0.532,14.48,14.47,-6999,628.2,199.6,175.7,760,786,7.25,774,799,12.25,0.083,12.12,12.37,61.99,0.911,60.03,63.66,12.76,12.96,13.25
2008,115,1440,4.89,1.259,15.95,14.58,-6999,623.4,168.3,179.7,728,757,9.64,739,774,12.35,0.077,12.2,12.51,61.33,0.807,59.69,63.5,12.87,13.06,13.25
2008,115,1450,5.346,347.9,15.47,14.72,-6999,699,6.068,687.6,710,729,6.143,717,740,12.44,0.061,12.33,12.55,60.81,1.002,58.86,63.27,12.91,13.12,13.25
2008,115,1500,5.42,351,16.45,14.82,-6999,678.6,6.83,666.2,689.1,706,7.85,690.9,722,12.41,0.034,12.34,12.47,60.49,0.959,58.66,62.43,12.89,13,13.25
2008,115,1510,5.61,344.7,17.7,14.88,-6999,651.9,8.13,637.2,665.5,676,8.89,658.2,691.1,12.26,0.065,12.16,12.4,60.92,0.719,59.14,62.78,12.7,12.86,13.25
2008,115,1520,5.782,344.4,14.18,14.89,-6999,623,8.11,609.8,636.6,643.7,9.69,627.9,661.4,12.2,0.046,12.12,12.29,61.25,0.686,59.81,62.82,12.66,12.83,13.25
2008,115,1530,5.325,345.3,15.07,14.86,-6999,594.4,8.04,581,608.4,609.4,9.32,595.3,626,12.22,0.06,12.13,12.35,62.1,0.712,60.26,63.61,12.72,12.91,13.25
2008,115,1540,5.337,345.4,12.76,14.85,-6999,567.4,8.32,553.8,582.2,579,9.07,562.7,595.3,12.16,0.039,12.1,12.26,61.88,0.828,60.34,63.83,12.62,12.85,13.25
2008,115,1550,4.762,341.6,15.52,14.83,-6999,537.9,8.63,523.3,553.2,545,9.9,526.2,562,12.25,0.047,12.14,12.33,62.61,0.625,61.25,64.27,12.77,12.9,13.25
2008,115,1600,4.638,344.5,16.76,14.84,-6999,508,9.03,492.4,522.9,512.2,9.99,495.6,528.7,12.27,0.088,12.15,12.43,62.93,0.693,61.47,64.19,12.8,13.05,13.25
2008,115,1610,5.419,341.1,17.92,14.83,-6999,476.1,10.04,458.1,492.4,479,9.84,461.6,495.6,12.16,0.062,12.03,12.33,62.61,0.713,60.94,64.36,12.61,12.74,13.25
2008,115,1620,5.141,348,15.36,14.77,-6999,440.1,10.6,422.2,457.9,443.4,10.81,425.6,461.7,12.09,0.046,11.99,12.18,63.45,0.643,62.12,65.12,12.58,12.75,13.25
2008,115,1630,4.258,338.2,16.6,14.7,-6999,403.1,10.03,387.5,421.2,406.2,10.14,390.8,424.9,12.18,0.076,12.04,12.31,63.57,0.893,61.23,65.53,12.71,12.9,13.25
2008,115,1640,4.979,334.5,16.47,14.63,-6999,370.9,9.75,353.9,387.2,375.2,9.25,359.1,390.2,12.13,0.069,11.98,12.24,62.97,0.644,61.87,64.57,12.6,12.78,13.25
2008,115,1650,4.864,329.6,14.89,14.54,-6999,336.8,9.29,321.6,354.4,342.1,9.1,327.4,358.5,11.99,0.051,11.91,12.09,63.44,0.783,61.89,65.09,12.48,12.63,13.26
2008,115,1700,4.784,324.7,15.07,14.42,-6999,304.3,10.59,287.3,329.3,309.8,10.44,291.5,326.8,11.94,0.04,11.85,12.02,63.05,0.72,61.73,65.07,12.45,12.59,13.26
2008,115,1710,4.313,324.9,19.86,14.28,-6999,268.4,10.33,250.5,286.2,272.9,10.7,255.4,291.6,12.02,0.064,11.89,12.14,63.2,0.687,61.72,64.63,12.53,12.75,13.26
2008,115,1720,4.738,325.9,17.5,14.15,-6999,235.2,10.62,217,267,238.7,9.85,220.8,255,11.83,0.03,11.77,11.89,63.12,0.857,61.2,64.39,12.32,12.45,13.27
2008,115,1730,4.824,329.9,13.5,13.99,-6999,198.6,10.81,177.4,215.9,202.1,11.44,181.3,220.5,11.7,0.046,11.61,11.82,64.6,0.481,63.48,65.64,12.16,12.31,13.27
2008,115,1740,4.789,330.5,11.46,13.8,-6999,167.2,7.68,149.4,180.3,168.7,8.17,151.2,182.6,11.55,0.087,11.43,11.69,66.43,0.75,64.79,68.32,12,12.22,13.27
2008,115,1750,4.33,328.5,16.41,13.58,-6999,137.1,6.67,125.9,152,136.1,7.32,124.1,147.5,11.37,0.039,11.28,11.47,67.01,0.544,65.96,68.75,11.82,11.91,13.28
2008,115,1800,3.793,327.2,16.3,13.34,-6999,110.4,6.896,98.7,124.5,107,7.48,94.7,122.3,11.33,0.025,11.28,11.37,67.3,0.442,66.54,68.56,11.8,11.9,13.28
2008,115,1810,3.351,303.9,21.9,13.1,-6999,84.5,8.97,69.34,98.9,80.7,8.43,66.67,94.7,11.24,0.048,11.17,11.35,67.69,0.363,66.83,68.8,11.67,11.83,13.28
2008,115,1820,2.829,302.3,20.73,12.85,-6999,53.7,7.76,41.74,68.69,52.13,7.2,40.21,66.03,11.19,0.033,11.13,11.26,67.4,0.548,66.72,68.69,11.63,11.75,13.21
2008,115,1830,3.14,318.9,24.04,12.59,-6999,32.78,4.748,24.78,41.34,30.77,5.306,21.73,39.82,11.07,0.096,10.9,11.24,68.21,0.603,66.96,69.48,11.43,11.65,13.08
2008,115,1840,3.144,318.3,25.8,12.31,-6999,19.59,2.914,14.33,24.58,14.46,4.13,7.99,21.54,10.88,0.032,10.83,10.94,69.35,0.415,68.27,70.2,11.24,11.35,12.91
2008,115,1850,4.825,341.3,17.93,12.02,-6999,9.27,2.562,5.982,14.4,3.925,2.092,0.32,7.8,10.81,0.027,10.74,10.86,68.72,0.545,67.53,70,11.18,11.3,12.76
2008,115,1900,4.302,352.4,17.28,11.77,-6999,3.717,1.237,2.104,6.179,-1.275,0.857,-2.685,0.639,10.88,0.033,10.83,10.96,68.23,0.793,66.67,70.1,11.26,11.36,12.65
2008,115,1910,4.004,343.2,16.06,11.55,-6999,1.728,0.397,1.249,2.892,-2.885,0.271,-3.388,-2.301,10.91,0.021,10.86,10.97,67.44,0.547,66.29,68.76,11.29,11.35,12.59
2008,115,1920,3.482,351.5,18.32,11.37,-6999,1.051,0.261,0.592,1.643,-3.22,0.172,-3.644,-2.941,11.02,0.057,10.91,11.12,66.27,0.794,64.61,67.47,11.41,11.49,12.57
2008,115,1930,3.026,5.629,22.9,11.21,-6999,0.962,0.182,0.592,1.38,-3.289,0.276,-3.964,-2.749,11.12,0.029,11.08,11.21,65.82,0.498,64.7,67.19,11.5,11.59,12.56
2008,115,1940,2.277,284.9,64.82,11.07,-6999,1.063,0.258,0.723,1.709,-3.306,0.174,-3.58,-2.813,11.15,0.037,11.08,11.19,65.44,0.747,64.36,66.88,11.52,11.59,12.56
2008,115,1950,1.163,242.9,47.43,10.94,-6999,0.975,0.159,0.723,1.249,-3.906,0.303,-4.539,-3.005,11.1,0.017,11.07,11.15,64.41,0.21,64.1,64.81,11.47,11.53,12.56
2008,115,2000,3.279,344.2,21.92,10.77,-6999,1.104,0.179,0.723,1.643,-2.959,0.238,-3.644,-2.685,11.2,0.05,11.12,11.3,65.42,0.709,64.34,66.85,11.59,11.75,12.56
2008,115,2010,1.773,20.45,31.46,10.69,-6999,1.478,0.216,0.986,1.906,-3.46,0.333,-4.028,-2.557,11.4,0.024,11.31,11.45,66.12,0.414,65.28,67.09,11.77,11.81,12.55
2008,115,2020,0.89,340.2,44.76,10.6,-6999,2.217,0.392,1.315,2.761,-4.055,0.284,-4.475,-3.58,11.36,0.026,11.31,11.41,65.8,0.377,65.26,66.51,11.66,11.69,12.55
2008,115,2030,1.452,341.8,25.9,10.44,-6999,2.195,0.779,0.92,3.419,-3.283,0.577,-4.155,-2.302,11.34,0.042,11.27,11.45,65.21,0.773,63.66,66.39,11.67,11.81,12.55
2008,115,2040,1.838,354.7,33.43,10.33,-6999,0.794,0.188,0.46,1.118,-2.758,0.454,-3.708,-1.982,11.54,0.056,11.43,11.64,63.23,0.816,61.79,64.82,11.91,12.01,12.55
2008,115,2050,1.154,357.5,57.08,10.28,-6999,1.392,0.378,0.789,2.17,-3.711,0.373,-4.347,-2.941,11.49,0.028,11.42,11.54,63.79,0.803,62.04,65.49,11.78,11.84,12.55
2008,115,2100,1.577,315.4,36.24,10.21,-6999,1.24,0.137,0.986,1.578,-3.338,0.205,-3.772,-2.941,11.34,0.062,11.26,11.5,64.11,0.442,63.21,65.03,11.64,11.84,12.54
2008,115,2110,1.642,339.6,29.31,10.15,-6999,2.367,0.519,1.315,3.156,-3.75,0.247,-4.347,-3.324,11.18,0.067,11.05,11.28,66.14,0.762,64.4,67.31,11.48,11.6,12.54
2008,115,2120,2.763,329.9,17.61,10.09,-6999,2.795,0.281,2.301,3.287,-3.373,0.174,-3.836,-3.005,10.93,0.071,10.79,11.06,67.32,0.515,66.4,68.34,11.24,11.36,12.54
2008,115,2130,2.425,301.9,20.95,10.06,-6999,3.297,0.111,3.09,3.55,-3.489,0.203,-3.836,-3.069,10.7,0.049,10.62,10.8,68,0.151,67.71,68.4,11.02,11.13,12.54
2008,115,2140,2.133,305.9,21.15,10,-6999,4.518,0.691,3.287,5.654,-3.761,0.358,-4.347,-3.069,10.59,0.02,10.55,10.64,69.33,0.616,68.01,70.6,10.92,10.99,12.53
2008,115,2150,3.101,325.4,19.99,9.92,-6999,6.067,0.134,5.72,6.312,-3.666,0.197,-4.028,-3.261,10.52,0.028,10.48,10.58,71.2,0.694,70.1,72.6,10.84,10.92,12.53
2008,115,2200,3.227,323.1,27.77,9.86,-6999,5.769,0.112,5.588,5.917,-3.542,0.17,-4.028,-3.261,10.49,0.033,10.39,10.54,73.1,0.442,72.2,74.1,10.8,10.87,12.53
2008,115,2210,1.451,264.9,22.26,9.8,-6999,5.503,0.118,5.391,5.786,-4.334,0.251,-4.731,-3.836,10.24,0.066,10.14,10.39,73.1,0.162,72.8,73.5,10.52,10.64,12.53
2008,115,2220,2.684,310.5,23.96,9.65,-6999,5.527,0.118,5.26,5.786,-3.33,0.198,-3.836,-2.941,10.15,0.022,10.12,10.22,74.1,0.466,73.3,75.1,10.46,10.55,12.52
2008,115,2230,1.78,252.3,30.79,9.53,-6999,5.304,0.055,5.194,5.391,-3.794,0.3,-4.22,-3.069,10.04,0.091,9.89,10.18,74.3,0.287,74,75.1,10.32,10.5,12.52
2008,115,2240,2.439,284.1,18.47,9.41,-6999,5.378,0.079,5.26,5.523,-3.291,0.269,-3.836,-2.813,9.99,0.046,9.91,10.07,75.1,0.418,74.3,75.9,10.32,10.4,12.52
2008,115,2250,1.848,281.5,18.81,9.31,-6999,5.455,0.072,5.26,5.523,-3.387,0.319,-4.092,-2.813,9.97,0.061,9.87,10.05,75.5,0.158,75.3,76,10.28,10.4,12.52
2008,115,2300,1.063,269.4,23.96,9.21,-6999,5.44,0.08,5.326,5.589,-3.864,0.366,-4.475,-3.069,9.87,0.013,9.84,9.89,75.3,0.051,75.2,75.4,10.18,10.24,12.51
2008,115,2310,1.625,318.5,23.26,9.07,-6999,5.273,0.122,5.063,5.457,-3.241,0.238,-3.58,-2.813,9.96,0.035,9.88,10.03,75.5,0.206,75.2,76.1,10.29,10.37,12.51
2008,115,2320,1.346,280.1,22.4,8.98,-6999,5.451,0.1,5.26,5.589,-3.297,0.174,-3.708,-2.941,9.99,0.037,9.93,10.06,75.6,0.2,75.3,76.2,10.31,10.39,12.51
2008,115,2330,0.956,306.4,33.62,8.89,-6999,5.43,0.095,5.326,5.589,-3.759,0.139,-4.092,-3.58,9.99,0.064,9.9,10.08,75.6,0.28,75.2,76,10.3,10.36,12.51
2008,115,2340,1.108,332.5,19.69,8.79,-6999,5.281,0.085,5.129,5.457,-3.859,0.205,-4.22,-3.453,9.99,0.059,9.86,10.07,76,0.296,75.7,76.8,10.23,10.34,12.5
2008,115,2350,0.962,304.8,18.02,8.7,-6999,5.16,0.067,4.931,5.326,-3.697,0.171,-3.964,-3.325,9.66,0.066,9.59,9.85,76.5,0.255,76,77.1,9.91,10.09,12.5
2008,116,0,0.136,286.2,7.4,8.56,-6999,5.272,0.067,5.129,5.326,-4.241,0.279,-4.603,-3.708,9.55,0.028,9.49,9.6,76.6,0.167,76.4,76.9,9.75,9.83,12.5
2008,116,10,0.293,218.4,45.68,8.34,-6999,5.072,0.068,4.931,5.194,-3.442,0.338,-4.476,-2.941,9.46,0.052,9.34,9.51,76.4,0.162,76.1,76.7,9.59,9.66,12.5
2008,116,20,1.464,348.9,13.09,8.13,-6999,5.186,0.084,4.997,5.326,-2.535,0.325,-3.325,-2.174,9.42,0.034,9.35,9.49,76.9,0.252,76.4,77.3,9.67,9.79,12.49
2008,116,30,2.277,352.9,17.21,8.05,-6999,5.397,0.099,5.195,5.589,-2.667,0.182,-3.069,-2.302,9.68,0.131,9.48,9.87,78.4,0.676,77.3,79.2,9.97,10.16,12.49
2008,116,40,2.277,318.6,11.84,8.11,-6999,5.417,0.05,5.326,5.523,-2.921,0.259,-3.453,-2.494,9.61,0.071,9.45,9.69,80,0.359,79.2,80.5,9.87,10,12.49
2008,116,50,2.137,311.5,6.872,8.2,-6999,5.28,0.1,5.129,5.458,-3.225,0.101,-3.453,-3.069,9.43,0.04,9.36,9.5,81.2,0.385,80.4,81.8,9.72,9.84,12.48
2008,116,100,1.789,310.4,9.92,8.24,-6999,5.19,0.036,5.129,5.26,-3.222,0.117,-3.517,-2.941,9.53,0.042,9.46,9.6,81.8,0.193,81.5,82.3,9.83,9.96,12.48
2008,116,110,1.202,249.7,34.63,8.26,-6999,5.053,0.092,4.8,5.195,-3.715,0.158,-3.964,-3.453,9.35,0.076,9.23,9.5,81.6,0.103,81.4,81.8,9.62,9.78,12.48
2008,116,120,0.863,159.9,20.13,8.2,-6999,5.127,0.116,4.932,5.326,-2.75,0.392,-3.453,-2.174,9.27,0.053,9.17,9.36,80.6,0.833,79.1,81.7,9.55,9.7,12.47
2008,116,130,0.571,222.8,53.21,8.09,-6999,5.2,0.063,5.063,5.326,-3.203,0.563,-3.964,-2.43,9.21,0.07,9.13,9.34,79.3,0.315,78.9,79.9,9.39,9.52,12.47
2008,116,140,0.77,231,10.27,7.93,-6999,5.015,0.046,4.932,5.129,-3.649,0.289,-4.092,-3.197,9.05,0.035,9,9.13,79.4,0.231,79.1,79.8,9.23,9.3,12.46
2008,116,150,0.83,224.2,6.777,7.79,-6999,5.058,0.063,4.932,5.195,-3.4,0.119,-3.708,-3.133,8.94,0.045,8.84,9,79.6,0.069,79.5,79.7,9.17,9.24,12.46
2008,116,200,0.467,238.8,9.33,7.67,-6999,4.87,0.106,4.735,4.998,-3.65,0.18,-3.964,-3.325,8.79,0.028,8.73,8.84,79.9,0.22,79.6,80.1,8.99,9.05,12.45
2008,116,210,0.873,201,19.32,7.52,-6999,4.795,0.059,4.735,4.866,-2.691,0.57,-3.836,-1.79,8.83,0.043,8.76,8.9,80,0.258,79.5,80.4,9.1,9.19,12.45
2008,116,220,0.682,204.9,17.48,7.41,-6999,4.799,0.079,4.603,4.932,-2.777,0.246,-3.197,-2.174,8.74,0.029,8.7,8.84,79.5,0.075,79.4,79.7,8.99,9.04,12.44
2008,116,230,0.796,216.5,13.01,7.31,-6999,4.899,0.056,4.8,5.063,-2.959,0.276,-3.453,-2.43,8.6,0.037,8.54,8.7,79.4,0.176,79.2,79.8,8.84,8.92,12.44
2008,116,240,1.037,219,9.21,7.21,-6999,5.101,0.075,4.932,5.261,-2.691,0.155,-2.941,-2.302,8.52,0.027,8.46,8.59,79.3,0.06,79.2,79.4,8.82,8.85,12.43
2008,116,250,1.044,202.7,7.36,7.15,-6999,5.285,0.139,5.129,5.524,-2.389,0.168,-2.685,-2.046,8.56,0.082,8.46,8.71,79.4,0.11,79.1,79.5,8.97,9.16,12.43
2008,116,300,0.601,226.4,16.45,7.11,-6999,5.567,0.071,5.392,5.655,-2.899,0.574,-3.836,-1.918,8.74,0.038,8.65,8.79,79.1,0.191,78.8,79.4,9.08,9.18,12.42
2008,116,310,0.03,244.7,0.229,7.05,-6999,5.297,0.065,5.129,5.392,-3.489,0.21,-3.9,-3.197,8.58,0.034,8.52,8.66,78.9,0.098,78.8,79.2,8.78,8.87,12.42
2008,116,320,0.304,226.4,16.62,6.901,-6999,5.025,0.098,4.866,5.261,-2.95,0.196,-3.197,-2.494,8.57,0.014,8.55,8.6,79.3,0.108,79.1,79.6,8.77,8.82,12.41
2008,116,330,0.877,206.9,9.1,6.791,-6999,5.045,0.06,4.866,5.129,-2.473,0.241,-2.813,-2.046,8.63,0.025,8.56,8.67,79.9,0.068,79.7,80,8.89,8.94,12.4
2008,116,340,0.84,184.4,9,6.766,-6999,5.224,0.074,4.998,5.327,-2.212,0.192,-2.622,-1.918,8.62,0.067,8.52,8.74,79.8,0.145,79.5,80,8.89,9,12.4
2008,116,350,1.312,191,5.178,6.773,-6999,5.243,0.057,5.129,5.393,-2.275,0.133,-2.558,-1.982,8.7,0.043,8.61,8.76,80.3,0.111,80,80.5,8.94,9.02,12.39
2008,116,400,1.029,196.6,9.17,6.812,-6999,5.283,0.043,5.195,5.392,-2.852,0.159,-3.197,-2.622,8.49,0.069,8.38,8.6,80.5,0.076,80.3,80.6,8.7,8.81,12.38
2008,116,410,1.137,191,7.57,6.814,-6999,5.377,0.044,5.261,5.524,-2.411,0.253,-2.941,-1.854,8.36,0.019,8.31,8.39,80.6,0.129,80.3,80.7,8.64,8.72,12.37
2008,116,420,1.337,192.9,9.97,6.797,-6999,5.539,0.084,5.393,5.721,-1.347,0.246,-1.79,-0.959,8.46,0.052,8.37,8.54,79.3,0.731,78.1,80.3,8.87,8.97,12.37
2008,116,430,1.107,180.9,12.11,6.793,-6999,5.743,0.061,5.656,5.853,-1.624,0.275,-2.174,-1.151,8.61,0.099,8.49,8.8,77.4,0.406,76.9,78.1,9,9.13,12.36
2008,116,440,0.995,189.9,24.93,6.802,-6999,5.881,0.134,5.656,6.116,-2.592,0.443,-3.517,-1.918,8.8,0.05,8.7,8.87,77.3,0.233,77,78,9.05,9.18,12.35
2008,116,450,1.428,166.1,11.59,6.821,-6999,5.966,0.067,5.853,6.116,-2.56,0.165,-2.813,-2.174,8.54,0.18,8.25,8.81,78.1,0.263,77.6,78.5,8.71,9,12.34
2008,116,500,0.971,168.8,17.47,6.831,-6999,5.943,0.051,5.853,6.05,-2.813,0.124,-3.069,-2.558,8.18,0.062,8.06,8.25,78.8,0.112,78.5,79,8.39,8.49,12.34
2008,116,510,0.416,236.2,35.44,6.78,-6999,6.338,0.297,5.919,7.1,-2.675,0.222,-3.069,-2.11,8,0.028,7.95,8.06,78.8,0.052,78.7,78.9,8.2,8.26,12.33
2008,116,520,0.653,233.2,7.6,6.645,-6999,8.86,1.147,7.1,10.92,0.215,1.443,-2.046,2.622,7.95,0.016,7.91,7.99,79,0.07,78.8,79.1,8.17,8.2,12.32
2008,116,530,0.324,279.9,26.41,6.511,-6999,14.5,2.319,11.05,18.74,7.23,3.447,2.686,13.43,7.83,0.063,7.73,7.94,79,0.299,78.7,79.5,8.05,8.18,12.32
2008,116,540,0.455,261.1,15.41,6.41,-6999,26.57,4.797,18.94,34.85,23.6,6.223,13.62,33.95,7.93,0.027,7.89,7.99,79.2,0.073,79,79.3,8.16,8.24,12.4
2008,116,550,0.425,295,13.54,6.434,-6999,45.31,6.503,35.12,56.89,44.96,6.831,34.21,56.78,8.21,0.133,7.98,8.43,79.3,0.081,79.2,79.4,8.48,8.68,12.6
2008,116,600,0.491,38.18,71.9,6.609,-6999,71.8,9,57.41,87.7,70.1,8.33,57.23,84.6,8.77,0.294,8.42,9.41,79.8,0.692,79.1,81,9.07,9.82,13.06
2008,116,610,0.771,74.5,17.23,6.972,-6999,103.1,8.95,87.9,118,98.2,8.37,85,113,9.7,0.119,9.43,9.85,80.3,0.169,80.1,80.8,10.01,10.11,13.44
2008,116,620,0.592,86.4,13.21,7.49,-6999,131.4,7.36,118.4,145.4,126.8,7.72,113.4,141.4,9.9,0.044,9.83,9.96,80.1,0.181,79.8,80.5,10.17,10.27,13.43
2008,116,630,0.302,87,17.71,8.04,-6999,161.1,9.41,145.5,177.8,157,9.12,141.6,173,9.97,0.065,9.91,10.2,79.6,0.218,79.2,80.1,10.23,10.37,13.42
2008,116,640,0.064,223.2,0.521,8.61,-6999,197.1,10.12,178.5,213.7,191.3,9.74,173.8,207.6,10.64,0.265,10.23,11.29,79.7,0.55,78.7,80.3,10.36,10.71,13.41
2008,116,650,0.676,149.2,18.9,9.21,-6999,229.4,8.68,214.5,244.9,225.9,10.39,208.2,243.5,11.05,0.339,10.56,11.54,76.7,1.707,75.3,80.3,10.71,10.85,13.39
2008,116,700,0.924,162.6,23.37,9.77,-6999,261.1,9.01,245.1,276.5,260.9,9.74,244,277.1,10.64,0.07,10.54,10.79,74.9,0.466,74.3,76.1,10.8,10.92,13.38
2008,116,710,1.343,193.8,16.57,10.26,-6999,293.7,10.05,276.9,311.1,296.5,11.65,277.4,316.1,10.87,0.033,10.81,10.94,73.3,0.858,72,74.5,10.88,10.98,13.37
2008,116,720,0.899,184.9,25.04,10.74,-6999,328.7,10.28,311.4,346,334.5,10.2,316.7,351.9,11.27,0.263,10.93,11.75,71.1,0.605,69.7,72.5,11.33,11.77,13.36
