year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,25,910,1.713,210.7,11.76,10.86,10.81,51.42,0.88,50.48,54.29,0,0,0,0,5.036,1.099,3.773,8.17,12.21,0.079,12.07,12.36,12.72,0.096,12.52,12.89,83.1,0.664,82,84.4,13.32,13.5,12.57
2003,25,920,1.818,208.6,11.57,11.04,11.08,84,15.73,54.68,124.2,0,0,0,0,21.05,8.39,5.659,41.81,12.58,0.152,12.36,12.88,13.04,0.084,12.9,13.2,81.1,0.356,80.7,81.9,13.65,13.82,13.29
2003,25,930,2.098,208.6,12.75,11.34,11.62,142.2,34,81.8,182.6,0,0,0,0,50.39,17.93,17.92,73.3,13.31,0.28,12.9,13.83,13.4,0.116,13.21,13.61,80.3,0.195,80,80.7,14.03,14.28,13.29
2003,25,940,1.918,207.9,16.32,11.85,12.38,194.1,20.54,156,221.4,0,0,0,0,69.48,11.43,44.33,87.7,14.39,0.34,13.85,14.97,13.83,0.128,13.63,14.06,79.7,0.177,79.3,79.9,14.55,14.87,13.28
2003,25,950,1.615,203.6,16.62,12.47,13.11,230.6,7.02,220.2,244.1,0,0,0,0,93.1,16.85,69.79,124.5,15.58,0.345,14.99,16.2,14.33,0.159,14.08,14.59,78.7,0.324,78.1,79.3,15.14,15.44,13.27
2003,25,1000,1.619,191.1,19.51,13.13,13.79,251.5,5.584,242.8,259.8,0,0,0,0,115.3,11.38,92.1,136.4,16.73,0.304,16.22,17.25,14.85,0.132,14.6,15.06,77.2,0.612,76,78.1,15.73,15.96,13.26
2003,25,1010,1.395,174.2,18.83,13.75,14.36,273.1,15.17,248,295,0,0,0,0,170.5,31.51,115.4,211.2,17.66,0.272,17.26,18.14,15.18,0.091,15.04,15.3,75.9,0.306,75.2,76.3,16.09,16.25,13.24
2003,25,1020,0.924,173.8,22.87,14.34,14.92,297.1,7.46,275.3,309.3,0,0,0,0,217.6,13.01,186.1,243.3,18.66,0.291,18.15,19.07,15.34,0.05,15.27,15.45,76,0.196,75.5,76.3,16.39,16.57,13.23
2003,25,1030,0.708,176.3,28.33,14.91,15.44,317.4,7.95,304.6,329.6,0,0,0,0,229.5,10.76,209.3,250.2,19.5,0.272,19.04,19.93,15.41,0.083,15.31,15.62,76.6,0.271,75.9,77.1,16.73,17.11,13.22
2003,25,1040,1.067,131,14.77,15.45,15.95,341,7.9,329.1,356.2,0,0,0,0,236.1,9.75,218.8,254.3,20.22,0.174,19.95,20.47,15.47,0.105,15.29,15.68,77.6,0.952,75.8,79.1,16.83,17.19,13.21
2003,25,1050,1.555,129.7,8.99,15.93,16.3,369.7,7.01,356.4,380.9,0.008,0.026,0,0.093,233.4,8.18,214.3,252.7,20.65,0.093,20.47,20.82,15.37,0.062,15.25,15.49,80.1,0.359,79.2,80.7,16.86,17.05,13.2
2003,25,1100,1.621,125.6,8.9,16.35,16.66,387.7,4.536,380.5,395.8,0.017,0.043,-0.093,0.093,238.3,10.09,217.5,262.7,20.89,0.091,20.79,21.1,15.46,0.039,15.4,15.55,80.6,0.385,79.6,81.3,17.1,17.29,13.2
2003,25,1110,1.565,120.7,8.41,16.75,17.04,404.1,5.803,395.1,415.9,0.022,0.06,-0.093,0.093,250.5,7.65,234.1,265.6,21.24,0.091,21.1,21.39,15.65,0.058,15.54,15.76,80.8,0.619,79.7,82.2,17.39,17.54,13.19
2003,25,1120,1.913,112.9,7.78,17.12,17.33,426.4,5.502,415.9,434.9,0.019,0.061,-0.093,0.093,230.8,9.82,214,248.9,21.37,0.023,21.32,21.43,15.64,0.034,15.57,15.72,82.7,0.421,81.6,83.5,17.48,17.56,13.18
2003,25,1130,1.44,121,13.14,17.44,17.62,443.8,4.764,434.6,451.2,0.011,0.042,-0.093,0.093,265.1,9.9,235.1,283.8,21.64,0.123,21.43,21.85,15.59,0.087,15.37,15.71,83.1,0.428,82.4,84.1,17.46,17.59,13.17
2003,25,1140,1.849,134.8,13.05,17.74,17.84,457.8,4.267,451.2,465.9,0.003,0.024,-0.093,0.093,229.9,17.85,187.3,268.7,21.97,0.064,21.86,22.12,15.54,0.145,15.38,15.86,82.4,0.731,80.4,83.7,17.46,17.78,13.16
2003,25,1150,0.924,157.9,42.14,18.02,18.24,470,4.082,462.6,477.7,0,0,0,0,276.8,26.18,232.2,319.2,22.43,0.227,22.11,22.83,16.37,0.329,15.85,16.91,80.1,0.324,79.6,80.8,18.38,19.08,13.16
2003,25,1200,0.751,153.8,39.65,18.43,18.89,480,2.792,475.5,484.9,0,0,0,0,288.5,15.23,257,322.4,23.24,0.246,22.83,23.73,17.03,0.106,16.85,17.21,77.7,1.066,75.9,79.6,19.11,19.42,13.15
2003,25,1210,0.804,92.6,29.27,18.89,19.3,490,2.827,485.2,495.6,0,0,0,0,317.9,20.01,258.3,339.7,24.04,0.114,23.75,24.19,16.87,0.158,16.57,17.06,76.3,0.57,75,77.4,19.02,19.3,13.14
2003,25,1220,2.488,42.45,7.88,19.28,19.11,497.3,3.222,492,503.2,0,0,0,0,120.8,73.4,59.07,287.8,23.68,0.356,23.08,24.2,15.67,0.518,15.06,16.55,80.1,2.074,76.9,83.3,17.34,18.66,13.13
2003,25,1230,2.024,19.8,15.28,19.32,18.68,508.1,2.258,503.4,512,0,0,0,0,160.7,34.81,104.9,234.7,22.66,0.181,22.42,23.06,14.88,0.094,14.72,15.08,84.6,0.751,83.4,85.6,16.45,16.63,13.13
2003,25,1240,3.095,25.94,6.675,19.21,18.5,518.2,3.48,512.4,525.4,0,0,0,0,121.1,19.17,91.7,158,22.28,0.121,22.04,22.42,14.65,0.049,14.52,14.73,86.5,0.357,85.6,87.1,16.26,16.34,13.13
2003,25,1250,2.768,17.06,13.5,19.03,18.26,519.7,13.08,483.6,530.2,0,0,0,0,136.5,27.36,101.5,213.3,21.83,0.114,21.68,22.02,14.53,0.023,14.49,14.61,87.3,0.191,86.9,87.7,16.22,16.41,13.13
2003,25,1300,1.126,352.2,16.01,18.9,18.26,504.2,9.23,479.4,520.8,0,0,0,0,266.1,15.69,222.4,291.3,21.97,0.194,21.71,22.33,14.87,0.131,14.61,15.08,87.5,0.235,86.6,87.9,16.98,17.58,13.14
2003,25,1310,1.282,5.45,17.54,18.94,18.48,514.9,8.93,499.6,529.3,0,0,0,0,235.6,50.74,168.1,311.1,22.67,0.156,22.34,22.89,15.02,0.149,14.76,15.23,86.6,0.509,85.8,87.5,17.28,17.99,13.14
2003,25,1320,1.225,340.2,23.12,19.03,18.5,525,5.892,498.7,529.5,0,0,0,0,218.1,38.57,149.9,302.3,22.99,0.091,22.86,23.17,14.88,0.122,14.68,15.1,87.2,0.516,86.2,88.1,16.93,17.37,13.13
2003,25,1330,1.083,336.7,13.05,19.1,18.67,523.7,1.596,521,527.2,0,0,0,0,232,42.25,133.5,291.9,23.22,0.039,23.13,23.29,15.31,0.09,15.1,15.44,85.7,0.694,84.6,86.8,17.68,18.08,13.13
2003,25,1340,1.362,343.6,14.43,19.16,18.68,522.1,0.878,520.3,524.1,0,0,0,0,210.6,39.71,140.4,276.8,23.35,0.123,23.18,23.63,15.19,0.042,15.09,15.25,85.1,0.379,83.9,85.7,17.31,17.83,13.13
2003,25,1350,0.704,12.34,19.57,19.19,18.8,519.9,1.093,517.1,521.8,0,0,0,0,302.9,23.37,253.9,345.6,24.19,0.339,23.64,24.8,15.4,0.152,15.16,15.66,84,0.351,83.2,84.5,17.9,18.29,13.13
2003,25,1400,0.386,48.22,35.94,19.35,19.2,515.9,2.528,510.5,520.5,0,0,0,0,333.8,15.96,299.7,362.3,25.48,0.363,24.82,26.11,15.87,0.15,15.63,16.06,82.7,0.706,81.3,83.7,18.79,19.17,13.12
2003,25,1410,0.376,17.81,40.34,19.62,19.63,507.5,2.333,503.1,512.4,0,0,0,0,312.9,16.71,279.9,355.3,26.36,0.176,26.12,26.69,16.34,0.106,16.08,16.5,80.6,1.01,79.2,82.3,19.23,19.47,13.12
2003,25,1420,0.506,44.55,14.88,19.91,19.98,500.9,2.327,495.9,504.7,0,0,0,0,302.5,15.55,259.5,324.2,27.06,0.25,26.67,27.44,16.47,0.084,16.36,16.64,79.1,0.193,78.8,79.6,19.33,19.51,13.11
2003,25,1430,0.624,67.69,24.57,20.17,20.31,491.5,3.8,485.8,498.2,0,0,0,0,273.8,29.09,231.2,322.3,27.53,0.112,27.35,27.73,16.66,0.069,16.55,16.79,78.8,0.351,78.2,79.5,19.42,19.76,13.1
2003,25,1440,0.993,8.94,17.02,20.36,20.25,479.9,3.477,474.5,487.2,0,0,0,0,163.8,40.09,101.2,221.5,27.39,0.192,27.06,27.68,16.23,0.166,16.03,16.57,79.5,1.09,78,81.1,18.18,18.83,13.1
2003,25,1450,1.453,355,13.69,20.41,20.05,467.9,3.864,461.4,474.2,0,0,0,0,122.8,37.06,49.95,178.8,26.57,0.27,26.13,27.04,16.13,0.123,15.89,16.26,80.5,0.509,79.5,82,18.25,18.72,13.1
2003,25,1500,1.508,358.7,14.75,20.31,19.7,453.8,4.039,446.3,461.3,0,0,0,0,109.8,20.28,47.75,143.9,25.7,0.227,25.32,26.11,15.68,0.169,15.43,15.93,82.7,0.745,81.3,84,17.51,17.91,13.1
2003,25,1510,2.06,0.523,15.53,20.08,19.38,438.3,3.752,432.8,446.7,0,0,0,0,66.29,50.35,-41.05,114.4,24.92,0.293,24.34,25.31,15.35,0.114,15.09,15.45,85,0.498,84.2,86.2,17.02,17.32,13.1
2003,25,1520,3.023,3.019,11.21,19.77,18.86,428.7,3.926,421.8,435.9,0,0,0,0,12.08,27.65,-37.32,61.26,23.6,0.392,22.99,24.32,14.89,0.077,14.79,15.08,87.4,0.618,86.2,88.2,16.15,16.32,13.11
2003,25,1530,2.41,0.083,13.66,19.39,18.59,413.1,5.756,404.8,422.6,0,0,0,0,76.7,28.69,14.45,116.6,22.73,0.122,22.48,22.98,14.83,0.058,14.75,14.94,88.1,0.299,87.5,88.6,16.46,16.85,13.12
2003,25,1540,2.489,4.101,10.84,19.11,18.43,393.5,6.71,382,404.8,0,0,0,0,67.48,29.11,6.598,105.6,22.34,0.079,22.21,22.48,14.76,0.046,14.68,14.85,88.4,0.298,87.9,89,16.3,16.52,13.12
2003,25,1550,2.286,5.974,13.12,18.92,18.41,373.8,5.233,363.6,382.9,0,0,0,0,78.5,32.71,30.79,138.9,22.25,0.065,22.12,22.35,14.85,0.046,14.79,14.94,87.8,0.366,87.3,88.6,16.51,16.76,13.12
2003,25,1600,2.182,355.8,14.03,18.81,18.37,354.9,6.253,344.4,365.1,0,0,0,0,91,19.88,43.67,125,22.04,0.07,21.91,22.14,14.93,0.09,14.78,15.06,87.9,0.2,87.6,88.4,16.74,17.21,13.13
2003,25,1610,2.007,1.213,12.97,18.75,18.45,334.3,5.74,323.3,343.8,0,0,0,0,78.2,19.26,20.74,106.5,21.98,0.023,21.93,22.02,15.01,0.046,14.89,15.11,87.4,0.289,86.7,88,16.93,17.27,13.13
2003,25,1620,2.527,5.189,12.71,18.69,18.27,271.2,77.5,69.88,323.5,0,0,0,0,32.33,17.5,-5.225,75.7,21.69,0.136,21.49,21.91,14.87,0.023,14.83,14.92,87.6,0.314,86.9,88.1,16.42,16.64,13.13
2003,25,1630,1.951,0.49,13.85,18.59,18.23,141.5,98.3,69.23,302.3,0.005,0.02,0,0.093,61.22,15.47,35.19,95.5,21.51,0.063,21.43,21.64,14.98,0.072,14.87,15.11,87.4,0.489,86.3,88.1,16.8,17.19,13.13
2003,25,1640,2.5,12.7,7.78,18.53,18.25,71.5,2.001,68.24,74.5,0.005,0.02,0,0.093,6.63,16.56,-25,54.36,21.55,0.029,21.5,21.6,15.04,0.035,14.96,15.1,85.1,0.606,83.7,86.1,16.74,16.87,13.13
2003,25,1650,2.128,29.02,6.39,18.48,18.19,68.52,1.408,67.65,78.9,0.005,0.02,0,0.093,20.22,9.79,-14.18,33.93,21.63,0.054,21.52,21.72,15.12,0.031,15.04,15.18,84,0.243,83.6,84.5,17,17.11,13.13
2003,25,1700,1.9,32.95,8.98,18.43,18.2,66.84,0.606,66.01,68.44,0.012,0.032,0,0.093,16.2,6.33,1.571,26.71,21.76,0.047,21.66,21.82,15.15,0.036,15.09,15.22,84.3,0.174,83.8,84.6,17.17,17.27,13.14
2003,25,1710,1.411,61.78,14.94,18.4,18.23,119.2,63.73,66.99,210,0.006,0.023,0,0.093,35.15,15.97,6.912,59.38,21.72,0.041,21.66,21.79,15.24,0.051,15.16,15.34,84.2,0.244,83.8,84.6,17.14,17.27,13.14
2003,25,1720,0.526,67.66,30.6,18.36,18.29,125.9,51.54,68.83,183.6,0.008,0.026,0,0.093,34.34,12.37,7.23,47.76,22.12,0.219,21.73,22.39,15.35,0.127,15.16,15.53,84.4,0.205,84,84.8,17.58,17.91,13.14
2003,25,1730,0.162,24.59,43.74,18.35,18.43,138.1,25.7,65.09,164.2,0,0,0,0,-12.06,31.73,-92.6,21.68,22.52,0.161,22.1,22.74,15.79,0.181,15.5,16.02,84.1,0.458,82.5,84.6,17.92,18.14,13.02
2003,25,1740,1.094,174.7,15.21,18.31,17.82,63.96,4.243,57.27,71.7,0,0,0,0,-127.2,11.74,-141.4,-97.8,20.99,0.623,19.94,22.05,15.56,0.166,15.3,15.92,83.3,0.471,82.3,84,17.01,17.6,12.83
2003,25,1750,1.296,180.3,16.59,18.02,17.11,51.66,2.476,49,58.06,0.017,0.036,0,0.093,-144.5,5.421,-153.8,-135.5,19.06,0.451,18.3,19.89,15.22,0.069,15.04,15.31,84.5,0.361,83.9,85,16.38,16.62,12.74
2003,25,1800,1.626,177.9,11.44,17.57,16.55,44.46,3.221,41.38,50.38,0.045,0.052,-0.093,0.093,-137.2,7.37,-148.2,-119.4,17.75,0.277,17.36,18.28,14.93,0.045,14.87,15.03,85.2,0.209,84.6,85.5,15.86,15.96,12.69
2003,25,1810,1.255,171.5,16.09,17.11,16.16,38.81,1.577,36,41.78,0.049,0.046,0,0.093,-117.4,2.533,-121.7,-112,17.08,0.155,16.82,17.35,15,0.056,14.91,15.09,85.1,0.348,84.5,85.6,15.9,16.03,12.65
2003,25,1820,0.788,183.1,14.65,16.73,15.86,31.47,2.235,28.31,35.87,0.034,0.048,-0.093,0.093,-107.2,2.255,-112,-103,16.67,0.088,16.53,16.82,15.2,0.095,15.04,15.37,84.6,0.277,83.9,85,15.92,16.09,12.62
2003,25,1830,0.708,167.8,13.6,16.41,15.62,26.64,0.813,25.42,28.18,0.014,0.033,0,0.093,-100.4,2.368,-103.8,-95.6,16.38,0.091,16.22,16.54,15.45,0.038,15.35,15.51,83.1,0.391,82.5,83.8,15.93,16.07,12.6
2003,25,1840,0.749,160.7,15.18,16.15,15.4,24.2,0.58,23.26,25.42,0.005,0.02,0,0.093,-93.2,1.664,-95.6,-89.6,16.05,0.102,15.88,16.21,15.47,0.017,15.44,15.5,82,0.145,81.9,82.5,15.83,15.87,12.59
2003,25,1850,0.767,138.7,12.42,15.9,15.17,22.24,0.387,21.75,23.12,0.002,0.012,0,0.093,-87.5,2.224,-90.7,-82.1,15.71,0.093,15.56,15.87,15.37,0.035,15.31,15.44,82.2,0.09,82,82.4,15.7,15.82,12.58
2003,25,1900,0.853,161.6,14.21,15.67,15,22.25,0.242,21.94,22.8,0.002,0.012,0,0.093,-78.1,2.912,-82.1,-72.8,15.41,0.082,15.3,15.56,15.28,0.053,15.2,15.37,82.2,0.271,81.8,82.7,15.61,15.69,12.57
2003,25,1910,1.119,141.6,14.16,15.47,14.82,22,0.124,21.81,22.34,0.002,0.012,0,0.093,-70.3,2.033,-73.2,-66.44,15.14,0.092,15,15.29,15.1,0.101,14.94,15.27,83.8,0.816,82.6,84.9,15.28,15.56,12.57
2003,25,1920,1.288,141.1,12.75,15.27,14.65,21.4,0.226,21.09,22.07,0,0,0,0,-65.61,0.793,-67.19,-63.83,14.86,0.085,14.72,15,14.82,0.097,14.69,14.96,85.6,0.514,85,86.5,15,15.15,12.56
2003,25,1930,0.585,194.5,22.47,15.07,14.42,21.45,0.186,21.09,21.81,0,0,0,0,-67.9,2.476,-71.3,-61.22,14.59,0.071,14.49,14.72,14.65,0.024,14.6,14.69,86.8,0.164,86.4,87.2,14.99,15.04,12.55
2003,25,1940,0.589,296.2,96.1,14.84,14.22,21.6,0.176,21.16,21.88,0,0,0,0,-57.63,4.124,-64.58,-49.28,14.45,0.028,14.39,14.5,14.67,0.022,14.62,14.7,87.2,0.131,86.8,87.4,15.02,15.08,12.55
2003,25,1950,0.535,66.75,30.28,14.64,14.05,20.69,0.252,20.3,21.09,0,0,0,0,-57.44,5.659,-63.46,-43.68,14.27,0.07,14.15,14.39,14.59,0.073,14.48,14.71,87.7,0.165,87.4,87.9,14.92,15.07,12.54
2003,25,2000,0.338,192.8,41.89,14.44,13.83,20.03,0.183,19.71,20.3,0,0,0,0,-56.79,4.285,-62.72,-45.17,14.03,0.062,13.93,14.14,14.4,0.041,14.32,14.49,88.2,0.207,87.8,88.5,14.67,14.78,12.54
2003,25,2010,0.563,171,25.82,14.23,13.66,20.01,0.242,19.58,20.37,0,0,0,0,-53.9,3.087,-58.24,-47.41,13.84,0.038,13.78,13.92,14.27,0.023,14.22,14.32,88.7,0.16,88.3,88.9,14.56,14.63,12.53
2003,25,2020,0.666,154.4,20.75,14.06,13.57,20.49,0.221,19.84,20.76,0,0,0,0,-44.21,4.212,-53.76,-37.33,13.76,0.008,13.74,13.78,14.34,0.07,14.22,14.44,88.9,0.19,88.4,89.1,14.62,14.74,12.53
2003,25,2030,1.335,162,19.68,13.94,13.55,21.13,0.547,20.63,22.34,0,0,0,0,-33.51,4.064,-43.68,-28,13.76,0.028,13.72,13.82,14.41,0.045,14.34,14.54,88.8,0.219,88.3,89.2,14.7,14.81,12.53
2003,25,2040,1.539,171.9,16.38,13.88,13.56,23.21,0.426,22.41,23.98,0,0,0,0,-29.08,2.509,-33.6,-24.27,13.87,0.044,13.82,13.98,14.6,0.063,14.52,14.77,87.6,0.324,87,88.3,14.94,15.19,12.52
2003,25,2050,1.283,179,24,13.86,13.63,24.99,0.361,24.05,25.36,0,0,0,0,-29.43,3.211,-35.47,-22.77,14.1,0.057,13.98,14.17,14.93,0.069,14.77,15.02,85.5,0.818,84.5,87,15.37,15.48,12.52
2003,25,2100,1.081,184.8,29.87,13.87,13.62,25.49,0.101,25.23,25.63,0,0,0,0,-32.69,4.021,-39.57,-23.89,14.18,0.014,14.16,14.21,14.93,0.025,14.88,14.99,84.1,0.156,83.8,84.5,15.4,15.47,12.51
2003,25,2110,0.915,186.9,23.55,13.86,13.61,25.66,0.092,25.5,25.89,0,0,0,0,-36.91,3.333,-44.43,-29.12,14.17,0.019,14.14,14.2,14.92,0.038,14.85,14.97,83.6,0.104,83.4,83.8,15.36,15.47,12.51
2003,25,2120,0.831,172.8,36.31,13.82,13.54,26.01,0.088,25.76,26.15,0,0,0,0,-38.74,4.104,-47.41,-29.87,14.09,0.034,14.03,14.15,14.79,0.036,14.74,14.87,83.3,0.09,83.1,83.6,15.23,15.32,12.51
2003,25,2130,0.916,153,42.21,13.75,13.44,25.89,0.086,25.76,26.02,0,0,0,0,-39.03,4.837,-49.28,-32.11,13.96,0.036,13.89,14.02,14.67,0.053,14.54,14.74,83.3,0.128,83,83.6,15.02,15.15,12.51
2003,25,2140,1.87,132.5,32.49,13.67,13.35,26.09,0.08,25.89,26.22,0,0,0,0,-33.55,3.501,-41.81,-28,13.82,0.038,13.75,13.89,14.39,0.066,14.3,14.54,84.3,0.411,83.5,84.8,14.55,14.74,12.51
2003,25,2150,1.263,144.2,43.43,13.59,13.26,25.75,0.14,25.5,25.96,0,0,0,0,-38.05,2.342,-43.31,-32.11,13.69,0.036,13.63,13.75,14.26,0.045,14.16,14.32,85.2,0.202,84.8,85.6,14.55,14.66,12.5
2003,25,2200,1.748,124,13.74,13.5,13.16,25.75,0.102,25.5,25.96,0,0,0,0,-36.15,2.822,-42.19,-30.99,13.56,0.034,13.51,13.63,14.1,0.036,14.02,14.17,86.1,0.318,85.6,86.6,14.3,14.44,12.5
2003,25,2210,1.409,122.2,16.9,13.41,13.04,25.16,0.195,24.9,25.5,0,0,0,0,-41.21,2.345,-45.92,-36.22,13.43,0.039,13.36,13.51,13.93,0.045,13.87,14.02,86.8,0.178,86.5,87.1,14.1,14.16,12.5
2003,25,2220,1.692,126.5,19.63,13.29,12.92,24.87,0.077,24.71,25.04,0,0,0,0,-37.57,2.399,-42.19,-31.36,13.29,0.037,13.24,13.35,13.74,0.052,13.67,13.83,87.3,0.209,86.8,87.6,13.95,14.04,12.5
2003,25,2230,1.845,114,12.96,13.19,12.84,24.93,0.078,24.77,25.04,0,0,0,0,-34.57,1.494,-37.34,-31.74,13.2,0.02,13.17,13.24,13.69,0.016,13.66,13.74,87.9,0.175,87.6,88.2,13.91,13.97,12.49
2003,25,2240,1.826,111,13.64,13.1,12.75,24.71,0.122,24.51,25.04,0,0,0,0,-35.08,3.681,-40.32,-28,13.12,0.024,13.09,13.17,13.59,0.042,13.52,13.68,88.2,0.106,87.9,88.4,13.82,13.9,12.49
2003,25,2250,2.191,115.5,13.19,13.01,12.7,25.51,0.262,25.04,26.75,0,0,0,0,-30.49,1.871,-33.98,-26.51,13.06,0.018,13.02,13.09,13.51,0.022,13.46,13.54,88.6,0.123,88.3,88.9,13.79,13.83,12.49
2003,25,2300,1.488,90.8,32.81,12.94,12.63,26.1,0.28,25.63,26.61,0,0,0,0,-31.26,7.95,-41.82,-10.83,13,0.015,12.97,13.03,13.48,0.056,13.4,13.6,89.2,0.314,88.7,89.7,13.77,13.96,12.49
2003,25,2310,1.866,64.97,17.27,12.88,12.64,28.72,2.64,23.39,31.41,0,0,0,0,-24.53,7.94,-35.84,-10.45,13.04,0.009,13.02,13.06,13.6,0.016,13.56,13.63,89.2,0.124,88.9,89.5,13.99,14.04,12.48
2003,25,2320,1.301,104.6,24.99,12.83,12.58,25.46,0.46,24.12,26.88,0,0,0,0,-36.09,2.636,-40.32,-30.99,12.99,0.03,12.94,13.03,13.47,0.057,13.39,13.56,89,0.145,88.8,89.3,13.82,13.97,12.48
2003,25,2330,0.807,122.9,25.35,12.76,12.46,25.21,0.373,23.92,25.7,0,0,0,0,-43.49,3.592,-49.29,-36.22,12.88,0.042,12.83,12.96,13.35,0.053,13.28,13.46,88.9,0.131,88.7,89.2,13.64,13.82,12.48
2003,25,2340,1.228,91.2,16.4,12.66,12.39,25.34,1.27,22.41,27.4,0,0,0,0,-33.17,2.832,-37.71,-27.63,12.85,0.01,12.83,12.87,13.43,0.033,13.34,13.47,89.1,0.197,88.7,89.4,13.7,13.76,12.47
2003,25,2350,0.952,174.8,42.5,12.6,12.35,25.45,1.208,23.07,28.46,0,0,0,0,-35.66,6.311,-43.31,-24.64,12.75,0.054,12.67,12.84,13.23,0.102,13.07,13.42,88.5,0.111,88.3,88.8,13.49,13.61,12.47
2003,26,0,0.414,131.4,30.9,12.52,12.23,24.73,1.537,21.69,27.27,0,0,0,0,-41.37,2.254,-45.93,-35.84,12.65,0.018,12.61,12.68,13.15,0.059,13.06,13.24,89,0.13,88.7,89.2,13.44,13.5,12.47
2003,26,10,0.552,171.4,27.36,12.42,12.14,23.44,1.543,21.16,26.09,0,0,0,0,-39.29,4.512,-44.81,-28.38,12.58,0.022,12.52,12.61,13.22,0.02,13.14,13.25,88.9,0.117,88.5,89.1,13.48,13.51,12.47
2003,26,20,1.286,194.3,19.06,12.34,12.09,27.88,3.135,21.69,30.16,0,0,0,0,-32.91,4.53,-41.82,-26.88,12.49,0.016,12.46,12.52,13.04,0.049,12.95,13.15,88.7,0.122,88.5,88.9,13.46,13.52,12.47
2003,26,30,0.895,175.6,30.38,12.29,12.02,28.67,2.017,21.03,30.1,0,0,0,0,-35.04,3.188,-42.19,-28.75,12.45,0.008,12.44,12.47,12.97,0.017,12.94,13.01,88.6,0.081,88.4,88.7,13.4,13.44,12.46
2003,26,40,1.32,178.4,27.32,12.22,11.94,28.42,2.084,20.37,29.57,0,0,0,0,-34.35,3.534,-40.7,-26.14,12.42,0.009,12.4,12.44,12.97,0.014,12.93,13,88.3,0.127,88,88.5,13.43,13.48,12.46
2003,26,50,1.607,189.4,17.36,12.17,11.92,28.14,2.289,20.9,30.17,0,0,0,0,-34.08,2.807,-39.21,-28,12.4,0.012,12.37,12.41,12.94,0.025,12.86,12.98,87.8,0.17,87.5,88.1,13.44,13.49,12.46
2003,26,100,1.769,193.4,17.91,12.12,11.86,29.11,1.386,21.95,29.97,0,0,0,0,-35.76,2.231,-40.33,-30.25,12.33,0.025,12.28,12.37,12.82,0.043,12.73,12.88,87.6,0.067,87.5,87.7,13.3,13.39,12.46
2003,26,110,1.145,177.4,31.16,12.06,11.78,28.61,1.559,20.9,29.71,0,0,0,0,-39.24,2.716,-45.18,-32.49,12.24,0.026,12.19,12.28,12.72,0.017,12.68,12.76,87.7,0.115,87.4,87.9,13.19,13.29,12.46
2003,26,120,0.782,195.3,26.24,11.98,11.68,26.75,1.872,23.66,29.38,0,0,0,0,-39.51,2.991,-45.18,-33.23,12.15,0.024,12.1,12.19,12.7,0.016,12.65,12.72,87.9,0.052,87.8,88,13.13,13.18,12.45
2003,26,130,0.351,205.3,31.6,11.88,11.53,24.2,0.763,22.94,26.62,0,0,0,0,-44.7,3.053,-50.78,-39.58,12.06,0.027,12.02,12.1,12.69,0.019,12.65,12.73,88.2,0.148,88,88.5,13.03,13.06,12.45
2003,26,140,0.272,202.8,46.41,11.75,11.42,23.98,1.284,21.36,27.34,0,0,0,0,-39.13,4.843,-48.17,-25.39,11.97,0.022,11.93,12.02,12.74,0.016,12.71,12.77,88.5,0.114,88.3,88.7,12.99,13.02,12.45
2003,26,150,0.327,346.2,74.7,11.64,11.34,22.38,0.485,20.51,23.4,0,0,0,0,-33.02,6.996,-42.2,-17.92,11.97,0.023,11.93,12.01,12.85,0.083,12.71,12.97,89.1,0.147,88.6,89.3,13.17,13.24,12.45
2003,26,200,0.976,111.2,27.67,11.57,11.35,24.68,1.541,19.65,26.35,0,0,0,0,-29.19,3.913,-34.35,-21.28,11.96,0.028,11.9,11.99,12.86,0.078,12.71,12.96,88.8,0.178,88.4,89.1,12.98,13.23,12.44
2003,26,210,0.621,164.4,42.71,11.54,11.28,25.07,1.42,20.18,26.22,0,0,0,0,-31.27,8.15,-40.33,-11.58,11.86,0.027,11.82,11.91,12.62,0.051,12.55,12.72,88.9,0.309,88.5,89.6,12.79,12.89,12.44
2003,26,220,2.143,128.8,18.54,11.5,11.33,25.02,2.32,17.81,26.16,0,0,0,0,-8.37,5.761,-24.65,0.943,11.89,0.027,11.86,11.96,12.76,0.041,12.67,12.83,89.4,0.102,89.2,89.7,12.92,13,12.44
2003,26,230,3.391,116.4,9.91,11.55,11.45,20.65,0.623,19.13,21.49,0,0,0,0,-3.056,1.938,-7.47,1.886,12.01,0.032,11.95,12.08,12.83,0.016,12.79,12.87,89.7,0.129,89.5,90,13.01,13.06,12.44
2003,26,240,3.14,111.1,9.84,11.63,11.53,22.04,0.207,21.49,22.35,0,0,0,0,-8.64,1.704,-12.32,-3.734,12.1,0.017,12.07,12.14,12.8,0.021,12.77,12.85,90,0.129,89.7,90.3,13.04,13.08,12.43
