year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,29,410,0.842,226.6,19.4,8.13,-6999,-0.198,0.042,-0.263,-0.132,-1.472,0.099,-1.726,-1.343,9.02,0.026,8.97,9.09,88.4,0.114,88.2,88.7,9.1,9.15,12.46
2007,29,420,1.514,230.9,11.67,8.15,-6999,-0.198,0.039,-0.263,-0.132,-1.772,0.086,-1.982,-1.598,8.88,0.04,8.81,8.96,88.7,0.109,88.5,88.9,8.99,9.03,12.46
2007,29,430,1.084,234.9,13.4,8.15,-6999,-0.213,0.037,-0.263,-0.132,-1.272,0.193,-1.662,-1.023,8.81,0.011,8.78,8.84,88.8,0.066,88.7,89,8.97,9,12.46
2007,29,440,0.458,217.2,14.19,8.14,-6999,-0.226,0.037,-0.263,-0.132,-1.209,0.244,-1.662,-0.895,8.83,0.014,8.8,8.86,88.7,0.076,88.6,88.9,8.99,9.01,12.45
2007,29,450,0.599,197.6,26.85,8.11,-6999,-0.23,0.039,-0.263,-0.132,-0.974,0.29,-1.598,-0.575,8.88,0.036,8.83,8.95,88.5,0.156,88.3,88.7,9.04,9.14,12.45
2007,29,500,1.353,227.9,12.44,8.08,-6999,-0.224,0.036,-0.263,-0.132,-1.17,0.344,-1.662,-0.639,8.84,0.031,8.76,8.88,88.4,0.05,88.3,88.5,8.98,9.04,12.45
2007,29,510,1.382,218.7,11.8,8.06,-6999,-0.233,0.037,-0.263,-0.132,-1.71,0.19,-2.174,-1.47,8.69,0.037,8.64,8.77,88.5,0.045,88.4,88.6,8.84,8.9,12.44
2007,29,520,1.234,188.6,14.98,8.01,-6999,-0.213,0.037,-0.263,-0.132,-2.34,0.174,-2.813,-2.046,8.7,0.071,8.61,8.82,88.6,0.187,88.4,89,8.89,8.99,12.44
2007,29,530,0.807,206.3,11.86,7.92,-6999,-0.196,0.035,-0.263,-0.132,-3.057,0.174,-3.324,-2.621,8.67,0.048,8.6,8.78,88.6,0.067,88.5,88.7,8.76,8.9,12.43
2007,29,540,1.131,203.7,15.05,7.81,-6999,-0.194,0.042,-0.263,-0.132,-2.298,0.29,-2.749,-1.726,8.62,0.035,8.57,8.7,88.7,0.078,88.5,88.9,8.81,8.93,12.43
2007,29,550,0.998,219.9,11.27,7.71,-6999,-0.208,0.038,-0.263,-0.132,-2.522,0.153,-2.749,-2.174,8.62,0.039,8.56,8.71,88.3,0.051,88.3,88.5,8.77,8.91,12.42
2007,29,600,1.156,221.9,14.11,7.64,-6999,-0.201,0.044,-0.263,-0.132,-2.042,0.179,-2.557,-1.79,8.58,0.011,8.55,8.6,88.4,0.078,88.1,88.5,8.77,8.79,12.41
2007,29,610,1.227,225.6,11.67,7.6,-6999,-0.236,0.037,-0.263,-0.132,-1.504,0.189,-1.854,-1.023,8.68,0.07,8.58,8.8,88.3,0.096,88,88.4,8.95,9.13,12.41
2007,29,620,1.221,230.9,11.81,7.61,-6999,-0.24,0.034,-0.263,-0.132,-1.621,0.171,-1.918,-1.215,8.83,0.043,8.77,8.96,87.8,0.107,87.6,88,9.14,9.25,12.4
2007,29,630,0.959,198.4,19.35,7.63,-6999,-0.256,0.02,-0.263,-0.197,-1.469,0.128,-1.79,-1.279,8.94,0.015,8.92,8.99,87.1,0.188,86.8,87.5,9.26,9.29,12.4
2007,29,640,0.681,213.9,23.93,7.64,-6999,-0.26,0.014,-0.263,-0.197,-1.143,0.212,-1.407,-0.639,9,0.023,8.96,9.05,86.6,0.115,86.3,86.9,9.28,9.35,12.39
2007,29,650,0.807,229.3,17.36,7.66,-6999,-0.25,0.026,-0.263,-0.197,-0.598,0.385,-1.215,-0.128,8.96,0.041,8.9,9.02,86.6,0.156,86.3,86.9,9.2,9.28,12.39
2007,29,700,0.818,226.4,15.2,7.71,-6999,-0.076,0.111,-0.263,0.197,0.032,0.121,-0.256,0.256,9.06,0.031,8.99,9.11,86.5,0.116,86.3,86.7,9.35,9.44,12.38
2007,29,710,0.707,206.4,24.85,7.81,-6999,0.569,0.233,0.197,0.986,1.55,0.464,0.256,1.982,9.19,0.086,9.05,9.32,86.3,0.164,85.8,86.4,9.48,9.63,12.38
2007,29,720,0.171,263,22.03,7.93,-6999,1.946,0.77,1.052,3.682,2.529,0.59,1.726,3.772,9.32,0.038,9.26,9.4,86,0.066,85.8,86,9.56,9.61,12.38
2007,29,730,0.21,100.5,46.05,8.04,-6999,6.43,1.748,3.682,9.01,7.64,2.214,3.9,10.23,9.49,0.105,9.37,9.66,86.2,0.29,85.8,86.7,9.64,9.78,12.37
2007,29,740,0.294,266.4,17.27,8.14,-6999,10.52,0.919,9.07,13.35,11.64,0.816,10.17,12.85,9.64,0.081,9.52,9.76,86.3,0.257,85.8,86.6,9.77,9.93,12.38
2007,29,750,0.267,290.7,45.66,8.22,-6999,12.14,1.811,10.45,16.57,13.64,0.314,12.98,14.26,9.8,0.027,9.74,9.86,86.7,0.139,86.1,86.9,9.92,9.99,12.38
2007,29,800,0.656,219.3,18.26,8.32,-6999,11.51,0.508,10.45,12.43,15.08,0.705,13.55,16.05,9.63,0.036,9.57,9.74,86.5,0.263,85.9,86.8,9.78,9.97,12.37
2007,29,810,0.663,182.9,17.24,8.43,-6999,13.69,0.88,12.43,15.98,17.03,0.599,16.11,18.86,9.88,0.106,9.69,10,86.6,0.118,86.3,86.8,10.14,10.24,12.4
2007,29,820,0.672,147.7,23.32,8.58,-6999,20.1,2.661,16.11,25.45,21.88,1.902,18.99,26.08,9.95,0.024,9.9,10.01,86.2,0.09,86,86.4,10.15,10.21,12.45
2007,29,830,0.678,213,10.27,8.72,-6999,37.08,5.612,25.71,42.41,37.59,5.552,26.34,43.15,9.94,0.014,9.89,9.97,86.4,0.051,86.2,86.5,10.09,10.15,12.61
2007,29,840,0.797,220.1,8.79,8.84,-6999,62.65,19.27,41.49,103.7,60.5,18.51,40.92,101,9.98,0.031,9.91,10.02,86.6,0.103,86.3,86.8,10.12,10.17,13.11
2007,29,850,0.959,245.7,8.97,8.99,-6999,100.9,7.09,91.8,111.7,102.6,5.306,96.1,111.4,10.15,0.085,10,10.3,87,0.1,86.8,87.2,10.36,10.54,13.31
2007,29,900,0.715,236,13.08,9.21,-6999,94.2,8.48,81.2,106.4,100.6,8.41,87.7,113,10.39,0.042,10.29,10.45,86.7,0.227,86.4,87.2,10.66,10.72,13.38
2007,29,910,0.521,210.7,11.27,9.44,-6999,118.4,5.682,103.6,130,127.5,6.26,110.4,136.9,10.56,0.088,10.43,10.74,86.3,0.076,86.1,86.4,10.91,11.14,13.36
2007,29,920,0.783,157.3,32.32,9.68,-6999,146.3,5.905,131.8,156.3,154,7.07,138.7,165.6,10.9,0.091,10.74,11.03,85.8,0.246,85,86.2,11.31,11.45,13.36
2007,29,930,0.882,118.7,31.68,9.98,-6999,139.9,3.101,136.2,148.3,144.3,2.912,140.8,152,10.98,0.019,10.93,11.02,85.1,0.119,84.8,85.3,11.38,11.44,13.35
2007,29,940,0.66,90.3,30.12,10.26,-6999,138,11.39,123.1,159.5,142.6,11.35,127.7,162.4,10.96,0.029,10.91,11.01,85,0.157,84.7,85.4,11.34,11.4,13.34
2007,29,950,1.313,17.56,22.3,10.5,-6999,179.5,20.11,138.8,204.4,186.5,20.06,146.8,212,10.98,0.018,10.92,11,85.7,0.204,85.3,86,11.22,11.3,13.34
2007,29,1000,1.371,42.78,14.26,10.7,-6999,125.7,5.719,119.2,140.3,130.4,5.889,124,145.2,10.95,0.029,10.88,11,86.6,0.238,85.9,86.9,11.17,11.25,13.33
2007,29,1010,0.772,20.48,13.69,10.86,-6999,155.2,15.06,125.9,173.4,161.5,15.6,130.1,180.6,10.99,0.026,10.92,11.03,87,0.17,86.6,87.3,11.25,11.38,13.33
2007,29,1020,0.653,31.43,23.65,11.01,-6999,134.6,7.42,124.1,144.5,136.2,7.04,126.5,145.7,11.07,0.048,10.98,11.15,86.8,0.282,86.3,87.2,11.36,11.47,13.33
2007,29,1030,1.362,51.54,4.197,11.15,-6999,152.1,17.83,129.5,182,153,18.35,130.5,183.1,11.02,0.014,10.99,11.04,86.8,0.164,86.5,87.1,11.27,11.32,13.32
2007,29,1040,1.523,50.93,4.182,11.28,-6999,214.3,18.45,183.5,277.7,218.9,19.51,184.6,281.1,11.06,0.051,10.98,11.15,86.6,0.161,86.3,87,11.38,11.5,13.32
2007,29,1050,1.309,51.31,8.62,11.48,-6999,398.6,114.1,255.2,797,398.9,103.1,259,736,11.26,0.074,11.14,11.39,86.5,0.253,86,87,11.69,11.9,13.31
2007,29,1100,1.916,49.86,9.66,11.86,-6999,293.6,34.71,255,439,297.7,32.79,259.8,432.6,11.42,0.029,11.35,11.48,86.8,0.246,86.3,87.3,11.77,11.89,13.3
2007,29,1110,1.427,80.2,14.63,12.2,-6999,284.8,15.75,256.9,310.3,291.8,16.75,261.7,318.5,11.71,0.112,11.4,11.82,87.4,0.359,86.8,88,12.18,12.29,13.3
2007,29,1120,2.027,89.1,13.09,12.47,-6999,337.8,37.76,305.4,442.2,348.7,35.08,317.9,463.3,11.82,0.025,11.77,11.87,87.1,0.152,86.7,87.4,12.3,12.36,13.29
2007,29,1130,1.119,97.9,13.75,12.73,-6999,356.7,99.2,275,659.8,367.7,90.1,286.7,643.2,12,0.098,11.86,12.19,87,0.356,86.2,87.4,12.65,12.97,13.29
2007,29,1140,0.421,11.83,49.07,13.04,-6999,249.1,10.83,232.9,276.8,255.4,12.19,239.4,287.6,12.17,0.038,12.1,12.24,85.9,0.384,84.5,86.4,12.95,13.09,13.28
2007,29,1150,0.706,327,9.9,13.33,-6999,269.3,15.74,235.5,288.3,272.2,14.12,242.2,291.5,11.99,0.045,11.92,12.1,84.1,0.447,82.8,84.8,12.68,12.8,13.27
2007,29,1200,0.762,348.6,15.28,13.56,-6999,254,14.67,233.2,280.2,261.1,15.51,239.4,288.1,12.07,0.088,11.94,12.24,82.2,0.397,81.4,82.9,12.83,13.02,13.27
2007,29,1210,0.813,6.225,10.71,13.71,-6999,274.2,35.21,241.2,381.3,276.7,33.5,244.8,374.1,12.3,0.029,12.25,12.36,80.5,0.713,79.2,81.6,13.05,13.12,13.27
2007,29,1220,1.848,41.28,10.29,13.87,-6999,383.9,120.1,238.9,678,380.3,113.6,241.2,661.7,12.45,0.102,12.29,12.58,80.9,1.531,78.4,83.4,12.95,13.14,13.26
2007,29,1230,0.909,7.33,17.26,14.06,-6999,446.3,136.7,310.1,711,446.9,131.3,315.2,699,12.64,0.091,12.51,12.83,83.8,0.488,82.9,84.6,13.16,13.47,13.26
2007,29,1240,1.32,16.34,18.17,14.3,-6999,662.3,120,349.8,785,650.5,107.8,370.8,741,12.84,0.064,12.7,12.94,84.4,0.276,84,84.9,13.46,13.66,13.25
2007,29,1250,2.246,34.29,5.786,14.59,-6999,616.9,30.86,553.5,698,624.2,25.24,557.3,692.3,12.44,0.112,12.27,12.67,85.6,0.645,84,86.8,12.75,13.01,13.24
2007,29,1300,2.125,27.5,5.484,14.73,-6999,589.3,9.06,578.7,603.9,601.9,9.29,590.5,616.2,12.17,0.055,12.07,12.28,86.5,0.498,85.7,87.6,12.55,12.77,13.24
2007,29,1310,2.507,28.16,4.511,14.78,-6999,574.5,2.927,571,580.1,586.1,3.128,581.9,591.8,12,0.053,11.9,12.09,87.4,0.51,86.4,88.4,12.38,12.67,13.24
2007,29,1320,2.501,29.58,5.324,14.85,-6999,578.1,5.884,570,592.7,587.1,6.017,580.8,602.1,12.15,0.065,12.06,12.29,87.1,0.589,86.3,88.4,12.66,12.86,13.23
2007,29,1330,2.906,35.38,5.443,14.98,-6999,583.7,10.88,567.1,597.9,594.1,10.73,576.9,608.1,12.28,0.081,12.18,12.43,86.7,0.504,85.8,87.7,12.73,12.93,13.23
2007,29,1340,3.174,30.4,8.04,15.12,-6999,558.3,10.26,541.3,570.1,569.2,9.18,553.9,580,12.29,0.098,12.11,12.4,85.9,0.523,84.8,86.8,12.76,12.94,13.22
2007,29,1350,2.929,12.85,8.7,15.22,-6999,543.6,32.07,350.5,573.5,554.7,32.55,381.2,580,12.25,0.12,12.11,12.49,85.3,0.651,84,86.2,12.84,13.21,13.22
2007,29,1400,3.298,19.3,5.139,15.3,-6999,586,16.03,469,595.1,592,8.09,545.9,599.1,12.48,0.039,12.42,12.55,84.2,0.293,83.6,84.9,13,13.22,13.22
2007,29,1410,2.884,19.81,6.642,15.43,-6999,507.2,140,192.1,608.7,514.4,129,212.4,606.3,12.53,0.038,12.46,12.58,84.1,0.496,83.3,85.1,13.05,13.24,13.22
2007,29,1420,3.16,17.31,17.05,15.55,-6999,642.2,56.1,357.1,695.1,640.1,46.4,424.1,683.3,12.61,0.173,12.47,13.16,84.4,0.669,83.1,85.5,13.22,14.2,13.21
2007,29,1430,3.523,335.8,13.66,15.77,-6999,500,143.3,261.5,695,505.1,129,276.5,684.6,13.54,0.135,13.2,13.71,80.1,1.317,78.4,82.8,14.19,14.54,13.21
2007,29,1440,4.115,328.7,16.53,15.97,-6999,326.6,58.94,268.1,532.5,340.1,52.09,284.3,519.3,13.22,0.103,13.01,13.38,80.4,0.319,79.7,81.3,13.54,13.76,13.21
2007,29,1450,4.11,316,11.34,15.87,-6999,227.3,28.94,194,308,241.1,28.64,208.6,314.1,12.94,0.061,12.87,13.06,81.8,0.452,80.6,82.5,13.24,13.41,13.21
2007,29,1500,3.664,325,13.91,15.63,-6999,181.5,68.06,125.4,420.9,197.1,64.68,140.7,432.9,12.99,0.039,12.9,13.06,82.2,0.222,81.7,82.8,13.32,13.41,13.22
2007,29,1510,3.404,336,20.32,15.35,-6999,135.6,6.613,126.4,172,150.3,5.596,141.2,169.4,12.94,0.028,12.87,12.99,81.7,0.243,81.1,82.2,13.24,13.3,13.23
2007,29,1520,3.674,334,12.51,15.06,-6999,289.5,138.6,136.5,460.9,297.5,132.7,150.6,462.5,12.67,0.084,12.58,12.87,82,0.378,80.9,82.7,12.97,13.21,13.23
2007,29,1530,3.991,329.9,11.74,14.89,-6999,215.7,88.7,115.1,459.9,224.8,84.7,121.1,454.4,12.75,0.095,12.59,12.92,80.4,0.472,79.2,81.1,13.16,13.27,13.23
2007,29,1540,3.545,329.6,13.26,14.81,-6999,118,11.72,104.6,140.2,123.9,14.02,108.1,150.6,12.84,0.062,12.74,12.94,80,0.325,79.3,80.6,13.13,13.28,13.24
2007,29,1550,3.439,351.2,14.18,14.67,-6999,126.7,19.48,110.3,211.1,138.6,20.47,119,200.4,12.77,0.059,12.63,12.84,80.4,0.169,80,80.8,13.04,13.15,13.24
2007,29,1600,3.355,348.5,14.92,14.5,-6999,190.3,44.27,144.7,328.8,223.7,49.33,161.3,338.8,12.59,0.024,12.54,12.65,80.5,0.232,79.9,80.9,12.93,13.06,13.25
2007,29,1610,3.278,339.5,16.11,14.41,-6999,177.2,44.26,124.1,317.9,204.5,50.64,136,305.5,12.65,0.05,12.57,12.73,79.8,0.261,79.3,80.3,13.05,13.19,13.25
2007,29,1620,3.348,347.9,12.84,14.39,-6999,91,18.8,69.86,137.7,117.8,24.23,81.5,175.1,12.63,0.046,12.54,12.7,79.6,0.321,78.8,80.3,12.94,13.05,13.25
2007,29,1630,2.988,331,17.49,14.27,-6999,100.7,40.03,57.9,173,143.9,23.72,81.1,178.5,12.57,0.026,12.51,12.62,79.5,0.336,78.6,80.2,12.96,13.04,13.25
2007,29,1640,2.875,328.2,14.34,14.13,-6999,89.5,31.4,55.07,142.7,104.9,22.67,62.19,136.3,12.57,0.021,12.53,12.61,79.9,0.287,79.3,80.5,12.94,13,13.25
2007,29,1650,1.797,337.5,20.19,14.01,-6999,102.3,18.17,54.15,124.1,106.1,6.104,95.9,118.2,12.68,0.053,12.59,12.77,80.2,0.302,79.5,80.8,13.17,13.33,13.26
2007,29,1700,1.693,337.9,19.22,13.93,-6999,65.02,19.86,35.75,95.2,66.76,21.01,34,95.4,12.72,0.026,12.67,12.77,78.3,0.758,76.9,79.6,13.23,13.31,13.26
2007,29,1710,1.82,311.1,18.56,13.86,-6999,35.63,7.06,23.99,49.29,35.96,8.34,23.01,51.77,12.7,0.034,12.62,12.75,76.5,0.546,75.6,77.4,13.05,13.15,13.15
2007,29,1720,1.928,305.1,17.58,13.71,-6999,14.63,4.536,8.41,23.66,13.69,4.672,6.647,22.56,12.62,0.02,12.58,12.67,75.2,0.3,74.7,75.9,12.91,12.97,12.95
2007,29,1730,1.172,306.3,26.59,13.49,-6999,5.955,1.179,4.009,8.21,3.169,1.608,0.511,6.392,12.57,0.031,12.52,12.64,75.5,0.19,75.2,76,12.8,12.89,12.82
2007,29,1740,1.147,339.3,14.57,13.19,-6999,2.353,0.831,1.117,3.878,-0.991,0.856,-2.301,0.511,12.47,0.044,12.38,12.53,76.3,0.337,75.6,76.8,12.65,12.73,12.75
2007,29,1750,0.384,13.05,22.4,12.83,-6999,0.286,0.385,-0.197,1.117,-3.486,0.506,-4.219,-2.557,12.37,0.019,12.32,12.41,77.1,0.247,76.8,77.5,12.47,12.56,12.72
2007,29,1800,0.493,245.8,11.24,12.44,-6999,-0.355,0.07,-0.46,-0.197,-3.685,0.358,-4.155,-2.94,12.17,0.115,12,12.33,77.5,0.129,77.4,77.8,12.19,12.34,12.69
2007,29,1810,0.659,220.5,14.47,12.06,-6999,-0.392,0.017,-0.46,-0.329,-2.639,0.277,-3.196,-2.301,11.97,0.022,11.91,12.02,77.6,0.171,77.2,77.8,12.14,12.18,12.68
2007,29,1820,0.543,247.1,11.98,11.75,-6999,-0.399,0.016,-0.46,-0.394,-3.087,0.367,-3.58,-2.429,11.83,0.077,11.7,11.94,77.3,0.106,77.1,77.6,11.98,12.17,12.66
2007,29,1830,1.004,238.1,16.68,11.47,-6999,-0.452,0.024,-0.526,-0.394,-2.632,0.288,-3.196,-2.173,11.65,0.055,11.57,11.76,78.3,0.462,77.5,78.9,11.82,11.97,12.65
2007,29,1840,0.509,241.9,4.954,11.25,-6999,-0.446,0.027,-0.46,-0.394,-2.808,0.295,-3.452,-2.429,11.7,0.028,11.64,11.75,78.7,0.14,78.4,78.9,11.85,11.92,12.65
2007,29,1850,0.499,346.6,26.38,11.05,-6999,-0.497,0.047,-0.592,-0.46,-3.119,0.161,-3.58,-2.94,11.75,0.03,11.66,11.79,79.7,0.46,78.7,80.5,11.78,11.83,12.64
2007,29,1900,0.626,250.7,31.06,10.85,-6999,-0.447,0.026,-0.46,-0.394,-2.772,0.234,-3.068,-2.301,11.44,0.14,11.23,11.69,80.5,0.167,80,80.7,11.44,11.63,12.63
2007,29,1910,0.619,222.2,10.06,10.68,-6999,-0.376,0.043,-0.46,-0.329,-2.171,0.31,-2.557,-1.662,11.24,0.037,11.17,11.3,80.8,0.107,80.6,80.9,11.44,11.55,12.62
2007,29,1920,0.497,230.5,15.56,10.52,-6999,-0.399,0.045,-0.46,-0.329,-2.419,0.21,-2.749,-1.918,11.13,0.054,11.07,11.25,80.7,0.138,80.5,80.9,11.25,11.45,12.62
2007,29,1930,0.278,228.4,18.91,10.36,-6999,-0.393,0.046,-0.46,-0.329,-1.536,0.302,-2.046,-0.767,11.11,0.023,11.05,11.15,80.8,0.159,80.3,81,11.24,11.3,12.61
2007,29,1940,0.719,212.5,22.48,10.25,-6999,-0.27,0.033,-0.329,-0.197,0.005,0.318,-0.639,0.256,11.09,0.02,11.03,11.12,79.9,0.231,79.7,80.3,11.37,11.41,12.61
2007,29,1950,0.395,252.5,24.49,10.22,-6999,-0.283,0.035,-0.394,-0.263,-0.619,0.255,-1.087,-0.256,11.03,0.033,10.94,11.1,79.5,0.127,79.2,79.7,11.23,11.28,12.61
2007,29,2000,0.374,208.5,41.59,10.21,-6999,-0.302,0.045,-0.394,-0.263,-0.502,0.19,-0.895,-0.256,10.97,0.059,10.91,11.1,79.3,0.191,79,79.7,11.19,11.31,12.6
2007,29,2010,0.305,204.7,31.1,10.19,-6999,-0.294,0.035,-0.394,-0.263,-1.214,0.334,-1.662,-0.639,11.08,0.018,11.04,11.12,78.9,0.172,78.6,79.4,11.31,11.36,12.61
2007,29,2020,0.593,337.9,10.14,10.14,-6999,-0.471,0.081,-0.592,-0.329,-2.075,0.346,-2.749,-1.662,11.28,0.105,11.11,11.43,79.8,0.633,79,80.7,11.42,11.55,12.6
2007,29,2030,0.873,322.8,11.83,10.06,-6999,-0.425,0.046,-0.526,-0.329,-1.825,0.099,-2.046,-1.662,11.18,0.101,10.99,11.37,80.5,0.225,80,80.9,11.3,11.44,12.6
2007,29,2040,0.376,321.3,32.09,9.99,-6999,-0.439,0.057,-0.526,-0.329,-3.131,0.575,-3.9,-2.046,10.94,0.02,10.91,11,80.3,0.158,80,80.6,11.04,11.14,12.6
2007,29,2050,0.177,304.4,17.82,9.85,-6999,-0.527,0.008,-0.592,-0.526,-3.351,0.219,-3.708,-2.941,10.9,0.056,10.81,10.99,80.5,0.094,80.3,80.7,10.89,11.06,12.59
2007,29,2100,0.009,206.9,1.936,9.64,-6999,-0.525,0.008,-0.526,-0.46,-2.773,0.12,-2.941,-2.493,10.8,0.014,10.77,10.83,80.7,0.173,80.4,81,10.66,10.69,12.58
2007,29,2110,1.007,205.9,8.77,9.43,-6999,-0.523,0.019,-0.592,-0.46,-2.601,0.198,-3.005,-2.301,10.67,0.043,10.61,10.77,81.6,0.513,80.8,82.5,10.62,10.68,12.58
2007,29,2120,1.103,210.8,23.35,9.31,-6999,-0.514,0.025,-0.526,-0.46,-2.656,0.501,-3.452,-1.982,10.53,0.154,10.25,10.68,82.7,0.202,82.1,83,10.51,10.71,12.58
2007,29,2130,1.813,217,6.005,9.22,-6999,-0.323,0.068,-0.526,-0.197,-2.066,0.271,-2.941,-1.79,10.23,0.024,10.15,10.27,82.8,0.32,82.1,83.1,10.44,10.52,12.57
2007,29,2140,1.792,214.6,5.784,9.18,-6999,-0.237,0.036,-0.329,-0.197,-1.954,0.212,-2.302,-1.534,10.13,0.033,10.08,10.22,81.5,0.366,80.8,82.1,10.56,10.81,12.57
2007,29,2150,1.278,204.4,8.48,9.16,-6999,-0.226,0.035,-0.329,-0.197,-2.26,0.22,-2.941,-1.79,10.31,0.084,10.21,10.45,79.8,0.401,79.3,80.7,10.8,10.87,12.57
2007,29,2200,0.748,225.9,7.54,9.12,-6999,-0.309,0.03,-0.329,-0.263,-3.399,0.198,-3.708,-2.941,10.33,0.057,10.24,10.45,79.1,0.158,78.9,79.4,10.56,10.83,12.57
2007,29,2210,1.004,207.8,14.11,9.02,-6999,-0.321,0.021,-0.329,-0.263,-2.613,0.21,-3.133,-2.301,10.22,0.018,10.18,10.26,79.4,0.073,79.2,79.5,10.48,10.55,12.56
2007,29,2220,1.131,199.6,15.99,8.93,-6999,-0.327,0.017,-0.394,-0.263,-2.475,0.137,-2.749,-2.11,10.22,0.037,10.16,10.28,79.6,0.182,79.3,80,10.44,10.55,12.56
2007,29,2230,1.209,191.3,6.892,8.86,-6999,-0.449,0.048,-0.526,-0.329,-3.095,0.153,-3.324,-2.749,10.15,0.09,9.98,10.28,80.9,0.59,80,81.8,10.21,10.45,12.56
2007,29,2240,0.637,203.2,7.21,8.77,-6999,-0.461,0.008,-0.526,-0.46,-3.54,0.261,-3.9,-3.133,9.88,0.043,9.81,9.99,82.1,0.224,81.8,82.4,9.88,10.01,12.56
2007,29,2250,0.148,192.4,9.86,8.63,-6999,-0.46,0,-0.46,-0.46,-3.222,0.346,-3.772,-2.621,9.8,0.055,9.67,9.87,82.6,0.126,82.4,82.8,9.76,9.88,12.56
2007,29,2300,0.377,190.8,21.3,8.44,-6999,-0.453,0.021,-0.46,-0.394,-2.648,0.672,-3.644,-1.726,9.59,0.045,9.5,9.67,82.8,0.469,82.3,83.5,9.53,9.62,12.55
2007,29,2310,0.948,193.1,17.51,8.28,-6999,-0.441,0.03,-0.46,-0.394,-1.989,0.2,-2.557,-1.726,9.62,0.035,9.51,9.67,83.9,0.241,83.4,84.2,9.61,9.67,12.54
2007,29,2320,1,215.2,14.96,8.22,-6999,-0.373,0.053,-0.46,-0.329,-2.145,0.353,-2.621,-1.598,9.31,0.074,9.21,9.5,84,0.212,83.7,84.4,9.39,9.53,12.54
2007,29,2330,1.116,196.7,11.82,8.16,-6999,-0.316,0.026,-0.329,-0.263,-1.756,0.287,-2.238,-1.151,9.43,0.071,9.32,9.57,84.2,0.193,83.8,84.5,9.61,9.77,12.54
2007,29,2340,1.038,203,16.84,8.14,-6999,-0.281,0.031,-0.329,-0.197,-1.856,0.3,-2.238,-1.215,9.55,0.032,9.5,9.61,84.1,0.093,84,84.3,9.67,9.77,12.54
2007,29,2350,0.908,196.5,17.23,8.14,-6999,-0.281,0.034,-0.329,-0.197,-1.773,0.341,-2.621,-1.279,9.56,0.038,9.49,9.63,84.1,0.169,83.7,84.3,9.7,9.8,12.53
2007,30,0,1.273,221.1,6.325,8.12,-6999,-0.312,0.028,-0.329,-0.263,-2.424,0.155,-2.749,-2.11,9.41,0.069,9.32,9.57,84,0.153,83.7,84.2,9.48,9.61,12.54
2007,30,10,1.013,198,12.98,8.1,-6999,-0.255,0.032,-0.329,-0.197,-1.738,0.318,-2.174,-1.087,9.41,0.084,9.31,9.58,84.2,0.108,83.9,84.4,9.64,9.84,12.53
2007,30,20,0.893,207.4,10.63,8.08,-6999,-0.254,0.025,-0.329,-0.197,-1.805,0.152,-2.11,-1.47,9.61,0.02,9.57,9.67,83.6,0.12,83.3,83.9,9.87,9.94,12.53
2007,30,30,1.088,193.6,15.27,8.07,-6999,-0.204,0.026,-0.263,-0.132,-1.315,0.249,-1.854,-0.703,9.78,0.101,9.64,10,83.2,0.232,82.6,83.4,10.14,10.33,12.53
2007,30,40,0.971,158.8,13.96,8.11,-6999,-0.297,0.077,-0.46,-0.197,-1.335,0.318,-1.982,-0.767,10.25,0.139,10,10.46,82.9,0.475,82.5,83.8,10.46,10.57,12.53
2007,30,50,1.134,179.2,13.22,8.18,-6999,-0.448,0.035,-0.526,-0.395,-2.735,0.24,-3.197,-1.982,10.21,0.137,9.96,10.43,84.1,0.34,83.6,84.7,10.24,10.53,12.52
2007,30,100,1.499,196.6,14.01,8.22,-6999,-0.438,0.033,-0.526,-0.395,-3.349,0.276,-3.708,-2.813,9.52,0.223,9.18,9.95,85.2,0.292,84.6,85.6,9.45,9.89,12.52
2007,30,110,1.036,211,10.51,8.18,-6999,-0.402,0.021,-0.46,-0.395,-3.518,0.129,-3.772,-3.261,9.01,0.075,8.9,9.18,85.9,0.174,85.6,86.2,8.99,9.12,12.52
2007,30,120,1.174,205.2,14.73,8.06,-6999,-0.385,0.023,-0.395,-0.329,-2.88,0.27,-3.644,-2.302,8.97,0.027,8.9,9.03,86.4,0.114,86.2,86.6,9.06,9.14,12.51
2007,30,130,1.549,221.7,11.23,7.95,-6999,-0.291,0.046,-0.395,-0.263,-2.598,0.161,-3.005,-2.302,8.91,0.043,8.84,8.98,86.1,0.164,85.8,86.4,9.07,9.12,12.51
2007,30,140,1.791,218.6,10.66,7.88,-6999,-0.151,0.042,-0.263,-0.066,-2.117,0.23,-2.685,-1.726,8.95,0.055,8.84,9.03,85.6,0.308,85,86,9.27,9.36,12.51
2007,30,150,1.859,220.3,10.68,7.85,-6999,-0.132,0.012,-0.197,-0.066,-2.211,0.175,-2.621,-1.854,9.09,0.034,9.03,9.14,84.3,0.425,83.7,85,9.43,9.49,12.51
2007,30,200,1.424,214,11.09,7.85,-6999,-0.139,0.021,-0.197,-0.132,-2.792,0.203,-3.069,-2.366,9.09,0.021,9.06,9.14,83.4,0.128,83.2,83.7,9.38,9.46,12.5
