year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,363,710,2.193,130.1,19.13,3.994,-6999,28.08,1.84,25.72,31.44,-1.229,1.843,-3.709,2.11,5.215,0.053,5.127,5.318,74.6,0.445,73.3,75.4,5.311,5.44,12.33
2006,363,720,2.601,128,15.44,3.948,-6999,34.17,1.27,31.51,35.78,5.208,1.524,1.79,7.16,5.332,0.077,5.186,5.484,75.4,0.337,74.6,76.2,5.479,5.64,12.35
2006,363,730,2.802,118.4,10.81,3.938,-6999,37.14,0.923,35.65,38.81,9.04,1.209,7.1,11.51,5.494,0.032,5.444,5.57,74.7,0.69,73,75.8,5.64,5.74,12.41
2006,363,740,2.589,116.6,11.54,3.964,-6999,40.32,1.061,38.74,42.42,13.98,1.465,11.51,16.56,5.583,0.022,5.53,5.623,73.5,0.497,72,74.8,5.721,5.786,12.48
2006,363,750,1.204,127.8,39.49,4.006,-6999,45.71,2.567,42.49,52.22,20.26,2.039,16.75,23.98,5.923,0.133,5.643,6.065,74,0.22,73.7,74.5,6.088,6.204,12.61
2006,363,800,1.058,236.8,32.24,4.032,-6999,98.2,21.12,53.21,121.7,64.91,28.75,24.36,102.8,5.891,0.088,5.741,6.058,73.7,1.348,69.08,75.3,6.012,6.316,13.5
2006,363,810,1.137,184.2,28.31,4.149,-6999,118.6,12.63,103.1,148.6,101.7,11.53,87.6,129.6,6.124,0.164,5.834,6.375,65.58,1.864,62.95,68.61,6.624,6.786,13.5
2006,363,820,1.602,186.3,24.26,4.464,-6999,169,18.66,141.2,199.9,152.7,18.84,126.3,182.2,6.489,0.077,6.355,6.645,57.48,3.164,53.22,63.11,6.851,6.967,13.49
2006,363,830,0.962,198.1,19.13,4.92,-6999,187.9,9.95,165.9,204.7,174.9,8.16,156.1,186.8,6.897,0.151,6.658,7.15,53.48,1.223,50.37,56.33,7.2,7.39,13.48
2006,363,840,0.734,187.6,27.63,5.422,-6999,179.2,7.5,163.6,190.9,171.2,6.43,158.1,182.5,7.24,0.052,7.13,7.35,52.21,0.798,50.39,53.42,7.52,7.73,13.48
2006,363,850,0.742,193.7,21.57,5.846,-6999,188.1,15.9,152.3,215.6,183.2,15.45,149.5,210.9,7.65,0.129,7.36,7.8,51.34,1.42,48.59,53.5,7.98,8.1,13.47
2006,363,900,1.058,165.4,34.98,6.229,-6999,205.6,5.695,188.8,217.6,203.2,5.578,188.2,213.1,7.89,0.094,7.72,8.04,51.32,1.373,48.61,55.39,8.38,8.52,13.45
2006,363,910,0.814,219.1,64.72,6.618,-6999,241.2,35.67,186.4,285.4,237.9,33.98,186.6,280.5,8.02,0.139,7.82,8.22,57.88,1.737,55.27,60.32,8.84,9.21,13.45
2006,363,920,0.485,309.9,49.79,7.08,-6999,296.7,9.59,273.6,315.2,293.5,9.42,270.9,310.2,8.3,0.112,8.17,8.55,55.29,1.183,53.21,57.64,9.37,10.07,13.43
2006,363,930,1.705,87.1,15.69,7.67,-6999,294.9,23.97,240.9,322,294.5,22.04,243.4,319.6,8.73,0.089,8.53,8.85,57.19,1.164,55.02,60.09,9.8,10.09,13.42
2006,363,940,1.822,84.3,13.4,8.2,-6999,311.6,33.56,230.9,340.5,312.9,33.42,235,342.8,8.79,0.043,8.72,8.92,55.28,1.69,52.14,58.36,9.52,9.76,13.41
2006,363,950,2.65,93.7,10.53,8.64,-6999,358.4,12.02,326.4,382.3,361.8,12.31,330.6,384.9,9.01,0.047,8.92,9.1,49.4,2.107,45.27,53.42,9.69,9.8,13.39
2006,363,1000,1.788,87.4,12.92,9.07,-6999,395.2,7.12,374.4,408.6,397.8,6.684,380.8,410.6,9.03,0.051,8.96,9.14,52.92,2.926,46.67,56.88,9.81,10,13.38
2006,363,1010,2.277,94.7,11.71,9.5,-6999,402,4.794,390.8,412.5,406.7,4.598,396.6,419.4,8.94,0.016,8.9,8.98,55.06,1.634,52.14,58.76,9.73,9.97,13.37
2006,363,1020,2.875,110.5,11.15,9.88,-6999,412.4,12.89,379.2,427.1,421.4,12.12,391.4,435.7,9.23,0.196,8.94,9.47,52.77,2.08,47.66,55.77,9.9,10.2,13.36
2006,363,1030,3.887,115.2,10.99,10.22,-6999,373.1,13.47,350.5,402.2,386.4,13.11,365.7,417.4,9.49,0.031,9.41,9.53,50.59,2.025,46.44,55.41,9.96,10.06,13.35
2006,363,1040,3.931,116.3,9.85,10.46,-6999,400,21.65,360.5,443.3,415.6,21.24,377.4,457.6,9.55,0.039,9.48,9.63,49.94,1.873,44.87,53.56,9.98,10.11,13.35
2006,363,1050,3.508,110.7,10.73,10.64,-6999,458.3,25.51,391.8,507.2,473,24.72,418.7,522.6,9.41,0.082,9.29,9.55,51.62,1.851,47.62,55.37,9.85,10.03,13.34
2006,363,1100,3.37,113.7,11.61,10.83,-6999,505.8,8.39,482.1,520.7,521.4,8.7,503.6,538.3,9.33,0.035,9.27,9.41,52.95,1.707,49.42,55.94,9.83,10,13.33
2006,363,1110,3.188,115,10.93,11.04,-6999,514,10.39,476.4,535.1,531.7,9.62,497.7,552.1,9.32,0.067,9.23,9.47,53.16,1.363,49.93,55.72,9.86,10.05,13.33
2006,363,1120,3.575,121.4,10.29,11.24,-6999,385.6,84.9,220.3,488.3,405.2,84.5,240.8,504.5,9.39,0.083,9.25,9.49,52.96,1.881,49.56,57.31,9.84,10.08,13.33
2006,363,1130,3.481,126.4,10.73,11.32,-6999,441.1,12.35,415.3,473.3,462.5,12.37,435.9,493.9,9.42,0.063,9.28,9.51,54.08,1.99,50.35,57.91,9.93,10.09,13.32
2006,363,1140,3.047,138.1,13.13,11.38,-6999,423.3,13.75,399,448,443,13.91,418.1,465.5,9.64,0.055,9.52,9.72,51.96,1.145,49.55,54.06,10.22,10.32,13.32
2006,363,1150,3.026,145.1,15.3,11.45,-6999,414.7,32.68,364.5,478.7,431.9,32.5,382.1,494.9,9.85,0.12,9.61,10.07,52.61,1.538,49.69,56.44,10.45,10.66,13.32
2006,363,1200,3.625,139.2,12.89,11.53,-6999,447.5,27.84,384.1,476.9,465.5,27.78,401.8,494.2,10.3,0.12,10.07,10.48,51.69,1.333,48.58,54.48,10.88,11.01,13.32
2006,363,1210,3.209,134.1,9.68,11.65,-6999,375.4,15.06,346.3,402.5,391.4,15.05,362,416.5,10.5,0.022,10.44,10.54,52.1,1.802,48,55.82,11,11.11,13.31
2006,363,1220,3.326,129.9,8.05,11.76,-6999,404.9,14.52,375.6,441.5,421.7,14.68,396.8,460.9,10.69,0.058,10.58,10.77,52.06,2.399,47.08,56.78,11.2,11.33,13.31
2006,363,1230,3.525,127.4,7.57,11.9,-6999,429.5,39.51,307.3,474.6,449.9,38.79,331,494.6,10.94,0.105,10.73,11.14,51.47,1.468,48.02,54.16,11.46,11.73,13.31
2006,363,1240,3.495,131.6,7.83,12.07,-6999,376.2,14.91,350.9,410.6,395.5,14.85,370,430.4,11.15,0.065,11.05,11.25,50.09,1.83,45.76,53.54,11.65,11.77,13.3
2006,363,1250,3.287,133,8.49,12.22,-6999,365.6,42.05,265.4,411.3,385.5,42.4,289.9,429.2,11.38,0.069,11.25,11.53,46.91,2.006,42.72,51.12,11.9,12.1,13.3
2006,363,1300,2.896,140.2,17.36,12.37,-6999,496.6,37.77,418.8,560.1,514.9,36.9,437.7,577.3,11.83,0.167,11.53,12.09,46.68,2.121,41.07,50.38,12.52,12.87,13.3
2006,363,1310,3.181,142.9,24.14,12.61,-6999,471.2,39.73,401.5,570.3,490,39.41,424,583.3,12.31,0.081,12.13,12.45,43.51,1.539,39.51,46.34,13,13.09,13.29
2006,363,1320,4.066,133.2,9.76,12.9,-6999,415.8,33.97,321.3,494.2,434.5,32.29,346.9,499.5,12.46,0.025,12.41,12.51,43.13,3.466,33.61,47.98,13.01,13.14,13.29
2006,363,1330,4.336,127.5,7.64,13.13,-6999,417.6,33.87,341.6,463.8,438,33.08,362.7,483.3,12.53,0.054,12.43,12.6,43.6,2.882,35.97,48.41,13.06,13.16,13.28
2006,363,1340,4.241,118.7,9.47,13.32,-6999,370.9,29.35,324.5,412.3,389.5,29.12,346.9,431.1,12.65,0.052,12.54,12.72,44.2,2.84,39.41,49.62,13.09,13.17,13.28
2006,363,1350,3.665,106.9,8.75,13.45,-6999,389.7,12.09,355.3,408.7,407.2,12.49,370.9,426.7,12.73,0.023,12.7,12.78,43.27,2.15,38.49,47.82,13.19,13.29,13.27
2006,363,1400,3.756,94,9.65,13.57,-6999,373,16.3,333.3,394.1,389.3,16.47,348.7,408.9,12.72,0.015,12.7,12.76,45.07,2.154,39.8,49.06,13.2,13.3,13.27
2006,363,1410,3.277,87.5,11.17,13.67,-6999,389.4,25.19,332.5,430.7,403.5,24.54,347.6,443.8,12.78,0.024,12.72,12.82,48.41,1.717,45.34,53.77,13.38,13.48,13.27
2006,363,1420,3.887,66.28,11.6,13.78,-6999,405.6,38.07,327.2,464.3,419.5,36.9,340.6,475.6,12.56,0.194,12.21,12.83,53.5,2.332,47.36,58.21,13,13.44,13.26
2006,363,1430,4.057,62.3,8.21,13.85,-6999,330.9,28.54,270.6,393.4,345.3,27.33,288.5,405.9,12.19,0.039,12.12,12.26,53.47,2.109,48.98,57.15,12.55,12.7,13.26
2006,363,1440,4.114,60.48,6.283,13.84,-6999,267.8,22.02,222.7,327.5,281.6,21.91,237.2,340.1,12.13,0.05,12.06,12.27,55.19,1.751,51.67,58.69,12.46,12.65,13.26
2006,363,1450,2.659,66.23,9.54,13.76,-6999,268.3,27.92,202.9,309.6,279.8,27.38,217.5,328.1,12.23,0.04,12.14,12.3,57.48,2,52.88,60.99,12.75,12.85,13.26
2006,363,1500,2.915,64.62,8.31,13.71,-6999,294.7,37.31,46.2,314.1,307,18.34,257,322.5,12.32,0.024,12.27,12.37,55.98,2.561,50.85,60.69,12.84,12.92,13.26
2006,363,1510,2.97,62.6,8.86,13.74,-6999,294.5,19.77,219.8,310.3,296.8,19.61,219.7,314.5,12.39,0.035,12.33,12.45,53.79,1.764,50.61,57.37,12.93,13.05,13.26
2006,363,1520,3.414,55.21,6.23,13.85,-6999,279.6,17.9,225.6,297.6,277.4,17.98,228.9,296.8,12.44,0.043,12.37,12.54,53.23,3.161,46.63,59.33,12.88,12.97,13.26
2006,363,1530,4.345,49.09,5.185,13.95,-6999,265.7,15.8,222.5,290.1,261.2,15.23,218.7,285,12.51,0.035,12.43,12.58,58.4,2.251,50,62.53,12.86,12.95,13.26
2006,363,1540,5.051,40.15,6.51,14.01,-6999,187.7,60.96,67.16,256.8,188.3,54.48,96.8,252.1,12.36,0.179,11.99,12.58,62.36,2.873,55.97,66.06,12.55,12.94,13.26
2006,363,1550,4.182,34.75,6.331,13.96,-6999,69.44,33.19,51.06,167.5,166.8,30.14,93.2,188.5,11.81,0.054,11.73,11.97,65.98,1.224,63.14,68.31,12.04,12.13,13.26
2006,363,1600,3.425,38.25,6.652,13.79,-6999,52.17,8.21,48.83,111.4,127,16.53,104.9,168.4,11.8,0.044,11.73,11.9,63.31,1.69,58.97,67.74,12.13,12.21,13.26
2006,363,1610,2.564,47.18,6.56,13.61,-6999,49.25,1.887,47.51,61.78,101.3,12.7,83,122,11.87,0.071,11.77,12,60.64,1.427,57.76,62.85,12.19,12.39,13.27
2006,363,1620,1.47,35.63,15.15,13.42,-6999,90,31.31,50.14,122.4,112.1,5.119,104.4,123.2,12.08,0.075,11.98,12.25,60.02,1.009,57.32,61.72,12.57,12.86,13.27
2006,363,1630,1.505,355.7,19.55,13.29,-6999,87.5,10.56,70.5,110.6,82.8,10.47,62,104.8,12.34,0.057,12.19,12.46,59.76,0.996,57.67,62.06,12.81,13.04,13.28
2006,363,1640,1.367,10.41,23.32,13.18,-6999,40.5,10.1,30.82,69.01,29.95,10.26,19.56,59.83,12.1,0.037,12.04,12.2,60.71,0.787,58.95,62.77,12.31,12.42,13.17
2006,363,1650,0.706,308.8,14.97,12.95,-6999,25.2,3.149,19.45,30.82,13.42,3.042,8.31,19.43,11.97,0.102,11.79,12.12,60.53,0.609,58.92,61.87,12.08,12.29,13.01
2006,363,1700,1.17,338,11.73,12.59,-6999,14.39,2.593,10.65,19.26,3.61,2.427,0.128,8.05,11.75,0.026,11.71,11.8,60.28,0.748,58.54,61.53,11.87,11.94,12.86
2006,363,1710,1.463,340.7,13.74,12.21,-6999,9.36,0.736,7.89,10.65,-0.773,0.419,-1.918,0.064,11.72,0.02,11.68,11.76,60.62,0.792,59.13,62.29,11.87,11.92,12.77
2006,363,1720,3.167,15.27,14.9,11.9,-6999,7.43,0.253,6.902,8.02,-2.583,0.368,-3.196,-1.79,12.02,0.177,11.71,12.27,62.98,1.121,60.87,65.72,12.28,12.51,12.73
2006,363,1730,4.035,15.84,13.03,11.77,-6999,8.04,0.464,6.967,9,-3.221,0.405,-3.835,-2.429,12.18,0.056,12.08,12.29,65.37,1.204,62.26,67.41,12.37,12.51,12.7
2006,363,1740,3.634,9.47,14.72,11.73,-6999,10.93,1.052,9,13.08,-3.732,0.377,-4.474,-2.94,11.98,0.077,11.86,12.1,68.19,1.068,66.32,70.5,12.16,12.28,12.69
2006,363,1750,3.258,5.064,18.12,11.68,-6999,12.82,0.24,12.23,13.34,-3.738,0.318,-4.283,-2.621,11.84,0.072,11.74,11.95,68.3,0.725,66.8,70.3,12.01,12.21,12.68
2006,363,1800,2.528,2.04,17.7,11.57,-6999,13.82,0.666,12.69,14.79,-3.883,0.349,-4.602,-3.068,11.76,0.048,11.7,11.86,68.56,0.846,67.45,70.6,11.94,12.11,12.67
2006,363,1810,2.804,5.312,13.07,11.42,-6999,15.19,0.378,14.72,16.04,-3.785,0.162,-4.091,-3.452,11.74,0.02,11.71,11.79,68.86,0.498,67.98,69.92,11.92,11.97,12.66
2006,363,1820,2.488,354.7,16.64,11.28,-6999,15.88,0.366,15.32,16.5,-4.06,0.184,-4.475,-3.644,11.64,0.046,11.55,11.74,68.73,0.415,67.65,69.39,11.8,11.9,12.65
2006,363,1830,1.63,330.8,15.9,11.12,-6999,17.17,0.336,16.56,17.88,-4.503,0.141,-4.794,-4.027,11.45,0.077,11.3,11.57,69.06,0.197,68.51,69.5,11.57,11.71,12.65
2006,363,1840,1.289,311.2,13.4,10.91,-6999,18.4,0.419,17.81,19.13,-4.634,0.166,-4.922,-4.219,11.21,0.061,11.11,11.32,69.42,0.371,68.81,70.3,11.35,11.47,12.64
2006,363,1850,0.955,297.6,20.52,10.68,-6999,20.24,0.547,19.13,21.04,-4.986,0.38,-5.881,-4.602,11.08,0.066,10.91,11.17,70.3,0.162,69.98,70.7,11.21,11.31,12.63
2006,363,1900,1.126,231.2,21.58,10.41,-6999,21.53,0.235,21.04,21.82,-5.504,0.525,-6.137,-4.539,10.65,0.111,10.43,10.89,70.1,0.157,69.84,70.4,10.69,10.93,12.63
2006,363,1910,1.454,215.3,16.57,10.13,-6999,21.51,0.146,21.23,21.69,-4.745,0.17,-5.05,-4.347,10.13,0.143,9.95,10.43,70.2,0.22,69.81,70.5,10.2,10.47,12.62
2006,363,1920,1.456,229.9,10.43,9.85,-6999,21.28,0.113,21.1,21.5,-4.505,0.276,-4.986,-4.091,9.78,0.067,9.72,9.94,70.1,0.067,69.96,70.2,9.91,10.05,12.62
2006,363,1930,1.22,225.5,7.17,9.57,-6999,21.05,0.08,20.84,21.17,-4.416,0.113,-4.667,-4.155,9.67,0.055,9.59,9.77,69.94,0.116,69.79,70.1,9.82,9.94,12.61
2006,363,1940,1.243,211.6,7.81,9.31,-6999,20.99,0.088,20.77,21.1,-4.196,0.08,-4.411,-4.027,9.6,0.028,9.54,9.65,70,0.029,69.97,70.1,9.77,9.82,12.61
2006,363,1950,0.983,222.1,8.42,9.08,-6999,21.14,0.145,20.84,21.43,-4.354,0.181,-4.667,-3.964,9.53,0.029,9.48,9.58,70.1,0.108,69.92,70.3,9.68,9.75,12.6
2006,363,2000,1.295,221.8,6.959,8.85,-6999,21.01,0.081,20.84,21.24,-4.04,0.131,-4.283,-3.836,9.52,0.024,9.46,9.56,70.2,0.061,70.1,70.4,9.7,9.77,12.6
2006,363,2010,1.346,221.7,6.458,8.68,-6999,21.02,0.078,20.84,21.17,-4.12,0.087,-4.283,-3.964,9.46,0.012,9.43,9.49,70.5,0.099,70.3,70.7,9.63,9.67,12.59
2006,363,2020,1.349,211.6,4.259,8.53,-6999,21.06,0.088,20.84,21.24,-4.233,0.12,-4.411,-3.964,9.39,0.05,9.29,9.46,70.6,0.075,70.5,70.8,9.53,9.65,12.59
2006,363,2030,1.102,202.7,4.391,8.38,-6999,21.37,0.097,21.11,21.5,-4.422,0.093,-4.603,-4.156,9.27,0.012,9.25,9.31,71.2,0.211,70.7,71.5,9.41,9.45,12.58
2006,363,2040,1.414,192.2,6.66,8.23,-6999,22.11,0.42,21.3,22.75,-4.307,0.274,-4.795,-3.772,9.37,0.051,9.27,9.43,73,0.845,71.5,74.4,9.49,9.58,12.58
2006,363,2050,1.328,197.4,8.36,8.12,-6999,22.68,0.115,22.36,22.88,-5.192,0.28,-5.69,-4.411,9.21,0.106,8.97,9.37,74.9,0.264,74.3,75.4,9.22,9.41,12.58
2006,363,2100,1.286,201.3,8.92,8,-6999,21.88,0.399,21.11,22.42,-5.295,0.297,-5.818,-4.859,8.85,0.042,8.77,8.96,75.1,0.228,74.6,75.4,8.87,8.89,12.57
2006,363,2110,1.322,199.6,13.25,7.85,-6999,21.21,0.376,20.91,22.62,-4.385,0.187,-4.923,-4.156,8.79,0.015,8.77,8.83,74,0.259,73.7,74.6,8.96,9.01,12.57
2006,363,2120,1.332,209.2,8.92,7.69,-6999,20.96,0.16,20.71,21.5,-4.07,0.181,-4.539,-3.708,8.81,0.023,8.77,8.86,73.4,0.135,73.2,73.7,9.05,9.21,12.56
2006,363,2130,1.158,214.3,6.419,7.56,-6999,20.87,0.084,20.78,21.04,-3.893,0.139,-4.283,-3.58,8.94,0.031,8.86,8.99,73,0.117,72.9,73.3,9.26,9.32,12.56
2006,363,2140,1.113,193.6,20.81,7.45,-6999,20.72,0.141,20.38,20.98,-3.562,0.26,-4.156,-3.133,9.13,0.093,8.99,9.25,72.3,0.459,71.7,72.9,9.41,9.57,12.56
2006,363,2150,1.173,196.3,7.4,7.38,-6999,20.72,0.182,20.38,21.11,-3.726,0.252,-4.411,-3.389,9.34,0.048,9.24,9.42,71.9,0.314,71.4,72.5,9.59,9.67,12.55
2006,363,2200,0.757,181.9,22.5,7.32,-6999,21.49,0.374,20.84,22.03,-4.526,0.457,-5.562,-3.772,9.27,0.058,9.16,9.38,73.8,1.322,71.9,75.9,9.29,9.47,12.55
2006,363,2210,1.472,184.6,6.043,7.25,-6999,21.39,0.317,20.98,22.03,-4.63,0.304,-5.179,-4.028,9.08,0.134,8.84,9.3,76.7,0.547,75.8,77.5,9.1,9.36,12.55
2006,363,2220,1.29,202.8,11.86,7.21,-6999,21.02,0.217,20.71,21.37,-5.412,0.18,-5.69,-5.051,8.65,0.084,8.53,8.83,77.6,0.237,77.2,78.1,8.65,8.82,12.55
2006,363,2230,1.301,199.6,9.46,7.12,-6999,20.6,0.13,20.32,20.84,-5.323,0.188,-5.562,-4.859,8.44,0.064,8.34,8.55,77.3,0.277,76.9,77.8,8.4,8.48,12.54
2006,363,2240,1.222,206.7,10.57,6.986,-6999,20.58,0.139,20.32,20.98,-5.252,0.276,-5.754,-4.795,8.2,0.105,8.01,8.35,77.7,0.17,77.4,78,8.14,8.37,12.54
2006,363,2250,1.388,212.2,12.5,6.831,-6999,20.78,0.096,20.58,20.98,-5.122,0.142,-5.307,-4.795,7.8,0.096,7.66,7.99,77.4,0.17,77,77.6,7.75,7.86,12.54
2006,363,2300,1.531,209.5,8.8,6.651,-6999,20.46,0.262,19.92,20.85,-4.613,0.168,-4.923,-4.284,7.57,0.076,7.43,7.68,76.3,0.785,74.5,77,7.67,7.76,12.53
2006,363,2310,1.452,222,8.41,6.463,-6999,18.96,0.589,18.08,20.06,-3.703,0.29,-4.284,-3.133,7.37,0.016,7.34,7.41,71.3,1.401,69.35,74.4,7.71,7.79,12.53
2006,363,2320,1.063,215.2,12.34,6.266,-6999,18.47,0.205,18.02,18.87,-2.749,0.323,-3.261,-2.11,7.43,0.065,7.35,7.52,68.1,0.703,67.25,69.32,7.86,8,12.53
2006,363,2330,0.92,203.8,13.78,6.093,-6999,19.32,0.219,18.87,19.66,-2.533,0.272,-3.133,-1.918,7.57,0.04,7.49,7.64,67.04,0.209,66.57,67.49,8.07,8.13,12.52
2006,363,2340,0.767,207,26.2,5.965,-6999,19.82,0.293,19.2,20.39,-2.708,0.346,-3.517,-2.11,7.62,0.041,7.53,7.7,66.14,0.467,65.25,67.17,8.02,8.09,12.52
2006,363,2350,0.663,200.2,32.54,5.846,-6999,20.35,0.258,19.73,20.78,-2.803,0.517,-3.517,-1.343,7.6,0.039,7.54,7.67,65.34,0.602,63.95,66.09,7.85,7.95,12.51
2006,364,0,0.389,197.3,44.93,5.728,-6999,19.52,0.418,18.68,20.32,-2.534,0.304,-3.133,-1.726,7.66,0.035,7.59,7.73,64.34,0.259,63.7,64.73,7.8,7.91,12.51
2006,364,10,0.155,252.2,51.43,5.604,-6999,18.06,0.457,17.1,18.87,-2.577,0.4,-3.133,-1.598,7.64,0.085,7.51,7.76,64.67,0.532,63.89,65.79,7.74,7.89,12.51
2006,364,20,0.244,318.7,52.62,5.462,-6999,17.06,0.157,16.57,17.36,-2.577,0.476,-3.389,-1.726,7.63,0.049,7.53,7.7,66.97,0.489,65.89,67.54,7.72,7.79,12.51
2006,364,30,0.52,228,22.05,5.339,-6999,15.94,0.254,15.59,16.57,-2.754,0.378,-3.261,-1.854,7.53,0.044,7.43,7.58,65.35,0.339,65,66.23,7.7,7.81,12.5
2006,364,40,0.178,283,14.78,5.233,-6999,16.54,0.263,16.18,16.9,-3.066,0.352,-3.517,-2.366,7.4,0.085,7.22,7.52,65.66,0.191,65.38,66.18,7.53,7.66,12.5
2006,364,50,0.166,178.1,42.8,5.095,-6999,16.88,0.215,16.64,17.63,-2.6,0.574,-3.517,-1.215,7.28,0.104,7.2,7.59,67.23,0.936,66.21,69.38,7.43,7.72,12.5
2006,364,100,0.712,186.7,15.32,4.988,-6999,18.4,0.468,17.56,19.01,-2.569,0.652,-4.028,-1.471,7.8,0.075,7.62,7.9,70.8,0.896,69.29,71.9,7.89,8.01,12.49
2006,364,110,0.926,201.8,9.56,4.987,-6999,19.53,0.277,19.07,20.06,-4.455,0.326,-4.987,-3.9,7.48,0.145,7.24,7.71,72.5,0.329,71.8,73.2,7.45,7.72,12.49
2006,364,120,1.38,213.2,6.023,5.001,-6999,19.92,0.073,19.73,20.06,-4.783,0.109,-5.051,-4.476,6.935,0.176,6.655,7.23,73.3,0.15,73.1,73.7,6.811,7.16,12.49
2006,364,130,1.177,212.6,4.703,4.972,-6999,19.84,0.074,19.66,19.99,-4.607,0.175,-4.924,-4.284,6.487,0.102,6.305,6.655,73.6,0.048,73.5,73.7,6.415,6.568,12.48
2006,364,140,1.759,225.5,8.61,4.888,-6999,19.42,0.169,19.14,19.73,-3.881,0.188,-4.412,-3.517,6.172,0.07,6.054,6.324,73.4,0.346,72.4,73.7,6.225,6.315,12.48
2006,364,150,1.485,227.9,7.53,4.795,-6999,18.43,0.313,17.96,19.01,-3.304,0.226,-3.773,-2.813,6.098,0.036,6.047,6.192,70.9,0.775,69.6,72.3,6.261,6.444,12.47
2006,364,200,1.168,236.5,5.504,4.711,-6999,17.36,0.324,16.97,17.96,-2.754,0.226,-3.389,-2.43,6.332,0.078,6.173,6.418,67.47,0.991,66.53,69.5,6.517,6.562,12.47
2006,364,210,0.12,244,0.089,4.617,-6999,17.69,0.424,17.17,18.35,-3.464,0.211,-3.837,-3.005,6.3,0.066,6.167,6.391,67.63,0.51,66.67,68.46,6.285,6.465,12.47
2006,364,220,0.168,208.6,32.53,4.45,-6999,18.76,0.29,18.28,19.4,-2.946,0.613,-3.709,-1.599,6.359,0.128,6.173,6.663,70,0.9,68.51,72,6.416,6.722,12.46
2006,364,230,0.572,174.5,19.19,4.303,-6999,19.95,0.263,19.4,20.32,-2.417,0.644,-3.325,-1.087,6.903,0.074,6.683,6.988,72.9,0.325,71.9,73.4,6.904,6.979,12.46
2006,364,240,0.719,244.6,43.34,4.263,-6999,19.48,0.251,19.14,20.06,-4.318,0.438,-4.924,-3.261,6.324,0.246,6.09,6.809,73.2,0.421,72.5,74,6.266,6.757,12.46
2006,364,250,0.2,283.9,16.6,4.201,-6999,19.44,0.085,19.21,19.6,-3.919,0.13,-4.156,-3.645,6.255,0.03,6.163,6.308,74,0.118,73.8,74.3,6.262,6.326,12.45
2006,364,300,0.48,241.9,10.29,4.074,-6999,19.28,0.084,19.14,19.53,-3.761,0.308,-4.092,-3.133,6.158,0.047,6.084,6.249,74.1,0.224,73.8,74.5,6.161,6.293,12.44
2006,364,310,0.403,242,12.14,3.968,-6999,18.63,0.354,17.96,19.07,-3.532,0.272,-3.964,-3.133,6.035,0.071,5.945,6.189,74,0.272,73.7,74.5,6.008,6.236,12.44
2006,364,320,0.212,251.5,1.133,3.865,-6999,18.61,0.316,17.96,18.94,-2.985,0.272,-3.325,-2.238,6.137,0.047,6.031,6.203,74.6,0.072,74.5,74.8,6.2,6.249,12.44
2006,364,330,0.38,252.4,2.974,3.766,-6999,18.7,0.103,18.48,18.88,-2.868,0.283,-3.261,-2.238,6.328,0.046,6.203,6.388,74.9,0.138,74.6,75.2,6.362,6.451,12.43
2006,364,340,0.866,208.1,20.29,3.716,-6999,18.64,0.13,18.29,18.81,-2.86,0.266,-3.261,-2.43,6.506,0.095,6.368,6.66,75.7,0.329,75.2,76.2,6.614,6.782,12.43
2006,364,350,1.509,205.5,7.77,3.779,-6999,18.16,0.118,17.96,18.42,-3.668,0.354,-4.093,-2.686,6.274,0.203,5.92,6.607,75.8,0.13,75.6,76.2,6.145,6.633,12.42
2006,364,400,1.696,213.9,5.072,3.86,-6999,18.03,0.071,17.89,18.22,-3.76,0.3,-4.22,-3.261,5.713,0.08,5.629,5.933,75.9,0.156,75.7,76.4,5.66,5.789,12.42
2006,364,410,1.299,213.7,6.011,3.891,-6999,18,0.141,17.69,18.22,-3.259,0.116,-3.517,-3.005,5.787,0.049,5.682,5.86,76.3,0.184,75.9,76.5,5.905,5.979,12.41
2006,364,420,0.575,216.3,4.205,3.9,-6999,17.51,0.239,17.17,17.89,-3.344,0.154,-3.645,-3.069,5.882,0.032,5.84,5.939,75.3,0.23,75,75.9,6.045,6.097,12.41
2006,364,430,0.553,233.4,7.49,3.856,-6999,17.15,0.093,16.97,17.3,-3.617,0.123,-3.773,-3.325,5.74,0.131,5.57,5.939,74.6,0.222,74.3,75,5.768,6.038,12.41
2006,364,440,0.865,215.3,6.049,3.774,-6999,16.96,0.072,16.77,17.1,-2.575,0.344,-3.389,-2.11,5.676,0.068,5.557,5.821,74.6,0.22,74.3,75.1,5.918,6.177,12.4
2006,364,450,0.361,212.9,16.09,3.728,-6999,16.99,0.1,16.77,17.23,-2.793,0.43,-3.517,-2.11,5.938,0.059,5.821,6.032,74.5,0.231,74,74.9,6.173,6.312,12.39
2006,364,500,0.886,203.1,16.34,3.689,-6999,17.29,0.179,16.97,17.5,-2.756,0.51,-3.581,-2.174,5.901,0.139,5.697,6.092,75.6,1.182,73.9,77.1,6.008,6.194,12.39
