year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,180,1500,6.517,319.3,13.33,17.71,-6999,676.2,17.29,644.6,712,690.9,19.48,663.5,728,14.81,0.032,14.74,14.87,78.1,0.295,77.6,78.8,15.27,15.44,13.18
2008,180,1510,6.456,308.7,17.17,17.63,-6999,599,68.19,471.3,677.8,607.9,65.29,487.1,686,14.7,0.061,14.58,14.82,78.2,0.32,77.4,78.8,15.13,15.3,13.19
2008,180,1520,6.424,314.4,12.5,17.5,-6999,373.7,20.27,352.8,455.2,395.7,19.77,379,473.5,14.48,0.052,14.39,14.59,78.6,0.249,78.1,79.1,14.9,15.01,13.19
2008,180,1530,6.277,316.2,13.94,17.28,-6999,382.8,13.11,354.2,407.1,392.7,8.67,373.4,409.3,14.34,0.048,14.26,14.44,79.1,0.334,78.6,79.9,14.76,14.89,13.19
2008,180,1540,6.037,311.1,16.05,17.05,-6999,349,14.18,297.8,378,363.2,11.09,326.7,384.4,14.21,0.04,14.17,14.31,79.7,0.282,79.1,80.2,14.64,14.75,13.2
2008,180,1550,6.432,315.5,14.86,16.83,-6999,383.6,8.02,358.5,398.5,394.5,6.202,374,404.3,14.15,0.03,14.09,14.22,79.8,0.229,79.3,80.4,14.59,14.73,13.2
2008,180,1600,6.237,314.1,15.58,16.68,-6999,415.1,10.91,393.7,435.9,418.1,8.85,399.2,432.3,14.23,0.049,14.17,14.37,79.7,0.284,79,80.4,14.7,14.93,13.21
2008,180,1610,6.116,316.1,14.46,16.6,-6999,365,22.58,328.7,405,369.8,20.31,336.1,405.2,14.18,0.038,14.11,14.26,79.7,0.293,78.9,80.2,14.62,14.78,13.21
2008,180,1620,5.595,315.8,16.64,16.51,-6999,335.1,13.51,306.4,367.3,338.8,10.17,292.5,360.5,14.12,0.024,14.06,14.17,80,0.308,79.4,80.6,14.56,14.66,13.21
2008,180,1630,5.643,317.7,14.29,16.41,-6999,250.3,37.75,214.3,335.7,256,33.99,221.2,330.8,14.06,0.021,14.01,14.1,80.4,0.271,79.9,80.8,14.49,14.55,13.21
2008,180,1640,5.761,314.6,14.66,16.26,-6999,217.7,9.19,182,231.4,223.9,9.52,176.2,235.6,13.99,0.045,13.91,14.06,80.5,0.198,80.1,81,14.41,14.52,13.22
2008,180,1650,5.186,311.6,16.74,16.08,-6999,198,15.73,165.8,220,202.6,19.68,152.2,225.4,13.95,0.017,13.92,13.99,80.9,0.176,80.5,81.3,14.39,14.45,13.22
2008,180,1700,4.752,310.7,18.03,15.93,-6999,194.5,23.88,158,252,194.8,26.15,152.7,243.7,13.99,0.021,13.95,14.03,81,0.193,80.6,81.3,14.43,14.52,13.23
2008,180,1710,4.536,321.1,15.19,15.8,-6999,176.2,29.47,138.8,233.6,169.6,31.45,131.5,231.1,13.95,0.045,13.87,14.03,81.3,0.29,80.7,81.8,14.37,14.51,13.23
2008,180,1720,4.537,322.9,13.67,15.66,-6999,147.1,6.09,136,167.8,137.7,5.948,126.5,163.1,13.84,0.038,13.77,13.92,81.7,0.171,81.4,82.2,14.25,14.4,13.23
2008,180,1730,4.595,321.2,11.58,15.51,-6999,136.2,5.786,126.8,154,124.9,4.883,117.4,134.8,13.74,0.019,13.7,13.77,82,0.158,81.7,82.3,14.16,14.24,13.24
2008,180,1740,4.173,329.5,12.47,15.35,-6999,125.1,9.37,111.5,150.1,116.1,8.54,105.3,142.7,13.76,0.017,13.73,13.81,82,0.115,81.8,82.3,14.2,14.26,13.24
2008,180,1750,3.858,325.6,17.51,15.21,-6999,102.9,3.534,97.7,110.7,97.1,3.251,91.1,104.4,13.79,0.038,13.71,13.84,81.8,0.156,81.5,82.2,14.21,14.3,13.24
2008,180,1800,3.7,306.8,17.37,15.09,-6999,87.6,5.185,77.7,97.3,82.3,4.772,72.8,90.8,13.75,0.013,13.72,13.77,81.8,0.126,81.6,82.1,14.17,14.22,13.25
2008,180,1810,3.852,332.4,16.01,14.96,-6999,71,4.379,64.14,77.4,66.82,4.01,61.55,72.9,13.69,0.039,13.63,13.77,81.7,0.157,81.3,82,14.08,14.18,13.25
2008,180,1820,4.129,334.7,11.74,14.82,-6999,59.49,2.457,55.8,64.08,56.54,2.727,51.84,61.43,13.59,0.044,13.52,13.65,81.9,0.127,81.7,82.2,13.97,14.06,13.25
2008,180,1830,3.576,316.1,14.9,14.68,-6999,47.62,3.592,42.06,55.47,44.97,3.127,39.95,51.58,13.52,0.018,13.48,13.56,82.2,0.123,82,82.5,13.92,13.98,13.2
2008,180,1840,3.543,311.8,12.89,14.55,-6999,37.93,2.235,34.7,41.93,36.31,2.126,33.43,40.08,13.5,0.016,13.47,13.55,82.2,0.12,81.9,82.4,13.9,13.95,13.11
2008,180,1850,3.372,321.7,15.88,14.45,-6999,29.62,2.841,25.5,34.5,28.52,2.872,24.1,33.17,13.47,0.017,13.44,13.51,82.1,0.104,81.9,82.3,13.87,13.95,13
2008,180,1900,3.469,330.2,16.4,14.37,-6999,20.68,3.14,15.45,25.37,19.3,3.135,14.13,23.97,13.42,0.024,13.37,13.47,82.3,0.126,82,82.5,13.8,13.86,12.85
2008,180,1910,3.061,337.2,15.88,14.31,-6999,11.55,1.813,9.2,15.25,10.44,1.691,7.73,13.87,13.41,0.018,13.37,13.45,82.6,0.074,82.4,82.8,13.8,13.86,12.72
2008,180,1920,2.927,341.3,15.97,14.25,-6999,6.886,1.154,5.324,9.14,4.991,1.54,2.877,7.73,13.38,0.011,13.35,13.4,82.9,0.143,82.5,83.1,13.74,13.78,12.65
2008,180,1930,2.868,343.9,14.96,14.2,-6999,5.044,0.37,4.141,5.455,2.127,0.364,1.406,2.813,13.33,0.024,13.29,13.37,83.3,0.134,83.1,83.6,13.69,13.73,12.61
2008,180,1940,2.377,331.4,16.15,14.15,-6999,3.135,0.426,2.629,4.075,0.532,0.345,0.064,1.342,13.33,0.015,13.3,13.36,83.4,0.089,83.2,83.6,13.72,13.78,12.6
2008,180,1950,2.574,332.4,20.02,14.1,-6999,2.424,0.132,2.038,2.629,-0.221,0.115,-0.447,0.064,13.35,0.019,13.31,13.39,83.4,0.081,83.2,83.5,13.73,13.77,12.59
2008,180,2000,2.272,326.9,25.04,14.07,-6999,2.299,0.019,2.235,2.366,-0.398,0.077,-0.575,-0.192,13.32,0.018,13.3,13.36,83.5,0.073,83.4,83.7,13.7,13.77,12.58
2008,180,2010,2.548,343.1,13.52,14.04,-6999,2.387,0.052,2.3,2.498,-0.47,0.066,-0.575,-0.32,13.3,0.025,13.24,13.34,83.6,0.053,83.5,83.7,13.67,13.7,12.58
2008,180,2020,1.988,328.6,20.94,14,-6999,2.407,0.043,2.3,2.432,-0.41,0.054,-0.511,-0.32,13.25,0.014,13.23,13.31,83.8,0.066,83.6,83.9,13.64,13.71,12.57
2008,180,2030,2.008,284.4,18.12,13.97,-6999,2.402,0.058,2.3,2.563,-0.336,0.06,-0.447,-0.192,13.26,0.029,13.22,13.33,83.6,0.12,83.4,83.9,13.64,13.72,12.57
2008,180,2040,2.334,316.4,21.32,13.94,-6999,2.245,0.07,2.169,2.366,-0.371,0.075,-0.575,-0.192,13.24,0.02,13.2,13.28,83.6,0.085,83.4,83.7,13.63,13.68,12.57
2008,180,2050,2.041,313.2,19.88,13.91,-6999,2.124,0.053,2.038,2.235,-0.445,0.082,-0.575,-0.256,13.2,0.021,13.16,13.24,83.7,0.113,83.5,83.9,13.59,13.63,12.57
2008,180,2100,2.355,338.1,11.04,13.88,-6999,2.007,0.061,1.906,2.103,-0.471,0.061,-0.575,-0.32,13.18,0.018,13.14,13.23,83.8,0.072,83.6,83.9,13.55,13.59,12.56
2008,180,2110,1.786,329.5,12.83,13.84,-6999,1.926,0.042,1.84,2.038,-0.446,0.053,-0.575,-0.32,13.15,0.013,13.12,13.18,83.9,0.067,83.8,84.1,13.53,13.57,12.56
2008,180,2120,1.833,338.4,11.66,13.81,-6999,1.894,0.052,1.775,2.038,-0.521,0.052,-0.639,-0.447,13.15,0.017,13.12,13.18,84.1,0.101,83.8,84.2,13.52,13.56,12.56
2008,180,2130,2.341,332.4,14.25,13.78,-6999,1.873,0.041,1.775,1.972,-0.446,0.053,-0.575,-0.32,13.07,0.06,12.96,13.14,84.1,0.11,83.8,84.3,13.43,13.52,12.56
2008,180,2140,2.016,352.2,16.93,13.74,-6999,2.008,0.076,1.84,2.103,-0.45,0.048,-0.575,-0.32,12.97,0.023,12.94,13.05,84.2,0.085,84,84.3,13.35,13.41,12.56
2008,180,2150,1.821,343,19.88,13.7,-6999,2.012,0.064,1.906,2.103,-0.446,0.05,-0.575,-0.32,13.03,0.013,12.99,13.05,84.2,0.068,84.1,84.3,13.4,13.43,12.56
2008,180,2200,2.091,328.9,9.73,13.66,-6999,2.031,0.063,1.906,2.169,-0.408,0.065,-0.575,-0.256,12.94,0.015,12.91,12.99,84.2,0.113,83.9,84.4,13.31,13.35,12.56
2008,180,2210,2.366,325.4,13.23,13.63,-6999,1.826,0.061,1.643,1.972,-0.363,0.065,-0.447,-0.192,12.91,0.027,12.86,12.96,84.1,0.104,84,84.4,13.29,13.35,12.55
2008,180,2220,1.789,328.2,13.75,13.59,-6999,1.751,0.032,1.709,1.775,-0.422,0.044,-0.511,-0.32,12.9,0.018,12.86,12.93,84.2,0.059,84.1,84.3,13.28,13.32,12.55
2008,180,2230,1.59,341.4,15,13.56,-6999,1.653,0.041,1.577,1.775,-0.498,0.079,-0.639,-0.32,12.92,0.012,12.89,12.94,84.2,0.063,84.1,84.4,13.28,13.32,12.55
2008,180,2240,1.764,306.2,16.68,13.53,-6999,1.694,0.057,1.578,1.775,-0.484,0.069,-0.575,-0.32,12.88,0.016,12.86,12.93,84.4,0.085,84.2,84.5,13.25,13.29,12.55
2008,180,2250,1.887,319.5,13.8,13.5,-6999,1.688,0.068,1.578,1.775,-0.545,0.069,-0.703,-0.384,12.82,0.023,12.77,12.87,84.5,0.138,84.3,84.8,13.18,13.24,12.54
2008,180,2300,1.468,321.8,19.6,13.47,-6999,1.694,0.096,1.512,1.906,-0.516,0.098,-0.703,-0.32,12.75,0.024,12.7,12.8,84.8,0.122,84.6,85,13.13,13.22,12.54
2008,180,2310,1.851,313.9,13.9,13.43,-6999,1.877,0.044,1.84,1.972,-0.378,0.097,-0.575,-0.192,12.79,0.019,12.74,12.82,84.7,0.111,84.6,85,13.17,13.24,12.54
2008,180,2320,1.762,327.6,14.42,13.4,-6999,1.866,0.051,1.775,1.972,-0.545,0.069,-0.703,-0.447,12.73,0.026,12.7,12.79,84.9,0.081,84.7,85.1,13.09,13.17,12.54
2008,180,2330,1.491,322.9,16.02,13.37,-6999,1.776,0.062,1.709,1.906,-0.455,0.054,-0.575,-0.32,12.72,0.016,12.68,12.76,85.1,0.061,84.9,85.2,13.1,13.13,12.54
2008,180,2340,1.402,328.8,16.53,13.34,-6999,1.653,0.066,1.578,1.775,-0.433,0.036,-0.447,-0.32,12.73,0.013,12.71,12.76,85.1,0.051,85,85.3,13.11,13.13,12.53
2008,180,2350,2.059,326.9,14.84,13.32,-6999,1.652,0.105,1.183,1.775,-0.342,0.062,-0.447,-0.192,12.74,0.017,12.71,12.79,85.2,0.063,85.1,85.3,13.12,13.17,12.53
2008,181,0,2.002,335.4,13.66,13.3,-6999,1.802,0.071,1.709,1.972,-0.457,0.042,-0.575,-0.384,12.73,0.013,12.71,12.77,85.3,0.07,85.2,85.5,13.1,13.14,12.53
2008,181,10,1.678,346.4,14.41,13.28,-6999,1.837,0.072,1.709,1.972,-0.495,0.058,-0.575,-0.447,12.7,0.014,12.67,12.73,85.5,0.082,85.3,85.6,13.06,13.1,12.53
2008,181,20,1.378,342.3,14.33,13.26,-6999,1.808,0.054,1.709,1.906,-0.502,0.06,-0.575,-0.447,12.71,0.036,12.64,12.79,85.5,0.094,85.2,85.6,13.06,13.14,12.53
2008,181,30,1.476,340.9,16.19,13.25,-6999,1.952,0.055,1.84,2.038,-0.452,0.033,-0.575,-0.384,12.68,0.021,12.63,12.71,85.6,0.066,85.5,85.8,13.04,13.08,12.52
2008,181,40,1.739,358.1,11.8,13.23,-6999,1.897,0.085,1.709,1.972,-0.458,0.039,-0.575,-0.32,12.69,0.012,12.65,12.71,85.7,0.056,85.6,85.8,13.05,13.09,12.52
2008,181,50,2.392,339.3,17.19,13.21,-6999,1.735,0.045,1.643,1.84,-0.496,0.058,-0.575,-0.447,12.57,0.035,12.53,12.65,85.8,0.14,85.6,86,12.92,13,12.52
2008,181,100,1.893,346.4,15.27,13.18,-6999,1.69,0.097,1.512,1.84,-0.476,0.05,-0.575,-0.447,12.56,0.019,12.52,12.59,86.1,0.066,85.9,86.2,12.93,12.96,12.51
2008,181,110,2.115,342.7,10.59,13.15,-6999,1.581,0.084,1.38,1.709,-0.547,0.053,-0.639,-0.447,12.53,0.026,12.48,12.57,86.2,0.072,86.1,86.4,12.89,12.94,12.51
2008,181,120,2.161,326.6,12.82,13.12,-6999,1.78,0.059,1.643,1.84,-0.501,0.074,-0.575,-0.32,12.48,0.016,12.45,12.51,86.6,0.117,86.4,86.8,12.84,12.89,12.51
2008,181,130,2.713,321.8,15.93,13.1,-6999,1.789,0.062,1.643,1.841,-0.486,0.063,-0.703,-0.384,12.38,0.038,12.31,12.46,86.8,0.12,86.6,87,12.74,12.81,12.5
2008,181,140,2.585,326.4,12.91,13.05,-6999,1.845,0.048,1.709,1.972,-0.505,0.071,-0.575,-0.32,12.3,0.032,12.24,12.36,87.1,0.097,86.9,87.3,12.67,12.75,12.5
2008,181,150,2.42,332.7,12.47,13.01,-6999,1.882,0.07,1.709,1.972,-0.435,0.049,-0.575,-0.32,12.26,0.015,12.22,12.3,87.3,0.061,87.2,87.4,12.64,12.68,12.5
2008,181,200,2.07,342.6,13.89,12.96,-6999,1.767,0.075,1.578,1.906,-0.397,0.058,-0.447,-0.32,12.28,0.011,12.25,12.3,87.3,0.06,87.2,87.4,12.66,12.69,12.49
2008,181,210,2.069,335.9,8.63,12.93,-6999,1.628,0.053,1.578,1.709,-0.498,0.073,-0.575,-0.32,12.22,0.028,12.18,12.28,87.3,0.09,87.2,87.5,12.58,12.65,12.49
2008,181,220,2.116,350.9,10.4,12.89,-6999,1.622,0.049,1.578,1.709,-0.408,0.076,-0.575,-0.256,12.19,0.016,12.15,12.22,87.4,0.058,87.2,87.5,12.56,12.6,12.48
2008,181,230,2.572,332.9,11.38,12.86,-6999,1.661,0.061,1.512,1.709,-0.413,0.085,-0.575,-0.192,12.04,0.041,11.98,12.15,87.3,0.143,87,87.5,12.42,12.52,12.48
2008,181,240,2.323,335,14.79,12.81,-6999,1.687,0.039,1.578,1.709,-0.313,0.064,-0.447,-0.192,12.05,0.011,12.03,12.08,87.4,0.059,87.3,87.5,12.44,12.48,12.47
2008,181,250,2.281,319.9,15.96,12.77,-6999,1.627,0.055,1.512,1.709,-0.374,0.086,-0.575,-0.192,12.05,0.024,12,12.09,87.4,0.122,87.2,87.6,12.44,12.5,12.47
2008,181,300,2.352,316.8,18.2,12.74,-6999,1.596,0.04,1.512,1.709,-0.309,0.062,-0.447,-0.192,12.05,0.013,12.02,12.08,87.4,0.064,87.2,87.5,12.43,12.47,12.46
2008,181,310,2.282,324.2,14.68,12.71,-6999,1.658,0.047,1.578,1.709,-0.321,0.063,-0.447,-0.192,12.01,0.026,11.96,12.06,87.3,0.065,87.2,87.4,12.39,12.44,12.45
2008,181,320,2.519,324.7,15.31,12.68,-6999,1.716,0.057,1.578,1.841,-0.327,0.054,-0.447,-0.192,12.02,0.019,11.98,12.07,87.3,0.075,87.2,87.4,12.41,12.45,12.45
2008,181,330,1.912,308.3,14.76,12.66,-6999,1.819,0.099,1.709,2.103,-0.297,0.074,-0.447,-0.192,12.03,0.026,11.98,12.09,87.3,0.118,87,87.5,12.43,12.49,12.44
2008,181,340,1.842,319.3,10.7,12.64,-6999,1.795,0.039,1.709,1.841,-0.265,0.075,-0.447,-0.064,12.04,0.02,12,12.07,87.2,0.057,87.1,87.3,12.44,12.48,12.44
2008,181,350,1.904,326,12.03,12.63,-6999,1.837,0.05,1.709,1.906,-0.388,0.09,-0.575,-0.192,12,0.029,11.96,12.07,87,0.081,86.9,87.2,12.37,12.44,12.43
2008,181,400,1.151,359.3,17.5,12.61,-6999,1.883,0.1,1.709,2.038,-0.64,0.127,-0.831,-0.447,11.99,0.019,11.96,12.04,87.1,0.053,87,87.2,12.37,12.4,12.43
2008,181,410,1.091,29.01,14.36,12.59,-6999,1.755,0.057,1.643,1.906,-0.649,0.082,-0.831,-0.447,12.04,0.031,11.98,12.09,87.1,0.11,86.9,87.3,12.4,12.44,12.42
2008,181,420,0.779,26.36,15.12,12.57,-6999,1.717,0.051,1.578,1.841,-0.71,0.097,-0.831,-0.511,12.07,0.02,12.04,12.11,87.2,0.069,87,87.3,12.42,12.46,12.41
2008,181,430,0.749,54.77,8.48,12.55,-6999,1.867,0.044,1.775,1.972,-0.46,0.056,-0.575,-0.32,12.08,0.018,12.05,12.11,87.1,0.047,87,87.2,12.41,12.44,12.4
2008,181,440,0.835,74.9,18.09,12.54,-6999,2.052,0.107,1.906,2.301,-0.264,0.1,-0.447,-0.064,12.08,0.021,12.04,12.13,87.3,0.087,87.1,87.4,12.43,12.47,12.4
2008,181,450,1.006,84.6,16.12,12.53,-6999,2.462,0.108,2.301,2.695,0.023,0.11,-0.192,0.192,12.15,0.032,12.09,12.19,87.3,0.115,87.1,87.5,12.49,12.54,12.39
2008,181,500,1.071,120.4,12.79,12.53,-6999,3.161,0.327,2.695,3.813,0.78,0.326,0.192,1.47,12.06,0.043,12,12.15,87.3,0.095,87.1,87.5,12.4,12.48,12.38
2008,181,510,1.25,130.3,11.84,12.52,-6999,4.81,0.591,3.813,5.653,2.584,0.686,1.47,3.644,12.01,0.019,11.96,12.05,87.5,0.105,87.4,87.7,12.37,12.42,12.38
2008,181,520,1.168,131.1,18.54,12.51,-6999,6.758,0.653,5.719,7.89,4.45,0.566,3.644,5.498,12.02,0.013,12,12.06,87.7,0.051,87.5,87.8,12.39,12.42,12.37
2008,181,530,1.128,123.2,12.36,12.5,-6999,8.6,0.617,7.82,9.73,5.958,0.4,5.434,6.713,11.98,0.01,11.96,12.01,87.9,0.102,87.6,88,12.35,12.38,12.36
2008,181,540,0.962,102.1,18.21,12.49,-6999,12.17,2,9.66,14.86,9.1,1.972,6.585,11.7,12.01,0.018,11.96,12.04,88.1,0.051,88,88.1,12.38,12.42,12.35
2008,181,550,1.339,119.6,11.11,12.48,-6999,16.71,2.106,14.2,19.85,13.73,2.158,11.19,17.07,12,0.017,11.95,12.02,88.2,0.046,88.1,88.3,12.37,12.4,12.37
2008,181,600,1.273,110.5,17.73,12.48,-6999,20.83,1.647,19.19,23.6,18.33,1.771,16.56,21.42,11.97,0.026,11.93,12.03,88.4,0.159,88.2,88.7,12.36,12.44,12.39
2008,181,610,0.87,82.9,11.15,12.49,-6999,25.25,0.586,23.8,26.03,23.06,0.559,21.42,23.78,12.07,0.022,12.02,12.12,88.6,0.055,88.5,88.7,12.46,12.49,12.41
2008,181,620,1.297,101.5,11.61,12.51,-6999,27.26,1.59,25.24,29.45,25.07,1.674,22.95,27.43,12.08,0.021,12.04,12.12,88.6,0.063,88.5,88.7,12.45,12.5,12.43
2008,181,630,1.121,72.1,13.62,12.54,-6999,29.35,1.4,27.35,31.22,27.28,1.603,25,29.34,12.09,0.018,12.04,12.12,88.8,0.049,88.7,88.9,12.46,12.5,12.44
2008,181,640,0.95,76.8,13.46,12.56,-6999,31.17,2.342,28.13,34.44,28.86,2.42,25.83,32.16,12.12,0.022,12.07,12.15,89,0.028,88.9,89,12.49,12.53,12.47
2008,181,650,1.279,74.7,14.02,12.59,-6999,39.55,3.741,34.44,46.01,37.25,3.884,32.22,44.05,12.13,0.014,12.09,12.15,89.1,0.081,88.9,89.2,12.49,12.53,12.56
2008,181,700,1.121,79,11.74,12.63,-6999,45.97,0.977,44.77,48.77,43.72,0.843,42.58,46.22,12.13,0.018,12.1,12.17,89.2,0.061,89.1,89.3,12.51,12.54,12.67
2008,181,710,1.222,81.3,12.96,12.67,-6999,52.03,1.679,48.91,53.64,49.61,1.635,46.47,51.08,12.15,0.014,12.13,12.19,89.3,0.051,89.2,89.4,12.53,12.57,12.82
2008,181,720,1.449,75.2,13.64,12.71,-6999,58.44,3.386,53.7,65.21,55.49,3.257,50.95,62.07,12.12,0.029,12.05,12.17,89.3,0.074,89.2,89.5,12.49,12.55,12.99
2008,181,730,1.695,65.97,9.8,12.74,-6999,74.6,5.276,65.41,82,71.9,5.683,62.07,79.8,12.01,0.021,11.97,12.07,89.6,0.128,89.3,89.7,12.36,12.4,13.2
2008,181,740,1.746,65.64,8.23,12.77,-6999,83.3,4.216,78.7,95.2,80.9,4.244,76.4,92.9,11.98,0.021,11.95,12.03,89.9,0.121,89.7,90.1,12.35,12.42,13.28
2008,181,750,1.676,67.09,9.6,12.82,-6999,101.4,4.223,95.9,109,99,4.014,93.7,105.9,12,0.014,11.96,12.02,90,0.059,89.9,90.1,12.38,12.43,13.29
2008,181,800,1.674,65.21,8.32,12.89,-6999,106.5,6.093,97.8,117.1,103.7,6.375,94.7,115.6,12.01,0.025,11.96,12.05,90.1,0.087,90,90.2,12.4,12.46,13.29
2008,181,810,1.859,54.29,6.141,12.98,-6999,115.5,3.501,108.9,119.6,115.3,3.802,108,120.1,11.97,0.019,11.93,12.02,90.2,0.1,90,90.3,12.33,12.41,13.28
2008,181,820,1.864,59.09,8.25,13.07,-6999,118.7,3.843,112.5,126.3,119.3,4.302,111.5,127.2,12,0.017,11.97,12.04,90.3,0.074,90.2,90.5,12.38,12.43,13.28
2008,181,830,1.945,65.55,9.05,13.16,-6999,136.3,4.966,127,148.4,137.6,5.006,128,149.7,12.03,0.019,11.99,12.07,90.4,0.063,90.3,90.5,12.42,12.5,13.28
2008,181,840,2.228,57.12,6.233,13.26,-6999,159.4,4.108,149.5,165.3,162.1,4.47,151.2,168.8,11.96,0.038,11.91,12.04,90.4,0.083,90.2,90.6,12.33,12.45,13.28
2008,181,850,2.287,58.56,6.442,13.36,-6999,179,9.63,164.1,191.1,182.6,10.14,167.1,195.7,11.92,0.027,11.86,11.96,90.5,0.124,90.3,90.8,12.3,12.41,13.28
2008,181,900,2.031,67.79,9.81,13.47,-6999,206.3,10.63,189.2,226.3,211.8,11.61,193,233.2,12.04,0.056,11.96,12.12,90.7,0.073,90.6,90.8,12.48,12.6,13.27
2008,181,910,2.092,68.52,10.55,13.62,-6999,229.6,3.537,223.3,238.4,236.3,3.745,229.4,244.6,12.15,0.013,12.12,12.18,90.5,0.087,90.4,90.7,12.61,12.66,13.27
2008,181,920,1.814,67.7,10.35,13.82,-6999,254.4,9.32,239,268.1,261.6,9.65,245.5,275.5,12.18,0.03,12.12,12.23,90.4,0.13,90.2,90.7,12.67,12.75,13.27
2008,181,930,2.065,65.19,8.89,14.04,-6999,289,15.54,268.5,314.4,296.4,15.69,275.8,322.2,12.18,0.023,12.12,12.21,90.3,0.099,90.2,90.5,12.67,12.74,13.26
2008,181,940,2.403,60.2,7.89,14.27,-6999,355.3,25.8,314.7,385.1,364.3,27.11,322.6,396.2,12.17,0.043,12.07,12.23,90.2,0.13,89.9,90.3,12.63,12.74,13.26
2008,181,950,2.483,46.95,7.94,14.52,-6999,367.2,9.92,355.1,386.9,376.3,10.69,363.2,397.9,12.12,0.031,12.07,12.17,90.2,0.114,90,90.4,12.57,12.69,13.25
2008,181,1000,2.567,38.59,3.963,14.75,-6999,408.3,11.56,383.8,424.3,416.4,11.53,391.1,431.5,12.16,0.029,12.09,12.22,90.2,0.153,90,90.5,12.61,12.76,13.25
2008,181,1010,3.327,40.54,4.664,14.99,-6999,369.3,33.51,327,423.1,377,34.67,332,431.4,12.11,0.027,12.06,12.16,90.1,0.114,89.8,90.3,12.55,12.65,13.24
2008,181,1020,3.228,41.25,4.527,15.13,-6999,335.8,12.66,311.5,355.4,340.6,12.8,315.4,360.4,12.15,0.042,12.1,12.25,90.1,0.113,89.8,90.3,12.6,12.76,13.24
2008,181,1030,3.406,41.02,5.061,15.19,-6999,304,7.05,292.4,313.2,309,7.05,297.7,319,12.16,0.032,12.1,12.23,89.8,0.115,89.4,90,12.61,12.76,13.24
2008,181,1040,3.212,39.31,6.009,15.2,-6999,301,7.88,289.4,315.9,303.9,8.37,292.2,320.1,12.25,0.065,12.16,12.35,89.6,0.139,89.4,90,12.72,12.85,13.24
2008,181,1050,3.365,39.19,8.21,15.22,-6999,337.8,30.53,290.9,377.4,340.5,31.92,292.6,382.2,12.33,0.027,12.29,12.38,89.2,0.174,88.8,89.5,12.8,12.89,13.24
2008,181,1100,3.478,26.42,11.23,15.29,-6999,398,17.15,365.1,426.6,401.6,17.23,369.1,430,12.35,0.053,12.26,12.5,88.9,0.195,88.5,89.4,12.84,13.09,13.24
2008,181,1110,3.037,356.9,22.89,15.42,-6999,476.5,21.1,429.3,512.5,480.3,21.27,432.7,517.3,12.61,0.078,12.48,12.73,88.5,0.458,87.6,89.1,13.18,13.35,13.23
2008,181,1120,3.342,15.39,10.62,15.63,-6999,489.1,40.4,448,606,492.9,39.25,451.4,603.2,12.55,0.061,12.46,12.69,87.8,0.165,87.4,88.2,13.08,13.32,13.23
2008,181,1130,3.165,359,14.63,15.83,-6999,570.7,56.63,473.3,775,572.5,51.13,476.6,724,12.82,0.057,12.69,12.89,87.4,0.348,86.8,87.9,13.43,13.57,13.23
2008,181,1140,3.621,4.573,13.86,16.08,-6999,619.7,88.3,493.3,857,625.4,86.4,501.9,855,12.9,0.044,12.79,12.97,86.4,0.434,85.6,87.1,13.47,13.6,13.22
2008,181,1150,3.834,6.019,17.64,16.26,-6999,739,118,553.3,938,750,108.9,568.2,931,12.85,0.074,12.73,13.01,85.7,0.278,85.2,86.2,13.44,13.73,13.22
2008,181,1200,3.147,338.5,17.53,16.35,-6999,801,32.73,710,866,806,29.26,741,861,13.05,0.062,12.94,13.17,84.5,0.437,83.6,85.5,13.7,13.88,13.22
2008,181,1210,3.071,350.3,19.84,16.36,-6999,668.6,79.5,518.2,789,673.6,73.1,537.2,786,13.29,0.127,13.06,13.43,83.8,0.501,82.7,84.5,13.94,14.11,13.22
2008,181,1220,4.616,338.1,16.53,16.3,-6999,607.7,66.64,473.9,724,604.9,53.37,502.9,699.4,13.24,0.055,13.13,13.38,82.8,0.221,82.3,83.2,13.73,13.94,13.22
2008,181,1230,4.22,324.8,16.42,16.13,-6999,628.5,39.75,516.7,686.9,624.7,33.21,540.5,669.3,13.17,0.041,13.1,13.25,83,0.245,82.6,83.5,13.69,13.88,13.22
2008,181,1240,4.126,323.4,20.66,15.96,-6999,566.3,40.35,453.1,624.9,570.2,32.51,480.7,618.8,13.25,0.04,13.18,13.32,82.3,0.33,81.6,82.8,13.76,13.93,13.22
2008,181,1250,4.063,331.1,20.84,15.85,-6999,545,33.17,461.9,599.9,555.9,26.61,488.1,602.4,13.25,0.041,13.17,13.33,82,0.306,81.4,82.5,13.77,13.89,13.23
2008,181,1300,3.89,333.7,19.42,15.77,-6999,505.9,24.25,467.4,564.4,520.5,18.57,489.4,565.9,13.44,0.052,13.32,13.5,81.5,0.377,80.9,82.2,13.99,14.11,13.23
2008,181,1310,4.158,328.1,20.82,15.74,-6999,570.2,28.04,492.9,625.4,576.7,23.91,509.2,624.8,13.48,0.058,13.36,13.59,80.9,0.316,80.2,81.4,14.01,14.21,13.23
