year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,271,1820,2.329,20.63,8.17,14.09,-6999,1.189,0.167,0.92,1.577,-2.671,0.133,-2.877,-2.493,12.94,0.046,12.89,13.05,91.2,0.139,90.9,91.4,13.33,13.48,12.6
2008,271,1830,2.236,46.35,14.71,13.86,-6999,0.932,0.056,0.789,1.052,-2.334,0.373,-2.877,-1.854,12.91,0.024,12.87,12.96,91.5,0.125,91.3,91.8,13.27,13.35,12.59
2008,271,1840,1.454,70.3,10.73,13.72,-6999,0.904,0.1,0.526,1.052,-1.568,0.346,-2.301,-1.087,12.87,0.014,12.83,12.9,91.8,0.052,91.7,91.9,13.21,13.24,12.59
2008,271,1850,0.963,76.2,17.44,13.64,-6999,1.116,0.137,0.789,1.315,-1.06,0.148,-1.342,-0.831,12.79,0.026,12.75,12.83,91.9,0.12,91.7,92.1,13.14,13.19,12.58
2008,271,1900,1.025,57.26,12.52,13.6,-6999,1.316,0.083,1.052,1.446,-1.011,0.126,-1.215,-0.767,12.75,0.052,12.68,12.83,92,0.098,91.8,92.1,13.09,13.2,12.57
2008,271,1910,0.878,39.15,10.32,13.57,-6999,1.437,0.066,1.249,1.577,-1.097,0.103,-1.342,-0.831,12.65,0.026,12.6,12.72,92.1,0.103,92,92.3,12.99,13.03,12.57
2008,271,1920,0.969,58.99,12.19,13.53,-6999,1.523,0.05,1.446,1.577,-0.934,0.063,-1.087,-0.831,12.66,0.014,12.62,12.69,92.3,0.058,92.2,92.4,13,13.05,12.57
2008,271,1930,0.63,72.3,23.5,13.5,-6999,1.622,0.057,1.38,1.709,-1.027,0.144,-1.215,-0.703,12.64,0.038,12.56,12.7,92.4,0.071,92.3,92.5,12.97,13.05,12.57
2008,271,1940,0.473,24.82,22.96,13.47,-6999,1.719,0.052,1.578,1.84,-1.053,0.063,-1.215,-0.895,12.57,0.016,12.53,12.6,92.4,0.037,92.3,92.5,12.91,12.94,12.57
2008,271,1950,0.644,44.52,13.98,13.43,-6999,1.801,0.048,1.643,1.906,-0.982,0.125,-1.151,-0.703,12.51,0.024,12.46,12.55,92.5,0.111,92.4,92.7,12.85,12.91,12.56
2008,271,2000,0.911,64.16,12.36,13.39,-6999,1.851,0.123,1.577,2.038,-0.814,0.091,-0.959,-0.575,12.51,0.016,12.49,12.55,92.7,0.082,92.6,92.8,12.86,12.92,12.56
2008,271,2010,0.636,72.6,14.8,13.36,-6999,1.92,0.038,1.84,2.038,-0.832,0.092,-1.087,-0.639,12.51,0.027,12.46,12.55,92.7,0.032,92.7,92.8,12.84,12.89,12.55
2008,271,2020,0.884,30.31,21.5,13.32,-6999,1.852,0.058,1.643,1.906,-0.878,0.094,-1.087,-0.703,12.42,0.043,12.35,12.5,92.8,0.041,92.7,92.9,12.75,12.84,12.55
2008,271,2030,0.48,20.85,43.16,13.28,-6999,1.862,0.046,1.709,1.906,-0.891,0.148,-1.087,-0.575,12.32,0.035,12.26,12.38,92.9,0.082,92.8,93.1,12.65,12.75,12.55
2008,271,2040,0.462,351.9,53.87,13.23,-6999,1.957,0.063,1.775,2.038,-0.752,0.125,-0.959,-0.447,12.34,0.029,12.3,12.41,93,0.07,92.9,93.2,12.69,12.77,12.55
2008,271,2050,0.872,42.34,21.94,13.2,-6999,2.129,0.051,2.038,2.235,-0.822,0.124,-1.023,-0.575,12.33,0.022,12.28,12.37,93.1,0.106,92.9,93.3,12.66,12.71,12.55
2008,271,2100,1.466,58.13,10.47,13.17,-6999,1.945,0.108,1.643,2.103,-0.705,0.093,-0.959,-0.575,12.32,0.029,12.25,12.36,93.3,0.043,93.2,93.4,12.64,12.71,12.54
2008,271,2110,1.917,37.16,13.71,13.13,-6999,1.861,0.058,1.775,1.906,-0.765,0.136,-1.087,-0.447,12.16,0.035,12.07,12.24,93.4,0.122,93.2,93.6,12.47,12.56,12.54
2008,271,2120,1.707,3.439,15.74,13.07,-6999,1.733,0.152,1.315,1.972,-0.666,0.193,-0.959,-0.32,12.08,0.038,12,12.14,93.6,0.144,93.4,93.8,12.43,12.52,12.54
2008,271,2130,1.842,353.7,14.87,13.01,-6999,1.576,0.046,1.512,1.643,-0.703,0.102,-0.959,-0.447,11.99,0.056,11.89,12.1,93.6,0.045,93.5,93.7,12.31,12.44,12.54
2008,271,2140,2.148,334.7,15.4,12.94,-6999,1.344,0.095,1.117,1.512,-0.564,0.13,-0.831,-0.32,11.93,0.028,11.87,11.99,93.8,0.059,93.7,93.9,12.29,12.38,12.53
2008,271,2150,2.174,337.5,21.05,12.88,-6999,1.18,0.054,1.052,1.249,-0.509,0.12,-0.831,-0.256,11.98,0.042,11.88,12.03,94,0.069,93.8,94.1,12.36,12.44,12.53
2008,271,2200,2.056,3.535,19.05,12.83,-6999,1.114,0.03,0.986,1.183,-0.526,0.103,-0.703,-0.32,11.99,0.017,11.95,12.03,94.1,0.038,94,94.1,12.37,12.42,12.53
2008,271,2210,2.39,342,15.08,12.79,-6999,1.04,0.056,0.855,1.117,-1.015,0.375,-1.726,-0.447,12,0.023,11.96,12.05,94.1,0.032,94.1,94.2,12.39,12.46,12.53
2008,271,2220,2.951,328.6,10.23,12.73,-6999,1.05,0.068,0.855,1.117,-1.59,0.311,-1.982,-0.959,11.96,0.012,11.93,11.99,94.1,0.017,94.1,94.2,12.37,12.42,12.53
2008,271,2230,2.959,308.5,14.78,12.64,-6999,1.071,0.054,0.986,1.117,-1.051,0.113,-1.342,-0.831,11.91,0.047,11.84,11.98,94,0.062,93.9,94.1,12.32,12.43,12.52
2008,271,2240,2.72,313.5,20.67,12.6,-6999,1.147,0.067,0.986,1.249,-1.073,0.124,-1.342,-0.831,11.84,0.013,11.8,11.86,94.1,0.044,94,94.1,12.24,12.3,12.52
2008,271,2250,2.56,294.6,20.18,12.55,-6999,1.166,0.077,0.986,1.249,-1.057,0.094,-1.215,-0.831,11.8,0.026,11.76,11.85,94.1,0.024,94,94.1,12.21,12.28,12.52
2008,271,2300,2.048,311.5,15.98,12.5,-6999,1.249,0.029,1.117,1.315,-1.448,0.163,-1.726,-1.087,11.83,0.04,11.75,11.89,94.2,0.037,94.1,94.2,12.26,12.34,12.52
2008,271,2310,1.785,294.6,17.8,12.44,-6999,1.245,0.026,1.117,1.315,-1.19,0.169,-1.598,-0.831,11.85,0.016,11.83,11.9,94.1,0.035,94,94.2,12.28,12.33,12.52
2008,271,2320,1.938,300.8,16.99,12.4,-6999,1.257,0.034,1.117,1.315,-0.735,0.103,-0.959,-0.448,11.87,0.024,11.83,11.92,94.1,0.038,94,94.2,12.3,12.41,12.51
2008,271,2330,1.974,311,21.73,12.4,-6999,1.277,0.033,1.249,1.315,-0.602,0.146,-0.831,-0.32,11.86,0.031,11.81,11.92,94.1,0.038,94,94.2,12.28,12.37,12.51
2008,271,2340,1.632,285.5,22.13,12.41,-6999,1.291,0.046,1.117,1.38,-0.839,0.141,-1.215,-0.639,11.83,0.031,11.76,11.87,94.1,0.039,94,94.2,12.23,12.31,12.51
2008,271,2350,1.703,280.4,15.83,12.4,-6999,1.321,0.035,1.249,1.38,-0.725,0.157,-1.087,-0.511,11.76,0.022,11.72,11.8,94.1,0.056,94,94.2,12.17,12.21,12.51
2008,272,0,1.441,293.7,17.44,12.38,-6999,1.25,0.041,1.118,1.38,-0.556,0.091,-0.703,-0.32,11.81,0.04,11.77,11.89,94.2,0.043,94.2,94.3,12.23,12.33,12.51
2008,272,10,1.016,268.9,24.27,12.38,-6999,1.169,0.082,0.92,1.249,-0.52,0.107,-0.703,-0.32,11.8,0.022,11.77,11.85,94.1,0.026,94.1,94.2,12.21,12.25,12.5
2008,272,20,1.053,293.1,15.07,12.39,-6999,1.141,0.061,0.986,1.249,-0.308,0.064,-0.448,-0.192,11.84,0.019,11.8,11.88,94.2,0.021,94.1,94.2,12.27,12.3,12.5
2008,272,30,1.184,242,18.69,12.41,-6999,1.136,0.032,1.118,1.249,-0.311,0.034,-0.384,-0.192,11.87,0.015,11.82,11.89,94.1,0.015,94.1,94.2,12.28,12.31,12.5
2008,272,40,0.95,230.8,14.82,12.43,-6999,1.084,0.05,0.986,1.183,-0.397,0.058,-0.511,-0.256,11.88,0.009,11.87,11.91,94.1,0.016,94.1,94.1,12.27,12.3,12.5
2008,272,50,1.14,222.3,15.65,12.44,-6999,0.922,0.059,0.855,1.052,-0.383,0.058,-0.448,-0.32,11.89,0.013,11.87,11.92,94.1,0.015,94.1,94.1,12.28,12.31,12.49
2008,272,100,1.039,222.2,11.11,12.45,-6999,0.905,0.039,0.855,0.986,-0.373,0.078,-0.448,-0.192,11.89,0.017,11.86,11.94,94.1,0.021,94.1,94.2,12.28,12.34,12.49
2008,272,110,1.09,206.7,17.32,12.45,-6999,0.998,0.046,0.92,1.052,-0.312,0.061,-0.448,-0.192,11.95,0.011,11.92,11.98,94.1,0.018,94.1,94.2,12.33,12.4,12.49
2008,272,120,0.684,218.6,35.36,12.47,-6999,1.132,0.059,0.986,1.249,-0.256,0.099,-0.448,-0.064,12.03,0.032,11.96,12.11,94.1,0.031,94.1,94.2,12.43,12.53,12.49
2008,272,130,1.632,272.6,30.39,12.49,-6999,1.237,0.057,1.117,1.315,-0.326,0.134,-0.448,-0.064,12.09,0.03,12.02,12.16,94.1,0.048,94.1,94.2,12.47,12.55,12.48
2008,272,140,1.114,258.7,12.6,12.51,-6999,1.321,0.039,1.249,1.38,-0.325,0.066,-0.448,-0.192,12.07,0.023,12.04,12.11,94.1,0.031,94.1,94.2,12.46,12.51,12.48
2008,272,150,1.161,246,22.71,12.54,-6999,1.296,0.064,1.118,1.38,-0.456,0.161,-0.703,-0.064,12.05,0.068,11.92,12.14,94.1,0.082,94,94.2,12.4,12.54,12.47
2008,272,200,1.058,237.5,14.27,12.54,-6999,1.277,0.035,1.249,1.38,-0.428,0.09,-0.575,-0.32,11.91,0.019,11.88,11.96,94.1,0.049,94,94.2,12.29,12.34,12.47
2008,272,210,1.023,231.9,12.36,12.54,-6999,1.242,0.037,1.183,1.315,-0.289,0.067,-0.447,-0.128,11.98,0.028,11.93,12.03,94.2,0.021,94.1,94.2,12.37,12.43,12.47
2008,272,220,0.799,216.2,22.96,12.54,-6999,1.147,0.041,1.052,1.249,-0.39,0.072,-0.447,-0.192,11.95,0.016,11.92,11.99,94.1,0.023,94,94.1,12.31,12.34,12.47
2008,272,230,0.734,181.1,26.2,12.53,-6999,1.177,0.031,1.117,1.249,-0.388,0.056,-0.511,-0.32,11.93,0.015,11.9,11.96,94.1,0.014,94,94.1,12.32,12.33,12.46
2008,272,240,1.015,196.8,22.64,12.53,-6999,1.204,0.035,1.117,1.249,-0.43,0.069,-0.575,-0.256,11.91,0.022,11.84,11.94,94.1,0.037,94,94.1,12.29,12.34,12.46
2008,272,250,0.974,192.2,18.43,12.52,-6999,1.145,0.032,1.117,1.183,-0.509,0.07,-0.703,-0.384,11.8,0.025,11.75,11.85,94,0.021,94,94,12.18,12.23,12.45
2008,272,300,0.975,188.7,24.26,12.5,-6999,1.139,0.031,1.118,1.183,-0.452,0.076,-0.575,-0.32,11.7,0.042,11.61,11.77,94,0.032,93.9,94,12.08,12.15,12.45
2008,272,310,1.285,200.9,21.16,12.47,-6999,1.16,0.036,1.118,1.249,-0.49,0.081,-0.703,-0.32,11.52,0.047,11.43,11.61,93.9,0.028,93.9,94,11.89,11.98,12.44
2008,272,320,1.474,193.2,17.8,12.41,-6999,1.035,0.072,0.92,1.183,-0.322,0.131,-0.575,0.064,11.33,0.066,11.26,11.46,93.9,0.047,93.8,94,11.72,11.85,12.44
2008,272,330,1.284,220.1,15.61,12.34,-6999,0.837,0.083,0.592,0.92,-0.095,0.088,-0.32,0.064,11.3,0.016,11.26,11.34,94,0.017,94,94.1,11.73,11.77,12.43
2008,272,340,1.199,215.9,19.14,12.29,-6999,0.766,0.049,0.592,0.986,-0.005,0.069,-0.128,0.192,11.34,0.011,11.31,11.36,94,0.022,94,94.1,11.78,11.8,12.43
2008,272,350,1.566,216,13,12.25,-6999,0.681,0.046,0.592,0.789,-0.065,0.061,-0.192,0.064,11.33,0.016,11.3,11.37,94,0.025,93.9,94,11.76,11.82,12.42
2008,272,400,1.38,215.3,17.43,12.21,-6999,0.642,0.057,0.46,0.789,-0.246,0.075,-0.384,-0.064,11.34,0.031,11.29,11.4,94,0.035,93.9,94,11.77,11.84,12.42
2008,272,410,1.056,186.6,22.4,12.18,-6999,0.652,0.025,0.592,0.723,-0.342,0.112,-0.575,-0.064,11.34,0.036,11.29,11.41,93.9,0.065,93.8,94,11.76,11.84,12.41
2008,272,420,0.675,203.3,26.45,12.15,-6999,0.657,0.027,0.592,0.723,-0.324,0.119,-0.575,-0.064,11.36,0.02,11.31,11.4,94,0.052,93.8,94,11.77,11.83,12.4
2008,272,430,1.223,186.4,14.67,12.13,-6999,0.694,0.111,0.329,0.789,-0.411,0.069,-0.575,-0.32,11.24,0.039,11.19,11.33,93.9,0.039,93.8,93.9,11.62,11.72,12.4
2008,272,440,1.105,203.4,20.9,12.09,-6999,0.79,0.031,0.723,0.855,-0.438,0.082,-0.575,-0.32,11.16,0.018,11.13,11.2,93.9,0.043,93.9,94,11.56,11.62,12.39
2008,272,450,1.121,209.3,21.32,12.04,-6999,0.775,0.034,0.723,0.855,-0.384,0.099,-0.575,-0.192,11.14,0.025,11.09,11.2,94,0.039,93.9,94,11.53,11.6,12.39
2008,272,500,1.26,240.9,10.52,12,-6999,0.824,0.061,0.526,0.92,-0.381,0.068,-0.511,-0.192,11.12,0.032,11.06,11.17,94,0.031,93.9,94,11.5,11.57,12.38
2008,272,510,1.114,242.6,12.38,11.97,-6999,0.867,0.074,0.592,0.92,-0.246,0.068,-0.448,-0.192,11.14,0.052,11.07,11.23,94.1,0.053,94,94.1,11.55,11.63,12.37
2008,272,520,1.375,222.2,17.67,11.94,-6999,0.752,0.132,0.46,0.92,-0.281,0.113,-0.448,-0.064,11.26,0.026,11.21,11.31,94.1,0.054,94,94.1,11.64,11.71,12.36
2008,272,530,0.639,206.7,32.37,11.93,-6999,0.801,0.106,0.46,0.92,-0.309,0.06,-0.448,-0.192,11.24,0.022,11.2,11.29,94,0.024,94,94.1,11.63,11.67,12.36
2008,272,540,1.021,231.3,14.27,11.92,-6999,0.94,0.07,0.789,1.052,-0.292,0.064,-0.448,-0.192,11.28,0.011,11.25,11.31,94,0.015,94,94.1,11.65,11.69,12.35
2008,272,550,1.074,240.6,18.11,11.92,-6999,1.352,0.197,1.052,1.709,0.03,0.207,-0.256,0.448,11.29,0.017,11.26,11.33,94.1,0.021,94,94.1,11.67,11.71,12.34
2008,272,600,0.367,211.7,49.74,11.92,-6999,2.371,0.431,1.775,3.287,1.079,0.474,0.448,1.982,11.33,0.015,11.3,11.36,94.1,0.033,94,94.1,11.7,11.73,12.33
2008,272,610,0.905,263,21.61,11.92,-6999,4.723,0.935,3.287,6.508,3.665,1.046,2.11,5.626,11.3,0.023,11.24,11.34,94,0.018,94,94.1,11.66,11.71,12.33
2008,272,620,0.742,236.5,38.72,11.93,-6999,8.53,1.411,6.508,11.44,8.14,1.645,5.69,11.44,11.29,0.038,11.22,11.34,94.1,0.054,94,94.2,11.68,11.74,12.32
2008,272,630,0.78,230.6,20.18,11.94,-6999,14.02,1.7,11.44,17.35,14.44,1.924,11.44,17.96,11.34,0.036,11.29,11.42,94.1,0.031,94.1,94.2,11.73,11.8,12.34
2008,272,640,0.972,250.2,23.98,11.96,-6999,19.26,0.851,17.75,21.3,20.22,1.025,18.09,22.38,11.31,0.029,11.26,11.38,94.1,0.021,94,94.1,11.67,11.71,12.35
2008,272,650,1.073,293.9,31.42,11.99,-6999,24.73,3.146,20.51,31.09,26.24,3.392,21.8,33.05,11.26,0.027,11.23,11.32,94.1,0.059,94,94.2,11.66,11.77,12.41
2008,272,700,1.027,255.5,14.68,12.02,-6999,32.75,2.492,27.81,38.06,35.38,2.748,30.24,40.98,11.25,0.028,11.21,11.32,94.1,0.039,94,94.2,11.64,11.72,12.48
2008,272,710,0.649,238.9,17.66,12.06,-6999,43.36,4.126,37.8,49.83,46.82,4.296,41.36,53.44,11.35,0.066,11.24,11.46,94.2,0.034,94.2,94.3,11.77,11.89,12.62
2008,272,720,0.7,226.5,21.28,12.13,-6999,51.7,2.939,47.07,56.99,55.55,3.082,50.95,61.31,11.5,0.029,11.45,11.57,94.2,0.03,94.1,94.2,11.89,11.98,12.79
2008,272,730,0.919,243.5,22.4,12.23,-6999,63.02,3.346,57.13,68.1,67.56,3.615,61.18,73.2,11.51,0.03,11.46,11.59,94.1,0.05,94,94.2,11.89,11.94,13
2008,272,740,0.984,254.8,14.87,12.33,-6999,70.3,2.599,66.79,76.2,74.9,2.526,71.7,80.7,11.47,0.015,11.44,11.5,94.1,0.022,94.1,94.1,11.85,11.89,13.14
2008,272,750,0.564,356.6,32.17,12.43,-6999,85.3,5.953,75.3,92.8,89.7,5.901,79.8,97.4,11.55,0.038,11.47,11.61,94.2,0.059,94.1,94.3,11.98,12.05,13.27
2008,272,800,0.189,30.83,11.12,12.55,-6999,84,4.012,78.6,92.8,87.7,4.213,82.1,96.5,11.65,0.044,11.57,11.71,94.1,0.023,94.1,94.2,12.11,12.18,13.26
2008,272,810,1.186,345.2,13.46,12.69,-6999,109.9,8.18,89.1,116.9,117.1,9.3,93.4,125.4,11.6,0.057,11.5,11.7,94,0.116,93.8,94.2,12.04,12.2,13.28
2008,272,820,1.307,5.658,28.79,12.84,-6999,137.1,10.11,117.5,148.3,145.8,10.38,125.9,157.2,11.58,0.05,11.5,11.69,94,0.088,93.9,94.2,12.04,12.16,13.28
2008,272,830,1.803,9.55,14.75,13.01,-6999,129.2,6.965,118.8,141.3,136.5,7.03,125.6,148.7,11.65,0.055,11.52,11.74,94.1,0.071,94,94.2,12.13,12.22,13.27
2008,272,840,2.269,15.99,15.38,13.13,-6999,142.7,4.945,132.1,153.2,150.1,5.485,138.8,161.5,11.64,0.033,11.59,11.73,94.1,0.099,94,94.3,12.08,12.21,13.27
2008,272,850,2.308,353.5,19.49,13.22,-6999,204.7,23.71,156.1,237.8,216.5,25.07,164.4,251.7,11.77,0.048,11.69,11.87,94.3,0.045,94.1,94.3,12.24,12.36,13.27
2008,272,900,2.567,329.4,13.15,13.37,-6999,214.6,7.87,204.8,234.5,227.8,7.83,218.1,247.1,11.77,0.029,11.72,11.83,94.1,0.033,94,94.2,12.29,12.4,13.27
2008,272,910,2.312,311,27.55,13.54,-6999,221.6,17.5,200.7,258.3,233.1,18.27,211.7,270.2,11.93,0.088,11.82,12.11,94.1,0.03,94,94.1,12.49,12.71,13.26
2008,272,920,2.388,303.9,31.62,13.72,-6999,207,14.43,186.6,233.6,217.7,15.19,196.3,245.5,12.13,0.035,12.07,12.2,93.9,0.1,93.7,94.1,12.67,12.76,13.26
2008,272,930,3.108,328.5,13.93,13.88,-6999,214,11.61,193,231.8,225.3,11.94,202.1,243.2,12.24,0.054,12.14,12.33,93.8,0.041,93.7,93.9,12.79,12.9,13.26
2008,272,940,2.517,317.2,24.82,14.01,-6999,200.2,6.453,193,214.2,210.4,6.444,203.3,224.8,12.41,0.037,12.33,12.51,93.6,0.087,93.5,93.8,12.97,13.08,13.25
2008,272,950,3.152,321.7,28.28,14.12,-6999,206.9,10.83,194.7,237.4,217.5,11.02,204.1,248.2,12.43,0.051,12.35,12.54,93.3,0.142,93.1,93.6,12.96,13.1,13.25
2008,272,1000,2.97,317.2,23.44,14.22,-6999,213.6,7.57,194.9,224.4,223.7,8.02,204.4,234.5,12.51,0.032,12.44,12.58,93.3,0.092,93.2,93.5,13.04,13.16,13.25
2008,272,1010,3.032,311.3,16.23,14.3,-6999,227.4,16.77,207.2,262.7,238.6,17.46,217.8,275.3,12.47,0.032,12.42,12.54,93.2,0.071,93,93.3,12.99,13.11,13.25
2008,272,1020,2.743,305,22.49,14.39,-6999,217.3,13.73,194.4,244.5,228,15.32,202.6,260.6,12.67,0.045,12.55,12.74,93.1,0.183,92.8,93.4,13.24,13.38,13.25
2008,272,1030,2.928,319.9,19,14.5,-6999,207.2,7.01,189.8,217.4,215.9,7.16,200,226.2,12.71,0.025,12.65,12.75,92.9,0.058,92.7,93,13.24,13.31,13.24
2008,272,1040,3.081,305.1,23.99,14.57,-6999,215.2,9.79,200.2,233,224.2,10.51,208.3,242.3,12.77,0.03,12.71,12.83,92.8,0.118,92.5,92.9,13.3,13.38,13.24
2008,272,1050,3.088,302.2,26.2,14.64,-6999,225.7,7.5,215.4,242.9,235.2,7.79,224.9,253.1,12.86,0.042,12.75,12.92,92.5,0.178,92.2,92.8,13.41,13.51,13.24
2008,272,1100,2.973,304.7,21.56,14.73,-6999,184.9,67.08,58.89,239.1,231.1,9.29,213.1,248.1,12.84,0.029,12.79,12.89,92.3,0.087,92.2,92.5,13.36,13.43,13.24
2008,272,1110,3.196,299,22.5,14.79,-6999,214.4,7.06,200.6,226.5,222.5,7.37,207.9,235.4,12.9,0.054,12.84,13.02,92.3,0.075,92,92.4,13.44,13.6,13.24
2008,272,1120,3.009,298.9,28.06,14.85,-6999,218.4,8.13,202.8,234,226,8.38,209.7,241.9,13.04,0.044,12.94,13.1,92.1,0.106,91.9,92.3,13.58,13.69,13.24
2008,272,1130,2.799,301.4,22.79,14.93,-6999,238.6,11.09,220.6,255.3,246.8,11.69,228.4,264.4,13.13,0.015,13.09,13.15,91.9,0.128,91.7,92.1,13.67,13.72,13.24
2008,272,1140,3.068,301.9,21.15,15.04,-6999,260.1,10.99,239.6,293.6,269.5,11.36,248,302.4,13.2,0.053,13.09,13.3,91.7,0.165,91.4,92,13.77,13.91,13.24
2008,272,1150,2.6,300,27.07,15.17,-6999,278.5,13.56,251.5,302.4,288.9,14.22,261.6,314.5,13.45,0.08,13.3,13.61,91.2,0.254,90.8,91.7,14.06,14.27,13.23
2008,272,1200,3.066,301.9,20.92,15.34,-6999,267.4,16.56,239.8,290.7,276.4,17.35,247.7,301.3,13.53,0.039,13.46,13.6,90.5,0.18,90.2,91.1,14.1,14.25,13.23
2008,272,1210,3.032,287.1,23.24,15.48,-6999,258,5.147,248.4,268.3,266,5.381,256.4,277.2,13.68,0.109,13.53,13.88,90.3,0.211,89.6,90.6,14.27,14.49,13.23
2008,272,1220,3.532,305.6,24.11,15.6,-6999,253.3,16.21,234.6,292.6,261.6,16.81,242.1,303,13.8,0.022,13.75,13.86,89.5,0.172,89.1,89.8,14.34,14.42,13.23
2008,272,1230,3.47,323.4,19.77,15.69,-6999,252.2,6.194,243.2,267.2,260.7,7.02,251,280.6,13.81,0.024,13.74,13.86,89.2,0.177,88.8,89.5,14.36,14.45,13.22
2008,272,1240,3.125,316.8,18.59,15.75,-6999,236.8,4.06,231,248.7,243.7,3.98,238.2,256.1,13.8,0.042,13.72,13.86,89.1,0.199,88.7,89.5,14.34,14.45,13.22
2008,272,1250,3.451,310.9,29.66,15.8,-6999,257.4,14.29,236.9,278.3,265.7,15.18,244.6,287.5,13.93,0.052,13.8,13.99,88.7,0.361,88.1,89.3,14.5,14.6,13.22
2008,272,1300,2.994,303.1,32.39,15.88,-6999,252.3,14.96,230.9,276.5,261,16.23,237.2,286.6,14,0.057,13.91,14.11,87.9,0.249,87.3,88.3,14.56,14.72,13.22
2008,272,1310,3.612,305.1,23.05,15.95,-6999,223.7,11.59,207,239.1,229.5,12.35,211.5,244.9,13.91,0.061,13.84,14.07,87.5,0.333,86.7,88,14.41,14.61,13.22
2008,272,1320,3.475,295.3,24.41,15.98,-6999,297.2,30.09,236.6,361,307.5,31.97,243.6,372.3,13.96,0.022,13.92,14.01,87.2,0.244,86.9,87.7,14.5,14.63,13.22
2008,272,1330,3.891,298.3,18.86,16.04,-6999,296.9,14.07,278.3,330.7,310.1,15.34,290.1,345.4,14,0.03,13.95,14.09,87,0.284,86.5,87.5,14.54,14.71,13.22
2008,272,1340,3.555,295.8,20.46,16.12,-6999,344.3,37.68,291.6,421.7,358.8,38.41,304.1,431.1,14.08,0.033,14.01,14.15,86.8,0.281,86.3,87.2,14.64,14.79,13.21
2008,272,1350,3.551,307.3,20.46,16.22,-6999,340.8,17.75,299.7,383.1,354.7,16.43,318.1,395.2,14.17,0.078,14.07,14.33,86.2,0.224,85.6,86.6,14.75,14.97,13.21
2008,272,1400,3.826,305.9,19.89,16.34,-6999,248,24.95,215.6,307.2,262.2,26.06,227.2,319,14.25,0.052,14.16,14.36,85.9,0.236,85.5,86.4,14.77,14.95,13.21
2008,272,1410,3.737,311.9,16.59,16.37,-6999,194.5,30.78,158.1,250.4,204.9,31.85,167.1,261.3,14.14,0.025,14.1,14.19,86.2,0.237,85.8,86.6,14.65,14.75,13.21
2008,272,1420,3.585,306.3,19.52,16.3,-6999,144.3,5.735,139.1,157.3,149.2,6.092,143,164.3,14.02,0.04,13.97,14.14,86.7,0.371,85.9,87.2,14.5,14.6,13.21
2008,272,1430,3.5,320.2,21.48,16.18,-6999,149.2,4.249,141.6,156.4,154.2,4.454,146.2,161.5,14.06,0.029,14.01,14.14,86.7,0.285,86.2,87.3,14.59,14.69,13.22
2008,272,1440,3.328,316.6,20.82,16.09,-6999,162.8,6.61,153.4,177.6,168.9,6.737,157.8,183.8,14.08,0.041,14.02,14.17,86.3,0.262,85.6,86.7,14.6,14.73,13.22
2008,272,1450,3.439,334.3,17.75,16.03,-6999,145.7,7.22,136.4,166.8,150.9,7.94,140.8,174.4,14.03,0.022,14,14.1,86.1,0.122,85.8,86.3,14.54,14.68,13.22
2008,272,1500,3.005,317.3,23.16,15.99,-6999,151.5,12.8,133.3,173.4,157.3,13.17,138.1,179.4,14.06,0.052,13.99,14.18,86,0.208,85.6,86.4,14.59,14.79,13.22
2008,272,1510,3.504,322.4,20.75,15.96,-6999,144.5,3.058,140,150.1,150.8,3.091,146.2,156,14.12,0.045,14.03,14.18,85.6,0.153,85.1,85.9,14.62,14.72,13.22
2008,272,1520,3.5,320.8,24.46,15.94,-6999,143.8,4.388,137.9,151.6,150.4,4.067,144.7,157.5,13.97,0.035,13.92,14.04,85.7,0.12,85.4,86,14.47,14.56,13.22
2008,272,1530,2.749,309.1,21.69,15.89,-6999,157.3,4.577,149.1,163.9,163.9,4.709,154.9,170.2,14.07,0.072,13.96,14.18,85.3,0.283,84.9,85.8,14.63,14.74,13.22
2008,272,1540,4.027,329.7,14.38,15.88,-6999,135,9.5,120.5,151.3,141.2,10.11,125.1,158.2,14.03,0.07,13.92,14.19,84.9,0.227,84.4,85.2,14.5,14.71,13.22
2008,272,1550,3.569,325.4,15.21,15.84,-6999,110,7.36,97.9,120.3,114.4,7.36,102.2,124.7,13.98,0.03,13.91,14.03,85.2,0.149,85,85.6,14.47,14.56,13.23
2008,272,1600,3.46,323.9,23.37,15.77,-6999,92.5,3.132,87.6,98.6,96.8,3.121,91.7,103,13.97,0.02,13.92,14.01,85.3,0.144,85,85.5,14.46,14.53,13.23
2008,272,1610,3.638,333.1,17.53,15.68,-6999,91.5,4.008,85.5,97.5,95.6,4.357,89.4,102.3,13.93,0.022,13.88,13.97,85.3,0.159,85,85.7,14.41,14.47,13.23
2008,272,1620,3.255,312.7,21.41,15.61,-6999,89.8,4.355,78.1,97.6,95.1,4.173,83.2,102.2,13.99,0.048,13.89,14.07,85,0.271,84.4,85.3,14.49,14.62,13.23
2008,272,1630,3.199,333.9,24.42,15.55,-6999,67.99,4.874,61.84,78.5,71.3,5.423,64.56,82.8,13.98,0.022,13.92,14.02,85.1,0.168,84.8,85.4,14.46,14.51,13.23
