year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,174,1830,4.01,327.2,15.84,16.57,16.18,94.7,26.11,68.59,187.9,-0.074,0.037,-0.093,0,-22.36,12.21,-39.19,10.37,16.07,0.114,15.86,16.3,14.3,0.04,14.23,14.41,82.7,0.312,81.9,83.2,14.82,14.96,13
2004,174,1840,3.364,322.3,18.98,16.37,15.99,75.3,15.16,54.47,126,-0.077,0.035,-0.093,0,-24.34,8.08,-40.69,-7.09,15.74,0.081,15.6,15.86,14.25,0.027,14.18,14.3,83,0.268,82.6,83.7,14.74,14.83,12.94
2004,174,1850,3.719,312.8,20.64,16.18,15.79,49.61,7.3,38.37,72.8,-0.073,0.038,-0.093,0,-30.6,4.108,-38.45,-22.77,15.39,0.122,15.18,15.59,14.16,0.057,14.07,14.25,83.5,0.276,83,84.2,14.55,14.67,12.87
2004,174,1900,3.455,326.4,19.16,15.96,15.54,31.15,5.853,23.52,44.09,-0.063,0.043,-0.093,0,-26.27,5.074,-36.95,-15.3,15,0.104,14.82,15.17,14.09,0.029,14.01,14.15,84.1,0.16,83.7,84.4,14.45,14.56,12.81
2004,174,1910,3.502,325.9,24.67,15.73,15.31,18.68,8.23,6.899,35.22,-0.039,0.046,-0.093,0,-27.54,4.839,-35.84,-17.54,14.69,0.094,14.52,14.81,13.99,0.047,13.88,14.05,84.6,0.201,84.3,85,14.31,14.43,12.75
2004,174,1920,3.547,340.4,19.14,15.51,15.07,6.297,0.968,4.008,8.15,-0.034,0.045,-0.093,0,-28.97,3.627,-36.21,-21.28,14.4,0.067,14.31,14.52,13.88,0.019,13.84,13.92,85.2,0.17,84.7,85.4,14.17,14.25,12.72
2004,174,1930,3.635,336.8,19.78,15.28,14.83,-0.538,2.196,-3.68,4.008,-0.011,0.03,-0.093,0,-30.03,3.662,-38.45,-22.77,14.19,0.061,14.09,14.3,13.85,0.024,13.81,13.9,85.4,0.159,85,85.7,14.13,14.23,12.7
2004,174,1940,3.384,338.1,16.46,15.06,14.61,-5.874,1.273,-7.95,-3.745,-0.008,0.026,-0.093,0,-26.61,3.166,-34.72,-19.79,14.01,0.045,13.91,14.09,13.81,0.023,13.76,13.85,85.4,0.136,85.1,85.7,14.06,14.14,12.69
2004,174,1950,3.676,327,17.05,14.86,14.42,-9.2,0.538,-10.12,-8.08,-0.003,0.017,-0.093,0,-26.29,3.689,-33.97,-17.55,13.84,0.047,13.77,13.92,13.71,0.021,13.68,13.77,85.8,0.204,85.4,86.3,13.94,14,12.68
2004,174,2000,2.989,323,21.52,14.68,14.31,-10.97,0.343,-11.5,-10.25,-0.003,0.017,-0.093,0,-17.07,4.294,-28.75,-7.09,13.73,0.016,13.7,13.77,13.67,0.016,13.64,13.71,86.2,0.19,85.7,86.6,13.9,13.95,12.67
2004,174,2010,2.599,319.6,27.65,14.54,14.21,-12.2,0.356,-12.75,-11.5,-0.002,0.012,-0.093,0,-17.91,2.851,-24.27,-10.83,13.68,0.016,13.65,13.71,13.67,0.02,13.62,13.7,86.3,0.126,86,86.6,13.89,13.94,12.67
2004,174,2020,2.8,316.3,22.02,14.41,14.06,-13.01,0.132,-13.21,-12.68,0,0,0,0,-19.16,5.209,-32.48,-10.45,13.62,0.021,13.58,13.65,13.6,0.018,13.56,13.63,86.5,0.107,86.3,86.7,13.83,13.88,12.66
2004,174,2030,2.483,322.2,25.11,14.28,13.97,-13.19,0.065,-13.34,-13.08,0,0,0,0,-18.59,6.767,-30.99,-2.987,13.58,0.006,13.57,13.6,13.61,0.025,13.55,13.67,86.7,0.114,86.5,86.9,13.83,13.9,12.65
2004,174,2040,3.8,329.1,17.4,14.17,13.85,-13.19,0.162,-13.41,-12.09,0,0,0,0,-26.64,2.999,-34.72,-22.4,13.53,0.023,13.49,13.57,13.55,0.02,13.51,13.59,87,0.196,86.6,87.3,13.74,13.79,12.65
2004,174,2050,3.944,336.7,14.68,14.04,13.72,-13.32,0.137,-13.6,-13.14,0,0,0,0,-30.78,3.143,-36.96,-22.03,13.46,0.033,13.4,13.51,13.48,0.039,13.41,13.54,87.4,0.139,87.1,87.7,13.64,13.73,12.64
2004,174,2100,2.782,331.4,17.35,13.9,13.59,-13.28,0.144,-13.54,-12.81,0,0,0,0,-27.88,3.132,-35.47,-20.53,13.36,0.028,13.31,13.41,13.44,0.02,13.39,13.48,87.7,0.104,87.6,88,13.62,13.69,12.64
2004,174,2110,2.834,329.7,19.05,13.77,13.47,-13.29,0.209,-13.6,-12.55,0,0,0,0,-27.58,4.362,-39.95,-16.05,13.27,0.025,13.22,13.31,13.38,0.024,13.34,13.46,87.8,0.122,87.6,88.2,13.55,13.6,12.64
2004,174,2120,2.696,331.7,17.05,13.64,13.34,-12.87,0.391,-13.47,-12.16,0,0,0,0,-26.17,3.83,-36.96,-19.79,13.18,0.02,13.14,13.22,13.35,0.018,13.31,13.38,88.1,0.127,87.9,88.3,13.53,13.59,12.63
2004,174,2130,3.293,333.9,15.66,13.52,13.25,-12.96,0.396,-13.54,-12.35,0,0,0,0,-23.68,3.78,-32.48,-15.31,13.13,0.009,13.11,13.16,13.33,0.017,13.29,13.36,88.2,0.125,88,88.5,13.49,13.53,12.63
2004,174,2140,3.637,325.5,11.2,13.42,13.16,-12.72,0.227,-13.47,-12.16,0,0,0,0,-26.47,3.39,-33.23,-18.67,13.09,0.018,13.06,13.12,13.27,0.017,13.23,13.3,88.3,0.083,88.1,88.5,13.43,13.47,12.63
2004,174,2150,3.669,325.2,12.65,13.33,13.08,-12.56,0.02,-12.68,-12.55,0,0,0,0,-23.97,3.233,-30.99,-16.8,13.04,0.015,13.02,13.07,13.23,0.014,13.2,13.27,88.5,0.111,88.3,88.8,13.39,13.42,12.62
2004,174,2200,3.498,331.2,14,13.24,13.01,-12.55,0.023,-12.62,-12.49,0,0,0,0,-26.02,3.525,-34.72,-19.04,13.01,0.008,12.99,13.03,13.21,0.013,13.17,13.24,88.6,0.103,88.3,88.8,13.37,13.42,12.62
2004,174,2210,3.801,330.8,15.7,13.17,12.95,-12.54,0.04,-12.62,-12.42,0,0,0,0,-23.84,2.703,-29.5,-17.55,12.97,0.014,12.95,13,13.17,0.023,13.14,13.21,88.6,0.106,88.5,88.9,13.31,13.38,12.62
2004,174,2220,3.936,336.7,13.88,13.09,12.89,-12.56,0.014,-12.62,-12.55,0,0,0,0,-26.02,2.982,-31.74,-19.79,12.93,0.013,12.91,12.96,13.12,0.021,13.08,13.16,88.8,0.098,88.5,89,13.27,13.31,12.61
2004,174,2230,4.243,333.3,13.96,13.02,12.82,-12.58,0.052,-12.68,-12.49,0,0,0,0,-26.24,2.462,-32.48,-18.67,12.88,0.015,12.85,12.91,13.05,0.016,13.02,13.09,88.8,0.091,88.6,89,13.2,13.25,12.61
2004,174,2240,3.283,317.2,13.18,12.95,12.74,-12.58,0.044,-12.68,-12.55,0,0,0,0,-25.48,3.41,-31.74,-15.31,12.82,0.024,12.78,12.87,13.03,0.023,12.98,13.08,88.8,0.11,88.6,89.1,13.19,13.25,12.61
2004,174,2250,2.215,317,24.4,12.87,12.64,-12.55,0.116,-12.68,-12.36,0,0,0,0,-24,5.037,-32.48,-13.81,12.74,0.027,12.7,12.78,13,0.022,12.96,13.04,88.9,0.122,88.7,89.2,13.15,13.22,12.6
2004,174,2300,3.169,328.7,20.14,12.78,12.58,-12.3,0.039,-12.42,-12.22,0,0,0,0,-20.17,4.281,-29.5,-11.95,12.7,0.006,12.69,12.72,12.99,0.011,12.96,13.01,88.9,0.094,88.7,89.1,13.14,13.18,12.6
2004,174,2310,2.53,334.9,17.21,12.72,12.52,-12.19,0.05,-12.29,-12.09,0,0,0,0,-25.19,4.823,-33.98,-16.06,12.67,0.014,12.64,12.7,12.97,0.015,12.93,13,89,0.089,88.8,89.2,13.09,13.14,12.6
2004,174,2320,2.512,335.8,17.7,12.65,12.48,-12.09,0.057,-12.22,-12.03,0,0,0,0,-21.46,3.965,-30.24,-13.82,12.63,0.014,12.59,12.65,12.93,0.023,12.89,12.97,89.1,0.094,88.9,89.4,13.06,13.11,12.59
2004,174,2330,2.636,328,20.99,12.6,12.43,-12.15,0.098,-12.42,-12.03,0,0,0,0,-20.59,4.926,-28.75,-7.47,12.57,0.013,12.55,12.61,12.85,0.025,12.8,12.91,89.2,0.096,89.1,89.4,12.98,13.02,12.59
2004,174,2340,2.155,332.8,27.11,12.54,12.35,-12.17,0.119,-12.49,-11.96,0,0,0,0,-24.93,5.017,-39.95,-14.56,12.5,0.03,12.45,12.56,12.76,0.034,12.7,12.82,89.4,0.126,89.2,89.7,12.89,12.94,12.59
2004,174,2350,2.492,348,19.02,12.46,12.26,-12.11,0.26,-12.62,-11.83,0,0,0,0,-19.3,6.514,-38.46,-7.84,12.42,0.017,12.4,12.46,12.72,0.019,12.68,12.76,89.6,0.13,89.4,89.9,12.84,12.89,12.58
2004,175,0,3.025,343.4,11.81,12.39,12.23,-11.78,0.056,-11.83,-11.7,0,0,0,0,-22.04,4.098,-32.11,-12.32,12.4,0.009,12.38,12.42,12.7,0.018,12.66,12.74,89.7,0.106,89.5,89.9,12.84,12.9,12.58
2004,175,10,2.482,328.9,14.97,12.33,12.16,-11.67,0.051,-11.83,-11.57,0,0,0,0,-27.12,3.536,-35.47,-19.04,12.34,0.029,12.29,12.38,12.61,0.025,12.57,12.66,89.8,0.142,89.6,90.1,12.74,12.78,12.58
2004,175,20,2.505,335.4,12.04,12.27,12.08,-11.49,0.058,-11.57,-11.37,0,0,0,0,-22.35,3.994,-30.99,-14.94,12.25,0.022,12.22,12.3,12.56,0.02,12.53,12.61,89.9,0.096,89.7,90.1,12.7,12.76,12.57
2004,175,30,2.308,332.4,10.55,12.2,12.01,-11.56,0.076,-11.7,-11.44,0,0,0,0,-24.79,4.164,-32.49,-16.06,12.18,0.023,12.15,12.22,12.51,0.026,12.47,12.58,90,0.077,89.7,90.1,12.64,12.69,12.57
2004,175,40,2.467,328.7,12.37,12.13,11.95,-11.45,0.035,-11.57,-11.44,0,0,0,0,-21.05,3.148,-28,-15.31,12.13,0.007,12.12,12.15,12.5,0.029,12.46,12.57,90,0.098,89.8,90.2,12.66,12.73,12.57
2004,175,50,2.516,316.8,17.01,12.07,11.91,-11.5,0.068,-11.57,-11.37,0,0,0,0,-18.72,5.325,-28,-6.721,12.13,0.008,12.12,12.15,12.54,0.018,12.5,12.57,89.8,0.075,89.6,90,12.69,12.74,12.56
2004,175,100,2.658,317.4,11.99,12.03,11.87,-11.57,0.014,-11.63,-11.57,0,0,0,0,-20.56,3.901,-28.01,-12.32,12.15,0.006,12.14,12.17,12.57,0.014,12.54,12.61,89.5,0.09,89.3,89.7,12.73,12.78,12.56
2004,175,110,2.537,309.9,10.07,12,11.83,-11.58,0.035,-11.7,-11.5,0,0,0,0,-20.93,3.498,-29.5,-10.83,12.16,0.006,12.14,12.17,12.55,0.013,12.52,12.59,89.4,0.086,89.2,89.6,12.71,12.74,12.56
2004,175,120,2.614,307.2,12.1,11.96,11.8,-11.54,0.045,-11.57,-11.44,0,0,0,0,-19.19,4.387,-29.5,-10.83,12.16,0.004,12.15,12.17,12.55,0.014,12.51,12.59,89.4,0.068,89.2,89.5,12.71,12.75,12.55
2004,175,130,2.355,305.7,13.32,11.93,11.77,-11.39,0.053,-11.44,-11.3,0,0,0,0,-20.18,4.129,-29.5,-8.59,12.15,0.006,12.14,12.16,12.53,0.019,12.49,12.57,89.4,0.102,89.2,89.7,12.67,12.74,12.55
2004,175,140,2.678,317.6,12.68,11.9,11.76,-11.4,0.04,-11.44,-11.3,0,0,0,0,-17.46,3.221,-25.02,-10.83,12.18,0.012,12.16,12.2,12.57,0.016,12.54,12.6,89.4,0.082,89.3,89.6,12.71,12.75,12.54
2004,175,150,2.895,315.8,12.04,11.9,11.77,-11.37,0.049,-11.44,-11.3,0,0,0,0,-18.46,3.127,-25.02,-11.58,12.21,0.007,12.19,12.22,12.58,0.011,12.55,12.6,89.5,0.1,89.3,89.7,12.72,12.77,12.54
2004,175,200,2.548,314.7,13.09,11.89,11.76,-11.35,0.048,-11.44,-11.3,0,0,0,0,-21.11,4.318,-29.5,-10.83,12.21,0.007,12.2,12.23,12.58,0.013,12.56,12.61,89.5,0.092,89.3,89.7,12.72,12.76,12.54
2004,175,210,2.873,319.1,13.29,11.88,11.75,-11.39,0.051,-11.44,-11.3,0,0,0,0,-19.65,3.657,-26.51,-12.32,12.21,0.006,12.2,12.23,12.58,0.018,12.55,12.63,89.4,0.124,89.2,89.7,12.72,12.79,12.53
2004,175,220,2.808,316.1,14.06,11.86,11.74,-11.44,0.035,-11.57,-11.37,0,0,0,0,-19.08,3.847,-28.01,-10.46,12.22,0.006,12.21,12.23,12.58,0.021,12.53,12.63,89.2,0.087,89,89.5,12.71,12.75,12.53
2004,175,230,1.995,306.9,13.04,11.85,11.72,-11.39,0.1,-11.5,-11.17,0,0,0,0,-13.54,5.324,-23.52,-1.12,12.21,0.006,12.2,12.22,12.55,0.01,12.53,12.57,89.1,0.05,89,89.2,12.69,12.71,12.52
2004,175,240,2.132,312.2,12.16,11.86,11.78,-11.48,0.091,-11.57,-11.17,0,0,0,0,-3.668,2.142,-8.59,1.572,12.27,0.034,12.23,12.34,12.61,0.032,12.55,12.67,89.1,0.094,88.9,89.4,12.77,12.85,12.52
2004,175,250,2.19,305.2,14.03,11.92,11.86,-11.69,0.036,-11.7,-11.57,0,0,0,0,-5.614,1.67,-8.59,-1.12,12.39,0.03,12.32,12.44,12.67,0.011,12.64,12.69,89,0.097,88.9,89.3,12.83,12.87,12.52
2004,175,300,2.236,307.3,14.34,11.99,11.94,-11.7,0.012,-11.76,-11.7,0,0,0,0,-7.86,1.104,-9.71,-4.854,12.49,0.028,12.44,12.54,12.71,0.023,12.67,12.75,88.9,0.095,88.7,89.1,12.89,12.95,12.51
2004,175,310,2.37,302.3,13.27,12.07,12.03,-11.69,0.028,-11.7,-11.57,0,0,0,0,-9.02,2.28,-14.19,-4.107,12.58,0.026,12.54,12.63,12.76,0.018,12.73,12.8,88.7,0.094,88.5,88.9,12.94,12.96,12.51
2004,175,320,2.194,301.1,12,12.15,12.1,-11.56,0.048,-11.7,-11.44,0,0,0,0,-10.73,2.456,-13.82,-4.854,12.65,0.02,12.62,12.69,12.81,0.024,12.77,12.85,88.6,0.099,88.3,88.8,12.98,13.04,12.5
2004,175,330,2.286,303.2,14.18,12.22,12.19,-11.46,0.05,-11.57,-11.37,0,0,0,0,-8.95,1.622,-11.58,-4.854,12.71,0.013,12.68,12.72,12.84,0.016,12.79,12.87,88.3,0.12,88.2,88.6,13,13.05,12.5
2004,175,340,2.149,299.8,18.45,12.3,12.31,-11.4,0.049,-11.44,-11.3,0,0,0,0,-6.342,1.471,-9.33,-2.614,12.75,0.018,12.72,12.78,12.86,0.026,12.82,12.92,88.3,0.111,88,88.5,13.02,13.07,12.49
2004,175,350,2.431,309.5,15.4,12.38,12.43,-11.33,0.039,-11.44,-11.3,0,0,0,0,-7.72,1.466,-11.58,-4.107,12.8,0.017,12.78,12.83,12.89,0.023,12.85,12.94,88.1,0.111,87.7,88.3,13.06,13.13,12.49
2004,175,400,2.887,315.1,14.05,12.46,12.53,-11.48,0.051,-11.57,-11.37,0,0,0,0,-7.86,1.701,-11.58,-1.12,12.84,0.014,12.81,12.88,12.9,0.014,12.88,12.93,87.8,0.104,87.6,88,13.08,13.15,12.49
2004,175,410,3.049,317.4,13.07,12.54,12.63,-11.48,0.045,-11.57,-11.44,0,0,0,0,-6.541,1.662,-9.33,-2.614,12.9,0.016,12.87,12.93,12.97,0.018,12.94,13,87.5,0.137,87.3,87.8,13.14,13.18,12.48
2004,175,420,3.118,325,15.71,12.62,12.71,-11.39,0.045,-11.5,-11.3,0,0,0,0,-6.796,1.617,-9.33,-2.614,12.94,0.014,12.92,12.96,12.99,0.017,12.95,13.03,87.3,0.102,87.1,87.6,13.15,13.2,12.47
2004,175,430,2.824,322.2,16.04,12.7,12.76,-10.68,0.501,-11.24,-9.6,0,0,0,0,-6.18,1.969,-9.71,-2.24,12.97,0.007,12.95,12.98,13,0.023,12.95,13.05,87.3,0.158,87,87.5,13.16,13.22,12.47
2004,175,440,3.103,334.5,16.01,12.76,12.8,-7.66,1.021,-9.53,-6.375,0,0,0,0,-4.798,1.818,-8.59,-1.12,12.96,0.008,12.94,12.97,12.98,0.013,12.94,13.01,87.2,0.108,87,87.4,13.13,13.16,12.47
2004,175,450,3.19,329.6,13.47,12.8,12.83,-4.448,1.37,-6.244,-1.446,0,0,0,0,-3.377,1.462,-5.974,0.943,12.95,0.006,12.93,12.96,12.97,0.012,12.94,12.99,87.3,0.097,87.1,87.5,13.12,13.16,12.46
2004,175,500,3.047,329.1,14.08,12.84,12.86,2.302,1.82,-1.249,4.995,0,0,0,0,-2.278,1.352,-4.481,1.572,12.96,0.008,12.94,12.97,12.99,0.01,12.97,13.02,87.3,0.078,87.2,87.5,13.15,13.17,12.46
2004,175,510,2.822,329.8,13.27,12.88,12.9,8.14,1.553,5.126,10.71,0,0,0,0,-1.369,1.72,-4.854,2.2,12.97,0.008,12.96,12.99,13,0.014,12.97,13.03,87.4,0.106,87.2,87.6,13.16,13.21,12.45
2004,175,520,2.685,341.1,14,12.92,12.95,14.89,2.162,10.84,17.74,0,0,0,0,2.119,1.64,-0.747,5.973,13.01,0.019,12.98,13.05,13.04,0.025,13,13.1,87.4,0.086,87.2,87.6,13.21,13.28,12.45
2004,175,530,2.602,346.7,12.47,12.97,13,20.54,1.354,17.81,22.21,0,0,0,0,3.23,1.912,-0.373,7.23,13.07,0.019,13.04,13.11,13.09,0.015,13.05,13.12,87.3,0.113,87.1,87.5,13.26,13.31,12.45
2004,175,540,2.444,335,10.59,13.02,13.05,26.3,2.096,22.41,29.44,0,0,0,0,3.762,2,0.314,6.601,13.13,0.016,13.1,13.16,13.1,0.03,13.05,13.16,87.3,0.167,87,87.6,13.28,13.35,12.47
2004,175,550,2.646,333.7,14.33,13.07,13.1,31.09,1.213,29.51,32.79,0,0,0,0,5.527,1.618,2.2,8.49,13.18,0.019,13.14,13.2,13.08,0.023,13.04,13.12,87.2,0.103,87,87.4,13.28,13.33,12.47
2004,175,600,2.184,319.2,17.7,13.13,13.17,33.09,1.648,29.64,35.82,0,0,0,0,6.355,1.682,2.515,9.12,13.25,0.024,13.2,13.29,13.14,0.022,13.09,13.18,87.2,0.105,87,87.4,13.34,13.38,12.48
2004,175,610,2.221,331.4,21.02,13.19,13.23,37.56,2.133,34.76,41.6,0,0,0,0,7,2.204,2.829,12.89,13.33,0.023,13.29,13.36,13.17,0.026,13.13,13.23,87.1,0.164,86.8,87.5,13.37,13.47,12.5
2004,175,620,2.039,332.2,19.82,13.25,13.29,43.12,0.907,41.6,44.75,0,0,0,0,9.71,3.644,0.314,15.72,13.39,0.017,13.35,13.42,13.18,0.023,13.13,13.23,87.1,0.149,86.8,87.3,13.39,13.45,12.52
2004,175,630,2.175,333.9,18.19,13.31,13.34,48.58,2.758,44.89,54.68,0,0,0,0,10.37,3.934,0.943,17.92,13.44,0.019,13.41,13.48,13.18,0.017,13.15,13.22,87,0.139,86.8,87.4,13.41,13.46,12.55
2004,175,640,2.123,336.5,20.17,13.37,13.41,59.27,2.132,55.01,61.77,0,0,0,0,13.88,3.667,7.86,21.69,13.5,0.023,13.46,13.54,13.16,0.02,13.12,13.21,86.8,0.163,86.5,87.2,13.42,13.5,12.61
2004,175,650,1.721,335,20.61,13.44,13.5,63.53,4.487,58.29,73,0,0,0,0,16.91,4.678,4.715,27.35,13.62,0.035,13.54,13.67,13.23,0.03,13.16,13.29,86.8,0.189,86.4,87.1,13.51,13.59,12.67
2004,175,700,1.759,357.4,16.77,13.52,13.6,73.2,0.547,72.1,74.1,0,0,0,0,16.04,5.198,7.23,24.83,13.74,0.037,13.66,13.81,13.22,0.021,13.17,13.26,86.5,0.158,86.2,86.8,13.52,13.59,12.75
2004,175,710,1.881,349.8,18.11,13.61,13.68,77.2,2.056,74.2,80.3,0,0,0,0,16.57,4.761,7.54,23.58,13.84,0.025,13.8,13.88,13.25,0.017,13.21,13.29,86.3,0.128,86.1,86.5,13.58,13.62,12.84
2004,175,720,2.074,353.1,17,13.7,13.77,86.8,3.08,79.8,89.8,0,0,0,0,17.92,5.542,1.572,28.6,13.93,0.023,13.88,13.98,13.27,0.03,13.21,13.33,86.1,0.226,85.6,86.6,13.63,13.72,12.95
2004,175,730,2.294,348.3,17.49,13.79,13.85,89.5,2.321,84.8,92.9,0,0,0,0,18.19,5.423,7.86,29.86,13.99,0.018,13.96,14.03,13.31,0.024,13.27,13.36,85.8,0.219,85.3,86.1,13.64,13.71,13.02
2004,175,740,1.934,356.7,14.82,13.88,13.95,99.5,4.093,93,105.9,0,0,0,0,23.15,4.523,12.89,31.12,14.11,0.052,14,14.2,13.37,0.049,13.27,13.44,85.8,0.172,85.4,86.2,13.75,13.84,13.1
2004,175,750,2.212,352.9,14.35,13.98,14.06,105.4,2.579,102.4,112.2,0,0,0,0,20.32,3.753,12.57,28.6,14.23,0.034,14.17,14.28,13.4,0.034,13.33,13.46,85.5,0.148,85.2,85.7,13.81,13.89,13.15
2004,175,800,2.6,338.5,25.02,14.08,14.15,113.5,3.154,109.5,122.6,0,0,0,0,23.26,8.02,7.86,38.03,14.31,0.025,14.27,14.35,13.44,0.034,13.38,13.52,85,0.246,84.6,85.5,13.82,13.9,13.2
2004,175,810,1.78,335.6,21.29,14.17,14.28,131.3,2.435,123.5,135.2,0,0,0,0,44.16,7.08,26.09,64.44,14.45,0.086,14.34,14.6,13.53,0.043,13.46,13.61,84.8,0.152,84.4,85.1,13.97,14.09,13.25
2004,175,820,2.259,336.7,31.88,14.3,14.45,135.9,1.837,131.4,139.8,0,0,0,0,21.29,10.19,3.772,42.43,14.68,0.043,14.59,14.73,13.55,0.027,13.48,13.61,84.5,0.2,84.1,84.9,13.98,14.04,13.25
2004,175,830,2.41,334.4,20.24,14.43,14.52,146.4,4.221,140.2,153.6,-0.005,0.02,-0.093,0,33.95,11.72,11,56.26,14.75,0.029,14.71,14.81,13.61,0.046,13.54,13.71,84.6,0.202,84.2,85,14.04,14.18,13.25
2004,175,840,2.123,358.2,14.31,14.55,14.65,158.8,2.792,152.9,165.3,-0.003,0.017,-0.093,0,34.88,13.46,1.572,60.35,14.86,0.058,14.78,14.95,13.63,0.049,13.52,13.7,84.5,0.296,83.9,85.1,14.11,14.21,13.25
2004,175,850,2.787,341.4,29.05,14.68,14.78,174.5,5.153,166.1,180.8,-0.014,0.033,-0.093,0,38.81,11.57,16.03,60.03,15,0.021,14.95,15.03,13.61,0.038,13.55,13.68,84.4,0.294,83.9,85.1,14.1,14.24,13.25
2004,175,900,2.575,345.5,16.01,14.8,14.88,195.5,5.507,179.3,201.4,-0.014,0.033,-0.093,0,54.41,14.46,26.72,85.8,15.07,0.054,15.01,15.2,13.66,0.062,13.59,13.79,84.4,0.2,83.9,84.8,14.18,14.4,13.24
2004,175,910,2.511,353.9,15.55,14.94,15.07,208,12.06,195.9,242.1,-0.022,0.039,-0.093,0,47.88,18.07,16.66,87.7,15.29,0.068,15.19,15.4,13.76,0.043,13.68,13.82,84.2,0.232,83.6,84.5,14.36,14.47,13.24
2004,175,920,3.031,326.5,19.76,15.11,15.26,270,14.39,244.4,297.5,-0.054,0.046,-0.093,0,87.9,20.9,54.37,136.7,15.48,0.062,15.39,15.63,13.73,0.042,13.65,13.82,83.9,0.294,83.4,84.5,14.3,14.49,13.24
2004,175,930,2.814,350.8,20.53,15.29,15.54,319.2,14.67,298.3,339.8,-0.068,0.041,-0.093,0,92.8,27.18,41.17,147.1,15.78,0.113,15.63,16,13.81,0.035,13.74,13.87,83.8,0.267,83.2,84.4,14.51,14.65,13.23
2004,175,940,2.653,328.6,25.21,15.56,15.97,368,31.87,337.7,431.9,-0.084,0.028,-0.093,0,116.9,23.27,73.9,172.5,16.28,0.151,16,16.54,14,0.058,13.86,14.08,83.6,0.305,82.8,84.2,14.76,14.9,13.23
2004,175,950,3.183,350.7,18.02,15.88,16.31,399.1,12.71,371.4,425,-0.085,0.026,-0.093,0,96.5,38.51,31.11,180.1,16.74,0.104,16.55,16.94,14.16,0.051,14.08,14.29,83.2,0.356,82.7,84,15,15.26,13.22
2004,175,1000,3.444,353.8,15.4,16.2,16.53,412.8,19.34,384.9,450.1,-0.085,0.026,-0.093,0,88,39.27,0.943,156.5,17.02,0.058,16.92,17.11,14.18,0.055,14.1,14.29,82.6,0.334,81.8,83.3,15.07,15.26,13.22
2004,175,1010,3.052,344.9,18.75,16.45,16.69,373.6,12.95,357.6,399.9,-0.082,0.03,-0.093,0,81.7,49.12,-1.866,188.3,17.18,0.041,17.1,17.24,14.17,0.044,14.08,14.25,82.6,0.336,81.9,83.3,15.06,15.2,13.21
2004,175,1020,2.873,354.6,20.13,16.63,16.79,387.6,11.99,366.6,412.9,-0.074,0.037,-0.093,0,107.1,60.68,24.83,261.2,17.23,0.078,17.13,17.38,14.21,0.083,14.08,14.39,82.7,0.391,81.8,83.5,15.19,15.46,13.21
2004,175,1030,3.135,346.9,19.58,16.8,16.93,375.8,15.69,355.8,417.2,-0.071,0.039,-0.093,0,73,34.1,22.94,152.4,17.34,0.037,17.28,17.4,14.24,0.045,14.15,14.33,82.3,0.413,81.6,83.1,15.14,15.35,13.21
2004,175,1040,2.86,326.2,26.16,16.95,17.12,411.3,7.12,399.1,424.8,-0.045,0.046,-0.093,0,117.3,37.38,49.97,205.5,17.5,0.072,17.33,17.61,14.29,0.06,14.2,14.4,82.3,0.505,81,83,15.22,15.53,13.2
2004,175,1050,2.232,331.5,19.81,17.1,17.29,418.6,22.75,386.8,467.8,-0.032,0.044,-0.093,0,141.7,49.34,27.34,226.6,17.73,0.114,17.47,17.91,14.33,0.062,14.19,14.45,82,0.582,80.9,82.9,15.27,15.51,13.2
2004,175,1100,3.033,346.8,20.78,17.29,17.45,449.2,11.27,423.7,466.3,-0.043,0.046,-0.093,0,93.5,54.14,-34.71,194.5,17.98,0.036,17.88,18.05,14.35,0.052,14.26,14.45,81.8,0.34,81.3,82.9,15.32,15.52,13.19
2004,175,1110,3.371,320.4,18.35,17.45,17.55,501.6,32.54,454.7,576.6,-0.026,0.042,-0.093,0,135.6,41.48,46.51,216.5,18.04,0.041,17.95,18.13,14.41,0.058,14.29,14.52,81.9,0.547,80.8,82.9,15.3,15.6,13.19
2004,175,1120,3.477,336,17.55,17.59,17.65,509.3,40.22,472.6,739,-0.005,0.02,-0.093,0,117.7,58.84,-15.3,274.3,18.11,0.03,18.02,18.15,14.51,0.051,14.4,14.6,82.3,0.428,81.4,82.9,15.46,15.65,13.19
2004,175,1130,3.67,327.5,23.32,17.73,17.74,470.8,28.67,439.5,558.1,-0.005,0.02,-0.093,0,85.5,57.54,-25.75,207.7,18.14,0.062,17.99,18.23,14.4,0.122,14.22,14.61,82.4,0.556,81.2,83.6,15.33,15.78,13.19
2004,175,1140,3.918,347.4,20.08,17.78,17.63,471.5,16.01,445.4,499.5,-0.005,0.02,-0.093,0,90.5,31.52,21.68,154.6,17.85,0.096,17.74,18.02,14.22,0.059,14.12,14.33,82.7,0.467,81.6,83.7,15.14,15.36,13.18
