year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,146,1020,4.877,358.3,17.56,15.04,-6999,861,4.449,854,869,907,4.739,898,915,11.35,0.036,11.3,11.46,81.3,0.376,80.6,82.2,11.96,12.12,13.25
2009,146,1030,4.775,358.5,16,15.14,-6999,875,4.792,866,882,920,4.319,913,927,11.61,0.116,11.4,11.76,80.7,0.424,79.7,81.5,12.29,12.46,13.25
2009,146,1040,4.027,342.9,21.03,15.26,-6999,888,3.993,880,895,933,3.294,926,938,12.23,0.379,11.73,12.81,79.3,1.294,77.1,81.1,13.04,13.67,13.24
2009,146,1050,4.926,323.3,19.33,15.48,-6999,899,2.591,894,904,945,3.861,937,951,13.11,0.103,12.8,13.25,74.8,1.103,73.4,77.8,13.84,14.12,13.24
2009,146,1100,4.367,307,18.32,15.7,-6999,909,2.955,903,916,955,2.377,951,961,13.51,0.205,13.21,13.85,72.9,1.029,70.7,74.9,14.21,14.65,13.23
2009,146,1110,4.806,320.2,13.62,15.89,-6999,917,3.104,912,925,963,3.309,959,970,13.55,0.093,13.45,13.75,72.5,0.587,71,73.3,14.11,14.31,13.23
2009,146,1120,4.165,307.3,23.53,16,-6999,925,3.347,915,930,972,2.538,964,977,13.73,0.213,13.39,14.01,72,0.785,70.5,73.3,14.4,14.74,13.23
2009,146,1130,3.566,316.3,21.46,16.1,-6999,932,2.018,929,937,978,1.719,975,981,13.96,0.146,13.74,14.27,71.5,0.396,70.7,72.3,14.62,15.01,13.23
2009,146,1140,4.011,315.7,20.53,16.21,-6999,937,1.099,935,939,983,1.765,980,987,14.32,0.063,14.2,14.42,70.3,0.447,69.44,71.3,14.95,15.15,13.22
2009,146,1150,5.104,341.3,20,16.27,-6999,939,1.115,937,941,988,1.314,986,991,14.06,0.32,13.47,14.42,71.4,1.203,69.39,73.6,14.52,15.15,13.22
2009,146,1200,5.798,339,14.33,16.18,-6999,938,1.198,936,940,992,1.029,990,994,13.16,0.176,12.83,13.46,74.6,0.584,73.6,75.7,13.62,13.94,13.22
2009,146,1210,5.853,335.1,13.16,15.92,-6999,937,1.088,935,940,994,1.002,991,996,12.61,0.124,12.44,12.81,76.3,0.75,74.6,77.6,13.11,13.39,13.23
2009,146,1220,5.267,336.4,16.95,15.61,-6999,936,1.143,934,939,993,0.967,991,995,12.54,0.096,12.41,12.72,76.7,0.399,75.9,77.6,13.11,13.39,13.23
2009,146,1230,5.025,348,15.87,15.4,-6999,933,1.635,930,937,989,1.776,986,993,12.78,0.075,12.6,12.9,76,0.569,74.6,77.1,13.42,13.61,13.23
2009,146,1240,4.909,343.5,16.86,15.31,-6999,929,1.822,925,933,984,1.839,981,988,13.03,0.079,12.85,13.14,75.1,0.531,74.2,76.3,13.66,13.84,13.23
2009,146,1250,5.09,341.8,14.87,15.32,-6999,923,2.202,919,927,978,1.869,975,982,13.2,0.077,13.09,13.36,74.2,0.419,72.9,74.9,13.82,14.06,13.23
2009,146,1300,5.022,325,18.92,15.39,-6999,917,2.426,911,923,972,2.113,968,976,13.62,0.116,13.38,13.87,71.3,0.977,70.1,73.2,14.28,14.57,13.23
2009,146,1310,4.12,328.1,25.2,15.52,-6999,909,2.609,903,914,961,3.502,956,969,14.12,0.11,13.86,14.25,69.34,0.799,67.72,70.9,14.78,14.92,13.23
2009,146,1320,4.248,297.9,20.26,15.76,-6999,900,3.086,894,905,952,2.967,946,956,14.56,0.116,14.25,14.77,67,0.815,65.64,69.34,15.19,15.46,13.23
2009,146,1330,3.708,328.1,27.38,16.06,-6999,889,3.753,883,897,942,3.488,935,947,14.87,0.063,14.77,15.02,66.39,0.583,65.14,67.6,15.49,15.73,13.22
2009,146,1340,5.047,349.8,16.39,16.36,-6999,875,4.304,867,884,930,3.252,923,937,14.38,0.25,13.97,14.86,68.78,0.732,66.96,69.79,14.8,15.26,13.22
2009,146,1350,5.434,331.7,23.05,16.48,-6999,861,3.964,853,867,917,4.246,906,923,13.81,0.076,13.68,13.97,68.62,0.452,67.47,69.76,14.36,14.63,13.22
2009,146,1400,5.592,335.4,16.36,16.47,-6999,844,5.382,834,853,900,5.254,892,909,13.58,0.156,13.41,13.89,69.73,0.84,68.14,71.2,14.09,14.52,13.21
2009,146,1410,5.479,318.8,17.88,16.39,-6999,825,5.776,815,836,882,6.244,870,893,13.15,0.07,13.03,13.4,72.2,0.769,70.3,73.5,13.66,13.86,13.22
2009,146,1420,5.54,325.1,19.18,16.27,-6999,806,5.96,795,819,862,6.515,850,873,12.95,0.123,12.71,13.23,73.5,0.866,71.4,75.3,13.47,13.89,13.22
2009,146,1430,4.858,327.9,18.85,16.17,-6999,785,6.575,772,797,839,7.64,824,851,12.83,0.098,12.68,13.04,74.2,0.61,73.1,75.5,13.39,13.88,13.22
2009,146,1440,4.121,340.3,19.89,16.13,-6999,763,7.73,747,776,812,8.22,795,826,13.14,0.094,12.99,13.31,73.6,0.721,72.1,75,13.78,14.08,13.22
2009,146,1450,4.826,338,18.92,16.21,-6999,741,6.457,730,753,788,6.923,776,800,13.14,0.073,13.02,13.29,73.8,0.428,72.7,74.6,13.73,14.02,13.22
2009,146,1500,5.147,331.6,16.92,16.28,-6999,717,7.2,704,729,763,7.23,748,776,13.1,0.054,13.01,13.22,74.4,0.432,73.5,75.3,13.66,13.91,13.22
2009,146,1510,5.353,326,15.88,16.31,-6999,692.2,7.36,676.8,704,737,8.01,721,751,13.17,0.105,13.03,13.36,74.3,0.565,72.9,75.2,13.76,14.09,13.22
2009,146,1520,5.527,330.5,17.13,16.32,-6999,665,7.4,652.1,677.9,707,7.96,692.2,720,13.12,0.058,13.04,13.27,74.8,0.664,73.4,76,13.67,13.98,13.22
2009,146,1530,4.687,328.7,15.25,16.33,-6999,639.8,7.37,627.6,652,678.6,7.28,666.7,692,13.32,0.054,13.13,13.4,74.6,0.603,73.6,75.9,13.95,14.2,13.22
2009,146,1540,5.27,330.9,17.91,16.38,-6999,613.2,7.81,599.1,627.1,658.9,4.396,650.9,671.3,13.32,0.076,13.21,13.47,74.6,0.394,73.7,75.3,13.9,14.17,13.22
2009,146,1550,4.999,331.9,18.6,16.41,-6999,586.2,8.04,571.9,599.1,633,13.96,605.4,650.4,13.36,0.069,13.2,13.46,74.7,0.493,73.9,75.9,13.99,14.15,13.22
2009,146,1600,5.308,329.3,14.59,16.43,-6999,557.3,8.46,543.6,571.6,584.5,11.08,566.6,604.8,13.31,0.095,13.14,13.43,75.2,0.459,74.4,76.7,13.88,14.11,13.22
2009,146,1610,5.542,328.6,13.48,16.42,-6999,527.3,10.08,509.9,544.1,548.9,10.63,530.3,567.2,13.22,0.119,13.03,13.41,75.5,0.67,74.3,76.9,13.8,14.19,13.22
2009,146,1620,4.669,318.1,17.04,16.36,-6999,491.9,12.76,468.8,512,510.1,13.53,489.2,531.4,13.12,0.117,12.91,13.34,75.9,0.536,74.7,76.9,13.69,14.1,13.22
2009,146,1630,4.202,325,14.44,16.29,-6999,461.7,9.9,446.3,479.4,476.3,10.82,459.4,494.2,12.91,0.07,12.81,13.06,77,0.335,76.2,77.5,13.55,13.77,13.22
2009,146,1640,4.299,302.5,29.74,16.22,-6999,426.2,13.7,363,449.2,439.1,11.78,411.7,462.5,13.03,0.083,12.91,13.19,76.6,0.535,75.1,77.8,13.62,13.88,13.22
2009,146,1650,3.319,288.2,21.64,16.17,-6999,397.9,10.79,382,419.3,406,12,389.2,429.9,13.2,0.106,12.98,13.32,76,0.648,74.8,77.2,13.83,14,13.22
2009,146,1700,3.633,294.9,22.05,16.16,-6999,363.3,11.52,344.5,382.8,369,12.04,349.6,387.6,13.13,0.07,13,13.32,75.8,0.569,74.8,76.9,13.72,14.2,13.23
2009,146,1710,4.427,314,21.33,16.1,-6999,329.7,11.28,311.4,351,334.1,10.55,317.7,354,13.1,0.136,12.96,13.37,75.5,0.516,74.4,76.5,13.69,14.2,13.23
2009,146,1720,3.791,309.6,23.12,16,-6999,300,8.98,283.3,316.2,303.2,10.01,285.8,319.8,13.08,0.059,12.96,13.16,75.5,0.469,74.4,76.6,13.72,13.92,13.23
2009,146,1730,3.969,327.7,15.64,15.91,-6999,266,11.11,245,284.8,266.2,10.74,247,285.5,12.95,0.092,12.83,13.1,74.6,0.425,73.5,75.3,13.59,13.81,13.23
2009,146,1740,4.066,317.2,20.91,15.79,-6999,237.1,9.59,216.7,263.8,238.6,8.37,218.9,252,12.95,0.048,12.85,13.04,74.6,0.414,73.9,75.4,13.6,13.78,13.23
2009,146,1750,3.702,339.9,13.06,15.67,-6999,201.9,8.38,190.5,216.7,205.2,7.7,194.4,218.8,12.77,0.082,12.65,12.93,75.7,0.587,74.7,76.8,13.38,13.57,13.23
2009,146,1800,4.15,324.9,17.13,15.52,-6999,171.4,9.27,158.3,190.3,175.5,9.1,163.4,194,12.67,0.045,12.58,12.75,76.2,0.255,75.7,76.8,13.3,13.43,13.24
2009,146,1810,5.25,328.5,9.15,15.35,-6999,143.6,9.58,127.7,160.2,147.7,9.4,132,162.6,12.45,0.098,12.25,12.6,77.4,0.614,76.3,78.8,12.99,13.21,13.24
2009,146,1820,4.731,327.3,13.46,15.11,-6999,114.3,8.12,100.2,127.1,117.5,8.49,102.3,131.5,12.32,0.05,12.23,12.41,78.7,0.329,78.1,79.7,12.9,13.07,13.24
2009,146,1830,4.172,332.6,16.11,14.86,-6999,85.7,7.89,72.1,99.8,87.2,7.87,74.5,101.9,12.34,0.036,12.27,12.41,78.7,0.254,78.2,79.2,12.94,13.05,13.24
2009,146,1840,3.897,331.8,13.42,14.63,-6999,58.34,7.69,45.74,71.6,61.02,7.36,48.52,73.8,12.34,0.029,12.26,12.39,78.7,0.244,78.2,79.3,12.9,12.99,13.15
2009,146,1850,3.738,318.1,18.5,14.38,-6999,35.48,5.533,26.49,45.28,37.97,5.935,27.93,48.07,12.24,0.042,12.16,12.32,79.3,0.27,78.9,80,12.76,12.87,13.04
2009,146,1900,3.362,313.8,14.94,14.12,-6999,19.65,3.576,14.13,26.22,19.67,4.396,12.85,27.81,12.2,0.028,12.14,12.26,79.7,0.266,79.2,80.5,12.7,12.81,12.87
2009,146,1910,4.014,315.7,11.93,13.85,-6999,10.17,2.059,6.967,13.93,8.25,2.399,4.475,12.78,12.08,0.035,12.01,12.15,80.2,0.31,79.6,80.9,12.55,12.64,12.73
2009,146,1920,3.86,311.2,17.35,13.58,-6999,4.605,1.215,2.629,6.836,2.089,1.322,0,4.283,11.99,0.054,11.88,12.09,80.9,0.196,80.5,81.3,12.46,12.58,12.63
2009,146,1930,3.902,310.4,12.72,13.32,-6999,1.596,0.541,0.854,2.629,-0.99,0.504,-1.854,0.128,11.88,0.025,11.83,11.94,81.4,0.215,80.9,81.9,12.35,12.46,12.59
2009,146,1940,3.957,311.1,16.06,13.09,-6999,0.573,0.128,0.46,0.854,-2.095,0.22,-2.493,-1.662,11.82,0.027,11.77,11.87,81.7,0.243,81.2,82.2,12.29,12.35,12.57
2009,146,1950,3.822,316,13.1,12.89,-6999,0.428,0.046,0.329,0.526,-2.396,0.103,-2.621,-2.237,11.71,0.038,11.64,11.78,82.1,0.189,81.8,82.5,12.18,12.26,12.56
2009,146,2000,3.534,312.1,12.44,12.7,-6999,0.544,0.06,0.46,0.657,-2.362,0.103,-2.621,-2.11,11.63,0.017,11.6,11.67,82.5,0.154,82.2,83,12.11,12.19,12.56
2009,146,2010,3.533,316.7,12.66,12.53,-6999,0.64,0.048,0.526,0.723,-2.376,0.11,-2.621,-2.11,11.6,0.018,11.55,11.63,82.8,0.114,82.5,83,12.08,12.14,12.55
2009,146,2020,3.378,314.1,12.53,12.38,-6999,0.684,0.036,0.592,0.723,-2.355,0.091,-2.621,-2.237,11.54,0.014,11.52,11.57,83,0.165,82.7,83.4,12.02,12.07,12.55
2009,146,2030,3.672,311.9,14.46,12.25,-6999,0.68,0.036,0.657,0.789,-2.251,0.119,-2.493,-2.11,11.51,0.02,11.47,11.56,83.1,0.19,82.8,83.7,11.99,12.06,12.55
2009,146,2040,3.448,317.5,14.43,12.13,-6999,0.771,0.029,0.723,0.789,-2.291,0.106,-2.493,-2.11,11.48,0.016,11.45,11.51,83.3,0.124,83.1,83.6,11.95,12,12.55
2009,146,2050,3.527,316.9,13.24,12.03,-6999,0.788,0.015,0.723,0.855,-2.267,0.108,-2.621,-2.11,11.45,0.012,11.43,11.48,83.5,0.147,83.3,83.9,11.92,11.96,12.55
2009,146,2100,3.158,312.5,13.26,11.93,-6999,0.806,0.034,0.789,0.92,-2.343,0.1,-2.621,-2.238,11.42,0.017,11.38,11.46,83.7,0.149,83.5,84.1,11.89,11.94,12.54
2009,146,2110,2.894,304.7,14.51,11.84,-6999,0.816,0.042,0.789,0.92,-2.331,0.1,-2.621,-2.11,11.42,0.019,11.38,11.46,83.9,0.118,83.7,84.1,11.89,11.96,12.54
2009,146,2120,2.718,313.6,16.23,11.76,-6999,0.897,0.034,0.789,0.92,-2.413,0.149,-2.877,-2.174,11.38,0.025,11.33,11.43,84.1,0.14,83.8,84.5,11.85,11.93,12.54
2009,146,2130,2.962,313,14.58,11.67,-6999,0.896,0.038,0.789,0.92,-2.392,0.129,-2.685,-2.174,11.36,0.016,11.33,11.4,84.3,0.125,84,84.6,11.83,11.89,12.54
2009,146,2140,3.142,315,12.81,11.6,-6999,0.907,0.029,0.855,0.986,-2.36,0.088,-2.621,-2.174,11.32,0.026,11.27,11.36,84.4,0.105,84.2,84.6,11.78,11.84,12.54
2009,146,2150,3.434,311.4,12.39,11.53,-6999,0.952,0.039,0.855,1.052,-2.23,0.09,-2.493,-1.982,11.28,0.015,11.25,11.31,84.7,0.12,84.5,85,11.76,11.81,12.53
2009,146,2200,2.993,315.5,13.27,11.47,-6999,0.973,0.029,0.92,1.052,-2.377,0.082,-2.621,-2.238,11.25,0.018,11.21,11.28,84.8,0.113,84.6,85.1,11.72,11.77,12.53
2009,146,2210,2.782,320.4,14.53,11.41,-6999,0.96,0.036,0.92,1.052,-2.437,0.077,-2.621,-2.238,11.22,0.021,11.17,11.26,85,0.096,84.8,85.3,11.69,11.74,12.53
2009,146,2220,2.719,305.2,14.64,11.34,-6999,0.929,0.022,0.92,0.986,-2.353,0.078,-2.557,-2.238,11.19,0.023,11.14,11.22,85.1,0.08,85,85.3,11.66,11.71,12.53
2009,146,2230,2.254,301.8,18.89,11.28,-6999,0.926,0.032,0.855,0.986,-2.476,0.121,-2.749,-2.238,11.15,0.012,11.13,11.18,85.2,0.084,85,85.4,11.62,11.66,12.52
2009,146,2240,2.159,309,16.74,11.21,-6999,0.921,0.025,0.855,0.986,-2.551,0.095,-2.749,-2.365,11.15,0.012,11.12,11.17,85.4,0.097,85.2,85.6,11.6,11.65,12.52
2009,146,2250,2.426,312.5,17.78,11.14,-6999,0.924,0.033,0.855,0.986,-2.484,0.076,-2.621,-2.238,11.09,0.017,11.06,11.12,85.6,0.124,85.3,85.9,11.55,11.59,12.52
2009,146,2300,1.772,299,20.22,11.09,-6999,0.917,0.047,0.855,0.986,-2.553,0.127,-2.749,-2.238,11.08,0.014,11.05,11.11,85.8,0.071,85.7,86,11.54,11.59,12.52
2009,146,2310,1.858,305.3,21.65,11.02,-6999,0.944,0.042,0.855,0.986,-2.551,0.112,-2.749,-2.238,11.09,0.011,11.06,11.12,86,0.08,85.8,86.1,11.55,11.59,12.52
2009,146,2320,1.718,307.8,26.12,10.97,-6999,0.898,0.05,0.855,0.986,-2.638,0.123,-2.941,-2.365,11.07,0.011,11.04,11.1,86.1,0.072,86,86.3,11.53,11.56,12.51
2009,146,2330,1.801,297.8,16.12,10.91,-6999,0.858,0.014,0.855,0.92,-2.518,0.083,-2.749,-2.365,11.04,0.016,11.01,11.07,86.2,0.06,86,86.3,11.5,11.53,12.51
2009,146,2340,1.739,299.4,25.82,10.87,-6999,0.867,0.028,0.855,0.986,-2.519,0.105,-2.749,-2.365,11.02,0.018,11,11.07,86.2,0.074,86.1,86.4,11.49,11.53,12.51
2009,146,2350,1.561,306.4,22.41,10.82,-6999,0.862,0.021,0.855,0.92,-2.579,0.104,-2.813,-2.365,11.05,0.013,11.02,11.09,86.3,0.062,86.2,86.4,11.51,11.53,12.51
2009,147,0,1.867,303.6,23.6,10.78,-6999,0.859,0.016,0.855,0.92,-2.51,0.12,-2.877,-2.238,11.03,0.016,11,11.08,86.2,0.065,86.1,86.4,11.48,11.52,12.51
2009,147,10,1.306,303.4,24.79,10.74,-6999,0.862,0.021,0.855,0.92,-2.567,0.125,-3.005,-2.366,11.03,0.02,11,11.07,86.3,0.084,86.2,86.5,11.49,11.54,12.5
2009,147,20,1.726,300.1,27.66,10.69,-6999,0.857,0.017,0.789,0.92,-2.469,0.128,-2.749,-2.174,11.02,0.014,10.99,11.06,86.3,0.072,86.2,86.5,11.48,11.52,12.5
2009,147,30,1.854,288.7,19.13,10.67,-6999,0.86,0.022,0.789,0.92,-2.384,0.113,-2.685,-2.174,10.98,0.031,10.93,11.06,86.3,0.066,86.1,86.5,11.44,11.51,12.49
2009,147,40,1.333,293.6,32.53,10.64,-6999,0.878,0.034,0.855,0.986,-2.459,0.148,-2.749,-2.11,10.98,0.022,10.94,11.02,86.3,0.061,86.2,86.5,11.45,11.49,12.49
2009,147,50,2.004,287,19.8,10.6,-6999,0.87,0.03,0.855,0.986,-2.026,0.363,-2.621,-1.215,10.99,0.016,10.96,11.03,86.2,0.067,86.1,86.4,11.45,11.5,12.49
2009,147,100,2.114,293.6,20.65,10.59,-6999,0.891,0.033,0.855,0.92,-1.247,0.078,-1.407,-1.087,10.98,0.013,10.95,11.01,86.2,0.076,86.1,86.4,11.47,11.52,12.48
2009,147,110,1.543,301.8,31.51,10.63,-6999,0.874,0.035,0.855,0.986,-1.254,0.148,-1.598,-1.023,10.99,0.012,10.97,11.02,86.2,0.069,86.1,86.4,11.46,11.5,12.48
2009,147,120,1.889,286.5,20.27,10.67,-6999,0.892,0.039,0.855,0.986,-1.393,0.167,-1.726,-1.087,11,0.012,10.96,11.02,86.2,0.055,86.2,86.4,11.47,11.5,12.48
2009,147,130,2.132,301.7,20.88,10.7,-6999,0.892,0.042,0.855,0.986,-1.891,0.186,-2.238,-1.598,10.99,0.009,10.97,11.01,86.3,0.054,86.2,86.4,11.46,11.48,12.48
2009,147,140,2.291,281.8,26.57,10.7,-6999,0.88,0.034,0.855,0.986,-2.008,0.089,-2.238,-1.854,10.98,0.013,10.95,11.01,86.4,0.05,86.3,86.4,11.45,11.49,12.48
2009,147,150,2.451,288.2,21.93,10.7,-6999,0.9,0.037,0.855,0.986,-1.867,0.126,-2.11,-1.598,10.99,0.016,10.96,11.03,86.4,0.07,86.3,86.6,11.47,11.51,12.47
2009,147,200,2.599,290.3,18.56,10.71,-6999,0.888,0.046,0.855,0.986,-1.574,0.293,-1.982,-1.087,10.98,0.011,10.95,11.01,86.4,0.059,86.3,86.6,11.48,11.5,12.47
2009,147,210,2.61,287.7,20.21,10.73,-6999,0.86,0.018,0.855,0.92,-1.155,0.077,-1.343,-0.959,11.01,0.014,10.98,11.04,86.3,0.052,86.2,86.5,11.5,11.53,12.47
2009,147,220,1.96,289.6,26.42,10.77,-6999,0.861,0.02,0.855,0.92,-0.781,0.176,-1.087,-0.448,11.03,0.013,11,11.05,86.3,0.064,86.2,86.4,11.51,11.54,12.46
2009,147,230,1.929,286.9,25.53,10.82,-6999,0.891,0.037,0.855,0.986,-0.59,0.094,-0.831,-0.448,11.03,0.021,10.99,11.08,86.3,0.077,86.1,86.5,11.5,11.55,12.46
2009,147,240,2.572,292.4,25.14,10.88,-6999,0.881,0.036,0.855,0.986,-0.429,0.082,-0.575,-0.32,10.99,0.016,10.95,11.02,86.3,0.055,86.2,86.4,11.47,11.5,12.46
2009,147,250,2.572,301.2,21.39,10.94,-6999,0.911,0.046,0.855,0.986,-0.289,0.064,-0.448,-0.192,10.94,0.024,10.89,10.97,86.4,0.095,86.3,86.6,11.4,11.45,12.45
2009,147,300,2.076,292.4,22.25,10.99,-6999,0.978,0.024,0.855,0.986,-0.343,0.061,-0.448,-0.192,10.88,0.016,10.85,10.91,86.7,0.082,86.5,86.9,11.33,11.37,12.45
2009,147,310,2.552,289.4,24.55,11.03,-6999,0.989,0.014,0.986,1.052,-0.38,0.069,-0.575,-0.32,10.79,0.032,10.73,10.86,86.9,0.125,86.7,87.1,11.24,11.29,12.45
2009,147,320,2.382,291.1,34.81,11.06,-6999,0.999,0.029,0.986,1.118,-0.459,0.074,-0.575,-0.32,10.73,0.043,10.65,10.8,87.3,0.133,87,87.6,11.15,11.25,12.44
2009,147,330,2.746,292.5,27.07,11.07,-6999,0.988,0.012,0.986,1.052,-0.57,0.083,-0.767,-0.448,10.57,0.049,10.44,10.66,87.7,0.157,87.4,88,10.97,11.06,12.44
2009,147,340,2.882,281.8,27.98,11.06,-6999,0.986,0,0.986,0.986,-0.67,0.076,-0.831,-0.575,10.39,0.045,10.27,10.47,88.3,0.148,88,88.5,10.77,10.84,12.43
2009,147,350,2.594,269,31.29,11.01,-6999,0.986,0,0.986,0.986,-0.663,0.1,-0.831,-0.448,10.18,0.041,10.11,10.26,88.8,0.153,88.5,89.1,10.57,10.63,12.43
2009,147,400,1.222,263,54.53,10.96,-6999,0.98,0.02,0.92,0.986,-0.449,0.059,-0.575,-0.32,10.16,0.019,10.12,10.19,88.9,0.071,88.8,89.1,10.59,10.62,12.42
2009,147,410,1.11,265.3,38.37,10.9,-6999,0.978,0.021,0.92,0.986,-0.462,0.069,-0.575,-0.32,10.1,0.021,10.04,10.13,88.9,0.045,88.8,89,10.51,10.56,12.42
2009,147,420,1.21,283.5,36.51,10.85,-6999,0.981,0.022,0.855,0.986,-0.647,0.119,-0.831,-0.448,9.95,0.06,9.84,10.06,88.9,0.091,88.7,89.1,10.34,10.45,12.41
2009,147,430,1.397,259.1,32.17,10.79,-6999,0.997,0.027,0.986,1.118,-0.532,0.076,-0.703,-0.32,9.83,0.028,9.79,9.88,89.1,0.07,89,89.2,10.23,10.3,12.41
2009,147,440,1.616,313.4,51.13,10.73,-6999,1.279,0.189,0.986,1.644,-0.137,0.205,-0.448,0.192,9.78,0.016,9.75,9.82,89.2,0.131,89,89.5,10.2,10.27,12.4
2009,147,450,2.116,247.5,43.4,10.67,-6999,2.197,0.375,1.644,2.893,0.915,0.436,0.192,1.79,9.77,0.026,9.73,9.82,89.3,0.093,89.1,89.5,10.2,10.24,12.4
2009,147,500,1.569,246.6,33.31,10.63,-6999,4.473,0.924,2.893,6.114,3.686,1.13,1.726,5.69,9.77,0.019,9.74,9.82,89.4,0.064,89.2,89.5,10.22,10.27,12.39
2009,147,510,1.063,263.6,31.29,10.59,-6999,8.21,1.078,6.246,10.19,8.11,1.302,5.818,10.61,9.77,0.024,9.73,9.83,89.3,0.061,89.2,89.4,10.22,10.27,12.38
2009,147,520,1.117,268.6,35.04,10.58,-6999,13.39,1.866,10.32,17.03,14.21,2.128,10.68,18.22,9.8,0.021,9.76,9.85,89.3,0.097,89.1,89.5,10.25,10.33,12.39
2009,147,530,1.466,265.3,20.11,10.57,-6999,20.63,2.272,17.16,24.26,22.57,2.656,18.35,26.85,9.87,0.02,9.84,9.93,89.3,0.102,89.1,89.5,10.34,10.42,12.43
2009,147,540,1.903,252.1,17.91,10.59,-6999,26.94,1.874,23.67,30.24,29.7,1.862,26.4,32.99,9.95,0.019,9.89,9.98,89.2,0.092,89,89.3,10.43,10.46,12.46
2009,147,550,1.331,249.6,19.34,10.63,-6999,31.07,1.65,29.32,35.24,33.87,1.766,31.97,38.42,9.99,0.053,9.91,10.09,89.1,0.071,88.9,89.2,10.48,10.6,12.51
2009,147,600,1.71,240.8,18.75,10.69,-6999,36.77,0.767,35.44,38.26,40.08,0.74,38.62,41.49,10.1,0.015,10.06,10.14,88.9,0.083,88.8,89.1,10.59,10.68,12.57
2009,147,610,2.102,249.9,13.61,10.75,-6999,41.77,2.864,37.21,47.14,45.56,2.929,40.73,51.15,10.11,0.022,10.06,10.16,88.7,0.093,88.5,89,10.59,10.66,12.67
2009,147,620,2.176,247.5,22.61,10.82,-6999,47.17,0.736,46.09,48.19,50.94,0.812,49.68,52.36,10.12,0.015,10.08,10.14,88.6,0.066,88.5,88.8,10.6,10.63,12.77
2009,147,630,2.159,267.5,16.41,10.87,-6999,53.56,4.784,46.48,61.6,57.43,5.21,49.93,66.04,10.11,0.02,10.08,10.15,88.6,0.073,88.4,88.8,10.57,10.64,12.92
2009,147,640,1.749,247.3,20.76,10.93,-6999,52.66,1.841,49.18,54.83,57.53,1.615,54.41,59.39,10.18,0.036,10.09,10.23,88.6,0.132,88.3,88.8,10.65,10.71,13
2009,147,650,1.709,249.2,11.4,10.98,-6999,59.47,2.968,55.16,63.97,64.05,3.252,59.14,69.17,10.17,0.032,10.12,10.23,88.6,0.114,88.4,88.8,10.63,10.73,13.11
2009,147,700,1.403,219.3,28.05,11.04,-6999,65.32,3.035,61.67,72.8,70.2,3.376,66.3,78.7,10.28,0.052,10.19,10.39,88.6,0.056,88.5,88.8,10.77,10.92,13.22
2009,147,710,1.481,252.4,19.94,11.13,-6999,83,6.121,73.4,97.3,89.2,6.315,79.3,104.2,10.34,0.019,10.31,10.38,88.4,0.081,88.3,88.6,10.82,10.89,13.32
2009,147,720,0.695,191.2,44.13,11.25,-6999,100.4,2.017,97.1,103.8,107.7,2.498,103.8,112.1,10.47,0.042,10.36,10.52,88.4,0.172,88.1,88.7,11,11.08,13.32
2009,147,730,0.659,258.4,89.5,11.41,-6999,102.9,3.449,99.3,109.3,109.6,3.599,105.9,116.3,10.59,0.062,10.49,10.67,88.3,0.072,88.1,88.5,11.18,11.26,13.32
2009,147,740,0.663,352.4,15.4,11.59,-6999,115.3,2.509,109.5,118.7,122.4,2.574,116.4,125.7,10.7,0.029,10.65,10.75,88.1,0.082,87.9,88.2,11.3,11.36,13.32
2009,147,750,0.749,155.5,87.8,11.8,-6999,129.2,6.126,118.9,141.9,137.1,6.494,125.9,150.4,10.83,0.065,10.71,10.92,88,0.162,87.6,88.4,11.47,11.6,13.31
2009,147,800,0.957,51.26,25.9,12,-6999,156.5,3.771,143,159.7,166.2,4.28,151.5,169.9,10.8,0.048,10.74,10.92,87.7,0.282,87.2,88.3,11.37,11.58,13.31
2009,147,810,0.789,174.9,36.78,12.22,-6999,162.1,2.028,158.8,165.8,171.8,2.119,168.8,175.7,11.13,0.142,10.92,11.38,88,0.158,87.3,88.2,11.84,12.1,13.3
2009,147,820,0.763,174,28.64,12.48,-6999,195.6,18.94,166.7,226.7,207.4,20.55,176.1,241.1,11.4,0.06,11.32,11.53,87.3,0.158,86.8,87.5,12.14,12.33,13.3
2009,147,830,0.991,137.5,18.46,12.78,-6999,240.4,16.14,226.9,284.2,254.9,16.78,241.1,301.9,11.49,0.029,11.44,11.55,86.5,0.214,86.1,87,12.33,12.44,13.29
2009,147,840,1.4,193.9,31.71,13.13,-6999,302.2,11.89,286.3,326.4,323.8,13.53,304.7,350.6,11.72,0.094,11.53,11.84,85.9,0.461,85.1,86.7,12.56,12.68,13.28
2009,147,850,1.187,146.9,26.39,13.53,-6999,366.8,58.42,296.1,450.5,386.9,60.4,314.8,471.8,12,0.092,11.86,12.21,84.7,0.376,83.7,85.7,12.93,13.18,13.27
2009,147,900,1.119,169.5,39.55,14.01,-6999,397,14.36,381.1,432.6,422.3,13.84,406.2,454.2,12.39,0.132,12.2,12.6,83.5,0.514,82.1,84.3,13.41,13.67,13.26
