year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,56,2120,3.14,342.8,16.31,11.92,11.82,18.61,0.072,18.47,18.8,0,0,0,0,-13.47,2.363,-19.42,-7.84,11.75,0.008,11.73,11.77,11.87,0.034,11.81,11.95,76.5,0.339,75.6,77.4,12.3,12.38,12.58
2003,56,2130,3.294,335,14.28,11.9,11.79,18.71,0.083,18.53,18.86,0,0,0,0,-12.99,2.347,-18.3,-8.21,11.74,0.01,11.72,11.76,11.79,0.053,11.71,11.91,75.6,0.469,74.6,76.5,12.25,12.35,12.58
2003,56,2140,3.232,344.6,14.97,11.88,11.79,18.65,0.087,18.47,18.86,0,0,0,0,-12.76,2.844,-19.42,-7.84,11.76,0.008,11.75,11.78,11.93,0.049,11.81,12.02,76.3,0.418,75.3,77.1,12.34,12.43,12.57
2003,56,2150,3.174,337.5,10.98,11.87,11.78,18.52,0.079,18.34,18.73,0,0,0,0,-12.93,2.026,-17.92,-8.21,11.75,0.007,11.73,11.77,11.83,0.032,11.79,11.91,75.6,0.372,74.7,76.4,12.28,12.34,12.57
2003,56,2200,2.653,335,14.21,11.86,11.77,18.55,0.072,18.4,18.73,0,0,0,0,-14.67,2.055,-19.42,-10.83,11.74,0.007,11.73,11.76,11.83,0.032,11.79,11.9,75.3,0.369,74.6,75.9,12.27,12.32,12.57
2003,56,2210,3.138,342.9,12.43,11.85,11.76,18.73,0.098,18.47,18.93,0,0,0,0,-13.18,2.184,-17.92,-8.59,11.75,0.006,11.74,11.76,11.86,0.024,11.8,11.89,75,0.307,74.3,75.6,12.3,12.34,12.57
2003,56,2220,3.002,335.3,15.72,11.84,11.76,18.68,0.066,18.53,18.86,0,0,0,0,-14.15,2.027,-18.3,-9.71,11.75,0.007,11.74,11.77,11.84,0.024,11.8,11.91,74,0.554,73.2,75.5,12.29,12.36,12.57
2003,56,2230,2.491,333.4,17.95,11.83,11.76,18.69,0.074,18.53,18.86,0,0,0,0,-13.58,2.109,-18.3,-8.96,11.76,0.006,11.75,11.77,11.88,0.025,11.82,11.93,73.6,0.289,73,74.3,12.32,12.36,12.57
2003,56,2240,2.095,319.5,18.05,11.82,11.73,18.7,0.081,18.47,18.86,0,0,0,0,-13.08,2.77,-18.67,-7.47,11.76,0.007,11.74,11.78,11.91,0.031,11.85,11.98,73.8,0.387,73.1,74.8,12.34,12.4,12.56
2003,56,2250,2.018,323.6,17.61,11.81,11.72,18.71,0.077,18.6,18.99,0,0,0,0,-15.73,2.942,-20.16,-8.21,11.76,0.011,11.74,11.78,11.88,0.058,11.81,12,73.7,0.511,73,74.9,12.31,12.41,12.56
2003,56,2300,2.35,327.2,12.19,11.8,11.71,18.66,0.073,18.47,18.8,0,0,0,0,-14.53,2.153,-18.3,-9.71,11.75,0.008,11.73,11.77,11.89,0.034,11.79,11.94,73.4,0.394,72.3,74,12.32,12.37,12.56
2003,56,2310,2.116,329.1,15.46,11.79,11.7,18.63,0.108,18.2,18.86,0,0,0,0,-15.03,2.088,-19.04,-10.08,11.74,0.01,11.72,11.76,11.87,0.045,11.79,11.96,73.3,0.413,72.5,74.2,12.3,12.37,12.56
2003,56,2320,2.473,331.2,13.18,11.78,11.69,18.61,0.067,18.4,18.8,0,0,0,0,-15.3,1.749,-20.91,-11.2,11.73,0.008,11.72,11.74,11.85,0.026,11.81,11.91,72.7,0.363,72.1,73.6,12.28,12.32,12.55
2003,56,2330,2.62,330.8,15.08,11.77,11.69,18.57,0.09,18.27,18.73,0,0,0,0,-15.45,2.904,-20.16,-7.84,11.72,0.011,11.71,11.75,11.84,0.022,11.8,11.89,71.9,0.484,70.7,73.1,12.28,12.33,12.55
2003,56,2340,2.016,331.7,13.86,11.76,11.68,18.53,0.076,18.34,18.6,0,0,0,0,-15.76,2.111,-20.54,-9.71,11.72,0.006,11.7,11.74,11.87,0.028,11.8,11.94,71.9,0.333,71.3,72.7,12.3,12.33,12.55
2003,56,2350,1.947,319.2,14.65,11.75,11.66,18.42,0.082,18.21,18.6,0,0,0,0,-14.8,2.793,-19.42,-8.96,11.71,0.011,11.69,11.74,11.85,0.038,11.77,11.92,71.7,0.351,70.7,72.4,12.29,12.36,12.55
2003,57,0,1.936,324.3,14.43,11.74,11.65,18.42,0.086,18.21,18.6,0,0,0,0,-15.51,2.204,-19.79,-10.46,11.71,0.011,11.68,11.72,11.86,0.046,11.77,11.93,72.1,0.371,71.3,72.8,12.28,12.33,12.55
2003,57,10,2.481,323.5,16.01,11.73,11.64,18.29,0.128,18.07,18.6,0,0,0,0,-14.2,1.836,-17.18,-9.71,11.69,0.007,11.67,11.7,11.81,0.023,11.77,11.87,71.7,0.316,71.2,72.7,12.24,12.29,12.55
2003,57,20,2.027,327.1,17.84,11.72,11.64,18.13,0.081,17.94,18.21,0,0,0,0,-15.1,2.43,-19.42,-5.601,11.68,0.008,11.67,11.7,11.82,0.033,11.76,11.87,71.5,0.465,70.5,72.8,12.25,12.31,12.55
2003,57,30,1.787,307.4,23.25,11.71,11.62,18.19,0.09,17.94,18.34,0,0,0,0,-15.04,2.32,-19.04,-7.84,11.67,0.011,11.65,11.69,11.82,0.037,11.75,11.89,71.9,0.38,71.2,72.8,12.23,12.3,12.54
2003,57,40,1.349,316.3,17.59,11.7,11.6,18,0.098,17.81,18.27,0,0,0,0,-14.73,3.131,-20.16,-7.09,11.66,0.009,11.65,11.68,11.81,0.039,11.74,11.9,71.8,0.477,70.9,72.8,12.24,12.32,12.54
2003,57,50,1.179,307.4,15.75,11.68,11.58,18.04,0.112,17.81,18.21,0,0,0,0,-15.44,2.648,-21.28,-11.2,11.66,0.009,11.64,11.68,11.84,0.027,11.79,11.89,72,0.421,71.2,73,12.25,12.31,12.54
2003,57,100,1.137,295.9,21.15,11.66,11.55,18.12,0.054,18.07,18.21,0,0,0,0,-14.63,2.487,-19.42,-8.21,11.64,0.01,11.61,11.65,11.83,0.039,11.77,11.9,72.6,0.555,71.7,73.7,12.22,12.27,12.54
2003,57,110,0.909,305.1,20.18,11.64,11.53,18.01,0.092,17.81,18.21,0,0,0,0,-16.12,2.233,-19.79,-11.2,11.61,0.015,11.57,11.64,11.77,0.028,11.71,11.82,73.1,0.31,72.5,74,12.18,12.25,12.53
2003,57,120,1.133,318.6,24.19,11.62,11.49,18,0.071,17.88,18.2,0,0,0,0,-15.94,2.208,-20.54,-11.2,11.58,0.011,11.55,11.6,11.73,0.028,11.67,11.78,73.2,0.298,72.6,74,12.14,12.2,12.53
2003,57,130,1.997,337.6,11.3,11.6,11.53,17.95,0.085,17.81,18.07,0,0,0,0,-12.89,2.43,-17.92,-7.47,11.62,0.018,11.58,11.65,11.84,0.059,11.74,11.93,73,0.326,72.4,73.8,12.26,12.33,12.53
2003,57,140,1.895,336.9,15.3,11.61,11.55,18.02,0.064,17.88,18.21,0,0,0,0,-13.49,2.221,-16.43,-5.975,11.64,0.01,11.62,11.67,11.84,0.025,11.8,11.91,72.9,0.381,72,74.2,12.25,12.32,12.53
2003,57,150,2.753,341.8,13.29,11.63,11.59,18.04,0.079,17.94,18.21,0,0,0,0,-11.59,1.98,-14.94,-7.47,11.68,0.011,11.66,11.7,11.9,0.029,11.85,11.96,72.8,0.447,72.2,73.7,12.32,12.36,12.53
2003,57,200,2.291,335.1,11.22,11.65,11.61,17.88,0.085,17.75,18.07,0,0,0,0,-12.99,1.514,-16.06,-9.71,11.7,0.008,11.68,11.72,11.89,0.027,11.85,11.97,72.5,0.366,72,73.4,12.3,12.38,12.52
2003,57,210,2.64,338.5,12.79,11.66,11.62,17.98,0.074,17.81,18.07,0,0,0,0,-13.04,1.677,-16.06,-9.34,11.71,0.006,11.7,11.72,11.91,0.026,11.87,11.97,72.9,0.246,72.3,73.3,12.31,12.38,12.52
2003,57,220,3.125,347.4,13.04,11.67,11.64,18.11,0.071,17.94,18.27,0,0,0,0,-11.63,2.244,-16.43,-5.228,11.72,0.011,11.71,11.74,11.94,0.036,11.89,12.02,73.4,0.55,72.7,74.9,12.34,12.42,12.52
2003,57,230,3.771,357.9,13.62,11.68,11.65,18.11,0.08,17.94,18.34,0,0,0,0,-14.03,3.889,-22.4,-7.09,11.72,0.017,11.69,11.76,11.89,0.076,11.77,12.05,73.8,0.675,72.6,75.1,12.27,12.43,12.52
2003,57,240,3.51,354.3,13.97,11.69,11.63,17.72,0.116,17.55,18.01,0,0,0,0,-16.22,3.29,-23.15,-9.34,11.68,0.01,11.66,11.7,11.74,0.048,11.66,11.85,72.2,0.643,70.8,73.7,12.17,12.27,12.52
2003,57,250,2.904,359.4,13.38,11.68,11.6,17.74,0.087,17.61,17.94,0,0,0,0,-18.69,3.202,-28.01,-11.58,11.67,0.01,11.66,11.69,11.81,0.042,11.74,11.89,71.7,0.55,69.92,72.9,12.23,12.33,12.52
2003,57,300,3.798,13.2,11.33,11.66,11.55,17.51,0.204,17.02,17.88,0,0,0,0,-27.66,4.57,-34.35,-16.8,11.67,0.016,11.63,11.7,11.86,0.069,11.72,12.01,70.7,1.104,68.58,73.1,12.26,12.38,12.52
2003,57,310,2.216,38.04,8.37,11.6,11.38,17.43,0.132,17.15,17.68,0,0,0,0,-45.29,6.871,-54.89,-29.13,11.6,0.042,11.52,11.65,11.81,0.063,11.66,11.93,70.6,0.805,69.2,72.4,12.06,12.18,12.51
2003,57,320,1.27,43.46,9.7,11.45,11.15,17.34,0.129,17.15,17.68,0,0,0,0,-44.71,6.72,-55.26,-32.49,11.45,0.052,11.36,11.53,11.73,0.045,11.66,11.81,70.1,0.63,69.07,72,11.9,11.98,12.51
2003,57,330,0.8,240.5,35.17,11.26,10.87,17.51,0.159,17.22,17.81,0,0,0,0,-48.48,8.09,-66.09,-37.34,11.18,0.114,11,11.37,11.54,0.164,11.25,11.74,71.3,1.061,69.92,73.2,11.61,11.87,12.5
2003,57,340,1.236,245.2,9.04,11.01,10.54,18.12,0.177,17.75,18.4,0,0,0,0,-39.45,5.503,-51.16,-27.26,10.84,0.095,10.67,10.99,11,0.142,10.74,11.24,74,0.376,72.9,74.8,11.17,11.4,12.5
2003,57,350,1.314,245.5,8.44,10.77,10.37,18.46,0.076,18.27,18.6,0,0,0,0,-28.36,6.969,-41.45,-19.42,10.58,0.042,10.52,10.66,10.71,0.031,10.65,10.8,74.3,0.427,73.6,75.2,10.9,10.97,12.5
2003,57,400,1.198,249.4,11.28,10.62,10.28,18.53,0.072,18.4,18.67,0,0,0,0,-22.84,1.991,-29.13,-18.3,10.52,0.014,10.49,10.54,10.83,0.057,10.74,10.92,74.5,0.449,73.7,75.5,11.02,11.09,12.49
2003,57,410,1.147,225.9,6.87,10.52,10.17,18.62,0.128,18.4,19,0,0,0,0,-30.71,4.743,-38.09,-20.17,10.42,0.037,10.36,10.5,10.66,0.087,10.57,10.84,74.1,0.262,73.7,74.8,10.94,11.03,12.49
2003,57,420,1.097,230.7,7.74,10.41,10.07,18.58,0.071,18.4,18.73,0,0,0,0,-21.77,3.501,-26.89,-14.19,10.32,0.029,10.27,10.37,10.59,0.036,10.52,10.66,74.5,0.348,73.8,75.2,10.91,10.98,12.49
2003,57,430,1.056,227.3,6.826,10.31,10,18.51,0.092,18.34,18.73,0,0,0,0,-26.65,3.579,-34.73,-18.3,10.23,0.018,10.2,10.26,10.55,0.021,10.51,10.6,74.9,0.24,74.5,75.4,10.88,10.92,12.48
2003,57,440,1.001,227.9,5.462,10.24,10.02,18.58,0.107,18.34,18.73,0,0,0,0,-12,3.774,-18.3,-3.361,10.19,0.011,10.17,10.21,10.51,0.024,10.44,10.54,74.8,0.209,74.5,75.3,10.87,10.91,12.48
2003,57,450,0.975,224.1,5.84,10.22,10.01,18.53,0.105,18.34,18.73,0,0,0,0,-17.85,3.745,-25.4,-10.83,10.2,0.017,10.17,10.23,10.53,0.06,10.41,10.62,74.5,0.301,74,75.1,10.91,10.98,12.48
2003,57,500,0.962,227.5,8.54,10.19,9.98,18.53,0.069,18.4,18.67,0,0,0,0,-12.52,3.178,-18.67,-7.47,10.2,0.012,10.17,10.22,10.55,0.019,10.52,10.59,74.4,0.32,73.8,75.1,10.9,10.94,12.48
2003,57,510,0.967,226.9,6.356,10.17,9.98,18.59,0.09,18.34,18.73,0,0,0,0,-10.51,3.595,-17.18,-2.241,10.23,0.014,10.2,10.26,10.6,0.041,10.52,10.67,74.3,0.366,73.8,75.1,10.97,11.03,12.47
2003,57,520,0.787,225.1,6.083,10.17,10.05,18.6,0.075,18.47,18.8,0,0,0,0,-9.08,3.186,-16.06,-2.614,10.29,0.027,10.23,10.32,10.71,0.068,10.61,10.83,74.2,0.278,73.7,74.9,11.06,11.1,12.47
2003,57,530,0.663,225.8,7.72,10.19,10.05,18.51,0.057,18.4,18.67,0,0,0,0,-13.36,4.586,-21.29,-5.975,10.31,0.009,10.3,10.33,10.72,0.047,10.67,10.81,74,0.307,73.5,74.8,11.01,11.1,12.47
2003,57,540,0.492,216,16.66,10.18,10.03,18.53,0.085,18.4,18.73,0,0,0,0,-16.72,2.585,-20.17,-9.71,10.31,0.02,10.28,10.34,10.67,0.049,10.59,10.76,74.1,0.389,73.6,74.7,10.83,10.93,12.46
2003,57,550,0.301,253.6,23.35,10.15,9.99,18.52,0.068,18.34,18.67,0,0,0,0,-10.63,3.136,-18.67,-4.855,10.33,0.037,10.28,10.38,10.83,0.091,10.72,10.95,75.3,0.51,74.5,76.2,10.92,11.04,12.46
2003,57,600,0.6,225.6,7.25,10.13,9.96,18.66,0.087,18.54,18.86,0,0,0,0,-19.75,4.144,-28.38,-11.58,10.33,0.019,10.29,10.36,10.81,0.08,10.67,10.93,75.3,0.264,74.9,75.8,10.96,11,12.46
2003,57,610,0.788,227.7,8.52,10.08,9.84,18.52,0.101,18.34,18.73,0,0,0,0,-25.06,5.373,-33.24,-14.19,10.27,0.017,10.24,10.29,10.66,0.025,10.61,10.71,75.3,0.386,74.7,76.1,10.9,10.96,12.45
2003,57,620,0.515,226.3,7.75,10.01,9.8,18.37,0.115,18.08,18.6,0,0,0,0,-11.4,2.42,-15.69,-5.228,10.24,0.028,10.2,10.29,10.78,0.069,10.66,10.89,76.7,0.241,76.1,77.1,10.93,11,12.45
2003,57,630,0.851,229.2,10.87,9.99,9.86,18.52,0.116,18.21,18.73,0,0,0,0,-5.571,3.364,-13.44,-1.494,10.22,0.018,10.19,10.26,10.67,0.027,10.61,10.72,76.9,0.315,76.5,77.7,10.94,10.99,12.45
2003,57,640,0.658,230.1,11.95,10.01,9.92,18.48,0.072,18.34,18.6,0,0,0,0,-4.491,3.942,-9.71,5.031,10.25,0.024,10.22,10.32,10.72,0.038,10.66,10.83,78,0.477,77.4,79.4,10.99,11.02,12.45
2003,57,650,0.852,252.4,11.72,10.05,10.04,18.53,0.089,18.34,18.67,0,0,0,0,1.91,3.658,-5.228,6.917,10.4,0.03,10.33,10.44,11.03,0.077,10.85,11.17,79,0.456,78.1,79.7,11.28,11.4,12.44
2003,57,700,0.915,262.6,16,10.12,10.14,18.6,0.082,18.4,18.8,0,0,0,0,0.359,2.169,-4.108,4.402,10.53,0.056,10.42,10.61,11.11,0.095,10.94,11.24,78.8,0.478,77.8,79.7,11.41,11.51,12.44
2003,57,710,1.108,263.8,14.9,10.2,10.27,18.66,0.087,18.4,18.8,0,0,0,0,-1.221,2.393,-5.602,3.773,10.68,0.035,10.61,10.74,11.24,0.038,11.15,11.31,77.9,0.395,77.1,78.6,11.56,11.62,12.44
2003,57,720,1.607,270.2,11.79,10.29,10.38,18.49,0.183,18.14,18.8,0,0,0,0,0.051,2.368,-4.482,6.603,10.77,0.023,10.73,10.82,11.26,0.028,11.21,11.33,77.3,0.452,76.5,78.3,11.63,11.67,12.43
2003,57,730,1.73,277.2,13.67,10.38,10.53,18.46,0.129,18.21,18.8,0,0,0,0,2.692,2.178,-1.494,8.17,10.88,0.041,10.81,10.95,11.36,0.064,11.25,11.44,76.8,0.296,76.3,77.5,11.75,11.84,12.43
2003,57,740,1.654,297.1,16.14,10.5,10.67,19.2,0.281,18.4,19.72,0,0,0,0,1.32,2.816,-3.735,8.17,11.02,0.039,10.95,11.1,11.5,0.044,11.41,11.59,76.8,0.412,76,77.6,11.9,12.02,12.43
2003,57,750,1.658,299.4,17.42,10.61,10.77,20.58,0.542,19.72,21.43,0,0,0,0,-1.089,2.154,-5.602,4.402,11.11,0.031,11.07,11.17,11.51,0.042,11.44,11.6,76.4,0.295,75.9,77.1,11.93,12.02,12.43
2003,57,800,2.025,318.9,11.71,10.71,10.88,22.94,0.72,21.43,24.06,0,0,0,0,1.08,1.813,-2.241,6.288,11.22,0.039,11.16,11.29,11.65,0.049,11.58,11.75,76.8,0.296,76.4,77.6,12.09,12.17,12.43
2003,57,810,2.437,347.9,21.06,10.82,11.05,26.27,1.622,24.19,29.58,0,0,0,0,5.154,3.344,-0.747,13.2,11.41,0.07,11.29,11.51,11.94,0.131,11.74,12.15,77.7,0.477,76.9,78.9,12.33,12.53,12.42
2003,57,820,3.976,3.107,11.35,10.96,11.28,26.37,1.837,24.45,29.84,0,0,0,0,5.022,3.845,-4.108,13.2,11.62,0.049,11.51,11.68,12.16,0.042,12.08,12.25,78.1,0.563,76.9,79.8,12.52,12.67,12.42
2003,57,830,3.486,356.7,13.26,11.11,11.37,29.61,2.722,25.04,34.05,0,0,0,0,0.639,2.872,-5.975,9.43,11.73,0.021,11.68,11.77,12.09,0.046,12.01,12.18,77.6,0.525,76.5,78.9,12.45,12.56,12.42
2003,57,840,3.603,354.4,11.84,11.23,11.49,36.51,1.25,34.11,37.92,0,0,0,0,1.255,3.371,-5.228,9.12,11.81,0.035,11.75,11.89,12.03,0.058,11.95,12.19,76.2,0.579,74.9,77.3,12.45,12.6,12.44
2003,57,850,3.383,346.4,11.79,11.35,11.59,46.87,5.931,38.06,56.06,0,0,0,0,3.085,3.207,-3.734,9.43,11.89,0.019,11.86,11.93,12.07,0.065,11.95,12.17,75.1,0.71,74,76.5,12.49,12.58,12.48
2003,57,900,3.976,354,15.65,11.45,11.67,59.99,2.437,56.19,65.26,0,0,0,0,7.07,2.545,-2.614,13.2,11.98,0.028,11.92,12.02,12.08,0.03,12.04,12.15,73.8,0.66,72.3,74.9,12.53,12.6,12.56
2003,57,910,4.261,352.4,11.37,11.55,11.75,70.7,3.216,65.53,74.1,0,0,0,0,8.28,3.161,2.201,16.03,12.06,0.027,12.03,12.11,12.08,0.036,12.02,12.15,72.1,0.861,70.8,73.8,12.53,12.6,12.66
2003,57,920,3.405,353.7,14.36,11.64,11.83,70,1.616,68.16,73.4,0,0,0,0,7.17,3.458,-1.12,14.46,12.16,0.027,12.1,12.21,12.16,0.043,12.06,12.23,71.9,0.577,70.6,73.1,12.61,12.69,12.73
2003,57,930,3.031,348.7,11.58,11.73,11.89,77.1,5.761,69.41,87.6,0,0,0,0,8.54,3.5,1.258,17.29,12.23,0.022,12.2,12.29,12.13,0.029,12.07,12.21,71.4,0.476,70.5,72.7,12.6,12.65,12.83
2003,57,940,3.334,351.8,14.9,11.81,12.01,107.7,11.22,88.1,127.4,0,0,0,0,22.99,5.611,10.06,32.38,12.35,0.042,12.28,12.42,12.21,0.042,12.13,12.29,71.6,0.555,70.8,72.7,12.7,12.76,13.06
2003,57,950,3.29,355.7,12.62,11.93,12.18,132.1,2.916,128.2,138.1,0,0,0,0,32.7,4.552,20.43,40.55,12.53,0.061,12.42,12.63,12.27,0.062,12.16,12.39,71.5,0.675,69.96,73,12.8,12.89,13.29
2003,57,1000,3.557,2.073,11.51,12.08,12.32,143,4.066,138.3,149.5,0,0,0,0,30.21,6.456,14.15,44.33,12.69,0.041,12.61,12.77,12.32,0.064,12.18,12.41,73,0.859,71.5,74.6,12.83,12.93,13.31
2003,57,1010,2.899,357.2,14,12.21,12.44,155.3,5.342,149.4,166.9,0,0,0,0,38.99,7.45,23.58,51.56,12.84,0.047,12.78,12.94,12.29,0.074,12.16,12.41,73,0.912,71.4,74.6,12.86,13,13.31
2003,57,1020,3.12,4.259,12.74,12.35,12.58,171.3,2.74,167.3,177,0,0,0,0,36.68,9.87,12.26,55.64,13.03,0.048,12.94,13.1,12.29,0.054,12.16,12.37,72.3,1.046,69.71,74.1,12.92,13,13.31
2003,57,1030,3.477,1.381,14.94,12.49,12.69,191.3,9.07,177.3,214.3,0,0,0,0,39.79,7.93,18.55,61.93,13.19,0.051,13.11,13.26,12.27,0.058,12.2,12.38,70.4,0.909,67.63,72.1,12.93,13.05,13.31
2003,57,1040,2.958,357,14.8,12.64,12.87,234.6,11.37,215.9,283.4,0,0,0,0,65.64,10.11,50.93,93.7,13.39,0.076,13.28,13.55,12.38,0.058,12.28,12.5,70.2,0.743,68.75,72,13.07,13.25,13.3
2003,57,1050,3.321,352,14.37,12.83,13.14,278.2,43.85,252,545.7,0,0,0,0,72.8,32.05,31.12,188.6,13.72,0.078,13.55,13.81,12.5,0.032,12.4,12.57,70.4,0.427,69.54,71.5,13.24,13.32,13.3
2003,57,1100,3.499,346.2,16.58,13.04,13.31,301.5,9.6,288.7,333.8,0,0,0,0,68.94,18.46,29.55,111.3,13.95,0.076,13.81,14.06,12.46,0.05,12.36,12.55,71,0.682,69.48,72,13.23,13.32,13.29
2003,57,1110,3.495,351.1,15.1,13.24,13.46,305.4,6.009,295.3,314,0,0,0,0,66.53,11.81,43.38,90.2,14.2,0.068,14.08,14.28,12.48,0.039,12.4,12.55,71.4,0.523,70.4,72.3,13.26,13.34,13.29
2003,57,1120,3.467,348.9,13.56,13.4,13.56,322.6,7.59,307.3,339.3,0,0,0,0,69.56,14.87,38.04,101.2,14.37,0.047,14.28,14.47,12.43,0.028,12.37,12.5,71,0.503,69.57,72.1,13.28,13.34,13.29
2003,57,1130,3.467,345.8,13.74,13.54,13.72,391.1,88,319.2,815,0,0,0,0,99.6,47.38,48.41,270.3,14.59,0.097,14.46,14.74,12.42,0.03,12.38,12.5,70,0.606,68.6,71.1,13.38,13.51,13.28
2003,57,1140,2.913,338,20.33,13.73,13.88,383.2,110.5,318.4,818,-0.002,0.012,-0.093,0,83.5,46.27,16.66,273.2,14.9,0.073,14.74,15.06,12.46,0.047,12.39,12.57,69,0.65,67.56,70.7,13.46,13.6,13.28
2003,57,1150,2.772,348.9,18.87,13.96,14.28,533.7,163.2,326,897,-0.003,0.017,-0.093,0,173,106.3,19.17,426.5,15.49,0.182,15.08,15.8,12.65,0.071,12.44,12.78,70.5,0.65,69.26,71.8,13.85,14.13,13.27
2003,57,1200,3.272,353.7,20.69,14.25,14.22,355.6,153.5,206.5,839,0,0,0,0,22.78,86.9,-108.3,215.6,15.89,0.045,15.81,16,12.48,0.056,12.39,12.59,69.45,0.772,68.01,71.2,13.45,13.73,13.27
2003,57,1210,2.548,350,26.07,14.29,14.05,379.2,130.5,275.4,831,-0.002,0.012,-0.093,0,68.39,83.5,-75.8,330.7,15.88,0.059,15.78,15.98,12.52,0.059,12.41,12.65,69.1,0.717,67.78,70.9,13.5,13.72,13.27
2003,57,1220,2.93,332.2,27.52,14.29,14.12,552,134.5,306.2,762,-0.012,0.032,-0.093,0,120.2,103.6,-83.6,341,16.09,0.116,15.93,16.33,12.63,0.037,12.58,12.72,68.85,0.583,67.13,70.2,13.65,13.81,13.27
2003,57,1230,3.702,343.6,23.68,14.4,14.23,403.7,202.4,176.6,777,-0.011,0.03,-0.093,0,28.35,115.8,-146.7,235.4,16.31,0.085,16.2,16.47,12.7,0.117,12.54,12.92,70.8,0.752,68.88,72.1,13.66,14.11,13.27
2003,57,1240,3.851,348.6,16.26,14.4,14.11,273.1,130.7,190.7,850,-0.003,0.017,-0.093,0,-24.13,65.16,-98.6,213.1,15.95,0.129,15.71,16.19,12.56,0.073,12.42,12.67,71.6,0.744,70.1,73,13.47,13.63,13.27
2003,57,1250,4.068,338.1,17.23,14.29,13.95,217.3,17.46,191.1,267.1,0,0,0,0,-49.72,27.23,-119.5,-8.21,15.44,0.165,15.19,15.71,12.44,0.033,12.37,12.49,69.8,0.943,67.16,71.6,13.23,13.34,13.26
2003,57,1300,4.157,315.8,20.82,14.16,13.94,288.7,7.05,275.2,305.3,0,0,0,0,-15.14,30.03,-72.4,44.32,15.08,0.077,14.97,15.19,12.5,0.055,12.39,12.62,68.63,0.694,67.01,70.1,13.29,13.44,13.27
2003,57,1310,4.029,316.7,18.36,14.12,14.05,417.1,138,281.4,939,-0.005,0.02,-0.093,0,51.94,54.65,-10.83,224.7,15.04,0.066,14.95,15.16,12.6,0.033,12.54,12.65,68.36,0.841,66.63,69.9,13.46,13.59,13.27
2003,57,1320,3.793,337,18.06,14.2,14.24,418.3,66.59,333.5,694.7,0,0,0,0,79.6,36.28,19.17,186.1,15.27,0.074,15.11,15.37,12.68,0.042,12.57,12.73,69.32,0.667,67.58,70.7,13.7,13.8,13.27
2003,57,1330,3.668,327.5,23.81,14.31,14.28,425.5,140,331.5,967,-0.009,0.028,-0.093,0,70.8,101.1,-74.3,335.7,15.38,0.059,15.32,15.55,12.63,0.075,12.52,12.84,68.34,0.761,67.08,70.5,13.6,14.05,13.26
2003,57,1340,3.741,344.7,18.68,14.4,14.41,305.1,22.34,284.6,377.1,0,0,0,0,19.54,32.65,-34.35,130.1,15.5,0.05,15.41,15.57,12.74,0.101,12.53,12.88,68.83,0.612,67.68,70.2,13.74,14.12,13.26
2003,57,1350,4.044,306.6,14.57,14.45,14.36,369.8,96.2,323.5,841,-0.003,0.017,-0.093,0,7.19,45.72,-56,162.2,15.42,0.025,15.37,15.48,12.64,0.046,12.55,12.73,66.83,1.66,63.21,69.62,13.54,13.69,13.26
2003,57,1400,4.761,334.7,16.78,14.45,14.4,480.8,167.6,339.2,1069,-0.015,0.035,-0.093,0,100.6,115,-25.39,405.8,15.36,0.083,15.26,15.55,12.63,0.073,12.51,12.77,65.48,1.006,63.08,67.34,13.6,14.01,13.26
2003,57,1410,4.62,321.5,22.54,14.51,14.64,561.8,121.8,440.5,1037,-0.015,0.035,-0.093,0,75.9,63.56,-78.8,242,15.72,0.104,15.52,15.84,12.75,0.038,12.67,12.83,65.67,1.251,63.14,68.73,13.85,14.04,13.26
2003,57,1420,4.04,316.7,24.88,14.63,14.87,564.9,133.1,431.9,970,-0.031,0.044,-0.093,0,100.2,90.2,-74.3,281.9,16.11,0.127,15.85,16.26,12.95,0.155,12.66,13.16,63.22,0.837,61.18,65.12,14.14,14.42,13.26
2003,57,1430,4.018,317.6,28.59,14.78,14.91,441.2,85,385.6,909,-0.009,0.028,-0.093,0,34.97,43.42,-50.77,157.1,16.21,0.097,16.03,16.35,13.02,0.06,12.9,13.15,65.23,1.876,61.88,68.65,14.12,14.29,13.25
2003,57,1440,4.175,329.9,17.65,14.88,14.88,407.7,18.91,389.1,486.2,-0.014,0.033,-0.093,0,35.4,35.93,-67.94,88.6,16.02,0.061,15.89,16.08,12.9,0.082,12.73,13,66.65,1.544,63.17,68.87,13.95,14.16,13.25
2003,57,1450,4.692,325.8,17.36,14.9,14.86,489,82.4,417.5,826,-0.029,0.043,-0.093,0,58.18,44.45,-52.26,197.1,15.95,0.028,15.91,16.03,12.8,0.044,12.71,12.86,64.04,1.098,61.77,66.48,13.82,13.99,13.25
2003,57,1500,4.982,332.2,17.87,14.91,14.95,517.8,136.3,369.8,951,-0.034,0.045,-0.093,0,71.9,63.24,-39.94,290.4,16.07,0.071,15.95,16.17,12.88,0.054,12.79,12.99,64.11,0.867,62.11,66.36,13.99,14.16,13.25
