year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,119,140,3.051,39.03,8.54,8.17,-6999,1.538,0.068,1.447,1.644,-3.988,0.196,-4.348,-3.453,9.27,0.031,9.22,9.35,73.9,0.705,72.2,75.7,9.67,9.8,12.46
2009,119,150,3.189,27.51,26.09,8.17,-6999,1.538,0.067,1.447,1.644,-3.76,0.271,-4.476,-3.197,9.25,0.046,9.1,9.32,74.5,0.446,73.4,75.5,9.67,9.79,12.46
2009,119,200,1.16,325,18.18,8.14,-6999,1.56,0.034,1.512,1.644,-4.778,0.115,-4.987,-4.476,8.88,0.074,8.79,9.06,74.5,0.266,73.7,74.9,9.23,9.37,12.46
2009,119,210,2.562,11.94,37.94,8.02,-6999,1.547,0.064,1.447,1.71,-3.624,0.668,-4.604,-2.558,8.92,0.176,8.71,9.21,75,0.601,74.1,76.1,9.37,9.7,12.45
2009,119,220,2.838,56.45,8.33,7.96,-6999,1.573,0.04,1.447,1.71,-3.559,0.229,-4.028,-3.069,9.04,0.111,8.85,9.2,74.6,0.684,73.3,76,9.43,9.63,12.45
2009,119,230,2.842,41.23,8.8,7.94,-6999,1.54,0.059,1.381,1.578,-3.553,0.137,-3.964,-3.325,8.87,0.028,8.83,8.92,73.5,0.254,72.8,74,9.31,9.4,12.45
2009,119,240,2.635,25.41,10.61,7.9,-6999,1.462,0.079,1.315,1.578,-3.42,0.19,-3.836,-3.005,8.84,0.015,8.81,8.88,72.9,0.316,72.2,73.6,9.28,9.36,12.44
2009,119,250,2.074,340.6,29.81,7.86,-6999,1.498,0.07,1.381,1.644,-3.705,0.502,-4.476,-2.749,8.8,0.135,8.53,8.96,72.7,0.234,72.1,73.2,9.19,9.42,12.44
2009,119,300,1.782,316.9,11.06,7.79,-6999,1.514,0.058,1.447,1.578,-4.034,0.11,-4.22,-3.708,8.41,0.065,8.32,8.54,73.3,0.296,72.7,73.9,8.78,8.91,12.43
2009,119,310,1.603,314.5,8.7,7.69,-6999,1.469,0.074,1.315,1.578,-3.976,0.128,-4.22,-3.645,8.27,0.053,8.19,8.38,73.8,0.263,73.3,74.4,8.66,8.8,12.43
2009,119,320,1.732,317.6,8.36,7.57,-6999,1.514,0.071,1.315,1.578,-3.704,0.156,-4.028,-3.325,8.24,0.029,8.19,8.31,73.7,0.203,73.3,74.2,8.64,8.72,12.42
2009,119,330,1.828,316.7,8.64,7.47,-6999,1.438,0.068,1.315,1.578,-3.53,0.111,-3.836,-3.325,8.2,0.029,8.16,8.29,73.5,0.22,73.1,74.2,8.6,8.68,12.42
2009,119,340,0.945,340.7,23.88,7.39,-6999,1.447,0.071,1.315,1.578,-3.98,0.442,-4.86,-3.453,8.34,0.086,8.19,8.46,74,0.325,73.5,74.7,8.74,8.85,12.41
2009,119,350,0.861,13.7,29.31,7.28,-6999,1.466,0.065,1.381,1.644,-3.94,0.379,-4.732,-3.069,8.59,0.094,8.47,8.76,75,0.581,74.2,76.1,8.97,9.2,12.4
2009,119,400,0.318,278.9,25.36,7.16,-6999,1.457,0.07,1.315,1.644,-4.955,0.355,-5.499,-4.22,8.27,0.218,8.01,8.7,74.6,0.222,74.4,75.2,8.48,9.02,12.4
2009,119,410,0.27,258.3,16.94,6.958,-6999,1.424,0.062,1.315,1.644,-4.196,0.177,-4.604,-3.9,7.92,0.047,7.85,8.01,75.1,0.197,74.8,75.4,8.14,8.24,12.39
2009,119,420,0.548,20.05,50.79,6.728,-6999,1.429,0.06,1.381,1.513,-3.294,0.465,-4.092,-2.43,8.03,0.187,7.84,8.41,76.3,0.632,75.4,77.2,8.37,8.85,12.38
2009,119,430,1.266,68.76,14.93,6.594,-6999,1.485,0.068,1.381,1.644,-3.183,0.282,-3.837,-2.75,8.56,0.05,8.41,8.62,76.5,0.366,75.9,77,8.94,9.03,12.37
2009,119,440,1.187,66.45,18.9,6.608,-6999,1.519,0.075,1.381,1.644,-3.514,0.291,-4.22,-3.069,8.61,0.054,8.53,8.71,76.1,0.372,75.6,76.7,8.96,9.1,12.36
2009,119,450,0.54,148.9,84.7,6.633,-6999,1.478,0.059,1.381,1.644,-4.171,0.641,-5.116,-3.325,8.43,0.189,8.05,8.61,75.6,0.363,75.1,76.1,8.61,8.9,12.36
2009,119,500,0.324,255.1,33.52,6.551,-6999,1.67,0.149,1.447,2.039,-3.999,0.63,-4.988,-3.069,7.83,0.071,7.74,8.01,75.8,0.363,75.2,76.2,7.96,8.08,12.35
2009,119,510,0.267,245.6,16.66,6.359,-6999,3.004,0.748,2.039,4.538,-2.281,0.83,-3.197,-0.639,7.66,0.061,7.53,7.74,76.3,0.101,76.1,76.5,7.82,7.94,12.34
2009,119,520,0.68,228.8,9.26,6.16,-6999,7.21,1.791,4.604,10.65,2.679,1.804,-0.512,6.139,7.46,0.09,7.28,7.57,76.8,0.155,76.5,77,7.69,7.86,12.33
2009,119,530,0.461,220.8,16.46,6.023,-6999,16.5,3.686,10.85,23.41,14.09,5.001,6.203,23.28,7.34,0.064,7.25,7.47,77.7,0.336,76.9,78.1,7.62,7.78,12.36
2009,119,540,0.336,244.8,13.68,5.956,-6999,33.29,5.907,23.68,43.74,34.62,6.727,23.53,46.1,7.46,0.031,7.41,7.52,77.9,0.108,77.8,78.1,7.69,7.79,12.49
2009,119,550,0.387,243.5,3.389,5.986,-6999,56.42,7.68,44.07,69.65,59.37,7.95,46.55,73,7.49,0.04,7.44,7.6,78.1,0.098,77.9,78.3,7.67,7.76,12.77
2009,119,600,0.296,231.8,12.59,6.127,-6999,85.1,8.55,70.2,99.4,88.3,8.5,73.6,102.9,7.79,0.162,7.58,8.09,78.4,0.171,78.2,78.6,7.96,8.22,13.44
2009,119,610,0.516,198.6,19.98,6.403,-6999,113,8.03,99.8,127.2,118.4,9.22,103.3,134.7,8.4,0.134,8.12,8.62,78.2,0.305,77.5,78.7,8.49,8.87,13.46
2009,119,620,0.727,187.5,12.01,6.816,-6999,142.5,8.35,127.7,156.1,151.3,8.89,135.3,165.7,8.78,0.082,8.62,8.93,77.2,0.229,76.7,77.5,8.92,9.01,13.45
2009,119,630,0.467,177.2,17.96,7.31,-6999,172.9,9.4,157.3,189.2,183.1,9.97,166.6,200.6,9.12,0.094,8.92,9.29,76.2,0.459,75.5,77,9.21,9.34,13.44
2009,119,640,0.974,186.5,13.21,7.83,-6999,205.7,9.32,189.9,221.6,218.5,10.14,201,235.6,9.17,0.078,9.02,9.29,74.9,0.405,74.1,75.6,9.14,9.28,13.43
2009,119,650,0.854,192.3,31.85,8.34,-6999,240,10.38,221.9,257.3,254.6,11.1,236.2,273.6,9.21,0.078,9.07,9.31,74.2,0.429,73.3,74.7,9.2,9.45,13.42
2009,119,700,1.354,157.6,21.69,8.83,-6999,273.6,9.75,257.8,290.3,291.1,10.33,274,309,9.01,0.126,8.87,9.28,73.9,0.497,73,74.7,9.26,9.5,13.41
2009,119,710,1.201,159.3,24.37,9.23,-6999,308.4,10.63,290.3,326.5,327.9,10.94,309.5,346.4,8.82,0.052,8.75,8.96,74.5,0.397,73.4,75.1,9.2,9.33,13.4
2009,119,720,0.741,165.2,21.33,9.66,-6999,344.5,10.53,327.5,362.3,365,10.95,347,383.9,9.38,0.173,9.01,9.65,73.7,0.951,71.6,75.3,9.62,9.97,13.39
2009,119,730,0.915,126.9,28.01,10.18,-6999,380.5,10.48,363,397.2,403.1,11.26,384.7,420.8,9.56,0.033,9.49,9.62,71.2,0.439,70.5,72.1,9.98,10.13,13.38
2009,119,740,0.475,108.3,26.08,10.7,-6999,413.7,9.28,397.5,430.2,438.7,9.83,421.8,455,9.69,0.122,9.57,9.97,70.3,0.253,69.71,70.7,10.18,10.44,13.36
2009,119,750,0.629,83.9,19.18,11.27,-6999,447,9.85,430.3,463.7,473.9,10.63,456,492.6,9.9,0.054,9.8,10,69.11,0.324,68.45,69.76,10.49,10.73,13.35
2009,119,800,0.914,53.56,15.58,11.82,-6999,480.6,9.77,464.2,497.7,510.7,10.79,493.1,528.9,9.77,0.139,9.58,9.99,68.9,0.41,68.14,69.69,10.23,10.62,13.34
2009,119,810,0.809,57.5,26.85,12.33,-6999,514.3,9.42,497.9,530.5,546.3,10.17,529.4,563.2,9.58,0.039,9.52,9.68,69.56,0.212,69.11,69.97,10.16,10.4,13.33
2009,119,820,0.849,72.9,18.12,12.76,-6999,546.4,8.96,531,561.6,580.2,9.32,563.9,596.3,9.75,0.04,9.66,9.87,69.43,0.34,68.86,70.2,10.52,10.75,13.31
2009,119,830,0.616,83.4,27.91,13.15,-6999,578.6,9,563.1,595.4,612,8.71,597.2,627.1,10.18,0.139,9.88,10.34,69.28,0.844,67.71,70.3,11.05,11.23,13.31
2009,119,840,0.679,59.25,33.41,13.59,-6999,610.2,8.88,594.7,625.7,643.1,8.67,628,657.3,10.3,0.094,10.17,10.46,67.85,0.508,67,68.73,11.02,11.33,13.29
2009,119,850,0.993,23.8,12,14.02,-6999,639.5,8.36,625.6,654.3,672.2,8.48,658.1,687.3,10.04,0.089,9.93,10.2,68.68,0.488,67.59,69.46,10.59,10.8,13.28
2009,119,900,0.749,6.177,22.56,14.37,-6999,669.1,8.3,655.1,683.6,701,7.74,688.1,715,9.99,0.053,9.89,10.1,69.28,0.439,68.49,69.97,10.69,10.86,13.28
2009,119,910,1.182,8.65,13.54,14.72,-6999,696.8,7.22,683.4,708,728,7.62,715,741,10.09,0.052,9.98,10.2,69.71,0.417,68.95,70.4,10.77,10.97,13.27
2009,119,920,2.279,21.47,10.16,14.95,-6999,720,6.607,709,731,756,8.2,742,770,9.76,0.127,9.51,9.96,69.35,0.564,68.26,70.6,10.25,10.5,13.26
2009,119,930,3.036,29.99,6.004,14.93,-6999,744,6.941,731,756,785,8.3,770,800,9.74,0.093,9.55,9.91,70.3,0.681,68.96,71.7,10.28,10.51,13.26
2009,119,940,3.32,31.32,7.69,14.81,-6999,767,6.376,756,778,812,6.669,801,823,9.85,0.072,9.64,9.95,69.46,1.409,66.14,71.3,10.38,10.54,13.26
2009,119,950,3.407,30.08,10.3,14.71,-6999,788,6.434,778,800,835,6.654,824,847,9.82,0.137,9.62,10.01,66.38,0.906,64.01,67.96,10.41,10.7,13.26
2009,119,1000,3.913,20.68,13.93,14.63,-6999,809,5.611,800,821,856,6.337,847,868,10.02,0.117,9.83,10.23,65.84,0.546,64.63,67.29,10.62,10.87,13.26
2009,119,1010,3.502,14.31,22.71,14.6,-6999,828,5.397,820,838,876,4.958,869,885,10.24,0.116,10.05,10.46,64.22,0.925,62.46,66.27,10.85,11.15,13.25
2009,119,1020,4.066,11.96,19.39,14.61,-6999,845,3.991,838,852,893,3.761,886,900,10.43,0.064,10.32,10.53,65.33,1.039,63.08,67.25,10.96,11.19,13.25
2009,119,1030,4.597,15.46,21.08,14.62,-6999,861,4.266,849,870,912,4.893,898,922,10.36,0.053,10.26,10.48,66.06,0.978,64.38,67.85,10.91,11.17,13.25
2009,119,1040,4.419,17.64,15.35,14.58,-6999,875,3.924,868,882,927,4.052,920,934,10.27,0.057,10.14,10.42,66.61,1.031,64.73,68.66,10.81,11,13.26
2009,119,1050,3.537,4.371,18.44,14.53,-6999,887,3.743,880,893,938,3.395,931,943,10.46,0.099,10.28,10.61,66.89,1.41,64.22,69.73,11.1,11.34,13.26
2009,119,1100,4.144,352.5,20.21,14.53,-6999,897,3.151,891,902,950,4.164,942,956,10.55,0.049,10.47,10.64,66.88,0.942,65.16,69.96,11.15,11.38,13.26
2009,119,1110,4.206,354.3,20.63,14.49,-6999,907,2.287,902,911,961,2.88,956,968,10.63,0.062,10.46,10.73,66.69,0.989,65.13,69.63,11.23,11.54,13.26
2009,119,1120,4.271,355.2,18.44,14.39,-6999,915,2.037,910,918,971,2.489,965,975,10.67,0.181,10.34,10.93,65.89,1.437,62.26,68.55,11.29,11.75,13.26
2009,119,1130,4.523,357.6,19.53,14.26,-6999,922,1.536,917,925,979,1.56,974,982,10.81,0.08,10.62,10.92,66.89,1.419,64.18,69.89,11.38,11.64,13.26
2009,119,1140,4.906,16.65,15.75,14.1,-6999,926,1.866,920,929,982,2.238,976,986,10.78,0.124,10.59,10.99,66.05,1.658,62.71,69.2,11.34,11.7,13.27
2009,119,1150,5.099,15.45,16.22,13.92,-6999,930,1.821,926,934,987,1.843,983,990,10.77,0.07,10.64,10.87,65.46,1.103,63.56,67.72,11.34,11.55,13.27
2009,119,1200,5.288,18.25,17.22,13.71,-6999,933,1.5,928,935,990,1.564,985,993,10.78,0.073,10.65,10.93,64.97,1.168,62.69,67.67,11.36,11.62,13.27
2009,119,1210,4.924,8.32,16.44,13.54,-6999,933,2.379,927,937,989,2.239,984,992,10.88,0.105,10.69,11.02,64.4,1.344,62.04,68.21,11.48,11.77,13.28
2009,119,1220,5.109,16.22,14.87,13.43,-6999,931,1.922,927,936,986,1.955,982,990,10.9,0.106,10.7,11.02,64.68,0.896,63.12,66.83,11.44,11.66,13.28
2009,119,1230,4.999,9.41,16.17,13.35,-6999,930,2.008,925,933,983,2.344,979,988,11.02,0.116,10.8,11.27,64.57,1.585,61.28,67.73,11.65,12.02,13.28
2009,119,1240,5.398,11.17,15.89,13.31,-6999,925,1.719,920,928,979,1.819,973,982,11.12,0.096,10.95,11.32,64.54,1.175,62.06,66.57,11.72,12.02,13.28
2009,119,1250,5.342,7.4,14.9,13.31,-6999,921,2.242,913,925,972,2.436,966,977,11.23,0.095,11.08,11.42,63.8,1.176,60.75,66.46,11.8,12.18,13.28
2009,119,1300,5.676,10.05,15.11,13.34,-6999,914,2.488,909,919,963,2.639,958,968,11.19,0.034,11.13,11.29,63.77,0.973,62.33,66.28,11.77,11.92,13.28
2009,119,1310,5.502,4.815,18.72,13.38,-6999,906,2.899,900,911,955,3.352,948,960,11.25,0.062,11.12,11.38,64.92,1.116,63.04,67.27,11.81,12.02,13.28
2009,119,1320,6.064,11.93,13.22,13.45,-6999,895,3.96,888,901,941,4.328,934,948,11.14,0.102,10.99,11.33,65.46,1.045,63.33,67.79,11.66,11.98,13.28
2009,119,1330,5.574,2.327,17.64,13.51,-6999,883,3.468,877,889,927,4.34,920,934,11.24,0.113,11.05,11.43,65.3,0.985,63.38,67.17,11.85,12.07,13.28
2009,119,1340,5.961,9.74,15.24,13.63,-6999,868,5.595,856,877,909,6.634,895,920,11.32,0.085,11.2,11.5,64.35,1.153,61.18,66.72,11.85,12.17,13.28
2009,119,1350,5.893,5.401,18.17,13.73,-6999,852,5.283,842,861,891,6.185,881,901,11.26,0.038,11.17,11.35,63.15,1.154,60.76,65.57,11.82,12.01,13.28
2009,119,1400,5.047,2.211,16.1,13.82,-6999,836,5.55,827,848,870,7.08,857,884,11.46,0.113,11.18,11.59,62.17,1.24,59.06,64.29,12.07,12.26,13.27
2009,119,1410,5.573,357.5,20.42,13.93,-6999,817,7.1,804,828,848,7.31,835,859,11.51,0.115,11.32,11.76,62.89,1.163,60.18,65.08,12.04,12.43,13.27
2009,119,1420,6.076,359.8,19.16,13.99,-6999,797,6.436,786,810,826,7.44,814,839,11.46,0.086,11.3,11.63,64.53,0.989,62.21,66.36,12.01,12.31,13.27
2009,119,1430,5.839,4.998,16.44,14.04,-6999,751,31.64,672.4,786,800,7.69,788,813,11.62,0.063,11.47,11.75,64.78,1.068,62.86,67.21,12.16,12.44,13.27
2009,119,1440,5.918,11.12,15.15,14.13,-6999,753,7.22,741,766,773,8.11,760,787,11.55,0.082,11.43,11.75,65.94,1.206,63.05,69,12.05,12.32,13.27
2009,119,1450,6.025,10.17,15.22,14.2,-6999,729,6.745,717,741,746,7.67,732,761,11.49,0.09,11.32,11.68,65.58,1.443,62.95,69.39,12.04,12.37,13.27
2009,119,1500,5.478,10.57,14.55,14.26,-6999,704,7.62,690.9,717,716,9.45,699.6,732,11.71,0.061,11.57,11.83,64.44,1.104,61.75,67.3,12.26,12.45,13.27
2009,119,1510,5.897,9.41,13.69,14.35,-6999,677.5,8.38,663.2,691.7,684.4,9.25,668.6,701,11.65,0.076,11.52,11.8,62.54,1.566,58.85,65.68,12.2,12.44,13.26
2009,119,1520,5.296,3.827,14.98,14.43,-6999,649.5,8.57,635.5,663.3,652.5,9.89,636,670.2,11.74,0.06,11.63,11.86,61.34,1.424,59.42,66.11,12.33,12.53,13.26
2009,119,1530,5.268,4.106,16.44,14.51,-6999,619.8,8.62,605.9,635.1,618,9.9,602.2,635.2,11.74,0.055,11.63,11.84,61.09,1.187,59.04,63.4,12.29,12.46,13.26
2009,119,1540,5.034,6.521,16.88,14.56,-6999,590.6,8.73,576.1,606.5,584.7,9.66,568.3,602.6,11.76,0.079,11.61,11.89,61.78,1.461,58.86,64.53,12.34,12.55,13.26
2009,119,1550,5.124,1.376,16.69,14.59,-6999,558,9.65,542,575.4,548.5,10.48,530.4,568.1,11.71,0.09,11.58,11.94,61.65,0.868,59.79,64.07,12.25,12.57,13.26
2009,119,1600,5.083,356,17.41,14.6,-6999,525.4,9.65,508.8,541.4,512.9,10.3,494.9,530.7,11.62,0.06,11.5,11.72,60.72,1.082,59.06,63.23,12.2,12.41,13.26
2009,119,1610,5.015,1.456,18.55,14.58,-6999,492.5,9.51,476.4,509.6,477.1,10.35,457.3,495.6,11.69,0.05,11.55,11.77,60.63,1.057,58.42,62.87,12.29,12.49,13.26
2009,119,1620,4.924,354.6,16.94,14.54,-6999,460.2,9.47,444.9,476.2,442.6,9.95,425.6,458.5,11.69,0.031,11.62,11.75,60.99,0.897,58.9,62.52,12.27,12.4,13.26
2009,119,1630,5.192,353.9,15.35,14.5,-6999,427.9,9.52,411.5,443.9,408.7,10.07,390.7,425.6,11.62,0.062,11.54,11.77,60.47,1.139,58.39,62.56,12.19,12.42,13.26
2009,119,1640,4.773,352.9,17.96,14.44,-6999,394.5,9.33,379,410.6,373.9,9.81,357,390.1,11.61,0.049,11.49,11.69,59.05,1.066,56.31,61.44,12.23,12.39,13.26
2009,119,1650,4.109,344.7,20.12,14.37,-6999,360.8,10.1,343.1,377.4,340.1,9.76,323,356.5,11.64,0.086,11.5,11.8,58.79,1.256,56.22,61.95,12.27,12.6,13.27
2009,119,1700,3.969,354.2,21.33,14.32,-6999,326.9,9.29,311.3,343.7,308.3,8.33,294,322.7,11.63,0.052,11.52,11.74,59.52,1.283,56.76,62.04,12.28,12.52,13.27
2009,119,1710,3.528,348,18.15,14.26,-6999,292.9,10.87,274.7,310.8,278.7,9.58,262.1,293.8,11.72,0.044,11.62,11.82,60.68,0.718,58.7,61.88,12.4,12.6,13.27
2009,119,1720,4.258,343.5,16.87,14.2,-6999,258.3,9.45,242.3,274.3,249,7.88,235.9,262.3,11.6,0.128,11.41,11.82,59.75,1.364,57.06,62.64,12.21,12.61,13.27
2009,119,1730,3.831,337.9,21.2,14.09,-6999,226.5,8.55,213.2,241.6,220.9,7.92,209.2,235.4,11.48,0.039,11.41,11.56,59.3,0.919,57.1,61.22,12.13,12.25,13.27
2009,119,1740,4.437,332.2,21.62,13.94,-6999,195.9,9.72,180.1,213,193.3,8.96,178.2,208.5,11.46,0.091,11.29,11.59,59.5,1.694,55.72,62.42,12.08,12.32,13.28
2009,119,1750,4.147,325.5,19.74,13.77,-6999,161.7,9.07,147.4,183.4,160,8.7,146.6,177.5,11.44,0.072,11.31,11.53,60.29,0.833,58.79,62.15,12.04,12.21,13.28
2009,119,1800,3.557,328.2,25.66,13.58,-6999,134.7,6.961,123.2,146.8,133.6,7.1,121.1,146.2,11.37,0.055,11.3,11.48,60.55,0.679,59.29,62.26,11.99,12.18,13.28
2009,119,1810,3.275,326.7,20.56,13.39,-6999,116.1,4.825,106.5,124,115,3.893,107.9,121,11.39,0.039,11.33,11.48,60.63,0.55,59.08,61.77,12,12.18,13.29
2009,119,1820,3.541,334.1,25.92,13.2,-6999,91.3,10.65,72.2,106.3,94.3,9.99,76.3,107.7,11.24,0.047,11.17,11.33,60.77,0.92,58.92,62.5,11.8,11.94,13.29
2009,119,1830,3.462,328.3,34.83,12.99,-6999,55.02,9.86,37.93,71.5,58.88,10.19,40.66,75.7,11.09,0.051,10.99,11.19,61.1,0.67,59.88,62.72,11.59,11.7,13.22
2009,119,1840,3.65,330.2,25.53,12.74,-6999,24.86,6.311,15.38,37.27,25.16,7.51,13.62,40.21,10.97,0.04,10.89,11.03,61.77,0.549,60.91,63.01,11.45,11.55,13.04
2009,119,1850,3.771,339.2,18.28,12.44,-6999,9.99,2.437,6.31,15.12,6.204,2.742,2.365,13.1,10.85,0.057,10.75,10.95,62.88,0.795,61.09,65.19,11.29,11.44,12.87
2009,119,1900,4.072,334.8,22.66,12.12,-6999,3.479,1.332,1.578,6.179,-0.156,1.386,-2.11,2.621,10.73,0.022,10.69,10.79,62.06,0.929,60.03,63.75,11.18,11.23,12.72
2009,119,1910,3.868,336.9,23.75,11.82,-6999,0.813,0.321,0.394,1.578,-2.911,0.578,-3.772,-1.726,10.68,0.029,10.61,10.74,62.8,0.833,61.12,64.92,11.11,11.17,12.62
2009,119,1920,3.571,328.5,19.07,11.56,-6999,0.334,0.018,0.329,0.394,-3.494,0.183,-4.028,-3.133,10.58,0.025,10.53,10.64,64.31,0.542,63.2,65.4,11.01,11.06,12.57
2009,119,1930,2.979,316.7,26.31,11.32,-6999,0.381,0.06,0.329,0.592,-3.586,0.241,-4.347,-3.069,10.51,0.024,10.44,10.55,65.17,0.492,64.47,66.8,10.95,11.02,12.56
2009,119,1940,2.586,311,16.19,11.11,-6999,0.531,0.047,0.46,0.657,-3.617,0.146,-3.836,-3.196,10.47,0.045,10.4,10.55,65.42,0.328,64.87,66.24,10.9,11.01,12.55
2009,119,1950,2.381,326.4,22.3,10.9,-6999,0.699,0.06,0.592,0.789,-3.742,0.21,-4.283,-3.324,10.43,0.017,10.39,10.46,65.66,0.304,64.91,66.51,10.86,10.91,12.54
2009,119,2000,2.795,315.6,20.28,10.72,-6999,0.734,0.059,0.657,0.855,-3.431,0.237,-4.092,-2.877,10.37,0.027,10.32,10.44,65.19,0.456,64.4,66.26,10.81,10.88,12.54
2009,119,2010,2.969,318.6,21.41,10.56,-6999,0.808,0.093,0.592,0.92,-3.335,0.145,-3.644,-3.069,10.33,0.024,10.29,10.39,65.31,0.44,64.3,66.24,10.77,10.86,12.54
2009,119,2020,2.893,304.6,17.47,10.44,-6999,1.073,0.1,0.92,1.315,-3.424,0.137,-3.772,-3.133,10.28,0.027,10.21,10.34,66.23,0.517,65.43,67.56,10.72,10.79,12.54
2009,119,2030,2.964,296.9,18.39,10.33,-6999,1.313,0.059,1.183,1.446,-3.435,0.18,-3.964,-3.069,10.21,0.033,10.16,10.27,67.07,0.361,66.45,67.88,10.65,10.72,12.53
2009,119,2040,2.843,316.9,23.04,10.22,-6999,1.582,0.086,1.446,1.775,-3.667,0.163,-4.028,-3.325,10.21,0.022,10.16,10.25,68.16,0.443,67.35,69.37,10.65,10.74,12.53
2009,119,2050,2.466,332.8,22.28,10.12,-6999,1.883,0.109,1.709,2.104,-4.002,0.174,-4.348,-3.708,10.21,0.024,10.16,10.26,68.75,0.371,67.9,69.54,10.65,10.71,12.53
2009,119,2100,3.733,352.8,19.71,10.03,-6999,2.194,0.058,2.104,2.301,-3.919,0.202,-4.284,-3.452,10.32,0.054,10.22,10.4,70,0.644,68.56,71.3,10.77,10.92,12.53
2009,119,2110,3.853,359.8,21.5,9.98,-6999,2.303,0.043,2.235,2.433,-3.96,0.22,-4.348,-3.325,10.35,0.059,10.26,10.49,71,0.507,69.94,72,10.78,10.98,12.53
2009,119,2120,3.74,358.4,17.39,9.94,-6999,2.221,0.045,2.104,2.301,-3.914,0.138,-4.22,-3.644,10.3,0.039,10.22,10.36,71.3,0.342,70.7,72.2,10.72,10.82,12.53
2009,119,2130,3.821,5.564,16.98,9.89,-6999,2.188,0.032,2.104,2.235,-3.711,0.289,-4.348,-3.005,10.31,0.05,10.19,10.41,71.5,0.588,70.2,72.4,10.75,10.89,12.52
2009,119,2140,3.77,1.629,15.75,9.85,-6999,2.14,0.047,2.038,2.235,-3.657,0.128,-3.964,-3.389,10.21,0.056,10.11,10.31,71.3,0.359,70.5,72.1,10.64,10.77,12.52
2009,119,2150,3.777,356.5,16.09,9.8,-6999,2.127,0.041,2.038,2.17,-3.524,0.237,-3.9,-2.877,10.13,0.062,10.02,10.24,71,0.526,69.85,72.1,10.58,10.76,12.52
2009,119,2200,3.822,4.033,16.28,9.75,-6999,2.137,0.035,2.038,2.17,-3.371,0.249,-3.836,-2.621,10.11,0.041,10.03,10.18,70.6,0.56,69.55,72,10.57,10.7,12.52
2009,119,2210,3.966,5.773,15.15,9.7,-6999,2.138,0.042,2.038,2.17,-3.053,0.172,-3.389,-2.621,10.09,0.032,10.03,10.16,69.88,0.601,68.76,71.3,10.57,10.67,12.52
2009,119,2220,4.286,10.84,12.93,9.67,-6999,2.106,0.042,2.038,2.17,-2.888,0.231,-3.389,-2.366,10.21,0.035,10.13,10.26,69.64,0.655,68.49,70.8,10.68,10.79,12.52
2009,119,2230,5.171,20.83,7.78,9.66,-6999,2.113,0.037,2.038,2.17,-2.793,0.252,-3.644,-2.366,10.22,0.073,10.03,10.32,70.4,0.794,68.61,72,10.66,10.79,12.51
2009,119,2240,4.773,19.56,7.32,9.66,-6999,2.105,0.05,2.038,2.17,-2.958,0.242,-3.452,-2.366,10.11,0.056,9.97,10.22,70.8,0.711,69.29,72.4,10.55,10.73,12.51
2009,119,2250,3.777,17.22,10.75,9.63,-6999,2.059,0.044,2.038,2.17,-3.12,0.201,-3.58,-2.621,9.99,0.059,9.88,10.11,70.6,0.752,68.33,72.1,10.44,10.6,12.51
2009,119,2300,2.636,356.2,16.55,9.56,-6999,2.086,0.06,1.972,2.235,-3.798,0.251,-4.284,-3.197,10,0.094,9.88,10.13,70.8,0.466,69.7,71.8,10.41,10.62,12.51
2009,119,2310,2.438,346.1,17.52,9.46,-6999,2.043,0.06,1.972,2.235,-3.833,0.138,-4.22,-3.58,9.81,0.069,9.69,9.93,70.3,0.353,69.58,71.5,10.22,10.38,12.5
2009,119,2320,2.626,346.9,13.77,9.35,-6999,2.012,0.038,1.907,2.038,-3.708,0.218,-4.092,-3.197,9.74,0.023,9.68,9.79,70.7,0.397,70.1,71.9,10.16,10.28,12.5
2009,119,2330,3.118,8.71,15.71,9.27,-6999,1.99,0.056,1.907,2.104,-3.633,0.328,-4.284,-2.941,9.94,0.063,9.76,10.04,71.8,0.468,70.2,72.5,10.4,10.5,12.5
2009,119,2340,2.848,352.5,16.03,9.22,-6999,2.019,0.051,1.907,2.17,-3.704,0.23,-4.22,-3.197,9.85,0.057,9.74,10,71.5,0.432,70.8,72.6,10.25,10.39,12.5
2009,119,2350,3.03,348.3,12.24,9.17,-6999,2.027,0.036,1.907,2.104,-3.565,0.154,-3.964,-3.133,9.67,0.027,9.62,9.73,71.1,0.259,70.7,72,10.09,10.19,12.49
2009,120,0,3.087,347.8,12.19,9.12,-6999,2.06,0.056,1.973,2.17,-3.506,0.154,-3.772,-3.069,9.65,0.042,9.55,9.72,70.8,0.453,69.66,71.7,10.1,10.22,12.49
2009,120,10,3.188,343.9,11.79,9.08,-6999,2.015,0.062,1.907,2.17,-3.247,0.173,-3.644,-2.813,9.54,0.035,9.49,9.64,69.48,0.45,68.07,70.2,10.01,10.14,12.49
2009,120,20,2.931,350.7,13.89,9.04,-6999,2.043,0.054,1.907,2.17,-3.572,0.219,-3.964,-3.133,9.66,0.012,9.63,9.69,69.69,0.357,69.06,70.3,10.09,10.14,12.49
