year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,330,650,2.455,119.3,24.84,7.51,7.59,19.28,1.822,11.18,20.78,-0.054,0.049,-0.093,0.093,-26.43,3.331,-32.87,-19.8,8.79,0.068,8.67,8.87,10.16,0.119,9.88,10.3,75.1,0.688,73.5,76.1,9.4,9.54,12.38
2002,330,700,1.026,210,49.23,7.69,7.67,18.82,1.684,12.23,19.66,-0.045,0.046,-0.093,0,-32.96,1.152,-34.74,-28.76,8.86,0.016,8.84,8.89,9.76,0.053,9.67,9.86,76.1,0.302,75.5,76.7,9.26,9.34,12.37
2002,330,710,1.719,216.8,27.66,7.77,7.66,16.7,1.447,13.87,19.92,-0.05,0.052,-0.093,0.093,-24.94,3.643,-30.26,-18.68,8.91,0.059,8.83,9.06,9.74,0.049,9.65,9.88,75,1.574,71.3,77.3,9.33,9.84,12.37
2002,330,720,1.789,193.1,16.12,7.88,8.12,14.44,1.957,12.43,19.39,-0.036,0.051,-0.093,0.093,-17.72,1.802,-20.54,-13.82,9.43,0.241,9.08,9.83,10.44,0.379,9.89,11.04,67.9,2.077,64.1,71.1,10.43,10.87,12.37
2002,330,730,1.546,194.5,14.15,8.16,8.64,12.64,1.001,10.78,14.2,-0.02,0.042,-0.093,0.093,-26.75,4.86,-33.24,-18.68,10.17,0.151,9.83,10.39,11.48,0.171,11.05,11.64,60.58,1.341,58.72,63.85,11,11.06,12.37
2002,330,740,1.874,201.9,14.81,8.45,8.82,8.4,1.363,6.574,11.04,-0.015,0.042,-0.093,0.093,-32.64,0.94,-34.74,-30.63,10.53,0.062,10.39,10.6,11.62,0.04,11.55,11.69,56.02,1.671,53.87,60.32,11.13,11.22,12.37
2002,330,750,1.562,200.3,17.02,8.7,8.97,7.66,0.764,6.574,8.55,-0.002,0.012,-0.093,0,-30.38,1.718,-33.99,-27.26,10.71,0.051,10.59,10.79,11.72,0.089,11.54,11.83,53.27,1.13,51.67,56.16,11.22,11.36,12.37
2002,330,800,1.405,212.3,10.84,8.89,9.04,8.61,0.29,8.28,9.4,-0.003,0.017,-0.093,0,-30.07,1.088,-32.12,-28.01,10.85,0.058,10.78,10.95,11.81,0.066,11.74,11.97,51.34,1.021,49.78,55.03,11.45,11.63,12.37
2002,330,810,0.73,199.4,12.02,9.04,9.11,11.93,1.506,9.47,14.27,-0.002,0.012,-0.093,0,-28.13,0.677,-29.5,-26.89,11.03,0.037,10.95,11.08,12.16,0.084,11.98,12.26,50.25,2.535,47.74,55.93,11.65,11.78,12.37
2002,330,820,0.872,188.7,15.87,9.13,9.07,16.38,2.176,14.13,20.84,0,0,0,0,-20.41,4.458,-28.76,-14.57,10.97,0.026,10.93,11,11.95,0.085,11.8,12.11,50.48,0.962,49.74,55.35,11.22,11.34,12.37
2002,330,830,1.292,183.6,15.26,9.17,9.14,30.5,5.281,21.23,38.85,0,0,0,0,-14.14,1.221,-16.06,-12.32,10.78,0.129,10.56,10.98,11.56,0.392,10.84,12.09,64.95,2.832,56.82,68.56,10.86,11.32,12.4
2002,330,840,1.331,191.8,16.82,9.18,9.05,40.37,1.78,38.72,45.69,0,0,0,0,-9.55,2.84,-13.07,-3.735,10.35,0.098,10.18,10.55,10.43,0.183,10.21,10.83,68.23,0.672,66.9,69.26,10.07,10.28,12.43
2002,330,850,1.4,202.9,14.75,9.12,8.9,54.34,3.488,46.15,57.72,0,0,0,0,4.399,3.583,-3.361,8.49,10.01,0.094,9.85,10.17,9.96,0.15,9.66,10.19,68.83,0.45,67.84,69.49,9.78,9.93,12.51
2002,330,900,1.485,200.3,12.87,9.02,8.76,51.29,2.915,48.12,56.34,0,0,0,0,6.393,0.767,5.66,8.49,9.83,0.011,9.82,9.86,9.58,0.048,9.54,9.89,66.52,1.709,63.26,68.65,9.55,9.73,12.6
2002,330,910,1.634,206.9,12.3,8.94,8.72,50.71,2.997,48.38,58.64,0,0,0,0,8.35,2.423,6.289,14.78,9.89,0.04,9.83,9.97,9.76,0.084,9.63,9.92,60.62,1.445,59,63.93,9.81,9.93,12.7
2002,330,920,0.709,162.6,29.53,8.92,8.72,70.1,8.94,59.49,97.2,0,0,0,0,24.18,7.26,15.09,44.96,10.09,0.078,9.98,10.23,10.02,0.062,9.92,10.11,62.45,2.385,59.47,65.63,9.94,9.97,12.94
2002,330,930,0.922,128.3,22.43,8.94,8.77,126.9,16.56,101.2,180.8,-0.003,0.017,-0.093,0,75.3,11.6,47.79,100.6,10.63,0.206,10.25,10.97,10.1,0.082,9.96,10.23,69.07,2.554,65.64,72.8,9.95,10.07,13.31
2002,330,940,1.567,126.3,23.8,9.08,8.97,176.7,43.05,128.3,256.4,0,0,0,0,107.8,39.23,67.29,186.8,11.28,0.192,10.98,11.68,9.95,0.035,9.88,10,73.9,0.772,72.7,75.1,9.92,10.03,13.35
2002,330,950,1.898,98.3,13.23,9.37,9.53,271.2,31.79,220.3,325.4,0,0,0,0,198.9,23.68,167.6,243.7,12.46,0.483,11.69,13.29,10,0.042,9.92,10.08,74.5,0.34,73.8,75,10.19,10.31,13.33
2002,330,1000,2.145,95.8,10.2,9.87,10.23,283.8,23.43,246,327.2,0,0,0,0,195.9,27.72,155,237.1,14.14,0.399,13.33,14.7,10.11,0.055,9.98,10.21,74.5,0.433,73.7,75.3,10.47,10.57,13.32
2002,330,1010,2.333,113.9,13.01,10.36,10.5,228.6,31.79,147.5,267.5,0,0,0,0,136.8,23.89,72,164.4,14.83,0.046,14.7,14.89,10.24,0.052,10.16,10.32,74,0.804,72.4,75.6,10.63,10.71,13.31
2002,330,1020,1.977,116.6,9.37,10.68,10.69,266.1,50.35,150.2,316.4,0,0,0,0,174.1,55.46,63.82,223.8,14.88,0.09,14.78,15.11,10.46,0.173,10.23,10.77,72.3,0.591,71.2,73.8,11,11.41,13.31
2002,330,1030,2.12,116.1,10.5,11.02,11.17,296.2,16.58,251.2,322,0,0,0,0,205.2,11.88,178.3,224.2,15.46,0.217,15.11,15.83,10.81,0.125,10.64,11.13,71.4,0.718,69.98,73.1,11.49,11.86,13.3
2002,330,1040,2.013,111.3,9.69,11.4,11.58,313.1,30.75,230.8,352.8,0,0,0,0,214.6,27.13,149.3,248.7,16.08,0.154,15.85,16.34,11.2,0.056,11.07,11.28,72.1,0.537,71.1,73.1,11.92,12.06,13.3
2002,330,1050,1.871,113.3,11.32,11.78,12,321.5,25.49,233.9,354.8,0,0,0,0,220.6,17.81,172,249.6,16.65,0.156,16.36,16.93,11.42,0.086,11.25,11.64,71,1.003,69.03,73.1,12.26,12.51,13.29
2002,330,1100,2.209,110.6,11.1,12.17,12.43,367.7,53.79,200.5,440.7,0,0,0,0,255.6,44.58,167.6,321.3,17.27,0.163,16.93,17.55,11.83,0.109,11.61,11.98,70.1,0.905,67.74,71.6,12.69,12.89,13.28
2002,330,1110,2.009,115.5,11.89,12.59,12.99,412.9,59.24,230.4,457.9,0,0,0,0,295.3,47.88,154.3,332.6,18.17,0.322,17.57,18.55,12.08,0.163,11.82,12.33,68.22,0.973,65.64,70.6,13.14,13.53,13.27
2002,330,1120,2.232,119.4,8.05,13.05,13.42,453,29.91,354.7,498.2,0,0,0,0,321.2,14.62,265.6,340.4,18.74,0.147,18.56,18.99,12.23,0.13,12.05,12.47,69.7,0.845,67.65,71.4,13.38,13.76,13.27
2002,330,1130,1.775,103.7,13.06,13.48,13.88,479.4,47.36,348.9,536.3,0,0,0,0,342,27.45,272.8,379.4,19.31,0.215,18.99,19.69,12.54,0.115,12.36,12.73,70.3,0.728,69.01,71.8,13.8,13.93,13.26
2002,330,1140,1.637,103.3,13.35,13.86,14.08,377.1,103.6,202.6,524.6,0,0,0,0,240.4,81.2,86.8,364.9,19.75,0.045,19.69,19.83,12.71,0.096,12.55,12.89,70.3,0.65,68.19,71.1,13.81,14.1,13.25
2002,330,1150,1.459,92.5,22.19,14.17,14.45,475.6,34.24,364.9,524.1,0,0,0,0,339,19.85,284.4,371.5,20.14,0.152,19.82,20.44,13.01,0.102,12.83,13.18,69.06,1.404,65.99,71.1,14.33,14.58,13.24
2002,330,1200,2.099,88.3,13.22,14.49,14.62,465.2,54.81,238.7,508.8,0,0,0,0,315.4,34.05,204,351.1,20.5,0.046,20.42,20.57,13.01,0.053,12.88,13.08,71.7,0.608,70.4,72.7,14.12,14.26,13.24
2002,330,1210,3.059,93.9,10.04,14.73,14.66,489.8,16.34,444.5,509.9,-0.002,0.012,-0.093,0,334.7,16.07,299.2,357.3,20.33,0.111,20.15,20.52,12.94,0.059,12.8,13.05,71.5,0.634,69.52,72.3,14.13,14.23,13.23
2002,330,1220,3.149,110.5,11.33,14.88,14.77,494.3,11.21,425.4,503.4,-0.002,0.012,-0.093,0,351,4.126,337.5,357.7,20.17,0.038,20.1,20.24,13.41,0.205,13.04,13.7,72.1,0.681,70.1,73.2,14.72,15.21,13.22
2002,330,1230,2.615,115.8,9.48,15.05,15.01,477.5,47.17,229.5,495.1,-0.009,0.028,-0.093,0,340.2,31.1,215.6,358.3,20.38,0.127,20.2,20.65,13.81,0.107,13.69,14.05,71,0.641,69.64,72.1,15.28,15.55,13.22
2002,330,1240,1.969,119.7,18.31,15.25,15.27,483.1,38.19,232.3,496.7,-0.017,0.036,-0.093,0,343.7,23.64,255.8,358.6,21.06,0.277,20.65,21.62,14.18,0.086,14.01,14.29,71.7,0.865,70.1,73.3,15.61,15.84,13.22
2002,330,1250,0.611,58.65,72,15.5,15.64,494.3,9.61,432.5,499.1,-0.034,0.045,-0.093,0,358.5,13.16,338.5,378.7,22.31,0.37,21.65,22.91,14.61,0.156,14.32,14.8,68.34,1.513,65.9,71.6,16.32,16.59,13.21
2002,330,1300,0.66,80.9,30.08,15.86,16.12,498.4,1.445,495.1,502.9,-0.056,0.045,-0.093,0,333.8,5.228,320.5,341.3,24.05,0.635,22.93,24.91,14.77,0.145,14.55,15,66.58,1.569,64.33,69.72,16.71,17.07,13.2
2002,330,1310,0.907,57.75,17.9,16.27,16.52,496.2,1.679,491.6,498.7,-0.062,0.044,-0.093,0,313.9,6.035,305.5,330.9,25.18,0.224,24.91,25.62,14.86,0.053,14.8,15.03,67.4,1.465,64.09,69.65,16.63,16.91,13.19
2002,330,1320,0.332,66.06,61.89,16.66,16.85,493.1,1.737,487.6,495.5,-0.087,0.023,-0.093,0,321.9,6.897,306.4,331.8,26.12,0.324,25.63,26.59,15.48,0.202,15.03,15.78,68.14,0.759,66.82,69.61,17.71,17.98,13.19
2002,330,1330,0.759,37.62,12.37,17.01,17.06,488.5,3.695,462.9,490.6,-0.091,0.012,-0.093,0,292.4,3.361,285.6,303.9,26.9,0.225,26.51,27.18,15.31,0.168,15.15,15.72,67.28,0.784,65.93,68.83,16.73,17.73,13.18
2002,330,1340,0.599,359.6,17.04,17.31,17.25,486.8,1.738,483,489.7,-0.082,0.03,-0.093,0,297.4,5.059,288.5,305.1,27.25,0.043,27.14,27.33,15.4,0.125,15.18,15.57,67.7,0.376,67.02,68.63,17.02,17.36,13.17
2002,330,1350,1.243,50.15,17.17,17.54,17.35,480.1,1.893,476.8,483.9,-0.08,0.032,-0.093,0,277.2,8.53,265.5,293.8,26.99,0.184,26.77,27.32,15.17,0.113,15.05,15.44,69.85,0.863,68.39,71.2,16.8,17.1,13.17
2002,330,1400,0.681,316.2,77.7,17.68,17.52,472.9,2.216,468.9,476.9,-0.049,0.046,-0.093,0,191.3,173.6,-149.7,305.4,26.69,0.193,26.14,26.87,15.46,0.18,15.1,15.76,67.51,4.32,58.43,72.6,17.51,17.87,13.16
2002,330,1410,1.438,94.1,21.14,17.81,17.84,464.6,2.583,459.8,468.8,-0.063,0.043,-0.093,0,-39.65,156.9,-151.9,331.5,25.03,0.592,24.24,26.1,16.29,0.34,15.78,16.79,55.23,1.929,51.89,59.35,17.86,18.46,13.15
2002,330,1420,0.747,49.53,42.4,17.98,18.26,453.3,4.286,434.7,459.5,-0.039,0.046,-0.093,0,337.8,9.73,315.8,354.1,24.52,0.364,24.12,25.17,16.85,0.05,16.74,16.93,53.79,1.484,49.7,55.76,18.51,18.67,13.15
2002,330,1430,0.442,43.31,45.81,18.21,18.5,441,3.828,431.6,447.8,-0.025,0.041,-0.093,0,296.4,12.21,280.3,315.5,26.41,0.695,25.19,27.51,16.9,0.067,16.82,17.13,54.78,1.113,52.12,57.18,18.51,19.14,13.14
2002,330,1440,0.427,64.37,52.99,18.46,18.95,427.8,3.952,421,434.9,-0.017,0.036,-0.093,0,257.9,11,242.2,278.7,28.18,0.247,27.56,28.64,17.43,0.123,17.16,17.65,53.02,0.969,50.97,55.45,19.19,19.53,13.14
2002,330,1450,0.418,89.1,24.88,18.72,19.32,412.6,5.091,404.2,421.4,-0.011,0.03,-0.093,0,234.8,13.87,218.4,258,29.21,0.224,28.67,29.51,17.57,0.13,17.33,17.71,50.76,1.428,48.54,53.5,19.5,19.64,13.13
2002,330,1500,0.653,329.1,36.02,18.97,19.41,397.3,4.169,388.7,404,-0.002,0.012,-0.093,0,210.6,7.23,204.2,228.1,29.21,0.185,29,29.57,17.27,0.172,17.07,17.6,52.18,1.622,48.36,55.16,18.95,19.87,13.13
2002,330,1510,0.274,337.1,9.77,19.15,19.64,381.2,4.3,373.7,388.7,0,0,0,0,217.3,7.28,209.2,230.3,29.22,0.123,29.07,29.53,18.05,0.265,17.58,18.47,47.07,3.642,41.27,51.78,20.14,20.3,13.12
2002,330,1520,0.161,325.8,26.44,19.33,20.01,365.1,4.827,355.5,373.5,0,0,0,0,199.9,5.582,191.3,210.8,29.99,0.224,29.56,30.34,18.81,0.386,18.38,19.56,43.14,1.762,38.19,46.12,20.46,21.01,13.12
2002,330,1530,0.078,89.1,27.36,19.57,20.45,346.6,6.014,335.5,355.4,0,0,0,0,188.4,12.12,161.2,201.4,30.67,0.159,30.35,30.95,20.26,0.307,19.58,20.67,38.12,1.123,36.17,40.94,21.53,21.94,13.11
2002,330,1540,0.613,79.7,21.27,19.87,20.79,322.9,7.11,309.6,335.1,0,0,0,0,136,12.43,118.7,165.6,31.01,0.066,30.88,31.14,19.47,0.36,18.92,20.19,39.08,2.228,35.24,42.89,21.06,22,13.11
2002,330,1550,2.651,11.45,7.99,20.09,20.22,296.7,7.11,284.2,309.1,0,0,0,0,106.8,6.425,97.7,120.3,29.31,0.901,27.78,30.89,17.6,0.614,16.89,18.87,48.62,4.31,38.11,54.67,17.65,20,13.1
2002,330,1600,3.523,21.32,5.571,20,19.35,269.4,14.12,201.2,284,0,0,0,0,116.4,4.161,108.7,125.3,26.16,0.92,24.8,27.72,16.08,0.661,15.23,16.96,58.79,4.099,48.55,64.65,16.4,17.13,13.11
2002,330,1610,3.649,28.74,4.857,19.6,18.66,157.7,89,45.12,259.5,0,0,0,0,117.7,4.128,113.1,126.6,23.56,0.697,22.45,24.78,14.75,0.448,14.1,15.46,68.12,3.065,59.79,71.5,15.45,16.12,13.11
2002,330,1620,4.367,28.6,3.782,19.07,17.98,45.14,6.021,43.74,91.3,-0.003,0.017,-0.093,0,111.5,2.229,107.1,114,21.57,0.475,20.79,22.41,14.03,0.062,13.95,14.16,71.8,1.411,69.89,74.8,14.81,14.86,13.12
2002,330,1630,4.761,16.84,4.319,18.54,17.42,44.25,0.559,43.15,45.58,-0.014,0.033,-0.093,0,98.2,4.04,93.6,106.8,20,0.406,19.44,20.76,13.92,0.134,13.76,14.17,74.5,0.671,73,75.5,14.41,14.82,13.13
2002,330,1640,3.581,8.45,10.07,18.05,17.03,46.83,9.69,41.64,96.5,-0.051,0.046,-0.093,0,87.6,3.83,78.5,93,19.16,0.116,19.04,19.42,14.03,0.169,13.83,14.33,71.1,1.924,66.68,73.7,14.6,14.98,13.14
2002,330,1650,2.732,7.24,10.21,17.69,16.93,129.6,35.7,40.2,158.7,-0.077,0.035,-0.093,0,62.76,10.41,47.44,77.9,19.18,0.056,19.06,19.26,14.57,0.086,14.38,14.71,66.18,1.094,63.08,67.67,15.09,15.24,13.15
2002,330,1700,3.015,358.3,13.91,17.42,16.65,126.4,6.678,116,138.1,-0.074,0.037,-0.093,0,36.03,6.153,27.34,46.81,18.86,0.165,18.57,19.12,14.49,0.045,14.37,14.55,64.92,1.189,63.01,66.63,14.89,15.01,13.15
2002,330,1710,2.264,347.1,12.92,17.15,16.42,101.9,8.18,87.9,115.5,-0.08,0.032,-0.093,0,18.43,5.538,8.17,27.02,18.49,0.034,18.45,18.57,14.56,0.123,14.39,14.81,58.16,3.47,51.65,63.5,15.31,15.67,13.14
2002,330,1720,2.335,344.7,12.08,16.9,16.27,73.4,8.3,59.58,87.5,-0.077,0.035,-0.093,0,-4.624,8.08,-19.41,7.86,18.35,0.109,18.09,18.47,14.97,0.07,14.84,15.07,48.7,3.095,43.66,54.64,15.64,15.74,13.04
2002,330,1730,2.67,333.6,10.91,16.69,15.97,44.64,8.94,28.51,59.06,-0.09,0.017,-0.093,0,-35.84,9.84,-54.86,-19.78,17.55,0.33,16.95,18.08,14.9,0.052,14.82,15.03,43.74,1.403,41.34,46.61,15.17,15.5,12.86
2002,330,1740,2.073,333.9,11.8,16.39,15.49,19.38,2.702,15.83,27.72,-0.059,0.045,-0.093,0,-58.02,2.051,-60.84,-54.12,16.15,0.428,15.47,16.92,14.6,0.119,14.44,14.83,46,1.079,43.56,48.47,14.55,14.87,12.73
2002,330,1750,1.881,336,9.43,15.98,14.97,13.31,1.412,10.84,15.77,-0.042,0.046,-0.093,0,-53.86,1.155,-55.61,-51.51,14.96,0.258,14.56,15.45,14.47,0.017,14.43,14.5,45.18,0.975,42.76,47.21,14.4,14.44,12.68
2002,330,1800,1.239,312.1,13.64,15.56,14.54,8.81,1.076,7.16,10.77,-0.011,0.03,-0.093,0,-56.8,1.779,-59.35,-52.63,14.18,0.216,13.84,14.55,14.26,0.159,14,14.46,49.48,2.35,43.43,55.3,14.13,14.37,12.65
2002,330,1810,0.898,357.1,24.7,15.11,14.04,6.209,0.454,5.585,7.1,0,0,0,0,-57.73,2.951,-62.34,-53.38,13.57,0.16,13.3,13.84,13.98,0.017,13.95,14.02,52.15,1.359,49.18,55.88,13.71,13.92,12.64
2002,330,1820,0.562,242,23.57,14.64,13.56,5.282,0.184,5.059,5.65,0,0,0,0,-57.99,1.643,-60.84,-54.13,12.92,0.181,12.6,13.27,13.66,0.199,13.28,13.99,53.03,1.795,50.79,56.39,13.2,13.49,12.62
2002,330,1830,1.179,225.5,12.74,14.17,13.17,5.046,0.031,4.928,5.059,0,0,0,0,-47.51,1.84,-53.38,-44.42,12.51,0.057,12.41,12.6,13.27,0.064,13.16,13.38,50.62,1.066,48.82,53.36,13.11,13.41,12.61
2002,330,1840,0.869,217.2,14.89,13.78,12.93,5.043,0.041,4.994,5.125,0,0,0,0,-48.51,2.532,-53.38,-44.42,12.42,0.053,12.31,12.48,13.51,0.103,13.31,13.68,50.57,1.116,48.79,53.27,13.3,13.46,12.6
2002,330,1850,1.438,228.4,9.39,13.48,12.73,5.081,0.049,4.994,5.125,0,0,0,0,-44.98,1.727,-48.91,-42.93,12.31,0.053,12.2,12.39,13.38,0.12,13.13,13.54,52.2,0.563,51.26,53.2,13.21,13.35,12.59
2002,330,1900,1.101,227.4,7.49,13.23,12.5,5.048,0.033,4.928,5.125,0,0,0,0,-48.79,0.547,-50.03,-48.16,12.16,0.046,12.06,12.22,13.09,0.022,13.01,13.12,53.02,0.197,52.72,53.59,12.95,13,12.58
2002,330,1910,0.374,259.4,35.06,12.95,12.16,5.107,0.111,4.994,5.454,0,0,0,0,-53.44,2.889,-57.12,-48.91,11.9,0.103,11.72,12.06,12.85,0.093,12.72,13,55.87,2.245,53.03,60.31,12.61,12.87,12.58
2002,330,1920,0.739,183.9,22.86,12.62,11.81,5.074,0.11,4.928,5.323,0,0,0,0,-45.93,3.407,-54.13,-42.19,11.52,0.067,11.44,11.69,12.67,0.033,12.59,12.76,55.99,1.566,54.65,59.83,12.29,12.4,12.57
2002,330,1930,1.057,196.4,13.31,12.34,11.66,5.075,0.058,4.929,5.192,0,0,0,0,-43.03,2.763,-47.79,-39.95,11.45,0.024,11.38,11.48,12.71,0.047,12.61,12.78,56.11,1.179,53.81,57.82,12.37,12.54,12.56
2002,330,1940,1.447,196.4,13.23,12.12,11.48,5.067,0.053,4.994,5.126,0,0,0,0,-44.01,2.141,-47.79,-41.44,11.32,0.027,11.27,11.38,12.39,0.091,12.24,12.59,56.73,0.488,55.9,57.56,12.11,12.19,12.56
2002,330,1950,1.75,211.4,10.28,11.93,11.38,5.01,0.033,4.994,5.126,0,0,0,0,-42.62,0.708,-44.06,-41.07,11.26,0.018,11.24,11.31,12.19,0.037,12.15,12.28,54.56,0.933,52.89,56.09,12.18,12.36,12.55
2002,330,2000,1.941,210.8,9.57,11.81,11.36,5.011,0.035,4.995,5.126,0,0,0,0,-41.69,0.631,-42.94,-39.95,11.41,0.062,11.32,11.53,12.48,0.1,12.29,12.63,51.44,0.839,49.99,52.82,12.53,12.65,12.55
2002,330,2010,1.531,203.3,12.07,11.75,11.36,5.012,0.031,4.995,5.126,0,0,0,0,-43.97,0.867,-45.93,-42.19,11.64,0.06,11.52,11.74,12.8,0.095,12.62,12.95,48.78,0.559,48,50.1,12.78,12.93,12.54
2002,330,2020,1.242,192.7,12.54,11.71,11.35,5.032,0.04,4.995,5.126,0,0,0,0,-45.7,2.455,-50.78,-42.57,11.81,0.025,11.75,11.84,13.04,0.048,12.94,13.11,48.23,0.125,48.02,48.56,12.84,12.96,12.54
2002,330,2030,0.864,166.3,15,11.63,11.22,5.216,0.405,4.929,6.506,0,0,0,0,-48.02,1.699,-51.53,-46.3,11.74,0.057,11.58,11.81,13.08,0.089,12.8,13.17,53.98,5.649,48.57,64.63,12.5,12.66,12.53
2002,330,2040,1.796,180.5,11.39,11.5,11.04,7.14,0.245,6.506,7.69,0,0,0,0,-48.71,0.623,-49.66,-47.42,11.28,0.173,10.99,11.58,12,0.461,11.27,12.79,66.46,0.875,64.64,67.95,11.42,12.06,12.53
2002,330,2050,0.514,225.1,26.5,11.29,10.67,8.09,0.611,6.507,9.07,0,0,0,0,-53,2.816,-57.13,-47.42,10.69,0.183,10.4,10.98,11.06,0.106,10.88,11.26,69.5,0.798,67.98,70.3,10.63,10.74,12.53
2002,330,2100,0.813,327.2,18.51,10.95,10.23,8.06,0.6,6.704,9.14,0,0,0,0,-45.48,2.926,-51.16,-41.82,10.27,0.067,10.17,10.4,10.86,0.041,10.82,10.98,69.38,1.38,67.54,72.1,10.6,10.72,12.52
2002,330,2110,0.536,19.53,19.67,10.63,10.01,8.09,0.368,7.16,8.81,0,0,0,0,-44.08,1.595,-47.05,-39.95,10.04,0.054,9.97,10.16,11.01,0.107,10.84,11.24,68.54,0.872,66.76,71.2,10.55,10.63,12.52
2002,330,2120,0.237,98.1,16.03,10.36,9.73,9.33,2.526,5.521,14.2,0,0,0,0,-43.53,2.521,-48.17,-39.58,9.86,0.082,9.73,10.02,11.21,0.072,11.08,11.31,70.9,0.252,70.5,71.3,10.61,10.71,12.51
2002,330,2130,0.484,214.7,52.57,10.09,9.4,8.52,2.16,3.352,11.96,0,0,0,0,-42.3,1.382,-44.06,-39.96,9.52,0.134,9.32,9.71,10.75,0.254,10.31,11.08,71.3,0.198,70.8,72,10.15,10.51,12.51
2002,330,2140,0.708,206.1,35,9.81,9.18,10.7,2.233,3.549,13.54,0,0,0,0,-37.31,1.05,-39.21,-35.1,9.32,0.028,9.27,9.38,10.4,0.048,10.29,10.52,72.5,0.296,72,73.2,9.92,10.17,12.5
2002,330,2150,1.357,208.1,6.429,9.6,9.1,12.65,2.971,7.03,18.73,0,0,0,0,-36.19,2.256,-38.84,-32.12,9.26,0.032,9.21,9.33,10.33,0.133,10.17,10.58,69.84,0.927,67.95,71.9,10.13,10.36,12.5
2002,330,2200,1.828,212.1,9.36,9.48,9.14,13.89,2.408,10.85,17.42,0,0,0,0,-33.19,0.816,-35.1,-31.74,9.49,0.104,9.33,9.66,10.59,0.207,10.27,10.89,63.82,1.87,61.63,67.82,10.71,10.97,12.5
2002,330,2210,1.598,211.8,8.24,9.51,9.27,10.05,0.956,8.68,13.41,0,0,0,0,-36.58,0.989,-38.47,-34.73,9.86,0.106,9.66,10.03,11.1,0.119,10.9,11.28,60.9,0.273,60.56,61.61,11.16,11.32,12.49
2002,330,2220,1.638,204,7.96,9.56,9.36,8.27,0.391,7.63,10.39,0,0,0,0,-39.61,1.385,-41.45,-36.97,10.11,0.045,10.03,10.19,11.29,0.029,11.23,11.34,61.33,0.467,60.54,62.06,11.22,11.32,12.49
2002,330,2230,1.29,204,9.82,9.6,9.38,6.903,0.552,5.85,7.82,0,0,0,0,-41.9,0.707,-42.95,-40.33,10.23,0.03,10.18,10.28,11.26,0.029,11.2,11.32,59.12,1.474,56.56,61.59,11.15,11.19,12.49
2002,330,2240,0.524,202.3,19.63,9.58,9.31,5.825,0.13,5.587,6.113,0,0,0,0,-47.94,4.424,-54.15,-42.2,10.21,0.103,9.96,10.3,11.42,0.075,11.24,11.51,57.45,0.792,56.28,58.99,10.92,11.13,12.49
2002,330,2250,0.938,193.7,9.02,9.47,9.09,7.45,0.844,5.982,8.87,0,0,0,0,-42.22,4.977,-53.4,-38.47,9.87,0.051,9.79,9.95,11.04,0.076,10.89,11.21,63.85,2.385,59.03,66.03,10.42,10.57,12.48
2002,330,2300,1.177,194.9,6.362,9.33,9,6.755,0.36,5.85,7.17,-0.002,0.012,-0.093,0,-39.98,1.961,-42.95,-35.48,9.71,0.045,9.66,9.79,10.74,0.086,10.59,10.89,62.8,0.734,60.58,63.68,10.24,10.4,12.48
2002,330,2310,1.028,185.8,8.92,9.23,8.92,5.786,0.135,5.587,6.113,-0.002,0.012,-0.093,0,-39.49,2.836,-43.32,-35.11,9.7,0.022,9.65,9.73,10.72,0.058,10.6,10.78,60.18,0.893,58.92,62.17,10.29,10.42,12.47
2002,330,2320,1.74,170.3,13.09,9.14,8.88,5.807,0.248,5.325,6.508,0,0,0,0,-37.54,1.388,-39.96,-35.11,9.64,0.045,9.56,9.7,10.68,0.113,10.5,10.82,60.57,1.45,58.08,64.16,10.09,10.25,12.47
2002,330,2330,1.723,182.1,8.37,9.13,8.99,5.021,0.21,4.799,5.456,0,0,0,0,-34.78,1.494,-38.84,-31.74,9.95,0.176,9.71,10.25,11.39,0.384,10.78,12.01,52.57,3.428,48.46,57.9,10.63,11.06,12.47
2002,330,2340,1.082,183.6,15.46,9.18,9.05,4.844,0.074,4.733,5.193,-0.003,0.017,-0.093,0,-43.66,3.757,-50.42,-39.21,10.25,0.058,10.15,10.33,11.85,0.068,11.78,12.02,51.24,1.675,49,54.59,10.88,11.04,12.47
2002,330,2350,1.596,185.1,11.64,9.22,9.09,5.201,0.083,5.062,5.39,0,0,0,0,-42.61,2.534,-47.8,-39.21,10.32,0.029,10.25,10.36,11.62,0.109,11.36,11.78,53.53,0.844,51.51,54.61,10.75,10.84,12.47
2002,331,0,1.551,199.9,8.83,9.25,9.08,4.944,0.076,4.799,5.062,0,0,0,0,-43.93,1.912,-47.06,-40.71,10.2,0.021,10.17,10.25,11.1,0.096,10.98,11.35,53.3,1.316,50.84,55,10.62,10.71,12.46
2002,331,10,1.448,190,8.99,9.24,9.1,4.868,0.049,4.799,4.93,-0.002,0.012,-0.093,0,-40.62,0.808,-42.95,-39.59,10.26,0.045,10.19,10.33,11.36,0.165,11.12,11.62,49.24,0.691,48.54,50.85,10.94,11.03,12.46
