year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,28,1430,5.61,12.11,12.98,11.68,-6999,459,5.852,448.2,468.6,471.6,6.104,460,482.2,9.33,0.071,9.24,9.43,61.98,1.362,59.17,64.7,9.84,10.03,13.31
2008,28,1440,5.388,0.383,14.96,11.67,-6999,436.3,7.38,425.5,448.9,448.1,7.34,436.4,460.3,9.42,0.03,9.35,9.46,63.84,1.059,61.13,65.61,9.91,10.04,13.31
2008,28,1450,4.852,4.621,14.97,11.67,-6999,415.3,7.12,382.4,426.3,425.4,7.19,398.2,437,9.37,0.044,9.32,9.48,65.44,0.88,64.08,68.26,9.88,10.1,13.31
2008,28,1500,4.884,6.519,16.75,11.67,-6999,391.8,15.24,352.9,407,400.9,14.39,364,416,9.43,0.031,9.37,9.5,65.1,0.817,63.09,66.8,9.94,10.1,13.31
2008,28,1510,4.332,356.2,15.03,11.69,-6999,341,45.14,186.5,391.3,350,42.24,199.4,396.6,9.52,0.049,9.4,9.59,66.91,1.019,64.22,68.92,10.04,10.16,13.31
2008,28,1520,4.546,352,15.33,11.69,-6999,343.4,7.89,320.4,352.8,352,7.96,328.4,360.5,9.43,0.049,9.36,9.59,66.59,0.776,65.06,68.32,9.91,10.1,13.31
2008,28,1530,3.981,359.6,17.22,11.68,-6999,316.6,2.292,312.7,321,323.8,2.356,319.9,328.8,9.54,0.051,9.47,9.7,67.21,1.119,64.6,69.81,10.08,10.32,13.31
2008,28,1540,3.98,7.56,15.24,11.67,-6999,242.3,94.1,77.2,312.8,309.6,6.438,299.5,319.7,9.47,0.069,9.38,9.61,68.11,0.869,65.92,70.1,9.96,10.16,13.31
2008,28,1550,3.85,7.69,16.75,11.68,-6999,118.8,70.3,71.2,289.4,201.9,82.9,88.7,302.8,9.44,0.099,9.24,9.59,68.35,0.872,65.98,69.88,9.9,10.23,13.31
2008,28,1600,4.409,18.7,10.23,11.59,-6999,66.09,3.888,60.15,78.9,202,38.41,94.2,243,9.24,0.043,9.16,9.34,65.15,1.462,62.49,68.76,9.67,9.8,13.31
2008,28,1610,3.992,11.53,12.49,11.42,-6999,57.51,3.418,51.47,65.14,140.1,41.32,66.29,188.4,9.3,0.025,9.26,9.36,64.67,0.95,62.43,66.62,9.76,9.85,13.32
2008,28,1620,3.477,5.534,16.52,11.24,-6999,64.26,18.05,51.4,109.1,112,8.1,71.2,125.4,9.29,0.042,9.23,9.4,65.15,0.9,63.18,66.93,9.71,9.89,13.33
2008,28,1630,2.899,351.3,16.29,11.04,-6999,95,35.63,53.18,137.6,134.6,4.834,126.8,141,9.39,0.041,9.31,9.45,63.51,1.416,60.86,66.71,9.89,10.03,13.33
2008,28,1640,3.102,348.7,14.27,10.89,-6999,111,26.56,46.94,136.7,123.6,9.15,110.1,139.6,9.47,0.052,9.39,9.59,61.71,1.5,58.59,64.34,9.99,10.12,13.33
2008,28,1650,3.312,4.116,13.78,10.8,-6999,97.5,9.35,80.4,111.1,98.5,8.12,83.6,110.1,9.49,0.043,9.43,9.59,61.58,1.421,58.96,64.48,9.95,10.11,13.33
2008,28,1700,2.775,359.4,16.34,10.72,-6999,61.26,11.82,38.85,80,64.68,12.16,40.02,82.9,9.48,0.024,9.44,9.54,60.96,1.083,58.69,63.05,9.93,10.03,13.33
2008,28,1710,2.649,347.6,14.52,10.59,-6999,31.1,7.54,21.04,41.94,30.79,8.52,19.43,44.62,9.35,0.052,9.23,9.42,59.81,1.113,57.48,61.77,9.7,9.85,13.18
2008,28,1720,2.746,349.6,15.61,10.36,-6999,14.63,3.77,9.01,20.84,12.66,4.171,6.521,19.5,9.21,0.028,9.14,9.25,60.5,1.212,58.19,62.61,9.52,9.58,12.97
2008,28,1730,2.291,336.5,17.43,10.05,-6999,5.281,1.958,2.498,8.87,2.245,2.069,-0.447,6.521,9.11,0.041,9.02,9.19,61.31,0.682,60.17,63.09,9.4,9.48,12.83
2008,28,1740,2.536,345.5,23.31,9.74,-6999,2.084,0.217,1.446,2.432,-1.069,0.437,-1.854,-0.32,9.06,0.031,9,9.12,62.16,0.919,59.87,63.72,9.38,9.47,12.74
2008,28,1750,2.943,357.2,22.11,9.47,-6999,0.266,0.401,-0.197,1.381,-2.735,0.378,-3.452,-1.918,9.09,0.055,9.01,9.23,64.45,1.087,62.09,66.51,9.42,9.59,12.7
2008,28,1800,4.265,12.41,13.76,9.27,-6999,-0.253,0.064,-0.394,-0.131,-2.574,0.325,-3.197,-1.79,9.25,0.026,9.2,9.32,65.58,1.17,62.98,68.18,9.59,9.7,12.68
2008,28,1810,5.191,20.29,10.33,9.16,-6999,-0.384,0.092,-0.723,-0.263,-2.542,0.312,-3.197,-1.918,9.27,0.028,9.21,9.33,65.56,1.405,61.86,68.55,9.61,9.68,12.66
2008,28,1820,5.61,22.64,9.39,9.08,-6999,-0.432,0.117,-0.657,-0.263,-2.581,0.267,-3.324,-2.046,9.33,0.044,9.25,9.41,66.02,1.753,62.5,69.03,9.68,9.81,12.65
2008,28,1830,3.537,8.16,15.83,9.03,-6999,-0.548,0.074,-0.723,-0.394,-3.397,0.412,-4.219,-2.302,9.25,0.073,9.15,9.42,67.47,0.857,65.7,69.41,9.55,9.77,12.64
2008,28,1840,3.97,9.14,16.44,8.92,-6999,-0.397,0.06,-0.526,-0.329,-3.144,0.32,-3.644,-2.429,9.12,0.04,9.06,9.19,65.74,1.049,63.85,68.64,9.44,9.61,12.64
2008,28,1850,5.087,18.34,12.94,8.82,-6999,-0.544,0.128,-0.789,-0.329,-2.584,0.34,-3.58,-1.918,9.19,0.062,9.09,9.31,67.34,1.514,64.43,70.4,9.55,9.73,12.63
2008,28,1900,4.376,18.71,14.31,8.76,-6999,-0.825,0.192,-1.183,-0.394,-3.077,0.47,-3.964,-1.918,9.22,0.093,9.06,9.35,68.62,1.211,64.97,70.6,9.53,9.75,12.62
2008,28,1910,4.982,14.75,12.54,8.7,-6999,-0.721,0.278,-1.381,-0.329,-2.798,0.289,-3.452,-2.046,9.17,0.072,9.02,9.31,68.28,1.74,63.77,72.1,9.52,9.76,12.62
2008,28,1920,4.301,12.96,14.06,8.65,-6999,-1.403,0.153,-1.775,-1.118,-2.971,0.298,-3.58,-2.302,9.17,0.052,9.08,9.3,70.3,0.768,68.75,72.2,9.48,9.67,12.61
2008,28,1930,4.994,22.61,10.44,8.59,-6999,-1.08,0.337,-1.709,-0.592,-2.704,0.295,-3.325,-1.854,9.1,0.037,9.02,9.17,69.41,1.231,66.71,71.3,9.44,9.54,12.61
2008,28,1940,5.44,30.6,8.55,8.55,-6999,-0.662,0.129,-0.986,-0.394,-2.88,0.365,-3.772,-2.046,9.12,0.053,9.02,9.24,67.43,0.998,65.02,69.47,9.48,9.62,12.6
2008,28,1950,5.26,24.68,8.18,8.51,-6999,-0.556,0.081,-0.723,-0.395,-2.725,0.244,-3.069,-2.11,9.14,0.025,9.07,9.19,66.18,1.177,63.64,68.43,9.48,9.57,12.6
2008,28,2000,5.084,17.01,11.95,8.48,-6999,-0.581,0.086,-0.855,-0.46,-2.751,0.193,-3.069,-2.174,9.14,0.024,9.1,9.19,65.84,1.01,63.14,67.65,9.49,9.59,12.59
2008,28,2010,4.247,18.06,14.49,8.44,-6999,-0.651,0.108,-0.986,-0.46,-3.136,0.353,-3.964,-2.302,9.12,0.051,9.02,9.24,65.91,1.216,64.07,69.1,9.44,9.61,12.59
2008,28,2020,4.825,15.13,13.89,8.38,-6999,-0.605,0.239,-1.512,-0.395,-2.9,0.495,-3.836,-1.79,9.04,0.056,8.96,9.2,65.43,1.522,61.82,69.01,9.39,9.64,12.59
2008,28,2030,6.096,25.72,6.038,8.34,-6999,-0.659,0.175,-1.315,-0.46,-2.638,0.207,-3.069,-2.046,9.06,0.054,8.95,9.18,64.83,1.294,62.67,69.29,9.39,9.57,12.59
2008,28,2040,6.26,26.58,6.973,8.33,-6999,-0.782,0.142,-1.249,-0.592,-2.668,0.26,-3.069,-2.046,9.04,0.043,8.91,9.12,66.32,1.532,63.8,69.58,9.38,9.52,12.58
2008,28,2050,5.626,22.06,9.77,8.32,-6999,-1.045,0.362,-1.644,-0.395,-2.817,0.251,-3.389,-2.302,9,0.049,8.9,9.11,67.02,1.753,62.58,69.9,9.34,9.48,12.58
2008,28,2100,5.447,22.24,8.43,8.3,-6999,-1.245,0.168,-1.644,-0.921,-2.772,0.217,-3.197,-2.302,8.99,0.035,8.9,9.05,67.69,1.1,64.9,70,9.32,9.41,12.58
2008,28,2110,5.772,29.1,5.246,8.26,-6999,-1.155,0.212,-1.578,-0.723,-2.93,0.232,-3.389,-2.366,8.89,0.029,8.83,8.96,66.79,1.21,64,68.67,9.22,9.31,12.58
2008,28,2120,4.674,22.12,14.17,8.22,-6999,-1.713,0.427,-2.762,-1.052,-3.065,0.339,-3.708,-2.302,8.9,0.029,8.86,9,68.69,1.339,66.36,71.6,9.24,9.42,12.57
2008,28,2130,4.433,12.53,18.65,8.17,-6999,-1.981,0.2,-2.499,-1.578,-3.138,0.385,-4.412,-2.557,8.81,0.081,8.7,9,69.41,0.649,67.88,70.8,9.12,9.34,12.57
2008,28,2140,4.537,19.62,11.92,8.11,-6999,-2.43,0.265,-3.156,-1.71,-2.805,0.29,-3.708,-2.174,8.94,0.062,8.77,9.02,70.5,0.752,68.35,72,9.29,9.44,12.57
2008,28,2150,4.328,15.3,12.32,8.07,-6999,-2.298,0.363,-2.893,-1.512,-3.069,0.32,-3.708,-2.238,8.84,0.046,8.74,8.91,70,0.971,68.07,71.9,9.16,9.3,12.57
2008,28,2200,5.056,26,10.41,8.04,-6999,-1.525,0.272,-2.236,-1.118,-2.759,0.233,-3.197,-2.302,8.82,0.058,8.73,8.97,68.8,1.123,66.59,71,9.17,9.4,12.56
2008,28,2210,5.151,28.93,7.58,8.02,-6999,-1.462,0.247,-2.104,-1.052,-2.955,0.279,-3.453,-2.238,8.86,0.062,8.74,8.98,68.62,1.146,66.28,71.2,9.19,9.38,12.56
2008,28,2220,5.424,26.95,7.88,8,-6999,-1.255,0.216,-1.71,-0.921,-2.853,0.252,-3.389,-2.046,8.81,0.041,8.74,8.9,67.88,1.266,65.98,70.4,9.15,9.3,12.56
2008,28,2230,5.147,32.86,7.22,7.99,-6999,-1.335,0.231,-2.17,-1.052,-3.119,0.325,-3.708,-2.494,8.88,0.042,8.8,8.98,68.46,1.185,66.49,72,9.22,9.43,12.56
2008,28,2240,4.912,32.23,5.615,7.98,-6999,-1.106,0.13,-1.447,-0.921,-3.109,0.199,-3.58,-2.685,8.83,0.017,8.8,8.87,67.74,0.865,65.92,69.66,9.18,9.25,12.55
2008,28,2250,4.552,32.49,6.712,7.96,-6999,-1.166,0.156,-1.578,-0.921,-3.181,0.217,-3.644,-2.749,8.83,0.023,8.8,8.89,68.05,1.013,65.4,70.1,9.17,9.29,12.55
2008,28,2300,4.19,38.23,7.26,7.93,-6999,-0.996,0.19,-1.447,-0.658,-3.417,0.226,-3.9,-2.813,8.84,0.052,8.73,8.92,67.44,1.601,63.82,69.9,9.18,9.3,12.55
2008,28,2310,3.588,48.33,6.283,7.9,-6999,-1.095,0.177,-1.578,-0.723,-3.963,0.269,-4.603,-3.325,8.79,0.071,8.65,8.89,67.43,1.106,65.23,69.79,9.09,9.25,12.55
2008,28,2320,3.393,54.88,8.72,7.85,-6999,-1.003,0.113,-1.315,-0.789,-3.811,0.199,-4.348,-3.325,8.7,0.025,8.66,8.74,66.8,0.892,65.05,68.8,9.02,9.12,12.55
2008,28,2330,1.734,140.1,60.9,7.77,-6999,-1.721,0.365,-2.104,-0.921,-5.029,1.123,-6.585,-3.389,8.36,0.361,7.74,8.75,69.08,1.534,65.21,70.8,8.51,9.05,12.54
2008,28,2340,0.93,211,23.56,7.57,-6999,-1.756,0.083,-1.841,-1.578,-5.278,0.513,-6.138,-4.603,7.55,0.079,7.43,7.71,71.7,0.443,70.9,72.2,7.7,7.82,12.54
2008,28,2350,0.638,239.6,49.39,7.23,-6999,-1.74,0.073,-1.907,-1.578,-4.368,0.458,-5.115,-3.453,7.4,0.069,7.29,7.54,72.7,0.315,72.2,73.5,7.55,7.81,12.54
2008,29,0,1.604,346,69.98,6.869,-6999,-1.895,0.125,-2.17,-1.644,-3.504,0.931,-4.476,-1.279,7.31,0.194,7.14,7.88,72.3,0.922,69.64,73.6,7.65,8.62,12.53
2008,29,10,3.376,58.01,10.44,6.643,-6999,-2.413,0.17,-2.696,-2.039,-2.302,0.715,-3.453,-1.023,8.3,0.124,7.92,8.48,71.3,1.764,65.91,73.7,8.73,8.89,12.53
2008,29,20,3.27,57.31,8.48,6.694,-6999,-1.925,0.209,-2.433,-1.644,-3.35,0.229,-3.9,-2.813,8.2,0.075,8.1,8.32,67.38,1.205,64.95,69.89,8.53,8.69,12.53
2008,29,30,2.178,68.54,16.08,6.787,-6999,-1.908,0.103,-2.104,-1.644,-3.83,0.333,-4.54,-3.197,8.35,0.044,8.27,8.45,70.4,1.282,67.59,72.3,8.6,8.72,12.53
2008,29,40,1.337,71,31.04,6.822,-6999,-2.191,0.078,-2.302,-2.039,-4.312,0.431,-5.243,-3.581,8.18,0.055,8.08,8.31,72.1,0.836,70.5,73.7,8.41,8.57,12.52
2008,29,50,1.341,76.6,41.19,6.759,-6999,-2.203,0.09,-2.433,-1.973,-4.059,0.498,-4.859,-3.133,8.07,0.131,7.9,8.29,73,0.841,71.4,74.5,8.29,8.53,12.52
2008,29,100,1.88,44.34,13.36,6.658,-6999,-1.974,0.084,-2.104,-1.776,-3.437,0.23,-3.964,-3.005,8.1,0.041,8.02,8.19,73.6,0.483,72.2,74.6,8.41,8.53,12.52
2008,29,110,1.082,22.22,35.27,6.587,-6999,-1.696,0.064,-1.776,-1.578,-3.957,0.375,-4.795,-3.325,8.1,0.082,7.98,8.27,74,0.666,72.6,75.1,8.35,8.58,12.52
2008,29,120,1.401,30.35,22.72,6.492,-6999,-1.411,0.154,-1.644,-1.118,-3.655,0.272,-4.22,-3.069,8.06,0.058,7.94,8.16,74.6,0.83,72.8,75.9,8.32,8.45,12.51
2008,29,130,1.032,315.8,21.14,6.408,-6999,-0.72,0.342,-1.249,-0.197,-4.229,0.154,-4.54,-3.9,7.78,0.192,7.52,8.12,75.4,0.558,74.6,76.6,7.92,8.27,12.51
2008,29,140,1.234,304.9,14.19,6.29,-6999,-0.167,0.186,-0.46,0.263,-3.751,0.212,-4.348,-3.325,7.38,0.065,7.21,7.55,77,0.643,75.6,78.1,7.57,7.73,12.51
2008,29,150,1.034,317.2,13.01,6.162,-6999,0.495,0.195,0.132,0.855,-3.768,0.203,-4.22,-3.325,7.18,0.033,7.13,7.23,78.5,0.596,76.8,79.2,7.42,7.53,12.51
2008,29,200,1.193,328.3,13.19,6.052,-6999,1.243,0.184,0.921,1.644,-3.543,0.126,-3.773,-3.197,7.19,0.021,7.15,7.23,80,0.429,79.1,80.6,7.45,7.5,12.5
2008,29,210,1.362,334.6,12.39,5.977,-6999,2.042,0.289,1.513,2.433,-3.541,0.174,-4.092,-3.133,7.2,0.042,7.13,7.27,80.9,0.233,80.5,81.3,7.46,7.56,12.5
2008,29,220,1.243,325.4,16.94,5.932,-6999,2.425,0.061,2.302,2.565,-3.713,0.26,-4.412,-3.069,7.08,0.08,6.957,7.21,81.7,0.384,81,82.6,7.32,7.51,12.5
2008,29,230,1.008,321.3,28.84,5.878,-6999,2.653,0.078,2.499,2.828,-3.542,0.181,-3.9,-3.197,7.1,0.025,7.05,7.14,82.5,0.157,82.1,82.8,7.36,7.44,12.5
2008,29,240,0.848,230.6,8.04,5.8,-6999,2.699,0.071,2.631,2.894,-4.412,0.241,-4.732,-3.645,6.476,0.264,6.179,7.07,82,0.401,81.3,82.5,6.558,7.28,12.49
2008,29,250,0.38,246.3,29.77,5.618,-6999,2.762,0.076,2.631,2.894,-3.4,0.375,-4.412,-2.302,6.36,0.1,6.172,6.536,83.2,0.27,82.5,83.8,6.621,6.916,12.49
2008,29,300,0.542,284.7,54.18,5.411,-6999,3.029,0.104,2.828,3.223,-2.519,0.495,-3.389,-1.726,6.801,0.133,6.555,7.02,83.8,0.548,83.1,84.6,7.02,7.27,12.49
2008,29,310,0.516,233.8,38.8,5.274,-6999,2.296,0.272,2.039,3.025,-3.314,0.3,-3.964,-2.877,6.512,0.091,6.331,6.628,83.6,0.145,83.3,83.9,6.635,6.782,12.48
2008,29,320,1.18,208.9,11.38,5.154,-6999,2.08,0.106,1.842,2.236,-3.5,0.144,-3.773,-3.005,6.026,0.182,5.763,6.338,83.8,0.207,83.5,84.2,6.08,6.463,12.48
2008,29,330,1.418,232,7.58,5.031,-6999,2.1,0.063,1.973,2.236,-3.441,0.282,-3.901,-2.75,5.562,0.076,5.487,5.757,84.5,0.419,84,85.3,5.691,5.811,12.48
2008,29,340,1.359,234.7,6.507,4.91,-6999,2.102,0.073,1.973,2.236,-3.17,0.255,-3.645,-2.686,5.54,0.057,5.435,5.639,85.2,0.17,85,85.6,5.762,5.916,12.47
2008,29,350,1.16,230.2,7.64,4.813,-6999,2.172,0.047,2.039,2.302,-3.169,0.223,-3.645,-2.75,5.541,0.054,5.442,5.602,85.7,0.144,85.3,85.9,5.793,5.878,12.47
2008,29,400,1.012,191.1,11.37,4.722,-6999,2.074,0.039,2.039,2.171,-3.084,0.169,-3.453,-2.75,5.658,0.026,5.595,5.701,85.8,0.076,85.7,86,5.899,5.932,12.47
2008,29,410,1.018,197.4,13.06,4.636,-6999,2.183,0.057,2.039,2.302,-3.396,0.208,-3.901,-3.069,5.46,0.089,5.318,5.628,85.7,0.039,85.6,85.8,5.63,5.804,12.46
2008,29,420,0.667,195,24.14,4.524,-6999,2.109,0.06,2.039,2.171,-3.199,0.34,-3.901,-2.75,5.385,0.076,5.212,5.477,86,0.305,85.4,86.4,5.54,5.687,12.46
2008,29,430,0.59,224.4,16.75,4.387,-6999,2.005,0.068,1.907,2.171,-3.258,0.292,-4.029,-2.75,5.17,0.069,5.047,5.259,86,0.189,85.5,86.3,5.324,5.471,12.46
2008,29,440,0.61,240.3,9.81,4.231,-6999,1.567,0.217,1.184,1.907,-3.268,0.186,-3.581,-2.878,4.975,0.11,4.816,5.113,86.2,0.155,85.9,86.4,5.121,5.315,12.45
2008,29,450,0.496,222.1,19.22,4.065,-6999,1.23,0.101,1.118,1.381,-2.932,0.453,-3.645,-2.11,4.874,0.055,4.804,4.982,86.6,0.199,86.4,87,5.086,5.241,12.45
2008,29,500,0.438,215.4,17.56,3.907,-6999,1.116,0.049,0.987,1.25,-2.893,0.365,-3.517,-2.11,4.801,0.051,4.719,4.903,86.7,0.309,86.3,87.2,4.991,5.101,12.44
2008,29,510,0.348,229,12.83,3.765,-6999,1.072,0.047,0.987,1.118,-2.752,0.256,-3.517,-2.238,4.825,0.033,4.779,4.885,86.9,0.125,86.7,87.2,5.002,5.083,12.44
2008,29,520,0.63,223.6,11.24,3.652,-6999,1.036,0.063,0.855,1.118,-2.745,0.24,-3.389,-2.238,4.739,0.057,4.635,4.865,87,0.117,86.7,87.2,4.894,5.067,12.43
2008,29,530,0.518,185.2,59.18,3.566,-6999,1.014,0.042,0.921,1.052,-3.304,0.392,-4.029,-2.366,4.377,0.119,4.259,4.655,86.9,0.328,86.6,87.7,4.444,4.795,12.43
2008,29,540,0.403,221.4,26.01,3.445,-6999,0.989,0.049,0.921,1.052,-2.725,0.211,-3.133,-2.366,4.408,0.066,4.298,4.51,87.3,0.253,87,87.7,4.533,4.673,12.42
2008,29,550,0.491,223.9,11.83,3.31,-6999,0.959,0.05,0.855,1.052,-2.332,0.245,-2.878,-1.918,4.425,0.065,4.305,4.53,87.5,0.113,87.2,87.7,4.666,4.786,12.42
2008,29,600,0.506,211.4,18.2,3.21,-6999,0.98,0.111,0.789,1.184,-2.45,0.254,-3.006,-2.046,4.527,0.017,4.477,4.556,87.5,0.085,87.3,87.6,4.739,4.817,12.41
2008,29,610,0.871,217,6.952,3.151,-6999,1.08,0.072,0.921,1.316,-2.654,0.373,-3.134,-1.855,4.524,0.082,4.332,4.629,87.5,0.204,87.1,87.8,4.656,4.894,12.41
2008,29,620,1.224,218.1,9.65,3.133,-6999,0.949,0.062,0.789,1.053,-2.998,0.107,-3.261,-2.75,4.159,0.074,4.075,4.319,87.4,0.13,87.1,87.6,4.308,4.38,12.41
2008,29,630,0.64,198.4,18.54,3.106,-6999,0.993,0.171,0.789,1.316,-2.932,0.191,-3.262,-2.366,4.174,0.06,4.069,4.327,87.7,0.08,87.6,87.9,4.429,4.678,12.4
2008,29,640,0.676,239.7,10.78,3.043,-6999,0.782,0.054,0.658,0.921,-2.998,0.263,-3.453,-2.366,4.147,0.114,4.023,4.373,87.4,0.26,87,88,4.333,4.717,12.4
2008,29,650,0.568,230.4,12.26,2.952,-6999,0.886,0.076,0.789,1.053,-2.574,0.398,-3.645,-1.855,4.089,0.078,4.004,4.275,87.6,0.229,87.4,88.1,4.313,4.61,12.39
2008,29,700,0.881,232.9,17.21,2.868,-6999,1.63,0.539,1.053,2.763,-1.875,0.323,-2.43,-1.215,4.077,0.14,3.952,4.321,87.4,0.361,86.8,88,4.276,4.64,12.39
2008,29,710,0.626,228.6,21.88,2.834,-6999,4.926,1.365,2.763,7.17,2.013,1.532,-1.087,4.413,4.26,0.126,3.991,4.407,87.6,0.273,87.2,88.1,4.606,4.885,12.38
2008,29,720,0.287,227.6,17.65,2.832,-6999,12.75,3.983,7.3,20.66,10.64,4.144,4.541,18.61,4.456,0.053,4.361,4.546,87.2,0.187,86.9,87.4,4.728,4.823,12.46
2008,29,730,0.675,236.2,8.83,2.877,-6999,30.03,5.121,20.92,37.83,28.52,5.296,18.87,36.64,4.454,0.073,4.315,4.546,86.9,0.241,86.5,87.2,4.687,4.835,12.71
2008,29,740,0.904,213.6,7.81,2.984,-6999,41.96,2.279,38.15,51.44,40.36,1.373,36.9,42.27,4.47,0.083,4.328,4.612,86.9,0.114,86.7,87,4.843,5.032,13.2
2008,29,750,1.418,200.2,12.86,3.11,-6999,69.78,12.55,48.81,90.1,55.97,16.85,39.2,84,4.724,0.07,4.612,4.888,86.1,0.481,85.1,86.6,5.18,5.421,13.54
2008,29,800,1.437,192.8,13.21,3.313,-6999,118.7,37.08,68.87,170,112.3,33.19,68.88,158.9,5.09,0.111,4.895,5.264,83.8,0.594,82.8,85,5.598,5.779,13.53
2008,29,810,1.79,201.9,10.96,3.69,-6999,173.8,23.8,142.9,213.1,168.7,20.87,142.9,203.7,5.369,0.086,5.264,5.56,81.6,0.599,80.6,82.8,5.851,6.045,13.52
2008,29,820,1.356,200.8,8.28,4.153,-6999,161.5,8.37,150.2,180.9,163.7,8.08,152.3,181.6,5.785,0.136,5.547,6.034,79.8,0.4,79.1,80.6,6.257,6.55,13.51
2008,29,830,1.099,185,12.1,4.593,-6999,167.7,20.99,141.6,225.3,169.4,19.72,145,223.6,6.442,0.237,6.048,6.851,78.5,0.376,77.9,79.1,6.995,7.45,13.5
2008,29,840,0.853,182.1,12.33,5.092,-6999,135.4,14.68,121.5,178.6,138.7,14.19,124.8,179,7.1,0.118,6.851,7.27,77.4,0.179,77.1,77.8,7.62,7.74,13.49
2008,29,850,1.407,180.1,12.94,5.548,-6999,167.9,17.53,137.7,197.8,172.3,17.96,141.9,201,7.14,0.092,7.03,7.3,76.4,0.432,75.7,77.2,7.52,7.74,13.48
2008,29,900,1.192,205.1,17.73,5.894,-6999,206.4,13.22,182.5,231.4,212.5,13.42,188.6,237.4,7.25,0.099,7.05,7.41,75.8,0.392,75.2,76.4,7.64,7.82,13.47
2008,29,910,1.879,213.6,8.93,6.248,-6999,304,43.72,232.8,393.6,306.4,41.32,239,386.9,7.5,0.074,7.41,7.7,73.5,1.107,71.8,75.5,7.9,8.14,13.46
2008,29,920,1.148,207.5,17.77,6.692,-6999,218.1,57.73,147.2,305.4,220.6,56.95,149.3,303.7,8.04,0.199,7.69,8.29,70.9,0.5,69.8,71.8,8.55,8.79,13.45
2008,29,930,0.646,192.5,24.06,7.15,-6999,129.2,9.14,119,147.4,130.2,10.22,118.4,149.4,8.34,0.033,8.27,8.38,69.13,0.426,68.43,69.85,8.74,8.8,13.44
2008,29,940,1.059,193.5,18.27,7.47,-6999,99.6,8.88,90,118.6,98.9,8.95,89.9,117.8,8.39,0.029,8.31,8.43,67.15,0.966,65.16,68.66,8.75,8.84,13.43
2008,29,950,0.876,180.1,25.35,7.69,-6999,89.7,1.835,86.9,92.1,92.6,1.314,89.9,94.7,8.19,0.064,8.11,8.31,65.79,0.3,65.22,66.38,8.54,8.65,13.42
2008,29,1000,0.373,228.3,27.79,7.86,-6999,109.2,17.62,87.4,132.1,117.3,19.02,93.2,142,8.28,0.111,8.11,8.48,66.51,0.356,65.68,66.96,8.72,8.91,13.42
2008,29,1010,0.362,143.1,32.54,8.08,-6999,185.3,31.12,133.4,231.3,195.4,32.02,142.5,242.2,8.58,0.073,8.46,8.73,66.17,0.658,64.84,67.06,9.13,9.32,13.42
2008,29,1020,0.713,100.2,30.46,8.42,-6999,239.4,46.97,174,315.3,250.4,47.53,185.1,325,8.87,0.073,8.74,8.98,65.15,0.595,63.74,66.3,9.44,9.57,13.4
2008,29,1030,0.854,56.78,18.65,8.86,-6999,298.7,28.59,247.2,370.3,308.4,27.94,256.7,370.5,8.92,0.064,8.83,9.04,64.34,0.894,62.75,66.15,9.49,9.74,13.39
2008,29,1040,1.267,46.57,17.7,9.33,-6999,247.3,20.72,221.6,298.8,258.1,21.53,231.2,313.1,8.98,0.053,8.89,9.08,64.56,0.912,62.67,66.73,9.48,9.57,13.38
2008,29,1050,1.229,63.7,15.3,9.72,-6999,366.9,43.23,257.1,429,376,42.65,267.6,436.8,9.12,0.043,9.06,9.21,65.6,0.521,64.59,66.88,9.68,9.99,13.37
2008,29,1100,0.728,63.18,17.44,10.11,-6999,389.2,88.4,277.8,587.3,392.6,86.1,280.8,565.4,9.34,0.083,9.22,9.46,65.1,0.595,63.53,66.42,10.23,10.54,13.36
2008,29,1110,1.269,80.1,16.66,10.55,-6999,257.8,13.34,241.7,309.6,262.8,11.79,248.4,309.3,9.44,0.048,9.34,9.52,66.76,1.105,64.44,68.23,10.08,10.2,13.36
2008,29,1120,1.82,103.3,13.89,10.76,-6999,272.9,28.46,237.7,343.1,286.8,30.65,250,358.1,9.32,0.051,9.21,9.43,66.63,0.755,65.11,68.41,9.84,9.99,13.35
2008,29,1130,1.042,81.5,21.13,10.86,-6999,407.7,78.7,315.6,647.7,420.6,64.75,339.5,639.2,9.33,0.052,9.24,9.45,66.62,0.877,64.77,68.33,10.08,10.31,13.34
2008,29,1140,1.044,63.46,17.42,11.09,-6999,505.8,159.1,204.6,755,516.3,151.1,220.2,732,9.47,0.071,9.35,9.6,66.41,1.117,64.6,68.12,10.3,10.56,13.33
2008,29,1150,1.363,81.3,15.45,11.45,-6999,466.4,80,322.1,651.2,479.2,73.3,347.8,643.4,9.56,0.076,9.36,9.67,66.46,1.077,63.66,68.17,10.49,10.69,13.33
2008,29,1200,1.389,63.54,15.92,11.72,-6999,475.1,110.9,156,677.1,488.5,101,186.3,679.3,9.53,0.056,9.44,9.63,65.94,0.8,64.58,67.37,10.31,10.55,13.32
2008,29,1210,1.679,63.39,13.05,11.92,-6999,312.4,217.9,119.1,666.1,319.2,200.8,135.8,667.4,9.36,0.095,9.2,9.49,66.9,0.941,64.83,68.97,9.9,10.12,13.31
