year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,207,450,2.431,5.534,11.63,14.99,14.82,-0.663,1.234,-2.168,1.577,-0.002,0.012,-0.093,0,-5.171,0.688,-7.09,-4.107,14.48,0.01,14.46,14.5,14.53,0.016,14.5,14.56,95.7,0.041,95.6,95.8,14.61,14.65,12.45
2004,207,500,2.361,16.8,12.29,14.95,14.77,7.92,3.639,1.577,12.09,-0.003,0.017,-0.093,0,-5.233,1.354,-7.84,-3.36,14.44,0.024,14.39,14.47,14.46,0.053,14.36,14.53,95.8,0.033,95.7,95.9,14.55,14.61,12.45
2004,207,510,2.235,28.97,5.294,14.89,14.71,19.19,5.979,11.83,28.72,-0.002,0.012,-0.093,0,-3.783,2.061,-7.47,0,14.35,0.019,14.31,14.39,14.32,0.015,14.29,14.35,96,0.102,95.8,96.1,14.47,14.49,12.45
2004,207,520,2.577,43.07,7.59,14.84,14.66,42.31,8.43,27.8,56.05,-0.005,0.02,-0.093,0,-3.186,0.729,-4.107,-1.493,14.31,0.007,14.29,14.32,14.31,0.012,14.27,14.33,96.1,0.045,96,96.2,14.46,14.48,12.44
2004,207,530,2.734,43.51,4.989,14.79,14.63,57.74,4.823,50.07,70.2,-0.005,0.02,-0.093,0,-2.533,1.041,-4.853,-1.12,14.32,0.009,14.3,14.34,14.34,0.02,14.29,14.37,96.4,0.088,96.2,96.5,14.5,14.53,12.44
2004,207,540,2.393,60.52,10.68,14.77,14.63,65.46,3.509,59.6,76.7,-0.011,0.03,-0.093,0,-1.198,1.466,-4.107,2.2,14.35,0.016,14.32,14.38,14.36,0.026,14.32,14.43,96.5,0.029,96.4,96.5,14.53,14.59,12.44
2004,207,550,2.334,72.2,12.47,14.75,14.63,69.72,4.162,63.28,77.5,-0.002,0.012,-0.093,0,-0.942,1.645,-4.107,1.572,14.4,0.013,14.37,14.42,14.41,0.014,14.39,14.45,96.5,0.023,96.4,96.5,14.59,14.62,12.44
2004,207,600,1.929,76.6,13.18,14.75,14.64,69.09,3.397,63.94,77,0,0,0,0,-0.076,0.848,-1.867,2.2,14.43,0.007,14.41,14.44,14.41,0.016,14.37,14.45,96.5,0.027,96.4,96.5,14.62,14.65,12.45
2004,207,610,2.271,87.4,7.85,14.75,14.65,69.28,3.433,63.35,76,-0.012,0.032,-0.093,0,0.78,1.076,-1.867,2.829,14.45,0.009,14.43,14.47,14.4,0.016,14.37,14.44,96.5,0.023,96.4,96.5,14.61,14.64,12.45
2004,207,620,1.642,83.9,10.26,14.75,14.66,65.65,4.108,59.47,75.8,-0.008,0.026,-0.093,0,0.662,1.341,-1.867,2.829,14.46,0.009,14.45,14.48,14.41,0.022,14.37,14.45,96.5,0.03,96.4,96.6,14.63,14.67,12.46
2004,207,630,1.259,81.6,11.35,14.76,14.68,72.1,3.108,66.76,82.5,-0.006,0.023,-0.093,0,2.818,1.153,0.314,5.344,14.5,0.011,14.47,14.52,14.44,0.01,14.41,14.46,96.5,0.017,96.5,96.6,14.68,14.71,12.46
2004,207,640,1.133,81,12.32,14.77,14.7,75.4,3.089,71.4,80,-0.005,0.02,-0.093,0,3.531,1.722,0,6.601,14.53,0.017,14.5,14.57,14.44,0.024,14.41,14.48,96.5,0.04,96.5,96.6,14.68,14.74,12.48
2004,207,650,1.154,89.5,15.4,14.79,14.74,84.6,6.929,77.3,98.1,-0.005,0.02,-0.093,0,5.661,5.076,-0.373,17.29,14.58,0.013,14.56,14.61,14.45,0.026,14.39,14.49,96.5,0.026,96.5,96.6,14.72,14.77,12.52
2004,207,700,1.318,117.5,10.02,14.82,14.77,100.4,2.006,93,103.2,-0.014,0.033,-0.093,0,7.05,7.53,-8.59,18.55,14.65,0.029,14.61,14.7,14.41,0.057,14.33,14.54,96.6,0.081,96.5,96.7,14.75,14.9,12.57
2004,207,710,1.124,122,9.34,14.86,14.84,106.3,5.646,100.2,116.6,-0.011,0.03,-0.093,0,12.65,3.536,5.029,20.43,14.77,0.033,14.71,14.83,14.56,0.035,14.48,14.62,96.6,0.076,96.5,96.7,14.93,14.99,12.62
2004,207,720,0.539,164.8,26.6,14.92,14.96,116.5,3.314,111.3,120.9,-0.022,0.039,-0.093,0,27.45,6.25,10.69,38.03,14.96,0.086,14.83,15.12,14.74,0.103,14.56,14.89,96.7,0.057,96.6,96.8,15.13,15.34,12.73
2004,207,730,0.335,128.8,21.01,15.04,15.15,114.8,5.17,107.2,123.9,-0.02,0.038,-0.093,0,24.28,12.5,-4.48,41.49,15.25,0.071,15.12,15.37,14.92,0.023,14.89,14.97,96.6,0.078,96.5,96.8,15.31,15.41,12.83
2004,207,740,0.82,114.7,27.98,15.16,15.26,127.8,2.547,123.9,132.5,-0.025,0.041,-0.093,0,11.77,10.28,-14.56,26.72,15.45,0.033,15.37,15.5,14.86,0.027,14.77,14.92,96.5,0.05,96.3,96.6,15.31,15.41,12.96
2004,207,750,0.681,38.43,10.32,15.26,15.25,122.5,5.324,112.9,128.3,-0.029,0.043,-0.093,0,12.89,17.4,-19.04,37.4,15.39,0.023,15.36,15.44,14.64,0.051,14.58,14.75,96.4,0.134,96.2,96.6,15.12,15.21,13.04
2004,207,800,0.382,2.877,10.61,15.33,15.35,131.1,2.716,127.7,136.2,-0.036,0.045,-0.093,0,30.99,10.97,12.89,48.09,15.48,0.048,15.42,15.57,14.69,0.038,14.63,14.77,96.5,0.065,96.4,96.6,15.18,15.38,13.11
2004,207,810,0.142,9.4,7.1,15.44,15.47,114.6,7.41,106.3,129.5,-0.043,0.046,-0.093,0,23.07,9.84,4.086,39.92,15.69,0.076,15.56,15.8,14.76,0.028,14.71,14.83,96.5,0.042,96.4,96.6,15.35,15.43,13.09
2004,207,820,0.142,33.68,7.7,15.55,15.59,115.9,3.305,111.9,123.9,-0.042,0.046,-0.093,0,22.2,11.48,0.314,36.77,15.94,0.085,15.79,16.08,14.88,0.037,14.81,14.94,96.5,0.042,96.4,96.6,15.34,15.44,13.13
2004,207,830,0.434,32.71,6.247,15.66,15.71,129.4,7.51,119.5,140.4,-0.043,0.046,-0.093,0,10.67,8.65,-8.59,26.72,16.18,0.056,16.1,16.27,14.89,0.03,14.83,14.94,96.5,0.056,96.4,96.6,15.33,15.41,13.19
2004,207,840,0.171,5.053,8.02,15.79,15.91,151.5,7.44,139.8,160.7,-0.067,0.042,-0.093,0,40.42,13.09,14.77,56.89,16.37,0.071,16.27,16.51,14.93,0.083,14.81,15.06,96.5,0.088,96.4,96.6,15.41,15.53,13.21
2004,207,850,0.294,20.81,8.99,15.96,16.22,159.8,9.23,146.3,176.4,-0.071,0.039,-0.093,0,18.79,8.89,6.6,41.49,16.74,0.128,16.52,16.95,15.04,0.041,14.96,15.1,96.5,0.089,96.3,96.6,15.52,15.64,13.21
2004,207,900,0.391,2.475,12.46,16.17,16.5,197.3,12.83,176.9,218.7,-0.074,0.037,-0.093,0,38.33,16.31,7.86,68.2,17.13,0.111,16.96,17.35,15.02,0.029,14.96,15.07,96.4,0.051,96.3,96.5,15.57,15.7,13.21
2004,207,910,0.295,6.514,9.06,16.43,16.86,233.3,6.083,219.4,242,-0.082,0.03,-0.093,0,56.58,14.16,10.37,78.3,17.71,0.196,17.37,18.01,15.07,0.033,14.99,15.13,96.4,0.042,96.4,96.5,15.83,15.97,13.21
2004,207,920,0.488,353.4,15.19,16.74,17.25,252.3,6.416,242,260.7,-0.049,0.046,-0.093,0,55.73,13.46,17.29,83.9,18.3,0.145,18.03,18.5,15.09,0.03,15.03,15.16,96.3,0.08,96.2,96.5,15.96,16.05,13.2
2004,207,930,1.701,4.02,9.17,17.05,17.39,262,3.688,258.7,274.6,-0.043,0.046,-0.093,0,25.35,19.25,-7.09,75.7,18.44,0.075,18.3,18.52,14.92,0.053,14.84,15.03,96.2,0.033,96.2,96.3,15.66,15.96,13.19
2004,207,940,0.794,358,10.66,17.28,17.67,306.3,16.91,275.9,329.6,-0.017,0.036,-0.093,0,151,38.8,72,206.8,18.49,0.191,18.28,18.88,15.03,0.126,14.84,15.23,96.5,0.089,96.3,96.6,16.07,16.52,13.19
2004,207,950,1.69,11.61,6.843,17.61,18.12,319.7,7.45,310.8,330.5,-0.009,0.028,-0.093,0,70.2,57.96,-4.853,171,19.19,0.127,18.88,19.33,15.01,0.122,14.84,15.21,96.1,0.137,95.9,96.4,16.05,16.52,13.18
2004,207,1000,2.694,16.36,3.265,17.88,18.04,361,13.67,332.2,378.8,-0.017,0.036,-0.093,0,67.37,27.82,11.63,108.4,18.89,0.114,18.77,19.14,14.78,0.02,14.74,14.84,96.1,0.045,96,96.2,15.65,15.82,13.18
2004,207,1010,1.799,30.3,5.048,18.03,18.23,334.5,15.41,314,367.7,-0.011,0.03,-0.093,0,100.8,26.11,51.85,129.2,19.02,0.12,18.78,19.16,14.95,0.072,14.8,15.09,96.2,0.171,96,96.4,16.28,16.49,13.18
2004,207,1020,1.953,39.65,5.314,18.21,18.38,286.2,24.5,246.5,321.7,-0.005,0.02,-0.093,0,21.34,36.02,-30.98,86.4,19.08,0.12,18.86,19.22,14.91,0.022,14.87,14.97,96.1,0.045,96,96.2,16.35,16.54,13.17
2004,207,1030,2.805,33.56,3.901,18.31,18.26,266.3,22.52,242.4,328.9,0,0,0,0,27.72,29.11,-15.3,90.8,18.58,0.138,18.41,18.86,14.88,0.018,14.85,14.93,96,0.069,95.7,96.1,16.16,16.35,13.17
2004,207,1040,2.345,34.88,7.25,18.32,18.37,330,19.97,302.5,366.6,0,0,0,0,86.6,24.45,43.37,137.3,18.41,0.078,18.32,18.56,14.96,0.04,14.85,15.04,95.8,0.185,95.6,96.1,16.48,16.72,13.17
2004,207,1050,2.599,37.81,3.941,18.43,18.54,314.9,9.22,302.6,340,-0.005,0.02,-0.093,0,45.43,12.12,11.63,65.05,18.55,0.018,18.51,18.58,15.04,0.035,14.98,15.11,95.4,0.197,95.1,95.8,16.68,16.88,13.16
2004,207,1100,2.709,35.32,4.846,18.55,18.57,322.9,24.27,300.8,403.5,-0.002,0.012,-0.093,0,62.7,27.29,32.37,141.1,18.56,0.018,18.53,18.61,15.01,0.033,14.93,15.06,95.1,0.153,94.9,95.3,16.53,16.69,13.16
2004,207,1110,2.797,33.13,4.364,18.61,18.51,313,11.83,299.6,367.6,0,0,0,0,57.13,24.44,24.2,143.6,18.61,0.018,18.58,18.64,14.95,0.017,14.92,14.98,95,0.098,94.9,95.3,16.46,16.58,13.16
2004,207,1120,3.018,16.63,19.48,18.62,18.47,312.9,13.44,275.6,330.5,0,0,0,0,57,16.71,22.31,117.8,18.55,0.046,18.42,18.61,15.07,0.077,14.96,15.22,95.1,0.157,94.8,95.4,16.47,16.58,13.16
2004,207,1130,2.812,356.5,13.88,18.61,18.42,297.7,14.82,270.6,327,0,0,0,0,46.59,20.16,13.51,85.8,18.33,0.044,18.26,18.4,15.29,0.029,15.23,15.35,94.8,0.193,94.5,95.2,16.38,16.5,13.16
2004,207,1140,2.803,332.3,20.88,18.62,18.47,323.8,27.52,282.5,376.7,0,0,0,0,92.1,26.21,22.94,136.1,18.26,0.055,18.15,18.33,15.37,0.032,15.28,15.43,94.4,0.206,94,94.7,16.4,16.66,13.16
2004,207,1150,3.045,328.8,23.43,18.62,18.45,350.9,15.4,325.5,387.3,0,0,0,0,88.8,36.29,23.25,173.5,18.17,0.039,18.11,18.25,15.35,0.036,15.29,15.44,94.2,0.195,93.9,94.6,16.25,16.41,13.16
2004,207,1200,3.999,346.8,13.52,18.63,18.42,385.9,30,344,454.3,0,0,0,0,77.5,29.68,13.51,142.3,18.1,0.021,18.06,18.15,15.33,0.027,15.28,15.38,93.8,0.136,93.5,94.2,16.31,16.41,13.16
2004,207,1210,4.079,348,13.71,18.67,18.52,480.7,41.58,395.7,574.8,0,0,0,0,132.7,37.09,68.82,218.4,18.25,0.101,18.09,18.45,15.38,0.033,15.32,15.47,93.3,0.24,92.8,93.7,16.48,16.64,13.16
2004,207,1220,3.925,351.1,16.44,18.8,18.84,496.3,28.21,465.6,610.6,0,0,0,0,117.8,40.34,58.13,216.8,18.75,0.142,18.47,18.96,15.57,0.049,15.46,15.66,92.2,0.485,91.2,93,16.84,16.97,13.16
2004,207,1230,3.876,343.3,17.51,19.01,19.03,565.9,26.38,517.1,637.5,0,0,0,0,164.4,36.99,82,231,19.11,0.123,18.92,19.33,15.65,0.048,15.58,15.75,90.7,0.377,89.9,91.3,16.91,17.14,13.15
2004,207,1240,4.662,352.8,13.62,19.21,19.23,587,31.23,534.1,664.4,0,0,0,0,110.6,40.96,23.88,218.4,19.44,0.044,19.34,19.52,15.81,0.046,15.74,15.89,88.9,0.598,88,90.3,17.04,17.16,13.15
2004,207,1250,4.37,355.6,17.42,19.37,19.32,552.6,46.84,495.5,751,0,0,0,0,107.9,36.24,19.8,170.6,19.49,0.03,19.44,19.55,15.9,0.023,15.85,15.94,87.6,0.267,87.2,88.1,17.07,17.19,13.15
2004,207,1300,3.149,334.6,20.69,19.49,19.45,518.2,31.35,468.4,617.6,0,0,0,0,157.5,50.45,11,244.1,19.61,0.085,19.47,19.74,15.95,0.062,15.85,16.06,87.3,0.304,86.7,88,17.06,17.26,13.14
2004,207,1310,3.672,337.1,20.63,19.6,19.52,491.5,21.73,447.1,564.7,0,0,0,0,112,48.41,-48.89,193.2,19.68,0.028,19.63,19.74,15.97,0.023,15.93,16.02,87,0.205,86.4,87.4,17.02,17.23,13.14
2004,207,1320,3.586,326.8,17.42,19.65,19.5,442.4,8.86,427.4,468.8,0,0,0,0,97.6,36.37,38.02,188.5,19.6,0.064,19.47,19.72,15.99,0.044,15.91,16.08,87.4,0.207,86.9,87.8,16.83,17.06,13.14
2004,207,1330,3.106,324,21.01,19.64,19.47,425.6,8.61,412.1,443.7,0,0,0,0,103.2,40.8,44.93,181.3,19.52,0.037,19.46,19.61,15.99,0.047,15.91,16.08,87.9,0.164,87.6,88.3,16.79,16.96,13.14
2004,207,1340,3.423,338.3,27.69,19.65,19.49,437.5,12.47,413.7,462.5,0,0,0,0,78.3,42.1,-13.81,187,19.55,0.029,19.48,19.59,16.06,0.022,16.01,16.1,87.7,0.196,87.2,88,17.03,17.2,13.14
2004,207,1350,4.081,331.1,21.57,19.66,19.43,435.7,15.52,412.7,483.4,0,0,0,0,89.8,32.77,16.02,160.9,19.4,0.107,19.27,19.57,16,0.056,15.92,16.11,87.7,0.265,87.2,88.2,16.79,16.99,13.14
2004,207,1400,4.575,340.4,15.5,19.61,19.32,485.4,24.3,441.7,550.6,0,0,0,0,113.7,53.39,2.828,220.9,19.18,0.042,19.12,19.28,15.96,0.032,15.9,16.01,87.7,0.149,87.4,88,16.81,16.95,13.14
2004,207,1410,3.689,338.8,21.11,19.57,19.36,506.7,33.12,445.8,593.2,0,0,0,0,142.7,40.01,70.7,230.3,19.28,0.104,19.12,19.47,15.97,0.081,15.87,16.14,87.7,0.223,87,88.1,16.96,17.31,13.14
2004,207,1420,4.283,331.6,22.46,19.58,19.37,499.5,80,398.6,695.2,0,0,0,0,104.9,61.93,-12.32,277.4,19.43,0.03,19.38,19.48,16.02,0.032,15.99,16.13,87.6,0.356,86.8,88.2,16.86,17.21,13.14
2004,207,1430,4.427,340.2,19.67,19.55,19.32,481.5,45.37,409,597.8,0,0,0,0,102.7,51.86,-34.71,222.1,19.36,0.024,19.31,19.4,16.06,0.018,16.03,16.09,87.9,0.185,87.4,88.3,16.95,17.05,13.14
2004,207,1440,4.817,338.9,15.88,19.51,19.25,551,130.2,360.2,939,0,0,0,0,145.2,98.7,17.91,340.9,19.29,0.067,19.19,19.43,15.97,0.053,15.88,16.08,87.8,0.299,87.2,88.3,16.91,17.19,13.14
2004,207,1450,4.825,329.2,21.92,19.47,19.18,487.6,113.2,339.8,981,0,0,0,0,95.4,59.3,-5.598,325.8,19.31,0.037,19.24,19.4,15.99,0.036,15.93,16.06,87.8,0.288,87.3,88.3,16.86,17.09,13.14
2004,207,1500,4.016,331.5,17.29,19.42,19.2,421.5,65.21,332.6,708,0,0,0,0,96.9,44.51,18.85,209,19.26,0.03,19.2,19.32,16.13,0.038,16.07,16.23,87.7,0.212,87.1,88.1,16.95,17.14,13.14
2004,207,1510,4.709,332,21.94,19.38,19.09,362.5,26.59,312.8,437.1,0,0,0,0,57.86,31.44,-8.58,139.2,19.04,0.104,18.86,19.22,16.18,0.039,16.13,16.27,87.5,0.276,86.8,88.1,16.93,17.12,13.14
2004,207,1520,5.312,331.7,13.36,19.28,18.94,354.6,35.87,306.1,486.5,0,0,0,0,64.82,24.96,11.63,139.8,18.65,0.1,18.46,18.86,16.01,0.049,15.92,16.14,87.8,0.263,87.3,88.4,16.64,16.83,13.14
2004,207,1530,5.261,320,20.05,19.14,18.75,339.8,42.08,262.9,518.4,0,0,0,0,59.33,37.41,-40.68,136.4,18.35,0.071,18.21,18.46,15.87,0.043,15.77,15.94,88.1,0.299,87.7,88.8,16.45,16.66,13.15
2004,207,1540,4.991,324.8,16.92,18.97,18.58,264.5,14.01,234.9,303.2,0,0,0,0,39.3,18.2,-4.106,79.2,18.08,0.13,17.83,18.27,15.9,0.079,15.71,16,87.9,0.242,87.5,88.4,16.42,16.58,13.15
2004,207,1550,4.81,315.3,24.72,18.8,18.36,239.7,11.08,221,281.2,0,0,0,0,35.91,16.85,6.599,78.2,17.7,0.109,17.51,17.82,15.71,0.055,15.64,15.85,88.6,0.322,88,89.1,16.18,16.41,13.15
2004,207,1600,4.575,320.8,14.79,18.62,18.18,197.4,15.74,176.6,232.2,0,0,0,0,33.59,21.35,-0.373,75.1,17.41,0.087,17.3,17.54,15.63,0.053,15.54,15.72,88.9,0.276,88.4,89.4,16.07,16.26,13.16
2004,207,1610,4.18,324.9,17.49,18.44,17.99,175.2,11.56,157.3,196.5,0,0,0,0,29.25,10.63,4.399,49.65,17.17,0.057,17.08,17.31,15.54,0.025,15.51,15.63,89.3,0.196,88.9,89.6,15.96,16.07,13.16
2004,207,1620,3.702,306.9,24.31,18.29,17.86,156.8,7.97,144.5,168.4,0,0,0,0,22.26,18.99,-19.04,60.65,17.02,0.032,16.98,17.1,15.48,0.019,15.45,15.54,89.7,0.167,89.3,89.9,15.91,16.01,13.16
2004,207,1630,3.642,297.7,28.78,18.14,17.76,149.2,4.142,140.5,156.4,0,0,0,0,22.02,17.51,-13.81,63.79,16.96,0.038,16.87,17.01,15.58,0.048,15.48,15.66,89.6,0.258,89.1,90,16.07,16.26,13.17
2004,207,1640,4.069,329.9,13.81,18.02,17.6,140.4,4.13,134.9,152.5,0,0,0,0,27.53,10.16,7.86,52.48,16.79,0.044,16.73,16.88,15.48,0.033,15.43,15.56,89.8,0.214,89.4,90.1,15.88,16.02,13.17
2004,207,1650,3.505,321.6,21.02,17.89,17.51,129.8,7.19,118.1,143.9,0,0,0,0,25.87,14.52,0.628,58.13,16.77,0.019,16.74,16.82,15.51,0.021,15.46,15.56,89.9,0.165,89.6,90.3,15.94,16.03,13.17
2004,207,1700,3.645,322.1,17.91,17.78,17.4,113.6,5.742,104.8,122.2,0,0,0,0,21.48,7.06,5.342,36.77,16.68,0.034,16.64,16.75,15.5,0.019,15.46,15.54,90,0.131,89.7,90.3,15.87,15.94,13.17
2004,207,1710,3.786,312.4,22.68,17.65,17.26,97.9,5.039,90.1,107.3,-0.006,0.023,-0.093,0,17.43,6.995,2.2,30.17,16.55,0.047,16.49,16.64,15.45,0.046,15.38,15.55,90.4,0.352,89.9,90.9,15.77,15.96,13.17
2004,207,1720,3.699,326.4,20.62,17.52,17.15,84.5,4.175,78.1,90.6,-0.006,0.023,-0.093,0,13.97,4.985,4.714,24.2,16.45,0.04,16.4,16.54,15.47,0.042,15.42,15.55,90.4,0.13,90.2,90.7,15.81,15.95,13.17
2004,207,1730,3.519,319.5,19.51,17.39,17.03,74.6,3.454,65.17,79.4,-0.005,0.02,-0.093,0,9.07,6.273,-4.853,17.91,16.32,0.045,16.22,16.4,15.37,0.035,15.27,15.44,90.4,0.075,90.2,90.6,15.69,15.78,13.14
2004,207,1740,3.893,281.1,26,17.26,16.88,59.62,1.462,57.88,64.06,-0.02,0.038,-0.093,0,-5.139,5.493,-15.68,8.49,16.16,0.044,16.1,16.22,15.29,0.019,15.25,15.34,90.8,0.193,90.5,91.3,15.62,15.77,13.06
2004,207,1750,2.875,270.8,19.16,17.12,16.78,50.75,3.189,47.11,59.06,-0.039,0.046,-0.093,0,-0.536,6.042,-11.57,12.26,16.03,0.038,15.97,16.1,15.28,0.027,15.22,15.34,91,0.158,90.7,91.3,15.72,15.79,12.98
2004,207,1800,3.353,321.3,21.91,17,16.66,44.17,2.881,40.14,49.34,-0.025,0.041,-0.093,0,2.082,5.923,-11.57,16.03,15.91,0.058,15.8,16,15.22,0.05,15.09,15.28,91.1,0.109,91,91.4,15.56,15.73,12.91
2004,207,1810,3.146,324.3,16.07,16.86,16.5,36.11,2.674,31.87,40.01,-0.031,0.044,-0.093,0,2.071,3.782,-7.09,9.11,15.76,0.035,15.69,15.81,15.13,0.011,15.11,15.15,91.6,0.081,91.4,91.7,15.42,15.47,12.85
2004,207,1820,3.461,310.9,21.76,16.72,16.37,27.88,3.189,23.85,32.52,-0.049,0.046,-0.093,0,-2.107,3.096,-9.33,3.457,15.62,0.037,15.57,15.69,15.1,0.012,15.07,15.12,92,0.161,91.7,92.3,15.34,15.38,12.78
2004,207,1830,2.841,313.1,21.73,16.58,16.25,21.12,2.322,18.66,25.16,-0.068,0.041,-0.093,0,-3.493,3.491,-10.08,2.829,15.52,0.052,15.42,15.59,15.06,0.052,14.95,15.12,92.2,0.071,92,92.3,15.3,15.4,12.74
2004,207,1840,2.923,322.2,24.4,16.45,16.11,17.47,0.886,15.57,19.45,-0.056,0.045,-0.093,0,-4.542,2.366,-10.83,-1.12,15.36,0.04,15.31,15.43,14.9,0.016,14.88,14.95,92.6,0.128,92.2,92.8,15.13,15.17,12.71
2004,207,1850,2.574,308.5,30.72,16.32,16,13.59,1.102,11.3,15.37,-0.073,0.038,-0.093,0,-4.38,2.777,-12.32,0.943,15.28,0.025,15.22,15.31,14.89,0.022,14.84,14.93,92.7,0.084,92.5,92.9,15.15,15.22,12.69
2004,207,1900,2.375,320.2,17.42,16.2,15.9,9.71,0.962,8.15,11.3,-0.07,0.04,-0.093,0,-3.814,2.493,-10.08,-0.373,15.19,0.024,15.14,15.23,14.84,0.014,14.8,14.88,92.8,0.045,92.7,93,15.08,15.12,12.68
2004,207,1910,2.425,323.5,19.72,16.09,15.8,6.766,0.854,5.388,8.08,-0.067,0.042,-0.093,0,-5.226,1.42,-9.33,-2.613,15.1,0.03,15.03,15.15,14.79,0.021,14.72,14.82,93.1,0.103,92.9,93.2,15.03,15.06,12.67
2004,207,1920,2.555,327.5,18.08,15.98,15.68,4.342,0.602,3.417,5.388,-0.063,0.043,-0.093,0,-6.446,2.549,-10.83,-1.12,14.98,0.028,14.93,15.03,14.68,0.02,14.66,14.74,93.3,0.134,92.9,93.5,14.9,14.95,12.67
2004,207,1930,2.681,331.2,17.58,15.87,15.58,2.799,0.238,2.563,3.351,-0.068,0.041,-0.093,0,-6.303,1.869,-9.33,-2.613,14.89,0.024,14.85,14.94,14.63,0.023,14.59,14.69,93.5,0.063,93.4,93.6,14.87,14.92,12.66
2004,207,1940,2.114,308.6,24,15.76,15.48,2.243,0.228,1.84,2.563,-0.049,0.046,-0.093,0,-4.05,1.715,-8.59,-1.12,14.79,0.02,14.76,14.84,14.56,0.018,14.51,14.59,93.7,0.139,93.4,93.8,14.78,14.82,12.65
2004,207,1950,2.373,295.9,31.09,15.66,15.41,1.788,0.03,1.774,1.906,-0.053,0.046,-0.093,0,-3.397,2.13,-9.33,-1.12,14.73,0.01,14.72,14.75,14.57,0.013,14.54,14.6,93.9,0.074,93.8,94.1,14.8,14.84,12.65
2004,207,2000,2.245,279.8,22.51,15.57,15.34,1.887,0.043,1.774,1.971,-0.036,0.045,-0.093,0,-4.262,2.187,-10.08,-0.373,14.72,0.01,14.7,14.74,14.56,0.022,14.53,14.62,94.1,0.084,93.9,94.3,14.82,14.89,12.64
2004,207,2010,1.985,309.5,28.73,15.51,15.3,2.006,0.042,1.906,2.037,-0.039,0.046,-0.093,0,-3.702,1.382,-7.09,-1.12,14.69,0.016,14.66,14.71,14.55,0.022,14.5,14.59,94.3,0.056,94.1,94.3,14.82,14.88,12.64
2004,207,2020,1.881,323.9,15.34,15.44,15.23,2.009,0.042,1.906,2.037,-0.031,0.044,-0.093,0,-3.659,1.744,-7.84,-0.373,14.62,0.033,14.58,14.67,14.45,0.043,14.39,14.52,94.3,0.118,94.1,94.5,14.68,14.77,12.63
2004,207,2030,2.077,332.6,17.14,15.37,15.16,2.119,0.061,2.037,2.168,-0.023,0.04,-0.093,0,-2.118,0.929,-4.107,0.314,14.58,0.005,14.57,14.59,14.45,0.014,14.42,14.48,94.5,0.04,94.4,94.6,14.69,14.72,12.63
2004,207,2040,2.438,340.5,21.08,15.31,15.11,2.185,0.028,2.168,2.234,-0.02,0.038,-0.093,0,-4.949,2.646,-8.59,0.314,14.58,0.007,14.56,14.59,14.44,0.023,14.39,14.48,94.5,0.05,94.4,94.6,14.66,14.72,12.63
2004,207,2050,1.903,340.6,20.54,15.25,15.06,2.313,0.034,2.234,2.431,-0.017,0.036,-0.093,0,-3.192,1.645,-9.33,0,14.55,0.009,14.52,14.56,14.41,0.01,14.4,14.44,94.7,0.035,94.6,94.8,14.64,14.67,12.62
2004,207,2100,1.945,344.7,15.68,15.2,15.01,2.436,0.031,2.366,2.497,-0.011,0.03,-0.093,0,-6.465,2.013,-10.08,-2.613,14.49,0.023,14.45,14.52,14.3,0.044,14.23,14.39,94.6,0.08,94.5,94.8,14.55,14.63,12.62
2004,207,2110,1.037,340.2,15.25,15.14,14.94,2.524,0.045,2.431,2.628,-0.009,0.028,-0.093,0,-3.17,2.363,-8.21,0.314,14.4,0.025,14.36,14.45,14.2,0.017,14.17,14.25,94.8,0.104,94.6,95,14.48,14.54,12.62
2004,207,2120,1.237,0.046,17.27,15.07,14.89,2.563,0.042,2.497,2.628,-0.012,0.032,-0.093,0,-2.28,3.202,-10.08,1.572,14.37,0.014,14.32,14.38,14.27,0.034,14.18,14.33,94.9,0.123,94.6,95,14.56,14.61,12.62
2004,207,2130,2.173,11.9,10.25,15.01,14.79,2.459,0.058,2.366,2.563,0,0,0,0,-6.795,2.383,-10.83,-3.36,14.29,0.036,14.24,14.35,14.13,0.058,14.05,14.23,95,0.105,94.8,95.1,14.38,14.49,12.61
2004,207,2140,1.675,17.87,10.74,14.92,14.69,2.494,0.019,2.431,2.563,-0.002,0.012,-0.093,0,-4.866,1.875,-7.84,-1.867,14.18,0.027,14.14,14.24,14.01,0.033,13.97,14.07,95.2,0.087,95,95.3,14.27,14.33,12.61
2004,207,2150,0.866,2.916,16.75,14.85,14.65,2.488,0.025,2.366,2.497,-0.003,0.017,-0.093,0,-0.175,0.712,-2.24,0.943,14.16,0.01,14.15,14.18,14.08,0.048,13.99,14.15,95.5,0.066,95.3,95.6,14.37,14.46,12.6
2004,207,2200,0.96,21.5,6.949,14.8,14.63,2.377,0.061,2.234,2.497,0,0,0,0,-1.358,0.733,-2.613,0.314,14.2,0.013,14.18,14.23,14.16,0.011,14.13,14.18,95.5,0.036,95.5,95.6,14.47,14.5,12.6
