year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,75,640,1.632,195.6,10.45,7.58,7.67,10.76,0.532,10.06,11.51,0,0,0,0,4.644,1.342,1.258,6.919,8.14,0.064,8.06,8.26,8.63,0.068,8.55,8.77,89.1,0.133,88.8,89.4,9.11,9.28,12.31
2003,75,650,1.253,195.7,21.3,7.69,7.72,11.07,0.443,10.59,11.7,0,0,0,0,3.601,2.847,-1.868,9.43,8.39,0.079,8.27,8.5,9.01,0.153,8.77,9.22,88.4,0.278,87.7,88.8,9.17,9.38,12.31
2003,75,700,0.959,198.5,24.91,7.78,7.81,10.89,0.215,10.59,11.37,0,0,0,0,2.599,1.503,-0.747,5.661,8.59,0.06,8.48,8.69,9.21,0.031,9.16,9.27,87.5,0.447,86.9,88.5,9.37,9.5,12.3
2003,75,710,1.114,167.6,18.73,7.87,7.95,12.2,0.665,11.37,13.21,0,0,0,0,9.5,2.46,2.516,13.21,8.8,0.05,8.7,8.88,9.43,0.084,9.23,9.52,86.9,0.179,86.4,87.2,9.51,9.58,12.3
2003,75,720,1.698,179.4,13.01,8.01,8.09,16.18,1.698,13.35,18.74,0,0,0,0,-4.748,10.42,-21.66,10.06,8.9,0.028,8.86,8.95,9.3,0.232,8.93,9.54,84.5,1.373,82.5,86.4,9.41,9.62,12.3
2003,75,730,1.493,199.7,18.63,8.12,8.21,15.92,0.389,15.38,16.7,0,0,0,0,-5.796,3.74,-13.82,1.572,8.91,0.024,8.87,8.96,9.07,0.099,8.91,9.23,82.5,0.265,81.9,83,9.41,9.62,12.29
2003,75,740,1.301,200.5,14.74,8.24,8.44,17.4,0.62,16.5,19,0,0,0,0,-4.038,2.336,-8.96,0.629,9,0.034,8.95,9.05,9.27,0.035,9.22,9.34,81.4,0.514,80.3,82.2,9.68,9.78,12.29
2003,75,750,0.839,191.7,15.74,8.38,8.63,21.97,2.395,18.67,25.97,0,0,0,0,0.457,3.235,-6.723,7.23,9.16,0.064,9.05,9.28,9.46,0.122,9.28,9.64,80.2,0.193,79.9,80.7,9.85,9.96,12.29
2003,75,800,0.601,177.8,11.53,8.53,8.82,29.71,4.054,25.77,38.52,0,0,0,0,5.136,1.924,2.516,9.75,9.36,0.066,9.27,9.48,9.68,0.045,9.63,9.78,79.3,0.203,78.9,79.8,9.92,10,12.32
2003,75,810,1.282,178.1,12.21,8.69,9.05,39.75,1.481,38,43.26,0,0,0,0,6.504,2.308,1.258,11.01,9.58,0.054,9.49,9.69,9.82,0.02,9.78,9.86,77.4,0.919,76.1,78.9,10.05,10.08,12.35
2003,75,820,1.403,180.1,8.5,8.87,9.25,46.7,1.608,43.26,49.63,0,0,0,0,10.82,1.054,8.8,13.84,9.79,0.065,9.69,9.91,9.98,0.074,9.86,10.14,75.5,0.372,75,76.5,10.23,10.37,12.38
2003,75,830,1.091,184.3,10.93,9.05,9.46,58.95,4.791,49.83,65.74,0,0,0,0,9.16,5.034,-0.747,16.35,10.05,0.076,9.91,10.17,10.32,0.099,10.15,10.47,75.9,0.375,75.2,76.7,10.62,10.77,12.44
2003,75,840,0.442,195.1,18.58,9.22,9.63,70.8,13.66,54.89,92.8,0,0,0,0,13.84,8,0.314,30.5,10.32,0.09,10.16,10.48,10.62,0.108,10.45,10.82,77.4,0.629,76.3,78.4,10.88,11.08,12.57
2003,75,850,0.166,169.3,58.97,9.38,9.7,87.5,10.38,61.73,97,0,0,0,0,28.83,4.941,19.5,36.16,10.68,0.123,10.48,10.87,10.99,0.192,10.8,11.42,79.4,1.031,78.2,81.3,11.24,11.63,12.71
2003,75,900,0.498,42.94,43.66,9.55,9.88,54.48,2.91,50.95,60.87,0,0,0,0,17.42,1.6,14.46,21.7,10.95,0.042,10.87,11,11.51,0.048,11.42,11.61,81.9,0.574,80.9,83.2,11.63,11.71,12.68
2003,75,910,0.618,19.44,34.98,9.72,10.01,53.84,3.269,50.16,60.15,0,0,0,0,19.11,2.376,15.72,22.33,11.01,0.021,10.96,11.04,11.52,0.07,11.37,11.59,84,0.301,83.5,84.8,11.61,11.7,12.66
2003,75,920,0.881,65.05,20.44,9.86,10.12,76.9,14.21,54.36,102.9,0,0,0,0,27.93,7.03,16.35,41.5,10.96,0.029,10.91,11.01,11.36,0.032,11.3,11.41,85.7,0.492,84.8,86.7,11.49,11.54,12.83
2003,75,930,0.619,129.5,55.49,10.01,10.34,127.9,16.17,103.5,156.9,0,0,0,0,54.98,7.16,43.08,67.29,11.08,0.101,10.96,11.28,11.32,0.093,11.22,11.53,87.2,0.634,86.4,88.2,11.62,11.93,13.2
2003,75,940,0.935,213.3,19.9,10.25,10.78,148.6,5.239,141.5,158.1,0,0,0,0,48.51,17.01,19.18,74.8,11.46,0.099,11.26,11.59,11.69,0.089,11.53,11.82,88.2,0.259,87.8,88.7,12.11,12.29,13.3
2003,75,950,1.095,197.7,21.09,10.52,10.93,133.3,2.879,129.8,141.2,0,0,0,0,24.01,11.39,-0.747,40.87,11.67,0.057,11.6,11.77,11.66,0.062,11.57,11.77,88.2,0.271,87.5,88.7,12.08,12.15,13.25
2003,75,1000,1.266,181.9,16.73,10.68,10.96,147.8,14.74,132.5,175.7,0,0,0,0,15.04,11.54,-5.602,37.1,11.76,0.035,11.71,11.83,11.46,0.066,11.35,11.56,88.4,0.447,87.6,89.2,11.97,12.09,13.32
2003,75,1010,1.308,173.7,20.81,10.8,11.08,188.9,4.818,176.9,195.2,0,0,0,0,29.46,13.71,6.917,60.05,11.88,0.067,11.81,12.06,11.43,0.047,11.37,11.54,88.9,0.338,88.2,89.5,12.01,12.17,13.33
2003,75,1020,1.166,153.5,23.61,10.97,11.29,187.2,8.2,178.8,206.9,0,0,0,0,37.2,10.37,13.52,51.88,12.2,0.095,12.06,12.38,11.61,0.056,11.51,11.69,89.3,0.306,88.8,89.9,12.21,12.31,13.33
2003,75,1030,1.342,168.4,18.78,11.17,11.54,234.6,13.74,207.7,249.6,0,0,0,0,41.09,20.32,11,81.7,12.59,0.118,12.38,12.77,11.74,0.058,11.62,11.82,89.4,0.379,88.8,90.2,12.4,12.57,13.32
2003,75,1040,1.01,175.9,22.37,11.39,11.74,211.3,9.78,200.5,240.9,0,0,0,0,37.82,17.86,7.55,75.1,12.94,0.101,12.78,13.11,11.91,0.092,11.78,12.08,89.2,0.187,88.8,89.5,12.69,12.9,13.32
2003,75,1050,0.546,208.5,38.19,11.64,12.23,335.3,57.27,246,479.5,0,0,0,0,127,38.62,63.51,207.2,13.42,0.206,13.12,13.8,12.18,0.046,12.09,12.26,89.2,0.219,88.8,89.8,13.13,13.41,13.31
2003,75,1100,0.613,176.7,34.88,12.04,12.65,262,22.36,195.5,290.2,0,0,0,0,69.98,16.46,28.92,105.6,14.15,0.182,13.82,14.46,12.35,0.055,12.24,12.45,89,0.402,88.2,89.8,13.44,13.59,13.3
2003,75,1110,1.043,87,36,12.3,12.5,162.1,8.61,150.5,190.1,0,0,0,0,18.88,16.31,-15.68,70.7,14.28,0.064,14.21,14.46,12.22,0.128,12.07,12.47,88.4,0.335,87.8,89.3,13.17,13.57,13.29
2003,75,1120,2.371,293.4,26.97,12.34,12.27,94.6,21.28,73.9,149.3,0,0,0,0,-99.7,31.9,-135.5,18.55,13.77,0.328,13.2,14.26,11.98,0.056,11.91,12.14,86.4,0.9,85.2,88.8,12.59,13.01,13.19
2003,75,1130,2.238,284.7,23.86,12.23,11.89,79.9,7.6,65.13,90.6,0,0,0,0,-92.2,12.38,-113.5,-63.85,12.68,0.265,12.29,13.19,11.8,0.08,11.66,11.97,86,0.394,85.3,87,12.11,12.29,13.19
2003,75,1140,2.082,307.7,25.67,11.99,11.64,65.05,7.58,53.23,79.5,0,0,0,0,-64.83,11.28,-89.6,-48.17,12,0.147,11.77,12.29,11.67,0.029,11.6,11.72,86.7,0.393,85.9,87.4,11.9,12.07,13.09
2003,75,1150,1.927,287.8,20.18,11.79,11.54,122.6,42.67,72.5,209.8,0,0,0,0,-23.51,22.58,-56.38,17.92,11.65,0.056,11.58,11.77,11.52,0.038,11.46,11.6,87.9,0.388,87,88.6,11.71,11.8,13.31
2003,75,1200,2.07,269.8,21.27,11.71,11.61,228,20.98,201.8,265.5,0,0,0,0,23.83,15.13,2.515,55.01,11.56,0.018,11.52,11.58,11.5,0.056,11.4,11.59,88.2,0.314,87.6,88.8,11.85,12,13.31
2003,75,1210,3.508,274.3,18.89,11.74,11.65,213.9,27.64,172.6,267,0,0,0,0,-2.441,15.84,-30.62,26.09,11.55,0.019,11.51,11.58,11.53,0.041,11.44,11.6,88,0.423,87,88.7,11.89,12.04,13.31
2003,75,1220,2.637,262.1,18.08,11.8,11.93,408.4,203.6,173.7,835,0,0,0,0,75.9,81.8,-11.95,253.1,11.71,0.123,11.56,11.93,11.69,0.082,11.56,11.88,88.5,0.359,87.9,89.3,12.3,12.71,13.31
2003,75,1230,2.547,276.4,22.51,12.16,12.95,829,100.3,556.5,994,-0.003,0.017,-0.093,0,185.1,73.9,36.47,331.7,12.58,0.394,11.95,13.32,12.16,0.157,11.9,12.45,88.1,0.638,86.6,89.1,13.08,13.39,13.3
2003,75,1240,3.585,254.1,21.17,12.84,13.67,622.4,197.7,325.3,1079,-0.006,0.023,-0.093,0,37.93,60.86,-67.58,132.7,13.89,0.313,13.34,14.43,12.52,0.142,12.37,12.83,86.3,0.494,85.4,87.5,13.69,14.09,13.29
2003,75,1250,3.398,261.7,24.24,13.34,14,802,50.76,615.8,860,-0.045,0.046,-0.093,0,84.7,41.09,19.18,187,15,0.303,14.43,15.47,12.92,0.059,12.81,13.04,83.7,1.441,80.5,86.6,14.21,14.65,13.28
2003,75,1300,3.237,277.1,25.99,13.77,14.32,800,32.46,578.2,828,-0.06,0.044,-0.093,0,101.5,31.59,36.15,163.8,15.76,0.188,15.46,16.13,13.07,0.122,12.85,13.23,82.2,0.734,80.7,84,14.28,14.79,13.27
2003,75,1310,3.788,270.1,25.68,14.14,14.59,779,148.8,222.8,879,-0.077,0.035,-0.093,0,132.6,55.39,-25.76,227.6,16.31,0.077,16.14,16.42,13.27,0.077,13.17,13.42,81.2,0.738,79,82.7,14.53,15.06,13.27
2003,75,1320,3.366,266.8,27.53,14.42,14.84,806,85.4,417.7,905,-0.084,0.028,-0.093,0,157.6,41.49,10.69,208.1,16.68,0.124,16.41,16.91,13.38,0.098,13.17,13.53,81.1,1.118,79.2,83.4,14.79,15.34,13.26
2003,75,1330,3.71,300,26.28,14.68,14.97,806,45.01,601.2,881,-0.088,0.02,-0.093,0,127.7,41.65,52.49,210.9,16.99,0.073,16.84,17.16,13.49,0.099,13.28,13.63,79.9,0.569,78.9,81.1,14.59,14.79,13.25
2003,75,1350,4.203,283.6,27.61,15.03,15.29,793,123.5,444.6,926,-0.085,0.026,-0.093,0,54.23,53.9,-56.74,137.7,17.49,0.109,17.33,17.74,13.65,0.059,13.55,13.78,78.4,0.724,77.2,80.2,14.69,15.33,13.24
2003,75,1400,4.354,314.9,22.75,15.2,15.53,661.5,267.2,235.2,1033,-0.062,0.047,-0.093,0.093,34.7,92.3,-154.2,171.3,17.65,0.106,17.47,17.8,13.74,0.123,13.54,13.92,78.3,0.53,77,79.6,14.77,15.36,13.23
2003,75,1410,3.937,319.7,23.68,15.3,15.28,523.6,234.2,228.6,947,-0.049,0.049,-0.093,0.093,3.175,98.4,-152.3,181,17.53,0.049,17.43,17.62,13.53,0.057,13.42,13.61,78.7,0.621,77.1,79.9,14.51,14.71,13.23
2003,75,1420,4.251,305,24.23,15.3,15.3,509.4,227.4,280.1,951,-0.049,0.049,-0.093,0.093,-46.14,75.2,-149.3,99.3,17.43,0.183,17.09,17.7,13.48,0.088,13.35,13.63,78.8,0.856,76.9,80.2,14.36,14.83,13.23
2003,75,1430,4.659,312.5,19.32,15.3,15.1,297.8,34.09,244,363.9,-0.022,0.046,-0.093,0.093,-123.3,23.97,-171,-79.9,16.73,0.237,16.31,17.08,13.26,0.088,13.04,13.42,80,0.934,77.8,82,13.86,14.15,13.23
2003,75,1440,4.614,338,17.2,15.22,14.89,423.4,205.1,255.5,1020,-0.045,0.055,-0.093,0.093,-7.06,68.8,-103.8,156.8,16.15,0.138,15.97,16.4,12.91,0.076,12.77,13.03,81.5,0.492,80.6,82.7,13.66,13.79,13.23
2003,75,1450,4.412,345.6,18.22,15.11,15.07,689.5,197.3,311.6,907,-0.079,0.033,-0.093,0,150.2,65.82,31.43,255.2,16.32,0.211,16.04,16.62,12.86,0.099,12.74,13.03,82.2,0.417,81.3,83,13.99,14.3,13.23
2003,75,1500,4.752,356.7,17.96,15.15,15.18,705,86.7,436,817,-0.085,0.026,-0.093,0,130.7,27.53,55.94,194.9,16.8,0.123,16.57,17.01,12.86,0.12,12.66,13.04,81,0.877,78.5,82.9,14.03,14.23,13.23
2003,75,1510,4.358,14.19,13.82,15.21,15.17,639.1,154.9,139.6,753,-0.079,0.037,-0.093,0.093,90.2,71.6,-119.1,190.8,17.2,0.092,16.96,17.34,12.73,0.103,12.58,12.9,81.1,0.544,80,82.2,13.98,14.24,13.23
2003,75,1520,4.141,348.7,19.36,15.23,15.22,650,118.9,124.2,707,-0.073,0.042,-0.093,0.093,95.9,37.51,-60.47,150.5,17.36,0.06,17.22,17.48,12.75,0.112,12.56,12.93,80.6,0.807,79.3,82.1,14,14.44,13.22
2003,75,1530,3.5,348,20.16,15.28,15.25,520.1,215.3,119.8,724,-0.051,0.052,-0.093,0.093,33.18,77.1,-131.4,129.8,17.35,0.079,17.2,17.48,12.77,0.037,12.71,12.85,80.6,0.478,79.8,81.6,13.89,14.07,13.22
2003,75,1540,4.073,345.3,18.34,15.3,15.36,605.4,93,214.4,666.3,-0.063,0.043,-0.093,0,66.07,38.12,-14.56,127.3,17.53,0.062,17.4,17.64,12.88,0.078,12.74,13,81.3,0.679,79.9,82.7,14.05,14.35,13.22
2003,75,1550,4.121,352,18.96,15.35,15.47,592.6,45.12,315.8,641.2,-0.068,0.041,-0.093,0,68.41,20.33,9.43,103.4,17.68,0.063,17.6,17.84,13,0.054,12.93,13.18,80.6,0.441,79.3,81.4,14.19,14.48,13.22
2003,75,1600,4.39,347,14.93,15.43,15.63,572,5.209,560.8,581.9,-0.046,0.046,-0.093,0,54.32,16.2,8.17,92.4,17.86,0.064,17.77,17.97,13.2,0.092,13.05,13.38,79.4,0.684,77.8,80.7,14.44,14.73,13.22
2003,75,1610,5.182,349.7,15.31,15.51,15.6,439.3,174,173.5,686.9,-0.04,0.055,-0.093,0.093,-27.58,71.6,-143,88,17.71,0.156,17.49,17.92,13.17,0.062,13.03,13.26,77.6,1.124,75.1,79.2,14.27,14.5,13.22
2003,75,1620,6.1,359.4,15.79,15.52,15.4,494.7,138.8,115.8,629,-0.051,0.052,-0.093,0.093,-3.545,46.39,-134,53.74,17.37,0.096,17.25,17.56,13.09,0.064,12.96,13.2,75.6,0.636,74.4,77.1,13.94,14.23,13.22
2003,75,1630,5.556,351.8,18.9,15.46,15.46,389.7,143.9,89.6,513.8,-0.053,0.057,-0.093,0.093,16.84,20.03,-41.06,49.34,17.34,0.043,17.28,17.44,13.23,0.097,13.09,13.39,74.2,0.464,73.2,75,14.18,14.47,13.22
2003,75,1640,5.849,348.3,16.48,15.45,15.5,309.2,148,80.2,454.8,-0.032,0.065,-0.093,0.093,-1.899,16.2,-42.93,36.77,17.33,0.04,17.27,17.42,13.32,0.042,13.24,13.39,74.3,0.624,73,75.4,14.31,14.44,13.22
2003,75,1650,6.419,350.5,16.23,15.43,15.4,434,9.02,416.5,448.8,-0.036,0.045,-0.093,0,-17.64,13.74,-48.9,11.31,17.19,0.064,17.06,17.3,13.18,0.038,13.12,13.27,73.8,0.573,72.5,74.8,14.04,14.19,13.22
2003,75,1700,6.229,346.9,14.33,15.37,15.34,404.8,7.53,392.5,418.4,-0.049,0.046,-0.093,0,-26.75,15.6,-54.87,1.886,17,0.04,16.92,17.05,13.16,0.031,13.09,13.24,72.9,0.605,71.9,74.7,14.09,14.22,13.22
2003,75,1710,5.82,353.5,15.97,15.32,15.33,391.1,12.45,350.2,416.3,-0.06,0.044,-0.093,0,-12.47,16.37,-46.66,28.6,16.96,0.027,16.92,17.01,13.18,0.052,13.09,13.27,72.8,0.661,71.2,74.2,14.07,14.24,13.22
2003,75,1720,5.858,1.144,13.92,15.27,14.93,150.9,98.8,84.1,386.5,-0.005,0.043,-0.093,0.093,-127,52.37,-191.5,-1.493,16.4,0.317,15.93,16.97,12.96,0.087,12.86,13.14,74.2,0.951,72.6,76.3,13.53,13.98,13.22
2003,75,1730,5.081,353.3,16.58,15.07,14.55,140.7,71.7,82.6,362.4,-0.012,0.036,-0.093,0.093,-95.1,26.46,-126.2,-26.13,15.58,0.216,15.23,15.9,12.95,0.036,12.89,13.04,75.2,0.456,74.4,76.2,13.54,13.72,13.22
2003,75,1740,5.219,357,14.33,14.84,14.34,182,82.6,82.3,309.6,-0.006,0.033,-0.093,0.093,-60.79,33.52,-117.2,-7.09,15.15,0.065,15.02,15.23,12.89,0.02,12.85,12.93,74.7,0.468,73.3,75.6,13.47,13.6,13.23
2003,75,1750,5.094,353.7,14.55,14.68,14.31,132,46.58,85.4,293,0,0,0,0,-53.02,24.57,-83.6,0.629,15.11,0.085,14.98,15.29,12.96,0.031,12.9,13.01,74.5,0.582,73.4,75.9,13.57,13.7,13.23
2003,75,1800,4.627,355.5,13.9,14.57,14.27,133.7,39.4,75.5,215.2,0,0,0,0,-25.36,22.13,-78,8.49,15.15,0.1,14.93,15.3,12.99,0.028,12.94,13.06,74.7,0.818,72.6,76.1,13.62,13.85,13.22
2003,75,1810,5.345,355.3,15.83,14.5,14.41,167.1,29.7,89.2,214.1,0,0,0,0,-40.32,19.85,-88.5,-10.45,15.42,0.049,15.31,15.5,13,0.067,12.89,13.12,71.8,1.22,69.24,74.1,13.71,13.97,13.22
2003,75,1820,5.118,354.5,14.59,14.45,14.24,135.6,33.3,64.65,185.3,0,0,0,0,-62.6,15.74,-86.2,-29.87,15.35,0.107,15.21,15.51,12.94,0.068,12.79,13.07,70.2,1.232,67.14,72.2,13.55,13.73,13.13
2003,75,1830,4.61,352.6,14.19,14.35,14.06,108.4,25.52,53.88,144.7,0.002,0.012,0,0.093,-76.5,7.27,-88.8,-62.34,15.09,0.098,14.91,15.22,12.92,0.04,12.81,13,69.15,0.674,67.45,71,13.56,13.64,13
2003,75,1840,4.717,355,12.56,14.2,13.78,81.5,19.51,43.5,105.3,0,0,0,0,-88.2,6.77,-103.8,-74.7,14.75,0.127,14.53,14.93,12.81,0.049,12.73,12.9,68.96,0.79,67.7,70.5,13.32,13.44,12.9
2003,75,1850,4.374,355.2,16.63,14,13.5,51.31,11.05,41.33,68.73,0,0,0,0,-88.3,13.39,-104.5,-64.96,14.15,0.167,13.95,14.53,12.71,0.021,12.66,12.74,69.98,1.257,67.66,71.8,13.08,13.22,12.83
2003,75,1900,4.323,349.2,15.38,13.79,13.35,45.43,9.48,27.66,61.3,0,0,0,0,-71,3.272,-77.3,-64.59,13.76,0.11,13.56,13.95,12.67,0.036,12.61,12.75,71.1,0.49,69.96,72.2,13.11,13.24,12.75
2003,75,1910,4.656,348.7,14.49,13.61,13.14,19.62,3.885,13.8,27.14,0,0,0,0,-80.2,3.164,-85.9,-73.5,13.29,0.146,13.06,13.56,12.58,0.047,12.47,12.66,71,0.562,69.79,72,12.89,13.03,12.66
2003,75,1920,4.509,351.8,13.66,13.4,12.84,10.93,1.296,8.94,13.67,0,0,0,0,-78.6,2.792,-84.4,-72.4,12.86,0.109,12.68,13.04,12.49,0.036,12.43,12.56,70.7,0.658,69.25,72.3,12.76,12.82,12.62
2003,75,1930,4.909,349.1,11.6,13.18,12.64,8.1,0.354,7.56,8.94,0,0,0,0,-70.9,4.742,-79.9,-61.6,12.55,0.069,12.45,12.68,12.43,0.032,12.37,12.49,70.7,0.69,69.47,72.2,12.69,12.74,12.6
2003,75,1940,4.141,358.8,12.75,12.99,12.49,7.72,0.092,7.49,7.95,0,0,0,0,-54.38,3.712,-61.6,-48.16,12.37,0.042,12.3,12.44,12.44,0.021,12.4,12.49,72.5,0.478,71.4,73.6,12.67,12.7,12.59
2003,75,1950,3.911,357.2,13.55,12.82,12.37,7.93,0.185,7.56,8.28,0,0,0,0,-47.54,2.138,-51.9,-43.68,12.26,0.031,12.21,12.31,12.43,0.037,12.36,12.5,72.7,0.522,71.4,73.7,12.65,12.71,12.58
2003,75,2000,3.901,355.4,14.97,12.68,12.26,8.64,0.27,8.08,9.13,0,0,0,0,-46.06,1.507,-48.91,-42.94,12.19,0.023,12.15,12.23,12.43,0.029,12.36,12.49,73.4,0.465,72.3,74.5,12.65,12.7,12.57
2003,75,2010,3.661,353.9,12.94,12.55,12.16,9.69,0.623,8.81,10.78,0,0,0,0,-43.93,1.366,-46.67,-41.07,12.11,0.023,12.07,12.16,12.42,0.019,12.37,12.46,73.9,0.528,72.9,75,12.63,12.67,12.57
2003,75,2020,3.814,353.2,13.61,12.44,12.12,11.02,0.104,10.78,11.24,0,0,0,0,-31.34,5.781,-40.32,-20.16,12.04,0.018,12.01,12.08,12.38,0.022,12.33,12.43,74.2,0.44,73.3,75.1,12.6,12.67,12.56
2003,75,2030,3.772,351,13.81,12.38,12.1,11.24,0.211,10.84,11.63,0,0,0,0,-34.1,6.527,-42.94,-20.91,12.01,0.014,11.98,12.03,12.39,0.033,12.32,12.46,74.1,0.618,72.9,75.6,12.62,12.7,12.55
2003,75,2040,3.557,355.8,12.38,12.31,11.99,11.49,0.158,11.11,11.76,0,0,0,0,-34.31,4.396,-42.94,-26.88,11.98,0.016,11.94,12.01,12.37,0.027,12.31,12.43,74.1,0.548,72.6,75,12.58,12.66,12.55
2003,75,2050,3.864,352.7,13.64,12.21,11.91,10.83,0.227,10.25,11.37,0,0,0,0,-41.07,1.853,-44.81,-36.97,11.92,0.016,11.89,11.96,12.29,0.028,12.22,12.35,72.5,0.635,71,74.3,12.49,12.6,12.55
2003,75,2100,3.505,351.3,11.66,12.1,11.79,10.9,0.377,9.99,11.43,0,0,0,0,-41.27,2.076,-46.3,-36.97,11.85,0.029,11.8,11.89,12.26,0.057,12.14,12.33,72.8,0.823,71,74.3,12.45,12.54,12.54
2003,75,2110,3.492,351.1,12.12,12,11.75,9.87,0.269,9.2,10.65,0,0,0,0,-36.98,2.16,-41.07,-33.61,11.81,0.017,11.78,11.84,12.23,0.032,12.17,12.3,71.8,0.554,70.3,72.8,12.43,12.48,12.54
2003,75,2120,3.781,358.7,14.65,11.92,11.66,9.41,0.332,8.68,10.25,0,0,0,0,-37.38,2.063,-41.45,-31.37,11.76,0.011,11.73,11.79,12.22,0.033,12.16,12.3,71.6,0.69,70.1,73.4,12.42,12.48,12.53
2003,75,2130,3.7,348.3,13.43,11.83,11.62,8.93,0.21,8.48,9.4,0,0,0,0,-40.22,1.358,-43.31,-36.97,11.72,0.019,11.67,11.74,12.16,0.025,12.09,12.21,71.4,0.534,70.1,72.5,12.36,12.4,12.53
2003,75,2140,3.392,345.5,12.82,11.75,11.52,8.92,0.268,8.41,9.46,0,0,0,0,-39.62,2.028,-43.31,-36.22,11.65,0.024,11.6,11.69,12.11,0.033,12.04,12.18,71.4,0.681,70.2,72.8,12.3,12.36,12.53
2003,75,2150,3.185,346.4,13.73,11.66,11.43,9.03,0.229,8.61,9.66,0,0,0,0,-36.78,4.312,-43.31,-27.63,11.58,0.015,11.55,11.6,12.07,0.029,12,12.12,71.7,0.534,70.7,73.4,12.26,12.33,12.52
2003,75,2200,3.572,344.4,13.2,11.6,11.45,9.16,0.23,8.74,9.53,0,0,0,0,-28.2,1.073,-30.99,-25.76,11.58,0.009,11.55,11.59,12.15,0.02,12.1,12.2,71.9,0.503,71,72.9,12.35,12.42,12.52
2003,75,2210,3.042,352,17.26,11.57,11.44,9.59,0.274,9,10.06,0,0,0,0,-27.8,1.794,-32.11,-24.64,11.58,0.006,11.57,11.59,12.15,0.021,12.1,12.19,72.4,0.569,71.3,73.7,12.33,12.37,12.52
2003,75,2220,3.179,354.6,12.61,11.54,11.41,10.23,0.339,9.53,10.84,0,0,0,0,-27.53,2.448,-32.49,-23.52,11.58,0.011,11.55,11.6,12.17,0.029,12.1,12.22,73,0.642,71.4,74.3,12.34,12.4,12.52
2003,75,2230,3.255,342.8,12.81,11.51,11.39,9.56,0.232,9.2,10.12,0,0,0,0,-27.6,2.823,-32.11,-21.66,11.57,0.008,11.55,11.59,12.08,0.028,12.04,12.15,71.9,0.359,71.2,73.2,12.28,12.37,12.51
2003,75,2240,2.887,357.2,13.36,11.49,11.39,10.57,0.326,9.73,11.24,0,0,0,0,-22.5,2.336,-30.99,-18.67,11.6,0.01,11.58,11.62,12.21,0.02,12.16,12.25,73.6,0.419,72.7,74.7,12.39,12.44,12.51
2003,75,2250,3.141,359,13.81,11.48,11.38,11.29,0.242,10.84,11.83,0,0,0,0,-20.33,2.713,-24.27,-14.56,11.63,0.019,11.6,11.68,12.23,0.042,12.16,12.33,73.9,0.626,72.8,75.5,12.41,12.54,12.51
2003,75,2300,2.541,350.2,12.75,11.48,11.39,11.34,0.218,10.98,11.76,0,0,0,0,-21.86,3.384,-27.63,-11.95,11.65,0.008,11.63,11.66,12.19,0.034,12.13,12.27,73.9,0.563,72.8,75,12.37,12.51,12.5
2003,75,2310,3.532,3.76,12.71,11.49,11.45,11.41,0.143,11.11,11.76,0,0,0,0,-11.1,5.381,-23.9,-0.373,11.68,0.027,11.64,11.73,12.24,0.068,12.13,12.38,74.3,0.709,72.8,76.1,12.46,12.65,12.5
2003,75,2320,3.787,10.98,12.01,11.54,11.54,11.24,0.125,10.98,11.5,0,0,0,0,-5.724,4.147,-13.44,0.943,11.78,0.041,11.71,11.85,12.39,0.064,12.27,12.53,75.1,0.829,73.5,76.8,12.58,12.67,12.5
2003,75,2330,4.076,22.24,7.24,11.6,11.55,10.48,0.17,10.19,11.04,0,0,0,0,-10.36,2.466,-16.06,-5.601,11.84,0.013,11.82,11.87,12.37,0.064,12.27,12.49,75.3,0.785,73.5,76.9,12.5,12.58,12.5
2003,75,2340,3.642,29.16,8.87,11.63,11.56,10.28,0.186,9.92,10.58,0,0,0,0,-15.37,5.084,-23.15,-5.601,11.86,0.011,11.84,11.88,12.35,0.029,12.28,12.4,75.9,0.517,74.9,77.2,12.46,12.56,12.5
2003,75,2350,3.558,30.4,7.11,11.62,11.45,10.26,0.331,9.73,10.84,0,0,0,0,-28.02,3.367,-33.23,-20.16,11.83,0.016,11.81,11.87,12.27,0.055,12.17,12.4,76.1,0.883,74.7,78.5,12.34,12.44,12.49
2003,76,0,3.438,25.11,6.701,11.55,11.32,10.33,0.231,9.73,10.65,0,0,0,0,-29.35,2.712,-34.35,-22.4,11.77,0.027,11.73,11.84,12.26,0.057,12.16,12.41,76.8,0.684,75.5,78.5,12.31,12.46,12.49
2003,76,10,3.544,19.52,9.04,11.47,11.27,10.76,0.144,10.45,11.04,0,0,0,0,-24.15,5.132,-35.85,-17.55,11.7,0.013,11.68,11.74,12.19,0.028,12.13,12.28,76.1,0.645,74.5,77.5,12.29,12.38,12.49
2003,76,20,3.295,16.91,9.67,11.43,11.28,10.74,0.105,10.45,10.98,0,0,0,0,-28.8,3.011,-34.35,-23.53,11.67,0.022,11.63,11.71,12.18,0.057,12.07,12.28,76.1,0.785,74.4,77.8,12.3,12.41,12.48
