year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,118,520,0.033,256.2,0.039,9.02,-6999,4.795,1.11,3.09,6.904,1.935,1.223,-0.064,4.092,10.27,0.017,10.23,10.3,91.3,0.108,91.1,91.4,10.33,10.35,12.36
2007,118,530,0.195,186.6,11.2,8.9,-6999,10.91,2.851,7.04,16.57,8.49,3.21,4.219,14.83,10.33,0.078,10.26,10.53,91.6,0.248,91.3,92,10.42,10.75,12.37
2007,118,540,0.827,196.8,13.32,8.85,-6999,23.94,3.849,16.77,29.46,21.1,3.501,15.22,26.08,10.58,0.04,10.5,10.64,91.5,0.176,91.2,91.9,10.68,10.76,12.44
2007,118,550,0.782,186.9,13.89,8.96,-6999,39.61,5.246,29.65,48.59,34.57,4.717,26.34,42.77,10.64,0.02,10.61,10.71,91.5,0.055,91.4,91.6,10.74,10.79,12.61
2007,118,600,0.534,177.7,20.19,9.14,-6999,65.04,6.186,49.71,74.8,58.69,6.535,43.73,69.05,10.8,0.061,10.69,10.89,91.4,0.099,91.2,91.6,10.9,11,12.96
2007,118,610,0.687,176,10.38,9.35,-6999,82.6,3.59,75.1,88,78.8,5.204,69.43,86.9,10.94,0.043,10.86,11.03,91.3,0.067,91.1,91.4,11.07,11.12,13.36
2007,118,620,0.51,218.8,58.54,9.58,-6999,108.7,11.7,89,131.4,109,12.38,87.9,133.4,11.16,0.1,11.02,11.3,91.2,0.224,90.9,91.6,11.18,11.35,13.37
2007,118,630,1.294,357.2,12.11,9.83,-6999,132.3,17.57,90.8,152.7,135.6,16.45,96.9,155,11.2,0.039,11.14,11.27,90.9,0.057,90.8,91,11.32,11.39,13.36
2007,118,640,1.413,15.4,8.85,10.12,-6999,166.8,11.49,152.2,190.5,169.3,12.15,154.3,195,11.1,0.039,11.03,11.16,90.9,0.159,90.6,91.1,11.24,11.29,13.36
2007,118,650,2.23,349.8,16.13,10.41,-6999,192.5,6.022,178.6,203.3,201.9,6.383,189.9,215.2,11.18,0.048,11.09,11.25,91.1,0.153,90.9,91.5,11.35,11.43,13.35
2007,118,700,2.19,334,10.55,10.68,-6999,205.4,10.94,187.4,224.2,218.4,11.29,200.7,237.8,11.03,0.051,10.94,11.13,91.3,0.171,91,91.6,11.17,11.28,13.35
2007,118,710,2.982,329.8,8.29,10.9,-6999,232.5,24.53,180.1,274.1,247.8,23.87,195.6,289.6,10.88,0.03,10.83,10.96,91.9,0.312,91.4,92.4,11.03,11.12,13.34
2007,118,720,3.052,343.2,8.94,11.08,-6999,274.6,21.87,223.4,311.6,290.7,20.67,244.1,326.2,10.88,0.015,10.85,10.92,92.4,0.142,92.1,92.6,11.05,11.1,13.33
2007,118,730,3.365,339.8,13.09,11.3,-6999,327.2,17.51,301.6,369.8,343.6,18.22,317.6,388.9,10.92,0.017,10.89,10.95,92.7,0.07,92.5,92.8,11.09,11.14,13.33
2007,118,740,3.508,335.1,11.51,11.53,-6999,363.9,15.59,329.8,404,385.6,14.01,360.6,422.7,10.96,0.037,10.89,11.03,93,0.138,92.7,93.2,11.16,11.26,13.33
2007,118,750,3.368,341.9,13.99,11.76,-6999,388.6,14.46,349.2,418.1,410.2,13.73,370.8,436.8,11.13,0.111,10.97,11.29,93.2,0.212,92.9,93.7,11.38,11.55,13.32
2007,118,800,3.344,346.3,13.2,12,-6999,425.2,28.25,358.6,463.4,444.4,27.1,383.2,480.8,11.25,0.029,11.2,11.3,93,0.108,92.8,93.2,11.51,11.57,13.32
2007,118,810,3.268,0.72,14.77,12.26,-6999,454.7,25.11,403.4,494.1,473.9,23.99,426.1,511.7,11.42,0.102,11.26,11.62,93.1,0.094,92.9,93.3,11.74,11.97,13.31
2007,118,820,3.266,345.4,16.07,12.56,-6999,508.9,7.85,494.2,525.1,529.4,8.38,512.3,545.7,11.77,0.089,11.62,11.91,92.7,0.208,92.2,93,12.15,12.32,13.3
2007,118,830,2.927,2.329,16.21,12.91,-6999,532.2,9.54,514.9,560.4,553.5,8.74,538.8,578.6,11.94,0.019,11.9,11.98,91.9,0.269,91.2,92.3,12.32,12.37,13.3
2007,118,840,3.915,24.27,9.83,13.24,-6999,571.2,15.14,544.1,599.8,592.6,15.78,565.3,622.9,11.74,0.064,11.66,11.89,91.4,0.247,90.9,91.9,12.02,12.2,13.29
2007,118,850,4.076,28.52,5.063,13.46,-6999,592.8,21.18,527.3,637.7,619.6,19.37,556.5,657.8,11.71,0.018,11.67,11.75,91.5,0.108,91.3,91.7,12,12.05,13.29
2007,118,900,4.205,19.53,7.15,13.64,-6999,625.7,28.61,532.2,648.6,651.7,28.16,570.9,673.8,11.74,0.014,11.71,11.77,91.3,0.192,91,91.7,12.04,12.16,13.28
2007,118,910,4.524,21.44,6.563,13.82,-6999,662.1,12.18,641.2,687.8,690.5,13.29,667.5,715,11.79,0.03,11.73,11.84,90.9,0.226,90.6,91.4,12.12,12.25,13.28
2007,118,920,4.341,17.83,10.16,14.04,-6999,683.3,57.21,473.9,745,714,54.1,519.5,773,11.94,0.062,11.82,12.06,90.4,0.302,89.9,91.1,12.32,12.54,13.27
2007,118,930,3.745,353.1,16.51,14.28,-6999,732,66.7,419.7,777,761,61.94,500.9,801,12.33,0.099,12.07,12.44,89.7,0.581,88.9,90.8,12.81,12.91,13.27
2007,118,940,4.148,355.2,14.73,14.61,-6999,750,67.23,517.1,810,779,62.5,554.5,828,12.55,0.064,12.45,12.67,88.3,0.417,87.6,89.2,13.03,13.16,13.26
2007,118,950,4.671,350.9,15.45,14.94,-6999,776,39.12,567.2,809,807,34.98,601.4,836,12.66,0.039,12.57,12.72,86.9,0.359,86.1,87.7,13.1,13.2,13.25
2007,118,1000,4.588,350.9,11.34,15.19,-6999,802,30.93,650,824,834,27.43,722,851,12.75,0.033,12.68,12.79,85.9,0.338,85.2,86.7,13.17,13.25,13.25
2007,118,1010,4.567,355.5,12.99,15.37,-6999,822,6.443,807,832,855,6.473,840,865,12.7,0.026,12.64,12.75,85.4,0.236,84.9,85.9,13.1,13.19,13.25
2007,118,1020,4.878,352.4,11.56,15.5,-6999,842,10.85,824,861,875,10.83,857,895,12.69,0.023,12.64,12.74,84.9,0.242,84.4,85.6,13.08,13.19,13.24
2007,118,1030,4.651,344.2,19.01,15.58,-6999,813,27.31,690,867,851,24.68,745,900,12.69,0.026,12.64,12.74,84.8,0.182,84.3,85.1,13.07,13.16,13.24
2007,118,1040,5.066,334,12.05,15.6,-6999,833,16.02,804,863,872,15.96,843,900,12.66,0.031,12.6,12.72,84.6,0.256,84.1,85.3,13.03,13.14,13.24
2007,118,1050,4.95,333.7,14.47,15.56,-6999,845,27.51,721,888,885,24.82,795,928,12.67,0.034,12.57,12.72,84.6,0.303,84.1,85.3,13.02,13.13,13.24
2007,118,1100,4.922,347.5,13.04,15.51,-6999,866,27.8,771,902,907,25.18,823,942,12.71,0.022,12.65,12.76,84.7,0.206,84.3,85,13.09,13.16,13.24
2007,118,1110,4.514,347.7,15.51,15.52,-6999,916,22.07,845,944,956,18.63,893,983,12.77,0.048,12.69,12.86,84.6,0.333,84,85.3,13.18,13.33,13.24
2007,118,1120,4.446,334.8,17.35,15.54,-6999,905,52.2,783,968,946,49.41,832,1003,12.86,0.037,12.77,12.92,84.4,0.259,83.7,84.8,13.24,13.34,13.24
2007,118,1130,4.34,341.4,17.99,15.52,-6999,883,35.36,787,938,926,32.62,842,975,12.76,0.051,12.65,12.84,84.5,0.296,83.8,85.1,13.13,13.27,13.24
2007,118,1140,4.42,329,19.6,15.43,-6999,928,9.07,910,943,971,8.67,953,982,12.73,0.051,12.61,12.83,84.8,0.35,84.1,85.5,13.11,13.31,13.24
2007,118,1150,4.64,339.7,18.36,15.31,-6999,914,12.24,887,945,959,11.37,934,989,12.62,0.034,12.54,12.67,85.6,0.339,84.8,86.2,12.97,13.13,13.24
2007,118,1200,5.251,336.3,14.56,15.16,-6999,931,48.08,797,1085,972,45.72,804,1106,12.29,0.256,11.87,12.63,86.2,0.659,85.1,87.6,12.5,13.02,13.24
2007,118,1210,4.663,340.6,18.18,14.97,-6999,840,137,568.7,1167,875,122,632.8,1151,11.81,0.08,11.6,11.93,88.2,0.474,86.9,89,12.09,12.3,13.24
2007,118,1220,4.612,344,22.01,14.94,-6999,785,109.4,616.7,1069,820,95.1,683.8,1067,11.59,0.06,11.47,11.72,89.4,0.542,88,90.3,11.9,12.16,13.25
2007,118,1230,5.241,349.4,18.54,14.97,-6999,758,142.7,536.1,1092,789,119,591.3,1110,11.38,0.104,11.17,11.52,89.9,0.389,89,90.5,11.65,11.91,13.25
2007,118,1240,5.182,357,14.33,14.95,-6999,815,183.5,528,1206,849,146.5,583.1,1150,11.35,0.119,11.18,11.52,90.8,0.396,90.1,91.5,11.68,11.9,13.25
2007,118,1250,4.493,341.6,16.47,14.92,-6999,915,149.4,675.6,1175,951,116.6,738,1161,11.46,0.094,11.22,11.59,90.6,0.527,89.7,91.7,11.79,12.05,13.25
2007,118,1300,3.942,339.7,21.15,14.9,-6999,876,128.2,558.4,1131,916,79.4,637,1098,11.41,0.104,11.22,11.6,91,0.46,90.1,91.8,11.82,12.08,13.25
2007,118,1310,4.702,335.8,17.77,14.81,-6999,890,32.74,780,951,938,27.02,857,991,11.47,0.089,11.32,11.61,90.5,0.476,89.6,91.5,11.85,12.07,13.25
2007,118,1320,4.654,349.1,20.5,14.7,-6999,897,47.35,657.3,976,945,31.22,826,1009,11.72,0.119,11.53,11.9,90.4,0.542,89.4,91.6,12.18,12.44,13.25
2007,118,1330,5.114,350.8,12.23,14.67,-6999,889,28.45,726,947,937,25.21,793,982,11.72,0.079,11.59,11.83,89.9,0.409,89,90.7,12.1,12.32,13.25
2007,118,1340,4.973,343.5,16.27,14.69,-6999,850,79.6,588.8,926,902,74.3,645.5,963,11.75,0.108,11.57,11.99,89.9,0.526,88.8,90.9,12.15,12.53,13.25
2007,118,1350,5.348,348.9,12.04,14.71,-6999,866,23.79,695.9,892,916,29.61,709,942,12.02,0.043,11.95,12.11,89.3,0.3,88.5,90.2,12.44,12.58,13.25
2007,118,1400,5.328,356.3,12.37,14.75,-6999,843,11.32,813,861,893,11.18,870,910,11.97,0.061,11.89,12.1,88.9,0.403,88,89.8,12.33,12.51,13.25
2007,118,1410,5.377,357.7,17.16,14.79,-6999,828,9.4,766,837,879,6.437,847,886,12.06,0.075,11.92,12.17,88.9,0.254,88.3,89.3,12.46,12.6,13.25
2007,118,1420,4.735,347.9,12.52,14.84,-6999,809,6.689,798,821,862,5.85,850,872,12.23,0.039,12.15,12.3,88.4,0.364,87.7,89.2,12.65,12.8,13.25
2007,118,1430,5.119,354.9,15.79,14.94,-6999,601,212,210.7,798,839,6.494,829,853,12.17,0.103,12.01,12.34,88,0.386,87.2,88.9,12.51,12.8,13.25
2007,118,1440,4.421,348.6,16.01,15.01,-6999,765,9.01,742,777,815,9.65,791,830,12.13,0.072,12.02,12.27,88.4,0.345,87.4,89.1,12.52,12.74,13.25
2007,118,1450,4.15,351.9,15.4,15.09,-6999,741,7.11,726,753,790,7.08,777,806,12.34,0.053,12.21,12.42,88,0.498,86.6,88.9,12.75,12.91,13.24
2007,118,1500,5.127,356.1,12.35,15.2,-6999,716,6.819,704,730,766,7.54,754,785,12.14,0.124,11.87,12.33,87.8,0.347,87,88.7,12.45,12.78,13.24
2007,118,1510,5.175,344.8,15.57,15.25,-6999,691,34.61,523.8,742,738,32.05,582.7,779,11.82,0.07,11.65,11.92,88.6,0.377,87.8,89.5,12.11,12.35,13.24
2007,118,1520,5.073,335.9,16.71,15.21,-6999,584,112.7,398.9,762,617,102.5,430.7,781,11.68,0.065,11.52,11.76,89.5,0.481,88.5,90.3,11.99,12.21,13.24
2007,118,1530,5.907,345.1,14.12,15.08,-6999,576.1,80.8,386.1,683.2,616.1,74.9,454.6,710,11.33,0.078,11.21,11.56,90.2,0.548,88.8,91.4,11.58,11.83,13.25
2007,118,1540,5.607,339.8,12.56,14.91,-6999,586.6,70.4,342.2,655.6,621.8,61.73,426.4,692.3,11.4,0.086,11.26,11.51,90.8,0.395,90.1,91.8,11.75,11.97,13.25
2007,118,1550,6.036,340.9,18.95,14.77,-6999,466.6,84,261.2,717,502.8,70.1,346,661,11.42,0.098,11.22,11.55,90.6,0.322,90.1,91.4,11.7,11.95,13.25
2007,118,1600,6.212,333.4,12.16,14.62,-6999,423.9,102.7,247.1,599,456.8,105.7,281.1,607.8,11.1,0.065,11.01,11.24,91.2,0.466,90.4,92,11.36,11.53,13.25
2007,118,1610,6.041,342.2,12.93,14.39,-6999,328.5,61.22,240.2,498.7,352.6,55.14,267,491.1,11.01,0.044,10.94,11.1,91.8,0.303,91.2,92.5,11.25,11.39,13.26
2007,118,1620,5.619,326.7,12.45,14.13,-6999,335.5,79.6,228.1,537.3,356.8,75.7,256.4,535.5,10.87,0.056,10.78,10.97,92.3,0.376,91.7,93.2,11.1,11.28,13.27
2007,118,1630,6.435,334.2,9.59,13.88,-6999,274.4,71,174,443.1,296.6,70.4,193.5,445,10.75,0.101,10.59,10.96,92.6,0.343,91.8,93.4,10.95,11.35,13.27
2007,118,1640,6.449,336.8,8.2,13.61,-6999,192.6,22.89,153.3,247.8,209.1,22.55,169.5,261,10.69,0.047,10.6,10.77,93.4,0.181,93,93.9,10.91,11.06,13.28
2007,118,1650,5.579,334.6,13.06,13.34,-6999,217.4,38.05,153.9,363.8,230.5,38.58,168.6,369.6,10.72,0.063,10.61,10.83,93.5,0.311,92.8,94.2,10.94,11.16,13.29
2007,118,1700,5.335,331.1,12.79,13.14,-6999,158.1,12.16,126.8,184.8,168.9,11.94,137.6,195,10.73,0.054,10.6,10.84,93.6,0.303,93.1,94.3,10.94,11.19,13.29
2007,118,1710,4.549,331.4,16.56,12.96,-6999,147.5,9.86,129.1,170.2,157.3,9.73,140.9,179.2,10.65,0.061,10.54,10.76,93.8,0.271,93.4,94.3,10.88,11.07,13.3
2007,118,1720,4.984,339.1,12.52,12.8,-6999,147.7,17.63,125.2,200.1,155.4,17.55,133.8,200.8,10.53,0.07,10.45,10.7,94,0.353,93.3,94.6,10.75,11.04,13.3
2007,118,1730,4.843,344.4,15.29,12.64,-6999,113.6,15.65,90.3,141.2,119.7,16.07,97.6,147.5,10.54,0.063,10.46,10.67,93.9,0.173,93.6,94.2,10.75,10.91,13.31
2007,118,1740,3.922,327.3,15.5,12.5,-6999,83.3,5.213,74.1,95.7,87.7,5.367,78.2,100.1,10.62,0.081,10.49,10.74,94.3,0.167,93.8,94.7,10.87,11.04,13.31
2007,118,1750,4.579,334.2,13.02,12.36,-6999,58.19,5.635,49.3,71.9,60.66,6.226,51.78,76,10.53,0.064,10.42,10.68,94,0.136,93.7,94.3,10.73,10.85,13.31
2007,118,1800,4.633,335,10.22,12.2,-6999,70.7,5.964,53.77,79.2,70.4,5.801,54.84,79.3,10.34,0.061,10.25,10.46,94.2,0.128,93.9,94.5,10.53,10.69,13.31
2007,118,1810,3.726,321.9,13.98,12.02,-6999,55.5,7.29,41.02,67.83,54.65,6.767,40.27,65.97,10.35,0.045,10.25,10.44,94.5,0.186,94.2,94.9,10.57,10.74,13.27
2007,118,1820,3.809,336.3,19.92,11.84,-6999,35.85,2.565,31.29,40.49,33.71,3.119,28.77,40.08,10.3,0.044,10.21,10.36,94.5,0.119,94.2,94.7,10.5,10.59,13.16
2007,118,1830,3.948,319.2,11.71,11.69,-6999,24.64,5.009,16.96,31.68,22.24,4.75,15.15,28.64,10.16,0.08,10.03,10.27,94.5,0.157,94.2,94.8,10.35,10.51,12.99
2007,118,1840,3.386,323.7,14.54,11.55,-6999,13.35,2.189,9.53,16.7,10.89,2.437,7.03,15.21,10.08,0.039,9.99,10.15,94.9,0.231,94.4,95.2,10.29,10.43,12.84
2007,118,1850,3.177,329.4,21.77,11.41,-6999,7.22,1.138,5.127,9.6,4.094,1.439,1.598,6.84,10.13,0.039,10.06,10.21,94.9,0.157,94.6,95.3,10.34,10.47,12.72
2007,118,1900,2.769,310.4,18.39,11.3,-6999,3.84,0.526,3.155,5.193,0.655,0.565,-0.128,2.046,10.01,0.039,9.96,10.12,95,0.231,94.5,95.5,10.22,10.4,12.64
2007,118,1910,2.422,347.2,17.37,11.21,-6999,3.133,0.186,2.695,3.418,-0.211,0.21,-0.639,0.256,10.15,0.032,10.08,10.21,95.2,0.129,94.8,95.5,10.38,10.47,12.61
2007,118,1920,3.013,345.5,21.2,11.14,-6999,3.082,0.306,2.695,4.273,-0.509,0.171,-0.831,-0.128,10.09,0.074,9.99,10.22,95,0.167,94.6,95.5,10.27,10.44,12.59
2007,118,1930,3.006,321.7,19.74,11.06,-6999,2.855,0.217,2.498,3.353,-0.493,0.189,-0.959,-0.128,9.92,0.037,9.86,10.01,95.2,0.219,94.8,95.5,10.12,10.22,12.59
2007,118,1940,3.213,325.2,17.08,10.97,-6999,3.177,0.456,2.498,4.207,-0.345,0.199,-0.767,0.128,10.01,0.059,9.91,10.14,95.3,0.218,94.8,95.7,10.22,10.41,12.58
2007,118,1950,2.844,328.3,23.5,10.9,-6999,3.561,0.379,2.958,4.207,-0.446,0.206,-0.895,0.128,9.91,0.069,9.83,10.06,95.3,0.214,95,95.8,10.11,10.34,12.58
2007,118,2000,2.049,323.1,31.24,10.83,-6999,3.096,0.129,2.827,3.287,-0.336,0.163,-0.703,0.064,9.96,0.028,9.9,10.01,95.5,0.164,95.2,95.8,10.17,10.26,12.58
2007,118,2010,1.775,321.7,30.08,10.78,-6999,2.925,0.197,2.63,3.221,-0.423,0.115,-0.639,-0.128,9.96,0.021,9.92,10.03,95.5,0.1,95.3,95.7,10.17,10.28,12.58
2007,118,2020,1.714,305.2,20.43,10.74,-6999,2.935,0.079,2.761,3.09,-0.356,0.162,-0.767,0.064,10.02,0.026,9.96,10.09,95.5,0.126,95.2,95.7,10.23,10.34,12.57
2007,118,2030,1.44,319.6,39.25,10.71,-6999,2.906,0.072,2.761,3.024,-0.377,0.134,-0.703,-0.128,10.06,0.038,9.99,10.12,95.5,0.138,95.2,95.8,10.28,10.39,12.57
2007,118,2040,2.178,347.2,18.36,10.7,-6999,2.844,0.133,2.564,3.09,-0.368,0.189,-0.767,-0.064,10.14,0.093,9.97,10.27,95.5,0.252,95,95.8,10.34,10.51,12.57
2007,118,2050,1.948,320.4,26.65,10.68,-6999,2.669,0.269,2.104,3.155,-0.447,0.134,-0.703,-0.192,9.96,0.022,9.93,10.01,95.5,0.105,95.3,95.7,10.17,10.24,12.57
2007,118,2100,2.229,338.9,20.21,10.64,-6999,3.303,0.209,2.958,3.681,-0.484,0.15,-0.895,-0.256,9.85,0.087,9.72,9.97,95.5,0.184,95.1,95.8,10.04,10.21,12.57
2007,118,2110,1.864,1.12,14.8,10.59,-6999,3.44,0.152,3.155,3.813,-0.345,0.098,-0.575,0,9.83,0.039,9.77,9.93,95.7,0.073,95.6,95.9,10.06,10.17,12.56
2007,118,2120,1.793,1.206,16.98,10.55,-6999,3.238,0.064,3.09,3.353,-0.339,0.174,-0.767,-0.128,9.95,0.052,9.83,10.01,95.6,0.201,95.1,95.9,10.16,10.24,12.56
2007,118,2130,1.93,350.8,20.21,10.52,-6999,3.249,0.095,3.09,3.419,-0.418,0.152,-0.767,-0.128,9.87,0.053,9.76,9.95,95.6,0.173,95.3,95.9,10.06,10.19,12.56
2007,118,2140,1.591,316.2,34.63,10.49,-6999,3.1,0.098,2.893,3.287,-0.376,0.132,-0.703,0,9.78,0.053,9.71,9.91,95.7,0.134,95.5,96,10,10.18,12.56
2007,118,2150,2.188,3.613,13.34,10.45,-6999,3.124,0.186,2.893,3.484,-0.324,0.149,-0.639,0,9.9,0.032,9.84,9.97,95.7,0.15,95.5,96,10.11,10.21,12.56
2007,118,2200,2.256,13.61,11.29,10.43,-6999,3.446,0.051,3.353,3.55,-0.471,0.131,-0.767,-0.128,9.75,0.05,9.67,9.86,95.6,0.127,95.3,95.9,9.92,10.02,12.56
2007,118,2210,1.351,335.9,24.34,10.39,-6999,3.303,0.085,3.09,3.484,-0.455,0.154,-0.767,-0.128,9.64,0.064,9.55,9.74,95.7,0.166,95.4,96,9.84,9.98,12.55
2007,118,2220,0.442,280.3,53.19,10.35,-6999,3.098,0.101,3.024,3.55,-0.341,0.157,-0.511,0.064,9.63,0.039,9.59,9.71,95.8,0.059,95.7,95.9,9.85,9.95,12.55
2007,118,2230,1.475,20.29,18.99,10.31,-6999,3.436,0.145,3.156,3.682,-0.265,0.19,-0.767,0.256,9.79,0.046,9.72,9.88,95.8,0.213,95.4,96.1,9.99,10.14,12.55
2007,118,2240,1.523,27.65,14,10.29,-6999,3.493,0.065,3.353,3.616,-0.416,0.146,-0.895,-0.128,9.73,0.024,9.7,9.78,95.8,0.143,95.5,96.1,9.92,10.03,12.55
2007,118,2250,1.28,1.019,15.14,10.27,-6999,3.471,0.052,3.419,3.55,-0.435,0.116,-0.639,-0.128,9.73,0.022,9.69,9.77,95.8,0.096,95.6,96,9.92,9.99,12.55
2007,118,2300,1.725,356.5,14.09,10.25,-6999,3.488,0.074,3.353,3.616,-0.502,0.119,-0.767,-0.256,9.66,0.029,9.6,9.72,95.7,0.099,95.6,96,9.83,9.91,12.54
2007,118,2310,0.785,335.6,24.81,10.22,-6999,3.365,0.091,3.156,3.55,-0.452,0.155,-0.831,-0.128,9.55,0.037,9.49,9.61,95.8,0.15,95.5,96,9.75,9.85,12.54
2007,118,2320,1.05,313.3,30.89,10.19,-6999,3.332,0.093,3.09,3.55,-0.438,0.148,-0.639,-0.064,9.6,0.028,9.56,9.66,95.8,0.119,95.6,96.1,9.79,9.88,12.54
2007,118,2330,1.723,5.034,17.06,10.16,-6999,3.363,0.072,3.221,3.484,-0.458,0.121,-0.703,-0.256,9.6,0.019,9.56,9.64,95.8,0.099,95.6,96,9.77,9.85,12.54
2007,118,2340,1.836,339.9,26.37,10.14,-6999,3.005,0.169,2.695,3.287,-0.445,0.14,-0.767,-0.128,9.55,0.034,9.47,9.61,95.8,0.119,95.6,96.1,9.73,9.83,12.53
2007,118,2350,1.499,349.6,29.77,10.11,-6999,2.793,0.063,2.63,2.958,-0.52,0.169,-0.895,0,9.44,0.051,9.36,9.55,95.8,0.139,95.5,96.1,9.6,9.76,12.53
2007,119,0,1.248,17.13,21.53,10.07,-6999,2.874,0.058,2.761,3.024,-0.231,0.167,-0.511,0.128,9.54,0.101,9.36,9.71,96,0.188,95.5,96.2,9.76,9.95,12.53
2007,119,10,0.895,2.82,31.97,10.05,-6999,2.723,0.092,2.564,2.893,-0.476,0.148,-0.767,-0.128,9.55,0.036,9.49,9.62,95.8,0.164,95.5,96.1,9.72,9.82,12.53
2007,119,20,1.669,327.2,24.59,10.04,-6999,2.561,0.065,2.367,2.63,-0.471,0.165,-0.767,-0.128,9.51,0.055,9.42,9.62,95.8,0.165,95.5,96.2,9.67,9.83,12.52
2007,119,30,1.407,302.1,21.44,10.02,-6999,2.43,0.079,2.235,2.564,-0.504,0.123,-0.895,-0.32,9.38,0.028,9.32,9.46,95.8,0.143,95.6,96.2,9.55,9.66,12.52
2007,119,40,1.145,1.97,13.51,10,-6999,2.514,0.091,2.367,2.761,-0.298,0.105,-0.511,-0.064,9.53,0.04,9.42,9.58,96,0.132,95.8,96.3,9.74,9.8,12.52
2007,119,50,1.434,13.33,20.69,9.98,-6999,2.583,0.069,2.498,2.761,-0.563,0.125,-0.767,-0.256,9.4,0.079,9.31,9.55,95.8,0.126,95.5,96,9.54,9.68,12.51
2007,119,100,0.667,340.6,21.59,9.96,-6999,2.481,0.075,2.367,2.63,-0.324,0.097,-0.511,-0.128,9.4,0.047,9.32,9.49,96,0.071,95.9,96.1,9.61,9.71,12.51
2007,119,110,1.002,6.4,31.14,9.94,-6999,2.399,0.061,2.235,2.498,-0.238,0.094,-0.384,0,9.58,0.064,9.47,9.67,96.1,0.08,95.8,96.2,9.78,9.87,12.51
2007,119,120,2.012,351.9,32.31,9.94,-6999,3.679,0.339,2.433,3.945,-0.531,0.147,-0.895,-0.128,9.44,0.069,9.35,9.65,95.8,0.184,95.4,96.1,9.57,9.74,12.5
2007,119,130,1.334,316.9,23.9,9.93,-6999,3.765,0.063,3.682,3.945,-0.367,0.142,-0.575,0.128,9.42,0.032,9.36,9.49,96,0.105,95.8,96.3,9.61,9.72,12.5
2007,119,140,1.62,326.4,18.38,9.91,-6999,3.699,0.078,3.55,3.879,-0.385,0.117,-0.639,-0.128,9.46,0.022,9.42,9.5,96,0.101,95.9,96.2,9.63,9.71,12.5
2007,119,150,1.477,334.5,20.56,9.9,-6999,3.695,0.078,3.55,3.879,-0.443,0.205,-0.831,-0.064,9.44,0.048,9.36,9.53,96,0.162,95.7,96.3,9.62,9.74,12.49
2007,119,200,1.054,346.7,16.33,9.89,-6999,3.615,0.17,3.287,3.879,-0.352,0.115,-0.639,-0.064,9.44,0.035,9.38,9.53,96.1,0.079,96,96.3,9.64,9.74,12.49
2007,119,210,0.751,341.5,27.59,9.88,-6999,3.439,0.081,3.221,3.616,-0.286,0.104,-0.511,0,9.57,0.027,9.51,9.62,96.1,0.082,96,96.3,9.77,9.83,12.48
2007,119,220,1.69,342.8,23.25,9.89,-6999,3.285,0.111,3.024,3.484,-0.401,0.105,-0.639,-0.128,9.57,0.023,9.52,9.61,96,0.058,95.9,96.2,9.74,9.8,12.48
2007,119,230,1.488,357,22.18,9.9,-6999,3.424,0.108,3.221,3.682,-0.429,0.151,-0.703,-0.128,9.5,0.037,9.42,9.55,96,0.136,95.8,96.3,9.67,9.75,12.47
2007,119,240,1.577,352.3,43.32,9.89,-6999,3.339,0.158,3.024,3.616,-0.468,0.155,-0.639,-0.064,9.42,0.061,9.34,9.55,96,0.145,95.7,96.3,9.58,9.77,12.47
2007,119,250,1.653,8.96,19.07,9.88,-6999,3.454,0.142,3.156,3.747,-0.25,0.137,-0.575,0.128,9.55,0.086,9.36,9.65,96.2,0.164,95.8,96.4,9.76,9.86,12.46
2007,119,300,0.924,334.7,22.47,9.88,-6999,3.593,0.066,3.484,3.747,-0.528,0.122,-0.767,-0.256,9.46,0.041,9.41,9.55,96,0.078,95.9,96.1,9.61,9.69,12.46
2007,119,310,0.936,11.43,18.14,9.87,-6999,3.529,0.084,3.353,3.747,-0.43,0.14,-0.639,-0.128,9.47,0.04,9.41,9.55,96.1,0.142,95.8,96.4,9.64,9.74,12.45
2007,119,320,0.55,305.3,30.48,9.86,-6999,4.025,0.139,3.616,4.273,-0.378,0.094,-0.575,-0.128,9.46,0.028,9.4,9.5,96.1,0.092,95.9,96.3,9.64,9.7,12.45
2007,119,330,1.045,5.876,37.99,9.85,-6999,3.917,0.121,3.616,4.142,-0.286,0.076,-0.448,0,9.54,0.047,9.47,9.63,96.2,0.084,96,96.4,9.73,9.86,12.44
2007,119,340,1.326,9.9,13.98,9.86,-6999,3.514,0.106,3.353,3.747,-0.393,0.162,-0.639,0.128,9.62,0.036,9.55,9.67,96.1,0.161,95.8,96.5,9.79,9.94,12.44
2007,119,350,1.037,346.8,24.31,9.88,-6999,3.631,0.076,3.484,3.747,-0.346,0.153,-0.639,0,9.62,0.043,9.54,9.71,96.2,0.104,96,96.4,9.81,9.95,12.43
2007,119,400,2.806,22.59,7.73,9.89,-6999,3.774,0.139,3.616,4.142,-0.424,0.163,-0.767,0,9.57,0.079,9.46,9.74,96,0.125,95.8,96.3,9.72,9.93,12.42
