year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,328,2130,0.538,209.9,62.59,12.27,-6999,-1.038,0.032,-1.118,-0.986,-0.367,0.073,-0.575,-0.192,12.29,0.02,12.24,12.33,84.1,0.055,83.9,84.2,12.7,12.72,12.54
2008,328,2140,0.663,203.9,50.35,12.29,-6999,-0.996,0.045,-1.052,-0.92,-0.309,0.044,-0.448,-0.192,12.33,0.016,12.3,12.37,84.3,0.056,84.1,84.4,12.74,12.77,12.54
2008,328,2150,0.926,196.6,56.75,12.32,-6999,-0.94,0.051,-1.118,-0.855,-0.423,0.061,-0.575,-0.32,12.26,0.028,12.21,12.32,84.2,0.069,84,84.3,12.68,12.71,12.54
2008,328,2200,0.934,200.9,36.41,12.33,-6999,-0.904,0.031,-0.986,-0.855,-0.57,0.096,-0.703,-0.448,12.26,0.013,12.24,12.3,84.1,0.08,83.9,84.2,12.68,12.71,12.54
2008,328,2210,1.283,202.5,32,12.35,-6999,-0.825,0.052,-0.92,-0.723,-0.607,0.075,-0.703,-0.448,12.22,0.022,12.18,12.27,84.1,0.075,84,84.3,12.63,12.68,12.54
2008,328,2220,1.452,200.9,23.02,12.36,-6999,-0.78,0.028,-0.855,-0.723,-0.352,0.055,-0.448,-0.32,12.13,0.018,12.1,12.18,84.1,0.07,84,84.2,12.54,12.58,12.53
2008,328,2230,1.308,207,26.59,12.37,-6999,-0.801,0.042,-0.92,-0.723,-0.321,0.034,-0.448,-0.192,12.12,0.024,12.07,12.16,84.1,0.081,84,84.3,12.55,12.59,12.53
2008,328,2240,1.324,214.1,20.49,12.38,-6999,-0.798,0.044,-0.92,-0.657,-0.319,0.025,-0.447,-0.192,12.16,0.012,12.13,12.19,84.1,0.072,84,84.2,12.58,12.61,12.53
2008,328,2250,1.624,213.9,19.45,12.4,-6999,-0.771,0.034,-0.789,-0.657,-0.208,0.041,-0.32,-0.192,12.12,0.012,12.1,12.15,83.8,0.097,83.6,84,12.57,12.6,12.53
2008,328,2300,1.649,219,19,12.42,-6999,-0.799,0.041,-1.052,-0.723,-0.208,0.038,-0.32,-0.192,12.11,0.013,12.09,12.14,83.4,0.104,83.2,83.6,12.56,12.59,12.53
2008,328,2310,1.45,208.6,24.56,12.43,-6999,-0.752,0.054,-0.789,-0.592,-0.315,0.078,-0.448,-0.192,12.15,0.049,12.09,12.25,83.3,0.124,83.2,83.6,12.6,12.67,12.53
2008,328,2320,0.63,225.1,51.08,12.45,-6999,-0.677,0.055,-0.789,-0.592,-0.886,0.318,-1.342,-0.448,12.24,0.029,12.17,12.28,83.8,0.279,83.4,84.3,12.6,12.68,12.52
2008,328,2330,0.482,233.7,49.12,12.44,-6999,-0.547,0.042,-0.657,-0.46,-1.038,0.146,-1.215,-0.703,12.14,0.031,12.08,12.2,84.6,0.134,84.3,84.8,12.46,12.51,12.52
2008,328,2340,0.511,223.5,45.22,12.41,-6999,-0.529,0.028,-0.657,-0.46,-0.625,0.078,-0.831,-0.447,12.04,0.015,12,12.08,85,0.085,84.8,85.1,12.39,12.41,12.52
2008,328,2350,0.667,198.9,45.54,12.38,-6999,-0.537,0.024,-0.592,-0.526,-0.481,0.059,-0.575,-0.32,11.92,0.061,11.81,12.01,85,0.088,84.8,85.1,12.29,12.36,12.52
2008,329,0,1.01,194.8,36.51,12.35,-6999,-0.546,0.035,-0.657,-0.526,-0.331,0.061,-0.447,-0.192,11.82,0.016,11.79,11.85,85,0.089,84.8,85.2,12.23,12.26,12.52
2008,329,10,1.326,152,28.61,12.32,-6999,-0.455,0.058,-0.526,-0.394,-0.687,0.251,-1.087,-0.32,11.85,0.053,11.77,11.94,85.7,0.433,84.8,86.2,12.26,12.32,12.51
2008,329,20,1.206,148.9,30.15,12.3,-6999,-0.399,0.024,-0.46,-0.329,-0.498,0.102,-0.831,-0.32,11.76,0.022,11.73,11.81,86.3,0.187,86,86.6,12.2,12.26,12.51
2008,329,30,1.326,139.9,17.81,12.28,-6999,-0.433,0.048,-0.526,-0.329,-0.456,0.06,-0.575,-0.32,11.82,0.014,11.79,11.85,86.5,0.094,86.2,86.7,12.26,12.29,12.51
2008,329,40,0.899,169.6,36.26,12.26,-6999,-0.53,0.036,-0.657,-0.46,-0.233,0.088,-0.448,-0.064,11.81,0.016,11.77,11.84,86.2,0.115,86.1,86.5,12.25,12.3,12.51
2008,329,50,1.011,195.1,20.3,12.25,-6999,-0.584,0.054,-0.657,-0.46,-0.157,0.055,-0.192,-0.064,11.89,0.029,11.83,11.95,86.1,0.085,86,86.3,12.36,12.43,12.5
2008,329,100,0.781,202.8,22.71,12.26,-6999,-0.605,0.043,-0.723,-0.526,-0.193,0.027,-0.32,-0.128,11.98,0.016,11.95,12.02,85.8,0.114,85.6,86,12.44,12.45,12.5
2008,329,110,1.088,195.4,20.69,12.28,-6999,-0.586,0.039,-0.657,-0.526,0.027,0.164,-0.192,0.192,11.96,0.024,11.92,12,85.2,0.258,84.9,85.6,12.45,12.51,12.5
2008,329,120,1.088,200.7,31.29,12.3,-6999,-0.603,0.047,-0.657,-0.526,0.021,0.119,-0.192,0.192,12.06,0.041,11.98,12.12,84.6,0.167,84.4,84.9,12.57,12.6,12.5
2008,329,130,1.161,217.2,25.58,12.33,-6999,-0.611,0.047,-0.657,-0.526,-0.107,0.06,-0.192,-0.064,12.11,0.016,12.07,12.15,83.9,0.189,83.8,84.3,12.58,12.62,12.5
2008,329,140,1.09,217.8,23.63,12.36,-6999,-0.522,0.02,-0.592,-0.46,-0.13,0.065,-0.32,-0.064,12.15,0.014,12.12,12.18,83.5,0.161,83.2,83.8,12.63,12.66,12.49
2008,329,150,1.796,235.6,13.91,12.39,-6999,-0.504,0.035,-0.526,-0.394,-0.206,0.037,-0.32,-0.192,12.13,0.028,12.08,12.18,82.8,0.203,82.5,83.3,12.59,12.65,12.49
2008,329,200,1.871,245.9,16.98,12.41,-6999,-0.427,0.049,-0.526,-0.329,-0.298,0.079,-0.447,-0.192,12.11,0.013,12.09,12.14,82.5,0.06,82.4,82.6,12.58,12.6,12.49
2008,329,210,1.778,214.1,62.6,12.43,-6999,-0.348,0.044,-0.394,-0.263,-0.923,0.551,-2.11,-0.32,12.04,0.031,12,12.12,82.3,0.067,82.2,82.4,12.48,12.55,12.48
2008,329,220,1.902,112.2,11.38,12.39,-6999,-0.389,0.04,-0.46,-0.263,-3.186,0.511,-3.836,-2.11,12.06,0.019,12.01,12.1,82.4,0.085,82.3,82.6,12.49,12.52,12.48
2008,329,230,0.888,127.4,36.73,12.23,-6999,-0.317,0.058,-0.394,-0.197,-4.089,0.203,-4.475,-3.708,12.01,0.066,11.87,12.08,82.7,0.117,82.4,82.9,12.37,12.46,12.48
2008,329,240,0.633,207.9,11.19,11.96,-6999,-0.241,0.035,-0.329,-0.131,-3.678,0.335,-4.283,-3.133,11.8,0.03,11.76,11.89,82.9,0.159,82.7,83.2,12.16,12.23,12.47
2008,329,250,0.519,218.4,8.36,11.67,-6999,-0.141,0.039,-0.263,-0.066,-3.527,0.11,-3.644,-3.26,11.68,0.083,11.52,11.8,82.8,0.111,82.6,83,12.02,12.16,12.47
2008,329,300,0.466,200.9,26.45,11.4,-6999,-0.108,0.043,-0.197,-0.066,-2.7,0.189,-3.196,-2.365,11.59,0.022,11.53,11.62,83.3,0.103,83,83.5,11.95,11.98,12.46
2008,329,310,0.989,222.4,21.47,11.2,-6999,-0.095,0.037,-0.197,-0.066,-2.328,0.161,-2.621,-1.854,11.61,0.061,11.47,11.68,83.5,0.147,83.3,83.8,11.97,12.06,12.46
2008,329,320,1.028,229.5,9.4,11.09,-6999,-0.18,0.067,-0.329,-0.066,-2.415,0.144,-2.621,-2.11,11.37,0.049,11.31,11.48,83.7,0.143,83.5,83.9,11.72,11.81,12.45
2008,329,330,1.351,240.7,6.519,11.01,-6999,-0.278,0.06,-0.394,-0.197,-1.523,0.223,-1.982,-1.087,11.26,0.023,11.23,11.33,84.1,0.182,83.8,84.3,11.64,11.69,12.44
2008,329,340,1.241,234.1,9.34,10.99,-6999,-0.268,0.051,-0.329,-0.197,-1.701,0.407,-2.365,-1.087,11.27,0.015,11.24,11.3,84.4,0.048,84.3,84.5,11.68,11.71,12.44
2008,329,350,1.231,234.5,8.99,10.96,-6999,-0.181,0.035,-0.263,-0.066,-2.624,0.129,-2.813,-2.365,11.26,0.02,11.22,11.3,84.4,0.031,84.4,84.5,11.66,11.71,12.44
2008,329,400,1.523,228.2,14.2,10.91,-6999,-0.161,0.033,-0.197,-0.131,-2.313,0.351,-2.941,-1.79,11.21,0.012,11.18,11.23,84.6,0.072,84.5,84.7,11.62,11.64,12.43
2008,329,410,1.238,216.4,11.01,10.85,-6999,-0.157,0.038,-0.263,-0.066,-3.113,0.152,-3.388,-2.813,11.14,0.036,11.08,11.2,84.6,0.036,84.6,84.7,11.53,11.61,12.43
2008,329,420,1.121,210.8,16.17,10.75,-6999,-0.1,0.044,-0.197,0,-3.251,0.093,-3.452,-3.069,11.06,0.016,11.03,11.09,84.8,0.057,84.7,84.9,11.44,11.47,12.42
2008,329,430,1.19,204.1,16.28,10.63,-6999,-0.02,0.032,-0.066,0.066,-3.16,0.161,-3.452,-2.749,11.02,0.013,10.99,11.05,84.9,0.075,84.8,85.1,11.42,11.46,12.41
2008,329,440,1.387,219.2,14.03,10.52,-6999,-0.03,0.033,-0.066,0,-3.102,0.112,-3.388,-2.877,10.93,0.044,10.84,10.99,84.9,0.036,84.8,85,11.31,11.4,12.41
2008,329,450,1.229,206.8,17.26,10.43,-6999,-0.03,0.041,-0.131,0,-3.203,0.083,-3.452,-3.069,10.81,0.023,10.77,10.85,85.1,0.092,84.9,85.3,11.19,11.22,12.4
2008,329,500,1.108,204.5,19.15,10.32,-6999,0.048,0.057,-0.066,0.131,-3.147,0.118,-3.516,-2.941,10.79,0.013,10.76,10.82,85.3,0.042,85.2,85.4,11.17,11.19,12.4
2008,329,510,0.808,200.5,14.67,10.22,-6999,0.087,0.047,0,0.131,-3.316,0.193,-3.708,-3.005,10.7,0.025,10.66,10.76,85.4,0.087,85.3,85.6,11.05,11.12,12.39
2008,329,520,0.872,190.7,14.93,10.1,-6999,0.125,0.026,0,0.197,-2.926,0.146,-3.197,-2.557,10.67,0.012,10.65,10.7,85.7,0.12,85.6,85.9,11.03,11.06,12.38
2008,329,530,0.717,209.7,19.62,9.99,-6999,0.201,0.054,0.131,0.263,-2.988,0.128,-3.197,-2.749,10.62,0.031,10.57,10.68,85.9,0.067,85.8,86,10.95,11,12.38
2008,329,540,1.073,195.8,13.46,9.87,-6999,0.169,0.037,0.131,0.263,-2.857,0.183,-3.261,-2.557,10.57,0.02,10.53,10.61,86.1,0.082,85.9,86.2,10.93,10.98,12.37
2008,329,550,1.069,201.8,13.76,9.79,-6999,0.16,0.035,0.131,0.263,-3.125,0.191,-3.452,-2.749,10.48,0.05,10.36,10.54,86.2,0.059,86.1,86.3,10.82,10.9,12.36
2008,329,600,1.234,212.2,10.62,9.71,-6999,0.144,0.035,0.066,0.197,-3.309,0.074,-3.516,-3.133,10.18,0.089,10.05,10.37,86.1,0.055,86,86.2,10.5,10.65,12.35
2008,329,610,1.197,210,13.32,9.62,-6999,0.102,0.046,0,0.197,-3.111,0.101,-3.452,-2.941,10.03,0.021,9.99,10.07,86.2,0.069,86.1,86.3,10.43,10.48,12.35
2008,329,620,1.15,213.5,9.08,9.53,-6999,0.021,0.056,-0.131,0.131,-3.06,0.101,-3.261,-2.813,9.99,0.011,9.96,10.02,86.2,0.035,86.1,86.3,10.43,10.48,12.34
2008,329,630,1.182,212.2,12.31,9.44,-6999,0.013,0.06,-0.066,0.131,-2.941,0.079,-3.133,-2.749,10.01,0.011,9.98,10.04,86.1,0.071,86,86.2,10.47,10.51,12.34
2008,329,640,0.957,208.8,12.97,9.37,-6999,0.332,0.227,0.066,0.789,-2.655,0.288,-3.005,-1.918,10,0.01,9.98,10.02,85.9,0.033,85.9,86,10.45,10.5,12.33
2008,329,650,0.949,188.5,12.83,9.29,-6999,1.754,0.638,0.789,2.696,-0.879,0.804,-2.046,0.384,10.11,0.064,10.02,10.21,85.9,0.091,85.7,86.1,10.58,10.65,12.32
2008,329,700,1.367,188.6,9.99,9.25,-6999,4.216,1.302,2.564,6.838,2.26,1.584,0.064,5.115,10.25,0.032,10.19,10.29,85.6,0.085,85.4,85.7,10.69,10.74,12.32
2008,329,710,1.057,203.1,16.07,9.25,-6999,11.64,2.908,7.04,16.5,10.31,3.094,5.371,15.73,10.22,0.041,10.15,10.29,85.4,0.068,85.2,85.5,10.62,10.69,12.36
2008,329,720,0.994,211.1,17.3,9.26,-6999,23.75,4.062,16.7,29.39,23.31,4.294,15.98,29.79,10.15,0.027,10.11,10.19,85.3,0.082,85.2,85.5,10.55,10.61,12.49
2008,329,730,1.414,204.9,19.75,9.27,-6999,38.27,6.322,29.59,50.43,39.62,6.913,29.99,53.19,10.11,0.024,10.08,10.17,85.4,0.091,85.3,85.5,10.53,10.61,12.82
2008,329,740,1.383,204.9,19.73,9.32,-6999,62.46,7.78,50.69,79,66.03,8.2,53.58,83.4,10.21,0.036,10.15,10.27,85.4,0.058,85.2,85.5,10.68,10.72,13.36
2008,329,750,1.418,185.8,16.73,9.44,-6999,83.5,2.12,79.4,87.6,88.8,2.489,83.8,93.3,10.28,0.025,10.23,10.33,85.2,0.053,85.1,85.4,10.77,10.82,13.36
2008,329,800,1.578,191.5,17.63,9.61,-6999,88.2,4.463,83.2,99.7,94.8,4.679,89.1,106.9,10.37,0.025,10.31,10.4,85.2,0.097,85,85.3,10.85,10.88,13.36
2008,329,810,1.648,190.3,19.17,9.8,-6999,97.1,6.385,88.4,108.3,105.6,6.24,97.1,116.3,10.49,0.061,10.39,10.57,85,0.115,84.8,85.2,11,11.08,13.35
2008,329,820,1.646,192.4,19.91,9.99,-6999,106.1,10.42,91.7,131.2,115.9,10.54,101.7,142.2,10.65,0.044,10.55,10.71,84.6,0.135,84.3,84.8,11.15,11.2,13.35
2008,329,830,2.073,194.8,13.88,10.19,-6999,161.6,24.72,120.1,197.6,173.8,25.75,131.8,211.1,10.75,0.048,10.69,10.86,84.1,0.172,83.7,84.4,11.27,11.45,13.34
2008,329,840,1.844,190.2,15.88,10.48,-6999,193.2,13.47,169.6,216.4,207.2,13.71,183.6,230.8,11,0.101,10.85,11.2,83.4,0.17,83.1,83.8,11.62,11.85,13.34
2008,329,850,1.543,194,24.42,10.85,-6999,233.9,26.44,181.5,264,248.6,26.93,195.8,279.6,11.37,0.088,11.2,11.5,82.7,0.448,81.9,83.3,12.04,12.22,13.33
2008,329,900,1.533,188.5,26,11.28,-6999,238.9,41.22,140.2,284.3,254.7,41.28,159.2,299.3,11.62,0.112,11.46,11.77,81.7,0.296,81.1,82.1,12.33,12.53,13.32
2008,329,910,0.749,201.1,54.05,11.72,-6999,254.7,41.05,148.7,314.6,269.1,40.03,164,328.6,11.85,0.054,11.76,11.95,81.3,0.087,81.2,81.5,12.71,12.84,13.31
2008,329,920,0.979,201,41.83,12.15,-6999,326.3,5.449,315.2,338.8,341,5.197,330,352.1,12.07,0.074,11.95,12.19,80.5,0.457,79.6,81.3,13.03,13.2,13.3
2008,329,930,1.22,187.9,32.73,12.66,-6999,331.8,11.65,295.3,342.6,345.9,10.76,312,356.1,12.25,0.038,12.16,12.32,78.9,0.583,77.9,79.8,13.31,13.5,13.29
2008,329,940,1.215,191.7,36.67,13.15,-6999,289.5,32.45,240.8,333.1,303.3,32.31,255.6,344.8,12.34,0.048,12.26,12.42,78,0.263,77.4,78.4,13.32,13.39,13.28
2008,329,950,1.357,188.9,29.41,13.47,-6999,259,15.36,224.7,286.1,272.4,15.24,239.3,299.6,12.33,0.065,12.22,12.47,77.2,0.355,76.6,77.7,13.13,13.3,13.27
2008,329,1000,1.35,181,36.9,13.64,-6999,265,18.92,228.3,298.5,279.1,18.5,244.1,310.8,12.49,0.026,12.44,12.55,77,0.247,76.4,77.4,13.27,13.35,13.27
2008,329,1010,2.338,141.7,19.94,13.74,-6999,248.2,24.79,219.3,296.6,263.5,24.22,235,310.9,12.21,0.176,11.94,12.47,77.7,0.225,77.3,78.3,12.91,13.21,13.26
2008,329,1020,2.332,145.1,22.61,13.76,-6999,296.2,42.06,221.6,372.4,312.1,41.9,238.2,388.1,11.89,0.029,11.84,11.96,78.9,0.377,78,79.5,12.61,12.73,13.26
2008,329,1030,4.016,136,12.99,13.77,-6999,399.8,17.85,371.8,428.7,417.2,17.99,390.5,447,11.9,0.043,11.78,11.95,79.5,0.422,78.7,80.4,12.63,12.72,13.26
2008,329,1040,4.655,131.5,8.51,13.87,-6999,369.9,32.01,304.8,422.7,389.9,31.32,327.5,440.2,11.77,0.075,11.62,11.87,80,0.574,79,82,12.42,12.61,13.26
2008,329,1050,4.603,115.1,10.14,13.96,-6999,490.5,39.41,399.6,527,508.7,38.47,419.2,544.8,11.75,0.039,11.66,11.83,81.1,0.438,80.2,81.9,12.41,12.56,13.25
2008,329,1100,3.714,110.2,9.64,14.11,-6999,495,26.85,431.2,530.9,511.6,25.65,453.5,545,11.76,0.058,11.67,11.86,80.6,0.345,79.8,81.2,12.45,12.64,13.25
2008,329,1110,3.431,102.2,8.72,14.31,-6999,484.2,16.81,451.8,529.7,500,15.62,475.7,544.5,12.03,0.074,11.86,12.14,80.1,0.27,79.5,80.7,12.79,12.96,13.24
2008,329,1120,3.001,96.9,9.58,14.55,-6999,433.7,102,223,534.9,452.8,98.7,241.8,549.8,12.34,0.089,12.15,12.46,79.6,0.435,78.5,80.4,13.16,13.34,13.24
2008,329,1130,3.528,97.5,8.78,14.75,-6999,210.5,14.39,191.8,250.6,231.5,13.33,213,266.9,12.35,0.046,12.26,12.43,78.5,0.244,77.9,78.9,12.95,13.13,13.24
2008,329,1140,2.38,88.9,11.82,14.71,-6999,219.4,15.14,200.3,247.4,241.6,14.82,222.7,269,12.39,0.045,12.34,12.51,78.8,0.274,78.4,79.4,13.03,13.21,13.24
2008,329,1150,1.771,76.7,14.17,14.62,-6999,255.5,4.979,245.5,263.7,277.4,5.281,266.7,284.4,12.54,0.037,12.49,12.63,78.9,0.165,78.6,79.2,13.23,13.3,13.24
2008,329,1200,1.729,74.2,12.98,14.6,-6999,198.1,17.87,178.2,246.3,216.3,19.04,195.1,267.4,12.62,0.011,12.6,12.65,79,0.181,78.6,79.3,13.27,13.3,13.24
2008,329,1210,1.733,68.21,10.59,14.58,-6999,228.4,8.87,206.6,246.1,246.4,9.04,222.9,263,12.7,0.042,12.63,12.78,78.7,0.181,78.3,79,13.33,13.4,13.24
2008,329,1220,2.097,47.83,11.97,14.59,-6999,222,15.36,206.7,250.5,237.6,16.69,219.6,266.7,12.77,0.026,12.72,12.83,79,0.556,78.3,80.3,13.29,13.34,13.24
2008,329,1230,1.701,44.7,11.54,14.62,-6999,202.8,3.482,196.6,207.1,212.8,5.083,203.5,219.6,12.74,0.026,12.69,12.79,80.3,0.196,79.9,80.7,13.22,13.32,13.24
2008,329,1240,1.654,25.84,43.47,14.63,-6999,214.2,10.72,196.6,229.7,220.3,10.95,203.2,236.6,12.69,0.057,12.59,12.79,80.3,0.278,79.6,80.8,13.23,13.36,13.25
2008,329,1250,1.044,58.5,20.65,14.63,-6999,193.2,12.51,178.5,220.9,199.1,13.54,183.2,228.3,12.77,0.054,12.68,12.86,80.3,0.245,79.7,80.8,13.35,13.48,13.25
2008,329,1300,1.309,112.1,25.69,14.63,-6999,169.4,5.993,159.2,178.3,173,6.439,162,182.9,12.98,0.134,12.8,13.22,80.1,0.282,79.6,80.5,13.6,13.87,13.25
2008,329,1310,2.188,122.5,10.96,14.64,-6999,153.4,4.818,141.9,159.1,156.7,4.184,146.2,162.3,13.2,0.022,13.15,13.25,79.4,0.358,79,80.3,13.77,13.88,13.25
2008,329,1320,2.245,117.4,11.4,14.64,-6999,129.3,4.321,123.7,141.2,133.2,4.808,129,145.6,13.26,0.028,13.21,13.32,78.7,0.229,78.2,79.2,13.79,13.83,13.25
2008,329,1330,2.58,116.6,8.62,14.61,-6999,133.7,2.658,128.2,138.7,136.5,2.548,131.4,141.1,13.26,0.029,13.18,13.31,79.2,0.502,78,79.8,13.75,13.79,13.25
2008,329,1340,2.501,115.6,9.2,14.55,-6999,168.4,16.47,139.2,186.5,173.7,18.85,141.6,194.7,13.2,0.016,13.17,13.23,80.5,0.319,79.8,81,13.7,13.75,13.25
2008,329,1350,2.276,112.7,9.2,14.53,-6999,158.6,11.32,137.8,179.3,166.6,11.96,144.7,188.4,13.3,0.039,13.22,13.37,80.9,0.073,80.7,81,13.84,13.89,13.25
2008,329,1400,2.1,113.8,8.91,14.54,-6999,128.5,2.642,126.2,137,133.2,3.372,130.3,143.6,13.39,0.017,13.35,13.42,81.1,0.118,80.8,81.3,13.89,13.92,13.25
2008,329,1410,2.288,114.5,8.62,14.55,-6999,124.1,1.77,122.2,128.1,128.5,1.82,126.2,132.3,13.4,0.014,13.38,13.42,81.6,0.209,81.2,82,13.89,13.92,13.25
2008,329,1420,2.083,121.7,6.585,14.55,-6999,114.2,8.18,98.5,124.3,118.1,8.53,101.7,128.4,13.43,0.031,13.36,13.48,82.2,0.205,81.6,82.4,13.93,13.99,13.25
2008,329,1430,1.97,125.4,8.14,14.54,-6999,91.4,2.063,89.7,97.9,94.6,2.076,92.6,101,13.44,0.028,13.39,13.48,82.3,0.108,82.1,82.5,13.95,13.99,13.26
2008,329,1440,1.529,138.7,11.61,14.51,-6999,90.6,0.996,88.3,91.7,94.3,1.445,91.1,95.9,13.45,0.046,13.37,13.52,81.9,0.207,81.5,82.2,13.99,14.05,13.26
2008,329,1450,0.484,183.1,31.17,14.49,-6999,90.2,2.341,87.7,95,93,2.682,90.2,98.3,13.63,0.071,13.5,13.76,81.5,0.225,81.2,81.9,14.21,14.36,13.26
2008,329,1500,0.413,179.9,40.45,14.49,-6999,95.8,0.864,93.3,96.7,99.2,1.009,96.5,100.4,13.81,0.079,13.72,13.97,79.9,0.644,78.3,81.1,14.45,14.6,13.26
2008,329,1510,0.585,158,29.67,14.52,-6999,83.5,5.622,76.4,93.1,85.8,6.169,77.9,96.2,14.08,0.097,13.93,14.26,76.6,0.87,75.6,78.2,14.68,14.86,13.26
2008,329,1520,0.501,200.8,14.37,14.57,-6999,80.5,1.82,76.8,82.4,82.5,2.109,78.2,84.7,14.41,0.087,14.25,14.54,74.8,0.521,73.7,75.6,15.03,15.13,13.26
2008,329,1530,0.547,223.7,16.81,14.64,-6999,80.3,0.675,78.2,81.3,81.6,0.645,79.7,82.5,14.59,0.051,14.52,14.68,72.9,0.531,72,73.7,15.16,15.29,13.26
2008,329,1540,0.312,199.6,42.04,14.7,-6999,63.24,8.2,52.38,77.8,64.67,8.22,54.27,79.3,14.78,0.043,14.68,14.83,71.2,0.624,69.78,72,15.36,15.39,13.25
2008,329,1550,0.53,161.6,34.07,14.76,-6999,45.94,3.697,40.88,52.25,47.17,4.146,41.36,54.14,14.87,0.02,14.82,14.91,69.67,0.253,69.35,70.2,15.36,15.38,13.2
2008,329,1600,0.622,175.9,40.6,14.78,-6999,34.43,4.206,28,40.75,34.9,4.246,28.25,41.23,14.9,0.019,14.87,14.94,69.01,0.331,68.4,69.4,15.36,15.41,13.07
2008,329,1610,0.633,215.1,26.66,14.76,-6999,27.06,0.463,26.16,27.93,27.18,0.544,26.14,28.19,14.79,0.028,14.74,14.87,69.13,0.19,68.74,69.38,15.2,15.26,12.99
2008,329,1620,0.549,166.3,27.78,14.72,-6999,25.46,0.236,25.17,26.03,25.34,0.308,24.86,26.14,14.8,0.036,14.73,14.86,68,0.486,67.05,68.89,15.25,15.29,12.92
2008,329,1630,0.635,191.8,27.5,14.67,-6999,24.56,0.463,24.05,25.5,23.54,1.063,22.31,25.5,14.87,0.021,14.84,14.91,67.15,0.173,66.83,67.35,15.26,15.3,12.85
2008,329,1640,0.548,231.5,37.11,14.61,-6999,23.12,1.952,18.6,25.17,20.73,1.95,16.43,22.82,14.84,0.019,14.8,14.88,67.35,0.151,67.13,67.61,15.22,15.26,12.79
2008,329,1650,0.19,262.3,19.06,14.54,-6999,9.82,5.163,1.643,18.4,8.35,4.796,0.959,16.17,14.89,0.02,14.83,14.92,66.91,0.106,66.79,67.22,15.3,15.33,12.7
2008,329,1700,1.066,290.9,24.55,14.46,-6999,0.469,0.32,0.131,1.512,0.19,0.313,-0.32,0.831,14.9,0.061,14.83,15.05,67.15,0.269,66.62,67.57,15.34,15.58,12.67
2008,329,1710,1.184,326.6,29.93,14.42,-6999,-0.315,0.233,-0.592,0.197,-0.9,0.691,-1.918,0.192,15.07,0.096,14.92,15.2,66.58,0.422,65.78,67.11,15.5,15.66,12.65
2008,329,1720,1.236,31.4,27.78,14.41,-6999,-0.411,0.086,-0.592,-0.197,-1.106,0.213,-1.726,-0.895,15.08,0.072,14.96,15.21,66.55,0.242,66.09,66.89,15.53,15.65,12.64
2008,329,1730,1.094,8.38,45.55,14.41,-6999,-0.475,0.092,-0.657,-0.263,-1.64,0.199,-1.982,-1.087,15.1,0.071,14.99,15.19,66.64,0.299,66.21,67.77,15.46,15.58,12.64
2008,329,1740,0.94,320.9,16.16,14.39,-6999,-0.514,0.071,-0.657,-0.394,-1.863,0.273,-2.429,-1.534,14.83,0.06,14.75,15,67.66,0.298,67.23,68.34,15.19,15.28,12.63
2008,329,1750,0.469,308.5,11.32,14.33,-6999,-0.555,0.052,-0.657,-0.46,-1.78,0.101,-1.982,-1.534,14.76,0.033,14.71,14.83,67.39,0.113,67.18,67.65,15.09,15.19,12.62
2008,329,1800,0.887,313.4,11.82,14.25,-6999,-0.393,0.401,-0.657,1.577,-1.197,0.227,-1.662,-0.895,14.65,0.02,14.61,14.71,68.04,0.134,67.64,68.27,14.99,15.01,12.62
2008,329,1810,1.264,317.2,8.52,14.19,-6999,-0.284,0.056,-0.394,-0.197,-0.77,0.22,-1.087,-0.447,14.73,0.045,14.62,14.79,67.66,0.225,67.43,68.15,15.14,15.19,12.61
2008,329,1820,0.494,324,51.62,14.19,-6999,-0.384,0.06,-0.526,-0.263,-1.456,0.168,-1.726,-1.151,14.75,0.015,14.72,14.78,67.46,0.063,67.35,67.55,15.12,15.14,12.61
2008,329,1830,1.018,202.9,13.86,14.16,-6999,-0.559,0.154,-0.92,-0.329,-1.407,0.213,-1.854,-1.023,14.68,0.039,14.6,14.75,68.01,0.793,67.36,70,15.01,15.13,12.6
2008,329,1840,1.39,179.5,17.85,14.12,-6999,-1.221,0.122,-1.38,-0.92,-2.36,0.206,-2.621,-1.982,14.27,0.162,14.02,14.57,72.1,0.952,70.1,73.3,14.53,14.81,12.6
2008,329,1850,1.068,191.3,16.9,14.04,-6999,-1.408,0.063,-1.577,-1.249,-2.87,0.322,-3.388,-2.237,14.04,0.009,14.02,14.05,73.3,0.048,73.3,73.4,14.41,14.44,12.59
2008,329,1900,1.223,209,14.59,13.9,-6999,-1.444,0.049,-1.512,-1.38,-2.638,0.223,-3.068,-2.237,13.94,0.032,13.88,14.02,73.2,0.075,73,73.3,14.32,14.36,12.59
2008,329,1910,0.996,217.1,12.2,13.73,-6999,-1.451,0.055,-1.512,-1.38,-2.53,0.237,-2.877,-2.109,13.9,0.013,13.88,13.94,72.9,0.136,72.6,73.1,14.33,14.4,12.59
2008,329,1920,0.911,226.2,9.33,13.58,-6999,-1.394,0.034,-1.512,-1.315,-2.193,0.112,-2.429,-1.982,13.9,0.021,13.85,13.93,72.3,0.146,72.1,72.6,14.35,14.42,12.58
