year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,362,2230,0.956,214.7,27.4,10.18,10.08,0.861,0.037,0.789,0.92,-0.048,0.046,-0.093,0,1.177,6.348,-5.602,16.66,9.97,0.012,9.95,9.99,10.39,0.031,10.33,10.44,62.51,1.904,59.33,65.41,10.32,10.36,12.58
2003,362,2240,1.092,198.1,33.22,10.16,10.04,0.915,0.018,0.855,0.92,-0.067,0.045,-0.093,0.093,-3.009,2.466,-8.96,2.83,9.88,0.035,9.83,9.94,10.24,0.087,10.1,10.39,67.38,1.323,65.02,69.65,10.19,10.31,12.58
2003,362,2250,1.176,220.3,19.11,10.12,9.98,0.803,0.075,0.657,0.92,-0.042,0.046,-0.093,0,-5.317,2.478,-9.34,2.83,9.76,0.04,9.7,9.83,10,0.087,9.84,10.12,70.1,0.28,69.4,70.5,10.01,10.12,12.58
2003,362,2300,0.898,208.8,21.7,10.06,9.9,0.789,0.017,0.723,0.855,-0.039,0.046,-0.093,0,-4.853,3.06,-9.34,1.572,9.68,0.011,9.66,9.71,9.83,0.026,9.79,9.87,70.1,0.261,69.56,70.5,9.84,9.87,12.58
2003,362,2310,1.119,203.6,17.57,10.01,9.85,0.78,0.022,0.723,0.789,-0.05,0.046,-0.093,0,-4.225,3.297,-8.96,5.345,9.65,0.011,9.63,9.68,9.79,0.046,9.73,9.87,68.96,0.72,68.1,70.1,9.81,9.91,12.57
2003,362,2320,1.035,206.8,21.16,9.96,9.8,0.787,0.012,0.723,0.789,-0.043,0.046,-0.093,0,-6.223,3.149,-10.83,2.83,9.62,0.009,9.6,9.63,9.75,0.01,9.73,9.77,67.97,0.158,67.77,68.35,9.76,9.78,12.57
2003,362,2330,0.816,205.1,18.15,9.91,9.76,0.788,0.008,0.723,0.789,-0.048,0.049,-0.093,0.093,-4.682,3.154,-10.08,5.345,9.61,0.006,9.6,9.62,9.81,0.015,9.77,9.84,67.56,0.227,67.07,68.01,9.8,9.82,12.57
2003,362,2340,0.946,195.3,15.64,9.88,9.74,0.788,0.008,0.723,0.789,-0.053,0.049,-0.093,0.093,-3.058,2.041,-7.1,2.201,9.6,0.005,9.59,9.61,9.77,0.019,9.74,9.81,66.52,0.357,66.06,67.19,9.76,9.79,12.56
2003,362,2350,0.766,209.4,12.91,9.85,9.71,0.789,0,0.789,0.789,-0.057,0.045,-0.093,0,-6.399,2.702,-10.08,-1.867,9.58,0.012,9.56,9.62,9.78,0.02,9.74,9.81,66.58,0.153,66.14,66.91,9.78,9.81,12.56
2003,363,0,0.675,215,18.51,9.82,9.69,0.796,0.021,0.789,0.855,-0.065,0.043,-0.093,0,-5.144,2.75,-9.34,4.088,9.58,0.007,9.57,9.6,9.84,0.022,9.77,9.88,67.78,0.368,66.88,68.62,9.82,9.84,12.56
2003,363,10,0.481,236.2,15.8,9.79,9.66,0.801,0.028,0.723,0.855,-0.028,0.043,-0.093,0,-8,3.693,-14.57,-1.867,9.56,0.011,9.53,9.58,9.8,0.022,9.75,9.85,68.26,0.229,67.91,69.02,9.77,9.81,12.56
2003,363,20,0.563,241.1,11.42,9.76,9.63,0.786,0.022,0.723,0.855,-0.037,0.045,-0.093,0,-5.822,4.732,-13.82,3.459,9.55,0.009,9.53,9.57,9.78,0.031,9.73,9.84,68.44,0.35,67.88,69.21,9.75,9.79,12.55
2003,363,30,0.904,201.6,15.84,9.74,9.63,0.787,0.024,0.723,0.855,-0.036,0.045,-0.093,0,0.223,4.657,-9.34,9.12,9.57,0.012,9.54,9.58,9.79,0.021,9.75,9.84,67.69,0.533,67.09,68.74,9.78,9.8,12.55
2003,363,40,1.043,203.5,18.94,9.74,9.64,0.795,0.026,0.723,0.855,-0.023,0.04,-0.093,0,1.741,1.932,-1.867,7.23,9.59,0.009,9.58,9.61,9.82,0.013,9.79,9.85,67.01,0.368,66.47,67.96,9.81,9.84,12.55
2003,363,50,1.069,193,29.12,9.75,9.66,0.806,0.031,0.723,0.855,-0.028,0.043,-0.093,0,2.983,2.685,-2.241,8.49,9.63,0.012,9.6,9.65,9.9,0.05,9.82,9.97,67.2,0.482,66.49,67.97,9.89,9.95,12.55
2003,363,100,0.829,223.8,18.94,9.76,9.69,0.826,0.033,0.789,0.855,-0.043,0.049,-0.093,0.093,-0.015,1.977,-4.855,4.717,9.67,0.008,9.65,9.69,10.03,0.018,9.97,10.05,68.95,0.32,67.9,69.52,9.98,10.03,12.54
2003,363,110,1.026,201.6,22.82,9.78,9.7,0.802,0.029,0.723,0.855,-0.036,0.045,-0.093,0,2.191,3.412,-4.855,13.52,9.7,0.015,9.68,9.73,10.03,0.029,9.99,10.1,69.01,0.194,68.65,69.54,10,10.04,12.54
2003,363,120,1.024,187.4,20.76,9.79,9.74,0.815,0.032,0.789,0.855,-0.034,0.045,-0.093,0,4.656,5.052,-6.349,14.78,9.77,0.024,9.72,9.82,10.15,0.04,10.07,10.22,68.88,0.169,68.63,69.18,10.1,10.18,12.54
2003,363,130,0.933,218.4,18.73,9.82,9.78,0.818,0.035,0.789,0.92,-0.046,0.046,-0.093,0,3.172,5.432,-6.349,12.89,9.86,0.034,9.81,9.92,10.26,0.038,10.21,10.34,68.21,0.451,67.31,69.01,10.22,10.27,12.53
2003,363,140,1.067,188,20.49,9.86,9.83,0.824,0.033,0.789,0.855,-0.028,0.043,-0.093,0,4.931,5.159,-5.602,24.21,9.97,0.043,9.9,10.04,10.4,0.065,10.32,10.52,66.29,0.672,65.24,67.8,10.32,10.46,12.53
2003,363,150,1.123,207.8,23.17,9.91,9.9,0.849,0.022,0.789,0.92,-0.037,0.045,-0.093,0,6.383,3.021,0.943,13.84,10.1,0.031,10.05,10.15,10.61,0.048,10.52,10.66,65.38,0.519,64.55,66.59,10.56,10.61,12.53
2003,363,200,1.378,195.8,22.33,9.97,9.97,0.873,0.032,0.789,0.92,-0.043,0.046,-0.093,0,8.82,4.114,1.572,23.58,10.2,0.022,10.15,10.24,10.71,0.037,10.62,10.77,64.6,0.229,64.26,65.31,10.64,10.69,12.53
2003,363,210,0.915,213.8,27.09,10.03,10.02,0.916,0.016,0.855,0.92,-0.045,0.046,-0.093,0,-0.605,3.691,-5.602,9.12,10.22,0.02,10.18,10.25,10.75,0.047,10.62,10.8,67.15,1.115,65.32,68.76,10.64,10.7,12.52
2003,363,220,0.514,209,56.42,10.07,10.01,0.902,0.03,0.855,0.92,-0.045,0.046,-0.093,0,-4.718,1.801,-9.34,-0.373,10.15,0.017,10.12,10.18,10.53,0.055,10.45,10.62,69.12,0.307,68.41,69.87,10.45,10.53,12.52
2003,363,230,0.494,224.8,38.5,10.07,10,0.834,0.042,0.789,0.92,-0.053,0.046,-0.093,0,-3.31,2.579,-8.59,1.572,10.15,0.02,10.11,10.17,10.52,0.038,10.46,10.6,69.61,0.178,69.13,69.86,10.43,10.47,12.52
2003,363,240,0.872,229.3,44.31,10.07,10.01,0.793,0.016,0.789,0.855,-0.063,0.046,-0.093,0.093,0.642,4.952,-5.602,11.63,10.2,0.017,10.17,10.24,10.62,0.028,10.58,10.68,69.97,0.36,69.51,70.7,10.5,10.55,12.51
2003,363,250,1.069,246.3,28.65,10.08,10.03,0.788,0.008,0.723,0.789,-0.059,0.045,-0.093,0,0.401,5.181,-9.34,13.21,10.23,0.009,10.21,10.25,10.6,0.039,10.54,10.66,69.81,0.572,68.49,70.9,10.46,10.52,12.51
2003,363,300,1.388,198.3,41.25,10.1,10.06,0.809,0.032,0.789,0.92,-0.048,0.046,-0.093,0,5.916,7.65,-10.08,21.7,10.26,0.015,10.24,10.29,10.6,0.029,10.56,10.66,68.11,0.652,67.02,69.65,10.48,10.58,12.51
2003,363,310,1.058,214.5,47.08,10.14,10.1,0.839,0.037,0.789,0.92,-0.05,0.046,-0.093,0,1.867,5.084,-5.602,13.52,10.29,0.017,10.26,10.32,10.66,0.04,10.6,10.74,67.85,0.288,67.45,68.43,10.56,10.61,12.51
2003,363,320,1.254,207.1,31.61,10.18,10.15,0.844,0.038,0.789,0.92,-0.042,0.052,-0.093,0.093,7.6,7.77,-4.482,22.95,10.38,0.044,10.31,10.49,10.84,0.085,10.72,11.02,68.13,0.186,67.77,68.51,10.75,11,12.5
2003,363,330,1.917,200.4,31.75,10.26,10.36,0.927,0.026,0.855,0.986,-0.053,0.046,-0.093,0,13.85,13.46,-5.602,41.82,10.6,0.038,10.49,10.63,11.24,0.089,11.02,11.36,67.26,0.398,66.61,68.18,11.17,11.27,12.5
2003,363,340,0.959,204.4,57.43,10.36,10.37,0.93,0.023,0.92,0.986,-0.06,0.044,-0.093,0,1.968,4.962,-7.1,11.63,10.62,0.011,10.59,10.64,11.14,0.042,11.09,11.21,67.8,0.384,66.98,68.67,10.99,11.07,12.5
2003,363,350,1.538,196.9,25.99,10.42,10.46,0.92,0,0.92,0.92,-0.059,0.048,-0.093,0.093,12.45,7.52,-1.867,24.21,10.72,0.044,10.62,10.8,11.31,0.097,11.09,11.44,67.9,0.291,67.54,68.45,11.23,11.35,12.49
2003,363,400,3.92,227.5,23.02,10.52,10.72,0.928,0.021,0.92,0.986,-0.059,0.045,-0.093,0,27.96,6.186,18.55,43.08,10.96,0.086,10.8,11.08,11.73,0.152,11.44,11.9,66.84,0.423,66.25,67.71,11.67,11.8,12.49
2003,363,410,4.14,219.2,20.34,10.7,10.97,0.967,0.043,0.92,1.052,-0.053,0.049,-0.093,0.093,25.33,4.601,18.55,39.3,11.18,0.056,11.09,11.27,11.94,0.05,11.87,12.04,66.32,0.14,66.04,66.78,11.87,11.96,12.49
2003,363,420,3.752,235.5,21.44,10.88,11.14,1.017,0.035,0.92,1.052,-0.062,0.047,-0.093,0.093,22.07,4.703,9.75,31.13,11.32,0.034,11.26,11.38,12.05,0.024,12,12.09,66.52,0.254,66.08,67.13,11.96,12,12.49
2003,363,430,3.278,219.6,28.38,11.04,11.26,1.021,0.033,0.986,1.052,-0.042,0.049,-0.093,0.093,22.2,4.464,8.49,29.87,11.44,0.033,11.37,11.48,12.15,0.036,12.06,12.2,66.16,0.267,65.74,66.74,12.07,12.11,12.49
2003,363,440,3.237,237.3,25.43,11.17,11.34,1.017,0.033,0.986,1.052,-0.029,0.043,-0.093,0,20.61,5.535,12.26,32.38,11.51,0.025,11.47,11.56,12.19,0.02,12.15,12.25,66.44,0.249,65.82,67.08,12.13,12.22,12.49
2003,363,450,3.518,235,16.46,11.28,11.46,1.019,0.035,0.986,1.117,-0.036,0.048,-0.093,0.093,21.82,5.917,13.21,35.84,11.61,0.032,11.57,11.67,12.31,0.047,12.24,12.4,66.95,0.203,66.53,67.54,12.21,12.3,12.48
2003,363,500,5.45,242,15.81,11.41,11.62,0.977,0.064,0.854,1.052,-0.008,0.026,-0.093,0,23.76,6.576,11,34.27,11.72,0.022,11.67,11.76,12.42,0.021,12.36,12.47,67.03,0.277,66.62,67.79,12.34,12.39,12.48
2003,363,510,5.166,238.4,15.47,11.52,11.67,0.791,0.081,0.592,0.986,-0.005,0.02,-0.093,0,19.48,5.096,9.12,28.61,11.72,0.014,11.69,11.75,12.41,0.019,12.36,12.45,67.56,0.289,67.07,68.49,12.32,12.34,12.48
2003,363,520,4.583,239.5,15.07,11.58,11.66,0.854,0.017,0.789,0.92,-0.012,0.032,-0.093,0,17.29,5.224,5.974,26.72,11.69,0.007,11.68,11.7,12.33,0.018,12.3,12.38,68.7,0.33,68.03,69.55,12.23,12.28,12.48
2003,363,530,4.09,247.8,19.03,11.62,11.69,0.836,0.034,0.723,0.854,-0.017,0.036,-0.093,0,19.21,4.5,7.23,31.13,11.7,0.009,11.69,11.72,12.3,0.017,12.26,12.33,70.1,0.307,69.52,70.7,12.24,12.27,12.48
2003,363,540,5.687,247.2,16.87,11.67,11.72,0.48,0.283,-0.066,0.854,-0.015,0.035,-0.093,0,17.31,2.865,11.63,23.58,11.7,0.015,11.66,11.72,12.24,0.044,12.16,12.33,71.3,0.59,70.3,72.1,12.19,12.25,12.47
2003,363,550,6.012,245.3,17.48,11.71,11.69,-1.294,0.997,-2.958,0.066,-0.005,0.02,-0.093,0,11,4.535,0.314,17.92,11.59,0.045,11.52,11.66,12.05,0.073,11.93,12.18,72.9,0.487,72.1,73.7,12.02,12.12,12.47
2003,363,600,5.649,242.4,15.55,11.69,11.65,-5.587,1.599,-8.41,-2.958,-0.012,0.032,-0.093,0,9.51,4.994,0,17.29,11.46,0.042,11.38,11.52,11.9,0.024,11.84,11.95,74.1,0.252,73.7,74.5,11.89,11.92,12.47
2003,363,610,4.849,239.9,17.07,11.65,11.57,-10.02,0.541,-10.78,-8.48,-0.012,0.032,-0.093,0,7.52,4.385,-0.373,15.09,11.35,0.017,11.32,11.39,11.83,0.016,11.81,11.87,74.8,0.104,74.5,75,11.82,11.84,12.47
2003,363,620,4.866,236.8,17.57,11.6,11.52,-10.68,0.567,-11.5,-9.33,-0.031,0.044,-0.093,0,11.46,6.471,-7.84,20.44,11.35,0.014,11.33,11.37,11.86,0.037,11.81,11.95,74.7,0.146,74.4,75,11.83,11.91,12.47
2003,363,630,4.956,239.3,15.74,11.58,11.56,-10.84,0.263,-11.3,-9.66,-0.02,0.042,-0.093,0.093,19.68,6.738,7.23,32.38,11.4,0.025,11.36,11.45,12.04,0.056,11.93,12.12,74.3,0.131,74.1,74.6,12,12.06,12.47
2003,363,640,4.833,242.8,19.06,11.63,11.66,-9.43,0.647,-10.45,-8.08,-0.017,0.036,-0.093,0,22.62,5.246,13.52,31.13,11.53,0.045,11.45,11.62,12.21,0.049,12.11,12.31,73.7,0.211,73.2,74.2,12.15,12.24,12.46
2003,363,650,4.654,240.1,13.44,11.71,11.78,-7.47,0.456,-8.54,-6.507,-0.012,0.032,-0.093,0,22.44,3.431,16.03,30.5,11.7,0.046,11.61,11.76,12.39,0.051,12.29,12.47,73,0.183,72.7,73.4,12.3,12.36,12.46
2003,363,700,4.705,236.9,17.6,11.8,11.88,-7.39,0.663,-8.41,-6.113,-0.009,0.028,-0.093,0,20.47,4.608,10.38,30.5,11.82,0.025,11.77,11.86,12.53,0.036,12.47,12.59,72.9,0.084,72.7,73.1,12.45,12.49,12.46
2003,363,710,4.642,237.8,17.44,11.89,11.96,-7.69,0.389,-8.61,-6.901,-0.011,0.034,-0.093,0.093,18.16,4.103,10.69,29.24,11.87,0.012,11.84,11.89,12.59,0.013,12.56,12.62,73,0.144,72.8,73.3,12.49,12.52,12.46
2003,363,720,5.47,239.3,16.08,11.95,12,-7.4,0.343,-7.82,-6.375,-0.011,0.034,-0.093,0.093,20.08,2.928,12.89,25.47,11.9,0.012,11.88,11.93,12.54,0.017,12.51,12.58,73.6,0.207,73.2,74,12.45,12.48,12.46
2003,363,730,5.618,237.9,15.07,12,12.02,-5.552,0.84,-7.16,-3.943,-0.008,0.026,-0.093,0,18,4.681,8.49,26.72,11.96,0.023,11.92,12,12.56,0.019,12.52,12.6,74,0.077,73.9,74.2,12.48,12.54,12.46
2003,363,740,5.626,237.6,14.91,12.05,12.1,-1.14,1.306,-3.812,0.92,-0.003,0.017,-0.093,0,24.7,4.619,14.78,33.01,12.06,0.035,11.99,12.12,12.67,0.036,12.6,12.73,73.5,0.212,73.3,74.1,12.58,12.63,12.46
2003,363,750,5.178,232.8,18.75,12.13,12.22,6.745,4.453,0.854,16.1,-0.002,0.012,-0.093,0,25.59,3.46,19.81,35.52,12.18,0.027,12.11,12.22,12.77,0.015,12.71,12.79,73.1,0.087,72.9,73.2,12.69,12.73,12.46
2003,363,800,5.098,227.3,15.22,12.22,12.31,25.27,4.166,16.5,29.25,-0.002,0.012,-0.093,0,29.77,2.248,25.46,36.78,12.29,0.041,12.22,12.36,12.84,0.04,12.78,12.92,72.5,0.278,72,73,12.79,12.87,12.5
2003,363,810,4.996,230.3,16.36,12.32,12.42,36.6,5.341,28.72,46.73,-0.003,0.017,-0.093,0,32.18,2.741,25.46,37.41,12.44,0.049,12.37,12.53,12.99,0.048,12.9,13.07,71.8,0.267,71.4,72.4,12.93,12.99,12.58
2003,363,820,5.363,235.1,17.63,12.43,12.56,36.08,1.264,34.24,39.5,-0.002,0.012,-0.093,0,31.71,1.626,27.98,34.9,12.6,0.039,12.53,12.66,13.13,0.037,13.06,13.2,71.5,0.142,71.2,71.9,13.07,13.12,12.56
2003,363,830,5.491,236.2,16.95,12.55,12.66,32.38,1.605,29.77,35.36,0,0,0,0,29.2,2.093,24.84,36.78,12.71,0.027,12.66,12.76,13.21,0.022,13.16,13.27,71.4,0.119,71,71.6,13.15,13.22,12.55
2003,363,840,6.445,238.2,16.01,12.66,12.81,60.99,16.23,35.75,84.6,0,0,0,0,42.16,4.421,34.27,49.99,12.83,0.036,12.77,12.9,13.34,0.023,13.27,13.37,70.8,0.126,70.6,71.1,13.29,13.33,12.66
2003,363,850,5.509,246.1,18.51,12.78,12.93,57.46,12.7,43.64,82.9,-0.002,0.012,-0.093,0,34.04,6.779,26.72,49.99,12.95,0.022,12.9,12.98,13.37,0.011,13.35,13.39,71,0.128,70.7,71.3,13.34,13.36,12.66
2003,363,900,7.4,241.4,17.23,12.89,12.98,55.12,4.887,45.22,61.38,0,0,0,0,40.25,7.13,27.35,49.36,12.96,0.007,12.95,12.98,13.33,0.022,13.27,13.39,71.4,0.193,70.9,71.7,13.3,13.33,12.68
2003,363,910,7.24,245.4,18.98,12.96,13.02,42.47,4.873,38.71,55.01,0,0,0,0,43.56,2.623,38.04,47.47,12.94,0.007,12.93,12.95,13.34,0.019,13.3,13.37,71.4,0.142,71.2,71.9,13.32,13.35,12.64
2003,363,920,7.13,243.4,17.66,13.02,13.04,32.38,5.857,23.07,39.96,0,0,0,0,39.34,7.97,14.15,49.35,12.91,0.016,12.88,12.94,13.33,0.015,13.29,13.36,72,0.313,71.5,72.6,13.3,13.33,12.61
2003,363,930,7,237.1,17.29,13.04,13.02,52,15.74,23.4,70.1,0,0,0,0,43.61,11.12,16.35,58.79,12.82,0.028,12.77,12.89,13.23,0.027,13.2,13.3,73.2,0.292,72.5,73.7,13.22,13.26,12.73
2003,363,940,6.914,238.8,15.7,13.04,13.04,60.02,20.04,40.22,98.5,0,0,0,0,50.57,12.15,20.75,70.7,12.8,0.021,12.77,12.85,13.28,0.039,13.22,13.38,73.4,0.152,73,73.8,13.28,13.39,12.79
2003,363,950,4.815,232,21.39,13.07,13.15,122.5,12.53,98.2,137.2,0,0,0,0,44.24,21.98,1.572,82.4,12.98,0.071,12.86,13.08,13.44,0.045,13.36,13.52,72.8,0.301,72.3,73.2,13.5,13.57,13.05
2003,363,1000,3.966,236.1,19.36,13.14,13.29,109.9,4.812,102.7,118.6,0,0,0,0,69.81,5.645,59.41,81.4,13.23,0.096,13.08,13.38,13.58,0.033,13.51,13.64,72.2,0.391,71.3,72.9,13.65,13.71,13.03
2003,363,1010,4.136,237.3,23.8,13.27,13.45,104,15.99,85.4,139.8,0,0,0,0,61.54,7.03,51.87,76.4,13.5,0.068,13.38,13.62,13.7,0.038,13.63,13.76,71.3,0.237,70.8,71.9,13.78,13.85,13.06
2003,363,1020,5.614,232.3,17.8,13.42,13.61,125.2,32.6,77,165.9,0,0,0,0,55.14,24.26,13.52,90.8,13.69,0.024,13.62,13.72,13.84,0.039,13.75,13.9,70.8,0.191,70.3,71.1,13.93,13.98,13.03
2003,363,1030,5.586,234.8,15.42,13.52,13.6,66.22,4.463,59.6,77.9,0,0,0,0,4.922,32.88,-90,36.15,13.53,0.078,13.36,13.64,13.8,0.056,13.69,13.91,71.6,0.6,70.5,72.8,13.8,13.91,12.95
2003,363,1040,5.888,233.2,16.32,13.43,13.3,50.75,5.672,41.8,64.53,0,0,0,0,-42.97,11.91,-74.3,-21.28,12.7,0.325,12.26,13.34,13.46,0.133,13.23,13.67,75,0.932,72.9,76.5,13.38,13.62,12.96
2003,363,1050,5.03,234.5,17.44,13.16,12.93,39.97,2.864,32.6,44.36,0,0,0,0,-24.92,5.823,-35.47,-13.07,12.04,0.114,11.84,12.26,13.09,0.077,12.97,13.23,77.7,0.583,76.5,78.4,13.02,13.12,12.93
2003,363,1100,5.648,232.4,17.07,12.9,12.7,26.4,2.125,21.1,31.74,0,0,0,0,-25.51,3.512,-31.74,-17.55,11.72,0.061,11.64,11.84,12.87,0.055,12.79,12.97,78.8,0.299,78.3,79.4,12.81,12.95,12.86
2003,363,1110,4.746,235.6,16.52,12.68,12.44,37.42,4.573,28.13,45.87,0,0,0,0,-16.65,3.308,-22.78,-7.09,11.56,0.036,11.51,11.64,12.73,0.034,12.68,12.83,80,0.352,79.4,80.7,12.63,12.71,12.86
2003,363,1120,4.159,238.1,17.98,12.48,12.24,36.33,1.622,32.33,39.56,0,0,0,0,-10.87,3.658,-18.3,-3.361,11.47,0.03,11.42,11.52,12.67,0.049,12.59,12.74,81.1,0.452,80.2,81.8,12.59,12.66,12.84
2003,363,1130,4.678,234.2,16.08,12.32,12.09,32.91,1.481,27.93,35.16,0,0,0,0,-11.03,1.858,-15.31,-6.348,11.39,0.022,11.35,11.43,12.54,0.032,12.48,12.61,82.1,0.172,81.7,82.5,12.45,12.53,12.79
2003,363,1140,4.932,235.6,16.65,12.19,11.95,33.08,1.823,28.33,35.36,-0.002,0.012,-0.093,0,-7.49,3.199,-13.82,-2.614,11.32,0.018,11.28,11.34,12.46,0.017,12.42,12.5,82.5,0.209,81.9,82.8,12.34,12.39,12.76
2003,363,1150,4.537,236.8,16.75,12.07,11.86,33.94,1.381,30.96,36.48,-0.005,0.02,-0.093,0,-4.568,3.665,-11.58,2.829,11.26,0.013,11.23,11.28,12.42,0.039,12.34,12.48,83.2,0.394,82.5,83.8,12.29,12.35,12.73
2003,363,1200,3.985,231.6,18.94,11.97,11.77,28.44,2.628,24.12,33.26,-0.002,0.012,-0.093,0,-4.462,2.084,-8.59,-0.373,11.22,0.01,11.2,11.24,12.37,0.019,12.33,12.4,83.6,0.202,83.1,83.9,12.25,12.3,12.7
2003,363,1210,4.068,227.5,14.79,11.89,11.71,28.34,1.265,25.24,30.1,-0.002,0.012,-0.093,0,-3.676,2.443,-9.34,0.943,11.18,0.009,11.17,11.2,12.33,0.018,12.29,12.36,84,0.146,83.7,84.3,12.22,12.25,12.67
2003,363,1220,3.919,229.2,18.74,11.82,11.66,23.66,1.569,20.37,27.47,-0.002,0.012,-0.093,0,-3.728,1.351,-6.348,-0.373,11.16,0.01,11.14,11.18,12.33,0.019,12.27,12.35,84.2,0.294,83.8,84.8,12.23,12.28,12.64
2003,363,1230,4.982,231.4,17.11,11.76,11.61,22.09,0.912,20.77,24.06,0,0,0,0,-6.155,1.493,-8.59,-2.614,11.14,0.007,11.12,11.15,12.27,0.013,12.24,12.29,85,0.129,84.7,85.3,12.17,12.2,12.62
2003,363,1240,5.052,227.9,16.59,11.71,11.56,22.81,1.093,21.16,25.11,-0.006,0.023,-0.093,0,-4.263,1.314,-7.84,-1.867,11.12,0.007,11.1,11.13,12.25,0.021,12.2,12.29,85.4,0.191,85.1,85.7,12.12,12.17,12.6
2003,363,1250,4.503,230.9,16.66,11.66,11.51,23.5,2.528,20.05,29.38,-0.005,0.02,-0.093,0,-1.924,1.678,-4.855,0.314,11.11,0.007,11.09,11.12,12.24,0.02,12.18,12.26,85.8,0.226,85.5,86.2,12.05,12.11,12.59
2003,363,1300,4.516,223.4,18.36,11.61,11.49,37.12,4.586,27.14,43.44,-0.017,0.036,-0.093,0,2.473,3.09,-1.867,10.38,11.1,0.01,11.07,11.12,12.19,0.011,12.16,12.22,86.4,0.168,86.1,86.6,12.03,12.09,12.63
2003,363,1310,3.887,225.9,18.7,11.59,11.48,26.24,4.486,17.09,35.82,-0.009,0.028,-0.093,0,0.699,1.215,-1.867,3.458,11.13,0.01,11.11,11.16,12.26,0.015,12.23,12.29,86.4,0.154,86.2,86.9,12.07,12.11,12.57
2003,363,1320,4.374,231.1,18.3,11.57,11.48,21.75,1.324,19.19,24.65,-0.012,0.032,-0.093,0,1.535,0.88,0.314,3.458,11.19,0.02,11.15,11.23,12.43,0.07,12.25,12.54,85.8,0.378,85.5,86.9,12.21,12.3,12.56
2003,363,1330,4.486,235.4,19.61,11.57,11.5,23.4,1.662,21.49,27.8,-0.011,0.03,-0.093,0,1.72,1.653,-1.867,4.716,11.24,0.005,11.23,11.26,12.57,0.016,12.53,12.59,85.4,0.12,85.1,85.6,12.32,12.37,12.55
2003,363,1340,5.342,236.6,17.42,11.57,11.5,31.48,1.779,27.34,35.23,-0.015,0.035,-0.093,0,0.982,1.095,-1.867,3.458,11.26,0.013,11.24,11.28,12.65,0.058,12.55,12.72,84.3,0.464,83.8,85.2,12.4,12.46,12.55
2003,363,1350,6.428,239.8,15.47,11.56,11.5,30.97,1.731,27.67,35.75,-0.011,0.03,-0.093,0,0.19,1.285,-2.614,2.515,11.27,0.01,11.25,11.29,12.77,0.046,12.65,12.84,82.9,0.361,82.5,83.9,12.46,12.5,12.55
2003,363,1400,5.145,234.5,18.01,11.56,11.49,27.54,1.899,24.45,32.21,-0.019,0.037,-0.093,0,-0.27,1.481,-4.108,2.201,11.28,0.006,11.27,11.29,12.76,0.048,12.68,12.84,83.1,0.409,82.4,83.8,12.42,12.49,12.53
2003,363,1410,4.973,233.1,16.67,11.55,11.48,31.37,2.308,25.24,34.57,-0.026,0.042,-0.093,0,-0.487,1.507,-2.988,2.201,11.26,0.016,11.23,11.29,12.58,0.038,12.52,12.66,84.5,0.297,83.8,85.1,12.31,12.34,12.53
2003,363,1420,4.816,222.3,18.63,11.54,11.47,33.7,2.184,28.85,38.38,-0.005,0.02,-0.093,0,0.533,1.021,-1.12,4.087,11.23,0.009,11.22,11.25,12.52,0.035,12.47,12.61,85.3,0.114,85.1,85.6,12.33,12.41,12.54
2003,363,1430,4.584,220.5,19.19,11.54,11.48,37.02,1.762,33.78,42,-0.003,0.017,-0.093,0,2.982,1.042,0.943,5.345,11.28,0.012,11.26,11.3,12.62,0.015,12.59,12.66,85.2,0.128,85,85.6,12.43,12.46,12.54
2003,363,1440,5.064,225.4,19.17,11.54,11.5,40.62,2.697,36.81,46.73,-0.014,0.033,-0.093,0,3.181,1.333,0.943,5.974,11.32,0.015,11.29,11.34,12.58,0.022,12.55,12.65,86.2,0.246,85.6,86.5,12.4,12.48,12.54
2003,363,1450,5.598,226,17,11.56,11.53,31.83,2.411,27.67,36.68,-0.006,0.023,-0.093,0,0.4,1.294,-3.361,2.83,11.36,0.011,11.34,11.39,12.72,0.038,12.63,12.77,85.2,0.36,84.8,86.1,12.53,12.59,12.52
2003,363,1500,4.631,233.9,18.15,11.58,11.58,34.32,1.914,30.76,37.92,-0.009,0.028,-0.093,0,5.156,1.479,1.572,7.55,11.44,0.035,11.39,11.5,12.87,0.075,12.76,13.01,85.3,0.142,85,85.5,12.64,12.77,12.52
2003,363,1510,6.213,239.8,16.63,11.62,11.68,30.86,4.767,19.98,37.53,-0.014,0.033,-0.093,0,6.566,1.161,4.716,9.12,11.58,0.041,11.5,11.66,13.15,0.075,12.99,13.28,84.7,0.117,84.3,85,12.9,13.04,12.5
2003,363,1520,6.642,235.6,19.14,11.69,11.73,17.91,1.333,15.58,21.95,-0.006,0.023,-0.093,0,3.081,1.11,0.943,4.716,11.7,0.025,11.66,11.74,13.33,0.016,13.28,13.36,84.2,0.33,83.8,85,13.01,13.06,12.47
