2009,238,2310,1.622,346.8,27.83,12.77,-6999,-3.18,.102,-3.484,-3.024,-.289,.109,-.511,-.064,12.02,.023,11.97,12.06,93.7,.064,93.6,93.8,12.51,.027,12.45,12.56,12.54
2009,238,2320,1.885,302.6,18.73,12.75,-6999,-3.345,.118,-3.55,-3.155,-.504,.139,-.767,-.128,11.84,.087,11.75,12.02,93.6,.116,93.4,93.9,12.29,.077,12.21,12.46,12.54
2009,238,2330,1.282,297.9,27.85,12.71,-6999,-3.547,.029,-3.615,-3.484,-.306,.083,-.511,-.064,11.87,.031,11.82,11.93,93.9,.038,93.8,93.9,12.36,.035,12.32,12.44,12.54
2009,238,2340,1.392,338.7,24.44,12.68,-6999,-3.392,.047,-3.484,-3.352,-.216,.115,-.384,.192,12,.057,11.92,12.12,93.9,.057,93.8,94.1,12.51,.066,12.42,12.64,12.54
2009,238,2350,1.294,303.3,35.4,12.67,-6999,-3.371,.03,-3.418,-3.352,-.368,.177,-.703,0,12.06,.054,11.95,12.13,93.8,.09,93.7,94.1,12.51,.079,12.37,12.64,12.53
2009,239,0,1.196,287.2,20.7,12.68,-6999,-3.275,.059,-3.352,-3.221,-.563,.133,-.767,-.256,11.82,.071,11.73,11.94,93.8,.079,93.6,93.9,12.27,.071,12.18,12.4,12.53
2009,239,10,.16,324.1,56.82,12.64,-6999,-3.233,.025,-3.287,-3.221,-.455,.17,-.703,-.128,11.77,.024,11.74,11.84,93.9,.046,93.8,94,12.24,.041,12.19,12.33,12.53
2009,239,20,.527,77.9,25.9,12.6,-6999,-3.192,.05,-3.221,-3.089,-.385,.143,-.575,.064,11.82,.03,11.78,11.9,93.9,.096,93.8,94.1,12.3,.055,12.23,12.43,12.53
2009,239,30,1.068,121.3,16.22,12.58,-6999,-3.14,.049,-3.221,-3.089,-.475,.096,-.639,-.192,11.8,.056,11.7,11.89,93.9,.049,93.8,94,12.26,.059,12.17,12.39,12.53
2009,239,40,.646,134.6,39.13,12.55,-6999,-3.092,.021,-3.155,-3.024,-.493,.093,-.703,-.192,11.68,.031,11.64,11.74,93.9,.05,93.8,94,12.15,.028,12.12,12.22,12.52
2009,239,50,.11,3.272,57.13,12.52,-6999,-3.061,.039,-3.089,-2.958,-.253,.069,-.384,-.128,11.76,.05,11.67,11.85,94,.022,94,94.1,12.26,.06,12.14,12.35,12.52
2009,239,100,1.027,55.91,15.31,12.51,-6999,-2.891,.083,-3.089,-2.695,-.248,.113,-.447,0,11.86,.039,11.81,11.94,94.1,.082,93.9,94.2,12.34,.059,12.27,12.46,12.52
2009,239,110,1.342,91.7,27.11,12.51,-6999,-2.712,.037,-2.827,-2.695,-.292,.125,-.639,.064,11.94,.03,11.84,11.99,94,.095,93.8,94.2,12.41,.051,12.25,12.47,12.52
2009,239,120,.493,133.7,66.55,12.51,-6999,-2.629,.061,-2.695,-2.564,-.376,.19,-.703,0,11.84,.045,11.78,11.95,94,.127,93.8,94.3,12.33,.07,12.24,12.46,12.52
2009,239,130,1.11,105.3,18.74,12.51,-6999,-2.46,.048,-2.564,-2.366,-.403,.147,-.703,-.064,11.88,.026,11.84,11.96,94,.076,93.9,94.1,12.35,.029,12.3,12.43,12.51
2009,239,140,1.055,91,18.34,12.51,-6999,-2.301,.112,-2.498,-2.169,-.302,.124,-.511,0,11.88,.044,11.82,11.97,94.1,.097,94,94.3,12.36,.061,12.27,12.48,12.51
2009,239,150,.785,109.3,28.48,12.5,-6999,-2.122,.047,-2.169,-2.038,-.394,.177,-.639,0,11.92,.043,11.86,11.99,94,.085,93.9,94.2,12.38,.051,12.29,12.47,12.5
2009,239,200,1.616,95.3,15.3,12.5,-6999,-2.019,.05,-2.169,-1.906,-.401,.129,-.639,-.128,11.83,.043,11.73,11.92,94.1,.083,93.9,94.2,12.28,.061,12.16,12.39,12.5
2009,239,210,1.151,136.7,24.47,12.47,-6999,-1.862,.057,-1.972,-1.775,-.484,.107,-.703,-.256,11.63,.038,11.59,11.73,94,.088,93.9,94.2,12.09,.026,12.06,12.16,12.5
2009,239,220,1.043,128.1,29.08,12.43,-6999,-1.858,.053,-1.906,-1.775,-.37,.119,-.511,-.128,11.57,.027,11.53,11.64,94.2,.091,94,94.3,12.05,.035,12,12.13,12.49
2009,239,230,1.774,88.8,16.91,12.38,-6999,-1.788,.056,-1.906,-1.709,-.281,.156,-.639,.128,11.64,.045,11.51,11.71,94.2,.118,94,94.4,12.1,.076,11.91,12.22,12.49
2009,239,240,2.045,109.7,18.95,12.34,-6999,-1.731,.044,-1.841,-1.643,-.428,.147,-.703,0,11.41,.04,11.33,11.51,94.1,.096,93.9,94.3,11.86,.042,11.78,11.95,12.49
2009,239,250,.866,152.1,32.7,12.28,-6999,-1.62,.057,-1.775,-1.512,-.328,.113,-.575,-.064,11.35,.024,11.31,11.41,94.2,.069,94.1,94.3,11.84,.037,11.78,11.91,12.48
2009,239,300,1.061,146.1,26.31,12.23,-6999,-1.585,.056,-1.709,-1.512,-.28,.151,-.639,-.064,11.36,.048,11.28,11.44,94.3,.092,94.1,94.4,11.87,.049,11.78,11.95,12.48
2009,239,310,1.441,144.1,31.77,12.19,-6999,-1.55,.04,-1.643,-1.512,-.304,.128,-.575,0,11.43,.031,11.36,11.49,94.3,.091,94.2,94.5,11.9,.05,11.8,11.99,12.47
2009,239,320,1.793,145.5,34.22,12.16,-6999,-1.425,.065,-1.578,-1.315,-.412,.122,-.639,-.128,11.27,.055,11.2,11.36,94.2,.082,94.1,94.4,11.73,.045,11.67,11.84,12.47
2009,239,330,1.334,194.7,20.39,12.11,-6999,-1.296,.043,-1.38,-1.249,-.407,.1,-.639,-.192,11.15,.032,11.11,11.23,94.3,.055,94.2,94.3,11.62,.033,11.56,11.72,12.46
2009,239,340,1.463,195.4,17.13,12.05,-6999,-1.242,.026,-1.315,-1.183,-.32,.094,-.575,-.064,11.14,.022,11.07,11.17,94.3,.06,94.1,94.4,11.6,.042,11.5,11.66,12.45
2009,239,350,1.323,191,18.63,11.99,-6999,-1.183,.046,-1.249,-1.118,-.364,.095,-.575,-.128,11.05,.029,10.98,11.1,94.3,.036,94.2,94.4,11.52,.039,11.46,11.61,12.45
2009,239,400,1.527,198.1,19.16,11.93,-6999,-1.162,.052,-1.249,-1.052,-.405,.097,-.575,-.192,10.93,.045,10.86,11.02,94.3,.038,94.2,94.4,11.38,.046,11.32,11.48,12.44
2009,239,410,1.532,198.9,17.63,11.86,-6999,-1.029,.059,-1.118,-.92,-.391,.106,-.703,-.192,10.8,.03,10.76,10.87,94.3,.061,94.2,94.4,11.26,.035,11.21,11.35,12.44
2009,239,420,1.235,204.7,23.45,11.79,-6999,-.926,.047,-.986,-.855,-.278,.095,-.511,-.064,10.82,.023,10.79,10.87,94.4,.054,94.3,94.5,11.3,.03,11.24,11.36,12.43
2009,239,430,1.429,186.8,25.42,11.73,-6999,-.873,.03,-.92,-.855,-.381,.105,-.575,-.128,10.76,.042,10.69,10.84,94.3,.046,94.2,94.4,11.21,.053,11.07,11.33,12.43
2009,239,440,1.665,199.3,19.86,11.67,-6999,-.78,.047,-.855,-.723,-.508,.129,-.831,-.128,10.57,.08,10.41,10.67,94.3,.076,94.1,94.4,10.99,.103,10.8,11.15,12.42
2009,239,450,1.729,190.1,18.92,11.57,-6999,-.681,.042,-.789,-.592,-.605,.119,-.831,-.32,10.26,.077,10.13,10.39,94.2,.052,94.2,94.3,10.68,.075,10.57,10.8,12.41
2009,239,500,1.324,194.4,22.19,11.45,-6999,-.623,.046,-.657,-.526,-.701,.287,-1.215,-.128,10.12,.041,10.03,10.18,94.4,.053,94.3,94.5,10.56,.057,10.46,10.69,12.41
2009,239,510,1.24,187.2,20.71,11.3,-6999,-.478,.104,-.657,-.263,-1.328,.238,-1.79,-.959,10.04,.025,9.99,10.09,94.4,.032,94.3,94.5,10.49,.033,10.43,10.55,12.4
2009,239,520,1.004,174.5,35.8,11.11,-6999,.146,.353,-.329,.789,-1.962,.364,-2.493,-1.023,9.92,.111,9.74,10.03,94.3,.164,94,94.5,10.35,.139,10.14,10.52,12.39
2009,239,530,.787,171.3,36.45,10.85,-6999,1.953,.753,.789,3.353,-.02,1.004,-1.662,1.598,9.72,.028,9.66,9.76,94.3,.045,94.2,94.4,10.16,.032,10.1,10.21,12.39
2009,239,540,1.121,149.6,29.24,10.58,-6999,5.797,1.616,3.419,9.6,4.534,2.37,1.598,11.57,9.61,.058,9.52,9.72,94.2,.053,94.1,94.4,10.03,.068,9.95,10.2,12.39
2009,239,550,.74,202.1,27.07,10.37,-6999,17.11,4.546,9.93,25.38,20.34,4.444,12.08,27.81,9.61,.038,9.53,9.68,94.2,.083,94.1,94.4,10.01,.042,9.95,10.09,12.55
2009,239,600,.824,197.2,24.31,10.28,-6999,37.07,7,25.97,49.37,34.52,3.928,28.07,41.11,9.6,.024,9.57,9.66,94.1,.074,94,94.2,9.95,.042,9.89,10.04,13.31
2009,239,610,.958,191,21.85,10.32,-6999,65.62,9.24,50.29,82.4,50.46,6.315,41.3,62.91,9.7,.037,9.6,9.75,94,.1,93.9,94.2,10.05,.03,9.98,10.1,13.35
2009,239,620,.865,194.5,22.26,10.47,-6999,97.9,8.83,82.4,112.3,83.2,12.33,63.36,104.8,9.8,.032,9.73,9.86,93.9,.081,93.7,94,10.12,.032,10.06,10.19,13.35
2009,239,630,1.191,166.9,34.41,10.7,-6999,128.1,8.79,112.9,142.9,130,14.4,105.6,153.9,10.04,.152,9.86,10.3,93.8,.087,93.6,94,10.45,.23,10.17,10.81,13.35
2009,239,640,1.724,128.8,15.76,10.99,-6999,158.6,9.06,143.5,173.7,176.3,12.35,154.6,196.5,10.31,.039,10.25,10.42,93.4,.097,93.2,93.6,10.83,.04,10.77,10.95,13.35
2009,239,650,.757,185.8,22.03,11.34,-6999,189.6,9.62,174.2,207.3,214.6,10.37,197.1,232.8,10.71,.12,10.44,10.86,93.4,.299,92.7,93.7,11,.03,10.93,11.04,13.34
2009,239,700,1.196,175.5,21.38,11.75,-6999,225.4,10.66,207.7,243.2,251.2,10.46,233.7,268.2,10.8,.056,10.72,10.94,92.7,.122,92.4,92.9,11.13,.086,10.99,11.3,13.33
2009,239,710,1.254,181.1,23.26,12.14,-6999,260.2,9.59,243.3,276.4,287.1,10.4,268.9,304.3,11.03,.039,10.94,11.15,92.2,.265,91.8,92.8,11.38,.057,11.31,11.53,13.33
2009,239,720,1.294,158.9,25.34,12.51,-6999,294.1,9.91,277,311.3,323,10.52,305.2,340.8,11.36,.134,11.15,11.54,91.6,.351,90.8,92.1,11.79,.162,11.54,12.03,13.32
2009,239,730,1.927,139.7,14.05,12.91,-6999,328.4,9.81,311.8,344.9,359.5,10.14,341.8,376.7,11.66,.073,11.55,11.83,90,.573,88.7,91,12.2,.094,12.04,12.37,13.31
2009,239,740,2.02,134,10.66,13.33,-6999,361.7,9.52,345.9,378.7,393.6,9.77,377,410.3,11.9,.054,11.78,11.99,87.6,.925,85.8,89.3,12.39,.042,12.3,12.47,13.3
2009,239,750,2.224,122.5,8.21,13.75,-6999,394.8,9.82,378.3,411.5,427.1,9.9,410.8,443.9,12.01,.123,11.83,12.23,85.3,.392,84.5,86.2,12.37,.11,12.2,12.54,13.29
2009,239,800,1.732,118.9,8.9,14.15,-6999,428.8,9.85,411.7,445,461.3,9.99,444.2,478,12.5,.127,12.22,12.72,83.7,1.029,81.6,85.2,12.85,.124,12.53,13.05,13.28
2009,239,810,1.514,103.3,13.13,14.61,-6999,462.5,9.69,446.3,479.5,495.4,9.72,478.3,511.6,12.95,.226,12.68,13.41,81.4,.307,80.5,82,13.39,.335,12.96,14.02,13.27
2009,239,820,.927,95.4,14.86,15.11,-6999,496.3,9.76,479.1,513.8,527.9,9.29,511.9,544.2,13.8,.216,13.45,14.1,81.5,.5,80.3,82.2,14.52,.298,14.05,14.93,13.26
2009,239,830,.535,93.9,32.81,15.75,-6999,529.8,9.78,512.4,545.9,562.2,10.61,544.6,578.5,14.31,.127,14.04,14.46,78.2,2.057,74.8,81.6,15.08,.164,14.81,15.28,13.25
2009,239,840,.629,61.95,19.69,16.54,-6999,561.8,9.03,546.3,576,595.2,9.31,578.6,610.2,14.73,.186,14.45,15.1,75.6,.518,74.4,76.5,15.61,.21,15.29,15.95,13.23
2009,239,850,.724,351.5,20.39,17.39,-6999,592,8.5,577,606.1,625.2,8.65,611.1,640.3,15.14,.066,15.03,15.26,76.3,.539,75.6,77.5,16.02,.076,15.91,16.16,13.22
2009,239,900,.458,35.15,53.69,18.15,-6999,622.1,8.83,606.3,637.6,655.9,8.57,641,669.8,15.66,.3,15.26,16.21,76.6,.839,74.4,77.7,16.7,.376,16.13,17.31,13.2
2009,239,910,.51,68.09,40.7,18.91,-6999,651.2,7.85,637.6,664.4,684.3,7.61,669.9,695.5,16.45,.176,16.19,16.84,73.3,.501,72.2,74.2,17.49,.204,17.23,17.92,13.19
2009,239,920,.677,93.7,37.32,19.66,-6999,677.9,7.44,663.8,690.5,710,8.77,695.9,724,17.43,.214,16.84,17.63,69.15,1.582,67.46,72.7,18.39,.161,17.94,18.58,13.17
2009,239,930,.602,9.55,16.43,20.36,-6999,703,6.97,690.7,715,736,6.611,725,747,17.39,.049,17.32,17.5,69.22,.521,67.94,70.1,18.32,.033,18.27,18.41,13.16
2009,239,940,1.096,354.4,16.21,21.02,-6999,725,5.701,715,735,760,7.36,747,772,17.31,.084,17.17,17.43,70.1,.399,69.46,70.8,18.17,.143,17.96,18.41,13.15
2009,239,950,1.368,8.88,11.36,21.48,-6999,744,5.687,734,754,783,5.047,773,791,17.32,.092,17.2,17.5,70.6,.33,69.87,71.1,18.12,.162,17.91,18.38,13.14
2009,239,1000,1.514,2.746,10.43,21.79,-6999,764,5.799,754,775,801,5.589,792,811,17.68,.122,17.49,17.88,68.52,.716,66.58,69.96,18.58,.113,18.38,18.75,13.13
2009,239,1010,1.142,2.58,34.15,22.13,-6999,783,5.104,774,792,818,4.021,811,825,18.1,.15,17.81,18.37,65.42,1.232,63.03,67.06,19.08,.203,18.69,19.58,13.12
2009,239,1020,2.807,5.61,29.96,22.47,-6999,797,3.038,791,803,836,6.383,826,847,18.15,.441,17.22,18.62,66.12,3.832,60.15,73.2,18.71,.837,17.33,19.85,13.11
2009,239,1030,2.541,335.6,12.65,22.47,-6999,810,4.36,802,818,856,5.596,846,865,16.31,.425,15.84,17.16,77.5,1.952,73.5,79.9,16.66,.299,16.3,17.32,13.11
2009,239,1040,2.262,6.356,13.63,22.12,-6999,825,4.175,818,833,871,3.48,865,877,15.93,.054,15.85,16.01,80,.346,79.4,80.7,16.63,.087,16.5,16.76,13.11
2009,239,1050,3.636,21.26,7.2,21.8,-6999,837,2.584,832,842,884,3.782,877,890,15.68,.186,15.36,16.01,80.9,1.049,79.2,82.8,16.17,.264,15.73,16.76,13.11
2009,239,1100,6.09,19.63,7.04,21.38,-6999,845,2.685,839,849,897,4.424,889,904,14.66,.402,14.13,15.34,85,1.397,82.6,87.3,14.96,.396,14.5,15.69,13.12
2009,239,1110,6.438,21.38,4.971,20.67,-6999,854,3.269,849,861,909,3.14,904,914,13.98,.087,13.84,14.13,87.5,.477,86.6,88.3,14.51,.16,14.23,14.79,13.13
2009,239,1120,6.545,25.26,3.92,19.93,-6999,864,2.537,859,868,919,2.701,914,924,13.88,.19,13.45,14.08,87.3,.489,86.4,88.2,14.32,.292,13.77,14.73,13.14
2009,239,1130,5.676,19.73,8.54,19.29,-6999,870,1.882,866,874,926,1.407,923,928,13.55,.119,13.34,13.8,89,.724,87.9,90.7,14.14,.242,13.64,14.59,13.15
2009,239,1140,5.355,12.24,12.69,18.77,-6999,875,1.383,872,879,929,.934,927,931,13.67,.066,13.56,13.77,87.9,.654,86.9,89.5,14.29,.143,14.03,14.5,13.16
2009,239,1150,4.737,11.11,10.88,18.36,-6999,877,1.25,875,880,930,.891,927,932,13.71,.222,13.36,14.11,88,.674,86.9,89.5,14.44,.356,13.88,15,13.16
2009,239,1200,4.664,3.607,13.12,18.07,-6999,880,.835,878,882,931,.795,929,933,14.28,.115,14.04,14.4,85.4,.691,84.2,86.7,15.06,.098,14.81,15.17,13.17
2009,239,1210,4.381,3.586,16.12,17.92,-6999,881,.628,879,883,931,.649,929,932,14.47,.051,14.38,14.55,84.1,.691,82.4,85.1,15.2,.08,15.05,15.34,13.18
2009,239,1220,4.446,1.321,11.04,17.83,-6999,880,1.021,877,882,930,1.021,929,932,14.67,.111,14.48,14.85,81.9,.756,80,83,15.41,.126,15.2,15.63,13.18
2009,239,1230,4.039,3.427,14.73,17.78,-6999,878,.864,875,880,928,.797,926,929,14.95,.142,14.7,15.23,80.7,.68,79.4,81.9,15.73,.176,15.42,16.04,13.18
2009,239,1240,3.794,2.817,17.31,17.8,-6999,875,1.739,872,878,923,1.863,920,927,14.96,.234,14.63,15.29,80.6,1.253,78.7,82.7,15.58,.35,15.02,16.09,13.18
2009,239,1250,3.769,352,15.86,17.81,-6999,870,2.093,865,874,918,2.239,914,922,15.27,.164,15,15.48,78.5,.843,76.6,80.3,16.06,.147,15.71,16.29,13.18
2009,239,1300,3.521,348.4,13.67,17.91,-6999,863,2.073,858,866,910,2.708,905,915,15.82,.253,15.4,16.27,75.1,1.474,72.3,77.4,16.67,.298,16.13,17.18,13.18
2009,239,1310,3.191,345.7,16.29,18.12,-6999,853,2.924,848,858,900,3.37,893,906,16.62,.15,16.29,16.83,70.4,1.037,68.53,72.2,17.44,.118,17.21,17.66,13.18
2009,239,1320,3.33,333.2,14.96,18.46,-6999,843,3.535,836,849,888,3.298,883,895,16.98,.079,16.83,17.1,67.29,.746,65.9,69.43,17.77,.096,17.6,17.93,13.17
2009,239,1330,3.186,337.9,17.32,18.83,-6999,831,3.655,824,838,877,3.967,870,883,17.21,.078,17.09,17.37,65.5,.604,64.47,67.05,17.99,.079,17.87,18.14,13.17
2009,239,1340,3.207,13.51,16.59,19.18,-6999,820,2.653,814,825,863,2.907,859,870,17.03,.321,16.33,17.41,69.61,2.395,66.42,74.5,17.5,.485,16.65,18.15,13.16
2009,239,1350,3.202,21.81,12.64,19.46,-6999,816,6.032,785,823,861,3.948,841,866,16.38,.12,16.24,16.71,74.1,.987,71.3,76,17.02,.28,16.65,17.7,13.16
2009,239,1400,3.682,31.59,4.958,19.69,-6999,809,30.7,675.7,844,853,25.83,746,884,16.35,.138,16.19,16.7,75.5,1.612,71.5,77.2,16.85,.147,16.66,17.34,13.15
2009,239,1410,3.988,36.42,4,19.91,-6999,747,69.38,591.7,862,792,56.67,689.7,901,16.32,.107,16.17,16.53,76,.925,74.4,77.7,16.92,.213,16.59,17.31,13.15
2009,239,1420,3.396,356.6,23.85,20.08,-6999,725,55.54,623.5,882,769,43.45,685.1,882,17.59,.892,16.44,18.78,69.16,4.892,63.14,76.5,18.6,1.062,16.96,19.73,13.14
2009,239,1430,2.498,329.7,19.9,20.45,-6999,717,107.4,531.9,954,754,84.7,562.1,933,19.02,.221,18.76,19.44,62.28,1.056,60.11,63.82,19.91,.296,19.56,20.48,13.14
2009,239,1440,2.017,50.56,20.1,20.99,-6999,656.7,84.4,513.5,908,697.3,76.1,581.4,942,18.87,.604,17.84,19.6,65.43,2.701,60.9,70.1,19.37,.917,17.99,20.66,13.13
2009,239,1450,2.343,45.37,12.95,21.38,-6999,486.8,118.3,304.7,777,668.8,51.81,583.4,824,17.65,.088,17.54,17.81,71.8,.997,69.98,73.2,18.14,.25,17.78,18.57,13.12
2009,239,1500,2.73,339,30.36,21.58,-6999,627.1,74.8,469.6,797,671.7,69.82,536.4,840,19.07,.992,17.72,20.42,63.2,5.164,56.7,71.2,20.17,1.175,18.22,21.43,13.12
2009,239,1510,2.383,334,18.86,21.96,-6999,594.7,66.01,461.4,751,627.3,57.7,516.5,747,20.22,.19,19.93,20.47,58.19,1.115,56.44,60.45,20.94,.285,20.57,21.38,13.11
2009,239,1520,2.504,344,21.32,22.35,-6999,544.8,94.2,386.6,779,570.1,88.7,413.3,758,19.81,.105,19.64,19.98,59.91,.466,58.78,61.3,20.51,.158,20.23,20.74,13.11
2009,239,1530,2.819,336,15.44,22.58,-6999,507.8,93.7,359.9,734,526.1,83.7,382.9,736,19.75,.167,19.54,20.02,59.6,.648,58.38,61.37,20.39,.222,20.15,20.78,13.1
2009,239,1540,3.28,330.5,14.31,22.67,-6999,426.7,76.2,281.2,601.8,446.4,72.1,300.6,590.9,19.57,.039,19.49,19.66,58.87,.722,57.57,60.52,20.21,.073,20.08,20.35,13.1
2009,239,1550,3.777,335.5,17.65,22.63,-6999,482.4,82,369.5,667.7,497.1,70.9,399.5,657,19.42,.224,19.1,19.71,58.25,.689,56.76,60,19.98,.274,19.64,20.39,13.1
2009,239,1600,3.825,321.4,17.85,22.49,-6999,299.6,48.71,237.3,452,317.5,48.03,253.4,438.7,18.68,.294,18.23,19.09,60.62,1.464,58.22,63.34,19.16,.348,18.7,19.69,13.1
2009,239,1610,3.951,328.5,19.56,22.14,-6999,316.4,71.3,240.9,571.3,327.1,66.32,255.9,550.6,17.94,.195,17.54,18.23,64.08,1.058,62.59,66.36,18.42,.209,17.98,18.71,13.1
2009,239,1620,3.872,333,18.71,21.71,-6999,474.4,86.2,304.1,592,473.4,77.5,322.5,570.7,17.33,.141,17.07,17.54,67.9,1.014,65.9,69.64,17.87,.151,17.61,18.15,13.11
2009,239,1630,3.376,334.1,19.71,21.42,-6999,398,127.1,190.9,519.6,397.4,120.8,205.1,515.4,17.06,.056,16.94,17.15,70,.393,69.13,71.1,17.71,.121,17.44,17.93,13.11
2009,239,1640,2.799,333.1,17.97,21.2,-6999,232.6,68.43,150.1,423.8,238.2,62.2,157,396.4,17.07,.038,16.99,17.15,69.05,.759,67.08,70.5,17.71,.076,17.58,17.88,13.12
2009,239,1650,3.185,329.9,15.6,20.85,-6999,139.4,9.91,131.4,184.3,146.3,9.13,138.4,187.8,16.87,.106,16.64,17.02,68.01,.528,66.85,69.11,17.38,.15,17.08,17.6,13.12
2009,239,1700,2.826,328.5,18.06,20.39,-6999,136.5,2.01,132.4,145.3,144.4,1.74,141.6,151.7,16.66,.055,16.56,16.78,69.25,.373,68.37,69.91,17.21,.094,17.08,17.39,13.13
2009,239,1710,3.013,326.1,18.82,19.93,-6999,129.3,15.38,101.4,188.1,135.3,13.49,111.7,183.5,16.63,.071,16.45,16.74,69.17,.33,68.56,70,17.15,.104,16.92,17.29,13.14
2009,239,1720,2.989,328.3,21.56,19.54,-6999,74.9,7.57,65.56,107,79.9,8.73,69.66,116.7,16.43,.126,16.23,16.63,70.3,.548,69.4,71.5,16.9,.207,16.62,17.24,13.15
2009,239,1730,2.412,313.2,22.85,19.13,-6999,63.37,1.198,61.36,65.56,67.61,1.094,65.76,69.66,16.2,.055,16.08,16.29,71.3,.24,70.7,71.9,16.68,.068,16.55,16.78,13.16
2009,239,1740,1.893,326.8,24.09,18.71,-6999,61.06,2.233,57.95,66.22,65.49,2.11,62.63,70.3,16.15,.062,16.05,16.28,71.5,.226,70.8,71.9,16.69,.104,16.53,16.87,13.16
2009,239,1750,2.424,308.9,27.44,18.36,-6999,71,26.76,53.09,134.8,73.5,24.29,57.01,133.3,16.24,.048,16.18,16.38,70.7,.284,70,71.3,16.8,.087,16.69,17.04,13.17
2009,239,1800,1.507,306.3,28.02,18.14,-6999,67.51,34.5,37.12,133.3,67.85,34.46,37.32,132.3,16.61,.147,16.36,16.87,68.46,.932,66.98,70.2,17.4,.16,17.05,17.55,13.17
2009,239,1810,1.457,319.1,47.3,18.01,-6999,33.57,3.125,26.87,38.57,33.65,3.353,26.46,39.75,16.86,.03,16.8,16.9,66.6,.264,66.19,67.47,17.42,.032,17.34,17.49,13.11
2009,239,1820,2.023,321.6,25.58,17.84,-6999,20.97,3.203,15.83,26.68,19.84,3.524,14.44,26.2,16.71,.089,16.58,16.87,67.84,.442,66.95,68.65,17.17,.096,17.05,17.35,13.01
2009,239,1830,1.348,281.6,36.05,17.64,-6999,11.13,2.702,6.768,15.7,9.45,3.123,3.771,14.19,16.74,.057,16.64,16.82,67.67,.435,67.08,68.75,17.25,.06,17.11,17.32,12.9
2009,239,1840,1.028,278.2,32.92,17.42,-6999,4.26,1.101,2.76,6.636,1.339,.901,.447,3.579,16.82,.044,16.77,16.93,66.55,.598,65.06,67.51,17.31,.074,17.24,17.46,12.81
2009,239,1850,1.258,272,25.42,17.18,-6999,1.883,.475,.986,2.76,-.895,.645,-1.79,.703,16.95,.062,16.89,17.13,64.52,.611,63.1,65.26,17.47,.081,17.4,17.71,12.73
2009,239,1900,.809,295.3,44.47,17,-6999,.47,.18,.263,.92,-2.38,.542,-3.324,-1.278,17.22,.026,17.15,17.29,63.09,.536,62.19,64.01,17.72,.025,17.68,17.77,12.67
2009,239,1910,1.694,336.9,14.89,16.86,-6999,.264,.015,.197,.329,-2.389,.169,-2.684,-2.045,17.26,.023,17.2,17.31,62.66,.573,61.99,64.13,17.7,.031,17.63,17.75,12.62
2009,239,1920,1.93,331.7,18.48,16.79,-6999,.261,.012,.197,.263,-2.341,.238,-2.812,-1.79,17.16,.05,17.08,17.23,62.85,.387,62.03,63.55,17.61,.062,17.51,17.7,12.59
2009,239,1930,2.644,323.4,17.69,16.76,-6999,.257,.025,.197,.329,-2.188,.18,-2.812,-1.917,17.12,.03,17.07,17.18,63.33,.266,62.92,64.33,17.6,.045,17.51,17.68,12.57
2009,239,1940,2.317,325.8,22.48,16.76,-6999,.273,.031,.197,.329,-2.319,.279,-2.812,-1.917,17.2,.015,17.14,17.22,63.55,.349,63.01,64.44,17.67,.024,17.58,17.69,12.57
2009,239,1950,3.313,336,18.75,16.76,-6999,.265,.027,.197,.329,-2.343,.275,-2.812,-1.79,17.06,.072,16.92,17.19,64.76,.404,63.89,65.61,17.48,.066,17.36,17.58,12.56
2009,239,2000,5.314,315,13.68,16.75,-6999,.267,.024,.197,.329,-2.074,.144,-2.301,-1.79,16.69,.15,16.41,16.93,66.99,.99,65.39,68.73,17.1,.162,16.82,17.35,12.56
2009,239,2010,5.336,309,14.88,16.73,-6999,.399,.134,.197,.723,-2.259,.064,-2.429,-2.173,16.18,.115,16.02,16.42,69.96,.756,68.31,71.1,16.6,.105,16.43,16.81,12.56
2009,239,2020,5.319,289.9,16.3,16.63,-6999,.967,.091,.789,1.117,-1.751,.359,-2.301,-1.15,16.05,.106,15.92,16.27,71.3,.314,70.8,72,16.57,.173,16.36,16.82,12.56
2009,239,2030,4.808,292.5,15.8,16.54,-6999,.766,.158,.46,1.051,-1.415,.309,-1.981,-.639,16.55,.199,16.24,17.05,69.65,.839,67.4,71,17.17,.264,16.81,17.92,12.56
2009,239,2040,1.86,299,58.79,16.54,-6999,.342,.036,.263,.46,-1.621,.64,-2.748,-.32,17.37,.08,17.1,17.48,66.27,.384,65.75,67.32,17.98,.079,17.86,18.09,12.56
2009,239,2050,1.46,242.5,65.81,16.59,-6999,.32,.022,.263,.329,-1.568,.215,-2.045,-1.151,17.86,.198,17.48,18.12,64.11,.751,63.12,65.64,18.46,.182,18.09,18.69,12.56
2009,239,2100,2.621,357.2,19.27,16.66,-6999,.542,.375,.263,1.511,-2.959,.752,-4.474,-1.662,17.75,.387,16.95,18.19,66.48,2.043,63.71,70.2,18,.561,16.88,18.68,12.56
2009,239,2110,3.83,355.6,13.31,16.64,-6999,2.244,.219,1.511,2.431,-4.088,.426,-4.602,-3.196,16.08,.403,15.6,16.9,74.5,2.138,70.3,77.3,16.15,.279,15.91,16.84,12.56
2009,239,2120,3.368,343.4,13.12,16.45,-6999,2.411,.033,2.3,2.431,-2.676,.239,-3.26,-2.301,15.57,.016,15.53,15.61,77.8,.246,77.3,78.2,15.98,.032,15.91,16.03,12.56
