DATE	TIME_COL	SST
6/12/1994	NaN	14.0
6/13/1994	NaN	14.2
6/14/1994	NaN	12.8
6/15/1994	NaN	13.2
6/16/1994	NaN	13.5
6/17/1994	NaN	13.2
6/18/1994	NaN	13.0
6/19/1994	NaN	13.5
6/20/1994	NaN	13.5
6/21/1994	NaN	NaN
6/22/1994	NaN	13.5
6/23/1994	NaN	13.5
6/24/1994	NaN	13.8
6/25/1994	NaN	13.0
6/26/1994	NaN	13.0
6/27/1994	NaN	13.2
6/28/1994	NaN	13.5
6/29/1994	NaN	NaN
6/30/1994	NaN	12.8
7/1/1994	NaN	13.2
7/2/1994	NaN	13.0
7/3/1994	NaN	12.5
7/4/1994	NaN	12.3
7/5/1994	NaN	12.5
7/6/1994	NaN	12.0
7/7/1994	NaN	13.0
7/8/1994	NaN	13.0
7/9/1994	NaN	13.0
7/10/1994	NaN	12.0
7/11/1994	NaN	NaN
7/12/1994	NaN	13.0
7/13/1994	NaN	13.1
7/14/1994	NaN	13.2
7/15/1994	NaN	12.8
7/16/1994	NaN	12.5
7/17/1994	NaN	12.8
7/18/1994	NaN	12.8
7/19/1994	NaN	13.0
7/20/1994	NaN	NaN
7/21/1994	NaN	13.2
7/22/1994	NaN	13.5
7/23/1994	NaN	14.5
7/24/1994	NaN	14.0
7/25/1994	NaN	15.0
7/26/1994	NaN	14.5
7/27/1994	NaN	15.0
7/28/1994	NaN	15.0
7/29/1994	NaN	14.0
7/30/1994	NaN	14.0
7/31/1994	NaN	13.0
8/1/1994	NaN	13.5
8/2/1994	NaN	13.5
8/3/1994	NaN	13.5
8/4/1994	NaN	14.0
8/5/1994	NaN	14.0
8/6/1994	NaN	13.0
8/7/1994	NaN	13.5
8/8/1994	NaN	12.2
8/9/1994	NaN	12.5
8/10/1994	NaN	13.0
8/11/1994	NaN	13.0
8/12/1994	NaN	13.2
8/13/1994	NaN	13.5
8/14/1994	NaN	NaN
8/15/1994	NaN	NaN
8/16/1994	NaN	12.0
8/17/1994	NaN	12.8
8/18/1994	NaN	13.0
8/19/1994	NaN	13.0
8/20/1994	NaN	12.5
8/21/1994	NaN	13.0
8/22/1994	NaN	12.8
8/23/1994	NaN	13.5
8/24/1994	NaN	14.2
8/25/1994	NaN	14.0
8/26/1994	NaN	13.0
8/27/1994	NaN	13.0
8/28/1994	NaN	13.0
8/29/1994	NaN	13.0
8/30/1994	NaN	13.5
8/31/1994	NaN	13.8
9/1/1994	NaN	13.5
9/2/1994	NaN	13.8
9/3/1994	NaN	13.5
9/4/1994	NaN	13.5
9/5/1994	NaN	13.0
9/6/1994	NaN	12.5
9/7/1994	NaN	12.8
9/8/1994	NaN	13.0
9/9/1994	NaN	13.0
9/10/1994	NaN	13.0
9/11/1994	NaN	12.5
9/12/1994	NaN	12.8
9/13/1994	NaN	14.0
9/14/1994	NaN	13.8
9/15/1994	NaN	NaN
9/16/1994	NaN	13.0
9/17/1994	NaN	13.0
9/18/1994	NaN	13.0
9/19/1994	NaN	12.9
9/20/1994	NaN	13.0
9/21/1994	NaN	13.0
9/22/1994	NaN	NaN
9/23/1994	NaN	13.5
9/24/1994	NaN	14.5
9/25/1994	NaN	15.0
9/26/1994	NaN	15.0
9/27/1994	NaN	14.8
9/28/1994	NaN	14.5
9/29/1994	NaN	14.5
9/30/1994	NaN	15.0
10/1/1994	NaN	15.5
10/2/1994	NaN	15.0
10/3/1994	NaN	15.0
10/4/1994	NaN	13.5
10/5/1994	NaN	14.0
10/6/1994	NaN	14.8
10/7/1994	NaN	NaN
10/8/1994	NaN	14.5
10/9/1994	NaN	14.5
10/10/1994	NaN	14.5
10/11/1994	NaN	15.5
10/12/1994	NaN	15.2
10/13/1994	NaN	15.0
10/14/1994	NaN	15.5
10/15/1994	NaN	14.5
10/16/1994	NaN	14.0
10/17/1994	NaN	14.0
10/18/1994	NaN	13.0
10/19/1994	NaN	12.0
10/20/1994	NaN	12.0
10/21/1994	NaN	12.0
10/22/1994	NaN	13.0
10/23/1994	NaN	13.0
10/24/1994	NaN	13.0
10/25/1994	NaN	13.0
10/26/1994	NaN	13.0
10/27/1994	NaN	14.0
10/28/1994	NaN	14.0
10/29/1994	NaN	14.0
10/30/1994	NaN	13.5
10/31/1994	NaN	13.5
11/1/1994	NaN	14.0
11/2/1994	NaN	13.2
11/3/1994	NaN	12.0
11/4/1994	NaN	11.5
11/5/1994	NaN	13.0
11/6/1994	NaN	12.5
11/7/1994	NaN	12.5
11/8/1994	NaN	11.8
11/9/1994	NaN	11.0
11/10/1994	NaN	11.0
11/11/1994	NaN	11.2
11/12/1994	NaN	12.0
11/13/1994	NaN	12.0
11/14/1994	NaN	12.0
11/15/1994	NaN	11.5
11/16/1994	NaN	NaN
11/17/1994	NaN	11.5
11/18/1994	NaN	11.0
11/19/1994	NaN	11.5
11/20/1994	NaN	11.0
11/21/1994	NaN	11.0
11/22/1994	NaN	11.0
11/23/1994	NaN	11.0
11/24/1994	NaN	10.0
11/25/1994	NaN	11.0
11/26/1994	NaN	11.0
11/27/1994	NaN	11.0
11/28/1994	NaN	11.0
11/29/1994	NaN	10.8
11/30/1994	NaN	NaN
12/1/1994	NaN	11.0
12/2/1994	NaN	NaN
12/3/1994	NaN	11.5
12/4/1994	NaN	11.5
12/5/1994	NaN	11.5
12/6/1994	NaN	11.2
12/7/1994	NaN	11.5
12/8/1994	NaN	11.0
12/9/1994	NaN	11.0
12/10/1994	NaN	10.0
12/11/1994	NaN	11.0
12/12/1994	NaN	11.0
12/13/1994	NaN	11.0
12/14/1994	NaN	11.5
12/15/1994	NaN	11.5
12/16/1994	NaN	11.5
12/17/1994	NaN	11.0
12/18/1994	NaN	11.7
12/19/1994	NaN	11.5
12/20/1994	NaN	11.2
12/21/1994	NaN	11.2
12/22/1994	NaN	11.0
12/23/1994	NaN	11.0
12/24/1994	NaN	12.0
12/25/1994	NaN	11.5
12/26/1994	NaN	11.0
12/27/1994	NaN	11.5
12/28/1994	NaN	11.5
12/29/1994	NaN	11.0
12/30/1994	NaN	11.0
12/31/1994	NaN	11.0
1/1/1995	NaN	11.5
1/2/1995	NaN	11.5
1/3/1995	NaN	11.5
1/4/1995	NaN	12.0
1/5/1995	NaN	12.0
1/6/1995	NaN	NaN
1/7/1995	NaN	12.0
1/8/1995	NaN	12.2
1/9/1995	NaN	12.1
1/10/1995	NaN	NaN
1/11/1995	NaN	12.0
1/12/1995	NaN	12.5
1/13/1995	NaN	13.0
1/14/1995	NaN	13.0
1/15/1995	NaN	12.0
1/16/1995	NaN	12.0
1/17/1995	NaN	12.0
1/18/1995	NaN	11.5
1/19/1995	NaN	11.5
1/20/1995	NaN	NaN
1/21/1995	NaN	12.0
1/22/1995	NaN	12.0
1/23/1995	NaN	12.0
1/24/1995	NaN	12.0
1/25/1995	NaN	NaN
1/26/1995	NaN	12.0
1/27/1995	NaN	12.0
1/28/1995	NaN	13.0
1/29/1995	NaN	12.5
1/30/1995	NaN	12.2
1/31/1995	NaN	12.5
2/1/1995	NaN	13.0
2/2/1995	NaN	12.8
2/3/1995	NaN	12.5
2/4/1995	NaN	13.0
2/5/1995	NaN	12.5
2/6/1995	NaN	12.5
2/7/1995	NaN	12.5
2/8/1995	NaN	12.5
2/9/1995	NaN	12.1
2/10/1995	NaN	12.2
2/11/1995	NaN	13.0
2/12/1995	NaN	13.0
2/13/1995	NaN	12.2
2/14/1995	NaN	11.5
2/15/1995	NaN	11.1
2/16/1995	NaN	10.5
2/17/1995	NaN	10.5
2/18/1995	NaN	12.4
2/19/1995	NaN	12.9
2/20/1995	NaN	12.5
2/21/1995	NaN	12.1
2/22/1995	NaN	12.9
2/23/1995	NaN	13.0
2/24/1995	NaN	12.9
2/25/1995	NaN	13.0
2/26/1995	NaN	13.0
2/27/1995	NaN	13.0
2/28/1995	NaN	13.0
3/1/1995	NaN	12.9
3/2/1995	NaN	13.0
3/3/1995	NaN	13.0
3/4/1995	NaN	12.5
3/5/1995	NaN	13.5
3/6/1995	NaN	12.0
3/7/1995	NaN	12.5
3/8/1995	NaN	13.0
3/9/1995	NaN	14.0
3/10/1995	NaN	13.1
3/11/1995	NaN	13.5
3/12/1995	NaN	13.5
3/13/1995	NaN	13.1
3/14/1995	NaN	13.2
3/15/1995	NaN	13.5
3/16/1995	NaN	14.0
3/17/1995	NaN	13.6
3/18/1995	NaN	14.0
3/19/1995	NaN	13.5
3/20/1995	NaN	14.0
3/21/1995	NaN	13.0
3/22/1995	NaN	13.0
3/23/1995	NaN	12.1
3/24/1995	NaN	12.1
3/25/1995	NaN	13.5
3/26/1995	NaN	13.0
3/27/1995	NaN	12.5
3/28/1995	NaN	13.0
3/29/1995	NaN	12.2
3/30/1995	NaN	12.2
3/31/1995	NaN	13.0
4/1/1995	NaN	13.9
4/2/1995	NaN	13.0
4/3/1995	NaN	NaN
4/4/1995	NaN	14.0
4/5/1995	NaN	13.9
4/6/1995	NaN	13.9
4/7/1995	NaN	13.0
4/8/1995	NaN	13.0
4/9/1995	NaN	13.5
4/10/1995	NaN	NaN
4/11/1995	NaN	13.2
4/12/1995	NaN	13.5
4/13/1995	NaN	12.0
4/14/1995	NaN	12.0
4/15/1995	NaN	11.5
4/16/1995	NaN	11.0
4/17/1995	NaN	12.5
4/18/1995	NaN	11.5
4/19/1995	NaN	11.0
4/20/1995	NaN	NaN
4/21/1995	NaN	11.0
4/22/1995	NaN	11.5
4/23/1995	NaN	12.0
4/24/1995	NaN	12.9
4/25/1995	NaN	12.0
4/26/1995	NaN	11.0
4/27/1995	NaN	11.5
4/28/1995	NaN	11.0
4/29/1995	NaN	12.5
4/30/1995	NaN	12.5
5/1/1995	NaN	NaN
5/2/1995	NaN	13.0
5/3/1995	NaN	13.0
5/4/1995	NaN	13.0
5/5/1995	NaN	13.5
5/6/1995	NaN	13.7
5/7/1995	NaN	13.0
5/8/1995	NaN	12.5
5/9/1995	NaN	12.5
5/10/1995	NaN	12.0
5/11/1995	NaN	13.0
5/12/1995	NaN	NaN
5/13/1995	NaN	12.0
5/14/1995	NaN	12.0
5/15/1995	NaN	12.0
5/16/1995	NaN	11.0
5/17/1995	NaN	12.0
5/18/1995	NaN	12.0
5/19/1995	NaN	12.0
5/20/1995	NaN	12.5
5/21/1995	NaN	13.5
5/22/1995	NaN	12.0
5/23/1995	NaN	12.0
5/24/1995	NaN	11.5
5/25/1995	NaN	11.9
5/26/1995	NaN	12.0
5/27/1995	NaN	13.0
5/28/1995	NaN	13.0
5/29/1995	NaN	13.0
5/30/1995	NaN	12.9
5/31/1995	NaN	13.0
6/1/1995	NaN	11.5
6/2/1995	NaN	10.5
6/3/1995	NaN	12.0
6/4/1995	NaN	13.0
6/5/1995	NaN	12.0
6/6/1995	NaN	11.5
6/7/1995	NaN	11.0
6/8/1995	NaN	11.5
6/9/1995	NaN	12.0
6/10/1995	NaN	12.5
6/11/1995	NaN	13.0
6/12/1995	NaN	13.0
6/13/1995	NaN	13.0
6/14/1995	NaN	13.5
6/15/1995	NaN	12.9
6/16/1995	NaN	11.0
6/17/1995	NaN	12.0
6/18/1995	NaN	12.5
6/19/1995	NaN	12.0
6/20/1995	NaN	NaN
6/21/1995	NaN	13.0
6/22/1995	NaN	13.0
6/23/1995	NaN	13.0
6/24/1995	NaN	13.5
6/25/1995	NaN	14.0
6/26/1995	NaN	13.0
6/27/1995	NaN	13.5
6/28/1995	NaN	13.0
6/29/1995	NaN	13.0
6/30/1995	NaN	14.0
7/1/1995	NaN	15.0
7/2/1995	NaN	16.0
7/3/1995	NaN	14.5
7/4/1995	NaN	15.0
7/5/1995	NaN	NaN
7/6/1995	NaN	14.5
7/7/1995	NaN	14.5
7/8/1995	NaN	15.8
7/9/1995	NaN	15.5
7/10/1995	NaN	14.5
7/11/1995	NaN	14.0
7/12/1995	NaN	14.0
7/13/1995	NaN	14.9
7/14/1995	NaN	14.5
7/15/1995	NaN	17.0
7/16/1995	NaN	16.5
7/17/1995	NaN	16.5
7/18/1995	NaN	14.0
7/19/1995	NaN	14.5
7/20/1995	NaN	14.9
7/21/1995	NaN	14.5
7/22/1995	NaN	15.0
7/23/1995	NaN	15.5
7/24/1995	NaN	15.2
7/25/1995	NaN	15.1
7/26/1995	NaN	15.0
7/27/1995	NaN	16.0
7/28/1995	NaN	16.0
7/29/1995	NaN	15.0
7/30/1995	NaN	13.9
7/31/1995	NaN	15.0
8/1/1995	NaN	15.0
8/2/1995	NaN	14.1
8/3/1995	NaN	13.5
8/4/1995	NaN	14.0
8/5/1995	NaN	14.5
8/6/1995	NaN	14.0
8/7/1995	NaN	14.1
8/8/1995	NaN	14.1
8/9/1995	NaN	13.5
8/10/1995	NaN	13.5
8/11/1995	NaN	13.1
8/12/1995	NaN	13.5
8/13/1995	NaN	14.5
8/14/1995	NaN	13.5
8/15/1995	NaN	13.0
8/16/1995	NaN	13.5
8/17/1995	NaN	14.0
8/18/1995	NaN	14.0
8/19/1995	NaN	14.5
8/20/1995	NaN	14.8
8/21/1995	NaN	14.0
8/22/1995	NaN	14.0
8/23/1995	NaN	14.0
8/24/1995	NaN	13.5
8/25/1995	NaN	13.9
8/26/1995	NaN	14.0
8/27/1995	NaN	14.0
8/28/1995	NaN	13.5
8/29/1995	NaN	14.5
8/30/1995	NaN	13.9
8/31/1995	NaN	13.5
9/1/1995	NaN	13.1
9/2/1995	NaN	13.5
9/3/1995	NaN	12.5
9/4/1995	NaN	13.0
9/5/1995	NaN	11.9
9/6/1995	NaN	12.1
9/7/1995	NaN	12.5
9/8/1995	NaN	13.1
9/9/1995	NaN	13.5
9/10/1995	NaN	14.0
9/11/1995	NaN	14.5
9/12/1995	NaN	14.9
9/13/1995	NaN	14.9
9/14/1995	NaN	15.0
9/15/1995	NaN	15.0
9/16/1995	NaN	14.9
9/17/1995	NaN	14.8
9/18/1995	NaN	15.0
9/19/1995	NaN	14.9
9/20/1995	NaN	14.1
9/21/1995	NaN	14.2
9/22/1995	NaN	14.5
9/23/1995	NaN	15.0
9/24/1995	NaN	15.0
9/25/1995	NaN	14.5
9/26/1995	NaN	14.0
9/27/1995	NaN	14.1
9/28/1995	NaN	14.1
9/29/1995	NaN	14.1
9/30/1995	NaN	13.5
10/1/1995	NaN	12.5
10/2/1995	NaN	13.0
10/3/1995	NaN	12.5
10/4/1995	NaN	12.0
10/5/1995	NaN	12.0
10/6/1995	NaN	12.0
10/7/1995	NaN	13.5
10/8/1995	NaN	12.5
10/9/1995	NaN	12.8
10/10/1995	NaN	12.9
10/11/1995	NaN	13.0
10/12/1995	NaN	13.0
10/13/1995	NaN	13.0
10/14/1995	NaN	13.5
10/15/1995	NaN	13.5
10/16/1995	NaN	12.5
10/17/1995	NaN	12.5
10/18/1995	NaN	13.8
10/19/1995	NaN	14.0
10/20/1995	NaN	14.0
10/21/1995	NaN	14.0
10/22/1995	NaN	13.5
10/23/1995	NaN	13.2
10/24/1995	NaN	12.5
10/25/1995	NaN	13.5
10/26/1995	NaN	13.0
10/27/1995	NaN	13.5
10/28/1995	NaN	14.0
10/29/1995	NaN	13.5
10/30/1995	NaN	13.1
10/31/1995	NaN	13.1
11/1/1995	NaN	13.0
11/2/1995	NaN	13.5
11/3/1995	NaN	13.1
11/4/1995	NaN	14.0
11/5/1995	NaN	13.5
11/6/1995	NaN	13.9
11/7/1995	NaN	13.2
11/8/1995	NaN	13.5
11/9/1995	NaN	12.5
11/10/1995	NaN	12.5
11/11/1995	NaN	12.0
11/12/1995	NaN	13.0
11/13/1995	NaN	12.0
11/14/1995	NaN	12.2
11/15/1995	NaN	12.5
11/16/1995	NaN	12.5
11/17/1995	NaN	12.5
11/18/1995	NaN	13.0
11/19/1995	NaN	12.5
11/20/1995	NaN	12.0
11/21/1995	NaN	12.5
11/22/1995	NaN	12.5
11/23/1995	NaN	12.5
11/24/1995	NaN	13.5
11/25/1995	NaN	13.0
11/26/1995	NaN	13.0
11/27/1995	NaN	12.9
11/28/1995	NaN	12.0
11/29/1995	NaN	12.2
11/30/1995	NaN	12.0
12/1/1995	NaN	11.5
12/2/1995	NaN	12.5
12/3/1995	NaN	12.0
12/4/1995	NaN	12.0
12/5/1995	NaN	12.0
12/6/1995	NaN	12.0
12/7/1995	NaN	12.1
12/8/1995	NaN	12.0
12/9/1995	NaN	11.5
12/10/1995	NaN	11.8
12/11/1995	NaN	11.5
12/12/1995	NaN	12.5
12/13/1995	NaN	13.0
12/14/1995	NaN	12.5
12/15/1995	NaN	13.0
12/16/1995	NaN	13.0
12/17/1995	NaN	12.5
12/18/1995	NaN	12.0
12/19/1995	NaN	12.0
12/20/1995	NaN	12.0
12/21/1995	NaN	11.5
12/22/1995	NaN	12.0
12/23/1995	NaN	12.5
12/24/1995	NaN	12.5
12/25/1995	NaN	13.0
12/26/1995	NaN	12.0
12/27/1995	NaN	12.1
12/28/1995	NaN	12.5
12/29/1995	NaN	12.5
12/30/1995	NaN	13.5
12/31/1995	NaN	13.5
1/1/1996	NaN	13.0
1/2/1996	NaN	13.0
1/3/1996	NaN	12.5
1/4/1996	NaN	12.5
1/5/1996	NaN	12.1
1/6/1996	NaN	12.0
1/7/1996	NaN	11.8
1/8/1996	NaN	11.5
1/9/1996	NaN	12.1
1/10/1996	NaN	12.1
1/11/1996	NaN	12.1
1/12/1996	NaN	11.9
1/13/1996	NaN	11.8
1/14/1996	NaN	12.5
1/15/1996	NaN	12.5
1/16/1996	NaN	13.0
1/17/1996	NaN	12.0
1/18/1996	NaN	12.0
1/19/1996	NaN	12.0
1/20/1996	NaN	12.5
1/21/1996	NaN	12.0
1/22/1996	NaN	11.5
1/23/1996	NaN	11.0
1/24/1996	NaN	12.0
1/25/1996	NaN	11.3
1/26/1996	NaN	11.0
1/27/1996	NaN	12.0
1/28/1996	NaN	11.5
1/29/1996	NaN	11.1
1/30/1996	NaN	11.5
1/31/1996	NaN	12.0
2/1/1996	NaN	11.9
2/2/1996	NaN	11.9
2/3/1996	NaN	12.0
2/4/1996	NaN	13.0
2/5/1996	NaN	12.5
2/6/1996	NaN	12.5
2/7/1996	NaN	12.5
2/8/1996	NaN	12.1
2/9/1996	NaN	12.2
2/10/1996	NaN	13.5
2/11/1996	NaN	12.9
2/12/1996	NaN	12.5
2/13/1996	NaN	12.2
2/14/1996	NaN	12.9
2/15/1996	NaN	12.5
2/16/1996	NaN	14.0
2/17/1996	NaN	13.5
2/18/1996	NaN	14.0
2/19/1996	NaN	13.0
2/20/1996	NaN	NaN
2/21/1996	NaN	12.1
2/22/1996	NaN	12.0
2/23/1996	NaN	NaN
2/24/1996	NaN	12.0
2/25/1996	NaN	12.8
2/26/1996	NaN	12.2
2/27/1996	NaN	12.5
2/28/1996	NaN	12.5
2/29/1996	NaN	13.0
3/1/1996	NaN	13.0
3/2/1996	NaN	13.0
3/3/1996	NaN	13.0
3/4/1996	NaN	12.5
3/5/1996	NaN	12.5
3/6/1996	NaN	NaN
3/7/1996	NaN	NaN
3/8/1996	NaN	NaN
3/9/1996	NaN	13.0
3/10/1996	NaN	13.8
3/11/1996	NaN	13.2
3/12/1996	NaN	13.0
3/13/1996	NaN	13.2
3/14/1996	NaN	13.5
3/15/1996	NaN	13.5
3/16/1996	NaN	14.0
3/17/1996	NaN	14.3
3/18/1996	NaN	14.5
3/19/1996	NaN	14.2
3/20/1996	NaN	14.0
3/21/1996	NaN	13.8
3/22/1996	NaN	13.5
3/23/1996	NaN	13.5
3/24/1996	NaN	15.0
3/25/1996	NaN	NaN
3/26/1996	NaN	13.5
3/27/1996	NaN	13.5
3/28/1996	NaN	13.0
3/29/1996	NaN	12.0
3/30/1996	NaN	12.0
3/31/1996	NaN	13.0
4/1/1996	NaN	12.2
4/2/1996	NaN	12.0
4/3/1996	NaN	13.0
4/4/1996	NaN	NaN
4/5/1996	NaN	NaN
4/6/1996	NaN	12.8
4/7/1996	NaN	12.1
4/8/1996	NaN	12.1
4/9/1996	NaN	12.1
4/10/1996	NaN	12.0
4/11/1996	NaN	13.0
4/12/1996	NaN	13.0
4/13/1996	NaN	12.5
4/14/1996	NaN	12.8
4/15/1996	NaN	12.1
4/16/1996	NaN	12.0
4/17/1996	NaN	12.1
4/18/1996	NaN	12.0
4/19/1996	NaN	12.1
4/20/1996	NaN	13.0
4/21/1996	NaN	13.0
4/22/1996	NaN	13.0
4/23/1996	NaN	13.0
4/24/1996	NaN	13.5
4/25/1996	NaN	13.2
4/26/1996	NaN	13.0
4/27/1996	NaN	13.5
4/28/1996	NaN	11.5
4/29/1996	NaN	13.0
4/30/1996	NaN	12.0
5/1/1996	NaN	13.0
5/2/1996	NaN	12.5
5/3/1996	NaN	12.0
5/4/1996	NaN	12.0
5/5/1996	NaN	13.5
5/6/1996	NaN	13.5
5/7/1996	NaN	12.9
5/8/1996	NaN	12.2
5/9/1996	NaN	12.5
5/10/1996	NaN	NaN
5/11/1996	NaN	12.5
5/12/1996	NaN	13.5
5/13/1996	NaN	13.0
5/14/1996	NaN	13.2
5/15/1996	NaN	14.0
5/16/1996	NaN	14.0
5/17/1996	NaN	13.0
5/18/1996	NaN	12.0
5/19/1996	NaN	13.0
5/20/1996	NaN	12.5
5/21/1996	NaN	13.0
5/22/1996	NaN	13.0
5/23/1996	NaN	13.5
5/24/1996	NaN	13.0
5/25/1996	NaN	13.5
5/26/1996	NaN	13.5
5/27/1996	NaN	13.5
5/28/1996	NaN	13.0
5/29/1996	NaN	12.0
5/30/1996	NaN	12.0
5/31/1996	NaN	12.0
6/1/1996	NaN	13.5
6/2/1996	NaN	14.5
6/3/1996	NaN	14.8
6/4/1996	NaN	13.0
6/5/1996	NaN	13.0
6/6/1996	NaN	12.0
6/7/1996	NaN	12.0
6/8/1996	NaN	11.0
6/9/1996	NaN	11.5
6/10/1996	NaN	11.5
6/11/1996	NaN	12.0
6/12/1996	NaN	11.9
6/13/1996	NaN	12.0
6/14/1996	NaN	12.0
6/15/1996	NaN	12.0
6/16/1996	NaN	11.5
6/17/1996	NaN	12.0
6/18/1996	NaN	12.0
6/19/1996	NaN	NaN
6/20/1996	NaN	12.0
6/21/1996	NaN	12.0
6/22/1996	NaN	11.5
6/23/1996	NaN	11.5
6/24/1996	NaN	12.5
6/25/1996	NaN	12.0
6/26/1996	NaN	11.9
6/27/1996	NaN	11.9
6/28/1996	NaN	12.8
6/29/1996	NaN	13.5
6/30/1996	NaN	14.0
7/1/1996	NaN	15.1
7/2/1996	NaN	12.9
7/3/1996	NaN	13.9
7/4/1996	NaN	13.5
7/5/1996	NaN	13.0
7/6/1996	NaN	13.0
7/7/1996	NaN	14.0
7/8/1996	NaN	13.0
7/9/1996	NaN	12.8
7/10/1996	NaN	12.8
7/11/1996	NaN	13.2
7/12/1996	NaN	13.8
7/13/1996	NaN	13.5
7/14/1996	NaN	13.5
7/15/1996	NaN	14.0
7/16/1996	NaN	15.0
7/17/1996	NaN	14.9
7/18/1996	NaN	14.5
7/19/1996	NaN	14.8
7/20/1996	NaN	16.0
7/21/1996	NaN	16.5
7/22/1996	NaN	15.0
7/23/1996	NaN	14.5
7/24/1996	NaN	14.0
7/25/1996	NaN	13.9
7/26/1996	NaN	13.8
7/27/1996	NaN	14.0
7/28/1996	NaN	15.0
7/29/1996	NaN	14.5
7/30/1996	NaN	14.0
7/31/1996	NaN	13.1
8/1/1996	NaN	13.0
8/2/1996	NaN	13.0
8/3/1996	NaN	14.0
8/4/1996	NaN	13.5
8/5/1996	NaN	NaN
8/6/1996	NaN	13.0
8/7/1996	NaN	12.5
8/8/1996	NaN	13.0
8/9/1996	NaN	13.0
8/10/1996	NaN	13.0
8/11/1996	NaN	12.5
8/12/1996	NaN	13.0
8/13/1996	NaN	13.5
8/14/1996	NaN	13.1
8/15/1996	NaN	13.0
8/16/1996	NaN	13.8
8/17/1996	NaN	13.0
8/18/1996	NaN	13.5
8/19/1996	NaN	14.0
8/20/1996	NaN	13.2
8/21/1996	NaN	14.1
8/22/1996	NaN	14.0
8/23/1996	NaN	13.9
8/24/1996	NaN	14.0
8/25/1996	NaN	13.8
8/26/1996	NaN	13.2
8/27/1996	NaN	12.1
8/28/1996	NaN	13.1
8/29/1996	NaN	13.8
8/30/1996	NaN	15.0
8/31/1996	NaN	14.0
9/1/1996	NaN	12.8
9/2/1996	NaN	13.5
9/3/1996	NaN	13.0
9/4/1996	NaN	12.5
9/5/1996	NaN	13.0
9/6/1996	NaN	13.0
9/7/1996	NaN	12.0
9/8/1996	NaN	12.5
9/9/1996	NaN	13.0
9/10/1996	NaN	12.5
9/11/1996	NaN	12.5
9/12/1996	NaN	12.5
9/13/1996	NaN	13.9
9/14/1996	NaN	14.5
9/15/1996	NaN	14.0
9/16/1996	NaN	14.5
9/17/1996	NaN	14.0
9/18/1996	NaN	NaN
9/19/1996	NaN	14.0
9/20/1996	NaN	13.8
9/21/1996	NaN	13.8
9/22/1996	NaN	13.5
9/23/1996	NaN	13.0
9/24/1996	NaN	13.5
9/25/1996	NaN	13.5
9/26/1996	NaN	14.0
9/27/1996	NaN	14.0
9/28/1996	NaN	14.0
9/29/1996	NaN	14.0
9/30/1996	NaN	14.0
10/1/1996	NaN	14.5
10/2/1996	NaN	14.0
10/3/1996	NaN	14.0
10/4/1996	NaN	14.0
10/5/1996	NaN	14.5
10/6/1996	NaN	14.5
10/7/1996	NaN	14.5
10/8/1996	NaN	15.0
10/9/1996	NaN	14.0
10/10/1996	NaN	NaN
10/11/1996	NaN	NaN
10/12/1996	NaN	14.0
10/13/1996	NaN	14.5
10/14/1996	NaN	14.0
10/15/1996	NaN	13.5
10/16/1996	NaN	14.0
10/17/1996	NaN	13.5
10/18/1996	NaN	13.0
10/19/1996	NaN	12.8
10/20/1996	NaN	11.5
10/21/1996	NaN	NaN
10/22/1996	NaN	11.0
10/23/1996	NaN	12.0
10/24/1996	NaN	NaN
10/25/1996	NaN	11.5
10/26/1996	NaN	11.0
10/27/1996	NaN	10.5
10/28/1996	NaN	11.0
10/29/1996	NaN	12.0
10/30/1996	NaN	11.2
10/31/1996	NaN	11.5
11/1/1996	NaN	11.2
11/2/1996	NaN	12.0
11/3/1996	NaN	12.0
11/4/1996	NaN	12.0
11/5/1996	NaN	12.0
11/6/1996	NaN	12.0
11/7/1996	NaN	12.0
11/8/1996	NaN	11.8
11/9/1996	NaN	11.5
11/10/1996	NaN	11.0
11/11/1996	NaN	12.0
11/12/1996	NaN	11.5
11/13/1996	NaN	12.0
11/14/1996	NaN	12.0
11/15/1996	NaN	11.8
11/16/1996	NaN	11.8
11/17/1996	NaN	11.8
11/18/1996	NaN	12.5
11/19/1996	NaN	11.5
11/20/1996	NaN	12.2
11/21/1996	NaN	12.5
11/22/1996	NaN	12.5
11/23/1996	NaN	12.5
11/24/1996	NaN	12.5
11/25/1996	NaN	12.0
11/26/1996	NaN	12.0
11/27/1996	NaN	12.0
11/28/1996	NaN	12.0
11/29/1996	NaN	11.5
11/30/1996	NaN	11.0
12/1/1996	NaN	12.0
12/2/1996	NaN	11.0
12/3/1996	NaN	10.0
12/4/1996	NaN	10.2
12/5/1996	NaN	11.9
12/6/1996	NaN	11.9
12/7/1996	NaN	11.5
12/8/1996	NaN	12.0
12/9/1996	NaN	12.8
12/10/1996	NaN	13.0
12/11/1996	NaN	13.0
12/12/1996	NaN	13.0
12/13/1996	NaN	13.0
12/14/1996	NaN	12.5
12/15/1996	NaN	12.5
12/16/1996	NaN	11.5
12/17/1996	NaN	11.2
12/18/1996	NaN	11.0
12/19/1996	NaN	11.0
12/20/1996	NaN	11.0
12/21/1996	NaN	11.5
12/22/1996	NaN	11.8
12/23/1996	NaN	11.5
12/24/1996	NaN	11.0
12/25/1996	NaN	10.5
12/26/1996	NaN	11.5
12/27/1996	NaN	11.5
12/28/1996	NaN	12.0
12/29/1996	NaN	12.5
